sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
4124,343.66666666666663,none,0,86.5575,97.4775,88.5175
4125,343.75,none,0,86.7175,97.4775,88.5175
4126,343.8333333333333,none,0,87.1975,97.4775,88.5175
4127,343.91666666666663,none,0,87.0125,97.4125,88.4525
4128,344.0,none,0,87.1325,97.9125,87.6725
4129,344.0833333333333,none,0,87.18,97.89,87.79
4130,344.16666666666663,none,0,86.5325,97.8025,87.8225
4131,344.25,none,0,86.4125,97.9225,87.6625
4132,344.3333333333333,none,0,87.2725,98.1725,88.6525
4133,344.41666666666663,none,0,87.2725,98.1725,88.6525
4134,344.5,none,0,87.325,98.165,88.845
4135,344.5833333333333,none,0,87.485,98.285,88.725
4136,344.66666666666663,none,0,87.8075,98.2475,88.9275
4137,344.75,none,0,87.645,98.205,88.885
4138,344.8333333333333,none,0,87.685,98.245,88.925
4139,344.91666666666663,none,0,87.47,98.39,89.07
4140,345.0,none,0,87.6125,98.2125,89.2125
4141,345.0833333333333,none,0,87.6325,98.1525,89.3525
4142,345.16666666666663,none,0,87.405,98.125,89.405
4143,345.25,none,0,87.21,98.09,89.37
4144,345.3333333333333,none,0,87.465,97.935,89.555
4145,345.41666666666663,none,0,87.415,98.225,88.825
4146,345.5,none,0,85.62,98.15,87.8
4147,345.5833333333333,none,0,85.62,98.15,87.8
4148,345.66666666666663,none,0,85.74,98.15,87.8
4149,345.75,none,0,86.38,98.06,87.9
4150,345.8333333333333,none,0,86.38,98.04,87.96
4151,345.91666666666663,none,0,86.38,98.04,87.96
4152,346.0,none,0,87.46,98.16,88.08
4153,346.0833333333333,none,0,87.46,98.16,88.08
4154,346.16666666666663,none,0,87.315,98.255,88.175
4155,346.25,none,0,86.8,98.22,88.14
4156,346.3333333333333,none,0,86.4775,98.0575,87.9775
4157,346.41666666666663,none,0,86.3725,97.9625,87.8725
4158,346.5,none,0,86.9575,98.0675,87.9775
4159,346.5833333333333,none,0,87.065,98.135,87.805
4160,346.66666666666663,none,0,86.905,98.015,87.925
4161,346.75,none,0,87.2875,97.9975,88.1875
4162,346.8333333333333,none,0,87.275,97.665,88.405
4163,346.91666666666663,none,0,87.275,97.665,88.405
4164,347.0,none,0,87.275,97.665,88.405
4165,347.0833333333333,none,0,87.155,97.665,88.405
4166,347.16666666666663,none,0,87.3175,97.7075,88.4475
4167,347.25,none,0,87.4075,97.7975,88.5375
4168,347.3333333333333,none,0,87.4025,97.7925,88.5325
4169,347.41666666666663,none,0,87.3725,97.7825,88.4825
4170,347.5,none,0,86.6525,97.7825,88.4825
4171,347.5833333333333,none,0,86.4925,97.7825,88.4825
4172,347.66666666666663,none,0,87.2525,97.7825,88.4825
4173,347.75,none,0,86.9725,97.7825,88.4825
4174,347.8333333333333,none,0,87.385,97.835,88.425
4175,347.91666666666663,none,0,87.29,98.23,89.13
4176,348.0,none,0,87.29,98.23,89.13
4177,348.0833333333333,none,0,87.29,98.23,89.13
4178,348.16666666666663,none,0,87.29,98.23,89.13
4179,348.25,none,0,87.01,98.29,89.01
4180,348.3333333333333,none,0,87.02,98.3,89.03
4181,348.41666666666663,none,0,87.02,98.3,89.03
4182,348.5,none,0,87.02,98.3,89.03
4183,348.5833333333333,none,0,87.02,98.3,89.03
4184,348.66666666666663,none,0,87.065,98.205,89.255
4185,348.75,none,0,87.0825,98.2025,89.3025
4186,348.8333333333333,none,0,87.9625,98.1925,89.3225
4187,348.91666666666663,none,0,87.9625,98.1825,89.3425
4188,349.0,none,0,87.4125,98.4325,88.4525
4189,349.0833333333333,none,0,87.5675,98.7175,88.4475
4190,349.16666666666663,none,0,87.265,98.275,87.945
4191,349.25,none,0,87.505,98.255,87.985
4192,349.3333333333333,none,0,87.5225,97.9225,88.6825
4193,349.41666666666663,none,0,87.5225,97.9225,88.6825
4194,349.5,none,0,87.6275,98.0275,88.7875
4195,349.5833333333333,none,0,87.475,97.875,88.635
4196,349.66666666666663,none,0,87.0375,97.8375,88.5975
4197,349.75,none,0,87.0325,97.8325,88.5925
4198,349.8333333333333,none,0,87.38,97.78,88.54
4199,349.91666666666663,none,0,87.38,97.78,88.54
4200,350.0,none,0,87.3425,97.7425,88.5025
4201,350.0833333333333,none,0,87.3225,97.7225,88.4825
4202,350.16666666666663,none,0,87.3225,97.7625,88.4425
4203,350.25,none,0,87.1475,97.8275,88.5075
4204,350.3333333333333,none,0,87.31,97.75,88.43
4205,350.41666666666663,none,0,86.71,97.75,88.43
4206,350.5,none,0,86.71,97.75,88.43
4207,350.5833333333333,none,0,86.705,97.745,88.425
4208,350.66666666666663,none,0,86.705,97.745,88.425
4209,350.75,none,0,86.705,97.745,88.425
4210,350.8333333333333,none,0,86.425,97.745,88.425
4211,350.91666666666663,none,0,86.415,97.735,88.415
4212,351.0,none,0,86.1675,97.4875,88.1675
4213,351.0833333333333,none,0,86.1675,97.4875,88.1675
4214,351.16666666666663,none,0,86.62,97.46,88.14
4215,351.25,none,0,86.6325,97.4725,88.1525
4216,351.3333333333333,none,0,86.6325,97.5925,88.0325
4217,351.41666666666663,none,0,86.8725,97.4725,88.1525
4218,351.5,none,0,86.9875,97.3775,89.0575
4219,351.5833333333333,none,0,86.88,97.27,88.95
4220,351.66666666666663,none,0,86.88,97.27,88.95
4221,351.75,none,0,87.04,97.27,88.95
4222,351.8333333333333,none,0,87.0925,97.3225,89.0025
4223,351.91666666666663,none,0,87.0725,97.3025,88.9825
4224,352.0,none,0,87.0725,97.3025,88.9825
4225,352.0833333333333,none,0,86.4575,97.3275,89.0075
4226,352.16666666666663,none,0,86.6275,97.3375,89.0175
4227,352.25,none,0,86.56,97.26,88.97
4228,352.3333333333333,none,0,86.56,97.26,88.97
4229,352.41666666666663,none,0,86.56,97.26,88.97
4230,352.5,none,0,86.56,97.26,88.97
4231,352.5833333333333,none,0,86.66,97.36,89.07
4232,352.66666666666663,none,0,86.9925,97.4525,89.1625
4233,352.75,none,0,86.375,97.675,88.415
4234,352.8333333333333,none,0,86.375,97.675,88.415
4235,352.91666666666663,none,0,86.215,97.675,88.415
4236,353.0,none,0,86.855,97.675,88.415
4237,353.0833333333333,none,0,87.02,97.68,88.42
4238,353.16666666666663,none,0,87.0125,97.7325,88.3525
4239,353.25,none,0,87.01,97.65,88.45
4240,353.3333333333333,none,0,86.37,97.69,88.37
4241,353.41666666666663,none,0,87.25,97.69,88.37
4242,353.5,none,0,87.25,97.69,88.37
4243,353.5833333333333,none,0,87.25,97.69,88.37
4244,353.66666666666663,none,0,87.2375,97.6775,88.3575
4245,353.75,none,0,86.805,97.645,88.325
4246,353.8333333333333,none,0,86.805,97.645,88.325
4247,353.91666666666663,none,0,86.67,97.71,88.39
4248,354.0,none,0,86.67,97.71,88.39
4249,354.0833333333333,none,0,87.15,97.71,88.39
4250,354.16666666666663,none,0,87.2025,97.7225,88.5225
4251,354.25,none,0,86.99,97.79,88.59
4252,354.3333333333333,none,0,87.1575,97.7975,88.5975
4253,354.41666666666663,none,0,87.2775,97.7975,88.5975
4254,354.5,none,0,87.2775,97.7975,88.5975
4255,354.5833333333333,none,0,87.3975,97.8375,88.5175
4256,354.66666666666663,none,0,87.22,97.9,88.58
4257,354.75,none,0,87.19,97.87,88.55
4258,354.8333333333333,none,0,86.95,97.87,88.55
4259,354.91666666666663,none,0,87.1725,97.7325,88.4125
4260,355.0,none,0,87.1425,97.7025,88.3825
4261,355.0833333333333,none,0,86.76,98.17,88.09
4262,355.16666666666663,none,0,86.6175,98.0375,88.2275
4263,355.25,none,0,87.2575,98.0375,88.2275
4264,355.3333333333333,none,0,87.4975,98.0375,88.2275
4265,355.41666666666663,none,0,87.52,98.06,88.25
4266,355.5,none,0,87.52,98.06,88.25
4267,355.5833333333333,none,0,87.495,98.035,88.225
4268,355.66666666666663,none,0,87.095,98.035,88.225
4269,355.75,none,0,87.095,98.035,88.225
4270,355.8333333333333,none,0,87.295,98.075,88.265
4271,355.91666666666663,none,0,87.1375,98.1375,88.2075
4272,356.0,none,0,87.1375,98.1375,88.2075
4273,356.0833333333333,none,0,87.2925,98.0725,88.2625
4274,356.16666666666663,none,0,87.5325,98.0725,88.2625
4275,356.25,none,0,87.0525,98.0725,88.2625
4276,356.3333333333333,none,0,85.86,97.85,88.6
4277,356.41666666666663,none,0,85.86,97.85,88.6
4278,356.5,none,0,85.86,97.85,88.6
4279,356.5833333333333,none,0,85.86,97.85,88.6
4280,356.66666666666663,none,0,85.86,97.84,88.62
4281,356.75,none,0,86.5,97.85,88.6
4282,356.8333333333333,none,0,87.4675,97.8575,88.6075
4283,356.91666666666663,none,0,87.155,97.945,88.695
4284,357.0,none,0,87.155,97.945,88.695
4285,357.0833333333333,none,0,86.98,98.02,88.66
4286,357.16666666666663,none,0,86.7,98.02,88.66
4287,357.25,none,0,87.1,97.98,88.7
4288,357.3333333333333,none,0,86.86,97.98,88.7
4289,357.41666666666663,none,0,87.46,97.97,88.72
4290,357.5,none,0,86.865,97.655,88.405
4291,357.5833333333333,none,0,87.265,97.655,88.405
4292,357.66666666666663,none,0,87.2875,97.6775,88.4275
4293,357.75,none,0,86.265,97.695,88.445
4294,357.8333333333333,none,0,87.4525,97.8425,88.5925
4295,357.91666666666663,none,0,87.6325,98.0225,88.7725
4296,358.0,none,0,87.55,97.94,88.69
4297,358.0833333333333,none,0,86.925,97.965,88.645
4298,358.16666666666663,none,0,86.645,97.965,88.645
4299,358.25,none,0,86.645,97.965,88.645
4300,358.3333333333333,none,0,86.805,97.805,88.805
4301,358.41666666666663,none,0,86.645,97.965,88.605
4302,358.5,none,0,86.875,97.895,88.815
4303,358.5833333333333,none,0,86.83,97.75,88.61
4304,358.66666666666663,none,0,86.8325,98.1525,87.9325
4305,358.75,none,0,86.5525,97.5925,88.2725
4306,358.8333333333333,none,0,86.4325,97.5925,88.2725
4307,358.91666666666663,none,0,86.57,97.73,88.41
4308,359.0,none,0,86.4675,97.5875,88.6275
4309,359.0833333333333,none,0,86.9475,97.5075,88.7875
4310,359.16666666666663,none,0,86.9475,97.4875,88.8675
4311,359.25,none,0,87.1075,97.9775,87.9075
4312,359.3333333333333,none,0,87.3675,97.9975,87.9275
4313,359.41666666666663,none,0,86.71,97.94,87.87
4314,359.5,none,0,86.43,98.14,87.67
4315,359.5833333333333,none,0,86.645,97.915,87.845
4316,359.66666666666663,none,0,86.7975,97.9075,87.8375
4317,359.75,none,0,86.615,97.885,87.815
4318,359.8333333333333,none,0,87.055,98.205,87.895
4319,359.91666666666663,none,0,87.5125,98.0025,88.3125
4320,360.0,none,0,87.015,97.975,88.415
4321,360.0833333333333,none,0,87.4825,98.1625,88.1225
4322,360.16666666666663,none,0,87.4825,98.1625,88.1225
4323,360.25,none,0,87.3725,98.1725,88.1325
4324,360.3333333333333,none,0,87.3725,98.1725,88.1325
4325,360.41666666666663,none,0,86.6125,98.1725,88.1325
4326,360.5,none,0,86.6125,98.1725,88.1325
4327,360.5833333333333,none,0,87.4,98.2,88.16
4328,360.66666666666663,none,0,87.0675,98.1475,88.1075
4329,360.75,none,0,87.0675,98.1375,88.1275
4330,360.8333333333333,none,0,86.4575,98.0475,88.2775
4331,360.91666666666663,none,0,86.93,97.63,89.01
4332,361.0,none,0,86.525,97.595,89.065
4333,361.0833333333333,none,0,87.6025,97.7525,89.0625
4334,361.16666666666663,none,0,86.9175,97.7475,88.5375
4335,361.25,none,0,87.2375,97.7475,88.5375
4336,361.3333333333333,none,0,87.1575,97.7675,88.4975
4337,361.41666666666663,none,0,87.3975,97.7675,88.4975
4338,361.5,none,0,86.9475,97.7975,88.5275
4339,361.5833333333333,none,0,86.82,97.79,88.52
4340,361.66666666666663,none,0,86.82,97.79,88.52
4341,361.75,none,0,86.82,97.79,88.52
4342,361.8333333333333,none,0,86.82,97.79,88.52
4343,361.91666666666663,none,0,86.6625,97.9425,88.5825
4344,362.0,none,0,86.6625,97.9425,88.5825
4345,362.0833333333333,none,0,86.6625,97.9425,88.5825
4346,362.16666666666663,none,0,86.6625,97.9425,88.5825
4347,362.25,none,0,86.705,97.985,88.625
4348,362.3333333333333,none,0,86.87,97.45,88.81
4349,362.41666666666663,none,0,86.87,97.45,88.81
4350,362.5,none,0,86.87,97.45,88.81
4351,362.5833333333333,none,0,86.8825,97.7325,88.2825
4352,362.66666666666663,none,0,87.2525,97.7025,88.2525
4353,362.75,none,0,86.9225,97.6125,88.5825
4354,362.8333333333333,none,0,86.4425,97.7325,88.4525
4355,362.91666666666663,none,0,87.075,97.525,88.705
4356,363.0,none,0,87.075,97.525,88.705
4357,363.0833333333333,none,0,86.915,97.525,88.705
4358,363.16666666666663,none,0,87.3625,97.6725,88.6525
4359,363.25,none,0,86.9275,97.6175,88.5575
4360,363.3333333333333,none,0,86.56,97.8,88.36
4361,363.41666666666663,none,0,86.645,97.765,88.845
4362,363.5,none,0,87.2425,97.8425,89.0425
4363,363.5833333333333,none,0,87.2175,97.8575,88.9475
4364,363.66666666666663,none,0,87.4975,97.8575,88.9475
4365,363.75,none,0,87.0,98.0,89.09
4366,363.8333333333333,none,0,87.2075,98.0075,89.2075
4367,363.91666666666663,none,0,87.8075,98.1475,89.0275
4368,364.0,none,0,87.8075,97.8275,89.4775
4369,364.0833333333333,none,0,87.6875,98.1475,88.9275
4370,364.16666666666663,none,0,87.6875,98.1475,88.9275
4371,364.25,none,0,86.9275,98.1675,88.8875
4372,364.3333333333333,none,0,86.9275,98.1675,88.8875
4373,364.41666666666663,none,0,86.6975,97.7775,88.4975
4374,364.5,none,0,86.9375,97.7775,88.4975
4375,364.5833333333333,none,0,86.5375,97.8375,88.4375
4376,364.66666666666663,none,0,86.5375,97.7775,88.4975
4377,364.75,none,0,87.75,98.21,88.73
4378,364.8333333333333,none,0,87.7475,98.1775,88.7875
4379,364.91666666666663,none,0,87.47,98.16,88.71
4380,365.0,none,0,87.47,98.16,88.71
4381,365.0833333333333,none,0,87.7375,98.1075,88.8975
4382,365.16666666666663,none,0,87.265,98.275,89.065
4383,365.25,none,0,87.2575,98.2075,88.7975
4384,365.3333333333333,none,0,87.0175,98.2075,88.7975
4385,365.41666666666663,none,0,87.6175,98.3275,88.9175
4386,365.5,none,0,87.3375,98.0475,88.6375
4387,365.5833333333333,none,0,87.3375,98.0475,88.6375
4388,365.66666666666663,none,0,87.5775,98.0475,88.6375
4389,365.75,none,0,87.485,98.005,88.545
4390,365.8333333333333,none,0,87.565,97.995,88.715
4391,365.91666666666663,none,0,87.4025,97.9825,88.1725
4392,366.0,none,0,87.1625,97.9825,88.1725
4393,366.0833333333333,none,0,87.6125,98.1925,88.3825
4394,366.16666666666663,none,0,87.33,98.15,88.34
4395,366.25,none,0,87.33,98.15,88.34
4396,366.3333333333333,none,0,87.09,98.15,88.34
4397,366.41666666666663,none,0,86.85,98.15,88.34
4398,366.5,none,0,86.89,98.19,88.38
4399,366.5833333333333,none,0,86.9,98.2,88.39
4400,366.66666666666663,none,0,87.14,98.2,88.39
4401,366.75,none,0,87.6,98.16,88.4
4402,366.8333333333333,none,0,87.6,98.16,88.4
4403,366.91666666666663,none,0,87.12,98.16,88.4
4404,367.0,none,0,87.6,97.88,88.96
4405,367.0833333333333,none,0,87.7175,97.8775,89.3175
4406,367.16666666666663,none,0,87.4825,97.6425,89.8825
4407,367.25,none,0,87.6425,97.6425,89.8825
4408,367.3333333333333,none,0,87.6675,97.5875,89.9875
4409,367.41666666666663,none,0,87.0075,97.5675,89.9675
4410,367.5,none,0,87.19,97.59,89.99
4411,367.5833333333333,none,0,86.9525,97.5125,89.9125
4412,367.66666666666663,none,0,87.3525,97.5125,89.9125
4413,367.75,none,0,87.16,97.32,89.72
4414,367.8333333333333,none,0,87.16,97.32,89.72
4415,367.91666666666663,none,0,87.52,97.47,89.46
4416,368.0,none,0,87.64,97.55,89.3
4417,368.0833333333333,none,0,87.64,97.55,89.3
4418,368.16666666666663,none,0,87.485,97.415,89.475
4419,368.25,none,0,87.205,97.415,89.475
4420,368.3333333333333,none,0,85.7975,97.9675,88.6175
4421,368.41666666666663,none,0,85.5175,97.9675,88.6175
4422,368.5,none,0,85.7975,97.9675,88.6175
4423,368.5833333333333,none,0,85.7975,97.9675,88.6175
4424,368.66666666666663,none,0,85.85,98.01,88.69
4425,368.75,none,0,85.97,98.01,88.69
4426,368.8333333333333,none,0,85.9625,98.0025,88.6825
4427,368.91666666666663,none,0,85.9625,98.0025,88.6825
4428,369.0,none,0,86.565,97.965,88.645
4429,369.0833333333333,none,0,86.565,97.965,88.645
4430,369.16666666666663,none,0,85.9125,97.9525,88.6325
4431,369.25,none,0,85.86,97.9,88.58
4432,369.3333333333333,none,0,87.22,97.9,88.58
4433,369.41666666666663,none,0,87.46,97.9,88.58
4434,369.5,none,0,87.835,98.275,88.955
4435,369.5833333333333,none,0,87.835,98.275,88.955
4436,369.66666666666663,none,0,87.81,98.25,88.93
4437,369.75,none,0,87.81,98.25,88.93
4438,369.8333333333333,none,0,87.33,98.25,88.93
4439,369.91666666666663,none,0,87.33,98.25,88.93
4440,370.0,none,0,87.025,98.345,89.025
4441,370.0833333333333,none,0,86.9575,98.2775,88.9575
4442,370.16666666666663,none,0,87.2375,98.2775,88.9575
4443,370.25,none,0,87.24,98.34,88.9
4444,370.3333333333333,none,0,87.06,98.1,88.78
4445,370.41666666666663,none,0,87.045,98.085,88.765
4446,370.5,none,0,86.78,98.1,88.78
4447,370.5833333333333,none,0,87.06,98.1,88.78
4448,370.66666666666663,none,0,87.0075,98.0475,88.7275
4449,370.75,none,0,86.79,98.11,88.79
4450,370.8333333333333,none,0,86.79,98.11,88.75
4451,370.91666666666663,none,0,87.27,98.11,88.75
4452,371.0,none,0,87.27,98.11,88.79
4453,371.0833333333333,none,0,87.27,98.11,88.79
4454,371.16666666666663,none,0,87.095,97.935,88.615
4455,371.25,none,0,87.095,97.935,88.615
4456,371.3333333333333,none,0,86.9,97.64,88.54
4457,371.41666666666663,none,0,86.9,97.2,89.22
4458,371.5,none,0,86.42,97.6,88.62
4459,371.5833333333333,none,0,86.6925,97.4925,88.1925
4460,371.66666666666663,none,0,86.8525,97.5625,87.9325
4461,371.75,none,0,86.8525,97.4825,88.2425
4462,371.8333333333333,none,0,86.6925,97.4725,88.1725
4463,371.91666666666663,none,0,86.9075,97.9375,87.8375
4464,372.0,none,0,86.9075,97.9375,87.8375
4465,372.0833333333333,none,0,86.9075,97.9375,87.8375
4466,372.16666666666663,none,0,86.9075,97.9375,87.8375
4467,372.25,none,0,86.9075,97.9375,87.8375
4468,372.3333333333333,none,0,86.9075,97.9375,87.8375
4469,372.41666666666663,none,0,86.9075,97.9375,87.8375
4470,372.5,none,0,86.9075,97.9375,87.8375
4471,372.5833333333333,none,0,87.1225,97.9225,87.9225
4472,372.66666666666663,none,0,87.1225,97.3725,88.6625
4473,372.75,none,0,87.1225,97.3725,88.6625
4474,372.8333333333333,none,0,87.0975,97.2275,88.8775
4475,372.91666666666663,none,0,87.1225,97.2525,88.9025
4476,373.0,none,0,87.225,97.815,89.505
4477,373.0833333333333,none,0,87.245,97.875,89.445
4478,373.16666666666663,none,0,87.79,97.82,89.39
4479,373.25,none,0,87.76,97.87,89.28
4480,373.3333333333333,none,0,87.52,97.79,89.36
4481,373.41666666666663,none,0,87.7275,97.7575,89.3275
4482,373.5,none,0,87.5825,97.5725,89.2525
4483,373.5833333333333,none,0,87.555,97.545,89.225
4484,373.66666666666663,none,0,87.3675,97.3875,88.9775
4485,373.75,none,0,87.3675,97.5075,88.8475
4486,373.8333333333333,none,0,87.1275,97.3875,88.9775
4487,373.91666666666663,none,0,87.1275,97.3875,88.9775
4488,374.0,none,0,87.3675,97.3875,88.9775
4489,374.0833333333333,none,0,87.51,97.51,89.16
4490,374.16666666666663,none,0,87.3975,97.3975,89.0475
4491,374.25,none,0,87.3975,97.3975,89.0475
4492,374.3333333333333,none,0,87.6375,97.6575,89.3275
4493,374.41666666666663,none,0,87.6375,97.6575,89.3275
4494,374.5,none,0,87.6575,97.6875,89.3175
4495,374.5833333333333,none,0,87.6575,97.6875,89.3175
4496,374.66666666666663,none,0,87.6975,97.7275,89.3575
4497,374.75,none,0,87.5575,97.8275,89.2175
4498,374.8333333333333,none,0,87.3225,97.7125,89.3425
4499,374.91666666666663,none,0,87.55,97.82,89.45
4500,375.0,none,0,87.0175,98.1475,88.4575
4501,375.0833333333333,none,0,87.0175,98.0275,88.5975
4502,375.16666666666663,none,0,87.1375,98.0275,88.5975
4503,375.25,none,0,87.13,98.02,88.59
4504,375.3333333333333,none,0,87.105,98.005,88.545
4505,375.41666666666663,none,0,86.825,98.065,88.485
4506,375.5,none,0,87.3325,98.0725,88.7925
4507,375.5833333333333,none,0,86.7725,98.0725,88.7925
4508,375.66666666666663,none,0,86.7725,98.0725,88.7925
4509,375.75,none,0,86.3825,98.0825,88.8025
4510,375.8333333333333,none,0,86.7725,98.0725,88.7925
4511,375.91666666666663,none,0,87.3325,98.0725,88.7925
4512,376.0,none,0,87.2125,98.0725,88.7925
4513,376.0833333333333,none,0,87.2125,98.0725,88.7925
4514,376.16666666666663,none,0,86.8175,98.1175,88.8375
4515,376.25,none,0,86.54,98.08,88.8
4516,376.3333333333333,none,0,86.33,97.79,89.01
4517,376.41666666666663,none,0,86.5725,97.8125,88.8525
4518,376.5,none,0,86.5775,97.9975,88.5575
4519,376.5833333333333,none,0,86.92,98.24,87.9
4520,376.66666666666663,none,0,86.48,98.12,88.02
4521,376.75,none,0,87.1725,98.0525,88.2925
4522,376.8333333333333,none,0,87.1725,98.0525,88.2925
4523,376.91666666666663,none,0,87.1725,98.0525,88.2925
4524,377.0,none,0,87.52,98.08,88.32
4525,377.0833333333333,none,0,87.2825,98.0825,88.3225
4526,377.16666666666663,none,0,87.1925,98.1525,88.3925
4527,377.25,none,0,86.6825,98.1225,88.3625
4528,377.3333333333333,none,0,86.835,98.115,88.355
4529,377.41666666666663,none,0,87.075,98.115,88.355
4530,377.5,none,0,86.945,98.105,88.345
4531,377.5833333333333,none,0,87.1025,98.1425,88.3825
4532,377.66666666666663,none,0,86.685,98.125,88.365
4533,377.75,none,0,87.565,98.125,88.365
4534,377.8333333333333,none,0,87.325,98.125,88.365
4535,377.91666666666663,none,0,87.1475,97.9875,88.6675
4536,378.0,none,0,87.1475,97.9875,88.6675
4537,378.0833333333333,none,0,87.1475,97.9875,88.6675
4538,378.16666666666663,none,0,87.1475,97.9875,88.6675
4539,378.25,none,0,87.33,98.01,88.69
4540,378.3333333333333,none,0,87.145,98.065,88.745
4541,378.41666666666663,none,0,86.905,98.065,88.745
4542,378.5,none,0,86.905,98.065,88.745
4543,378.5833333333333,none,0,87.145,98.065,88.745
4544,378.66666666666663,none,0,87.025,98.065,88.745
4545,378.75,none,0,87.025,98.065,88.745
4546,378.8333333333333,none,0,87.625,98.065,88.745
4547,378.91666666666663,none,0,87.625,98.065,88.745
4548,379.0,none,0,86.745,98.065,88.745
4549,379.0833333333333,none,0,86.745,98.065,88.745
4550,379.16666666666663,none,0,87.7775,98.3375,88.5775
4551,379.25,none,0,87.7775,98.3375,88.5775
4552,379.3333333333333,none,0,87.7025,98.2625,88.5025
4553,379.41666666666663,none,0,87.7025,98.2625,88.5025
4554,379.5,none,0,87.7025,98.2625,88.5025
4555,379.5833333333333,none,0,87.7025,98.2625,88.5025
4556,379.66666666666663,none,0,87.715,98.395,88.395
4557,379.75,none,0,87.7475,98.4275,88.4275
4558,379.8333333333333,none,0,87.315,98.275,88.515
4559,379.91666666666663,none,0,87.315,98.275,88.515
4560,380.0,none,0,87.3275,98.2875,88.5275
4561,380.0833333333333,none,0,87.425,98.385,88.625
4562,380.16666666666663,none,0,87.02,97.98,88.22
4563,380.25,none,0,87.3,97.98,88.22
4564,380.3333333333333,none,0,87.6725,98.2325,88.9125
4565,380.41666666666663,none,0,87.5325,98.0925,88.7725
4566,380.5,none,0,87.55,98.11,88.79
4567,380.5833333333333,none,0,87.505,98.065,88.745
4568,380.66666666666663,none,0,87.125,97.965,88.645
4569,380.75,none,0,87.125,97.965,88.645
4570,380.8333333333333,none,0,87.5275,97.9675,88.6475
4571,380.91666666666663,none,0,87.5275,97.9675,88.6475
4572,381.0,none,0,87.5825,98.0225,88.7025
4573,381.0833333333333,none,0,87.5875,98.0275,88.7075
4574,381.16666666666663,none,0,87.65,98.09,88.77
4575,381.25,none,0,87.5525,97.9925,88.6725
4576,381.3333333333333,none,0,87.5525,97.9925,88.6725
4577,381.41666666666663,none,0,87.62,98.18,88.86
4578,381.5,none,0,85.27,97.71,88.39
4579,381.5833333333333,none,0,85.22,97.66,88.34
4580,381.66666666666663,none,0,86.35,97.67,88.35
4581,381.75,none,0,86.51,97.67,88.35
4582,381.8333333333333,none,0,86.4025,97.7225,88.4025
4583,381.91666666666663,none,0,86.34,97.66,88.34
4584,382.0,none,0,87.22,97.66,88.34
4585,382.0833333333333,none,0,86.82,97.66,88.34
4586,382.16666666666663,none,0,86.82,97.66,88.34
4587,382.25,none,0,86.7975,97.6375,88.3175
4588,382.3333333333333,none,0,86.7175,97.6975,88.2575
4589,382.41666666666663,none,0,86.7175,97.6375,88.3175
4590,382.5,none,0,86.5975,97.7175,88.1575
4591,382.5833333333333,none,0,86.3175,97.3975,88.7975
4592,382.66666666666663,none,0,86.9825,97.5425,88.5825
4593,382.75,none,0,87.235,97.675,88.355
4594,382.8333333333333,none,0,86.835,97.675,88.355
4595,382.91666666666663,none,0,87.09,97.69,88.37
4596,383.0,none,0,87.1975,97.6375,88.3175
4597,383.0833333333333,none,0,87.3025,97.7425,88.4225
4598,383.16666666666663,none,0,86.77,97.69,88.37
4599,383.25,none,0,86.77,97.69,88.37
4600,383.3333333333333,none,0,86.85,97.69,88.37
4601,383.41666666666663,none,0,86.85,97.69,88.37
4602,383.5,none,0,86.85,97.53,88.53
4603,383.5833333333333,none,0,87.245,97.485,88.525
4604,383.66666666666663,none,0,86.345,97.765,87.965
4605,383.75,none,0,87.0025,97.8825,87.7825
4606,383.8333333333333,none,0,87.0025,97.8825,87.7825
4607,383.91666666666663,none,0,86.0775,97.3175,88.3575
4608,384.0,none,0,86.94,97.3,88.34
4609,384.0833333333333,none,0,86.94,97.3,88.34
4610,384.16666666666663,none,0,87.095,97.235,88.545
4611,384.25,none,0,86.855,97.235,88.545
4612,384.3333333333333,none,0,86.855,97.235,88.545
4613,384.41666666666663,none,0,86.855,97.355,88.425
4614,384.5,none,0,87.095,97.235,88.545
4615,384.5833333333333,none,0,87.1,97.24,88.55
4616,384.66666666666663,none,0,87.1,97.24,88.55
4617,384.75,none,0,86.8325,97.2525,88.4725
4618,384.8333333333333,none,0,86.955,97.175,88.275
4619,384.91666666666663,none,0,86.955,97.175,88.275
4620,385.0,none,0,86.955,97.175,88.275
4621,385.0833333333333,none,0,87.15,98.13,88.16
4622,385.16666666666663,none,0,87.3225,98.2825,88.3625
4623,385.25,none,0,87.59,98.03,88.71
4624,385.3333333333333,none,0,87.7575,98.1975,88.8775
4625,385.41666666666663,none,0,87.765,98.205,88.885
4626,385.5,none,0,87.7125,98.1525,88.8325
4627,385.5833333333333,none,0,87.7125,98.1525,88.8325
4628,385.66666666666663,none,0,87.4725,98.1525,88.8325
4629,385.75,none,0,87.5225,98.2025,88.8825
4630,385.8333333333333,none,0,87.485,98.165,88.845
4631,385.91666666666663,none,0,87.42,98.1,88.78
4632,386.0,none,0,87.26,98.1,88.78
4633,386.0833333333333,none,0,86.9325,98.0925,88.7725
4634,386.16666666666663,none,0,87.775,98.215,88.895
4635,386.25,none,0,87.54,98.38,89.06
4636,386.3333333333333,none,0,87.645,98.085,88.765
4637,386.41666666666663,none,0,87.645,98.085,88.765
4638,386.5,none,0,87.645,98.085,88.765
