sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
7066,588.8333333333333,none,0,23.5625,22.3025,22.585
7067,588.9166666666666,none,0,23.5625,22.3025,22.585
7068,589.0,none,0,23.5625,22.3025,22.585
7069,589.0833333333333,none,0,23.5625,22.3025,22.585
7070,589.1666666666666,none,0,23.5625,22.3025,22.585
7071,589.25,none,0,23.5625,22.3025,22.585
7072,589.3333333333333,none,0,23.2475,22.0175,22.2875
7073,589.4166666666666,none,0,23.3225,22.0975,22.3625
7074,589.5,none,0,23.3225,22.0975,22.3625
7075,589.5833333333333,none,0,23.3225,22.0975,22.3625
7076,589.6666666666666,none,0,23.3225,22.0975,22.3625
7077,589.75,none,0,23.3225,22.0975,22.3625
7078,589.8333333333333,none,0,23.3225,22.0975,22.3625
7079,589.9166666666666,none,0,23.3225,22.0975,22.3625
7080,590.0,none,0,23.3225,22.0975,22.3625
7081,590.0833333333333,none,0,23.3225,22.0975,22.3625
7082,590.1666666666666,none,0,23.3225,22.0975,22.3625
7083,590.25,none,0,22.7175,21.4975,21.7675
7084,590.3333333333333,none,0,22.885,21.655,21.925
7085,590.4166666666666,none,0,22.955,21.73,21.995
7086,590.5,none,0,22.955,21.73,21.995
7087,590.5833333333333,none,0,22.955,21.73,21.995
7088,590.6666666666666,none,0,22.955,21.73,21.995
7089,590.75,none,0,22.955,21.73,21.995
7090,590.8333333333333,none,0,22.955,21.73,21.995
7091,590.9166666666666,none,0,22.955,21.73,21.995
7092,591.0,none,0,22.955,21.73,21.995
7093,591.0833333333333,none,0,22.955,21.73,21.995
7094,591.1666666666666,none,0,22.955,21.73,21.995
7095,591.25,none,0,22.0675,20.8025,21.0875
7096,591.3333333333333,none,0,22.0675,20.8025,21.0875
7097,591.4166666666666,none,0,22.16,20.8975,21.18
7098,591.5,none,0,22.16,20.8975,21.18
7099,591.5833333333333,none,0,22.16,20.8975,21.18
7100,591.6666666666666,none,0,22.16,20.8975,21.18
7101,591.75,none,0,22.16,20.8975,21.18
7102,591.8333333333333,none,0,22.16,20.8975,21.18
7103,591.9166666666666,none,0,22.16,20.8975,21.18
7104,592.0,none,0,22.16,20.8975,21.18
7105,592.0833333333333,none,0,22.195,20.9325,21.215
7106,592.1666666666666,none,0,22.195,20.9325,21.215
7107,592.25,none,0,21.8525,21.8525,21.8525
7108,592.3333333333333,none,0,21.9225,21.9225,21.9225
7109,592.4166666666666,none,0,21.9225,21.9225,21.9225
7110,592.5,none,0,21.9225,21.9225,21.9225
7111,592.5833333333333,none,0,21.9225,21.9225,21.9225
7112,592.6666666666666,none,0,21.9225,21.9225,21.9225
7113,592.75,none,0,21.9225,21.9225,21.9225
7114,592.8333333333333,none,0,21.9225,21.9225,21.9225
7115,592.9166666666666,none,0,21.9225,21.9225,21.9225
7116,593.0,none,0,21.9225,21.9225,21.9225
7117,593.0833333333333,none,0,22.0975,21.9175,21.9775
7118,593.1666666666666,none,0,23.425,22.19,22.475
7119,593.25,none,0,23.425,22.19,22.475
7120,593.3333333333333,none,0,23.425,22.19,22.475
7121,593.4166666666666,none,0,23.425,22.19,22.475
7122,593.5,none,0,23.425,22.19,22.475
7123,593.5833333333333,none,0,23.425,22.19,22.475
7124,593.6666666666666,none,0,23.425,22.19,22.475
7125,593.75,none,0,23.425,22.19,22.475
7126,593.8333333333333,none,0,23.425,22.19,22.475
7127,593.9166666666666,none,0,23.425,22.19,22.475
7128,594.0,none,0,23.425,22.19,22.475
7129,594.0833333333333,none,0,23.425,22.19,22.475
7130,594.1666666666666,none,0,22.8675,21.6375,21.9075
7131,594.25,none,0,22.9375,21.7125,21.9775
7132,594.3333333333333,none,0,22.9375,21.7125,21.9775
7133,594.4166666666666,none,0,22.9375,21.7125,21.9775
7134,594.5,none,0,22.9375,21.7125,21.9775
7135,594.5833333333333,none,0,22.9375,21.7125,21.9775
7136,594.6666666666666,none,0,22.9375,21.7125,21.9775
7137,594.75,none,0,22.9375,21.7125,21.9775
7138,594.8333333333333,none,0,22.9375,21.7125,21.9775
7139,594.9166666666666,none,0,22.9375,21.7125,21.9775
7140,595.0,none,0,22.9375,21.7125,21.9775
7141,595.0833333333333,none,0,21.7375,21.7375,21.7375
7142,595.1666666666666,none,0,21.895,21.895,21.895
7143,595.25,none,0,21.965,21.965,21.965
7144,595.3333333333333,none,0,21.965,21.965,21.965
7145,595.4166666666666,none,0,21.965,21.965,21.965
7146,595.5,none,0,21.965,21.965,21.965
7147,595.5833333333333,none,0,21.965,21.965,21.965
7148,595.6666666666666,none,0,21.965,21.965,21.965
7149,595.75,none,0,21.965,21.965,21.965
7150,595.8333333333333,none,0,21.965,21.965,21.965
7151,595.9166666666666,none,0,22.045,21.925,21.965
7152,596.0,none,0,22.045,21.925,21.965
7153,596.0833333333333,none,0,22.8425,21.6125,21.8825
7154,596.1666666666666,none,0,22.8425,21.6125,21.8825
7155,596.25,none,0,22.9125,21.6875,21.9525
7156,596.3333333333333,none,0,22.9125,21.6875,21.9525
7157,596.4166666666666,none,0,22.9125,21.6875,21.9525
7158,596.5,none,0,22.9125,21.6875,21.9525
7159,596.5833333333333,none,0,22.9125,21.6875,21.9525
7160,596.6666666666666,none,0,22.9125,21.6875,21.9525
7161,596.75,none,0,22.9125,21.6875,21.9525
7162,596.8333333333333,none,0,22.9125,21.6875,21.9525
7163,596.9166666666666,none,0,22.9125,21.6875,21.9525
7164,597.0,none,0,22.9125,21.6875,21.9525
7165,597.0833333333333,none,0,21.8825,21.8825,21.8825
7166,597.1666666666666,none,0,21.9525,21.9525,21.9525
7167,597.25,none,0,21.9525,21.9525,21.9525
7168,597.3333333333333,none,0,21.9525,21.9525,21.9525
7169,597.4166666666666,none,0,21.9525,21.9525,21.9525
7170,597.5,none,0,21.9525,21.9525,21.9525
7171,597.5833333333333,none,0,21.9525,21.9525,21.9525
7172,597.6666666666666,none,0,21.9525,21.9525,21.9525
7173,597.75,none,0,21.9525,21.9525,21.9525
7174,597.8333333333333,none,0,21.9525,21.9525,21.9525
7175,597.9166666666666,none,0,21.9525,21.9525,21.9525
7176,598.0,none,0,21.6325,21.6325,21.6325
7177,598.0833333333333,none,0,21.8875,21.7675,21.8075
7178,598.1666666666666,none,0,22.0725,21.8725,21.9125
7179,598.25,none,0,22.0725,21.8725,21.9125
7180,598.3333333333333,none,0,22.0725,21.8725,21.9125
7181,598.4166666666666,none,0,22.0725,21.8725,21.9125
7182,598.5,none,0,22.0725,21.8725,21.9125
7183,598.5833333333333,none,0,22.3725,21.7225,21.9125
7184,598.6666666666666,none,0,22.6925,21.7225,21.9125
7185,598.75,none,0,22.6925,21.7225,21.9125
7186,598.8333333333333,none,0,22.6925,21.7225,21.9125
7187,598.9166666666666,none,0,22.6925,21.7225,21.9125
7188,599.0,none,0,23.9475,21.8625,22.2825
7189,599.0833333333333,none,0,24.06,21.98,22.395
7190,599.1666666666666,none,0,24.06,21.98,22.395
7191,599.25,none,0,24.06,21.98,22.395
7192,599.3333333333333,none,0,24.06,21.98,22.395
7193,599.4166666666666,none,0,24.06,21.98,22.395
7194,599.5,none,0,24.06,21.98,22.395
7195,599.5833333333333,none,0,24.06,21.98,22.395
7196,599.6666666666666,none,0,24.06,21.98,22.395
7197,599.75,none,0,24.06,21.98,22.395
7198,599.8333333333333,none,0,24.06,21.98,22.395
7199,599.9166666666666,none,0,23.38,21.355,21.77
7200,600.0,none,0,23.56,21.52,21.94
7201,600.0833333333333,none,0,23.6725,21.6375,22.0525
7202,600.1666666666666,none,0,23.6725,21.6375,22.0525
7203,600.25,none,0,23.6725,21.6375,22.0525
7204,600.3333333333333,none,0,23.6725,21.6375,22.0525
7205,600.4166666666666,none,0,23.6725,21.6375,22.0525
7206,600.5,none,0,23.6725,21.6375,22.0525
7207,600.5833333333333,none,0,23.6725,21.6375,22.0525
7208,600.6666666666666,none,0,23.6725,21.6375,22.0525
7209,600.75,none,0,23.6725,21.6375,22.0525
7210,600.8333333333333,none,0,23.6725,21.6375,22.0525
7211,600.9166666666666,none,0,23.3525,21.3075,21.7225
7212,601.0,none,0,23.5475,21.4775,21.8975
7213,601.0833333333333,none,0,23.6525,21.5875,22.0025
7214,601.1666666666666,none,0,23.6525,21.5875,22.0025
7215,601.25,none,0,23.6525,21.5875,22.0025
7216,601.3333333333333,none,0,23.6525,21.5875,22.0025
7217,601.4166666666666,none,0,23.6525,21.5875,22.0025
7218,601.5,none,0,23.6525,21.5875,22.0025
7219,601.5833333333333,none,0,23.6525,21.5875,22.0025
7220,601.6666666666666,none,0,23.6525,21.5875,22.0025
7221,601.75,none,0,23.6525,21.5875,22.0025
7222,601.8333333333333,none,0,23.6525,21.5875,22.0025
7223,601.9166666666666,none,0,22.63,22.31,22.39
7224,602.0,none,0,22.5825,22.2625,22.3425
7225,602.0833333333333,none,0,22.5825,22.2625,22.3425
7226,602.1666666666666,none,0,22.5825,22.2625,22.3425
7227,602.25,none,0,22.5825,22.2625,22.3425
7228,602.3333333333333,none,0,22.5825,22.2625,22.3425
7229,602.4166666666666,none,0,22.5825,22.2625,22.3425
7230,602.5,none,0,22.5825,22.2625,22.3425
7231,602.5833333333333,none,0,22.5825,22.2625,22.3425
7232,602.6666666666666,none,0,22.5825,22.2625,22.3425
7233,602.75,none,0,22.5825,22.2625,22.3425
7234,602.8333333333333,none,0,22.6975,21.4775,21.7475
7235,602.9166666666666,none,0,22.8675,21.6375,21.9075
7236,603.0,none,0,22.9375,21.7125,21.9775
7237,603.0833333333333,none,0,22.9375,21.7125,21.9775
7238,603.1666666666666,none,0,22.9375,21.7125,21.9775
7239,603.25,none,0,22.9375,21.7125,21.9775
7240,603.3333333333333,none,0,22.9375,21.7125,21.9775
7241,603.4166666666666,none,0,22.9375,21.7125,21.9775
7242,603.5,none,0,22.9375,21.7125,21.9775
7243,603.5833333333333,none,0,22.9375,21.7125,21.9775
7244,603.6666666666666,none,0,22.9375,21.7125,21.9775
7245,603.75,none,0,22.9375,21.7125,21.9775
7246,603.8333333333333,none,0,22.135,21.815,21.895
7247,603.9166666666666,none,0,22.135,21.815,21.895
7248,604.0,none,0,22.205,21.885,21.965
7249,604.0833333333333,none,0,22.205,21.885,21.965
7250,604.1666666666666,none,0,22.205,21.885,21.965
7251,604.25,none,0,22.205,21.885,21.965
7252,604.3333333333333,none,0,22.205,21.885,21.965
7253,604.4166666666666,none,0,22.205,21.885,21.965
7254,604.5,none,0,22.205,21.885,21.965
7255,604.5833333333333,none,0,22.205,21.885,21.965
7256,604.6666666666666,none,0,22.205,21.885,21.965
7257,604.75,none,0,22.205,21.885,21.965
7258,604.8333333333333,none,0,23.2375,21.9875,22.27
7259,604.9166666666666,none,0,23.3275,22.0675,22.35
7260,605.0,none,0,23.3275,22.0675,22.35
7261,605.0833333333333,none,0,23.3275,22.0675,22.35
7262,605.1666666666666,none,0,23.3275,22.0675,22.35
7263,605.25,none,0,23.3275,22.0675,22.35
7264,605.3333333333333,none,0,23.3275,22.0675,22.35
7265,605.4166666666666,none,0,23.3275,22.0675,22.35
7266,605.5,none,0,23.3275,22.0675,22.35
7267,605.5833333333333,none,0,23.3275,22.0675,22.35
7268,605.6666666666666,none,0,23.3275,22.0675,22.35
7269,605.75,none,0,22.24,22.24,22.24
7270,605.8333333333333,none,0,22.3975,22.3975,22.3975
7271,605.9166666666666,none,0,22.5525,22.4325,22.4725
7272,606.0,none,0,22.6325,22.4325,22.4725
7273,606.0833333333333,none,0,22.6325,22.4325,22.4725
7274,606.1666666666666,none,0,22.6325,22.4325,22.4725
7275,606.25,none,0,22.6325,22.4325,22.4725
7276,606.3333333333333,none,0,22.6325,22.4325,22.4725
7277,606.4166666666666,none,0,22.6325,22.4325,22.4725
7278,606.5,none,0,22.6325,22.4325,22.4725
7279,606.5833333333333,none,0,22.6325,22.4325,22.4725
7280,606.6666666666666,none,0,22.6325,22.4325,22.4725
7281,606.75,none,0,23.3575,22.1275,22.3975
7282,606.8333333333333,none,0,23.4325,22.2075,22.4725
7283,606.9166666666666,none,0,23.4325,22.2075,22.4725
7284,607.0,none,0,23.4325,22.2075,22.4725
7285,607.0833333333333,none,0,23.4325,22.2075,22.4725
7286,607.1666666666666,none,0,23.4325,22.2075,22.4725
7287,607.25,none,0,23.4325,22.2075,22.4725
7288,607.3333333333333,none,0,23.4325,22.2075,22.4725
7289,607.4166666666666,none,0,23.4325,22.2075,22.4725
7290,607.5,none,0,23.4325,22.2075,22.4725
7291,607.5833333333333,none,0,23.4325,22.2075,22.4725
7292,607.6666666666666,none,0,23.6,21.575,21.99
7293,607.75,none,0,23.78,21.74,22.16
7294,607.8333333333333,none,0,23.8925,21.8575,22.2725
7295,607.9166666666666,none,0,23.8925,21.8575,22.2725
7296,608.0,none,0,23.8925,21.8575,22.2725
7297,608.0833333333333,none,0,23.8925,21.8575,22.2725
7298,608.1666666666666,none,0,23.8925,21.8575,22.2725
7299,608.25,none,0,23.8925,21.8575,22.2725
7300,608.3333333333333,none,0,23.8925,21.8575,22.2725
7301,608.4166666666666,none,0,23.8925,21.8575,22.2725
7302,608.5,none,0,23.8925,21.8575,22.2725
7303,608.5833333333333,none,0,23.8925,21.8575,22.2725
7304,608.6666666666666,none,0,23.5875,21.5175,21.9375
7305,608.75,none,0,23.5875,21.5175,21.9375
7306,608.8333333333333,none,0,23.6925,21.6275,22.0425
7307,608.9166666666666,none,0,23.6925,21.6275,22.0425
7308,609.0,none,0,23.6925,21.6275,22.0425
7309,609.0833333333333,none,0,23.6925,21.6275,22.0425
7310,609.1666666666666,none,0,23.6925,21.6275,22.0425
7311,609.25,none,0,23.6925,21.6275,22.0425
7312,609.3333333333333,none,0,23.6925,21.6275,22.0425
7313,609.4166666666666,none,0,23.6925,21.6275,22.0425
7314,609.5,none,0,23.6925,21.6275,22.0425
7315,609.5833333333333,none,0,23.6925,21.6275,22.0425
7316,609.6666666666666,none,0,23.9175,21.8325,22.2525
7317,609.75,none,0,24.03,21.95,22.365
7318,609.8333333333333,none,0,24.03,21.95,22.365
7319,609.9166666666666,none,0,24.03,21.95,22.365
7320,610.0,none,0,24.03,21.95,22.365
7321,610.0833333333333,none,0,24.03,21.95,22.365
7322,610.1666666666666,none,0,24.03,21.95,22.365
7323,610.25,none,0,24.03,21.95,22.365
7324,610.3333333333333,none,0,24.03,21.95,22.365
7325,610.4166666666666,none,0,24.03,21.95,22.365
7326,610.5,none,0,24.03,21.95,22.365
7327,610.5833333333333,none,0,23.3525,21.3075,21.7225
7328,610.6666666666666,none,0,23.5475,21.4775,21.8975
7329,610.75,none,0,23.6525,21.5875,22.0025
7330,610.8333333333333,none,0,23.6525,21.5875,22.0025
7331,610.9166666666666,none,0,23.6525,21.5875,22.0025
7332,611.0,none,0,23.6525,21.5875,22.0025
7333,611.0833333333333,none,0,23.6525,21.5875,22.0025
7334,611.1666666666666,none,0,23.6525,21.5875,22.0025
7335,611.25,none,0,23.6525,21.5875,22.0025
7336,611.3333333333333,none,0,23.6525,21.5875,22.0025
7337,611.4166666666666,none,0,23.6525,21.5875,22.0025
7338,611.5,none,0,23.6525,21.5875,22.0025
7339,611.5833333333333,none,0,23.5475,21.4775,21.8975
7340,611.6666666666666,none,0,23.6525,21.5875,22.0025
7341,611.75,none,0,23.6525,21.5875,22.0025
7342,611.8333333333333,none,0,23.6525,21.5875,22.0025
7343,611.9166666666666,none,0,23.6525,21.5875,22.0025
7344,612.0,none,0,23.6525,21.5875,22.0025
7345,612.0833333333333,none,0,23.6525,21.5875,22.0025
7346,612.1666666666666,none,0,23.6525,21.5875,22.0025
7347,612.25,none,0,23.6525,21.5875,22.0025
7348,612.3333333333333,none,0,23.6525,21.5875,22.0025
7349,612.4166666666666,none,0,23.6525,21.5875,22.0025
7350,612.5,none,0,23.335,21.27,21.69
7351,612.5833333333333,none,0,23.54,21.445,21.865
7352,612.6666666666666,none,0,23.65,21.55,21.975
7353,612.75,none,0,23.65,21.55,21.975
7354,612.8333333333333,none,0,23.65,21.55,21.975
7355,612.9166666666666,none,0,23.65,21.55,21.975
7356,613.0,none,0,23.65,21.55,21.975
7357,613.0833333333333,none,0,23.65,21.55,21.975
7358,613.1666666666666,none,0,23.65,21.55,21.975
7359,613.25,none,0,23.65,21.55,21.975
7360,613.3333333333333,none,0,23.65,21.55,21.975
7361,613.4166666666666,none,0,23.65,21.55,21.975
7362,613.5,none,0,22.935,21.685,21.965
7363,613.5833333333333,none,0,22.935,21.685,21.965
7364,613.6666666666666,none,0,23.055,21.79,22.065
7365,613.75,none,0,23.055,21.79,22.065
7366,613.8333333333333,none,0,23.055,21.79,22.065
7367,613.9166666666666,none,0,23.035,21.77,22.045
7368,614.0,none,0,22.985,21.72,21.995
7369,614.0833333333333,none,0,22.985,21.72,21.995
7370,614.1666666666666,none,0,22.985,21.72,21.995
7371,614.25,none,0,22.985,21.72,21.995
7372,614.3333333333333,none,0,22.985,21.72,21.995
7373,614.4166666666666,none,0,22.985,21.72,21.995
7374,614.5,none,0,22.8425,21.6125,21.8825
7375,614.5833333333333,none,0,22.9125,21.6875,21.9525
7376,614.6666666666666,none,0,22.9125,21.6875,21.9525
7377,614.75,none,0,22.9125,21.6875,21.9525
7378,614.8333333333333,none,0,22.9125,21.6875,21.9525
7379,614.9166666666666,none,0,22.9125,21.6875,21.9525
7380,615.0,none,0,22.9125,21.6875,21.9525
7381,615.0833333333333,none,0,22.9125,21.6875,21.9525
7382,615.1666666666666,none,0,22.9125,21.6875,21.9525
7383,615.25,none,0,22.9125,21.6875,21.9525
7384,615.3333333333333,none,0,22.9125,21.6875,21.9525
7385,615.4166666666666,none,0,23.12,21.875,22.1525
7386,615.5,none,0,23.2825,22.0325,22.315
7387,615.5833333333333,none,0,23.3725,22.1125,22.395
7388,615.6666666666666,none,0,23.3725,22.1125,22.395
7389,615.75,none,0,23.3725,22.1125,22.395
7390,615.8333333333333,none,0,23.3725,22.1125,22.395
7391,615.9166666666666,none,0,23.3725,22.1125,22.395
7392,616.0,none,0,23.3725,22.1125,22.395
7393,616.0833333333333,none,0,23.3725,22.1125,22.395
7394,616.1666666666666,none,0,23.3725,22.1125,22.395
7395,616.25,none,0,23.3725,22.1125,22.395
7396,616.3333333333333,none,0,23.3725,22.1125,22.395
7397,616.4166666666666,none,0,22.8675,21.6375,21.9075
7398,616.5,none,0,22.9375,21.7125,21.9775
7399,616.5833333333333,none,0,22.9375,21.7125,21.9775
7400,616.6666666666666,none,0,22.9375,21.7125,21.9775
7401,616.75,none,0,22.9375,21.7125,21.9775
7402,616.8333333333333,none,0,22.9375,21.7125,21.9775
7403,616.9166666666666,none,0,22.9375,21.7125,21.9775
7404,617.0,none,0,22.9375,21.7125,21.9775
7405,617.0833333333333,none,0,22.9375,21.7125,21.9775
7406,617.1666666666666,none,0,22.9375,21.7125,21.9775
7407,617.25,none,0,22.9375,21.7125,21.9775
7408,617.3333333333333,none,0,22.9375,21.7125,21.9775
7409,617.4166666666666,none,0,23.3575,22.1275,22.3975
7410,617.5,none,0,23.4325,22.2075,22.4725
7411,617.5833333333333,none,0,23.4325,22.2075,22.4725
7412,617.6666666666666,none,0,23.4325,22.2075,22.4725
7413,617.75,none,0,23.4325,22.2075,22.4725
7414,617.8333333333333,none,0,23.4325,22.2075,22.4725
7415,617.9166666666666,none,0,23.4325,22.2075,22.4725
7416,618.0,none,0,23.4325,22.2075,22.4725
7417,618.0833333333333,none,0,23.4325,22.2075,22.4725
7418,618.1666666666666,none,0,23.4325,22.2075,22.4725
7419,618.25,none,0,23.4325,22.2075,22.4725
7420,618.3333333333333,none,0,21.7475,21.7475,21.7475
7421,618.4166666666666,none,0,21.9775,21.9775,21.9775
7422,618.5,none,0,22.0775,22.0775,22.0775
7423,618.5833333333333,none,0,22.0775,22.0775,22.0775
7424,618.6666666666666,none,0,22.0775,22.0775,22.0775
7425,618.75,none,0,22.0775,22.0775,22.0775
7426,618.8333333333333,none,0,22.0775,22.0775,22.0775
7427,618.9166666666666,none,0,22.0775,22.0775,22.0775
7428,619.0,none,0,22.0775,22.0775,22.0775
7429,619.0833333333333,none,0,22.0475,22.0475,22.0475
7430,619.1666666666666,none,0,21.9975,21.9975,21.9975
7431,619.25,none,0,21.9975,21.9975,21.9975
7432,619.3333333333333,none,0,21.925,21.925,21.925
7433,619.4166666666666,none,0,21.995,21.995,21.995
7434,619.5,none,0,21.995,21.995,21.995
7435,619.5833333333333,none,0,21.995,21.995,21.995
7436,619.6666666666666,none,0,21.995,21.995,21.995
7437,619.75,none,0,21.995,21.995,21.995
7438,619.8333333333333,none,0,21.995,21.995,21.995
7439,619.9166666666666,none,0,21.995,21.995,21.995
7440,620.0,none,0,21.995,21.995,21.995
7441,620.0833333333333,none,0,21.995,21.995,21.995
7442,620.1666666666666,none,0,21.995,21.995,21.995
7443,620.25,none,0,22.285,22.285,22.285
7444,620.3333333333333,none,0,22.4425,22.4425,22.4425
7445,620.4166666666666,none,0,22.5175,22.5175,22.5175
7446,620.5,none,0,22.5175,22.5175,22.5175
7447,620.5833333333333,none,0,22.5175,22.5175,22.5175
7448,620.6666666666666,none,0,22.5175,22.5175,22.5175
7449,620.75,none,0,22.5975,22.4775,22.5175
7450,620.8333333333333,none,0,22.7475,22.5475,22.5875
7451,620.9166666666666,none,0,22.7775,22.5775,22.6175
7452,621.0,none,0,22.7775,22.5775,22.6175
7453,621.0833333333333,none,0,22.7775,22.5775,22.6175
7454,621.1666666666666,none,0,22.7775,22.5775,22.6175
7455,621.25,none,0,23.5575,21.4875,21.9075
7456,621.3333333333333,none,0,23.5575,21.4875,21.9075
7457,621.4166666666666,none,0,23.6625,21.5975,22.0125
7458,621.5,none,0,23.6625,21.5975,22.0125
7459,621.5833333333333,none,0,23.6625,21.5975,22.0125
7460,621.6666666666666,none,0,23.6625,21.5975,22.0125
7461,621.75,none,0,23.6625,21.5975,22.0125
7462,621.8333333333333,none,0,23.6625,21.5975,22.0125
7463,621.9166666666666,none,0,23.6625,21.5975,22.0125
7464,622.0,none,0,23.6625,21.5975,22.0125
7465,622.0833333333333,none,0,23.6625,21.5975,22.0125
7466,622.1666666666666,none,0,23.6625,21.5975,22.0125
7467,622.25,none,0,23.9175,21.8325,22.2525
7468,622.3333333333333,none,0,24.03,21.95,22.365
7469,622.4166666666666,none,0,24.03,21.95,22.365
7470,622.5,none,0,24.03,21.95,22.365
7471,622.5833333333333,none,0,24.03,21.95,22.365
7472,622.6666666666666,none,0,24.03,21.95,22.365
7473,622.75,none,0,24.03,21.95,22.365
7474,622.8333333333333,none,0,24.03,21.95,22.365
7475,622.9166666666666,none,0,24.03,21.95,22.365
7476,623.0,none,0,24.03,21.95,22.365
7477,623.0833333333333,none,0,24.03,21.95,22.365
7478,623.1666666666666,none,0,23.61,21.585,22.0
7479,623.25,none,0,23.61,21.585,22.0
7480,623.3333333333333,none,0,23.61,21.585,22.0
7481,623.4166666666666,none,0,23.61,21.585,22.0
7482,623.5,none,0,23.61,21.585,22.0
7483,623.5833333333333,none,0,23.61,21.585,22.0
7484,623.6666666666666,none,0,23.61,21.585,22.0
7485,623.75,none,0,23.61,21.585,22.0
7486,623.8333333333333,none,0,23.61,21.585,22.0
7487,623.9166666666666,none,0,23.79,21.75,22.17
7488,624.0,none,0,23.9425,21.9075,22.3225
7489,624.0833333333333,none,0,23.9425,21.9075,22.3225
7490,624.1666666666666,none,0,22.7775,20.6875,21.1075
7491,624.25,none,0,22.8875,20.7825,21.2075
7492,624.3333333333333,none,0,22.8775,20.7725,21.1975
7493,624.4166666666666,none,0,22.8175,20.7225,21.1375
7494,624.5,none,0,22.8175,20.7225,21.1375
7495,624.5833333333333,none,0,22.8175,20.7225,21.1375
7496,624.6666666666666,none,0,22.8175,20.7225,21.1375
7497,624.75,none,0,22.83,20.7325,21.15
7498,624.8333333333333,none,0,22.81,20.7125,21.13
7499,624.9166666666666,none,0,22.81,20.7125,21.13
7500,625.0,none,0,22.81,20.7125,21.13
7501,625.0833333333333,none,0,23.4625,21.4375,21.8425
7502,625.1666666666666,none,0,23.6575,21.6075,22.0175
7503,625.25,none,0,23.7625,21.7175,22.1225
7504,625.3333333333333,none,0,23.7625,21.7175,22.1225
7505,625.4166666666666,none,0,23.7625,21.7175,22.1225
7506,625.5,none,0,23.7625,21.7175,22.1225
7507,625.5833333333333,none,0,23.7625,21.7175,22.1225
7508,625.6666666666666,none,0,23.7625,21.7175,22.1225
7509,625.75,none,0,23.7625,21.7175,22.1225
7510,625.8333333333333,none,0,23.7625,21.7175,22.1225
7511,625.9166666666666,none,0,23.7625,21.7175,22.1225
7512,626.0,none,0,23.7625,21.7175,22.1225
7513,626.0833333333333,none,0,23.4675,21.4175,21.8275
7514,626.1666666666666,none,0,23.4675,21.4175,21.8275
7515,626.25,none,0,23.5725,21.5275,21.9325
7516,626.3333333333333,none,0,23.5725,21.5275,21.9325
7517,626.4166666666666,none,0,23.5725,21.5275,21.9325
7518,626.5,none,0,23.5725,21.5275,21.9325
7519,626.5833333333333,none,0,23.5725,21.5275,21.9325
7520,626.6666666666666,none,0,23.5725,21.5275,21.9325
7521,626.75,none,0,23.5725,21.5275,21.9325
7522,626.8333333333333,none,0,23.5725,21.5275,21.9325
7523,626.9166666666666,none,0,23.5725,21.5275,21.9325
7524,627.0,none,0,23.5725,21.5275,21.9325
7525,627.0833333333333,none,0,23.79,21.75,22.17
7526,627.1666666666666,none,0,23.9025,21.8675,22.2825
7527,627.25,none,0,23.9025,21.8675,22.2825
7528,627.3333333333333,none,0,23.9025,21.8675,22.2825
7529,627.4166666666666,none,0,23.9025,21.8675,22.2825
7530,627.5,none,0,23.9025,21.8675,22.2825
7531,627.5833333333333,none,0,23.9025,21.8675,22.2825
7532,627.6666666666666,none,0,23.9025,21.8675,22.2825
7533,627.75,none,0,23.9025,21.8675,22.2825
7534,627.8333333333333,none,0,23.9025,21.8675,22.2825
7535,627.9166666666666,none,0,23.9025,21.8675,22.2825
7536,628.0,none,0,23.61,21.585,22.0
7537,628.0833333333333,none,0,23.79,21.75,22.17
7538,628.1666666666666,none,0,23.9025,21.8675,22.2825
7539,628.25,none,0,23.9025,21.8675,22.2825
7540,628.3333333333333,none,0,23.9025,21.8675,22.2825
7541,628.4166666666666,none,0,23.9025,21.8675,22.2825
7542,628.5,none,0,23.9025,21.8675,22.2825
7543,628.5833333333333,none,0,23.9025,21.8675,22.2825
7544,628.6666666666666,none,0,23.9025,21.8675,22.2825
7545,628.75,none,0,23.9025,21.8675,22.2825
7546,628.8333333333333,none,0,23.9025,21.8675,22.2825
7547,628.9166666666666,none,0,23.9025,21.8675,22.2825
7548,629.0,none,0,23.9075,21.8225,22.2425
7549,629.0833333333333,none,0,24.02,21.94,22.355
7550,629.1666666666666,none,0,24.02,21.94,22.355
7551,629.25,none,0,24.02,21.94,22.355
7552,629.3333333333333,none,0,24.02,21.94,22.355
7553,629.4166666666666,none,0,24.02,21.94,22.355
7554,629.5,none,0,24.02,21.94,22.355
7555,629.5833333333333,none,0,24.02,21.94,22.355
7556,629.6666666666666,none,0,24.02,21.94,22.355
7557,629.75,none,0,24.02,21.94,22.355
7558,629.8333333333333,none,0,24.02,21.94,22.355
7559,629.9166666666666,none,0,23.08,21.86,22.13
7560,630.0,none,0,23.3275,22.0775,22.3575
7561,630.0833333333333,none,0,23.4525,22.1875,22.4625
7562,630.1666666666666,none,0,23.4525,22.1875,22.4625
7563,630.25,none,0,23.4525,22.1875,22.4625
7564,630.3333333333333,none,0,23.4525,22.1875,22.4625
7565,630.4166666666666,none,0,23.4525,22.1875,22.4625
7566,630.5,none,0,23.4525,22.1875,22.4625
7567,630.5833333333333,none,0,23.4525,22.1875,22.4625
7568,630.6666666666666,none,0,23.4525,22.1875,22.4625
