sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
3777,314.75,none,0,99.5975,102.935,107.955
3778,314.8333333333333,none,0,99.5975,102.935,107.955
3779,314.91666666666663,none,0,99.6225,102.96,107.9725
3780,315.0,none,0,99.3225,102.645,107.62
3781,315.0833333333333,none,0,99.3225,102.645,107.62
3782,315.16666666666663,none,0,98.7125,102.0325,107.035
3783,315.25,none,0,98.0075,101.345,106.3575
3784,315.3333333333333,none,0,95.9375,99.2475,104.205
3785,315.41666666666663,none,0,95.9375,99.2475,104.205
3786,315.5,none,0,97.2875,100.2275,105.265
3787,315.5833333333333,none,0,97.0775,100.005,105.03
3788,315.66666666666663,none,0,97.0775,100.005,105.03
3789,315.75,none,0,97.0525,99.98,105.0
3790,315.8333333333333,none,0,96.99,99.9175,104.9325
3791,315.91666666666663,none,0,96.99,99.9175,104.9325
3792,316.0,none,0,96.84,99.7625,104.7775
3793,316.0833333333333,none,0,96.84,99.7625,104.7775
3794,316.16666666666663,none,0,96.6025,99.525,104.5225
3795,316.25,none,0,96.6025,99.525,104.5225
3796,316.3333333333333,none,0,96.76,99.6675,104.6625
3797,316.41666666666663,none,0,97.005,99.5375,103.9925
3798,316.5,none,0,97.005,99.5375,103.9925
3799,316.5833333333333,none,0,96.95,99.4825,103.9375
3800,316.66666666666663,none,0,96.8875,99.42,103.875
3801,316.75,none,0,96.8875,99.42,103.875
3802,316.8333333333333,none,0,97.055,99.5875,104.0525
3803,316.91666666666663,none,0,97.055,99.5875,104.0525
3804,317.0,none,0,97.3375,99.865,104.3375
3805,317.0833333333333,none,0,97.405,99.9325,104.4025
3806,317.16666666666663,none,0,97.4175,99.945,104.41
3807,317.25,none,0,97.6275,100.155,104.6125
3808,317.3333333333333,none,0,97.6275,100.155,104.6125
3809,317.41666666666663,none,0,98.0975,100.6375,105.1325
3810,317.5,none,0,98.0975,100.6375,105.1325
3811,317.5833333333333,none,0,98.0975,100.6375,105.1325
3812,317.66666666666663,none,0,98.0975,100.6375,105.1325
3813,317.75,none,0,98.0975,100.6375,105.1325
3814,317.8333333333333,none,0,98.0975,100.6375,105.1325
3815,317.91666666666663,none,0,98.0975,100.6375,105.1325
3816,318.0,none,0,98.075,100.6225,105.12
3817,318.0833333333333,none,0,97.97,100.5225,105.0375
3818,318.16666666666663,none,0,97.97,100.5225,105.0375
3819,318.25,none,0,97.905,100.4675,104.9825
3820,318.3333333333333,none,0,97.8725,100.435,104.95
3821,318.41666666666663,none,0,96.7725,99.7425,104.1725
3822,318.5,none,0,96.7725,99.7425,104.1725
3823,318.5833333333333,none,0,96.7725,99.7425,104.1725
3824,318.66666666666663,none,0,96.7725,99.7425,104.1725
3825,318.75,none,0,96.7725,99.7425,104.1725
3826,318.8333333333333,none,0,96.7725,99.7425,104.1725
3827,318.91666666666663,none,0,96.7725,99.7425,104.1725
3828,319.0,none,0,96.7725,99.7425,104.1725
3829,319.0833333333333,none,0,96.885,99.485,103.99
3830,319.16666666666663,none,0,96.7325,99.1675,103.6775
3831,319.25,none,0,96.7325,99.1675,103.6775
3832,319.3333333333333,none,0,97.6225,100.185,104.605
3833,319.41666666666663,none,0,97.6225,100.0825,104.72
3834,319.5,none,0,97.6225,99.98,104.925
3835,319.5833333333333,none,0,97.6225,99.98,104.925
3836,319.66666666666663,none,0,97.745,100.0825,105.0675
3837,319.75,none,0,97.835,100.1675,105.155
3838,319.8333333333333,none,0,97.835,100.1675,105.155
3839,319.91666666666663,none,0,97.835,100.1875,105.1175
3840,320.0,none,0,97.835,100.1875,105.1175
3841,320.0833333333333,none,0,97.5925,100.285,104.8925
3842,320.16666666666663,none,0,97.5925,100.285,104.8925
3843,320.25,none,0,97.5925,100.285,104.8925
3844,320.3333333333333,none,0,97.9575,100.1125,104.925
3845,320.41666666666663,none,0,97.9575,100.1125,104.925
3846,320.5,none,0,97.9575,100.1125,104.925
3847,320.5833333333333,none,0,98.0925,100.2475,105.06
3848,320.66666666666663,none,0,98.0925,100.2475,105.06
3849,320.75,none,0,98.1275,100.2825,105.095
3850,320.8333333333333,none,0,98.1275,100.2825,105.095
3851,320.91666666666663,none,0,98.1275,100.2825,105.095
3852,321.0,none,0,98.0975,100.25,105.06
3853,321.0833333333333,none,0,97.96,100.1125,104.915
3854,321.16666666666663,none,0,97.935,100.1875,104.675
3855,321.25,none,0,97.9175,100.245,104.9075
3856,321.3333333333333,none,0,97.9175,100.245,104.9075
3857,321.41666666666663,none,0,97.9175,100.245,104.9075
3858,321.5,none,0,97.9175,100.245,104.9075
3859,321.5833333333333,none,0,97.9175,100.245,104.9075
3860,321.66666666666663,none,0,97.9175,100.245,104.9075
3861,321.75,none,0,97.9175,100.245,104.9075
3862,321.8333333333333,none,0,97.9175,100.245,104.9075
3863,321.91666666666663,none,0,97.9175,100.245,104.9075
3864,322.0,none,0,97.93,100.21,104.88
3865,322.0833333333333,none,0,97.775,100.09,104.755
3866,322.16666666666663,none,0,97.775,100.09,104.755
3867,322.25,none,0,97.985,101.445,103.215
3868,322.3333333333333,none,0,97.985,101.445,103.215
3869,322.41666666666663,none,0,97.985,101.445,103.215
3870,322.5,none,0,97.985,101.445,103.215
3871,322.5833333333333,none,0,97.985,101.445,103.215
3872,322.66666666666663,none,0,97.985,101.445,103.215
3873,322.75,none,0,97.985,101.445,103.215
3874,322.8333333333333,none,0,97.985,101.445,103.215
3875,322.91666666666663,none,0,97.9425,101.3575,103.195
3876,323.0,none,0,97.9425,101.3575,103.195
3877,323.0833333333333,none,0,97.7675,101.17,103.0425
3878,323.16666666666663,none,0,97.645,101.075,102.9075
3879,323.25,none,0,96.645,99.08,104.115
3880,323.3333333333333,none,0,96.645,99.08,104.115
3881,323.41666666666663,none,0,96.67,99.105,104.1525
3882,323.5,none,0,96.6675,99.1025,104.16
3883,323.5833333333333,none,0,96.6625,99.0975,104.155
3884,323.66666666666663,none,0,96.6625,99.0975,104.155
3885,323.75,none,0,96.6625,99.0975,104.155
3886,323.8333333333333,none,0,96.6625,99.0975,104.155
3887,323.91666666666663,none,0,96.6625,99.0975,104.155
3888,324.0,none,0,96.6625,99.0975,104.155
3889,324.0833333333333,none,0,96.6025,99.0375,104.095
3890,324.16666666666663,none,0,96.53,99.2275,104.1825
3891,324.25,none,0,96.53,99.2275,104.1825
3892,324.3333333333333,none,0,96.53,99.2275,104.1825
3893,324.41666666666663,none,0,96.53,99.2275,104.1825
3894,324.5,none,0,96.53,99.2275,104.1825
3895,324.5833333333333,none,0,96.53,99.2275,104.1825
3896,324.66666666666663,none,0,96.53,99.2275,104.1825
3897,324.75,none,0,96.53,99.2275,104.1825
3898,324.8333333333333,none,0,96.53,99.2275,104.1825
3899,324.91666666666663,none,0,96.53,99.2275,104.1825
3900,325.0,none,0,97.165,99.5625,104.6075
3901,325.0833333333333,none,0,97.785,100.01,105.1325
3902,325.16666666666663,none,0,97.75,100.33,104.9675
3903,325.25,none,0,97.75,100.33,104.9675
3904,325.3333333333333,none,0,97.5725,100.1525,104.7775
3905,325.41666666666663,none,0,97.2775,99.8575,104.4825
3906,325.5,none,0,97.2775,99.8575,104.4825
3907,325.5833333333333,none,0,97.22,99.8,104.425
3908,325.66666666666663,none,0,97.11,99.6825,104.3075
3909,325.75,none,0,96.88,99.4425,104.0625
3910,325.8333333333333,none,0,96.5025,99.045,103.6425
3911,325.91666666666663,none,0,96.5025,99.045,103.6425
3912,326.0,none,0,96.5025,99.045,103.6425
3913,326.0833333333333,none,0,95.675,98.375,103.37
3914,326.16666666666663,none,0,95.675,98.375,103.37
3915,326.25,none,0,95.675,98.375,103.37
3916,326.3333333333333,none,0,95.675,98.375,103.37
3917,326.41666666666663,none,0,95.675,98.375,103.37
3918,326.5,none,0,95.675,98.375,103.37
3919,326.5833333333333,none,0,96.085,98.785,103.78
3920,326.66666666666663,none,0,96.4125,99.1125,104.1075
3921,326.75,none,0,96.4125,99.1125,104.1075
3922,326.8333333333333,none,0,96.49,99.19,104.195
3923,326.91666666666663,none,0,96.465,99.175,104.1825
3924,327.0,none,0,96.465,99.175,104.1825
3925,327.0833333333333,none,0,96.5275,99.775,103.3375
3926,327.16666666666663,none,0,96.5275,99.775,103.3375
3927,327.25,none,0,96.1425,98.795,103.935
3928,327.3333333333333,none,0,96.1425,98.795,103.935
3929,327.41666666666663,none,0,96.11,98.76,103.9
3930,327.5,none,0,96.0375,98.6825,103.8225
3931,327.5833333333333,none,0,96.0375,98.6825,103.8225
3932,327.66666666666663,none,0,96.1975,98.8425,103.9825
3933,327.75,none,0,95.9925,98.6325,103.7725
3934,327.8333333333333,none,0,95.9925,98.6325,103.7725
3935,327.91666666666663,none,0,95.5675,98.205,103.345
3936,328.0,none,0,95.5675,98.205,103.345
3937,328.0833333333333,none,0,96.2925,98.9225,103.65
3938,328.16666666666663,none,0,96.5625,99.1075,103.8525
3939,328.25,none,0,96.5625,99.1075,103.8525
3940,328.3333333333333,none,0,96.7775,99.275,104.03
3941,328.41666666666663,none,0,96.765,99.3125,104.0575
3942,328.5,none,0,96.79,99.3375,104.0825
3943,328.5833333333333,none,0,96.78,99.3275,104.0725
3944,328.66666666666663,none,0,96.78,99.3275,104.0725
3945,328.75,none,0,96.78,99.3275,104.0725
3946,328.8333333333333,none,0,96.78,99.3275,104.0725
3947,328.91666666666663,none,0,96.6525,99.2,103.945
3948,329.0,none,0,96.1425,98.915,103.725
3949,329.0833333333333,none,0,96.1425,98.915,103.725
3950,329.16666666666663,none,0,96.1825,98.9575,103.78
3951,329.25,none,0,96.1325,98.9125,103.7375
3952,329.3333333333333,none,0,96.1325,98.92,103.755
3953,329.41666666666663,none,0,96.0775,98.865,103.7
3954,329.5,none,0,96.0775,98.865,103.7
3955,329.5833333333333,none,0,96.0275,98.815,103.65
3956,329.66666666666663,none,0,96.0275,98.815,103.65
3957,329.75,none,0,96.0275,98.815,103.65
3958,329.8333333333333,none,0,96.0275,98.815,103.65
3959,329.91666666666663,none,0,96.0275,98.815,103.65
3960,330.0,none,0,97.11,99.4075,104.52
3961,330.0833333333333,none,0,97.1975,99.495,104.6075
3962,330.16666666666663,none,0,97.29,99.5875,104.7
3963,330.25,none,0,97.27,99.5675,104.6825
3964,330.3333333333333,none,0,97.27,99.5675,104.6825
3965,330.41666666666663,none,0,97.4075,99.705,104.8125
3966,330.5,none,0,97.3475,99.645,104.7475
3967,330.5833333333333,none,0,97.3475,99.645,104.7475
3968,330.66666666666663,none,0,97.3475,99.645,104.7475
3969,330.75,none,0,97.3475,99.645,104.7475
3970,330.8333333333333,none,0,97.545,99.88,104.8925
3971,330.91666666666663,none,0,97.5475,99.8425,104.96
3972,331.0,none,0,97.5475,99.8425,104.96
3973,331.0833333333333,none,0,97.7575,100.05,105.1625
3974,331.16666666666663,none,0,97.7575,100.05,105.1625
3975,331.25,none,0,97.6125,99.9,105.015
3976,331.3333333333333,none,0,97.5325,99.8175,104.9375
3977,331.41666666666663,none,0,97.5325,99.8175,104.9375
3978,331.5,none,0,97.5725,99.855,104.9825
3979,331.5833333333333,none,0,97.55,99.83,104.965
3980,331.66666666666663,none,0,97.55,99.83,104.965
3981,331.75,none,0,97.55,99.83,104.965
3982,331.8333333333333,none,0,97.55,99.83,104.965
3983,331.91666666666663,none,0,97.9175,100.48,104.9025
3984,332.0,none,0,97.9175,100.48,104.9025
3985,332.0833333333333,none,0,98.07,100.6325,105.0675
3986,332.16666666666663,none,0,98.125,100.6975,105.145
3987,332.25,none,0,98.125,100.6975,105.145
3988,332.3333333333333,none,0,98.265,100.84,105.295
3989,332.41666666666663,none,0,98.2525,100.83,105.31
3990,332.5,none,0,98.365,100.9425,105.4225
3991,332.5833333333333,none,0,98.4375,101.015,105.495
3992,332.66666666666663,none,0,98.4375,101.015,105.495
3993,332.75,none,0,98.4375,101.015,105.495
3994,332.8333333333333,none,0,98.4375,101.015,105.495
3995,332.91666666666663,none,0,100.7575,100.3275,104.8125
3996,333.0,none,0,100.7575,100.3275,104.8125
3997,333.0833333333333,none,0,100.4575,99.99,104.4875
3998,333.16666666666663,none,0,100.36,99.9175,104.3875
3999,333.25,none,0,100.36,99.9175,104.3875
4000,333.3333333333333,none,0,100.36,99.9175,104.3875
4001,333.41666666666663,none,0,100.36,99.9175,104.3875
4002,333.5,none,0,100.36,99.9175,104.3875
4003,333.5833333333333,none,0,100.29,99.8525,104.31
4004,333.66666666666663,none,0,100.04,99.6025,104.06
4005,333.75,none,0,98.41,99.5525,104.01
4006,333.8333333333333,none,0,96.59,99.055,103.95
4007,333.91666666666663,none,0,96.59,99.055,103.95
4008,334.0,none,0,96.6575,99.1225,104.025
4009,334.0833333333333,none,0,96.6575,99.1225,104.025
4010,334.16666666666663,none,0,96.7225,99.195,104.1025
4011,334.25,none,0,96.7225,99.195,104.1025
4012,334.3333333333333,none,0,96.9075,99.3475,104.3475
4013,334.41666666666663,none,0,96.97,99.375,104.465
4014,334.5,none,0,96.965,99.37,104.46
4015,334.5833333333333,none,0,97.03,99.435,104.5225
4016,334.66666666666663,none,0,97.0575,99.4625,104.5475
4017,334.75,none,0,97.0575,99.4625,104.5475
4018,334.8333333333333,none,0,97.415,99.97,104.405
4019,334.91666666666663,none,0,97.415,99.97,104.405
4020,335.0,none,0,97.685,100.24,104.675
4021,335.0833333333333,none,0,97.7225,100.2875,104.735
4022,335.16666666666663,none,0,97.79,100.355,104.8025
4023,335.25,none,0,97.7475,100.3175,104.765
4024,335.3333333333333,none,0,97.805,100.375,104.8225
4025,335.41666666666663,none,0,97.805,100.375,104.8225
4026,335.5,none,0,97.805,100.27,104.94
4027,335.5833333333333,none,0,97.805,100.27,104.94
4028,335.66666666666663,none,0,97.845,100.1875,105.2025
4029,335.75,none,0,97.875,100.2375,105.1925
4030,335.8333333333333,none,0,97.3375,99.685,104.7025
4031,335.91666666666663,none,0,97.3375,99.7875,104.5775
4032,336.0,none,0,97.3375,99.7875,104.5775
4033,336.0833333333333,none,0,97.4175,99.8475,104.7475
4034,336.16666666666663,none,0,97.255,99.715,104.56
4035,336.25,none,0,97.255,99.715,104.56
4036,336.3333333333333,none,0,97.255,99.715,104.56
4037,336.41666666666663,none,0,97.255,99.715,104.56
4038,336.5,none,0,97.255,99.715,104.56
4039,336.5833333333333,none,0,97.255,99.715,104.56
4040,336.66666666666663,none,0,97.4575,99.9175,104.755
4041,336.75,none,0,97.3025,99.805,104.5025
4042,336.8333333333333,none,0,97.295,99.7975,104.495
4043,336.91666666666663,none,0,97.3425,99.845,104.55
4044,337.0,none,0,97.355,99.8575,104.5625
4045,337.0833333333333,none,0,96.9725,99.26,104.4625
4046,337.16666666666663,none,0,96.9725,99.26,104.4625
4047,337.25,none,0,96.9725,99.26,104.4625
4048,337.3333333333333,none,0,96.9725,99.3625,104.2725
4049,337.41666666666663,none,0,96.9725,99.465,104.1475
4050,337.5,none,0,96.9725,99.465,104.1475
4051,337.5833333333333,none,0,96.4175,98.9125,103.58
4052,337.66666666666663,none,0,96.4175,98.9125,103.58
4053,337.75,none,0,96.635,98.91,103.87
4054,337.8333333333333,none,0,96.635,99.01,103.755
4055,337.91666666666663,none,0,96.635,99.01,103.755
4056,338.0,none,0,96.9875,99.3375,104.19
4057,338.0833333333333,none,0,97.015,99.385,104.1775
4058,338.16666666666663,none,0,97.2375,99.61,104.39
4059,338.25,none,0,97.2375,99.61,104.39
4060,338.3333333333333,none,0,97.2375,99.61,104.39
4061,338.41666666666663,none,0,97.345,99.7175,104.505
4062,338.5,none,0,97.3425,99.7175,104.52
4063,338.5833333333333,none,0,97.375,99.75,104.55
4064,338.66666666666663,none,0,97.2075,99.5,104.635
4065,338.75,none,0,97.2075,99.5,104.635
4066,338.8333333333333,none,0,97.2075,99.5,104.635
4067,338.91666666666663,none,0,97.2075,99.5,104.635
4068,339.0,none,0,97.03,99.445,104.205
4069,339.0833333333333,none,0,96.6825,99.2425,103.6475
4070,339.16666666666663,none,0,96.57,99.155,103.4925
4071,339.25,none,0,96.415,99.0675,103.2775
4072,339.3333333333333,none,0,96.395,99.0525,103.2625
4073,339.41666666666663,none,0,96.395,99.0525,103.2625
4074,339.5,none,0,96.395,99.0525,103.2625
4075,339.5833333333333,none,0,96.395,99.0525,103.2625
4076,339.66666666666663,none,0,99.5325,100.365,101.2075
4077,339.75,none,0,99.5325,100.365,101.2075
4078,339.8333333333333,none,0,99.5325,100.365,101.2075
4079,339.91666666666663,none,0,99.5325,100.365,101.2075
4080,340.0,none,0,97.935,100.105,101.5675
4081,340.0833333333333,none,0,96.5775,99.79,101.8825
4082,340.16666666666663,none,0,96.5775,99.79,101.8825
4083,340.25,none,0,93.7125,95.7375,100.675
4084,340.3333333333333,none,0,93.7125,95.7375,100.675
4085,340.41666666666663,none,0,93.7125,95.7375,100.675
4086,340.5,none,0,93.7875,95.8125,100.75
4087,340.5833333333333,none,0,93.79,95.8125,100.75
4088,340.66666666666663,none,0,93.0925,95.42,100.4725
4089,340.75,none,0,93.0925,95.455,100.4175
4090,340.8333333333333,none,0,93.035,95.3975,100.3625
4091,340.91666666666663,none,0,92.9075,95.255,100.2125
4092,341.0,none,0,92.9075,95.255,100.2125
4093,341.0833333333333,none,0,92.9075,95.255,100.2125
4094,341.16666666666663,none,0,93.185,95.5025,100.5375
4095,341.25,none,0,93.185,95.5025,100.5375
4096,341.3333333333333,none,0,93.25,95.5875,100.545
4097,341.41666666666663,none,0,93.25,95.5875,100.545
4098,341.5,none,0,93.25,95.5875,100.545
4099,341.5833333333333,none,0,96.5775,96.89,98.085
4100,341.66666666666663,none,0,96.5775,96.89,98.085
4101,341.75,none,0,96.5775,96.89,98.085
4102,341.8333333333333,none,0,96.5775,96.89,98.085
4103,341.91666666666663,none,0,96.5775,96.89,98.085
4104,342.0,none,0,96.5775,96.89,98.085
4105,342.0833333333333,none,0,96.5775,96.89,98.085
4106,342.16666666666663,none,0,96.76,97.0125,98.3875
4107,342.25,none,0,96.8675,97.18,98.435
4108,342.3333333333333,none,0,95.205,97.115,98.37
4109,342.41666666666663,none,0,93.8825,97.005,98.26
4110,342.5,none,0,93.8825,97.005,98.26
4111,342.5833333333333,none,0,93.0575,95.735,99.785
4112,342.66666666666663,none,0,93.0575,95.735,99.785
4113,342.75,none,0,92.9525,95.615,99.6775
4114,342.8333333333333,none,0,92.4275,95.0825,99.105
4115,342.91666666666663,none,0,92.4275,95.0825,99.105
4116,343.0,none,0,92.17,94.82,98.8525
4117,343.0833333333333,none,0,92.17,94.82,98.8525
4118,343.16666666666663,none,0,92.6625,95.28,99.385
4119,343.25,none,0,93.1125,95.56,99.59
4120,343.3333333333333,none,0,93.405,95.56,99.59
4121,343.41666666666663,none,0,93.4025,95.5575,99.5875
4122,343.5,none,0,92.945,95.865,99.0375
4123,343.5833333333333,none,0,92.945,95.865,99.0375
4124,343.66666666666663,none,0,92.945,95.865,99.0375
4125,343.75,none,0,92.945,95.865,99.0375
4126,343.8333333333333,none,0,92.945,95.865,99.0375
4127,343.91666666666663,none,0,92.945,95.865,99.0375
4128,344.0,none,0,92.945,95.865,99.0375
4129,344.0833333333333,none,0,93.1725,96.0925,99.26
4130,344.16666666666663,none,0,93.34,96.27,99.45
4131,344.25,none,0,93.34,96.27,99.45
4132,344.3333333333333,none,0,93.4325,96.3725,99.57
4133,344.41666666666663,none,0,93.4325,96.3725,99.57
4134,344.5,none,0,93.985,96.56,101.1575
4135,344.5833333333333,none,0,93.985,96.56,101.1575
4136,344.66666666666663,none,0,93.86,96.435,101.0325
4137,344.75,none,0,93.695,96.27,100.8675
4138,344.8333333333333,none,0,93.695,96.27,100.8675
4139,344.91666666666663,none,0,93.6175,96.1925,100.805
4140,345.0,none,0,93.4325,96.0,100.6175
4141,345.0833333333333,none,0,93.4325,96.0,100.6175
4142,345.16666666666663,none,0,93.5175,96.0825,100.695
4143,345.25,none,0,93.5175,96.0825,100.695
4144,345.3333333333333,none,0,93.3675,95.93,100.5225
4145,345.41666666666663,none,0,93.3675,95.93,100.5225
4146,345.5,none,0,92.975,95.7325,101.04
4147,345.5833333333333,none,0,92.975,95.7325,101.04
4148,345.66666666666663,none,0,92.975,95.7325,101.04
4149,345.75,none,0,93.06,95.825,101.145
4150,345.8333333333333,none,0,93.12,95.8875,101.2175
4151,345.91666666666663,none,0,93.0975,95.8175,101.25
4152,346.0,none,0,92.9475,95.685,101.055
4153,346.0833333333333,none,0,92.9475,95.685,101.055
4154,346.16666666666663,none,0,93.1875,95.8975,101.4
4155,346.25,none,0,93.285,96.035,101.46
4156,346.3333333333333,none,0,93.285,96.035,101.46
4157,346.41666666666663,none,0,93.535,95.7975,100.9025
4158,346.5,none,0,93.535,95.7975,100.9025
4159,346.5833333333333,none,0,93.5425,95.805,100.91
4160,346.66666666666663,none,0,93.5475,95.81,100.915
4161,346.75,none,0,93.5475,95.81,100.915
4162,346.8333333333333,none,0,93.5475,95.81,100.915
4163,346.91666666666663,none,0,93.5475,95.81,100.915
4164,347.0,none,0,93.5475,95.81,100.915
4165,347.0833333333333,none,0,93.5475,95.81,100.915
4166,347.16666666666663,none,0,93.5475,95.81,100.915
4167,347.25,none,0,93.7675,96.2775,101.3
4168,347.3333333333333,none,0,93.6,96.63,101.5525
4169,347.41666666666663,none,0,93.725,96.4975,101.8825
4170,347.5,none,0,93.725,96.4975,101.8825
4171,347.5833333333333,none,0,93.725,96.4975,101.8825
4172,347.66666666666663,none,0,93.725,96.4975,101.8825
4173,347.75,none,0,93.725,96.4975,101.8825
4174,347.8333333333333,none,0,94.04,96.7925,102.2375
4175,347.91666666666663,none,0,94.235,97.0075,102.4125
4176,348.0,none,0,94.235,97.0075,102.4125
4177,348.0833333333333,none,0,94.2275,97.0,102.405
4178,348.16666666666663,none,0,94.2075,96.98,102.385
4179,348.25,none,0,94.255,97.005,102.4675
4180,348.3333333333333,none,0,93.4225,96.6175,101.8775
4181,348.41666666666663,none,0,93.4225,96.6175,101.8775
4182,348.5,none,0,93.4225,96.6875,101.72
4183,348.5833333333333,none,0,93.4225,96.6875,101.72
4184,348.66666666666663,none,0,93.4225,96.79,101.5375
4185,348.75,none,0,93.4225,96.79,101.5375
4186,348.8333333333333,none,0,93.51,96.87,101.6175
4187,348.91666666666663,none,0,93.53,96.89,101.6475
4188,349.0,none,0,93.53,96.89,101.6475
4189,349.0833333333333,none,0,93.53,96.89,101.6475
4190,349.16666666666663,none,0,93.53,96.89,101.6475
4191,349.25,none,0,93.53,96.89,101.6475
4192,349.3333333333333,none,0,93.8575,97.21,102.1075
4193,349.41666666666663,none,0,93.8575,97.21,102.1075
4194,349.5,none,0,93.95,97.3,102.1975
4195,349.5833333333333,none,0,93.9825,97.325,102.23
4196,349.66666666666663,none,0,93.9775,97.32,102.225
4197,349.75,none,0,93.9675,97.31,102.215
4198,349.8333333333333,none,0,93.9675,97.31,102.215
4199,349.91666666666663,none,0,93.9175,97.365,101.935
4200,350.0,none,0,93.6675,97.2275,101.575
4201,350.0833333333333,none,0,93.6675,97.2275,101.575
4202,350.16666666666663,none,0,93.4425,97.005,101.3525
4203,350.25,none,0,93.385,96.945,101.2925
4204,350.3333333333333,none,0,93.39,96.3,101.2725
4205,350.41666666666663,none,0,93.3225,96.23,101.2025
4206,350.5,none,0,93.3225,96.23,101.2025
4207,350.5833333333333,none,0,93.3225,96.23,101.2025
4208,350.66666666666663,none,0,93.3225,96.23,101.2025
4209,350.75,none,0,93.36,96.2675,101.225
4210,350.8333333333333,none,0,93.3675,96.275,101.2275
4211,350.91666666666663,none,0,93.47,96.3775,101.335
4212,351.0,none,0,93.45,96.35,101.3225
4213,351.0833333333333,none,0,93.45,96.35,101.3225
4214,351.16666666666663,none,0,93.45,96.35,101.3225
4215,351.25,none,0,93.485,95.71,100.8325
4216,351.3333333333333,none,0,93.195,95.4325,100.565
4217,351.41666666666663,none,0,93.135,95.3875,100.5425
4218,351.5,none,0,93.135,95.3875,100.5425
4219,351.5833333333333,none,0,93.0825,95.3375,100.4925
4220,351.66666666666663,none,0,93.115,95.3625,100.4975
4221,351.75,none,0,93.115,95.3625,100.4975
4222,351.8333333333333,none,0,93.115,95.3625,100.4975
4223,351.91666666666663,none,0,93.115,95.3625,100.4975
4224,352.0,none,0,93.115,95.3625,100.4975
4225,352.0833333333333,none,0,93.2525,95.505,100.655
4226,352.16666666666663,none,0,93.2525,95.505,100.655
4227,352.25,none,0,93.5125,95.77,100.9025
4228,352.3333333333333,none,0,93.5125,95.77,100.9025
4229,352.41666666666663,none,0,93.63,95.8875,101.015
4230,352.5,none,0,93.63,95.8875,101.015
4231,352.5833333333333,none,0,92.5275,94.77,99.885
4232,352.66666666666663,none,0,92.5275,94.77,99.885
4233,352.75,none,0,92.5275,94.77,99.885
4234,352.8333333333333,none,0,92.5275,94.77,99.885
4235,352.91666666666663,none,0,92.535,94.7775,99.8925
4236,353.0,none,0,92.4275,94.665,99.76
4237,353.0833333333333,none,0,92.5025,94.74,99.845
4238,353.16666666666663,none,0,92.5025,94.74,99.845
4239,353.25,none,0,92.5675,96.215,97.8175
4240,353.3333333333333,none,0,92.5675,96.215,97.8175
4241,353.41666666666663,none,0,92.5675,96.215,97.8175
4242,353.5,none,0,92.5675,95.93,98.245
4243,353.5833333333333,none,0,92.5675,95.79,98.405
4244,353.66666666666663,none,0,94.255,96.7825,102.19
4245,353.75,none,0,95.64,98.165,104.5875
4246,353.8333333333333,none,0,95.64,98.165,104.5875
4247,353.91666666666663,none,0,95.76,98.285,104.7075
4248,354.0,none,0,95.8575,98.3825,104.805
4249,354.0833333333333,none,0,96.115,98.64,105.06
4250,354.16666666666663,none,0,97.2475,99.5125,104.7025
4251,354.25,none,0,97.665,99.9375,105.1475
4252,354.3333333333333,none,0,98.235,100.5025,105.715
4253,354.41666666666663,none,0,98.1025,100.3675,105.615
4254,354.5,none,0,98.1025,100.3675,105.615
4255,354.5833333333333,none,0,98.11,100.38,105.6375
4256,354.66666666666663,none,0,98.11,100.38,105.6375
4257,354.75,none,0,98.1025,100.3775,105.635
4258,354.8333333333333,none,0,98.1025,100.3775,105.635
4259,354.91666666666663,none,0,98.1025,100.3775,105.635
4260,355.0,none,0,98.08,100.5625,105.7475
4261,355.0833333333333,none,0,97.5575,100.61,105.66
4262,355.16666666666663,none,0,98.3175,101.2425,106.315
4263,355.25,none,0,98.3175,101.2425,106.315
4264,355.3333333333333,none,0,98.41,101.335,106.4175
4265,355.41666666666663,none,0,98.45,101.3775,106.4725
4266,355.5,none,0,98.45,101.3775,106.4725
4267,355.5833333333333,none,0,98.45,101.3775,106.4725
4268,355.66666666666663,none,0,98.45,101.3775,106.4725
4269,355.75,none,0,98.755,101.6925,106.7775
4270,355.8333333333333,none,0,98.705,101.645,106.7375
4271,355.91666666666663,none,0,98.705,101.645,106.7375
4272,356.0,none,0,98.715,101.6525,106.7475
4273,356.0833333333333,none,0,98.6875,101.65,106.7625
4274,356.16666666666663,none,0,98.6875,101.65,106.7625
4275,356.25,none,0,98.6875,101.65,106.7625
4276,356.3333333333333,none,0,98.6875,101.65,106.7625
4277,356.41666666666663,none,0,98.6775,101.64,106.7475
4278,356.5,none,0,98.6775,101.6375,106.7475
4279,356.5833333333333,none,0,98.6775,101.6375,106.7475
4280,356.66666666666663,none,0,98.6775,101.6375,106.7475
4281,356.75,none,0,98.6775,101.6375,106.7475
4282,356.8333333333333,none,0,98.6075,101.5675,106.6675
4283,356.91666666666663,none,0,98.54,101.5,106.59
4284,357.0,none,0,98.54,101.5,106.59
4285,357.0833333333333,none,0,98.755,101.705,106.7725
4286,357.16666666666663,none,0,98.755,101.705,106.7725
4287,357.25,none,0,98.76,101.71,106.7775
4288,357.3333333333333,none,0,98.745,101.695,106.7625
