sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
4787,398.91666666666663,none,0,157.6275,163.6475,168.1275
4788,399.0,none,0,159.375,163.835,169.175
4789,399.0833333333333,none,0,160.025,164.345,168.585
4790,399.16666666666663,none,0,159.3525,164.3725,169.2925
4791,399.25,none,0,159.94,164.24,169.6
4792,399.3333333333333,none,0,157.825,163.645,168.165
4793,399.41666666666663,none,0,158.0775,163.9775,168.7375
4794,399.5,none,0,159.4,164.69,169.43
4795,399.5833333333333,none,0,159.6175,165.0375,169.3675
4796,399.66666666666663,none,0,159.64,164.56,169.65
4797,399.75,none,0,159.095,164.935,169.665
4798,399.8333333333333,none,0,158.6275,164.9475,169.4775
4799,399.91666666666663,none,0,158.6025,164.8925,169.1325
4800,400.0,none,0,159.3975,165.9675,170.8175
4801,400.0833333333333,none,0,161.16,167.76,172.1
4802,400.16666666666663,none,0,161.77,167.79,173.01
4803,400.25,none,0,161.7375,167.7975,173.0175
4804,400.3333333333333,none,0,161.3475,167.4075,172.6275
4805,400.41666666666663,none,0,161.64,167.7,172.92
4806,400.5,none,0,161.65,167.68,172.93
4807,400.5833333333333,none,0,161.64,167.67,172.92
4808,400.66666666666663,none,0,161.8075,168.1975,172.6075
4809,400.75,none,0,161.7925,168.1325,172.5625
4810,400.8333333333333,none,0,162.35,167.46,172.3
4811,400.91666666666663,none,0,162.1225,168.5025,172.5025
4812,401.0,none,0,162.12,168.5,172.5
4813,401.0833333333333,none,0,162.9125,168.0925,172.4925
4814,401.16666666666663,none,0,163.29,167.91,172.41
4815,401.25,none,0,162.9975,167.7075,172.5575
4816,401.3333333333333,none,0,163.06,167.9,172.56
4817,401.41666666666663,none,0,163.05,167.89,172.55
4818,401.5,none,0,162.8225,167.9825,172.5425
4819,401.5833333333333,none,0,161.51,167.94,172.11
4820,401.66666666666663,none,0,161.1575,167.5875,171.7575
4821,401.75,none,0,161.285,167.835,172.005
4822,401.8333333333333,none,0,161.2875,167.8375,172.0075
4823,401.91666666666663,none,0,161.04,167.79,171.96
4824,402.0,none,0,160.645,167.465,171.665
4825,402.0833333333333,none,0,159.925,166.085,170.285
4826,402.16666666666663,none,0,158.6925,164.6025,168.8625
4827,402.25,none,0,160.555,165.325,169.785
4828,402.3333333333333,none,0,159.7275,165.6575,169.7975
4829,402.41666666666663,none,0,160.3525,165.7925,170.1525
4830,402.5,none,0,160.165,165.935,170.185
4831,402.5833333333333,none,0,158.4525,164.6725,167.9125
4832,402.66666666666663,none,0,158.0575,163.9575,168.1575
4833,402.75,none,0,159.81,166.07,169.95
4834,402.8333333333333,none,0,160.275,166.035,170.035
4835,402.91666666666663,none,0,160.5075,166.2875,170.3875
4836,403.0,none,0,159.9875,166.1375,169.6175
4837,403.0833333333333,none,0,159.9575,166.2975,169.2975
4838,403.16666666666663,none,0,160.3075,166.3675,169.2275
4839,403.25,none,0,161.0275,165.9275,169.2275
4840,403.3333333333333,none,0,161.0075,166.0075,169.0075
4841,403.41666666666663,none,0,159.92,166.2,168.56
4842,403.5,none,0,161.455,165.155,168.855
4843,403.5833333333333,none,0,161.7375,165.4775,169.1775
4844,403.66666666666663,none,0,162.0325,165.4325,169.2325
4845,403.75,none,0,161.9575,165.4775,169.2375
4846,403.8333333333333,none,0,161.04,165.7,169.08
4847,403.91666666666663,none,0,161.0175,164.7175,168.4175
4848,404.0,none,0,159.9025,164.5625,167.9425
4849,404.0833333333333,none,0,161.0175,165.5375,169.7175
4850,404.16666666666663,none,0,161.075,165.595,169.775
4851,404.25,none,0,161.2225,165.4225,169.9225
4852,404.3333333333333,none,0,161.165,165.385,169.845
4853,404.41666666666663,none,0,159.725,164.425,167.525
4854,404.5,none,0,160.1675,164.8675,167.9675
4855,404.5833333333333,none,0,160.975,165.875,169.175
4856,404.66666666666663,none,0,161.6775,165.4175,168.8375
4857,404.75,none,0,161.515,165.415,167.715
4858,404.8333333333333,none,0,161.715,165.335,168.795
4859,404.91666666666663,none,0,161.6425,165.2625,168.7225
4860,405.0,none,0,159.3025,166.6025,167.9025
4861,405.0833333333333,none,0,159.3225,166.6225,167.9225
4862,405.16666666666663,none,0,159.3375,166.5575,168.0975
4863,405.25,none,0,159.0575,166.2775,167.8175
4864,405.3333333333333,none,0,159.1225,166.0225,168.5225
4865,405.41666666666663,none,0,159.6925,166.2525,169.0525
4866,405.5,none,0,160.25,166.17,169.13
4867,405.5833333333333,none,0,160.045,166.505,169.305
4868,405.66666666666663,none,0,160.165,166.625,169.425
4869,405.75,none,0,159.25,165.59,168.57
4870,405.8333333333333,none,0,159.15,165.47,168.51
4871,405.91666666666663,none,0,160.14,166.66,169.28
4872,406.0,none,0,160.25,166.82,169.31
4873,406.0833333333333,none,0,160.25,166.82,169.31
4874,406.16666666666663,none,0,160.315,166.825,169.315
4875,406.25,none,0,159.7325,166.2225,168.7725
4876,406.3333333333333,none,0,159.535,166.125,168.375
4877,406.41666666666663,none,0,160.25,166.65,169.45
4878,406.5,none,0,160.895,165.855,169.095
4879,406.5833333333333,none,0,159.815,166.635,168.095
4880,406.66666666666663,none,0,159.975,165.675,169.695
4881,406.75,none,0,159.935,165.695,169.695
4882,406.8333333333333,none,0,160.095,165.605,169.715
4883,406.91666666666663,none,0,161.22,166.01,169.16
4884,407.0,none,0,161.065,165.855,169.005
4885,407.0833333333333,none,0,160.3625,165.0725,168.4625
4886,407.16666666666663,none,0,159.5425,165.8625,167.6225
4887,407.25,none,0,161.86,166.1,168.66
4888,407.3333333333333,none,0,160.66,166.22,169.3
4889,407.41666666666663,none,0,161.4375,165.8475,169.3775
4890,407.5,none,0,161.2175,166.0475,169.2375
4891,407.5833333333333,none,0,158.715,165.215,167.715
4892,407.66666666666663,none,0,158.7875,165.1775,167.9875
4893,407.75,none,0,161.085,165.545,170.385
4894,407.8333333333333,none,0,160.875,164.965,169.765
4895,407.91666666666663,none,0,160.6375,165.0475,169.6775
4896,408.0,none,0,161.0575,165.7675,169.0175
4897,408.0833333333333,none,0,160.9875,165.3375,169.5475
4898,408.16666666666663,none,0,161.0875,165.4175,169.8075
4899,408.25,none,0,161.2,165.31,170.09
4900,408.3333333333333,none,0,161.035,165.375,170.095
4901,408.41666666666663,none,0,159.6575,164.9975,169.5175
4902,408.5,none,0,159.3875,164.9875,169.2875
4903,408.5833333333333,none,0,161.005,165.405,170.105
4904,408.66666666666663,none,0,160.765,165.165,169.865
4905,408.75,none,0,160.515,165.355,169.665
4906,408.8333333333333,none,0,160.515,165.355,169.665
4907,408.91666666666663,none,0,157.98,164.12,167.64
4908,409.0,none,0,157.98,164.12,167.64
4909,409.0833333333333,none,0,160.795,165.335,169.745
4910,409.16666666666663,none,0,160.795,165.335,169.745
4911,409.25,none,0,160.795,165.655,169.105
4912,409.3333333333333,none,0,160.98,165.22,169.64
4913,409.41666666666663,none,0,160.98,165.22,169.64
4914,409.5,none,0,160.8,165.52,168.64
4915,409.5833333333333,none,0,160.905,165.385,169.725
4916,409.66666666666663,none,0,160.905,165.385,169.725
4917,409.75,none,0,159.845,165.755,169.625
4918,409.8333333333333,none,0,160.405,165.365,169.545
4919,409.91666666666663,none,0,159.9,166.65,168.31
4920,410.0,none,0,159.6125,165.8925,168.7425
4921,410.0833333333333,none,0,159.5325,165.9025,168.7625
4922,410.16666666666663,none,0,158.8175,166.0275,168.6475
4923,410.25,none,0,159.3775,164.4875,166.7675
4924,410.3333333333333,none,0,159.43,164.39,167.67
4925,410.41666666666663,none,0,160.51,165.87,167.95
4926,410.5,none,0,160.51,165.95,167.79
4927,410.5833333333333,none,0,160.6975,165.8975,169.0975
4928,410.66666666666663,none,0,159.58,166.32,169.06
4929,410.75,none,0,159.5725,165.4925,168.5725
4930,410.8333333333333,none,0,159.8125,166.1925,169.0525
4931,410.91666666666663,none,0,159.82,166.2,169.06
4932,411.0,none,0,159.8125,166.1925,169.0525
4933,411.0833333333333,none,0,159.8125,166.1925,169.0525
4934,411.16666666666663,none,0,161.3225,164.9625,168.5225
4935,411.25,none,0,160.9575,165.9775,168.7575
4936,411.3333333333333,none,0,160.9825,165.9225,168.3825
4937,411.41666666666663,none,0,160.89,165.91,168.77
4938,411.5,none,0,160.69,166.07,168.81
4939,411.5833333333333,none,0,159.805,164.605,167.505
4940,411.66666666666663,none,0,159.8025,164.5325,167.9525
4941,411.75,none,0,160.7825,166.1625,168.9025
4942,411.8333333333333,none,0,161.275,166.355,170.035
4943,411.91666666666663,none,0,160.38,165.66,169.34
4944,412.0,none,0,160.2625,165.7025,169.3825
4945,412.0833333333333,none,0,160.4625,165.2425,169.2225
4946,412.16666666666663,none,0,161.2575,165.2375,169.4775
4947,412.25,none,0,161.1825,165.4825,169.7825
4948,412.3333333333333,none,0,161.4925,165.9925,170.0125
4949,412.41666666666663,none,0,160.7225,165.4625,169.4025
4950,412.5,none,0,161.58,165.6,169.78
4951,412.5833333333333,none,0,161.22,166.04,169.98
4952,412.66666666666663,none,0,160.1925,166.5425,169.9725
4953,412.75,none,0,160.0075,166.3575,169.7875
4954,412.8333333333333,none,0,161.1875,166.1775,170.0075
4955,412.91666666666663,none,0,159.3425,164.4625,167.7425
4956,413.0,none,0,159.1075,164.1675,166.5075
4957,413.0833333333333,none,0,161.76,165.54,169.8
4958,413.16666666666663,none,0,161.6475,165.4075,169.7275
4959,413.25,none,0,161.31,166.03,170.03
4960,413.3333333333333,none,0,161.0575,166.1175,169.7375
4961,413.41666666666663,none,0,160.7,165.0,169.3
4962,413.5,none,0,161.5075,165.2475,169.3075
4963,413.5833333333333,none,0,160.055,166.475,169.695
4964,413.66666666666663,none,0,159.9875,166.4075,169.6275
4965,413.75,none,0,160.615,165.675,169.295
4966,413.8333333333333,none,0,161.255,165.355,169.295
4967,413.91666666666663,none,0,161.005,166.045,168.925
4968,414.0,none,0,161.325,165.225,169.685
4969,414.0833333333333,none,0,161.78,165.62,169.54
4970,414.16666666666663,none,0,161.7075,165.4675,169.7875
4971,414.25,none,0,160.3675,164.5875,168.8875
4972,414.3333333333333,none,0,160.915,164.225,168.535
4973,414.41666666666663,none,0,162.05,165.24,169.71
4974,414.5,none,0,162.16,165.32,169.8
4975,414.5833333333333,none,0,161.785,165.085,169.985
4976,414.66666666666663,none,0,161.79,164.97,169.91
4977,414.75,none,0,161.7675,164.9475,169.8875
4978,414.8333333333333,none,0,161.5375,164.9575,169.6575
4979,414.91666666666663,none,0,161.6375,164.8175,169.7575
4980,415.0,none,0,161.0425,165.6225,169.0625
4981,415.0833333333333,none,0,160.89,165.39,169.07
4982,415.16666666666663,none,0,161.06,165.53,168.72
4983,415.25,none,0,161.95,165.78,168.33
4984,415.3333333333333,none,0,161.95,165.76,168.36
4985,415.41666666666663,none,0,161.25,165.84,169.45
4986,415.5,none,0,161.72,165.39,169.22
4987,415.5833333333333,none,0,160.15,165.28,167.13
4988,415.66666666666663,none,0,160.845,164.565,167.385
4989,415.75,none,0,161.31,165.83,169.04
4990,415.8333333333333,none,0,161.155,165.555,169.625
4991,415.91666666666663,none,0,161.6375,165.7175,168.8975
4992,416.0,none,0,161.4775,165.6675,169.1575
4993,416.0833333333333,none,0,161.45,164.99,168.43
4994,416.16666666666663,none,0,161.4975,165.7675,168.3475
4995,416.25,none,0,161.445,165.885,168.485
4996,416.3333333333333,none,0,161.485,166.085,168.275
4997,416.41666666666663,none,0,161.735,165.535,169.245
4998,416.5,none,0,162.55,165.49,168.22
4999,416.5833333333333,none,0,161.84,165.34,169.04
5000,416.66666666666663,none,0,162.44,165.79,168.29
5001,416.75,none,0,162.51,165.86,168.36
5002,416.8333333333333,none,0,162.55,165.7,168.71
5003,416.91666666666663,none,0,159.9775,164.8275,167.9275
5004,417.0,none,0,160.2275,164.8375,168.0175
5005,417.0833333333333,none,0,162.2375,165.8075,169.8975
5006,417.16666666666663,none,0,161.5975,166.1275,169.8975
5007,417.25,none,0,161.4675,166.2375,169.9275
5008,417.3333333333333,none,0,160.5475,163.8075,168.0275
5009,417.41666666666663,none,0,160.7075,164.8975,168.8875
5010,417.5,none,0,161.51,165.84,168.93
5011,417.5833333333333,none,0,161.4475,166.2475,168.5775
5012,417.66666666666663,none,0,161.4125,166.0325,168.7425
5013,417.75,none,0,160.9125,165.3625,169.0125
5014,417.8333333333333,none,0,161.6,165.86,169.01
5015,417.91666666666663,none,0,161.37,165.55,169.57
5016,418.0,none,0,161.2625,165.5225,169.8325
5017,418.0833333333333,none,0,161.66,165.01,170.11
5018,418.16666666666663,none,0,161.455,164.325,169.585
5019,418.25,none,0,160.815,164.645,169.585
5020,418.3333333333333,none,0,160.7575,165.8275,169.6575
5021,418.41666666666663,none,0,161.3175,165.1675,170.1675
5022,418.5,none,0,161.3175,165.1675,170.1675
5023,418.5833333333333,none,0,161.6675,165.6575,169.9775
5024,418.66666666666663,none,0,158.77,163.87,167.89
5025,418.75,none,0,159.8025,164.8625,167.3625
5026,418.8333333333333,none,0,162.0125,165.4425,169.7325
5027,418.91666666666663,none,0,161.8775,165.0675,169.7575
5028,419.0,none,0,161.98,165.78,168.38
5029,419.0833333333333,green,0,7.995,255.0,19.005
5030,419.16666666666663,green,0,7.995,255.0,19.005
5031,419.25,green,0,7.995,255.0,19.005
5032,419.3333333333333,green,0,7.995,255.0,19.005
5033,419.41666666666663,green,0,7.995,255.0,19.005
5034,419.5,green,0,7.995,255.0,19.005
5035,419.5833333333333,green,0,7.995,255.0,19.005
5036,419.66666666666663,green,0,7.995,255.0,19.005
5037,419.75,green,0,7.995,255.0,19.005
5038,419.8333333333333,green,0,7.995,255.0,19.005
5039,419.91666666666663,green,0,7.995,255.0,19.005
5040,420.0,green,0,8.0,255.0,19.0
5041,420.0833333333333,green,0,8.0,255.0,19.0
5042,420.16666666666663,green,0,8.0,255.0,19.0
5043,420.25,green,0,8.0,255.0,19.0
5044,420.3333333333333,green,0,8.0,255.0,19.0
5045,420.41666666666663,green,0,8.0,255.0,19.0
5046,420.5,green,0,8.0,255.0,19.0
5047,420.5833333333333,green,0,8.0,255.0,19.0
5048,420.66666666666663,green,0,8.0,255.0,19.0
5049,420.75,green,0,8.0,255.0,19.0
5050,420.8333333333333,green,0,8.0,255.0,19.0
5051,420.91666666666663,green,0,8.0,255.0,19.0
5052,421.0,green,0,8.0,255.0,19.0
5053,421.0833333333333,green,0,8.0,255.0,19.0
5054,421.16666666666663,green,0,8.0,255.0,19.0
5055,421.25,green,0,8.0,255.0,19.0
5056,421.3333333333333,green,0,8.0,255.0,19.0
5057,421.41666666666663,green,0,8.0,255.0,19.0
5058,421.5,green,0,8.0,255.0,19.0
5059,421.5833333333333,green,0,8.0,255.0,19.0
5060,421.66666666666663,green,0,8.0,255.0,19.0
5061,421.75,green,0,8.0,255.0,19.0
5062,421.8333333333333,green,0,8.0,255.0,19.0
5063,421.91666666666663,green,0,8.0,255.0,19.0
5064,422.0,green,0,8.0,255.0,19.0
5065,422.0833333333333,green,0,8.0,255.0,19.0
5066,422.16666666666663,green,0,8.0,255.0,19.0
5067,422.25,green,0,8.0,255.0,19.0
5068,422.3333333333333,green,0,8.0,255.0,19.0
5069,422.41666666666663,green,0,8.0,255.0,19.0
5070,422.5,green,0,8.0,255.0,19.0
5071,422.5833333333333,green,0,8.0,255.0,19.0
5072,422.66666666666663,green,0,8.0,255.0,19.0
5073,422.75,green,0,8.0,255.0,19.0
5074,422.8333333333333,green,0,8.0,255.0,19.0
5075,422.91666666666663,green,0,8.0,255.0,19.0
5076,423.0,green,0,8.0,255.0,19.0
5077,423.0833333333333,green,0,8.0,255.0,19.0
5078,423.16666666666663,green,0,8.0,255.0,19.0
5079,423.25,green,0,8.0,255.0,19.0
5080,423.3333333333333,green,0,8.0,255.0,19.0
5081,423.41666666666663,green,0,8.0,255.0,19.0
5082,423.5,green,0,8.0,255.0,19.0
5083,423.5833333333333,green,0,8.0,255.0,19.0
5084,423.66666666666663,green,0,8.0,255.0,19.0
5085,423.75,green,0,8.0,255.0,19.0
5086,423.8333333333333,green,0,8.0,255.0,19.0
5087,423.91666666666663,green,0,8.0,255.0,19.0
5088,424.0,green,0,8.0,255.0,19.0
5089,424.0833333333333,green,0,8.0,255.0,19.0
5090,424.16666666666663,green,0,8.0,255.0,19.0
5091,424.25,green,0,8.0,255.0,19.0
5092,424.3333333333333,green,0,8.0,255.0,19.0
5093,424.41666666666663,green,0,8.0,255.0,19.0
5094,424.5,green,0,8.0,255.0,19.0
5095,424.5833333333333,green,0,8.0,255.0,19.0
5096,424.66666666666663,green,0,8.0,255.0,19.0
5097,424.75,green,0,8.0,255.0,19.0
5098,424.8333333333333,green,0,8.0,255.0,19.0
5099,424.91666666666663,green,0,8.0,255.0,19.0
5100,425.0,green,0,8.0,255.0,19.0
5101,425.0833333333333,green,0,8.0,255.0,19.0
5102,425.16666666666663,green,0,8.0,255.0,19.0
5103,425.25,green,0,8.0,255.0,19.0
5104,425.3333333333333,green,0,8.0,255.0,19.0
5105,425.41666666666663,green,0,8.0,255.0,19.0
5106,425.5,green,0,8.0,255.0,19.0
5107,425.5833333333333,green,0,8.0,255.0,19.0
5108,425.66666666666663,green,0,8.0,255.0,19.0
5109,425.75,green,0,8.0,255.0,19.0
5110,425.8333333333333,green,0,8.0,255.0,19.0
5111,425.91666666666663,green,0,8.0,255.0,19.0
5112,426.0,green,0,8.0,255.0,19.0
5113,426.0833333333333,green,0,8.0,255.0,19.0
5114,426.16666666666663,green,0,8.0,255.0,19.0
5115,426.25,green,0,8.0,255.0,19.0
5116,426.3333333333333,green,0,8.0,255.0,19.0
5117,426.41666666666663,green,0,8.0,255.0,19.0
5118,426.5,green,0,8.0,255.0,19.0
5119,426.5833333333333,green,0,8.0,255.0,19.0
5120,426.66666666666663,green,0,8.0,255.0,19.0
5121,426.75,green,0,8.0,255.0,19.0
5122,426.8333333333333,green,0,8.0,255.0,19.0
5123,426.91666666666663,green,0,8.0,255.0,19.0
5124,427.0,green,0,8.0,255.0,19.0
5125,427.0833333333333,green,0,8.0,255.0,19.0
5126,427.16666666666663,green,0,8.0,255.0,19.0
5127,427.25,green,0,8.0,255.0,19.0
5128,427.3333333333333,green,0,8.0,255.0,19.0
5129,427.41666666666663,green,0,8.0,255.0,19.0
5130,427.5,green,0,8.0,255.0,19.0
5131,427.5833333333333,green,0,8.0,255.0,19.0
5132,427.66666666666663,green,0,8.0,255.0,19.0
5133,427.75,green,0,8.0,255.0,19.0
5134,427.8333333333333,green,0,8.0,255.0,19.0
5135,427.91666666666663,green,0,8.0,255.0,19.0
5136,428.0,green,0,8.0,255.0,19.0
5137,428.0833333333333,green,0,8.0,255.0,19.0
5138,428.16666666666663,green,0,8.0,255.0,19.0
5139,428.25,green,0,8.0,255.0,19.0
5140,428.3333333333333,green,0,8.0,255.0,19.0
5141,428.41666666666663,green,0,8.0,255.0,19.0
5142,428.5,green,0,8.0,255.0,19.0
5143,428.5833333333333,green,0,8.0,255.0,19.0
5144,428.66666666666663,green,0,8.0,255.0,19.0
5145,428.75,green,0,8.0,255.0,19.0
5146,428.8333333333333,green,0,8.0,255.0,19.0
5147,428.91666666666663,green,0,8.0,255.0,19.0
5148,429.0,green,0,8.0,255.0,19.0
5149,429.0833333333333,green,0,8.0,255.0,19.0
5150,429.16666666666663,green,0,8.0,255.0,19.0
5151,429.25,green,0,8.0,255.0,19.0
5152,429.3333333333333,green,0,8.0,255.0,19.0
5153,429.41666666666663,green,0,8.0,255.0,19.0
5154,429.5,green,0,8.0,255.0,19.0
5155,429.5833333333333,green,0,8.0,255.0,19.0
5156,429.66666666666663,green,0,8.0,255.0,19.0
5157,429.75,green,0,8.0,255.0,19.0
5158,429.8333333333333,green,0,8.0,255.0,19.0
5159,429.91666666666663,green,0,8.0,255.0,19.0
5160,430.0,green,0,8.0,255.0,19.0
5161,430.0833333333333,green,0,8.0,255.0,19.0
5162,430.16666666666663,green,0,8.0,255.0,19.0
5163,430.25,green,0,8.0,255.0,19.0
5164,430.3333333333333,green,0,8.0,255.0,19.0
5165,430.41666666666663,green,0,8.0,255.0,19.0
5166,430.5,green,0,8.0,255.0,19.0
5167,430.5833333333333,green,0,8.0,255.0,19.0
5168,430.66666666666663,green,0,8.0,255.0,19.0
5169,430.75,green,0,8.0,255.0,19.0
5170,430.8333333333333,green,0,8.0,255.0,19.0
5171,430.91666666666663,green,0,8.0,255.0,19.0
5172,431.0,green,0,8.0,255.0,19.0
5173,431.0833333333333,green,0,8.0,255.0,19.0
5174,431.16666666666663,green,0,8.0,255.0,19.0
5175,431.25,green,0,8.0,255.0,19.0
5176,431.3333333333333,green,0,8.0,255.0,19.0
5177,431.41666666666663,green,0,8.0,255.0,19.0
5178,431.5,green,0,8.0,255.0,19.0
5179,431.5833333333333,green,0,8.0,255.0,19.0
5180,431.66666666666663,green,0,8.0,255.0,19.0
5181,431.75,green,0,8.0,255.0,19.0
5182,431.8333333333333,green,0,8.0,255.0,19.0
5183,431.91666666666663,green,0,8.0,255.0,19.0
5184,432.0,green,0,8.0,255.0,19.0
5185,432.0833333333333,green,0,8.0,255.0,19.0
5186,432.16666666666663,green,0,8.0,255.0,19.0
5187,432.25,green,0,8.0,255.0,19.0
5188,432.3333333333333,green,0,8.0,255.0,19.0
5189,432.41666666666663,green,0,8.0,255.0,19.0
5190,432.5,green,0,8.0,255.0,19.0
5191,432.5833333333333,green,0,8.0,255.0,19.0
5192,432.66666666666663,green,0,8.0,255.0,19.0
5193,432.75,green,0,8.0,255.0,19.0
5194,432.8333333333333,green,0,8.0,255.0,19.0
5195,432.91666666666663,green,0,8.0,255.0,19.0
5196,433.0,green,0,8.0,255.0,19.0
5197,433.0833333333333,green,0,8.0,255.0,19.0
5198,433.16666666666663,green,0,8.0,255.0,19.0
5199,433.25,green,0,8.0,255.0,19.0
5200,433.3333333333333,green,0,8.0,255.0,19.0
5201,433.41666666666663,green,0,8.0,255.0,19.0
5202,433.5,green,0,8.0,255.0,19.0
5203,433.5833333333333,green,0,8.0,255.0,19.0
5204,433.66666666666663,green,0,8.0,255.0,19.0
5205,433.75,green,0,8.0,255.0,19.0
5206,433.8333333333333,green,0,8.0,255.0,19.0
5207,433.91666666666663,green,0,8.0,255.0,19.0
5208,434.0,green,0,8.0,255.0,19.0
5209,434.0833333333333,green,0,8.0,255.0,19.0
5210,434.16666666666663,green,0,8.0,255.0,19.0
5211,434.25,green,0,8.0,255.0,19.0
5212,434.3333333333333,green,0,8.0,255.0,19.0
5213,434.41666666666663,green,0,8.0,255.0,19.0
5214,434.5,green,0,8.0,255.0,19.0
5215,434.5833333333333,green,0,8.0,255.0,19.0
5216,434.66666666666663,green,0,8.0,255.0,19.0
5217,434.75,green,0,8.0,255.0,19.0
5218,434.8333333333333,green,0,8.0,255.0,19.0
5219,434.91666666666663,green,0,8.0,255.0,19.0
5220,435.0,green,0,8.0,255.0,19.0
5221,435.0833333333333,green,0,8.0,255.0,19.0
5222,435.16666666666663,green,0,8.0,255.0,19.0
5223,435.25,green,0,8.0,255.0,19.0
5224,435.3333333333333,green,0,8.0,255.0,19.0
5225,435.41666666666663,green,0,8.0,255.0,19.0
5226,435.5,green,0,8.0,255.0,19.0
5227,435.5833333333333,green,0,8.0,255.0,19.0
5228,435.66666666666663,green,0,8.0,255.0,19.0
5229,435.75,green,0,8.0,255.0,19.0
5230,435.8333333333333,green,0,8.0,255.0,19.0
5231,435.91666666666663,green,0,8.0,255.0,19.0
5232,436.0,green,0,8.0,255.0,19.0
5233,436.0833333333333,green,0,8.0,255.0,19.0
5234,436.16666666666663,green,0,8.0,255.0,19.0
5235,436.25,green,0,8.0,255.0,19.0
5236,436.3333333333333,green,0,8.0,255.0,19.0
5237,436.41666666666663,green,0,8.0,255.0,19.0
5238,436.5,green,0,8.0,255.0,19.0
5239,436.5833333333333,green,0,8.0,255.0,19.0
5240,436.66666666666663,green,0,8.0,255.0,19.0
5241,436.75,green,0,8.0,255.0,19.0
5242,436.8333333333333,green,0,8.0,255.0,19.0
5243,436.91666666666663,green,0,8.0,255.0,19.0
5244,437.0,green,0,8.0,255.0,19.0
5245,437.0833333333333,green,0,8.0,255.0,19.0
5246,437.16666666666663,green,0,8.0,255.0,19.0
5247,437.25,green,0,8.0,255.0,19.0
5248,437.3333333333333,green,0,8.0,255.0,19.0
5249,437.41666666666663,green,0,8.0,255.0,19.0
5250,437.5,green,0,8.0,255.0,19.0
5251,437.5833333333333,green,0,8.0,255.0,19.0
5252,437.66666666666663,green,0,8.0,255.0,19.0
5253,437.75,green,0,8.0,255.0,19.0
5254,437.8333333333333,green,0,8.0,255.0,19.0
5255,437.91666666666663,green,0,8.0,255.0,19.0
5256,438.0,green,0,8.0,255.0,19.0
5257,438.0833333333333,green,0,8.0,255.0,19.0
5258,438.16666666666663,green,0,8.0,255.0,19.0
5259,438.25,green,0,8.0,255.0,19.0
5260,438.3333333333333,green,0,8.0,255.0,19.0
5261,438.41666666666663,green,0,8.0,255.0,19.0
5262,438.5,green,0,8.0,255.0,19.0
5263,438.5833333333333,green,0,8.0,255.0,19.0
5264,438.66666666666663,green,0,8.0,255.0,19.0
5265,438.75,green,0,8.0,255.0,19.0
5266,438.8333333333333,green,0,8.0,255.0,19.0
5267,438.91666666666663,green,0,8.0,255.0,19.0
5268,439.0,green,0,8.0,255.0,19.0
5269,439.0833333333333,green,0,8.0,255.0,19.0
5270,439.16666666666663,green,0,8.0,255.0,19.0
5271,439.25,green,0,8.0,255.0,19.0
5272,439.3333333333333,green,0,8.0,255.0,19.0
5273,439.41666666666663,green,0,8.0,255.0,19.0
5274,439.5,green,0,8.0,255.0,19.0
5275,439.5833333333333,green,0,8.0,255.0,19.0
5276,439.66666666666663,green,0,8.0,255.0,19.0
5277,439.75,green,0,8.0,255.0,19.0
5278,439.8333333333333,green,0,8.0,255.0,19.0
5279,439.91666666666663,green,0,8.0,255.0,19.0
5280,440.0,green,0,8.0,255.0,19.0
5281,440.0833333333333,green,0,8.0,255.0,19.0
5282,440.16666666666663,green,0,8.0,255.0,19.0
5283,440.25,green,0,8.0,255.0,19.0
5284,440.3333333333333,green,0,8.0,255.0,19.0
5285,440.41666666666663,green,0,8.0,255.0,19.0
5286,440.5,green,0,8.0,255.0,19.0
5287,440.5833333333333,green,0,8.0,255.0,19.0
5288,440.66666666666663,green,0,8.0,255.0,19.0
5289,440.75,green,0,8.0,255.0,19.0
5290,440.8333333333333,green,0,8.0,255.0,19.0
5291,440.91666666666663,green,0,8.0,255.0,19.0
5292,441.0,green,0,8.0,255.0,19.0
5293,441.0833333333333,green,0,8.0,255.0,19.0
5294,441.16666666666663,green,0,8.0,255.0,19.0
5295,441.25,green,0,8.0,255.0,19.0
5296,441.3333333333333,green,0,8.0,255.0,19.0
5297,441.41666666666663,green,0,8.0,255.0,19.0
5298,441.5,green,0,8.0,255.0,19.0
5299,441.5833333333333,green,0,8.0,255.0,19.0
5300,441.66666666666663,green,0,8.0,255.0,19.0
5301,441.75,green,0,8.0,255.0,19.0
5302,441.8333333333333,green,0,8.0,255.0,19.0
5303,441.91666666666663,green,0,8.0,255.0,19.0
5304,442.0,green,0,8.0,255.0,19.0
5305,442.0833333333333,green,0,8.0,255.0,19.0
5306,442.16666666666663,green,0,8.0,255.0,19.0
5307,442.25,green,0,8.0,255.0,19.0
5308,442.3333333333333,green,0,8.0,255.0,19.0
5309,442.41666666666663,green,0,8.0,255.0,19.0
5310,442.5,green,0,8.0,255.0,19.0
5311,442.5833333333333,green,0,8.0,255.0,19.0
5312,442.66666666666663,green,0,8.0,255.0,19.0
5313,442.75,green,0,8.0,255.0,19.0
5314,442.8333333333333,green,0,8.0,255.0,19.0
5315,442.91666666666663,green,0,8.0,255.0,19.0
5316,443.0,green,0,8.0,255.0,19.0
