sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
3442,286.8333333333333,none,0,160.4125,191.0925,200.0925
3443,286.91666666666663,none,0,160.3175,190.9975,199.9975
3444,287.0,none,0,160.3175,190.9975,199.9975
3445,287.0833333333333,none,0,160.3175,190.9975,199.9975
3446,287.16666666666663,none,0,160.035,190.715,199.715
3447,287.25,none,0,160.035,190.715,199.715
3448,287.3333333333333,none,0,160.035,190.715,199.715
3449,287.41666666666663,none,0,159.785,190.505,199.505
3450,287.5,none,0,159.785,190.505,199.505
3451,287.5833333333333,none,0,159.785,190.505,199.505
3452,287.66666666666663,none,0,159.785,190.505,199.505
3453,287.75,none,0,159.785,190.505,199.505
3454,287.8333333333333,none,0,159.785,190.505,199.505
3455,287.91666666666663,none,0,159.785,190.505,199.505
3456,288.0,none,0,159.785,190.505,199.505
3457,288.0833333333333,none,0,159.785,190.505,199.505
3458,288.16666666666663,none,0,159.785,190.505,199.505
3459,288.25,none,0,159.715,190.435,199.435
3460,288.3333333333333,none,0,159.755,190.475,199.475
3461,288.41666666666663,none,0,159.465,190.185,199.185
3462,288.5,none,0,159.465,190.185,199.185
3463,288.5833333333333,none,0,159.465,190.185,199.185
3464,288.66666666666663,none,0,159.465,190.185,199.185
3465,288.75,none,0,159.465,190.185,199.185
3466,288.8333333333333,none,0,159.465,190.185,199.185
3467,288.91666666666663,none,0,159.465,190.185,199.185
3468,289.0,none,0,159.465,190.185,199.185
3469,289.0833333333333,none,0,159.465,190.185,199.185
3470,289.16666666666663,none,0,159.465,190.185,199.185
3471,289.25,none,0,159.465,190.185,199.185
3472,289.3333333333333,none,0,159.395,190.115,199.115
3473,289.41666666666663,none,0,157.465,188.245,197.245
3474,289.5,none,0,157.465,188.245,197.245
3475,289.5833333333333,none,0,157.465,188.245,197.245
3476,289.66666666666663,none,0,157.465,188.245,197.245
3477,289.75,none,0,157.465,188.245,197.245
3478,289.8333333333333,none,0,157.465,188.245,197.245
3479,289.91666666666663,none,0,157.47,188.25,197.25
3480,290.0,none,0,157.47,188.25,197.25
3481,290.0833333333333,none,0,157.5675,188.5575,197.5475
3482,290.16666666666663,none,0,157.5675,188.5575,197.5475
3483,290.25,none,0,157.5675,188.5575,197.5475
3484,290.3333333333333,none,0,157.56,188.54,197.54
3485,290.41666666666663,none,0,158.975,189.535,198.535
3486,290.5,none,0,159.2175,189.7775,198.7775
3487,290.5833333333333,none,0,159.415,189.975,198.975
3488,290.66666666666663,none,0,159.46,190.02,199.02
3489,290.75,none,0,159.46,190.02,199.02
3490,290.8333333333333,none,0,159.5975,190.1575,199.1575
3491,290.91666666666663,none,0,160.6575,191.1975,200.1975
3492,291.0,none,0,160.5675,191.1075,200.1075
3493,291.0833333333333,none,0,159.5525,190.1525,199.1525
3494,291.16666666666663,none,0,159.5525,190.1525,199.1525
3495,291.25,none,0,159.69,190.15,199.15
3496,291.3333333333333,none,0,159.69,190.15,199.15
3497,291.41666666666663,none,0,159.62,190.08,199.08
3498,291.5,none,0,159.62,190.08,199.08
3499,291.5833333333333,none,0,159.3775,189.8375,198.8375
3500,291.66666666666663,none,0,159.4825,189.9425,198.9425
3501,291.75,none,0,159.37,189.83,198.83
3502,291.8333333333333,none,0,159.2975,189.7575,198.7575
3503,291.91666666666663,none,0,159.3975,189.8575,198.8575
3504,292.0,none,0,159.3975,189.8575,198.8575
3505,292.0833333333333,none,0,159.3225,189.7825,198.7825
3506,292.16666666666663,none,0,159.3225,189.7825,198.7825
3507,292.25,none,0,159.3675,189.8275,198.8275
3508,292.3333333333333,none,0,159.3675,189.8275,198.8275
3509,292.41666666666663,none,0,159.3275,189.8275,198.8275
3510,292.5,none,0,159.3275,189.8275,198.8275
3511,292.5833333333333,none,0,159.525,190.025,199.025
3512,292.66666666666663,none,0,159.51,190.01,199.01
3513,292.75,none,0,159.51,190.01,199.01
3514,292.8333333333333,none,0,159.53,190.03,199.03
3515,292.91666666666663,none,0,159.51,190.01,199.01
3516,293.0,none,0,159.51,190.01,199.01
3517,293.0833333333333,none,0,159.5575,190.0575,199.0575
3518,293.16666666666663,none,0,159.5225,190.0225,199.0225
3519,293.25,none,0,159.52,190.1,199.1
3520,293.3333333333333,none,0,160.0525,190.2325,199.2325
3521,293.41666666666663,none,0,157.9425,188.4625,196.8225
3522,293.5,none,0,157.9425,188.4625,196.8225
3523,293.5833333333333,none,0,157.9425,188.4625,196.8225
3524,293.66666666666663,none,0,157.9425,188.4625,196.8225
3525,293.75,none,0,157.9425,188.4625,196.8225
3526,293.8333333333333,none,0,157.9425,188.4625,196.8225
3527,293.91666666666663,none,0,157.9425,188.4625,196.8225
3528,294.0,none,0,157.9425,188.4625,196.8225
3529,294.0833333333333,none,0,157.9425,188.4625,196.8225
3530,294.16666666666663,none,0,157.72,188.32,196.68
3531,294.25,none,0,157.72,188.32,196.68
3532,294.3333333333333,none,0,157.72,188.32,196.68
3533,294.41666666666663,none,0,157.72,188.32,196.68
3534,294.5,none,0,157.72,188.32,196.68
3535,294.5833333333333,none,0,157.72,188.32,196.68
3536,294.66666666666663,none,0,157.72,188.32,196.68
3537,294.75,none,0,157.73,188.33,196.69
3538,294.8333333333333,none,0,157.73,188.33,196.69
3539,294.91666666666663,none,0,157.735,188.335,196.695
3540,295.0,none,0,157.83,188.43,196.79
3541,295.0833333333333,none,0,158.5175,189.5175,198.5175
3542,295.16666666666663,none,0,158.36,189.36,198.36
3543,295.25,none,0,158.36,189.36,198.36
3544,295.3333333333333,none,0,158.5,189.5,198.5
3545,295.41666666666663,none,0,159.2725,190.2725,199.2725
3546,295.5,none,0,159.2725,190.2725,199.2725
3547,295.5833333333333,none,0,159.3125,190.3125,199.3125
3548,295.66666666666663,none,0,159.2725,190.2725,199.2725
3549,295.75,none,0,159.32,190.32,199.32
3550,295.8333333333333,none,0,159.1325,190.1325,199.1325
3551,295.91666666666663,none,0,158.8375,189.8375,198.8375
3552,296.0,none,0,157.74,188.74,197.74
3553,296.0833333333333,none,0,157.9525,188.9525,197.9525
3554,296.16666666666663,none,0,157.9525,188.9525,197.9525
3555,296.25,none,0,157.9525,188.9525,197.9525
3556,296.3333333333333,none,0,157.9525,188.9525,197.9525
3557,296.41666666666663,none,0,157.875,188.875,197.875
3558,296.5,none,0,157.7725,188.7725,197.7725
3559,296.5833333333333,none,0,157.885,188.885,197.885
3560,296.66666666666663,none,0,157.3025,188.3025,197.3025
3561,296.75,none,0,157.21,188.21,197.21
3562,296.8333333333333,none,0,157.3025,188.3025,197.3025
3563,296.91666666666663,none,0,158.2025,189.2025,198.2025
3564,297.0,none,0,158.3225,189.3225,198.3225
3565,297.0833333333333,none,0,158.02,189.02,198.02
3566,297.16666666666663,none,0,158.02,189.02,198.02
3567,297.25,none,0,158.02,189.02,197.86
3568,297.3333333333333,none,0,158.02,189.02,197.86
3569,297.41666666666663,none,0,159.02,190.02,199.02
3570,297.5,none,0,159.45,190.45,199.29
3571,297.5833333333333,none,0,159.45,190.45,199.29
3572,297.66666666666663,none,0,159.45,190.45,199.29
3573,297.75,none,0,159.45,190.45,198.01
3574,297.8333333333333,none,0,159.45,190.45,198.01
3575,297.91666666666663,none,0,159.45,190.45,198.01
3576,298.0,none,0,159.45,190.45,198.01
3577,298.0833333333333,none,0,159.4775,190.4775,198.1975
3578,298.16666666666663,none,0,159.4775,190.4775,198.1975
3579,298.25,none,0,159.4775,190.4775,199.4775
3580,298.3333333333333,none,0,159.38,190.38,199.38
3581,298.41666666666663,none,0,156.69,187.69,196.69
3582,298.5,none,0,156.69,187.69,196.69
3583,298.5833333333333,none,0,156.69,187.69,196.69
3584,298.66666666666663,none,0,156.69,187.69,196.69
3585,298.75,none,0,156.69,187.69,196.69
3586,298.8333333333333,none,0,156.69,187.69,196.69
3587,298.91666666666663,none,0,156.69,187.69,196.69
3588,299.0,none,0,156.69,187.69,196.69
3589,299.0833333333333,none,0,157.0875,188.0875,197.0875
3590,299.16666666666663,none,0,157.4975,188.3375,197.8175
3591,299.25,none,0,157.545,188.385,197.865
3592,299.3333333333333,none,0,158.535,189.375,198.855
3593,299.41666666666663,none,0,159.685,191.645,199.565
3594,299.5,none,0,159.685,191.645,199.565
3595,299.5833333333333,none,0,159.685,191.645,199.485
3596,299.66666666666663,none,0,159.685,191.645,199.485
3597,299.75,none,0,159.685,191.645,199.485
3598,299.8333333333333,none,0,159.685,191.645,199.485
3599,299.91666666666663,none,0,159.685,191.645,199.485
3600,300.0,none,0,159.9025,191.8625,199.7825
3601,300.0833333333333,none,0,161.09,191.69,200.49
3602,300.16666666666663,none,0,161.09,191.69,200.49
3603,300.25,none,0,161.45,192.05,200.85
3604,300.3333333333333,none,0,161.45,192.05,200.85
3605,300.41666666666663,none,0,161.4975,192.0975,200.8975
3606,300.5,none,0,161.4875,192.0875,200.8875
3607,300.5833333333333,none,0,161.4875,192.0875,200.8875
3608,300.66666666666663,none,0,161.4075,192.0875,200.8875
3609,300.75,none,0,161.4075,192.0875,200.8875
3610,300.8333333333333,none,0,161.4075,192.0875,200.8875
3611,300.91666666666663,none,0,161.4075,192.0875,200.8875
3612,301.0,none,0,161.755,192.355,201.155
3613,301.0833333333333,none,0,161.755,192.355,201.155
3614,301.16666666666663,none,0,161.755,192.355,201.155
3615,301.25,none,0,161.755,192.355,201.155
3616,301.3333333333333,none,0,161.315,191.915,200.715
3617,301.41666666666663,none,0,161.315,191.915,200.715
3618,301.5,none,0,161.0075,191.6075,200.4075
3619,301.5833333333333,none,0,161.0075,191.6075,200.4075
3620,301.66666666666663,none,0,160.025,190.625,199.425
3621,301.75,none,0,159.73,190.33,199.13
3622,301.8333333333333,none,0,159.77,190.37,199.17
3623,301.91666666666663,none,0,158.5275,189.1275,197.9275
3624,302.0,none,0,158.5275,189.1275,197.9275
3625,302.0833333333333,none,0,158.5275,189.1275,197.9275
3626,302.16666666666663,none,0,158.5275,189.1275,197.9275
3627,302.25,none,0,158.5275,189.1275,197.9275
3628,302.3333333333333,none,0,157.86,188.46,197.26
3629,302.41666666666663,none,0,157.86,188.46,197.26
3630,302.5,none,0,157.86,188.46,197.26
3631,302.5833333333333,none,0,157.86,188.46,197.26
3632,302.66666666666663,none,0,156.92,187.52,196.32
3633,302.75,none,0,156.92,187.52,196.32
3634,302.8333333333333,none,0,156.92,187.52,196.32
3635,302.91666666666663,none,0,156.845,187.525,196.325
3636,303.0,none,0,156.845,187.525,196.325
3637,303.0833333333333,none,0,156.845,187.525,196.325
3638,303.16666666666663,none,0,156.845,187.525,196.325
3639,303.25,none,0,156.845,187.525,196.325
3640,303.3333333333333,none,0,156.845,187.525,196.325
3641,303.41666666666663,none,0,156.845,187.525,196.325
3642,303.5,none,0,158.74,189.34,198.14
3643,303.5833333333333,none,0,159.765,190.365,199.165
3644,303.66666666666663,none,0,160.13,190.73,199.53
3645,303.75,none,0,160.0225,190.6225,199.4225
3646,303.8333333333333,none,0,159.95,190.63,199.43
3647,303.91666666666663,none,0,159.95,190.63,199.43
3648,304.0,none,0,159.95,190.63,199.43
3649,304.0833333333333,none,0,159.95,190.63,199.43
3650,304.16666666666663,none,0,159.95,190.63,199.43
3651,304.25,none,0,159.95,190.63,199.43
3652,304.3333333333333,none,0,160.585,191.265,200.065
3653,304.41666666666663,none,0,160.5225,191.2025,200.0025
3654,304.5,none,0,160.5225,191.2025,200.0025
3655,304.5833333333333,none,0,160.5875,191.2675,200.0675
3656,304.66666666666663,none,0,160.5875,191.2675,200.0675
3657,304.75,none,0,160.5875,191.2675,200.0675
3658,304.8333333333333,none,0,160.495,191.495,200.295
3659,304.91666666666663,none,0,160.495,191.495,200.295
3660,305.0,none,0,160.6775,190.7175,201.8775
3661,305.0833333333333,none,0,160.6775,190.7175,201.8775
3662,305.16666666666663,none,0,160.6825,190.7225,201.8825
3663,305.25,none,0,160.6875,190.7275,201.8875
3664,305.3333333333333,none,0,160.6875,190.7275,201.8875
3665,305.41666666666663,none,0,160.6875,190.7275,201.8875
3666,305.5,none,0,160.85,190.89,202.05
3667,305.5833333333333,none,0,160.85,191.53,200.77
3668,305.66666666666663,none,0,160.85,191.53,200.77
3669,305.75,none,0,160.85,191.53,200.77
3670,305.8333333333333,none,0,161.3475,192.0275,200.8675
3671,305.91666666666663,none,0,161.3475,192.0275,200.8675
3672,306.0,none,0,161.3975,192.0775,200.9175
3673,306.0833333333333,none,0,161.3475,192.0275,200.8675
3674,306.16666666666663,none,0,161.3475,192.0275,200.8675
3675,306.25,none,0,161.3475,192.0275,200.8675
3676,306.3333333333333,none,0,161.3475,192.0275,200.8675
3677,306.41666666666663,none,0,161.3475,192.0275,200.8675
3678,306.5,none,0,161.2575,191.9375,200.7775
3679,306.5833333333333,none,0,161.2575,191.9375,200.7775
3680,306.66666666666663,none,0,161.185,191.865,200.705
3681,306.75,none,0,160.6225,191.4225,200.2625
3682,306.8333333333333,none,0,160.6225,191.4225,200.2625
3683,306.91666666666663,none,0,160.6225,191.4225,200.2625
3684,307.0,none,0,160.6225,191.4225,200.2625
3685,307.0833333333333,none,0,160.6225,191.4225,200.2625
3686,307.16666666666663,none,0,160.835,191.635,200.475
3687,307.25,none,0,160.875,191.635,200.475
3688,307.3333333333333,none,0,160.875,191.635,200.475
3689,307.41666666666663,none,0,160.875,191.635,200.475
3690,307.5,none,0,160.875,191.635,200.475
3691,307.5833333333333,none,0,160.875,191.635,200.475
3692,307.66666666666663,none,0,160.875,191.635,200.475
3693,307.75,none,0,160.87,191.63,200.43
3694,307.8333333333333,none,0,160.87,191.63,200.43
3695,307.91666666666663,none,0,160.87,191.63,200.43
3696,308.0,none,0,160.87,191.63,200.43
3697,308.0833333333333,none,0,160.87,191.63,200.43
3698,308.16666666666663,none,0,160.87,191.63,200.43
3699,308.25,none,0,160.87,191.63,200.43
3700,308.3333333333333,none,0,160.87,191.63,200.43
3701,308.41666666666663,none,0,160.87,191.63,200.43
3702,308.5,none,0,160.87,191.63,200.43
3703,308.5833333333333,none,0,160.87,191.63,200.43
3704,308.66666666666663,none,0,160.87,191.63,200.43
3705,308.75,none,0,160.87,191.63,200.43
3706,308.8333333333333,none,0,160.87,191.63,200.43
3707,308.91666666666663,none,0,160.87,191.63,200.43
3708,309.0,none,0,160.905,191.665,200.465
3709,309.0833333333333,none,0,160.905,191.665,200.465
3710,309.16666666666663,none,0,160.905,191.665,200.465
3711,309.25,none,0,160.905,191.665,200.465
3712,309.3333333333333,none,0,160.905,191.665,200.465
3713,309.41666666666663,none,0,160.905,191.665,200.465
3714,309.5,none,0,160.905,191.665,200.465
3715,309.5833333333333,none,0,160.905,191.665,200.465
3716,309.66666666666663,none,0,160.985,191.745,200.545
3717,309.75,none,0,160.985,191.745,200.545
3718,309.8333333333333,none,0,160.985,191.745,200.545
3719,309.91666666666663,none,0,160.985,191.745,200.545
3720,310.0,none,0,162.3275,191.5275,200.5275
3721,310.0833333333333,none,0,162.4075,191.6075,200.6075
3722,310.16666666666663,none,0,162.4075,191.6075,200.6075
3723,310.25,none,0,162.4,191.6,200.6
3724,310.3333333333333,none,0,162.1125,191.3125,200.3125
3725,310.41666666666663,none,0,162.1125,191.3125,200.3125
3726,310.5,none,0,162.1125,191.3125,200.3125
3727,310.5833333333333,none,0,160.66,191.14,200.14
3728,310.66666666666663,none,0,160.425,191.045,200.045
3729,310.75,none,0,160.425,191.045,200.045
3730,310.8333333333333,none,0,160.425,191.045,200.045
3731,310.91666666666663,none,0,160.425,191.045,200.045
3732,311.0,none,0,160.425,191.045,200.045
3733,311.0833333333333,none,0,159.9375,190.4975,199.4975
3734,311.16666666666663,none,0,160.0525,190.4525,199.4525
3735,311.25,none,0,160.0975,190.4975,199.4975
3736,311.3333333333333,none,0,160.0975,190.4975,199.4975
3737,311.41666666666663,none,0,160.0975,190.4975,199.4975
3738,311.5,none,0,160.0525,190.4525,199.4525
3739,311.5833333333333,none,0,159.9775,190.3775,199.3775
3740,311.66666666666663,none,0,159.91,190.31,199.31
3741,311.75,none,0,159.9525,190.3125,199.3125
3742,311.8333333333333,none,0,159.7625,190.1225,199.1225
3743,311.91666666666663,none,0,159.7625,190.1225,199.1225
3744,312.0,none,0,159.7625,190.1225,199.1225
3745,312.0833333333333,none,0,159.7625,190.1225,199.1225
3746,312.16666666666663,none,0,159.3725,189.7325,198.7325
3747,312.25,none,0,159.3725,189.7325,198.7325
3748,312.3333333333333,none,0,159.8575,190.2175,199.2175
3749,312.41666666666663,none,0,159.8575,190.2175,199.2175
3750,312.5,none,0,160.2875,190.6075,199.6075
3751,312.5833333333333,none,0,160.14,190.7,199.7
3752,312.66666666666663,none,0,159.82,190.7,199.7
3753,312.75,none,0,159.98,190.7,199.7
3754,312.8333333333333,none,0,159.98,190.7,199.7
3755,312.91666666666663,none,0,159.98,190.7,199.7
3756,313.0,none,0,159.98,190.7,199.7
3757,313.0833333333333,none,0,159.98,190.7,199.7
3758,313.16666666666663,none,0,159.98,190.7,199.7
3759,313.25,none,0,160.04,190.6,200.08
3760,313.3333333333333,none,0,159.855,190.415,199.895
3761,313.41666666666663,none,0,159.9,190.46,199.94
3762,313.5,none,0,159.085,189.865,199.405
3763,313.5833333333333,none,0,159.085,189.865,199.405
3764,313.66666666666663,none,0,159.085,189.865,199.405
3765,313.75,none,0,159.085,189.865,199.405
3766,313.8333333333333,none,0,159.085,189.865,199.405
3767,313.91666666666663,none,0,159.085,189.865,199.405
3768,314.0,none,0,159.085,189.865,199.405
3769,314.0833333333333,none,0,159.335,190.115,199.655
3770,314.16666666666663,none,0,159.215,189.995,199.535
3771,314.25,none,0,159.3475,190.1275,199.6675
3772,314.3333333333333,none,0,159.2775,190.0575,199.5975
3773,314.41666666666663,none,0,159.2775,190.0575,199.5975
3774,314.5,none,0,159.4675,190.3275,199.3275
3775,314.5833333333333,none,0,159.3975,190.2575,199.2575
3776,314.66666666666663,none,0,159.1675,190.0275,199.0275
3777,314.75,none,0,159.0725,189.9325,198.9325
3778,314.8333333333333,none,0,158.625,189.485,197.845
3779,314.91666666666663,none,0,158.625,189.485,197.845
3780,315.0,none,0,158.025,189.025,198.025
3781,315.0833333333333,none,0,158.025,189.025,198.025
3782,315.16666666666663,none,0,158.025,189.025,198.025
3783,315.25,none,0,158.025,189.025,198.025
3784,315.3333333333333,none,0,158.025,189.025,198.025
3785,315.41666666666663,none,0,158.025,189.025,198.025
3786,315.5,none,0,158.1025,188.9625,197.9625
3787,315.5833333333333,none,0,158.0225,188.9625,196.6825
3788,315.66666666666663,none,0,158.0225,188.9625,196.6825
3789,315.75,none,0,158.1325,188.9925,196.7125
3790,315.8333333333333,none,0,158.1325,188.9525,196.3525
3791,315.91666666666663,none,0,158.1325,188.9525,196.3525
3792,316.0,none,0,158.3925,188.9525,196.3525
3793,316.0833333333333,none,0,157.7575,188.3975,195.6375
3794,316.16666666666663,none,0,157.7575,188.3975,195.6375
3795,316.25,none,0,157.9575,188.5975,195.8375
3796,316.3333333333333,none,0,158.0,188.64,195.88
3797,316.41666666666663,none,0,158.1325,188.6525,196.2725
3798,316.5,none,0,158.255,188.655,196.035
3799,316.5833333333333,none,0,158.255,188.655,196.035
3800,316.66666666666663,none,0,158.815,189.215,197.875
3801,316.75,none,0,158.915,189.315,197.975
3802,316.8333333333333,none,0,158.81,189.21,197.87
3803,316.91666666666663,none,0,159.705,190.205,199.105
3804,317.0,none,0,159.785,190.285,199.185
3805,317.0833333333333,none,0,159.985,190.485,199.385
3806,317.16666666666663,none,0,159.985,190.485,199.385
3807,317.25,none,0,159.99,190.49,199.39
3808,317.3333333333333,none,0,159.99,190.49,199.39
3809,317.41666666666663,none,0,160.095,190.725,199.935
3810,317.5,none,0,160.095,190.725,199.935
3811,317.5833333333333,none,0,160.2375,190.8675,200.0775
3812,317.66666666666663,none,0,160.2375,190.8675,200.0775
3813,317.75,none,0,160.2375,190.8675,200.0775
3814,317.8333333333333,none,0,160.2375,190.8675,200.0775
3815,317.91666666666663,none,0,160.2375,190.8675,200.0775
3816,318.0,none,0,160.2375,190.8675,200.0775
3817,318.0833333333333,none,0,160.2375,190.8675,200.0775
3818,318.16666666666663,none,0,160.2375,190.8675,200.0775
3819,318.25,none,0,160.25,190.88,200.09
3820,318.3333333333333,none,0,160.25,190.88,200.09
3821,318.41666666666663,none,0,160.01,191.01,200.01
3822,318.5,none,0,160.01,191.01,200.01
3823,318.5833333333333,none,0,160.07,191.01,200.01
3824,318.66666666666663,none,0,160.07,191.01,200.01
3825,318.75,none,0,160.01,191.01,198.41
3826,318.8333333333333,none,0,160.01,191.01,198.41
3827,318.91666666666663,none,0,160.01,191.01,198.41
3828,319.0,none,0,160.01,191.01,198.41
3829,319.0833333333333,none,0,160.09,191.01,198.41
3830,319.16666666666663,none,0,160.13,191.01,198.09
3831,319.25,none,0,160.13,191.01,198.09
3832,319.3333333333333,none,0,160.62,191.02,198.08
3833,319.41666666666663,none,0,160.62,191.02,198.08
3834,319.5,none,0,160.62,191.02,198.08
3835,319.5833333333333,none,0,160.62,191.02,198.08
3836,319.66666666666663,none,0,160.62,191.02,198.08
3837,319.75,none,0,160.62,191.02,198.08
3838,319.8333333333333,none,0,160.44,190.86,197.86
3839,319.91666666666663,none,0,159.525,190.105,197.105
3840,320.0,none,0,159.525,190.105,197.105
3841,320.0833333333333,none,0,156.9275,187.6875,196.7475
3842,320.16666666666663,none,0,156.9275,187.6875,196.7475
3843,320.25,none,0,156.9275,187.6875,196.7475
3844,320.3333333333333,none,0,157.0225,187.7425,196.7425
3845,320.41666666666663,none,0,156.995,187.715,196.715
3846,320.5,none,0,156.995,187.715,196.715
3847,320.5833333333333,none,0,158.435,187.875,196.875
3848,320.66666666666663,none,0,158.435,187.875,196.875
3849,320.75,none,0,158.435,187.875,196.875
3850,320.8333333333333,none,0,158.435,187.875,196.875
3851,320.91666666666663,none,0,158.455,187.895,196.895
3852,321.0,none,0,158.745,187.905,196.905
3853,321.0833333333333,none,0,158.7375,187.8975,196.8975
3854,321.16666666666663,none,0,158.7375,187.8975,196.8975
3855,321.25,none,0,158.925,187.905,196.905
3856,321.3333333333333,none,0,158.925,187.905,196.905
3857,321.41666666666663,none,0,158.925,187.905,196.905
3858,321.5,none,0,158.925,187.905,196.905
3859,321.5833333333333,none,0,158.925,187.905,196.905
3860,321.66666666666663,none,0,158.92,187.9,196.9
3861,321.75,none,0,158.92,187.9,196.9
3862,321.8333333333333,none,0,158.92,187.9,196.9
3863,321.91666666666663,none,0,158.92,187.9,196.9
3864,322.0,none,0,158.92,187.9,196.9
3865,322.0833333333333,none,0,158.92,187.9,196.9
3866,322.16666666666663,none,0,157.165,187.905,196.905
3867,322.25,none,0,157.23,187.97,196.97
3868,322.3333333333333,none,0,157.23,187.97,196.97
3869,322.41666666666663,none,0,157.23,187.97,196.97
3870,322.5,none,0,157.23,187.97,196.97
3871,322.5833333333333,none,0,157.23,187.97,196.97
3872,322.66666666666663,none,0,157.23,187.97,196.97
3873,322.75,none,0,157.23,187.97,196.97
3874,322.8333333333333,none,0,157.23,187.97,196.97
3875,322.91666666666663,none,0,157.23,187.97,196.97
3876,323.0,none,0,157.23,187.97,196.97
3877,323.0833333333333,none,0,157.22,187.96,196.96
3878,323.16666666666663,none,0,157.22,187.96,196.96
3879,323.25,none,0,157.22,187.96,196.96
3880,323.3333333333333,none,0,157.2,187.94,196.94
3881,323.41666666666663,none,0,157.22,187.96,196.96
3882,323.5,none,0,157.22,187.96,196.96
3883,323.5833333333333,none,0,157.22,187.96,196.96
3884,323.66666666666663,none,0,157.22,187.96,196.96
3885,323.75,none,0,156.955,187.695,196.695
3886,323.8333333333333,none,0,156.955,187.695,196.695
3887,323.91666666666663,none,0,156.955,187.695,196.695
3888,324.0,none,0,156.955,187.695,196.695
3889,324.0833333333333,none,0,156.955,187.695,196.695
3890,324.16666666666663,none,0,156.765,187.565,196.565
3891,324.25,none,0,156.765,187.565,196.565
3892,324.3333333333333,none,0,156.765,187.565,196.565
3893,324.41666666666663,none,0,156.765,187.565,196.565
3894,324.5,none,0,156.765,187.565,196.565
3895,324.5833333333333,none,0,156.765,187.565,196.565
3896,324.66666666666663,none,0,156.765,187.565,196.565
3897,324.75,none,0,156.765,187.565,196.565
3898,324.8333333333333,none,0,156.725,187.525,196.525
3899,324.91666666666663,none,0,156.725,187.525,196.525
3900,325.0,none,0,156.725,187.525,196.525
3901,325.0833333333333,none,0,157.9075,187.0875,195.8875
3902,325.16666666666663,none,0,157.9075,187.0875,195.8875
3903,325.25,none,0,157.9075,187.0875,195.8875
3904,325.3333333333333,none,0,157.9075,187.0875,195.8875
3905,325.41666666666663,none,0,157.9075,187.0875,195.8875
3906,325.5,none,0,157.9075,187.0875,195.8875
3907,325.5833333333333,none,0,158.0675,187.2475,196.0475
3908,325.66666666666663,none,0,158.0675,187.2475,196.0475
3909,325.75,none,0,158.0675,187.2475,196.0475
3910,325.8333333333333,none,0,158.0675,187.2475,196.0475
3911,325.91666666666663,none,0,158.0675,187.2475,196.0475
3912,326.0,none,0,158.0675,187.2475,196.0475
3913,326.0833333333333,none,0,156.3,187.3,196.1
3914,326.16666666666663,none,0,156.705,187.305,196.105
3915,326.25,none,0,156.8325,187.3125,196.1125
3916,326.3333333333333,none,0,156.7925,187.3125,196.1125
3917,326.41666666666663,none,0,158.4125,188.9125,197.7125
3918,326.5,none,0,160.1525,190.7125,199.5125
3919,326.5833333333333,none,0,160.0725,190.7125,199.5125
3920,326.66666666666663,none,0,160.1775,190.7375,199.5375
3921,326.75,none,0,160.2275,190.7675,199.5675
3922,326.8333333333333,none,0,160.2275,190.7675,199.5675
3923,326.91666666666663,none,0,160.2225,190.7625,199.5625
3924,327.0,none,0,160.2225,190.7625,199.5625
3925,327.0833333333333,none,0,159.885,190.785,199.585
3926,327.16666666666663,none,0,159.865,190.785,199.585
3927,327.25,none,0,159.895,190.795,199.595
3928,327.3333333333333,none,0,159.895,190.795,199.595
3929,327.41666666666663,none,0,159.935,190.835,199.635
3930,327.5,none,0,159.935,190.835,199.635
3931,327.5833333333333,none,0,159.935,190.835,199.635
3932,327.66666666666663,none,0,159.945,190.845,199.645
3933,327.75,none,0,159.875,190.815,199.615
3934,327.8333333333333,none,0,159.3425,190.2825,199.0825
3935,327.91666666666663,none,0,157.9575,188.8975,197.6975
3936,328.0,none,0,157.9575,188.8975,197.6975
3937,328.0833333333333,none,0,157.56,188.48,197.32
3938,328.16666666666663,none,0,157.56,188.48,197.32
3939,328.25,none,0,157.045,187.965,196.805
3940,328.3333333333333,none,0,157.045,187.965,196.805
3941,328.41666666666663,none,0,157.045,187.965,196.805
3942,328.5,none,0,156.905,187.825,196.665
3943,328.5833333333333,none,0,156.905,187.825,196.665
3944,328.66666666666663,none,0,156.905,187.825,196.665
3945,328.75,none,0,156.775,187.695,196.535
3946,328.8333333333333,none,0,158.055,187.695,196.535
3947,328.91666666666663,none,0,158.055,187.695,196.535
3948,329.0,none,0,158.61,187.69,196.61
3949,329.0833333333333,none,0,158.61,187.69,196.61
3950,329.16666666666663,none,0,158.61,187.69,196.61
3951,329.25,none,0,159.795,188.875,197.795
3952,329.3333333333333,none,0,160.395,189.475,198.395
3953,329.41666666666663,none,0,160.39,189.47,198.39
3954,329.5,none,0,161.6325,191.0325,199.9525
3955,329.5833333333333,none,0,161.6325,191.0325,199.9525
3956,329.66666666666663,none,0,161.6325,191.0325,199.9525
3957,329.75,none,0,161.6325,191.0325,199.9525
3958,329.8333333333333,none,0,161.6325,191.0325,199.9525
3959,329.91666666666663,none,0,161.6325,191.0325,199.9525
3960,330.0,none,0,161.945,191.045,199.965
3961,330.0833333333333,none,0,160.6475,191.2475,200.2475
3962,330.16666666666663,none,0,160.6875,191.2875,200.2875
