sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
3228,269.0,red,1,1.0,0.0,232.0
3229,269.0833333333333,red,1,1.0,0.0,232.0
3230,269.16666666666663,red,1,1.0,0.0,232.0
3231,269.25,red,1,1.0,0.0,232.0
3232,269.3333333333333,red,1,1.0,0.0,232.0
3233,269.41666666666663,red,1,1.0,0.0,232.0
3234,269.5,red,1,1.0,0.0,232.0
3235,269.5833333333333,red,1,1.0,0.0,232.0
3236,269.66666666666663,red,1,1.0,0.0,232.0
3237,269.75,red,1,1.0,0.0,232.0
3238,269.8333333333333,red,1,1.0,0.0,232.0
3239,269.91666666666663,red,1,1.0,0.0,232.0
3240,270.0,red,1,1.0,0.0,232.0
3241,270.0833333333333,red,1,1.0,0.0,232.0
3242,270.16666666666663,red,1,1.0,0.0,232.0
3243,270.25,red,1,1.0,0.0,232.0
3244,270.3333333333333,red,1,1.0,0.0,232.0
3245,270.41666666666663,red,1,1.0,0.0,232.0
3246,270.5,red,1,1.0,0.0,232.0
3247,270.5833333333333,red,1,1.0,0.0,232.0
3248,270.66666666666663,red,1,1.0,0.0,232.0
3249,270.75,red,1,1.0,0.0,232.0
3250,270.8333333333333,red,1,1.0,0.0,232.0
3251,270.91666666666663,red,1,1.0,0.0,232.0
3252,271.0,red,1,1.0,0.0,232.0
3253,271.0833333333333,red,1,1.0,0.0,232.0
3254,271.16666666666663,red,1,1.0,0.0,232.0
3255,271.25,red,1,1.0,0.0,232.0
3256,271.3333333333333,red,1,1.0,0.0,232.0
3257,271.41666666666663,red,1,1.0,0.0,232.0
3258,271.5,red,1,1.0,0.0,232.0
3259,271.5833333333333,red,1,1.0,0.0,232.0
3260,271.66666666666663,red,1,1.0,0.0,232.0
3261,271.75,red,1,1.0,0.0,232.0
3262,271.8333333333333,red,1,1.0,0.0,232.0
3263,271.91666666666663,red,1,1.0,0.0,232.0
3264,272.0,red,1,1.0,0.0,232.0
3265,272.0833333333333,red,1,1.0,0.0,232.0
3266,272.16666666666663,red,1,1.0,0.0,232.0
3267,272.25,red,1,1.0,0.0,232.0
3268,272.3333333333333,red,1,1.0,0.0,232.0
3269,272.41666666666663,red,1,1.0,0.0,232.0
3270,272.5,red,1,1.0,0.0,232.0
3271,272.5833333333333,red,1,1.0,0.0,232.0
3272,272.66666666666663,red,1,1.0,0.0,232.0
3273,272.75,red,1,1.0,0.0,232.0
3274,272.8333333333333,red,1,1.0,0.0,232.0
3275,272.91666666666663,red,1,1.0,0.0,232.0
3276,273.0,red,1,1.0,0.0,232.0
3277,273.0833333333333,red,1,1.0,0.0,232.0
3278,273.16666666666663,red,1,1.0,0.0,232.0
3279,273.25,red,1,1.0,0.0,232.0
3280,273.3333333333333,red,1,1.0,0.0,232.0
3281,273.41666666666663,red,1,1.0,0.0,232.0
3282,273.5,red,1,1.0,0.0,232.0
3283,273.5833333333333,red,1,1.0,0.0,232.0
3284,273.66666666666663,red,1,1.0,0.0,232.0
3285,273.75,red,1,1.0,0.0,232.0
3286,273.8333333333333,red,1,1.0,0.0,232.0
3287,273.91666666666663,red,1,1.0,0.0,232.0
3288,274.0,red,1,1.0,0.0,232.0
3289,274.0833333333333,red,1,1.0,0.0,232.0
3290,274.16666666666663,red,1,1.0,0.0,232.0
3291,274.25,red,1,1.0,0.0,232.0
3292,274.3333333333333,red,1,1.0,0.0,232.0
3293,274.41666666666663,red,1,1.0,0.0,232.0
3294,274.5,red,1,1.0,0.0,232.0
3295,274.5833333333333,red,1,1.0,0.0,232.0
3296,274.66666666666663,red,1,1.0,0.0,232.0
3297,274.75,red,1,1.0,0.0,232.0
3298,274.8333333333333,red,1,1.0,0.0,232.0
3299,274.91666666666663,red,1,1.0,0.0,232.0
3300,275.0,red,1,1.0,0.0,232.0
3301,275.0833333333333,red,1,1.0,0.0,232.0
3302,275.16666666666663,red,1,1.0,0.0,232.0
3303,275.25,red,1,1.0,0.0,232.0
3304,275.3333333333333,red,1,1.0,0.0,232.0
3305,275.41666666666663,red,1,1.0,0.0,232.0
3306,275.5,red,1,1.0,0.0,232.0
3307,275.5833333333333,red,1,1.0,0.0,232.0
3308,275.66666666666663,red,1,1.0,0.0,232.0
3309,275.75,red,1,1.0,0.0,232.0
3310,275.8333333333333,red,1,1.0,0.0,232.0
3311,275.91666666666663,red,1,1.0,0.0,232.0
3312,276.0,red,1,1.0,0.0,232.0
3313,276.0833333333333,red,1,1.0,0.0,232.0
3314,276.16666666666663,red,1,1.0,0.0,232.0
3315,276.25,red,1,1.0,0.0,232.0
3316,276.3333333333333,red,1,1.0,0.0,232.0
3317,276.41666666666663,red,1,1.0,0.0,232.0
3318,276.5,red,1,1.0,0.0,232.0
3319,276.5833333333333,red,1,1.0,0.0,232.0
3320,276.66666666666663,red,1,1.0,0.0,232.0
3321,276.75,red,1,1.0,0.0,232.0
3322,276.8333333333333,red,1,1.0,0.0,232.0
3323,276.91666666666663,red,1,1.0,0.0,232.0
3324,277.0,red,1,1.0,0.0,232.0
3325,277.0833333333333,red,1,1.0,0.0,232.0
3326,277.16666666666663,red,1,1.0,0.0,232.0
3327,277.25,red,1,1.0,0.0,232.0
3328,277.3333333333333,red,1,1.0,0.0,232.0
3329,277.41666666666663,red,1,1.0,0.0,232.0
3330,277.5,red,1,1.0,0.0,232.0
3331,277.5833333333333,red,1,1.0,0.0,232.0
3332,277.66666666666663,red,1,1.0,0.0,232.0
3333,277.75,red,1,1.0,0.0,232.0
3334,277.8333333333333,red,1,1.0,0.0,232.0
3335,277.91666666666663,red,1,1.0,0.0,232.0
3336,278.0,red,1,1.0,0.0,232.0
3337,278.0833333333333,red,1,1.0,0.0,232.0
3338,278.16666666666663,red,1,1.0,0.0,232.0
3339,278.25,red,1,1.0,0.0,232.0
3340,278.3333333333333,red,1,1.0,0.0,232.0
3341,278.41666666666663,red,1,1.0,0.0,232.0
3342,278.5,red,1,1.0,0.0,232.0
3343,278.5833333333333,red,1,1.0,0.0,232.0
3344,278.66666666666663,red,1,1.0,0.0,232.0
3345,278.75,red,1,1.0,0.0,232.0
3346,278.8333333333333,red,1,1.0,0.0,232.0
3347,278.91666666666663,red,1,1.0,0.0,232.0
3348,279.0,red,1,1.0,0.0,232.0
3349,279.0833333333333,red,1,1.0,0.0,232.0
3350,279.16666666666663,red,1,1.0,0.0,232.0
3351,279.25,red,1,1.0,0.0,232.0
3352,279.3333333333333,red,1,1.0,0.0,232.0
3353,279.41666666666663,red,1,1.0,0.0,232.0
3354,279.5,red,1,1.0,0.0,232.0
3355,279.5833333333333,red,1,1.0,0.0,232.0
3356,279.66666666666663,red,1,1.0,0.0,232.0
3357,279.75,red,1,1.0,0.0,232.0
3358,279.8333333333333,red,1,1.0,0.0,232.0
3359,279.91666666666663,red,1,1.0,0.0,232.0
3360,280.0,red,1,1.0,0.0,232.0
3361,280.0833333333333,red,1,1.0,0.0,232.0
3362,280.16666666666663,red,1,1.0,0.0,232.0
3363,280.25,red,1,1.0,0.0,232.0
3364,280.3333333333333,red,1,1.0,0.0,232.0
3365,280.41666666666663,red,1,1.0,0.0,232.0
3366,280.5,red,1,1.0,0.0,232.0
3367,280.5833333333333,red,1,1.0,0.0,232.0
3368,280.66666666666663,red,1,1.0,0.0,232.0
3369,280.75,red,1,1.0,0.0,232.0
3370,280.8333333333333,red,1,1.0,0.0,232.0
3371,280.91666666666663,red,1,1.0,0.0,232.0
3372,281.0,red,1,1.0,0.0,232.0
3373,281.0833333333333,red,1,1.0,0.0,232.0
3374,281.16666666666663,red,1,1.0,0.0,232.0
3375,281.25,red,1,1.0,0.0,232.0
3376,281.3333333333333,red,1,1.0,0.0,232.0
3377,281.41666666666663,red,1,1.0,0.0,232.0
3378,281.5,red,1,1.0,0.0,232.0
3379,281.5833333333333,red,1,1.0,0.0,232.0
3380,281.66666666666663,red,1,1.0,0.0,232.0
3381,281.75,red,1,1.0,0.0,232.0
3382,281.8333333333333,red,1,1.0,0.0,232.0
3383,281.91666666666663,red,1,1.0,0.0,232.0
3384,282.0,red,1,1.0,0.0,232.0
3385,282.0833333333333,red,1,1.0,0.0,232.0
3386,282.16666666666663,red,1,1.0,0.0,232.0
3387,282.25,red,1,1.0,0.0,232.0
3388,282.3333333333333,red,1,1.0,0.0,232.0
3389,282.41666666666663,red,1,1.0,0.0,232.0
3390,282.5,red,1,1.0,0.0,232.0
3391,282.5833333333333,red,1,1.0,0.0,232.0
3392,282.66666666666663,red,1,1.0,0.0,232.0
3393,282.75,red,1,1.0,0.0,232.0
3394,282.8333333333333,red,1,1.0,0.0,232.0
3395,282.91666666666663,red,1,1.0,0.0,232.0
3396,283.0,red,1,1.0,0.0,232.0
3397,283.0833333333333,red,1,1.0,0.0,232.0
3398,283.16666666666663,red,1,1.0,0.0,232.0
3399,283.25,red,1,1.0,0.0,232.0
3400,283.3333333333333,red,1,1.0,0.0,232.0
3401,283.41666666666663,red,1,1.0,0.0,232.0
3402,283.5,red,1,1.0,0.0,232.0
3403,283.5833333333333,red,1,1.0,0.0,232.0
3404,283.66666666666663,red,1,1.0,0.0,232.0
3405,283.75,red,1,1.0,0.0,232.0
3406,283.8333333333333,red,1,1.0,0.0,232.0
3407,283.91666666666663,red,1,1.0,0.0,232.0
3408,284.0,red,1,1.0,0.0,232.0
3409,284.0833333333333,red,1,1.0,0.0,232.0
3410,284.16666666666663,red,1,1.0,0.0,232.0
3411,284.25,red,1,1.0,0.0,232.0
3412,284.3333333333333,red,1,1.0,0.0,232.0
3413,284.41666666666663,red,1,1.0,0.0,232.0
3414,284.5,red,1,1.0,0.0,232.0
3415,284.5833333333333,red,1,1.0,0.0,232.0
3416,284.66666666666663,red,1,1.0,0.0,232.0
3417,284.75,red,1,1.0,0.0,232.0
3418,284.8333333333333,red,1,1.0,0.0,232.0
3419,284.91666666666663,red,1,1.0,0.0,232.0
3420,285.0,red,1,1.0,0.0,232.0
3421,285.0833333333333,red,1,1.0,0.0,232.0
3422,285.16666666666663,red,1,1.0,0.0,232.0
3423,285.25,red,1,1.0,0.0,232.0
3424,285.3333333333333,red,1,1.0,0.0,232.0
3425,285.41666666666663,red,1,1.0,0.0,232.0
3426,285.5,red,1,1.0,0.0,232.0
3427,285.5833333333333,red,1,1.0,0.0,232.0
3428,285.66666666666663,red,1,1.0,0.0,232.0
3429,285.75,red,1,1.0,0.0,232.0
3430,285.8333333333333,red,1,1.0,0.0,232.0
3431,285.91666666666663,red,1,1.0,0.0,232.0
3432,286.0,red,1,1.0,0.0,232.0
3433,286.0833333333333,red,1,1.0,0.0,232.0
3434,286.16666666666663,red,1,1.0,0.0,232.0
3435,286.25,red,1,1.0,0.0,232.0
3436,286.3333333333333,red,1,1.0,0.0,232.0
3437,286.41666666666663,red,1,1.0,0.0,232.0
3438,286.5,red,1,1.0,0.0,232.0
3439,286.5833333333333,red,1,1.0,0.0,232.0
3440,286.66666666666663,red,1,1.0,0.0,232.0
3441,286.75,red,1,1.0,0.0,232.0
3442,286.8333333333333,red,1,1.0,0.0,232.0
3443,286.91666666666663,red,1,1.0,0.0,232.0
3444,287.0,red,1,1.0,0.0,232.0
3445,287.0833333333333,red,1,1.0,0.0,232.0
3446,287.16666666666663,red,1,1.0,0.0,232.0
3447,287.25,red,1,1.0,0.0,232.0
3448,287.3333333333333,red,1,1.0,0.0,232.0
3449,287.41666666666663,red,1,1.0,0.0,232.0
3450,287.5,red,1,1.0,0.0,232.0
3451,287.5833333333333,red,1,1.0,0.0,232.0
3452,287.66666666666663,red,1,1.0,0.0,232.0
3453,287.75,red,1,1.0,0.0,232.0
3454,287.8333333333333,red,1,1.0,0.0,232.0
3455,287.91666666666663,red,1,1.0,0.0,232.0
3456,288.0,red,1,1.0,0.0,232.0
3457,288.0833333333333,red,1,1.0,0.0,232.0
3458,288.16666666666663,red,1,1.0,0.0,232.0
3459,288.25,red,1,1.0,0.0,232.0
3460,288.3333333333333,red,1,1.0,0.0,232.0
3461,288.41666666666663,red,1,1.0,0.0,232.0
3462,288.5,red,1,1.0,0.0,232.0
3463,288.5833333333333,red,1,1.0,0.0,232.0
3464,288.66666666666663,red,1,1.0,0.0,232.0
3465,288.75,red,1,1.0,0.0,232.0
3466,288.8333333333333,red,1,1.0,0.0,232.0
3467,288.91666666666663,red,1,1.0,0.0,232.0
3468,289.0,red,1,1.0,0.0,232.0
3469,289.0833333333333,red,1,1.0,0.0,232.0
3470,289.16666666666663,red,1,1.0,0.0,232.0
3471,289.25,red,1,1.0,0.0,232.0
3472,289.3333333333333,red,1,1.0,0.0,232.0
3473,289.41666666666663,red,1,1.0,0.0,232.0
3474,289.5,red,1,1.0,0.0,232.0
3475,289.5833333333333,red,1,1.0,0.0,232.0
3476,289.66666666666663,red,1,1.0,0.0,232.0
3477,289.75,red,1,1.0,0.0,232.0
3478,289.8333333333333,red,1,1.0,0.0,232.0
3479,289.91666666666663,red,1,1.0,0.0,232.0
3480,290.0,red,1,1.0,0.0,232.0
3481,290.0833333333333,red,1,1.0,0.0,232.0
3482,290.16666666666663,red,1,1.0,0.0,232.0
3483,290.25,red,1,1.0,0.0,232.0
3484,290.3333333333333,red,1,1.0,0.0,232.0
3485,290.41666666666663,red,1,1.0,0.0,232.0
3486,290.5,red,1,1.095,0.0,232.015
3487,290.5833333333333,red,1,1.0125,0.0,232.0125
3488,290.66666666666663,red,1,1.0125,0.0,232.0125
3489,290.75,red,1,1.0125,0.0,232.0125
3490,290.8333333333333,red,1,1.0125,0.0,232.0125
3491,290.91666666666663,red,1,1.0125,0.0,232.0125
3492,291.0,red,1,1.0125,0.0,232.0125
3493,291.0833333333333,red,1,1.0125,0.0,232.0125
3494,291.16666666666663,red,1,1.0125,0.0,232.0125
3495,291.25,red,1,1.0125,0.0,232.0125
3496,291.3333333333333,red,1,1.0125,0.0,232.0125
3497,291.41666666666663,red,1,1.0,0.0,232.0
3498,291.5,red,1,1.0,0.0,232.0
3499,291.5833333333333,red,1,1.0,0.0,232.0
3500,291.66666666666663,red,1,1.0,0.0,232.0
3501,291.75,red,1,1.0,0.0,232.0
3502,291.8333333333333,red,1,1.0,0.0,232.0
3503,291.91666666666663,red,1,1.0,0.0,232.0
3504,292.0,red,1,1.0,0.0,232.0
3505,292.0833333333333,red,1,1.0,0.0,232.0
3506,292.16666666666663,red,1,1.0,0.0,232.0
3507,292.25,red,1,1.0,0.0,232.0
3508,292.3333333333333,red,1,1.0,0.0,232.0
3509,292.41666666666663,red,1,1.0,0.0,232.0
3510,292.5,red,1,1.0,0.0,232.0
3511,292.5833333333333,red,1,1.0,0.0,232.0
3512,292.66666666666663,red,1,1.0,0.0,232.0
3513,292.75,red,1,1.0,0.0,232.0
3514,292.8333333333333,red,1,1.0,0.0,232.0
3515,292.91666666666663,red,1,1.0,0.0,232.0
3516,293.0,red,1,1.0,0.0,232.0
3517,293.0833333333333,red,1,1.0,0.0,232.0
3518,293.16666666666663,red,1,1.0,0.0,232.0
3519,293.25,red,1,1.0,0.0,232.0
3520,293.3333333333333,red,1,1.0,0.0,232.0
3521,293.41666666666663,red,1,1.0,0.0,232.0
3522,293.5,red,1,1.0,0.0,232.0
3523,293.5833333333333,red,1,1.0,0.0,232.0
3524,293.66666666666663,red,1,1.0,0.0,232.0
3525,293.75,red,1,1.0,0.0,232.0
3526,293.8333333333333,red,1,1.0,0.0,232.0
3527,293.91666666666663,red,1,1.0,0.0,232.0
3528,294.0,red,1,1.0,0.0,232.0
3529,294.0833333333333,red,1,1.0,0.0,232.0
3530,294.16666666666663,red,1,1.0,0.0,232.0
3531,294.25,red,1,1.0,0.0,232.0
3532,294.3333333333333,red,1,1.0,0.0,232.0
3533,294.41666666666663,red,1,1.0,0.0,232.0
3534,294.5,red,1,1.0,0.0,232.0
3535,294.5833333333333,red,1,1.0,0.0,232.0
3536,294.66666666666663,red,1,1.0,0.0,232.0
3537,294.75,red,1,1.0,0.0,232.0
3538,294.8333333333333,red,1,1.0,0.0,232.0
3539,294.91666666666663,red,1,1.0,0.0,232.0
3540,295.0,red,1,1.0,0.0,232.0
3541,295.0833333333333,red,1,1.0,0.0,232.0
3542,295.16666666666663,red,1,1.0,0.0,232.0
3543,295.25,red,1,1.0,0.0,232.0
3544,295.3333333333333,red,1,1.0,0.0,232.0
3545,295.41666666666663,red,1,1.0,0.0,232.0
3546,295.5,red,1,1.0,0.0,232.0
3547,295.5833333333333,red,1,1.0,0.0,232.0
3548,295.66666666666663,red,1,1.0,0.0,232.0
3549,295.75,red,1,1.0,0.0,232.0
3550,295.8333333333333,red,1,1.0,0.0,232.0
3551,295.91666666666663,red,1,1.0,0.0,232.0
3552,296.0,red,1,1.0,0.0,232.0
3553,296.0833333333333,red,1,1.0,0.0,232.0
3554,296.16666666666663,red,1,1.0,0.0,232.0
3555,296.25,red,1,1.0,0.0,232.0
3556,296.3333333333333,red,1,1.0,0.0,232.0
3557,296.41666666666663,red,1,1.0,0.0,232.0
3558,296.5,red,1,1.0,0.0,232.0
3559,296.5833333333333,red,1,1.0,0.0,232.0
3560,296.66666666666663,red,1,1.0,0.0,232.0
3561,296.75,red,1,1.0,0.0,232.0
3562,296.8333333333333,red,1,1.0,0.0,232.0
3563,296.91666666666663,red,1,1.0,0.0,232.0
3564,297.0,red,1,1.0,0.0,232.0
3565,297.0833333333333,red,1,1.0,0.0,232.0
3566,297.16666666666663,red,1,1.0,0.0,232.0
3567,297.25,red,1,1.0,0.0,232.0
3568,297.3333333333333,red,1,1.0,0.0,232.0
3569,297.41666666666663,red,1,1.0,0.0,232.0
3570,297.5,red,1,1.0,0.0,232.0
3571,297.5833333333333,red,1,1.0,0.0,232.0
3572,297.66666666666663,red,1,1.0,0.0,232.0
3573,297.75,red,1,1.0,0.0,232.0
3574,297.8333333333333,red,1,1.0,0.0,232.0
3575,297.91666666666663,red,1,1.0,0.0,232.0
3576,298.0,red,1,1.0,0.0,232.0
3577,298.0833333333333,red,1,1.0,0.0,232.0
3578,298.16666666666663,red,1,1.0,0.0,232.0
3579,298.25,red,1,1.0,0.0,232.0
3580,298.3333333333333,red,1,1.0,0.0,232.0
3581,298.41666666666663,red,1,1.0,0.0,232.0
3582,298.5,red,1,1.0,0.0,232.0
3583,298.5833333333333,red,1,1.0,0.0,232.0
3584,298.66666666666663,red,1,1.0,0.0,232.0
3585,298.75,red,1,1.0,0.0,232.0
3586,298.8333333333333,red,1,1.0,0.0,232.0
3587,298.91666666666663,red,1,1.0,0.0,232.0
3588,299.0,red,1,1.0,0.0,232.0
3589,299.0833333333333,red,1,1.0,0.0,232.0
3590,299.16666666666663,red,1,1.0,0.0,232.0
3591,299.25,red,1,1.0,0.0,232.0
3592,299.3333333333333,red,1,1.0,0.0,232.0
3593,299.41666666666663,red,1,1.0,0.0,232.0
3594,299.5,red,1,1.0,0.0,232.0
3595,299.5833333333333,red,1,1.0,0.0,232.0
3596,299.66666666666663,red,1,1.0,0.0,232.0
3597,299.75,red,1,1.0,0.0,232.0
3598,299.8333333333333,red,1,1.0,0.0,232.0
3599,299.91666666666663,red,1,1.0,0.0,232.0
3600,300.0,red,1,1.0,0.0,232.0
3601,300.0833333333333,red,1,1.0,0.0,232.0
3602,300.16666666666663,red,1,1.0,0.0,232.0
3603,300.25,red,1,1.0,0.0,232.0
3604,300.3333333333333,red,1,1.0,0.0,232.0
3605,300.41666666666663,red,1,1.0,0.0,232.0
3606,300.5,red,1,1.0,0.0,232.0
3607,300.5833333333333,red,1,1.0,0.0,232.0
3608,300.66666666666663,red,1,1.0,0.0,232.0
3609,300.75,red,1,1.0,0.0,232.0
3610,300.8333333333333,red,1,1.0,0.0,232.0
3611,300.91666666666663,red,1,1.0,0.0,232.0
3612,301.0,red,1,1.0,0.0,232.0
3613,301.0833333333333,red,1,1.0,0.0,232.0
3614,301.16666666666663,red,1,1.0,0.0,232.0
3615,301.25,red,1,1.0,0.0,232.0
3616,301.3333333333333,red,1,1.0,0.0,232.0
3617,301.41666666666663,red,1,1.0,0.0,232.0
3618,301.5,red,1,1.0,0.0,232.0
3619,301.5833333333333,red,1,1.0,0.0,232.0
3620,301.66666666666663,red,1,1.0,0.0,232.0
3621,301.75,red,1,1.0,0.0,232.0
3622,301.8333333333333,red,1,1.0,0.0,232.0
3623,301.91666666666663,red,1,1.0,0.0,232.0
3624,302.0,red,1,1.0,0.0,232.0
3625,302.0833333333333,red,1,1.0,0.0,232.0
3626,302.16666666666663,red,1,1.0,0.0,232.0
3627,302.25,red,1,1.0,0.0,232.0
3628,302.3333333333333,red,1,1.0,0.0,232.0
3629,302.41666666666663,red,1,1.0,0.0,232.0
3630,302.5,red,1,1.0,0.0,232.0
3631,302.5833333333333,red,1,1.0,0.0,232.0
3632,302.66666666666663,red,1,1.0,0.0,232.0
3633,302.75,red,1,1.0,0.0,232.0
3634,302.8333333333333,red,1,1.0,0.0,232.0
3635,302.91666666666663,red,1,1.0,0.0,232.0
3636,303.0,red,1,1.0,0.0,232.0
3637,303.0833333333333,red,1,1.0,0.0,232.0
3638,303.16666666666663,red,1,1.0,0.0,232.0
3639,303.25,red,1,1.0,0.0,232.0
3640,303.3333333333333,red,1,1.0,0.0,232.0
3641,303.41666666666663,red,1,1.0,0.0,232.0
3642,303.5,red,1,1.0,0.0,232.0
3643,303.5833333333333,red,1,1.0,0.0,232.0
3644,303.66666666666663,red,1,1.0,0.0,232.0
3645,303.75,red,1,1.0,0.0,232.0
3646,303.8333333333333,red,1,1.0,0.0,232.0
3647,303.91666666666663,red,1,1.0,0.0,232.0
3648,304.0,red,1,1.0,0.0,232.0
3649,304.0833333333333,red,1,1.0,0.0,232.0
3650,304.16666666666663,red,1,1.0,0.0,232.0
3651,304.25,red,1,1.0,0.0,232.0
3652,304.3333333333333,red,1,1.0,0.0,232.0
3653,304.41666666666663,red,1,1.0,0.0,232.0
3654,304.5,red,1,1.0,0.0,232.0
3655,304.5833333333333,red,1,1.0,0.0,232.0
3656,304.66666666666663,red,1,1.0,0.0,232.0
3657,304.75,red,1,1.0,0.0,232.0
3658,304.8333333333333,red,1,1.0,0.0,232.0
3659,304.91666666666663,red,1,1.0,0.0,232.0
3660,305.0,red,1,1.0,0.0,232.0
3661,305.0833333333333,red,1,1.0,0.0,232.0
3662,305.16666666666663,red,1,1.0,0.0,232.0
3663,305.25,red,1,1.0,0.0,232.0
3664,305.3333333333333,red,1,1.0,0.0,232.0
3665,305.41666666666663,red,1,1.0,0.0,232.0
3666,305.5,red,1,1.0,0.0,232.0
3667,305.5833333333333,red,1,1.0,0.0,232.0
3668,305.66666666666663,red,1,1.0,0.0,232.0
3669,305.75,red,1,1.0,0.0,232.0
3670,305.8333333333333,red,1,1.0,0.0,232.0
3671,305.91666666666663,red,1,1.0,0.0,232.0
3672,306.0,red,1,1.0,0.0,232.0
3673,306.0833333333333,red,1,1.0,0.0,232.0
3674,306.16666666666663,red,1,1.0,0.0,232.0
3675,306.25,red,1,1.0,0.0,232.0
3676,306.3333333333333,red,1,1.0,0.0,232.0
3677,306.41666666666663,red,1,1.0,0.0,232.0
3678,306.5,red,1,1.0,0.0,232.0
3679,306.5833333333333,red,1,1.0,0.0,232.0
3680,306.66666666666663,red,1,1.0,0.0,232.0
3681,306.75,red,1,1.0,0.0,232.0
3682,306.8333333333333,red,1,1.0,0.0,232.0
3683,306.91666666666663,red,1,1.0,0.0,232.0
3684,307.0,red,1,1.0,0.0,232.0
3685,307.0833333333333,red,1,1.0,0.0,232.0
3686,307.16666666666663,red,1,1.0,0.0,232.0
3687,307.25,red,1,1.0,0.0,232.0
3688,307.3333333333333,red,1,1.0,0.0,232.0
3689,307.41666666666663,red,1,1.0,0.0,232.0
3690,307.5,red,1,1.0,0.0,232.0
3691,307.5833333333333,red,1,1.0,0.0,232.0
3692,307.66666666666663,red,1,1.0,0.0,232.0
3693,307.75,red,1,1.0,0.0,232.0
3694,307.8333333333333,red,1,1.0,0.0,232.0
3695,307.91666666666663,red,1,1.0,0.0,232.0
3696,308.0,red,1,1.0,0.0,232.0
3697,308.0833333333333,red,1,1.0,0.0,232.0
3698,308.16666666666663,red,1,1.0,0.0,232.0
3699,308.25,red,1,1.0,0.0,232.0
3700,308.3333333333333,red,1,1.0,0.0,232.0
3701,308.41666666666663,red,1,1.0,0.0,232.0
3702,308.5,red,1,1.0,0.0,232.0
3703,308.5833333333333,red,1,1.0,0.0,232.0
3704,308.66666666666663,red,1,1.0,0.0,232.0
3705,308.75,red,1,1.0,0.0,232.0
3706,308.8333333333333,red,1,1.0,0.0,232.0
3707,308.91666666666663,red,1,1.0,0.0,232.0
3708,309.0,red,1,1.0,0.0,232.0
3709,309.0833333333333,red,1,1.0,0.0,232.0
3710,309.16666666666663,red,1,1.0,0.0,232.0
3711,309.25,red,1,1.0,0.0,232.0
3712,309.3333333333333,red,1,1.0,0.0,232.0
3713,309.41666666666663,red,1,1.0,0.0,232.0
3714,309.5,red,1,1.0,0.0,232.0
3715,309.5833333333333,red,1,1.0,0.0,232.0
3716,309.66666666666663,red,1,1.0,0.0,232.0
3717,309.75,red,1,1.0,0.0,232.0
3718,309.8333333333333,red,1,1.0,0.0,232.0
3719,309.91666666666663,red,1,1.0,0.0,232.0
3720,310.0,red,1,1.0,0.0,232.0
3721,310.0833333333333,red,1,1.0,0.0,232.0
3722,310.16666666666663,red,1,1.0,0.0,232.0
3723,310.25,red,1,1.0,0.0,232.0
3724,310.3333333333333,red,1,1.0,0.0,232.0
3725,310.41666666666663,red,1,1.0,0.0,232.0
3726,310.5,red,1,1.0,0.0,232.0
3727,310.5833333333333,red,1,1.0,0.0,232.0
3728,310.66666666666663,red,1,1.0,0.0,232.0
3729,310.75,red,1,1.0,0.0,232.0
3730,310.8333333333333,red,1,1.0,0.0,232.0
3731,310.91666666666663,red,1,1.0,0.0,232.0
3732,311.0,red,1,1.0,0.0,232.0
3733,311.0833333333333,red,1,1.0,0.0,232.0
3734,311.16666666666663,red,1,1.0,0.0,232.0
3735,311.25,red,1,1.0,0.0,232.0
3736,311.3333333333333,red,1,1.0,0.0,232.0
3737,311.41666666666663,red,1,1.0,0.0,232.0
3738,311.5,red,1,1.0,0.0,232.0
3739,311.5833333333333,red,1,1.0,0.0,232.0
3740,311.66666666666663,red,1,1.0,0.0,232.0
3741,311.75,red,1,1.0,0.0,232.0
3742,311.8333333333333,red,1,1.0,0.0,232.0
3743,311.91666666666663,red,1,1.0,0.0,232.0
3744,312.0,red,1,1.0,0.0,232.0
3745,312.0833333333333,red,1,1.0,0.0,232.0
3746,312.16666666666663,red,1,1.0,0.0,232.0
3747,312.25,red,1,1.0,0.0,232.0
3748,312.3333333333333,red,1,1.0,0.0,232.0
3749,312.41666666666663,red,1,1.0,0.0,232.0
3750,312.5,red,1,1.0,0.0,232.0
3751,312.5833333333333,red,1,1.0,0.0,232.0
3752,312.66666666666663,red,1,1.0,0.0,232.0
3753,312.75,red,1,1.0,0.0,232.0
3754,312.8333333333333,red,1,1.0,0.0,232.0
3755,312.91666666666663,red,1,1.0,0.0,232.0
3756,313.0,red,1,1.0,0.0,232.0
3757,313.0833333333333,red,1,1.0,0.0,232.0
3758,313.16666666666663,red,1,1.0,0.0,232.0
3759,313.25,red,1,1.0,0.0,232.0
3760,313.3333333333333,red,1,1.0,0.0,232.0
3761,313.41666666666663,red,1,1.0,0.0,232.0
3762,313.5,red,1,1.0,0.0,232.0
3763,313.5833333333333,red,1,1.0,0.0,232.0
3764,313.66666666666663,red,1,1.0,0.0,232.0
3765,313.75,red,1,1.0,0.0,232.0
3766,313.8333333333333,red,1,1.0,0.0,232.0
3767,313.91666666666663,red,1,1.0,0.0,232.0
3768,314.0,red,1,1.0,0.0,232.0
3769,314.0833333333333,red,1,1.0,0.0,232.0
