sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
5367,447.25,none,0,7.86,11.9,10.87
5368,447.3333333333333,none,0,7.86,11.9,10.87
5369,447.41666666666663,none,0,7.86,11.9,10.87
5370,447.5,none,0,7.86,11.9,10.87
5371,447.5833333333333,none,0,7.86,11.9,10.87
5372,447.66666666666663,none,0,7.86,11.9,10.87
5373,447.75,none,0,7.86,11.9,10.87
5374,447.8333333333333,none,0,2.97,9.8225,9.7925
5375,447.91666666666663,none,0,5.655,13.935,14.435
5376,448.0,none,0,7.85,11.225,12.705
5377,448.0833333333333,none,0,8.11,10.83,12.65
5378,448.16666666666663,none,0,8.255,10.915,12.635
5379,448.25,none,0,8.255,10.915,12.635
5380,448.3333333333333,none,0,7.5175,11.985,12.425
5381,448.41666666666663,none,0,7.43,11.8875,12.1675
5382,448.5,none,0,7.43,11.8875,12.3275
5383,448.5833333333333,none,0,7.43,11.8875,12.3275
5384,448.66666666666663,none,0,7.43,11.8875,12.3275
5385,448.75,none,0,7.43,11.8875,12.3275
5386,448.8333333333333,none,0,7.475,11.9325,12.3725
5387,448.91666666666663,none,0,7.475,11.9325,12.3725
5388,449.0,none,0,7.08,11.98,11.6
5389,449.0833333333333,none,0,7.08,11.98,11.6
5390,449.16666666666663,none,0,7.0575,11.965,11.585
5391,449.25,none,0,6.9775,11.88,11.5
5392,449.3333333333333,none,0,7.0225,11.875,11.505
5393,449.41666666666663,none,0,6.9825,11.945,11.205
5394,449.5,none,0,6.95,11.7525,10.6125
5395,449.5833333333333,none,0,6.95,11.7525,10.6125
5396,449.66666666666663,none,0,7.01,11.8125,10.6725
5397,449.75,none,0,6.93,11.7325,10.5925
5398,449.8333333333333,none,0,6.7,11.5075,10.2075
5399,449.91666666666663,none,0,6.935,11.7475,10.4475
5400,450.0,none,0,6.815,11.535,10.255
5401,450.0833333333333,none,0,6.815,11.535,10.255
5402,450.16666666666663,none,0,6.815,11.575,10.175
5403,450.25,none,0,6.735,11.575,10.255
5404,450.3333333333333,none,0,6.815,11.535,10.255
5405,450.41666666666663,none,0,6.8175,11.5375,10.2575
5406,450.5,none,0,6.7775,11.4975,10.2175
5407,450.5833333333333,none,0,6.6975,11.5375,10.2175
5408,450.66666666666663,none,0,8.0575,11.4575,10.1775
5409,450.75,none,0,8.0575,11.4575,10.1775
5410,450.8333333333333,none,0,8.0575,11.4575,10.1775
5411,450.91666666666663,none,0,7.96,11.41,10.19
5412,451.0,none,0,8.04,11.41,10.19
5413,451.0833333333333,none,0,7.96,11.41,10.19
5414,451.16666666666663,none,0,8.72,11.47,10.25
5415,451.25,none,0,9.3075,12.0175,10.7975
5416,451.3333333333333,none,0,8.12,11.88,10.66
5417,451.41666666666663,none,0,7.885,11.785,10.565
5418,451.5,none,0,7.89,11.79,10.57
5419,451.5833333333333,none,0,7.87,11.77,10.55
5420,451.66666666666663,none,0,7.49,11.77,10.55
5421,451.75,none,0,7.41,11.77,10.55
5422,451.8333333333333,none,0,7.41,11.77,10.55
5423,451.91666666666663,none,0,7.1475,11.6475,10.4275
5424,452.0,none,0,7.1475,11.6475,10.4275
5425,452.0833333333333,none,0,7.0675,11.6475,10.4275
5426,452.16666666666663,none,0,7.0675,11.6475,10.4275
5427,452.25,none,0,7.0675,11.6475,10.4275
5428,452.3333333333333,none,0,7.0675,11.6475,10.4275
5429,452.41666666666663,none,0,7.24,11.66,10.44
5430,452.5,none,0,7.08,11.7,10.44
5431,452.5833333333333,none,0,6.9725,11.6725,10.4125
5432,452.66666666666663,none,0,6.785,11.545,10.265
5433,452.75,none,0,6.785,11.545,10.265
5434,452.8333333333333,none,0,6.785,11.545,10.265
5435,452.91666666666663,none,0,7.1025,11.7275,10.7275
5436,453.0,none,0,7.1025,11.7275,10.7275
5437,453.0833333333333,none,0,7.2225,11.8475,10.8475
5438,453.16666666666663,none,0,7.2,11.705,10.745
5439,453.25,none,0,7.2125,11.7175,11.3975
5440,453.3333333333333,none,0,7.2125,11.7175,11.7175
5441,453.41666666666663,none,0,7.2125,11.7175,11.7175
5442,453.5,none,0,7.26,11.765,11.685
5443,453.5833333333333,none,0,7.445,12.01,11.41
5444,453.66666666666663,none,0,7.445,11.97,11.49
5445,453.75,none,0,7.445,11.97,11.49
5446,453.8333333333333,none,0,7.205,11.98,11.7
5447,453.91666666666663,none,0,7.205,11.98,11.74
5448,454.0,none,0,7.205,11.98,11.78
5449,454.0833333333333,none,0,7.205,11.98,11.78
5450,454.16666666666663,none,0,7.205,11.98,11.78
5451,454.25,none,0,7.205,11.98,11.78
5452,454.3333333333333,none,0,7.205,11.98,11.78
5453,454.41666666666663,none,0,7.24,11.985,11.675
5454,454.5,none,0,7.24,11.985,11.675
5455,454.5833333333333,none,0,7.6725,12.4275,12.1075
5456,454.66666666666663,none,0,7.5175,12.2725,12.2725
5457,454.75,none,0,7.3475,12.105,12.105
5458,454.8333333333333,none,0,7.0025,11.7625,11.7625
5459,454.91666666666663,none,0,7.0625,11.8225,11.8225
5460,455.0,none,0,6.8725,11.6325,11.6325
5461,455.0833333333333,none,0,6.9325,11.6325,11.6325
5462,455.16666666666663,none,0,6.9325,11.6325,11.6325
5463,455.25,none,0,6.8925,11.6325,11.2325
5464,455.3333333333333,none,0,6.8925,11.6325,11.2325
5465,455.41666666666663,none,0,6.7925,11.5325,11.1325
5466,455.5,none,0,6.7325,11.5325,11.2125
5467,455.5833333333333,none,0,6.8325,11.5325,11.5325
5468,455.66666666666663,none,0,6.8325,11.5325,11.5325
5469,455.75,none,0,6.7675,11.5275,11.5275
5470,455.8333333333333,none,0,6.7675,11.5275,11.5275
5471,455.91666666666663,none,0,6.7675,11.5275,11.5275
5472,456.0,none,0,6.7675,11.5275,11.5275
5473,456.0833333333333,none,0,6.8075,11.5675,11.5675
5474,456.16666666666663,none,0,6.8825,11.6425,11.6425
5475,456.25,none,0,8.37,11.98,11.18
5476,456.3333333333333,none,0,8.66,11.94,11.18
5477,456.41666666666663,none,0,7.2325,11.9025,11.1425
5478,456.5,none,0,7.2025,11.9225,11.1425
5479,456.5833333333333,none,0,7.4925,11.7725,11.5725
5480,456.66666666666663,none,0,7.4925,11.8125,11.4925
5481,456.75,none,0,7.805,12.005,10.405
5482,456.8333333333333,none,0,7.84,11.72,11.48
5483,456.91666666666663,none,0,7.9875,12.1075,11.5475
5484,457.0,none,0,7.8875,12.0075,11.4475
5485,457.0833333333333,none,0,7.9875,12.1075,11.5475
5486,457.16666666666663,none,0,7.0275,12.1875,11.5475
5487,457.25,none,0,7.8875,12.0075,11.4475
5488,457.3333333333333,none,0,7.9475,12.0675,11.1875
5489,457.41666666666663,none,0,7.9375,12.0575,11.4975
5490,457.5,none,0,7.9925,12.1125,11.5525
5491,457.5833333333333,none,0,7.9825,11.9425,12.1025
5492,457.66666666666663,none,0,7.0825,11.9225,12.2425
5493,457.75,none,0,7.0075,12.0075,12.0075
5494,457.8333333333333,none,0,7.115,12.115,12.115
5495,457.91666666666663,none,0,7.115,12.115,12.035
5496,458.0,none,0,7.115,12.115,12.115
5497,458.0833333333333,none,0,7.125,12.125,12.125
5498,458.16666666666663,none,0,7.125,12.125,12.125
5499,458.25,none,0,7.135,12.135,12.135
5500,458.3333333333333,none,0,7.135,12.135,12.055
5501,458.41666666666663,none,0,7.135,12.135,12.095
5502,458.5,none,0,7.135,12.135,12.095
5503,458.5833333333333,none,0,7.135,12.135,12.135
5504,458.66666666666663,none,0,7.15,12.15,12.15
5505,458.75,none,0,7.15,12.15,12.15
5506,458.8333333333333,none,0,7.15,12.15,12.15
5507,458.91666666666663,none,0,7.15,12.15,12.07
5508,459.0,none,0,7.17,12.17,12.09
5509,459.0833333333333,none,0,7.17,12.17,12.09
5510,459.16666666666663,none,0,7.17,12.17,12.09
5511,459.25,none,0,7.06,12.18,12.06
5512,459.3333333333333,none,0,6.78,11.9,11.78
5513,459.41666666666663,none,0,6.79,11.79,11.39
5514,459.5,none,0,6.97,12.07,11.95
5515,459.5833333333333,none,0,7.1075,12.2075,12.1675
5516,459.66666666666663,none,0,7.16,12.1475,11.7075
5517,459.75,none,0,7.0075,11.74,11.78
5518,459.8333333333333,none,0,7.3925,12.05,12.09
5519,459.91666666666663,none,0,7.385,12.0725,11.9525
5520,460.0,none,0,7.0625,11.745,11.625
5521,460.0833333333333,none,0,7.0425,11.725,11.605
5522,460.16666666666663,none,0,7.0425,11.765,11.565
5523,460.25,none,0,7.0425,11.765,11.565
5524,460.3333333333333,none,0,7.0425,11.925,11.405
5525,460.41666666666663,none,0,7.0425,11.925,11.405
5526,460.5,none,0,7.0425,11.765,11.565
5527,460.5833333333333,none,0,6.98,11.7325,11.8525
5528,460.66666666666663,none,0,6.98,11.7325,11.8525
5529,460.75,none,0,6.98,11.7325,11.8525
5530,460.8333333333333,none,0,6.98,11.7325,11.8525
5531,460.91666666666663,none,0,6.9825,11.91,11.59
5532,461.0,none,0,7.2175,12.2175,10.8975
5533,461.0833333333333,none,0,7.3825,12.3825,11.0625
5534,461.16666666666663,none,0,7.1425,12.0675,10.7475
5535,461.25,none,0,7.1425,12.0675,10.7475
5536,461.3333333333333,none,0,7.1425,12.0575,10.7375
5537,461.41666666666663,none,0,7.1425,12.0575,10.7375
5538,461.5,none,0,7.1425,12.0575,10.7375
5539,461.5833333333333,none,0,7.0,12.035,10.635
5540,461.66666666666663,none,0,7.0,12.035,10.635
5541,461.75,none,0,7.0,12.035,10.635
5542,461.8333333333333,none,0,7.0,12.035,10.635
5543,461.91666666666663,none,0,7.0,12.035,10.635
5544,462.0,none,0,7.0,12.035,10.715
5545,462.0833333333333,none,0,7.0,12.035,10.875
5546,462.16666666666663,none,0,7.095,12.12,10.8
5547,462.25,none,0,6.875,11.95,10.63
5548,462.3333333333333,none,0,6.815,11.89,10.57
5549,462.41666666666663,none,0,6.875,11.95,10.63
5550,462.5,none,0,7.3,12.375,10.935
5551,462.5833333333333,none,0,6.71,11.71,10.83
5552,462.66666666666663,none,0,7.31,12.31,11.27
5553,462.75,none,0,6.9825,11.8225,11.1025
5554,462.8333333333333,none,0,6.9125,11.7525,11.0325
5555,462.91666666666663,none,0,6.9125,11.7525,11.0325
5556,463.0,none,0,6.9125,11.7525,11.0325
5557,463.0833333333333,none,0,7.0725,11.7525,11.0325
5558,463.16666666666663,none,0,7.0725,11.7525,11.0325
5559,463.25,none,0,6.9925,11.7925,11.1125
5560,463.3333333333333,none,0,7.0725,11.7525,11.2725
5561,463.41666666666663,none,0,7.0725,11.7525,11.2725
5562,463.5,none,0,6.925,11.565,11.125
5563,463.5833333333333,none,0,6.95,11.59,11.15
5564,463.66666666666663,none,0,6.81,11.45,10.61
5565,463.75,none,0,6.81,11.45,10.61
5566,463.8333333333333,none,0,6.81,11.45,10.61
5567,463.91666666666663,none,0,6.81,11.45,10.61
5568,464.0,none,0,6.81,11.45,10.61
5569,464.0833333333333,none,0,6.81,11.45,10.61
5570,464.16666666666663,none,0,6.81,11.45,10.61
5571,464.25,none,0,6.82,11.46,10.62
5572,464.3333333333333,none,0,6.82,11.46,10.62
5573,464.41666666666663,none,0,6.8,11.44,10.6
5574,464.5,none,0,2.8875,10.33,11.33
5575,464.5833333333333,none,0,4.7725,13.4525,14.0525
5576,464.66666666666663,none,0,4.7725,13.4525,14.0525
5577,464.75,none,0,7.02,11.7225,13.1225
5578,464.8333333333333,none,0,7.42,11.5625,13.1225
5579,464.91666666666663,none,0,9.42,12.82,12.9
5580,465.0,none,0,9.47,12.87,12.83
5581,465.0833333333333,none,0,9.47,12.87,12.83
5582,465.16666666666663,none,0,9.3225,12.8825,12.5225
5583,465.25,none,0,9.28,12.84,12.48
5584,465.3333333333333,none,0,9.4575,12.8575,12.4975
5585,465.41666666666663,none,0,9.49,12.89,12.49
5586,465.5,none,0,9.49,12.89,12.49
5587,465.5833333333333,none,0,9.49,12.89,12.49
5588,465.66666666666663,none,0,9.49,12.89,12.49
5589,465.75,none,0,9.53,12.89,12.49
5590,465.8333333333333,none,0,9.78,12.82,12.42
5591,465.91666666666663,none,0,9.78,12.82,12.42
5592,466.0,none,0,9.78,12.82,12.42
5593,466.0833333333333,none,0,9.96,13.0,12.6
5594,466.16666666666663,none,0,8.54,12.46,11.82
5595,466.25,none,0,8.16,12.2,11.12
5596,466.3333333333333,none,0,8.16,12.08,11.44
5597,466.41666666666663,none,0,8.0125,12.0525,10.8525
5598,466.5,none,0,8.0125,12.0525,10.8525
5599,466.5833333333333,none,0,8.1425,12.1825,10.9825
5600,466.66666666666663,none,0,8.1325,12.1725,10.9725
5601,466.75,none,0,8.1325,12.1725,10.9725
5602,466.8333333333333,none,0,8.1425,12.1825,10.9825
5603,466.91666666666663,none,0,8.1425,12.1825,10.9825
5604,467.0,none,0,8.1425,12.1825,10.9825
5605,467.0833333333333,none,0,8.1425,12.1825,10.9825
5606,467.16666666666663,none,0,8.1425,12.1825,10.9825
5607,467.25,none,0,8.415,12.255,10.775
5608,467.3333333333333,none,0,9.895,11.835,11.995
5609,467.41666666666663,none,0,9.7825,12.0625,10.6825
5610,467.5,none,0,9.7275,12.0075,10.4275
5611,467.5833333333333,none,0,9.7275,12.0075,10.4275
5612,467.66666666666663,none,0,8.4525,12.0275,10.1275
5613,467.75,none,0,11.4275,11.8875,11.6475
5614,467.8333333333333,none,0,11.5675,11.6275,11.7275
5615,467.91666666666663,none,0,11.5675,11.6275,11.7275
5616,468.0,none,0,10.5025,11.9075,10.7175
5617,468.0833333333333,none,0,11.3225,11.6975,10.6575
5618,468.16666666666663,none,0,10.0925,12.0475,10.1275
5619,468.25,none,0,11.4875,11.6475,10.5175
5620,468.3333333333333,none,0,11.465,11.6,11.67
5621,468.41666666666663,none,0,10.04,11.91,11.67
5622,468.5,none,0,10.16,11.91,11.67
5623,468.5833333333333,none,0,10.16,11.91,11.67
5624,468.66666666666663,none,0,10.16,11.91,11.67
5625,468.75,none,0,10.16,11.91,11.67
5626,468.8333333333333,none,0,10.235,12.035,11.785
5627,468.91666666666663,none,0,9.8625,11.6525,12.4025
5628,469.0,none,0,8.4,11.465,12.695
5629,469.0833333333333,none,0,8.435,11.245,12.935
5630,469.16666666666663,none,0,7.31,10.945,12.445
5631,469.25,none,0,7.31,10.945,12.445
5632,469.3333333333333,none,0,7.19,11.49,11.71
5633,469.41666666666663,none,0,7.19,11.49,11.71
5634,469.5,none,0,6.9075,11.2175,11.7575
5635,469.5833333333333,none,0,6.9125,11.3425,11.5625
5636,469.66666666666663,none,0,6.9725,11.3625,11.5825
5637,469.75,none,0,6.9575,11.3475,11.5675
5638,469.8333333333333,none,0,6.9575,11.3475,11.5675
5639,469.91666666666663,none,0,6.9575,11.3475,11.5675
5640,470.0,none,0,6.9975,11.1675,11.8375
5641,470.0833333333333,none,0,6.9975,11.1675,11.5175
5642,470.16666666666663,none,0,7.0875,11.1775,11.6775
5643,470.25,none,0,7.0875,11.3875,11.4675
5644,470.3333333333333,none,0,6.995,11.475,11.455
5645,470.41666666666663,none,0,7.4175,11.6875,11.9075
5646,470.5,none,0,7.435,11.665,11.885
5647,470.5833333333333,none,0,7.595,11.865,12.085
5648,470.66666666666663,none,0,7.8575,12.1375,12.3575
5649,470.75,none,0,7.56,12.11,12.4
5650,470.8333333333333,none,0,7.24,11.8575,10.9575
5651,470.91666666666663,none,0,7.54,11.9175,10.8575
5652,471.0,none,0,7.58,12.4075,9.8275
5653,471.0833333333333,none,0,7.58,12.4075,9.8675
5654,471.16666666666663,none,0,7.79,13.0125,9.3925
5655,471.25,none,0,7.7325,11.8675,10.7475
5656,471.3333333333333,none,0,7.7325,11.8675,10.7875
5657,471.41666666666663,none,0,7.6725,11.8675,10.8275
5658,471.5,none,0,7.6125,11.8675,10.8275
5659,471.5833333333333,none,0,7.6725,11.8675,10.8275
5660,471.66666666666663,none,0,7.6725,11.8675,10.8275
5661,471.75,none,0,7.6725,11.8675,10.8275
5662,471.8333333333333,none,0,7.6125,11.8675,10.8275
5663,471.91666666666663,none,0,7.6125,11.8675,10.8275
5664,472.0,none,0,7.6125,11.8675,10.8275
5665,472.0833333333333,none,0,7.8925,12.1675,11.2275
5666,472.16666666666663,none,0,7.865,12.6225,11.4425
5667,472.25,none,0,7.5975,12.5925,11.3925
5668,472.3333333333333,none,0,7.5975,12.5925,11.3925
5669,472.41666666666663,none,0,7.3225,12.3175,11.1175
5670,472.5,none,0,7.3425,12.3375,11.1375
5671,472.5833333333333,none,0,7.3425,12.3375,11.1375
5672,472.66666666666663,none,0,7.2925,12.2875,11.0875
5673,472.75,none,0,7.2925,12.2875,11.0075
5674,472.8333333333333,none,0,4.34,12.73,9.69
5675,472.91666666666663,none,0,5.1025,13.58,9.7175
5676,473.0,none,0,5.8725,13.4025,9.4975
5677,473.0833333333333,none,0,7.165,13.145,8.4675
5678,473.16666666666663,none,0,8.37,11.42,10.13
5679,473.25,none,0,6.92,11.56,10.6
5680,473.3333333333333,none,0,8.77,11.36,11.67
5681,473.41666666666663,none,0,7.4425,11.6725,10.3625
5682,473.5,none,0,8.56,13.31,10.91
5683,473.5833333333333,none,0,8.495,12.675,10.745
5684,473.66666666666663,none,0,7.895,12.615,10.545
5685,473.75,none,0,8.22,11.76,11.54
5686,473.8333333333333,none,0,8.36,11.6,11.16
5687,473.91666666666663,none,0,8.36,11.36,12.07
5688,474.0,none,0,8.34,11.47,12.24
5689,474.0833333333333,none,0,8.7875,11.6075,12.5475
5690,474.16666666666663,none,0,9.2075,11.7775,12.3975
5691,474.25,none,0,8.98,11.91,11.81
5692,474.3333333333333,none,0,7.125,11.38,11.28
5693,474.41666666666663,none,0,7.0075,11.2625,11.1625
5694,474.5,none,0,8.265,11.52,11.5
5695,474.5833333333333,none,0,8.22,11.475,11.455
5696,474.66666666666663,none,0,8.22,11.475,11.455
5697,474.75,none,0,8.275,11.56,11.7
5698,474.8333333333333,none,0,8.275,11.57,11.58
5699,474.91666666666663,none,0,8.275,11.57,11.58
5700,475.0,none,0,8.33,11.595,11.775
5701,475.0833333333333,none,0,8.33,11.595,11.775
5702,475.16666666666663,none,0,8.1725,11.5725,11.5725
5703,475.25,none,0,8.1725,11.5725,11.5725
5704,475.3333333333333,none,0,7.8625,11.5725,11.5725
5705,475.41666666666663,none,0,7.7025,11.5725,11.5325
5706,475.5,none,0,8.3625,11.5125,11.3925
5707,475.5833333333333,none,0,7.4225,11.5025,11.3825
5708,475.66666666666663,none,0,7.6525,11.5025,11.3825
5709,475.75,none,0,7.3425,11.4925,11.4025
5710,475.8333333333333,none,0,6.5075,11.0775,9.7475
5711,475.91666666666663,none,0,6.5075,11.0775,9.7475
5712,476.0,none,0,7.025,11.6,10.27
5713,476.0833333333333,none,0,7.0675,11.5475,9.7475
5714,476.16666666666663,none,0,7.0675,11.5475,9.7475
5715,476.25,none,0,7.0675,11.5475,9.7475
5716,476.3333333333333,none,0,7.0675,11.5475,9.7475
5717,476.41666666666663,none,0,7.0675,11.5475,11.5075
5718,476.5,none,0,7.0675,11.5475,11.5875
5719,476.5833333333333,none,0,7.0675,11.5475,11.5875
5720,476.66666666666663,none,0,7.0675,11.5475,11.5875
5721,476.75,none,0,7.0675,11.5475,9.9875
5722,476.8333333333333,none,0,7.0675,11.5475,9.9875
5723,476.91666666666663,none,0,7.3575,11.6375,11.7975
5724,477.0,none,0,7.5875,11.7475,11.7075
5725,477.0833333333333,none,0,7.12,11.8375,11.6375
5726,477.16666666666663,none,0,7.155,11.8725,11.6725
5727,477.25,none,0,7.155,11.8725,11.6725
5728,477.3333333333333,none,0,7.095,11.8825,11.6725
5729,477.41666666666663,none,0,8.6125,11.7925,11.6725
5730,477.5,none,0,8.7725,11.7925,11.6725
5731,477.5833333333333,none,0,8.7725,11.7925,11.6725
5732,477.66666666666663,none,0,7.1725,11.8025,11.6725
5733,477.75,none,0,8.7725,11.7925,11.6725
5734,477.8333333333333,none,0,7.6875,11.7925,11.6725
5735,477.91666666666663,none,0,7.6875,11.7925,11.6725
5736,478.0,none,0,7.375,11.74,11.62
5737,478.0833333333333,none,0,7.17,11.75,11.62
5738,478.16666666666663,none,0,8.78,11.74,10.34
5739,478.25,none,0,8.78,11.74,10.34
5740,478.3333333333333,none,0,8.78,11.74,10.1
5741,478.41666666666663,none,0,7.485,11.74,10.1
5742,478.5,none,0,7.485,11.74,10.1
5743,478.5833333333333,none,0,7.4825,11.7875,10.1475
5744,478.66666666666663,none,0,7.4825,11.7875,10.1475
5745,478.75,none,0,7.31,11.785,10.135
5746,478.8333333333333,none,0,7.32,11.795,10.145
5747,478.91666666666663,none,0,7.32,11.795,10.145
5748,479.0,none,0,7.4,11.805,10.125
5749,479.0833333333333,none,0,7.4,11.805,10.125
5750,479.16666666666663,none,0,7.4,11.805,10.125
5751,479.25,none,0,7.4,11.805,10.125
5752,479.3333333333333,none,0,7.4,11.805,10.125
5753,479.41666666666663,none,0,7.4,11.805,10.125
5754,479.5,none,0,7.515,11.965,10.725
5755,479.5833333333333,none,0,7.515,11.965,10.725
5756,479.66666666666663,none,0,7.555,11.945,11.045
5757,479.75,none,0,7.555,11.465,11.905
5758,479.8333333333333,none,0,7.535,11.865,11.185
5759,479.91666666666663,none,0,7.495,11.885,10.865
5760,480.0,none,0,7.4975,11.8325,10.7925
5761,480.0833333333333,none,0,7.5075,11.8425,10.8025
5762,480.16666666666663,none,0,6.94,12.025,11.105
5763,480.25,none,0,7.495,12.265,11.345
5764,480.3333333333333,none,0,7.49,12.26,11.34
5765,480.41666666666663,none,0,7.8,12.14,11.34
5766,480.5,none,0,7.82,12.06,11.22
5767,480.5833333333333,none,0,7.82,12.06,11.22
5768,480.66666666666663,none,0,7.82,12.06,11.22
5769,480.75,none,0,7.82,12.06,11.22
5770,480.8333333333333,none,0,7.74,12.08,11.22
5771,480.91666666666663,none,0,7.48,11.84,11.08
5772,481.0,none,0,7.44,11.84,10.84
5773,481.0833333333333,none,0,7.54,11.84,10.88
5774,481.16666666666663,none,0,5.69,15.13,11.83
5775,481.25,none,0,5.2875,13.22,10.2
5776,481.3333333333333,none,0,9.01,11.72,9.72
5777,481.41666666666663,none,0,9.01,11.72,9.72
5778,481.5,none,0,8.1175,11.9975,9.9975
5779,481.5833333333333,none,0,7.7375,12.0275,10.0275
5780,481.66666666666663,none,0,10.005,12.585,10.745
5781,481.75,none,0,9.995,12.575,10.735
5782,481.8333333333333,none,0,9.915,12.495,10.655
5783,481.91666666666663,none,0,9.5775,12.4575,10.6775
5784,482.0,none,0,7.4475,11.8375,10.4575
5785,482.0833333333333,none,0,7.4475,11.8375,10.4575
5786,482.16666666666663,none,0,7.7975,11.8275,10.4875
5787,482.25,none,0,7.7975,11.9075,10.1675
5788,482.3333333333333,none,0,7.7175,11.7775,11.7175
5789,482.41666666666663,none,0,8.0325,12.0925,12.1925
5790,482.5,none,0,8.12,12.2,12.3
5791,482.5833333333333,none,0,8.3775,12.2725,12.3725
5792,482.66666666666663,none,0,7.835,12.14,12.08
5793,482.75,none,0,8.235,12.14,12.16
5794,482.8333333333333,none,0,8.025,12.275,12.175
5795,482.91666666666663,none,0,8.105,12.255,11.855
5796,483.0,none,0,8.31,12.41,12.05
5797,483.0833333333333,none,0,8.31,12.39,12.07
5798,483.16666666666663,none,0,8.255,12.35,11.99
5799,483.25,none,0,8.1275,12.2975,10.4975
5800,483.3333333333333,none,0,8.2,12.37,10.57
5801,483.41666666666663,none,0,8.06,12.23,10.43
5802,483.5,none,0,7.6375,12.285,10.205
5803,483.5833333333333,none,0,7.995,12.285,10.365
5804,483.66666666666663,none,0,8.025,12.19,10.96
5805,483.75,none,0,7.8225,12.2275,10.1175
5806,483.8333333333333,none,0,7.8825,12.0225,10.2625
5807,483.91666666666663,none,0,8.2025,12.0225,10.1825
5808,484.0,none,0,8.2025,12.0225,10.2625
5809,484.0833333333333,none,0,7.7625,12.0225,10.1825
5810,484.16666666666663,none,0,7.7625,12.0225,10.1825
5811,484.25,none,0,7.725,12.145,10.385
5812,484.3333333333333,none,0,7.565,12.145,10.385
5813,484.41666666666663,none,0,7.565,12.145,10.385
5814,484.5,none,0,7.565,12.145,10.385
5815,484.5833333333333,none,0,7.65,12.64,11.33
5816,484.66666666666663,none,0,7.55,12.48,11.08
5817,484.75,none,0,7.55,12.48,11.08
5818,484.8333333333333,none,0,7.4425,12.4425,10.9625
5819,484.91666666666663,none,0,7.345,12.345,10.505
5820,485.0,none,0,7.345,12.345,10.505
5821,485.0833333333333,none,0,7.585,12.585,10.745
5822,485.16666666666663,none,0,7.44,12.44,10.6
5823,485.25,none,0,7.44,12.44,10.6
5824,485.3333333333333,none,0,7.44,12.44,10.6
5825,485.41666666666663,none,0,7.585,12.585,10.745
5826,485.5,none,0,7.585,12.585,10.745
5827,485.5833333333333,none,0,7.455,12.455,10.615
5828,485.66666666666663,none,0,7.455,12.455,10.615
5829,485.75,none,0,7.4325,12.4325,10.4325
5830,485.8333333333333,none,0,7.4325,12.4325,10.4325
5831,485.91666666666663,none,0,7.4325,12.4325,10.4325
5832,486.0,none,0,7.4325,12.4325,10.4325
5833,486.0833333333333,none,0,7.4325,12.4325,10.4325
5834,486.16666666666663,none,0,7.4325,12.4325,10.8325
5835,486.25,none,0,7.4325,12.4325,10.8325
5836,486.3333333333333,none,0,7.4325,12.4325,10.8325
5837,486.41666666666663,none,0,7.4325,12.4325,10.8325
5838,486.5,none,0,7.5,12.5,10.9
5839,486.5833333333333,none,0,7.2875,12.2775,10.6775
5840,486.66666666666663,none,0,7.3675,12.0775,10.8775
5841,486.75,none,0,8.6325,11.6625,12.3425
5842,486.8333333333333,none,0,8.8275,11.7675,12.4475
5843,486.91666666666663,none,0,8.72,11.76,11.84
5844,487.0,none,0,8.41,11.8,12.0
5845,487.0833333333333,none,0,8.33,11.84,12.0
5846,487.16666666666663,none,0,8.73,11.8,12.08
5847,487.25,none,0,9.08,11.76,12.24
5848,487.3333333333333,none,0,9.075,11.755,12.235
5849,487.41666666666663,none,0,6.7475,12.5425,11.4625
5850,487.5,none,0,8.5275,11.9875,10.5475
5851,487.5833333333333,none,0,8.5775,12.0875,10.4175
5852,487.66666666666663,none,0,8.5325,11.9925,10.5325
5853,487.75,none,0,8.445,11.875,10.475
5854,487.8333333333333,none,0,8.425,11.855,10.455
5855,487.91666666666663,none,0,8.075,11.875,10.455
5856,488.0,none,0,8.355,12.115,10.855
5857,488.0833333333333,none,0,8.02,12.58,12.68
5858,488.16666666666663,none,0,6.795,13.1175,12.8075
5859,488.25,none,0,6.45,13.1425,12.4425
5860,488.3333333333333,none,0,6.45,13.1425,12.4425
5861,488.41666666666663,none,0,6.0975,12.7025,12.0525
5862,488.5,none,0,5.8975,12.7525,12.0525
5863,488.5833333333333,none,0,6.05,12.705,12.085
5864,488.66666666666663,none,0,6.15,12.64,12.02
5865,488.75,none,0,6.15,12.62,12.06
5866,488.8333333333333,none,0,6.23,12.58,12.06
5867,488.91666666666663,none,0,6.055,12.415,11.835
5868,489.0,none,0,6.055,12.395,11.875
5869,489.0833333333333,none,0,5.975,12.435,11.875
5870,489.16666666666663,none,0,5.815,12.515,11.875
5871,489.25,none,0,5.975,12.435,11.875
5872,489.3333333333333,none,0,5.975,12.435,11.875
5873,489.41666666666663,none,0,5.815,12.485,12.165
5874,489.5,none,0,5.655,12.575,11.235
5875,489.5833333333333,none,0,5.8875,11.0275,9.7675
5876,489.66666666666663,none,0,5.075,11.825,9.825
5877,489.75,none,0,5.465,11.555,9.825
5878,489.8333333333333,none,0,6.145,10.915,9.825
5879,489.91666666666663,none,0,7.3525,11.7425,11.9325
5880,490.0,none,0,5.945,11.24,11.32
5881,490.0833333333333,none,0,5.83,11.305,11.505
5882,490.16666666666663,none,0,5.56,11.39,11.48
