sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
3986,332.16666666666663,red,1,1.0,0.0,232.0
3987,332.25,red,1,1.0,0.0,232.0
3988,332.3333333333333,red,1,1.0,0.0,232.0
3989,332.41666666666663,red,1,1.0,0.0,232.0
3990,332.5,red,1,1.0,0.0,232.0
3991,332.5833333333333,red,1,1.0,0.0,232.0
3992,332.66666666666663,red,1,1.0,0.0,232.0
3993,332.75,red,1,1.0,0.0,232.0
3994,332.8333333333333,red,1,1.0,0.0,232.0
3995,332.91666666666663,red,1,1.0,0.0,232.0
3996,333.0,red,1,1.0,0.0,232.0
3997,333.0833333333333,red,1,1.0,0.0,232.0
3998,333.16666666666663,red,1,1.0,0.0,232.0
3999,333.25,red,1,1.0,0.0,232.0
4000,333.3333333333333,red,1,1.0,0.0,232.0
4001,333.41666666666663,red,1,1.0,0.0,232.0
4002,333.5,red,1,1.0,0.0,232.0
4003,333.5833333333333,red,1,1.0,0.0,232.0
4004,333.66666666666663,red,1,1.0,0.0,232.0
4005,333.75,red,1,1.0,0.0,232.0
4006,333.8333333333333,red,1,1.0,0.0,232.0
4007,333.91666666666663,red,1,1.0,0.0,232.0
4008,334.0,red,1,1.0,0.0,232.0
4009,334.0833333333333,red,1,1.0,0.0,232.0
4010,334.16666666666663,red,1,1.0,0.0,232.0
4011,334.25,red,1,1.0,0.0,232.0
4012,334.3333333333333,red,1,1.0,0.0,232.0
4013,334.41666666666663,red,1,1.0,0.0,232.0
4014,334.5,red,1,1.0,0.0,232.0
4015,334.5833333333333,red,1,1.0,0.0,232.0
4016,334.66666666666663,red,1,1.0,0.0,232.0
4017,334.75,red,1,1.0,0.0,232.0
4018,334.8333333333333,red,1,1.0,0.0,232.0
4019,334.91666666666663,red,1,1.0,0.0,232.0
4020,335.0,red,1,1.0,0.0,232.0
4021,335.0833333333333,red,1,1.0,0.0,232.0
4022,335.16666666666663,red,1,1.0,0.0,232.0
4023,335.25,red,1,1.0,0.0,232.0
4024,335.3333333333333,red,1,1.0,0.0,232.0
4025,335.41666666666663,red,1,1.0,0.0,232.0
4026,335.5,red,1,1.0,0.0,232.0
4027,335.5833333333333,red,1,1.0,0.0,232.0
4028,335.66666666666663,red,1,1.0,0.0,232.0
4029,335.75,red,1,1.0,0.0,232.0
4030,335.8333333333333,red,1,1.0,0.0,232.0
4031,335.91666666666663,red,1,1.0,0.0,232.0
4032,336.0,red,1,1.0,0.0,232.0
4033,336.0833333333333,red,1,1.0,0.0,232.0
4034,336.16666666666663,red,1,1.0,0.0,232.0
4035,336.25,red,1,1.0,0.0,232.0
4036,336.3333333333333,red,1,1.0,0.0,232.0
4037,336.41666666666663,red,1,1.0,0.0,232.0
4038,336.5,red,1,1.0,0.0,232.0
4039,336.5833333333333,red,1,1.0,0.0,232.0
4040,336.66666666666663,red,1,1.0,0.0,232.0
4041,336.75,red,1,1.0,0.0,232.0
4042,336.8333333333333,red,1,1.0,0.0,232.0
4043,336.91666666666663,red,1,1.0,0.0,232.0
4044,337.0,red,1,1.0,0.0,232.0
4045,337.0833333333333,red,1,1.0,0.0,232.0
4046,337.16666666666663,red,1,1.0,0.0,232.0
4047,337.25,red,1,1.0,0.0,232.0
4048,337.3333333333333,red,1,1.0,0.0,232.0
4049,337.41666666666663,red,1,1.0,0.0,232.0
4050,337.5,red,1,1.0,0.0,232.0
4051,337.5833333333333,red,1,1.0,0.0,232.0
4052,337.66666666666663,red,1,1.0,0.0,232.0
4053,337.75,red,1,1.0,0.0,232.0
4054,337.8333333333333,red,1,1.0,0.0,232.0
4055,337.91666666666663,red,1,1.0,0.0,232.0
4056,338.0,red,1,1.0,0.0,232.0
4057,338.0833333333333,red,1,1.0,0.0,232.0
4058,338.16666666666663,red,1,1.0,0.0,232.0
4059,338.25,red,1,1.0,0.0,232.0
4060,338.3333333333333,red,1,1.0,0.0,232.0
4061,338.41666666666663,red,1,1.0,0.0,232.0
4062,338.5,red,1,1.0,0.0,232.0
4063,338.5833333333333,red,1,1.0,0.0,232.0
4064,338.66666666666663,green,0,8.0,255.0,19.0
4065,338.75,green,0,8.0,255.0,19.0
4066,338.8333333333333,green,0,8.0,255.0,19.0
4067,338.91666666666663,green,0,8.0,255.0,19.0
4068,339.0,green,0,8.0,255.0,19.0
4069,339.0833333333333,green,0,8.0,255.0,19.0
4070,339.16666666666663,green,0,8.0,255.0,19.0
4071,339.25,green,0,8.0,255.0,19.0
4072,339.3333333333333,green,0,8.0,255.0,19.0
4073,339.41666666666663,green,0,8.0,255.0,19.0
4074,339.5,green,0,8.0,255.0,19.0
4075,339.5833333333333,green,0,8.0,255.0,19.0
4076,339.66666666666663,green,0,8.0,255.0,19.0
4077,339.75,green,0,8.0,255.0,19.0
4078,339.8333333333333,green,0,8.0,255.0,19.0
4079,339.91666666666663,green,0,8.0,255.0,19.0
4080,340.0,green,0,8.0,255.0,19.0
4081,340.0833333333333,green,0,8.0,255.0,19.0
4082,340.16666666666663,green,0,8.0,255.0,19.0
4083,340.25,green,0,8.0,255.0,19.0
4084,340.3333333333333,green,0,8.0,255.0,19.0
4085,340.41666666666663,green,0,8.0,255.0,19.0
4086,340.5,green,0,8.0,255.0,19.0
4087,340.5833333333333,green,0,8.0,255.0,19.0
4088,340.66666666666663,green,0,8.0,255.0,19.0
4089,340.75,green,0,8.0,255.0,19.0
4090,340.8333333333333,green,0,8.0,255.0,19.0
4091,340.91666666666663,green,0,8.0,255.0,19.0
4092,341.0,green,0,8.0,255.0,19.0
4093,341.0833333333333,green,0,8.0,255.0,19.0
4094,341.16666666666663,green,0,8.0,255.0,19.0
4095,341.25,green,0,8.0,255.0,19.0
4096,341.3333333333333,green,0,8.0,255.0,19.0
4097,341.41666666666663,green,0,8.0,255.0,19.0
4098,341.5,green,0,8.0,255.0,19.0
4099,341.5833333333333,green,0,8.0,255.0,19.0
4100,341.66666666666663,green,0,8.0,255.0,19.0
4101,341.75,green,0,8.0,255.0,19.0
4102,341.8333333333333,green,0,8.0,255.0,19.0
4103,341.91666666666663,green,0,8.0,255.0,19.0
4104,342.0,green,0,8.0,255.0,19.0
4105,342.0833333333333,green,0,8.0,255.0,19.0
4106,342.16666666666663,green,0,8.0,255.0,19.0
4107,342.25,green,0,8.0,255.0,19.0
4108,342.3333333333333,green,0,8.0,255.0,19.0
4109,342.41666666666663,green,0,8.0,255.0,19.0
4110,342.5,green,0,8.0,255.0,19.0
4111,342.5833333333333,green,0,8.0,255.0,19.0
4112,342.66666666666663,green,0,8.0,255.0,19.0
4113,342.75,green,0,8.0,255.0,19.0
4114,342.8333333333333,green,0,8.0,255.0,19.0
4115,342.91666666666663,green,0,8.0,255.0,19.0
4116,343.0,green,0,8.0,255.0,19.0
4117,343.0833333333333,green,0,8.0,255.0,19.0
4118,343.16666666666663,green,0,8.0,255.0,19.0
4119,343.25,green,0,8.0,255.0,19.0
4120,343.3333333333333,green,0,8.0,255.0,19.0
4121,343.41666666666663,green,0,8.0,255.0,19.0
4122,343.5,green,0,8.0,255.0,19.0
4123,343.5833333333333,green,0,8.0,255.0,19.0
4124,343.66666666666663,none,0,164.5625,150.8425,123.0025
4125,343.75,none,0,166.715,153.035,122.795
4126,343.8333333333333,none,0,167.715,153.925,123.985
4127,343.91666666666663,none,0,168.2175,154.9075,126.0475
4128,344.0,none,0,169.4175,157.1075,126.0375
4129,344.0833333333333,none,0,170.755,157.545,126.965
4130,344.16666666666663,none,0,172.055,158.915,127.995
4131,344.25,none,0,172.62,159.68,129.56
4132,344.3333333333333,none,0,173.085,160.315,128.835
4133,344.41666666666663,none,0,172.0425,160.6525,129.3125
4134,344.5,none,0,174.49,161.62,130.52
4135,344.5833333333333,none,0,175.19,163.11,131.27
4136,344.66666666666663,none,0,177.225,162.345,132.325
4137,344.75,none,0,175.7375,160.7675,131.1175
4138,344.8333333333333,none,0,158.0975,145.4175,119.3275
4139,344.91666666666663,none,0,158.6675,146.0175,119.9575
4140,345.0,none,0,159.11,145.52,122.08
4141,345.0833333333333,none,0,159.055,145.465,122.025
4142,345.16666666666663,none,0,157.7125,144.6825,120.4425
4143,345.25,none,0,153.6775,140.1675,116.9975
4144,345.3333333333333,none,0,151.215,137.715,115.125
4145,345.41666666666663,none,0,151.17,138.05,114.95
4146,345.5,none,0,151.0925,138.0025,115.0625
4147,345.5833333333333,none,0,157.565,144.505,120.945
4148,345.66666666666663,none,0,159.45,145.66,123.43
4149,345.75,none,0,159.685,145.925,123.485
4150,345.8333333333333,none,0,160.82,148.08,122.56
4151,345.91666666666663,none,0,160.5275,147.7675,122.3075
4152,346.0,none,0,147.595,133.955,111.245
4153,346.0833333333333,none,0,150.38,136.29,114.29
4154,346.16666666666663,none,0,169.3775,155.9775,128.3975
4155,346.25,none,0,170.3425,156.1625,127.7925
4156,346.3333333333333,none,0,170.235,156.205,128.025
4157,346.41666666666663,none,0,169.1275,157.3275,127.0075
4158,346.5,none,0,170.4025,156.6725,127.7525
4159,346.5833333333333,none,0,169.4825,156.5025,127.4225
4160,346.66666666666663,none,0,166.435,153.165,125.315
4161,346.75,none,0,147.5775,133.9975,111.8275
4162,346.8333333333333,none,0,116.915,105.305,89.765
4163,346.91666666666663,none,0,113.22,101.77,87.19
4164,347.0,none,0,117.24,111.66,91.6
4165,347.0833333333333,none,0,123.285,119.765,96.325
4166,347.16666666666663,none,0,124.275,118.575,97.565
4167,347.25,none,0,122.99,118.21,99.19
4168,347.3333333333333,none,0,124.7375,118.9075,97.6075
4169,347.41666666666663,none,0,150.285,139.435,115.035
4170,347.5,none,0,171.9725,156.3425,129.2925
4171,347.5833333333333,none,0,171.025,157.165,128.825
4172,347.66666666666663,none,0,167.2425,154.2725,127.4225
4173,347.75,none,0,164.995,152.105,125.895
4174,347.8333333333333,none,0,149.665,137.455,114.255
4175,347.91666666666663,none,0,146.9,134.87,111.94
4176,348.0,none,0,153.08,140.11,117.0
4177,348.0833333333333,none,0,159.645,145.135,120.755
4178,348.16666666666663,none,0,146.57,132.24,110.41
4179,348.25,none,0,120.865,112.125,93.065
4180,348.3333333333333,none,0,133.4825,125.5625,103.5125
4181,348.41666666666663,none,0,152.9825,143.5225,118.4625
4182,348.5,none,0,161.14,150.69,124.27
4183,348.5833333333333,none,0,162.9275,152.4675,125.6275
4184,348.66666666666663,none,0,172.42,161.4,132.27
4185,348.75,none,0,177.1225,163.4525,135.4625
4186,348.8333333333333,none,0,180.06,165.1,137.26
4187,348.91666666666663,none,0,179.1775,164.6775,137.1875
4188,349.0,none,0,179.74,164.42,136.93
4189,349.0833333333333,none,0,179.8175,166.1275,137.2475
4190,349.16666666666663,none,0,180.2775,166.2275,137.4375
4191,349.25,none,0,180.39,166.35,137.63
4192,349.3333333333333,none,0,180.3375,166.4175,137.8975
4193,349.41666666666663,none,0,180.4375,166.3575,138.3175
4194,349.5,none,0,181.2525,166.8825,138.5125
4195,349.5833333333333,none,0,181.23,166.74,138.41
4196,349.66666666666663,none,0,181.2825,167.0125,138.3025
4197,349.75,none,0,181.1625,166.3125,137.6025
4198,349.8333333333333,none,0,180.945,166.215,137.465
4199,349.91666666666663,none,0,181.19,165.88,137.91
4200,350.0,none,0,179.6225,166.0225,136.8225
4201,350.0833333333333,none,0,179.615,166.015,136.815
4202,350.16666666666663,none,0,179.5975,165.4975,136.8375
4203,350.25,none,0,178.8225,164.3725,137.5025
4204,350.3333333333333,none,0,178.345,165.145,135.745
4205,350.41666666666663,none,0,178.25,165.05,135.65
4206,350.5,none,0,178.3575,165.1575,135.7575
4207,350.5833333333333,none,0,178.1725,164.9325,135.6525
4208,350.66666666666663,none,0,178.1675,164.9275,135.6475
4209,350.75,none,0,177.7125,164.4525,135.2325
4210,350.8333333333333,none,0,177.7675,164.5075,135.2875
4211,350.91666666666663,none,0,177.225,163.685,135.305
4212,351.0,none,0,176.8175,163.2975,134.8575
4213,351.0833333333333,none,0,176.825,163.305,134.865
4214,351.16666666666663,none,0,176.9225,163.3225,135.1225
4215,351.25,none,0,176.3675,162.7675,134.5675
4216,351.3333333333333,none,0,176.1975,162.6775,134.2375
4217,351.41666666666663,none,0,175.5775,162.3775,132.9775
4218,351.5,none,0,175.07,161.87,132.47
4219,351.5833333333333,none,0,175.7725,162.5725,133.1725
4220,351.66666666666663,none,0,175.58,162.38,132.98
4221,351.75,none,0,175.485,162.135,133.155
4222,351.8333333333333,none,0,174.9675,161.6175,132.6375
4223,351.91666666666663,none,0,173.8425,160.4925,131.5125
4224,352.0,none,0,174.1525,160.6425,132.1425
4225,352.0833333333333,none,0,173.3625,159.9325,131.2225
4226,352.16666666666663,none,0,173.5075,160.0775,131.3675
4227,352.25,none,0,173.505,159.905,131.625
4228,352.3333333333333,none,0,173.46,159.86,131.58
4229,352.41666666666663,none,0,173.3275,159.8075,131.3675
4230,352.5,none,0,172.49,158.97,130.53
4231,352.5833333333333,none,0,171.7425,158.1625,129.6625
4232,352.66666666666663,none,0,171.845,157.495,131.045
4233,352.75,none,0,171.42,157.77,130.0
4234,352.8333333333333,none,0,171.52,157.83,129.98
4235,352.91666666666663,none,0,171.5525,157.9825,129.8125
4236,353.0,none,0,170.85,157.28,129.11
4237,353.0833333333333,none,0,171.52,157.95,129.78
4238,353.16666666666663,none,0,171.5175,157.9475,129.7775
4239,353.25,none,0,171.4925,157.7725,129.9325
4240,353.3333333333333,none,0,171.4925,157.7325,130.0125
4241,353.41666666666663,none,0,171.565,157.805,130.085
4242,353.5,none,0,171.665,157.945,130.105
4243,353.5833333333333,none,0,171.645,157.885,130.165
4244,353.66666666666663,none,0,171.705,157.985,130.145
4245,353.75,none,0,171.7625,158.0025,130.2825
4246,353.8333333333333,none,0,172.4,158.6,131.0
4247,353.91666666666663,none,0,172.545,158.785,131.065
4248,354.0,none,0,172.545,158.785,131.065
4249,354.0833333333333,none,0,172.89,159.21,131.25
4250,354.16666666666663,none,0,172.7375,158.9575,131.3375
4251,354.25,none,0,172.87,159.11,131.37
4252,354.3333333333333,none,0,173.7875,160.3675,131.6875
4253,354.41666666666663,none,0,173.7175,160.2975,131.6175
4254,354.5,none,0,173.83,160.41,131.73
4255,354.5833333333333,none,0,173.9325,160.5125,131.8325
4256,354.66666666666663,none,0,174.58,161.16,132.48
4257,354.75,none,0,174.7275,161.3075,132.6275
4258,354.8333333333333,none,0,174.6325,161.2125,132.5325
4259,354.91666666666663,none,0,174.7575,161.2975,132.7375
4260,355.0,none,0,174.7775,161.3575,132.6775
4261,355.0833333333333,none,0,174.7675,161.3475,132.6675
4262,355.16666666666663,none,0,174.735,161.175,132.855
4263,355.25,none,0,174.735,161.175,132.855
4264,355.3333333333333,none,0,174.735,161.175,132.855
4265,355.41666666666663,blue,1,243.0,0.0,2.0
4266,355.5,blue,1,243.0,0.0,2.0
4267,355.5833333333333,blue,1,243.0,0.0,2.0
4268,355.66666666666663,blue,1,243.0,0.0,2.0
4269,355.75,blue,1,243.0,0.0,2.0
4270,355.8333333333333,blue,1,243.0,0.0,2.0
4271,355.91666666666663,blue,1,243.0,0.0,2.0
4272,356.0,blue,1,243.0,0.0,2.0
4273,356.0833333333333,blue,1,243.0,0.0,2.0
4274,356.16666666666663,blue,1,243.0,0.0,2.0
4275,356.25,blue,1,243.0,0.0,2.0
4276,356.3333333333333,blue,1,243.0,0.0,2.0
4277,356.41666666666663,blue,1,243.0,0.0,2.0
4278,356.5,blue,1,243.0,0.0,2.0
4279,356.5833333333333,blue,1,243.0,0.0,2.0
4280,356.66666666666663,blue,1,243.0,0.0,2.0
4281,356.75,blue,1,243.0,0.0,2.0
4282,356.8333333333333,blue,1,243.0,0.0,2.0
4283,356.91666666666663,blue,1,243.0,0.0,2.0
4284,357.0,blue,1,243.0,0.0,2.0
4285,357.0833333333333,blue,1,243.0,0.0,2.0
4286,357.16666666666663,blue,1,243.0,0.0,2.0
4287,357.25,blue,1,243.0,0.0,2.0
4288,357.3333333333333,none,0,175.815,162.055,134.335
4289,357.41666666666663,none,0,178.6975,161.6975,135.6975
4290,357.5,none,0,178.64,161.85,135.78
4291,357.5833333333333,none,0,176.905,163.145,135.845
4292,357.66666666666663,none,0,176.905,163.145,135.845
4293,357.75,none,0,176.9375,163.1975,135.8975
4294,357.8333333333333,none,0,178.7075,163.1075,134.5075
4295,357.91666666666663,none,0,178.3225,161.9225,135.7225
4296,358.0,none,0,176.7275,162.8875,135.8875
4297,358.0833333333333,none,0,176.6775,163.0175,136.0175
4298,358.16666666666663,none,0,178.6775,162.9875,134.4175
4299,358.25,none,0,176.8975,162.9875,136.0475
4300,358.3333333333333,none,0,177.005,163.115,136.175
4301,358.41666666666663,none,0,178.785,162.295,136.175
4302,358.5,none,0,178.925,163.045,134.555
4303,358.5833333333333,none,0,176.985,163.115,136.175
4304,358.66666666666663,none,0,176.985,163.115,136.175
4305,358.75,none,0,177.0075,163.1375,136.1975
4306,358.8333333333333,none,0,176.985,163.115,136.175
4307,358.91666666666663,none,0,177.0625,163.1925,136.2525
4308,359.0,none,0,179.095,162.665,136.475
4309,359.0833333333333,none,0,179.095,162.665,136.475
4310,359.16666666666663,none,0,179.0775,162.6775,136.4775
4311,359.25,none,0,177.2175,163.3575,136.3575
4312,359.3333333333333,none,0,177.2175,163.3575,136.3575
4313,359.41666666666663,none,0,177.1875,163.3275,136.3275
4314,359.5,none,0,175.795,161.935,134.935
4315,359.5833333333333,none,0,175.47,161.69,134.45
4316,359.66666666666663,none,0,174.1875,161.1675,131.6475
4317,359.75,none,0,173.135,159.275,132.275
4318,359.8333333333333,none,0,172.0225,158.1625,131.1625
4319,359.91666666666663,none,0,170.9625,157.1625,130.1625
4320,360.0,none,0,171.0025,157.1425,130.0825
4321,360.0833333333333,none,0,168.6425,156.2525,129.2225
4322,360.16666666666663,none,0,170.2425,156.2625,129.2025
4323,360.25,none,0,170.2425,156.2625,129.2025
4324,360.3333333333333,none,0,171.0975,157.1175,130.0575
4325,360.41666666666663,blue,1,242.9525,0.0,1.9725
4326,360.5,blue,1,242.9525,0.0,1.9725
4327,360.5833333333333,blue,1,242.9525,0.0,1.9725
4328,360.66666666666663,blue,1,242.98,0.0,2.0
4329,360.75,blue,1,242.98,0.0,2.0
4330,360.8333333333333,blue,1,242.98,0.0,2.0
4331,360.91666666666663,blue,1,243.0,0.0,2.0
4332,361.0,blue,1,243.0,0.0,2.0
4333,361.0833333333333,blue,1,243.0,0.0,2.0
4334,361.16666666666663,blue,1,243.0,0.0,2.0
4335,361.25,blue,1,243.0,0.0,2.0
4336,361.3333333333333,blue,1,243.0,0.0,2.0
4337,361.41666666666663,blue,1,243.0,0.0,2.0
4338,361.5,blue,1,243.0,0.0,2.0
4339,361.5833333333333,blue,1,243.0,0.0,2.0
4340,361.66666666666663,blue,1,243.0,0.0,2.0
4341,361.75,blue,1,243.0,0.0,2.0
4342,361.8333333333333,blue,1,243.0,0.0,2.0
4343,361.91666666666663,blue,1,243.0,0.0,2.0
4344,362.0,blue,1,243.0,0.0,2.0
4345,362.0833333333333,blue,1,243.0,0.0,2.0
4346,362.16666666666663,blue,1,243.0,0.0,2.0
4347,362.25,blue,1,243.0,0.0,2.0
4348,362.3333333333333,blue,1,243.0,0.0,2.0
4349,362.41666666666663,blue,1,243.0,0.0,2.0
4350,362.5,blue,1,243.0,0.0,2.0
4351,362.5833333333333,blue,1,243.0,0.0,2.0
4352,362.66666666666663,blue,1,243.0,0.0,2.0
4353,362.75,blue,1,243.0,0.0,2.0
4354,362.8333333333333,blue,1,243.0,0.0,2.0
4355,362.91666666666663,blue,1,243.0,0.0,2.0
4356,363.0,blue,1,243.0,0.0,2.0
4357,363.0833333333333,blue,1,243.0,0.0,2.0
4358,363.16666666666663,blue,1,243.0,0.0,2.0
4359,363.25,blue,1,243.0,0.0,2.0
4360,363.3333333333333,blue,1,243.0,0.0,2.0
4361,363.41666666666663,blue,1,243.0,0.0,2.0
4362,363.5,blue,1,243.0,0.0,2.0
4363,363.5833333333333,blue,1,243.0,0.0,2.0
4364,363.66666666666663,blue,1,243.0,0.0,2.0
4365,363.75,blue,1,243.0,0.0,2.0
4366,363.8333333333333,blue,1,243.0,0.0,2.0
4367,363.91666666666663,blue,1,243.0,0.0,2.0
4368,364.0,blue,1,243.0,0.0,2.0
4369,364.0833333333333,blue,1,243.0,0.0,2.0
4370,364.16666666666663,blue,1,243.0,0.0,2.0
4371,364.25,blue,1,243.0,0.0,2.0
4372,364.3333333333333,blue,1,243.0,0.0,2.0
4373,364.41666666666663,blue,1,243.0,0.0,2.0
4374,364.5,blue,1,243.0,0.0,2.0
4375,364.5833333333333,blue,1,243.0,0.0,2.0
4376,364.66666666666663,blue,1,243.0,0.0,2.0
4377,364.75,blue,1,243.0,0.0,2.0
4378,364.8333333333333,blue,1,243.0,0.0,2.0
4379,364.91666666666663,blue,1,243.0,0.0,2.0
4380,365.0,blue,1,243.0,0.0,2.0
4381,365.0833333333333,blue,1,243.0,0.0,2.0
4382,365.16666666666663,blue,1,243.0,0.0,2.0
4383,365.25,blue,1,243.0,0.0,2.0
4384,365.3333333333333,blue,1,243.0,0.0,2.0
4385,365.41666666666663,blue,1,243.0,0.0,2.0
4386,365.5,blue,1,243.0,0.0,2.0
4387,365.5833333333333,blue,1,243.0,0.0,2.0
4388,365.66666666666663,blue,1,243.0,0.0,2.0
4389,365.75,blue,1,243.0,0.0,2.0
4390,365.8333333333333,blue,1,243.0,0.0,2.0
4391,365.91666666666663,blue,1,243.0,0.0,2.0
4392,366.0,blue,1,243.0,0.0,2.0
4393,366.0833333333333,blue,1,243.0,0.0,2.0
4394,366.16666666666663,blue,1,243.0,0.0,2.0
4395,366.25,blue,1,243.0,0.0,2.0
4396,366.3333333333333,blue,1,243.0,0.0,2.0
4397,366.41666666666663,blue,1,243.0,0.0,2.0
4398,366.5,blue,1,243.0,0.0,2.0
4399,366.5833333333333,blue,1,243.0,0.0,2.0
4400,366.66666666666663,blue,1,243.0,0.0,2.0
4401,366.75,blue,1,243.0,0.0,2.0
4402,366.8333333333333,blue,1,243.0,0.0,2.0
4403,366.91666666666663,blue,1,243.0,0.0,2.0
4404,367.0,blue,1,243.0,0.0,2.0
4405,367.0833333333333,blue,1,243.0,0.0,2.0
4406,367.16666666666663,blue,1,243.0,0.0,2.0
4407,367.25,blue,1,243.0,0.0,2.0
4408,367.3333333333333,blue,1,243.0,0.0,2.0
4409,367.41666666666663,blue,1,243.0,0.0,2.0
4410,367.5,blue,1,243.0,0.0,2.0
4411,367.5833333333333,blue,1,243.0,0.0,2.0
4412,367.66666666666663,blue,1,243.0,0.0,2.0
4413,367.75,blue,1,243.0,0.0,2.0
4414,367.8333333333333,blue,1,243.0,0.0,2.0
4415,367.91666666666663,blue,1,243.0,0.0,2.0
4416,368.0,blue,1,243.0,0.0,2.0
4417,368.0833333333333,blue,1,243.0,0.0,2.0
4418,368.16666666666663,blue,1,243.0,0.0,2.0
4419,368.25,blue,1,243.0,0.0,2.0
4420,368.3333333333333,blue,1,243.0,0.0,2.0
4421,368.41666666666663,blue,1,243.0,0.0,2.0
4422,368.5,blue,1,243.0,0.0,2.0
4423,368.5833333333333,blue,1,243.0,0.0,2.0
4424,368.66666666666663,blue,1,243.0,0.0,2.0
4425,368.75,blue,1,243.0,0.0,2.0
4426,368.8333333333333,blue,1,243.0,0.0,2.0
4427,368.91666666666663,blue,1,243.0,0.0,2.0
4428,369.0,blue,1,243.0,0.0,2.0
4429,369.0833333333333,blue,1,243.0,0.0,2.0
4430,369.16666666666663,blue,1,243.0,0.0,2.0
4431,369.25,blue,1,243.0,0.0,2.0
4432,369.3333333333333,blue,1,243.0,0.0,2.0
4433,369.41666666666663,blue,1,243.0,0.0,2.0
4434,369.5,blue,1,243.0,0.0,2.0
4435,369.5833333333333,blue,1,243.0,0.0,2.0
4436,369.66666666666663,blue,1,243.0,0.0,2.0
4437,369.75,blue,1,243.0,0.0,2.0
4438,369.8333333333333,blue,1,243.0,0.0,2.0
4439,369.91666666666663,blue,1,243.0,0.0,2.0
4440,370.0,blue,1,243.0,0.0,2.0
4441,370.0833333333333,blue,1,243.0,0.0,2.0
4442,370.16666666666663,blue,1,243.0,0.0,2.0
4443,370.25,blue,1,243.0,0.0,2.0
4444,370.3333333333333,blue,1,243.0,0.0,2.0
4445,370.41666666666663,blue,1,243.0,0.0,2.0
4446,370.5,blue,1,243.0,0.0,2.0
4447,370.5833333333333,blue,1,243.0,0.0,2.0
4448,370.66666666666663,blue,1,243.0,0.0,2.0
4449,370.75,blue,1,243.0,0.0,2.0
4450,370.8333333333333,blue,1,243.0,0.0,2.0
4451,370.91666666666663,blue,1,243.0,0.0,2.0
4452,371.0,blue,1,243.0,0.0,2.0
4453,371.0833333333333,blue,1,243.0,0.0,2.0
4454,371.16666666666663,blue,1,243.0,0.0,2.0
4455,371.25,blue,1,243.0,0.0,2.0
4456,371.3333333333333,blue,1,243.0,0.0,2.0
4457,371.41666666666663,blue,1,243.0,0.0,2.0
4458,371.5,blue,1,243.0,0.0,2.0
4459,371.5833333333333,blue,1,243.0,0.0,2.0
4460,371.66666666666663,blue,1,243.0,0.0,2.0
4461,371.75,blue,1,243.0,0.0,2.0
4462,371.8333333333333,blue,1,243.0,0.0,2.0
4463,371.91666666666663,blue,1,243.0,0.0,2.0
4464,372.0,blue,1,243.0,0.0,2.0
4465,372.0833333333333,blue,1,243.0,0.0,2.0
4466,372.16666666666663,blue,1,243.0,0.0,2.0
4467,372.25,blue,1,243.0,0.0,2.0
4468,372.3333333333333,blue,1,243.0,0.0,2.0
4469,372.41666666666663,blue,1,243.0,0.0,2.0
4470,372.5,blue,1,243.0,0.0,2.0
4471,372.5833333333333,blue,1,243.0,0.0,2.0
4472,372.66666666666663,blue,1,243.0,0.0,2.0
4473,372.75,blue,1,243.0,0.0,2.0
4474,372.8333333333333,blue,1,243.0,0.0,2.0
4475,372.91666666666663,blue,1,243.0,0.0,2.0
4476,373.0,blue,1,243.0,0.0,2.0
4477,373.0833333333333,blue,1,243.0,0.0,2.0
4478,373.16666666666663,blue,1,243.0,0.0,2.0
4479,373.25,blue,1,243.0,0.0,2.0
4480,373.3333333333333,blue,1,243.0,0.0,2.0
4481,373.41666666666663,blue,1,243.0,0.0,2.0
4482,373.5,blue,1,243.0,0.0,2.0
4483,373.5833333333333,blue,1,243.0,0.0,2.0
4484,373.66666666666663,blue,1,243.0,0.0,2.0
4485,373.75,blue,1,243.0,0.0,2.0
4486,373.8333333333333,blue,1,243.0,0.0,2.0
4487,373.91666666666663,blue,1,243.0,0.0,2.0
4488,374.0,blue,1,243.0,0.0,2.0
4489,374.0833333333333,blue,1,243.0,0.0,2.0
4490,374.16666666666663,blue,1,243.0,0.0,2.0
4491,374.25,blue,1,243.0,0.0,2.0
4492,374.3333333333333,blue,1,243.0,0.0,2.0
4493,374.41666666666663,blue,1,243.0,0.0,2.0
4494,374.5,blue,1,243.0,0.0,2.0
4495,374.5833333333333,blue,1,243.0,0.0,2.0
4496,374.66666666666663,none,0,164.0925,151.6525,124.6525
4497,374.75,none,0,166.725,152.805,125.845
4498,374.8333333333333,none,0,167.1325,153.2125,126.2525
4499,374.91666666666663,none,0,169.195,155.075,128.115
4500,375.0,none,0,170.96,156.87,129.9
4501,375.0833333333333,none,0,171.1325,157.0425,130.0725
4502,375.16666666666663,none,0,172.445,157.875,131.065
4503,375.25,none,0,172.65,158.89,129.65
4504,375.3333333333333,none,0,173.8325,159.2325,132.4325
4505,375.41666666666663,none,0,174.1575,159.7975,132.7175
4506,375.5,none,0,175.5925,161.2625,134.3725
4507,375.5833333333333,none,0,175.5725,161.2425,134.3525
4508,375.66666666666663,none,0,175.9775,162.6675,132.9175
4509,375.75,none,0,176.885,162.555,135.665
