sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
4425,368.75,none,0,165.1925,170.6925,172.1925
4426,368.8333333333333,none,0,165.1925,170.6925,172.1925
4427,368.91666666666663,none,0,165.1925,170.6925,172.1925
4428,369.0,none,0,165.1925,170.6925,172.1925
4429,369.0833333333333,none,0,165.1925,170.6925,172.1925
4430,369.16666666666663,none,0,165.1925,170.6925,172.1925
4431,369.25,none,0,165.195,170.695,172.195
4432,369.3333333333333,none,0,164.995,170.795,172.195
4433,369.41666666666663,none,0,164.995,170.795,172.195
4434,369.5,none,0,164.995,170.795,172.195
4435,369.5833333333333,none,0,164.995,170.795,172.195
4436,369.66666666666663,none,0,165.1925,170.6925,172.1925
4437,369.75,none,0,165.1925,170.6925,172.1925
4438,369.8333333333333,none,0,165.1925,170.6925,172.1925
4439,369.91666666666663,none,0,165.1925,170.6925,172.1925
4440,370.0,none,0,164.0175,170.0175,174.0175
4441,370.0833333333333,none,0,164.0175,170.0175,174.0175
4442,370.16666666666663,none,0,164.0175,170.0175,174.0175
4443,370.25,none,0,164.0,170.0,174.0
4444,370.3333333333333,none,0,163.0125,169.0125,173.0125
4445,370.41666666666663,none,0,163.0125,169.0125,173.0125
4446,370.5,none,0,163.0125,169.0125,173.0125
4447,370.5833333333333,none,0,163.0125,169.0125,173.0125
4448,370.66666666666663,none,0,162.7,168.7,172.7
4449,370.75,none,0,162.7,168.7,172.7
4450,370.8333333333333,none,0,162.7,168.7,172.7
4451,370.91666666666663,none,0,162.7,168.7,172.7
4452,371.0,none,0,162.7,168.7,172.7
4453,371.0833333333333,none,0,162.7,168.7,172.7
4454,371.16666666666663,none,0,162.7,168.7,172.7
4455,371.25,none,0,162.7,168.7,172.7
4456,371.3333333333333,none,0,162.7,168.7,172.7
4457,371.41666666666663,none,0,162.7,168.7,172.7
4458,371.5,none,0,162.7,168.7,172.7
4459,371.5833333333333,none,0,162.7,168.7,172.7
4460,371.66666666666663,none,0,162.7,168.7,172.7
4461,371.75,none,0,162.7,168.7,172.7
4462,371.8333333333333,none,0,162.7,168.7,172.7
4463,371.91666666666663,none,0,162.7,168.7,172.7
4464,372.0,none,0,162.7,168.7,172.7
4465,372.0833333333333,none,0,162.7,168.7,172.7
4466,372.16666666666663,none,0,162.7,168.7,172.7
4467,372.25,none,0,162.7,168.7,172.7
4468,372.3333333333333,none,0,162.7,168.7,172.7
4469,372.41666666666663,none,0,162.7,168.7,172.7
4470,372.5,none,0,162.7,168.7,172.7
4471,372.5833333333333,none,0,162.7,168.7,172.7
4472,372.66666666666663,none,0,162.65,168.65,172.65
4473,372.75,none,0,162.65,168.65,172.65
4474,372.8333333333333,none,0,162.65,168.65,172.65
4475,372.91666666666663,none,0,162.65,168.65,172.65
4476,373.0,none,0,162.65,168.65,172.65
4477,373.0833333333333,none,0,162.65,168.65,172.65
4478,373.16666666666663,none,0,162.65,168.65,172.65
4479,373.25,none,0,175.06,182.06,183.06
4480,373.3333333333333,none,0,162.4125,169.4125,170.4125
4481,373.41666666666663,none,0,162.4125,169.4125,170.4125
4482,373.5,none,0,162.41,169.41,170.41
4483,373.5833333333333,none,0,162.41,169.41,170.41
4484,373.66666666666663,none,0,162.42,169.42,170.42
4485,373.75,none,0,162.3775,169.3775,170.3775
4486,373.8333333333333,none,0,162.3775,169.3775,170.3775
4487,373.91666666666663,none,0,162.3775,169.3775,170.3775
4488,374.0,none,0,162.3775,169.3775,170.3775
4489,374.0833333333333,none,0,162.3775,169.3775,170.3775
4490,374.16666666666663,none,0,162.445,169.445,170.445
4491,374.25,none,0,162.445,169.445,170.445
4492,374.3333333333333,none,0,162.445,169.445,170.445
4493,374.41666666666663,none,0,162.395,169.395,170.395
4494,374.5,none,0,162.41,169.41,170.41
4495,374.5833333333333,none,0,162.41,169.41,170.41
4496,374.66666666666663,none,0,162.41,169.41,170.41
4497,374.75,none,0,162.41,169.41,170.41
4498,374.8333333333333,none,0,162.41,169.41,170.41
4499,374.91666666666663,none,0,162.41,169.41,170.41
4500,375.0,none,0,163.31,170.31,171.31
4501,375.0833333333333,none,0,163.31,170.31,171.31
4502,375.16666666666663,none,0,163.31,170.31,171.31
4503,375.25,none,0,163.31,170.31,171.31
4504,375.3333333333333,none,0,163.31,170.31,171.31
4505,375.41666666666663,none,0,163.31,170.31,171.31
4506,375.5,none,0,163.315,170.315,171.315
4507,375.5833333333333,none,0,163.315,170.315,171.315
4508,375.66666666666663,none,0,163.315,170.315,171.315
4509,375.75,none,0,163.315,170.315,171.315
4510,375.8333333333333,none,0,163.315,170.315,171.315
4511,375.91666666666663,none,0,163.315,170.315,171.315
4512,376.0,none,0,163.315,170.315,171.315
4513,376.0833333333333,none,0,163.315,170.315,171.315
4514,376.16666666666663,none,0,163.315,170.315,171.315
4515,376.25,none,0,163.315,170.315,171.315
4516,376.3333333333333,none,0,163.315,170.315,171.315
4517,376.41666666666663,none,0,163.315,170.315,171.315
4518,376.5,none,0,163.315,170.315,171.315
4519,376.5833333333333,none,0,163.315,170.315,171.315
4520,376.66666666666663,none,0,163.315,170.315,171.315
4521,376.75,none,0,163.315,170.315,171.315
4522,376.8333333333333,none,0,163.315,170.315,171.315
4523,376.91666666666663,none,0,163.315,170.315,171.315
4524,377.0,none,0,163.315,170.315,171.315
4525,377.0833333333333,none,0,163.315,170.315,171.315
4526,377.16666666666663,none,0,163.315,170.315,171.315
4527,377.25,none,0,163.315,170.315,171.315
4528,377.3333333333333,none,0,163.315,170.315,171.315
4529,377.41666666666663,none,0,163.315,170.315,171.315
4530,377.5,none,0,163.315,170.315,171.315
4531,377.5833333333333,none,0,163.315,170.315,171.315
4532,377.66666666666663,none,0,163.315,170.315,171.315
4533,377.75,none,0,163.315,170.315,171.315
4534,377.8333333333333,none,0,163.315,170.315,171.315
4535,377.91666666666663,none,0,163.315,170.315,171.315
4536,378.0,none,0,163.315,170.315,171.315
4537,378.0833333333333,none,0,163.315,170.315,171.315
4538,378.16666666666663,none,0,163.315,170.315,171.315
4539,378.25,none,0,163.315,170.315,171.315
4540,378.3333333333333,none,0,163.315,170.315,171.315
4541,378.41666666666663,none,0,163.315,170.315,171.315
4542,378.5,none,0,163.315,170.315,171.315
4543,378.5833333333333,none,0,163.315,170.315,171.315
4544,378.66666666666663,none,0,163.315,170.315,171.315
4545,378.75,none,0,163.315,170.315,171.315
4546,378.8333333333333,none,0,163.315,170.315,171.315
4547,378.91666666666663,none,0,163.315,170.315,171.315
4548,379.0,none,0,163.315,170.315,171.315
4549,379.0833333333333,none,0,163.315,170.315,171.315
4550,379.16666666666663,none,0,163.315,170.315,171.315
4551,379.25,none,0,163.315,170.315,171.315
4552,379.3333333333333,none,0,163.315,170.315,171.315
4553,379.41666666666663,none,0,163.315,170.315,171.315
4554,379.5,none,0,163.315,170.315,171.315
4555,379.5833333333333,none,0,163.315,170.315,171.315
4556,379.66666666666663,none,0,163.315,170.315,171.315
4557,379.75,none,0,163.315,170.315,171.315
4558,379.8333333333333,none,0,163.315,170.315,171.315
4559,379.91666666666663,none,0,163.315,170.315,171.315
4560,380.0,none,0,161.625,167.625,171.625
4561,380.0833333333333,none,0,161.625,167.625,171.625
4562,380.16666666666663,none,0,161.625,167.625,171.625
4563,380.25,none,0,161.605,167.605,171.605
4564,380.3333333333333,none,0,161.56,167.56,171.56
4565,380.41666666666663,none,0,161.56,167.56,171.56
4566,380.5,none,0,161.56,167.56,171.56
4567,380.5833333333333,none,0,161.56,167.56,171.56
4568,380.66666666666663,none,0,161.56,167.56,171.56
4569,380.75,none,0,161.56,167.56,171.56
4570,380.8333333333333,none,0,161.56,167.56,171.56
4571,380.91666666666663,none,0,161.56,167.56,171.56
4572,381.0,none,0,161.56,167.56,171.56
4573,381.0833333333333,none,0,161.56,167.56,171.56
4574,381.16666666666663,none,0,161.56,167.56,171.56
4575,381.25,none,0,161.56,167.56,171.56
4576,381.3333333333333,none,0,161.56,167.56,171.56
4577,381.41666666666663,none,0,161.56,167.56,171.56
4578,381.5,none,0,161.56,167.56,171.56
4579,381.5833333333333,none,0,161.56,167.56,171.56
4580,381.66666666666663,none,0,161.7275,167.7275,171.7275
4581,381.75,none,0,161.7275,167.7275,171.7275
4582,381.8333333333333,none,0,161.6675,167.6675,171.6675
4583,381.91666666666663,none,0,161.6475,167.6475,171.6475
4584,382.0,none,0,161.6475,167.6475,171.6475
4585,382.0833333333333,none,0,161.6475,167.6475,171.6475
4586,382.16666666666663,none,0,161.6475,167.6475,171.6475
4587,382.25,none,0,161.56,167.56,171.56
4588,382.3333333333333,none,0,161.56,167.56,171.56
4589,382.41666666666663,none,0,161.5475,167.5475,171.5475
4590,382.5,none,0,161.5475,167.5475,171.5475
4591,382.5833333333333,none,0,161.5475,167.5475,171.5475
4592,382.66666666666663,none,0,161.5475,167.5475,171.5475
4593,382.75,none,0,161.5475,167.5475,171.5475
4594,382.8333333333333,none,0,161.5475,167.5475,171.5475
4595,382.91666666666663,none,0,161.5475,167.5475,171.5475
4596,383.0,none,0,161.59,167.59,171.59
4597,383.0833333333333,none,0,161.59,167.59,171.59
4598,383.16666666666663,none,0,161.56,167.56,171.56
4599,383.25,none,0,161.56,167.56,171.56
4600,383.3333333333333,none,0,161.56,167.56,171.56
4601,383.41666666666663,none,0,161.56,167.56,171.56
4602,383.5,none,0,161.56,167.56,171.56
4603,383.5833333333333,none,0,161.56,167.56,171.56
4604,383.66666666666663,none,0,161.56,167.56,171.56
4605,383.75,none,0,161.56,167.56,171.56
4606,383.8333333333333,none,0,161.56,167.56,171.56
4607,383.91666666666663,none,0,161.56,167.56,171.56
4608,384.0,none,0,161.56,167.56,171.56
4609,384.0833333333333,none,0,161.56,167.56,171.56
4610,384.16666666666663,none,0,161.56,167.56,171.56
4611,384.25,none,0,161.56,167.56,171.56
4612,384.3333333333333,none,0,161.56,167.56,171.56
4613,384.41666666666663,none,0,161.56,167.56,171.56
4614,384.5,none,0,161.56,167.56,171.56
4615,384.5833333333333,none,0,161.56,167.56,171.56
4616,384.66666666666663,none,0,161.56,167.56,171.56
4617,384.75,none,0,161.56,167.56,171.56
4618,384.8333333333333,none,0,161.56,167.56,171.56
4619,384.91666666666663,none,0,161.56,167.56,171.56
4620,385.0,none,0,161.56,167.56,171.56
4621,385.0833333333333,none,0,160.5475,170.5475,169.5475
4622,385.16666666666663,none,0,160.55,170.55,169.55
4623,385.25,none,0,160.55,170.55,169.55
4624,385.3333333333333,none,0,160.55,170.55,169.55
4625,385.41666666666663,none,0,160.55,170.55,169.55
4626,385.5,none,0,160.55,170.55,169.55
4627,385.5833333333333,none,0,160.55,170.55,169.55
4628,385.66666666666663,none,0,160.55,170.55,169.55
4629,385.75,none,0,160.55,170.55,169.55
4630,385.8333333333333,none,0,160.55,170.55,169.55
4631,385.91666666666663,none,0,160.55,170.55,169.55
4632,386.0,none,0,160.55,170.55,169.55
4633,386.0833333333333,none,0,160.55,170.55,169.55
4634,386.16666666666663,none,0,160.55,170.55,169.55
4635,386.25,none,0,160.55,170.55,169.55
4636,386.3333333333333,none,0,160.55,170.55,169.55
4637,386.41666666666663,none,0,160.55,170.55,169.55
4638,386.5,none,0,160.55,170.55,169.55
4639,386.5833333333333,none,0,160.55,170.55,169.55
4640,386.66666666666663,none,0,160.55,170.55,169.55
4641,386.75,none,0,160.55,170.55,169.55
4642,386.8333333333333,none,0,160.55,170.55,169.55
4643,386.91666666666663,none,0,160.55,170.55,169.55
4644,387.0,none,0,160.55,170.55,169.55
4645,387.0833333333333,none,0,160.55,170.55,169.55
4646,387.16666666666663,none,0,160.55,170.55,169.55
4647,387.25,none,0,160.55,170.55,169.55
4648,387.3333333333333,none,0,160.55,170.55,169.55
4649,387.41666666666663,none,0,160.55,170.55,169.55
4650,387.5,none,0,160.55,170.55,169.55
4651,387.5833333333333,none,0,160.55,170.55,169.55
4652,387.66666666666663,none,0,160.55,170.55,169.55
4653,387.75,none,0,160.55,170.55,169.55
4654,387.8333333333333,none,0,160.55,170.55,169.55
4655,387.91666666666663,none,0,160.55,170.55,169.55
4656,388.0,none,0,160.55,170.55,169.55
4657,388.0833333333333,none,0,160.55,170.55,169.55
4658,388.16666666666663,none,0,160.55,170.55,169.55
4659,388.25,none,0,160.55,170.55,169.55
4660,388.3333333333333,none,0,160.55,170.55,169.55
4661,388.41666666666663,none,0,160.55,170.55,169.55
4662,388.5,none,0,160.55,170.55,169.55
4663,388.5833333333333,none,0,160.55,170.55,169.55
4664,388.66666666666663,none,0,160.55,170.55,169.55
4665,388.75,none,0,160.55,170.55,169.55
4666,388.8333333333333,none,0,160.55,170.55,169.55
4667,388.91666666666663,none,0,160.55,170.55,169.55
4668,389.0,none,0,160.55,170.55,169.55
4669,389.0833333333333,none,0,160.55,170.55,169.55
4670,389.16666666666663,none,0,160.55,170.55,169.55
4671,389.25,none,0,160.55,170.55,169.55
4672,389.3333333333333,none,0,160.55,170.55,169.55
4673,389.41666666666663,none,0,160.55,170.55,169.55
4674,389.5,none,0,160.55,170.55,169.55
4675,389.5833333333333,none,0,160.55,170.55,169.55
4676,389.66666666666663,none,0,160.55,170.55,169.55
4677,389.75,none,0,160.55,170.55,169.55
4678,389.8333333333333,none,0,160.55,170.55,169.55
4679,389.91666666666663,none,0,160.55,170.55,169.55
4680,390.0,none,0,160.55,170.55,169.55
4681,390.0833333333333,none,0,162.66,169.36,171.26
4682,390.16666666666663,none,0,162.66,169.36,171.26
4683,390.25,none,0,162.66,169.36,171.26
4684,390.3333333333333,none,0,162.66,169.36,171.26
4685,390.41666666666663,none,0,162.66,169.36,171.26
4686,390.5,none,0,162.66,169.36,171.26
4687,390.5833333333333,none,0,162.66,169.36,171.26
4688,390.66666666666663,none,0,162.66,169.36,171.26
4689,390.75,none,0,162.66,169.36,171.26
4690,390.8333333333333,none,0,162.66,169.36,171.26
4691,390.91666666666663,none,0,162.7,169.4,171.3
4692,391.0,none,0,162.7,169.4,171.3
4693,391.0833333333333,none,0,162.7,169.4,171.3
4694,391.16666666666663,none,0,162.7,169.4,171.3
4695,391.25,none,0,162.7,169.4,171.3
4696,391.3333333333333,none,0,162.7,169.4,171.3
4697,391.41666666666663,none,0,162.7,169.4,171.3
4698,391.5,none,0,162.7,169.4,171.3
4699,391.5833333333333,none,0,162.7,169.4,171.3
4700,391.66666666666663,none,0,162.7,169.4,171.3
4701,391.75,none,0,162.7,169.4,171.3
4702,391.8333333333333,none,0,162.7,169.4,171.3
4703,391.91666666666663,none,0,162.7,169.4,171.3
4704,392.0,none,0,162.7,169.4,171.3
4705,392.0833333333333,none,0,162.7,169.4,171.3
4706,392.16666666666663,none,0,162.7,169.4,171.3
4707,392.25,none,0,162.7,169.4,171.3
4708,392.3333333333333,none,0,162.7,169.4,171.3
4709,392.41666666666663,none,0,162.7,169.4,171.3
4710,392.5,none,0,162.7,169.4,171.3
4711,392.5833333333333,none,0,162.7,169.4,171.3
4712,392.66666666666663,none,0,162.7,169.4,171.3
4713,392.75,none,0,162.7,169.4,171.3
4714,392.8333333333333,none,0,176.7,184.7,183.7
4715,392.91666666666663,none,0,176.7,184.7,183.7
4716,393.0,none,0,176.7,184.7,183.7
4717,393.0833333333333,none,0,176.7,184.7,183.7
4718,393.16666666666663,none,0,179.69,187.18,186.35
4719,393.25,none,0,183.35,187.51,189.19
4720,393.3333333333333,none,0,185.7,189.86,191.54
4721,393.41666666666663,none,0,188.4,192.56,194.24
4722,393.5,none,0,189.4,193.56,195.24
4723,393.5833333333333,none,0,195.11,199.31,200.91
4724,393.66666666666663,none,0,196.11,201.11,201.11
4725,393.75,none,0,196.09,201.09,201.09
4726,393.8333333333333,none,0,197.11,202.11,202.11
4727,393.91666666666663,none,0,197.11,202.11,202.11
4728,394.0,none,0,197.11,202.11,202.11
4729,394.0833333333333,none,0,197.94,202.18,203.7
4730,394.16666666666663,none,0,197.98,202.18,203.78
4731,394.25,none,0,197.98,202.18,203.78
4732,394.3333333333333,none,0,197.66,202.34,203.78
4733,394.41666666666663,none,0,197.66,202.34,203.78
4734,394.5,none,0,197.66,202.34,203.78
4735,394.5833333333333,none,0,197.66,202.34,203.78
4736,394.66666666666663,none,0,197.66,202.34,203.78
4737,394.75,none,0,197.66,202.34,203.78
4738,394.8333333333333,none,0,197.68,202.36,203.8
4739,394.91666666666663,none,0,197.68,202.36,203.8
4740,395.0,none,0,197.72,202.4,203.84
4741,395.0833333333333,none,0,198.0,202.0,204.0
4742,395.16666666666663,none,0,198.0,202.0,204.0
4743,395.25,none,0,198.0,202.0,204.0
4744,395.3333333333333,none,0,198.0,202.0,204.0
4745,395.41666666666663,none,0,198.0,202.0,204.0
4746,395.5,none,0,198.0,202.0,204.0
4747,395.5833333333333,none,0,198.0,202.0,204.0
4748,395.66666666666663,none,0,198.0,202.0,204.0
4749,395.75,none,0,198.0,202.0,204.0
4750,395.8333333333333,none,0,198.0,202.0,204.0
4751,395.91666666666663,none,0,198.0,202.0,204.0
4752,396.0,none,0,198.0,202.0,204.0
4753,396.0833333333333,none,0,198.0,202.0,204.0
4754,396.16666666666663,none,0,198.0,202.0,204.0
4755,396.25,none,0,198.0,202.0,204.0
4756,396.3333333333333,none,0,198.0,202.0,204.0
4757,396.41666666666663,none,0,198.0,202.0,204.0
4758,396.5,none,0,198.0,202.0,204.0
4759,396.5833333333333,none,0,198.0,202.0,204.0
4760,396.66666666666663,none,0,198.0,202.0,204.0
4761,396.75,none,0,197.4,201.4,203.4
4762,396.8333333333333,none,0,197.4,201.4,203.4
4763,396.91666666666663,none,0,196.4,201.4,201.4
4764,397.0,none,0,196.4,201.4,201.4
4765,397.0833333333333,none,0,196.4,201.4,201.4
4766,397.16666666666663,none,0,196.4,201.4,201.4
4767,397.25,none,0,196.4,201.4,201.4
4768,397.3333333333333,none,0,196.4,201.4,201.4
4769,397.41666666666663,none,0,196.4,201.4,201.4
4770,397.5,none,0,197.4,201.6,203.2
4771,397.5833333333333,none,0,199.35,203.63,205.07
4772,397.66666666666663,none,0,199.35,203.47,205.23
4773,397.75,none,0,199.35,203.55,205.15
4774,397.8333333333333,none,0,199.35,203.55,205.15
4775,397.91666666666663,none,0,199.35,203.83,204.87
4776,398.0,none,0,200.65,205.13,206.17
4777,398.0833333333333,none,0,201.65,205.73,207.57
4778,398.16666666666663,none,0,202.65,206.73,208.57
4779,398.25,none,0,203.0,208.0,208.0
4780,398.3333333333333,none,0,203.0,208.0,208.0
4781,398.41666666666663,none,0,203.0,208.0,208.0
4782,398.5,none,0,203.0,208.0,208.0
4783,398.5833333333333,none,0,203.0,208.0,208.0
4784,398.66666666666663,none,0,203.0,208.0,208.0
4785,398.75,none,0,203.0,208.0,208.0
4786,398.8333333333333,none,0,203.0,208.0,208.0
4787,398.91666666666663,none,0,203.0,208.0,208.0
4788,399.0,none,0,203.0,208.0,208.0
4789,399.0833333333333,none,0,203.0,208.0,208.0
4790,399.16666666666663,none,0,203.0,208.0,208.0
4791,399.25,none,0,203.0,208.0,208.0
4792,399.3333333333333,none,0,203.0,208.0,208.0
4793,399.41666666666663,none,0,203.0,208.0,208.0
4794,399.5,none,0,203.0,208.0,208.0
4795,399.5833333333333,none,0,203.0,208.0,208.0
4796,399.66666666666663,none,0,203.0,208.0,208.0
4797,399.75,none,0,203.0,208.0,208.0
4798,399.8333333333333,none,0,203.0,208.0,208.0
4799,399.91666666666663,none,0,201.15,205.35,206.95
4800,400.0,none,0,201.07,205.27,206.87
4801,400.0833333333333,none,0,199.1,203.26,204.94
4802,400.16666666666663,none,0,199.0425,203.2025,204.8825
4803,400.25,none,0,198.0325,202.1925,203.8725
4804,400.3333333333333,none,0,198.2625,202.4225,204.1025
4805,400.41666666666663,none,0,198.2425,202.4025,204.0825
4806,400.5,none,0,198.3125,202.4725,204.1525
4807,400.5833333333333,none,0,198.28,202.44,204.12
4808,400.66666666666663,none,0,198.1975,202.3575,204.0375
4809,400.75,none,0,198.1975,202.3575,204.0375
4810,400.8333333333333,none,0,198.1975,202.3575,204.0375
4811,400.91666666666663,none,0,198.1975,202.3575,204.0375
4812,401.0,none,0,198.1975,202.3575,204.0375
4813,401.0833333333333,none,0,198.1975,202.3575,204.0375
4814,401.16666666666663,none,0,198.1975,202.3575,204.0375
4815,401.25,none,0,198.1975,202.3575,204.0375
4816,401.3333333333333,none,0,198.1975,202.3575,204.0375
4817,401.41666666666663,none,0,198.1975,202.3575,204.0375
4818,401.5,none,0,198.1975,202.3575,204.0375
4819,401.5833333333333,none,0,198.1975,202.3575,204.0375
4820,401.66666666666663,none,0,198.1975,202.3575,204.0375
4821,401.75,none,0,198.1975,202.3575,204.0375
4822,401.8333333333333,none,0,198.1975,202.3575,204.0375
4823,401.91666666666663,none,0,198.1975,202.3575,204.0375
4824,402.0,none,0,198.1975,202.3575,204.0375
4825,402.0833333333333,none,0,198.1975,202.3575,204.0375
4826,402.16666666666663,none,0,198.1975,202.3575,204.0375
4827,402.25,none,0,198.1975,202.3575,204.0375
4828,402.3333333333333,none,0,198.1975,202.3575,204.0375
4829,402.41666666666663,none,0,198.1975,202.3575,204.0375
4830,402.5,none,0,198.1975,202.3575,204.0375
4831,402.5833333333333,none,0,198.1975,202.3575,204.0375
4832,402.66666666666663,none,0,198.1975,202.3575,204.0375
4833,402.75,none,0,199.4425,203.4425,205.4425
4834,402.8333333333333,none,0,200.3125,204.3125,206.3125
4835,402.91666666666663,none,0,200.3125,204.3125,206.3125
4836,403.0,none,0,201.6325,205.6325,207.6325
4837,403.0833333333333,none,0,201.6325,205.6325,207.6325
4838,403.16666666666663,none,0,201.6425,205.6425,207.6425
4839,403.25,none,0,201.635,206.635,206.635
4840,403.3333333333333,none,0,201.635,206.635,206.635
4841,403.41666666666663,none,0,201.685,206.685,206.685
4842,403.5,none,0,188.65,196.05,197.05
4843,403.5833333333333,none,0,188.65,196.05,197.05
4844,403.66666666666663,none,0,188.65,196.05,197.05
4845,403.75,none,0,188.6,196.0,197.0
4846,403.8333333333333,none,0,187.25,194.45,196.05
4847,403.91666666666663,none,0,186.25,193.45,195.05
4848,404.0,none,0,180.85,189.55,191.45
4849,404.0833333333333,none,0,181.04,187.84,189.44
4850,404.16666666666663,none,0,178.04,184.84,186.44
4851,404.25,none,0,175.04,181.84,183.44
4852,404.3333333333333,none,0,173.24,180.24,181.24
4853,404.41666666666663,none,0,172.24,179.24,180.24
4854,404.5,none,0,171.15,178.15,179.15
4855,404.5833333333333,none,0,169.4,176.4,177.4
4856,404.66666666666663,none,0,166.19,173.19,174.19
4857,404.75,none,0,164.95,171.95,172.95
4858,404.8333333333333,none,0,162.7,169.7,170.7
4859,404.91666666666663,none,0,161.1425,168.1425,169.1425
4860,405.0,none,0,160.3475,166.3475,170.3475
4861,405.0833333333333,none,0,160.335,166.335,170.335
4862,405.16666666666663,none,0,160.335,166.335,170.335
4863,405.25,none,0,160.335,166.335,170.335
4864,405.3333333333333,none,0,160.335,166.335,170.335
4865,405.41666666666663,none,0,160.335,166.335,170.335
4866,405.5,none,0,160.3375,166.3375,170.3375
4867,405.5833333333333,none,0,160.3375,166.3375,170.3375
4868,405.66666666666663,none,0,160.3375,166.3375,170.3375
4869,405.75,none,0,160.3375,166.3375,170.3375
4870,405.8333333333333,none,0,160.3375,166.3375,170.3375
4871,405.91666666666663,none,0,160.3375,166.3375,170.3375
4872,406.0,none,0,160.3375,166.3375,170.3375
4873,406.0833333333333,none,0,160.3375,166.3375,170.3375
4874,406.16666666666663,none,0,160.3375,166.3375,170.3375
4875,406.25,none,0,160.3375,166.3375,170.3375
4876,406.3333333333333,none,0,160.3375,166.3375,170.3375
4877,406.41666666666663,none,0,160.3375,166.3375,170.3375
4878,406.5,none,0,160.3375,166.3375,170.3375
4879,406.5833333333333,none,0,160.3375,166.3375,170.3375
4880,406.66666666666663,none,0,160.3375,166.3375,170.3375
4881,406.75,none,0,160.3375,166.3375,170.3375
4882,406.8333333333333,none,0,160.3375,166.3375,170.3375
4883,406.91666666666663,none,0,160.3375,166.3375,170.3375
4884,407.0,none,0,160.3375,166.3375,170.3375
4885,407.0833333333333,none,0,160.3375,166.3375,170.3375
4886,407.16666666666663,none,0,160.3375,166.3375,170.3375
4887,407.25,none,0,160.3375,166.3375,170.3375
4888,407.3333333333333,none,0,160.3375,166.3375,170.3375
4889,407.41666666666663,none,0,160.3375,166.3375,170.3375
4890,407.5,none,0,160.3375,166.3375,170.3375
4891,407.5833333333333,none,0,160.3375,166.3375,170.3375
4892,407.66666666666663,none,0,160.3375,166.3375,170.3375
4893,407.75,none,0,160.3375,166.3375,170.3375
4894,407.8333333333333,none,0,160.3375,166.3375,170.3375
4895,407.91666666666663,none,0,160.3375,166.3375,170.3375
4896,408.0,none,0,160.3375,166.3375,170.3375
4897,408.0833333333333,none,0,160.3375,166.3375,170.3375
4898,408.16666666666663,none,0,160.3375,166.3375,170.3375
4899,408.25,none,0,160.3375,166.3375,170.3375
4900,408.3333333333333,none,0,160.3375,166.3375,170.3375
4901,408.41666666666663,none,0,160.3375,166.3375,170.3375
4902,408.5,none,0,160.3375,166.3375,170.3375
4903,408.5833333333333,none,0,160.3375,166.3375,170.3375
4904,408.66666666666663,none,0,160.3375,166.3375,170.3375
4905,408.75,none,0,160.3375,166.3375,170.3375
4906,408.8333333333333,none,0,160.3375,166.3375,170.3375
4907,408.91666666666663,none,0,160.3375,166.3375,170.3375
4908,409.0,none,0,160.3375,166.3375,170.3375
4909,409.0833333333333,none,0,160.3375,166.3375,170.3375
4910,409.16666666666663,none,0,160.3375,166.3375,170.3375
4911,409.25,none,0,160.3375,166.3375,170.3375
4912,409.3333333333333,none,0,160.3375,166.3375,170.3375
4913,409.41666666666663,none,0,160.3375,166.3375,170.3375
4914,409.5,none,0,160.3375,166.3375,170.3375
4915,409.5833333333333,none,0,160.3375,166.3375,170.3375
4916,409.66666666666663,none,0,160.3375,166.3375,170.3375
4917,409.75,none,0,160.3375,166.3375,170.3375
4918,409.8333333333333,none,0,160.3375,166.3375,170.3375
4919,409.91666666666663,none,0,160.3375,166.3375,170.3375
4920,410.0,none,0,161.2775,167.2775,171.2775
4921,410.0833333333333,none,0,161.2775,167.2775,171.2775
4922,410.16666666666663,none,0,161.3475,167.3475,171.3475
4923,410.25,none,0,161.3475,167.3475,171.3475
4924,410.3333333333333,none,0,161.3,167.3,171.3
4925,410.41666666666663,none,0,161.3,167.3,171.3
4926,410.5,none,0,161.3,167.3,171.3
4927,410.5833333333333,none,0,161.3,167.3,171.3
4928,410.66666666666663,none,0,161.3,167.3,171.3
4929,410.75,none,0,161.3,167.3,171.3
4930,410.8333333333333,none,0,161.3,167.3,171.3
4931,410.91666666666663,none,0,161.3,167.3,171.3
4932,411.0,none,0,161.3,167.3,171.3
4933,411.0833333333333,none,0,161.3,167.3,171.3
4934,411.16666666666663,none,0,161.3,167.3,171.3
4935,411.25,none,0,161.3,167.3,171.3
4936,411.3333333333333,none,0,161.3,167.3,171.3
4937,411.41666666666663,none,0,161.3,167.3,171.3
4938,411.5,none,0,161.3,167.3,171.3
4939,411.5833333333333,none,0,161.3,167.3,171.3
4940,411.66666666666663,none,0,161.3,167.3,171.3
4941,411.75,none,0,161.3,167.3,171.3
4942,411.8333333333333,none,0,161.3,167.3,171.3
4943,411.91666666666663,none,0,161.3,167.3,171.3
4944,412.0,none,0,161.3,167.3,171.3
4945,412.0833333333333,none,0,161.3,167.3,171.3
4946,412.16666666666663,none,0,161.3,167.3,171.3
4947,412.25,none,0,161.3,167.3,171.3
4948,412.3333333333333,none,0,161.3,167.3,171.3
4949,412.41666666666663,none,0,161.3,167.3,171.3
4950,412.5,none,0,161.3,167.3,171.3
4951,412.5833333333333,none,0,161.3,167.3,171.3
