sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
7157,596.4166666666666,none,0,243.7525,246.21,221.54
7158,596.5,none,0,241.695,246.7925,220.2125
7159,596.5833333333333,none,0,241.695,246.7925,220.2125
7160,596.6666666666666,none,0,241.5375,246.5625,220.1625
7161,596.75,none,0,241.905,246.3875,220.2075
7162,596.8333333333333,none,0,242.5775,246.4,220.49
7163,596.9166666666666,none,0,243.935,245.4625,221.1825
7164,597.0,none,0,243.555,245.6725,221.3025
7165,597.0833333333333,none,0,243.77,245.6925,221.4825
7166,597.1666666666666,none,0,242.8,246.2625,221.3325
7167,597.25,none,0,240.6875,246.285,220.665
7168,597.3333333333333,none,0,240.8975,246.22,221.16
7169,597.4166666666666,none,0,242.4625,245.6925,220.8425
7170,597.5,none,0,242.4625,245.6925,220.8425
7171,597.5833333333333,none,0,240.965,246.2925,220.6225
7172,597.6666666666666,none,0,240.965,246.2925,220.6225
7173,597.75,none,0,241.335,246.5125,220.8325
7174,597.8333333333333,none,0,241.3725,246.5675,220.8875
7175,597.9166666666666,none,0,241.2875,246.61,220.73
7176,598.0,none,0,241.48,246.795,221.095
7177,598.0833333333333,none,0,241.445,246.57,223.2
7178,598.1666666666666,none,0,241.4825,246.6125,223.7425
7179,598.25,none,0,241.4825,246.6375,223.6775
7180,598.3333333333333,none,0,241.58,247.11,222.16
7181,598.4166666666666,none,0,241.3575,247.095,222.795
7182,598.5,none,0,240.88,247.595,222.395
7183,598.5833333333333,none,0,239.0025,247.4725,221.1025
7184,598.6666666666666,none,0,239.0025,247.4725,221.1025
7185,598.75,none,0,240.265,246.425,223.065
7186,598.8333333333333,none,0,240.45,246.33,223.21
7187,598.9166666666666,none,0,240.48,246.3625,223.2425
7188,599.0,none,0,240.375,246.29,223.13
7189,599.0833333333333,none,0,240.295,247.0575,221.5575
7190,599.1666666666666,none,0,240.3425,247.175,221.505
7191,599.25,none,0,241.02,247.265,221.525
7192,599.3333333333333,none,0,241.02,247.215,221.945
7193,599.4166666666666,none,0,241.2525,247.2825,222.3925
7194,599.5,none,0,241.115,247.7,222.11
7195,599.5833333333333,none,0,240.375,247.515,220.405
7196,599.6666666666666,none,0,240.645,247.675,221.955
7197,599.75,none,0,239.9625,247.25,222.43
7198,599.8333333333333,none,0,239.965,247.2025,222.3825
7199,599.9166666666666,none,0,239.7275,247.005,222.775
7200,600.0,none,0,240.09,247.2625,223.4425
7201,600.0833333333333,none,0,241.9725,247.6925,222.8825
7202,600.1666666666666,none,0,241.7175,247.9225,223.0325
7203,600.25,none,0,241.0625,248.825,222.085
7204,600.3333333333333,none,0,241.3475,248.7975,222.5975
7205,600.4166666666666,none,0,241.4975,248.7875,223.1775
7206,600.5,none,0,241.1,249.01,223.09
7207,600.5833333333333,none,0,241.035,248.965,223.045
7208,600.6666666666666,none,0,241.0375,248.8775,223.3475
7209,600.75,none,0,240.3325,249.0325,222.9125
7210,600.8333333333333,none,0,240.3325,249.0525,222.7525
7211,600.9166666666666,none,0,240.1225,248.9525,222.9925
7212,601.0,none,0,237.1275,248.2075,224.5375
7213,601.0833333333333,none,0,237.155,248.195,224.525
7214,601.1666666666666,none,0,237.1275,248.2275,224.5375
7215,601.25,none,0,237.1975,248.2975,224.6075
7216,601.3333333333333,none,0,237.5675,248.3275,224.8975
7217,601.4166666666666,none,0,237.1875,248.2875,224.5975
7218,601.5,none,0,238.4575,249.1275,223.5475
7219,601.5833333333333,none,0,238.6625,248.8325,224.9025
7220,601.6666666666666,none,0,238.74,248.915,224.985
7221,601.75,none,0,238.435,247.975,225.195
7222,601.8333333333333,none,0,238.435,247.975,225.195
7223,601.9166666666666,none,0,238.8875,248.0175,225.6275
7224,602.0,none,0,240.2225,248.2725,224.8825
7225,602.0833333333333,none,0,240.1225,248.7325,224.0425
7226,602.1666666666666,none,0,238.2825,248.4125,224.9125
7227,602.25,none,0,237.6425,248.5125,224.9825
7228,602.3333333333333,none,0,237.6425,248.5125,225.3025
7229,602.4166666666666,none,0,237.6425,248.6325,224.3425
7230,602.5,none,0,238.3975,248.5075,225.4075
7231,602.5833333333333,none,0,238.6925,248.4325,225.4425
7232,602.6666666666666,none,0,238.265,248.465,224.985
7233,602.75,none,0,239.915,248.485,225.265
7234,602.8333333333333,none,0,239.525,248.565,224.985
7235,602.9166666666666,none,0,239.49,248.31,225.35
7236,603.0,none,0,239.0,248.36,224.82
7237,603.0833333333333,none,0,239.05,248.41,224.87
7238,603.1666666666666,none,0,239.035,248.615,224.175
7239,603.25,none,0,239.1275,248.7875,223.9875
7240,603.3333333333333,none,0,237.04,249.45,222.09
7241,603.4166666666666,none,0,237.24,249.14,223.1
7242,603.5,none,0,237.24,249.14,223.1
7243,603.5833333333333,none,0,237.28,249.18,223.14
7244,603.6666666666666,none,0,236.87,248.77,222.73
7245,603.75,none,0,236.91,248.73,223.41
7246,603.8333333333333,none,0,237.435,248.975,223.635
7247,603.9166666666666,none,0,237.255,248.995,223.635
7248,604.0,none,0,236.905,249.025,223.525
7249,604.0833333333333,none,0,236.905,248.945,223.645
7250,604.1666666666666,none,0,237.1175,248.9575,224.1375
7251,604.25,none,0,237.29,248.84,224.33
7252,604.3333333333333,none,0,237.7725,248.6925,224.1825
7253,604.4166666666666,none,0,237.9225,248.7425,224.3525
7254,604.5,none,0,237.5275,249.0175,224.1475
7255,604.5833333333333,none,0,236.8275,249.5975,222.5175
7256,604.6666666666666,none,0,237.1075,249.0875,223.8875
7257,604.75,none,0,236.9275,249.1275,224.1875
7258,604.8333333333333,none,0,237.0575,249.0575,224.1775
7259,604.9166666666666,none,0,236.9675,249.0075,223.8875
7260,605.0,none,0,236.895,248.935,224.375
7261,605.0833333333333,none,0,236.1675,248.8875,224.8875
7262,605.1666666666666,none,0,236.1675,249.1675,222.7275
7263,605.25,none,0,235.8475,249.4075,222.3675
7264,605.3333333333333,none,0,237.0475,249.0075,224.2475
7265,605.4166666666666,none,0,237.0475,248.9175,224.3375
7266,605.5,none,0,237.8475,248.6775,225.2975
7267,605.5833333333333,none,0,237.7075,248.0875,225.7375
7268,605.6666666666666,none,0,235.8875,248.1875,225.7275
7269,605.75,none,0,236.1575,247.8375,225.8475
7270,605.8333333333333,none,0,236.205,247.165,227.3075
7271,605.9166666666666,none,0,235.44,246.32,227.8625
7272,606.0,none,0,234.35,244.88,227.15
7273,606.0833333333333,none,0,234.34,244.85,227.17
7274,606.1666666666666,none,0,232.695,243.405,225.505
7275,606.25,none,0,232.1825,242.0925,226.5275
7276,606.3333333333333,none,0,231.16,239.28,228.64
7277,606.4166666666666,none,0,231.045,238.675,229.625
7278,606.5,none,0,230.4475,237.4575,230.1575
7279,606.5833333333333,none,0,229.52,236.51,230.3225
7280,606.6666666666666,none,0,228.94,235.83,229.9425
7281,606.75,none,0,229.3525,235.1125,231.05
7282,606.8333333333333,none,0,229.1375,234.8075,231.175
7283,606.9166666666666,none,0,229.27,235.31,230.5625
7284,607.0,none,0,227.96,234.98,228.365
7285,607.0833333333333,none,0,227.96,234.98,228.365
7286,607.1666666666666,none,0,228.2175,234.1175,230.095
7287,607.25,none,0,227.5875,233.2375,229.9475
7288,607.3333333333333,none,0,227.1725,232.3725,230.4525
7289,607.4166666666666,none,0,226.4575,231.5375,229.83
7290,607.5,none,0,226.445,231.525,229.8175
7291,607.5833333333333,none,0,226.7225,230.9125,231.5525
7292,607.6666666666666,none,0,225.9775,229.5775,232.04
7293,607.75,none,0,225.585,228.645,232.4925
7294,607.8333333333333,none,0,225.425,227.475,234.1575
7295,607.9166666666666,none,0,224.7025,227.0525,233.8875
7296,608.0,none,0,221.955,226.575,232.9075
7297,608.0833333333333,none,0,221.865,226.545,232.9475
7298,608.1666666666666,none,0,223.785,227.655,232.82
7299,608.25,none,0,224.3375,227.7875,233.965
7300,608.3333333333333,none,0,223.9525,225.7525,237.1975
7301,608.4166666666666,none,0,224.1075,225.9775,236.7575
7302,608.5,none,0,225.005,226.715,237.675
7303,608.5833333333333,none,0,225.945,228.655,236.4125
7304,608.6666666666666,none,0,225.0675,231.5175,234.7925
7305,608.75,none,0,226.545,232.675,231.575
7306,608.8333333333333,none,0,229.4025,239.2725,230.545
7307,608.9166666666666,none,0,234.17,246.76,230.025
7308,609.0,none,0,233.5575,246.8775,229.2925
7309,609.0833333333333,none,0,229.7425,240.9925,229.87
7310,609.1666666666666,none,0,228.9175,236.8775,230.965
7311,609.25,none,0,233.3225,243.0225,229.8475
7312,609.3333333333333,none,0,236.4725,243.3525,234.5075
7313,609.4166666666666,none,0,223.4025,225.8625,236.5875
7314,609.5,none,0,226.205,227.025,234.105
7315,609.5833333333333,none,0,235.49,244.67,227.91
7316,609.6666666666666,none,0,236.36,246.04,223.96
7317,609.75,none,0,236.4,246.44,224.4
7318,609.8333333333333,none,0,240.74,247.48,226.86
7319,609.9166666666666,none,0,240.365,247.525,227.365
7320,610.0,none,0,238.4,247.76,226.42
7321,610.0833333333333,none,0,240.77,247.31,227.31
7322,610.1666666666666,none,0,238.27,247.51,227.03
7323,610.25,none,0,238.31,247.55,227.07
7324,610.3333333333333,none,0,238.55,247.35,228.19
7325,610.4166666666666,none,0,238.27,247.15,227.79
7326,610.5,none,0,238.27,247.35,227.39
7327,610.5833333333333,none,0,240.9675,248.1675,225.8875
7328,610.6666666666666,none,0,240.9675,248.1675,225.8875
7329,610.75,none,0,242.07,247.99,228.43
7330,610.8333333333333,none,0,241.95,247.35,229.55
7331,610.9166666666666,none,0,241.39,247.31,229.67
7332,611.0,none,0,240.59,248.95,229.99
7333,611.0833333333333,none,0,240.59,248.95,229.99
7334,611.1666666666666,none,0,242.52,248.4,230.48
7335,611.25,none,0,242.6,248.48,230.56
7336,611.3333333333333,none,0,242.64,248.78,230.98
7337,611.4166666666666,none,0,243.88,249.02,232.1
7338,611.5,none,0,244.12,248.04,234.04
7339,611.5833333333333,none,0,243.1,248.0,234.72
7340,611.6666666666666,none,0,241.34,247.48,234.7
7341,611.75,none,0,235.7875,246.4875,234.8375
7342,611.8333333333333,none,0,229.8825,241.1425,237.3725
7343,611.9166666666666,none,0,226.5725,238.0725,238.0325
7344,612.0,none,0,222.7775,233.7875,238.5575
7345,612.0833333333333,none,0,221.64,233.36,237.64
7346,612.1666666666666,none,0,220.7,233.14,238.14
7347,612.25,none,0,219.025,232.545,238.305
7348,612.3333333333333,none,0,219.6775,232.6775,239.8375
7349,612.4166666666666,none,0,219.7175,232.7575,239.6775
7350,612.5,none,0,219.995,232.785,239.805
7351,612.5833333333333,none,0,222.1575,232.5875,238.3675
7352,612.6666666666666,none,0,222.715,232.565,240.085
7353,612.75,none,0,223.105,232.895,240.435
7354,612.8333333333333,none,0,221.4875,234.3775,238.6075
7355,612.9166666666666,none,0,221.9275,233.3175,240.3375
7356,613.0,none,0,221.5675,233.3775,240.2375
7357,613.0833333333333,none,0,221.2075,234.0075,239.2875
7358,613.1666666666666,none,0,221.3675,234.6475,238.0475
7359,613.25,none,0,222.7375,234.2375,238.6575
7360,613.3333333333333,none,0,222.7375,234.2575,238.6175
7361,613.4166666666666,none,0,220.905,234.985,240.155
7362,613.5,none,0,221.36,234.26,241.2
7363,613.5833333333333,none,0,221.36,234.66,240.38
7364,613.6666666666666,none,0,221.36,234.94,239.88
7365,613.75,none,0,221.2,234.58,240.54
7366,613.8333333333333,none,0,221.64,234.18,241.6
7367,613.9166666666666,none,0,221.6,234.18,241.6
7368,614.0,none,0,221.32,234.2,241.6
7369,614.0833333333333,none,0,222.56,235.16,239.9
7370,614.1666666666666,none,0,223.0,235.26,239.9
7371,614.25,none,0,222.92,235.26,239.9
7372,614.3333333333333,none,0,222.04,235.38,239.66
7373,614.4166666666666,none,0,223.41,232.57,241.81
7374,614.5,none,0,222.7375,234.2175,240.8975
7375,614.5833333333333,none,0,222.7375,234.2175,240.8975
7376,614.6666666666666,none,0,221.84,233.78,240.74
7377,614.75,none,0,221.84,233.78,240.74
7378,614.8333333333333,none,0,221.28,234.26,240.08
7379,614.9166666666666,none,0,221.96,233.52,241.48
7380,615.0,none,0,222.025,233.525,241.725
7381,615.0833333333333,none,0,222.025,233.525,241.725
7382,615.1666666666666,none,0,222.105,233.525,241.605
7383,615.25,none,0,221.905,233.565,241.325
7384,615.3333333333333,none,0,221.24,235.18,239.98
7385,615.4166666666666,none,0,221.13,233.99,241.63
7386,615.5,none,0,221.17,233.99,241.79
7387,615.5833333333333,none,0,219.9675,234.6675,241.3475
7388,615.6666666666666,none,0,219.44,233.21,243.12
7389,615.75,none,0,217.655,232.235,243.255
7390,615.8333333333333,none,0,217.735,231.815,243.975
7391,615.9166666666666,none,0,217.735,231.815,243.975
7392,616.0,none,0,216.695,231.615,242.535
7393,616.0833333333333,none,0,215.66,231.58,241.26
7394,616.1666666666666,none,0,217.28,232.86,243.96
7395,616.25,none,0,218.5775,231.5375,245.9775
7396,616.3333333333333,none,0,217.8375,230.2775,245.7775
7397,616.4166666666666,none,0,210.56,229.68,243.9
7398,616.5,none,0,215.92,230.18,245.44
7399,616.5833333333333,none,0,216.2,230.72,244.76
7400,616.6666666666666,none,0,216.52,230.58,244.78
7401,616.75,none,0,215.24,230.82,244.7
7402,616.8333333333333,none,0,215.37,230.45,245.37
7403,616.9166666666666,none,0,215.42,230.54,245.46
7404,617.0,none,0,215.4525,230.5725,245.4925
7405,617.0833333333333,none,0,214.9275,229.6075,245.5275
7406,617.1666666666666,none,0,215.1025,229.7425,245.7825
7407,617.25,none,0,215.1125,230.4725,245.8725
7408,617.3333333333333,none,0,217.0325,230.5525,245.7925
7409,617.4166666666666,none,0,217.27,230.41,245.71
7410,617.5,none,0,215.99,230.45,245.65
7411,617.5833333333333,none,0,217.065,231.245,246.565
7412,617.6666666666666,none,0,216.665,231.525,246.285
7413,617.75,none,0,216.905,232.925,244.745
7414,617.8333333333333,none,0,218.385,231.945,246.665
7415,617.9166666666666,none,0,218.45,231.83,246.85
7416,618.0,none,0,216.45,231.93,246.85
7417,618.0833333333333,none,0,216.29,232.19,245.89
7418,618.1666666666666,none,0,217.49,231.23,247.25
7419,618.25,none,0,217.2475,233.0475,245.4875
7420,618.3333333333333,none,0,216.72,232.76,246.04
7421,618.4166666666666,none,0,217.32,233.52,244.66
7422,618.5,none,0,217.28,233.44,244.56
7423,618.5833333333333,none,0,217.32,233.56,244.28
7424,618.6666666666666,none,0,217.24,233.48,244.2
7425,618.75,none,0,218.9825,233.9825,244.5025
7426,618.8333333333333,none,0,216.9825,233.2625,246.4225
7427,618.9166666666666,none,0,216.395,231.895,245.755
7428,619.0,none,0,218.055,231.795,245.735
7429,619.0833333333333,none,0,218.055,231.795,245.735
7430,619.1666666666666,none,0,218.0775,231.8575,245.7175
7431,619.25,none,0,219.6775,230.1975,246.8375
7432,619.3333333333333,none,0,219.26,230.38,246.84
7433,619.4166666666666,none,0,219.24,231.96,246.2
7434,619.5,none,0,218.64,232.96,244.28
7435,619.5833333333333,none,0,217.36,233.38,242.38
7436,619.6666666666666,none,0,219.0,233.92,243.12
7437,619.75,none,0,218.56,234.0,243.52
7438,619.8333333333333,none,0,215.32,231.96,244.18
7439,619.9166666666666,none,0,216.48,231.54,245.86
7440,620.0,none,0,218.35,231.17,245.99
7441,620.0833333333333,none,0,217.2,233.13,245.47
7442,620.1666666666666,none,0,216.52,233.94,243.83
7443,620.25,none,0,218.47,234.07,243.35
7444,620.3333333333333,none,0,218.91,234.03,245.23
7445,620.4166666666666,none,0,218.12,233.64,245.08
7446,620.5,none,0,218.12,233.64,245.08
7447,620.5833333333333,none,0,217.97,233.45,245.97
7448,620.6666666666666,none,0,217.41,233.53,245.37
7449,620.75,none,0,217.57,233.97,244.45
7450,620.8333333333333,none,0,217.57,232.89,243.01
7451,620.9166666666666,none,0,217.81,232.89,242.93
7452,621.0,none,0,217.97,232.97,242.97
7453,621.0833333333333,none,0,217.3,232.7,245.06
7454,621.1666666666666,none,0,217.3,232.7,245.06
7455,621.25,none,0,217.6825,232.6825,245.2825
7456,621.3333333333333,none,0,217.6825,232.6825,245.2825
7457,621.4166666666666,none,0,217.075,232.875,243.075
7458,621.5,none,0,219.085,232.385,243.645
7459,621.5833333333333,none,0,219.155,232.335,243.715
7460,621.6666666666666,none,0,219.59,232.29,246.11
7461,621.75,none,0,219.315,233.115,244.355
7462,621.8333333333333,none,0,218.735,233.775,243.295
7463,621.9166666666666,none,0,219.06,233.58,243.38
7464,622.0,none,0,219.5,233.82,243.82
7465,622.0833333333333,none,0,219.5,233.82,243.66
7466,622.1666666666666,none,0,219.18,233.74,244.26
7467,622.25,none,0,219.09,233.89,244.25
7468,622.3333333333333,none,0,219.01,233.93,244.25
7469,622.4166666666666,none,0,219.09,234.01,243.69
7470,622.5,none,0,221.54,234.14,242.98
7471,622.5833333333333,none,0,222.7825,235.7825,241.6225
7472,622.6666666666666,none,0,222.8625,235.8125,241.5625
7473,622.75,none,0,222.1925,236.0025,241.4625
7474,622.8333333333333,none,0,222.1925,236.0025,241.4625
7475,622.9166666666666,none,0,222.1825,235.7525,241.8525
7476,623.0,none,0,222.1825,235.6725,242.0125
7477,623.0833333333333,none,0,221.8475,236.3375,240.1475
7478,623.1666666666666,none,0,221.72,236.02,240.42
7479,623.25,none,0,221.72,236.02,240.42
7480,623.3333333333333,none,0,221.72,236.02,240.42
7481,623.4166666666666,none,0,221.72,236.02,240.42
7482,623.5,none,0,221.935,236.235,240.635
7483,623.5833333333333,none,0,222.335,236.235,240.635
7484,623.6666666666666,none,0,222.6475,238.7475,238.7475
7485,623.75,none,0,224.8225,238.1225,240.2225
7486,623.8333333333333,none,0,224.5925,237.8925,239.9925
7487,623.9166666666666,none,0,224.5925,237.7725,240.1725
7488,624.0,none,0,224.0325,236.9125,240.1525
7489,624.0833333333333,none,0,224.0325,236.9125,240.1525
7490,624.1666666666666,none,0,224.16,236.84,240.08
7491,624.25,none,0,222.48,237.68,238.4
7492,624.3333333333333,none,0,222.56,237.68,238.56
7493,624.4166666666666,none,0,224.24,237.5,238.68
7494,624.5,none,0,223.24,236.66,237.44
7495,624.5833333333333,none,0,223.24,236.62,237.52
7496,624.6666666666666,none,0,223.16,236.8,237.24
7497,624.75,none,0,223.96,237.6,238.04
7498,624.8333333333333,none,0,224.17,238.01,237.93
7499,624.9166666666666,none,0,224.35,238.03,238.11
7500,625.0,none,0,225.8225,238.0325,238.6525
7501,625.0833333333333,none,0,228.9825,241.9525,238.1025
7502,625.1666666666666,none,0,232.095,244.195,239.855
7503,625.25,none,0,236.6975,248.0075,241.5775
7504,625.3333333333333,none,0,238.5525,250.0125,239.9525
7505,625.4166666666666,none,0,242.58,253.56,239.52
7506,625.5,none,0,242.52,254.1,238.84
7507,625.5833333333333,none,0,242.52,253.92,240.76
7508,625.6666666666666,none,0,243.44,253.67,238.9
7509,625.75,none,0,243.32,253.52,240.88
7510,625.8333333333333,none,0,243.32,253.52,240.88
7511,625.9166666666666,none,0,244.12,253.16,239.36
7512,626.0,none,0,244.12,253.16,239.36
7513,626.0833333333333,none,0,244.0875,253.0875,239.4875
7514,626.1666666666666,none,0,244.0875,253.0875,239.4875
7515,626.25,none,0,243.9675,252.9675,240.9675
7516,626.3333333333333,none,0,244.0875,253.0875,241.0875
7517,626.4166666666666,none,0,244.1275,252.9675,240.9675
7518,626.5,none,0,243.9675,252.9675,240.9675
7519,626.5833333333333,none,0,244.0875,253.0875,239.2475
7520,626.6666666666666,none,0,244.0475,252.9675,239.1275
7521,626.75,none,0,244.0475,252.9675,239.1275
7522,626.8333333333333,none,0,244.2475,252.9675,239.1275
7523,626.9166666666666,none,0,244.0475,252.9675,239.6075
7524,627.0,none,0,244.3675,253.0875,239.7275
7525,627.0833333333333,none,0,243.9,252.76,239.96
7526,627.1666666666666,none,0,243.9,252.97,239.76
7527,627.25,none,0,243.8075,252.2775,241.3075
7528,627.3333333333333,none,0,243.995,252.625,240.6625
7529,627.4166666666666,none,0,243.575,252.355,240.2275
7530,627.5,none,0,243.5775,252.2775,240.375
7531,627.5833333333333,none,0,243.725,252.205,241.6275
7532,627.6666666666666,none,0,243.61,251.87,241.9225
7533,627.75,none,0,243.61,252.02,241.6925
7534,627.8333333333333,none,0,241.855,253.635,239.8
7535,627.9166666666666,none,0,243.2975,253.4375,239.0375
7536,628.0,none,0,242.99,253.19,238.88
7537,628.0833333333333,none,0,241.65,252.69,240.01
7538,628.1666666666666,none,0,241.65,252.65,240.05
7539,628.25,none,0,241.33,252.85,240.01
7540,628.3333333333333,none,0,243.015,252.015,238.015
7541,628.4166666666666,none,0,242.93,252.05,240.01
7542,628.5,none,0,243.01,252.01,240.01
7543,628.5833333333333,none,0,243.015,252.015,240.015
7544,628.6666666666666,none,0,243.015,252.015,240.015
7545,628.75,none,0,243.19,252.03,240.03
7546,628.8333333333333,none,0,241.5,252.86,238.18
7547,628.9166666666666,none,0,243.42,252.24,239.64
7548,629.0,none,0,243.205,252.565,237.875
7549,629.0833333333333,none,0,243.205,252.195,238.925
7550,629.1666666666666,none,0,243.605,252.215,238.865
7551,629.25,none,0,243.12,252.07,238.08
7552,629.3333333333333,none,0,243.12,252.03,239.97
7553,629.4166666666666,none,0,241.8,252.52,239.92
7554,629.5,none,0,241.6,252.65,238.08
7555,629.5833333333333,none,0,240.595,253.82,236.515
7556,629.6666666666666,none,0,241.8,252.69,238.1
7557,629.75,none,0,243.64,253.28,235.77
7558,629.8333333333333,none,0,239.045,244.875,238.01
7559,629.9166666666666,none,0,227.5,227.07,244.4825
7560,630.0,none,0,227.7225,231.8225,237.5425
7561,630.0833333333333,none,0,240.4625,252.0125,233.7525
7562,630.1666666666666,none,0,240.28,252.47,232.74
7563,630.25,none,0,242.29,254.21,230.67
7564,630.3333333333333,none,0,245.95,254.175,231.19
7565,630.4166666666666,none,0,249.3925,248.2,220.455
7566,630.5,none,0,236.655,219.6775,189.25
7567,630.5833333333333,none,0,241.555,220.1825,168.4325
7568,630.6666666666666,none,0,254.4475,238.1975,171.7075
7569,630.75,none,0,254.23,246.29,191.595
7570,630.8333333333333,none,0,252.625,251.735,220.0075
7571,630.9166666666666,none,0,131.0175,136.1475,124.4025
7572,631.0,none,0,84.5075,88.105,82.6175
7573,631.0833333333333,none,0,70.695,76.74,82.85
7574,631.1666666666666,none,0,85.605,91.9875,101.205
7575,631.25,none,0,108.825,118.525,132.005
7576,631.3333333333333,none,0,109.6075,118.4475,133.6075
7577,631.4166666666666,none,0,108.66,118.02,132.39
7578,631.5,none,0,108.66,118.02,132.39
7579,631.5833333333333,none,0,109.465,118.445,133.425
7580,631.6666666666666,none,0,108.4125,117.5825,132.2325
7581,631.75,none,0,107.87,118.67,131.81
7582,631.8333333333333,none,0,109.3775,119.9575,132.9775
7583,631.9166666666666,none,0,78.1325,87.91,96.75
7584,632.0,none,0,71.39,79.975,87.1375
7585,632.0833333333333,none,0,68.1925,76.4225,82.815
7586,632.1666666666666,none,0,66.3725,75.36,81.0375
7587,632.25,none,0,66.7475,74.075,79.98
7588,632.3333333333333,none,0,61.6775,68.2425,72.9175
7589,632.4166666666666,none,0,53.0975,59.855,62.55
7590,632.5,none,0,47.9375,54.2275,55.4175
7591,632.5833333333333,none,0,49.4525,53.405,51.66
7592,632.6666666666666,none,0,76.9275,78.18,71.7725
7593,632.75,none,0,193.5825,193.1,178.0475
7594,632.8333333333333,none,0,219.04,219.0475,199.5925
7595,632.9166666666666,none,0,253.61,250.8575,217.375
7596,633.0,none,0,252.925,248.035,206.86
7597,633.0833333333333,none,0,254.705,242.59,181.28
7598,633.1666666666666,none,0,254.66,238.0525,166.155
7599,633.25,none,0,255.0,236.8625,160.6825
7600,633.3333333333333,none,0,254.8825,236.5725,159.9925
7601,633.4166666666666,none,0,254.6975,236.5675,163.3475
7602,633.5,none,0,253.6975,236.115,166.355
7603,633.5833333333333,none,0,234.24,215.205,157.105
7604,633.6666666666666,none,0,219.935,200.1325,148.8325
7605,633.75,none,0,225.0775,204.1025,151.4025
7606,633.8333333333333,none,0,231.7975,211.18,155.67
7607,633.9166666666666,none,0,245.7925,228.235,161.605
7608,634.0,none,0,245.015,227.79,160.8
7609,634.0833333333333,none,0,239.1125,221.5975,159.8375
7610,634.1666666666666,none,0,210.9225,191.795,146.305
7611,634.25,none,0,201.5925,181.5925,142.6725
7612,634.3333333333333,none,0,190.6525,172.315,138.795
7613,634.4166666666666,none,0,191.09,171.46,138.88
7614,634.5,none,0,208.155,187.045,145.655
7615,634.5833333333333,none,0,216.1225,194.18,148.55
7616,634.6666666666666,none,0,218.62,194.1375,150.5275
7617,634.75,none,0,218.6375,194.3125,151.7425
7618,634.8333333333333,none,0,226.0325,202.425,158.555
7619,634.9166666666666,none,0,224.7425,202.725,158.585
7620,635.0,none,0,220.375,196.5025,155.9725
7621,635.0833333333333,none,0,204.435,179.5675,151.1975
7622,635.1666666666666,none,0,174.79,156.31,140.77
7623,635.25,none,0,174.94,156.1325,141.6825
7624,635.3333333333333,none,0,175.3925,158.605,140.565
7625,635.4166666666666,none,0,177.6025,161.11,141.71
7626,635.5,none,0,176.415,158.575,141.695
7627,635.5833333333333,none,0,175.8525,158.55,141.42
7628,635.6666666666666,none,0,176.615,159.0825,142.5025
7629,635.75,none,0,176.585,159.2875,142.5375
7630,635.8333333333333,none,0,176.6075,158.8225,142.8125
7631,635.9166666666666,none,0,174.5075,159.0,141.11
7632,636.0,none,0,175.42,159.5625,142.5825
7633,636.0833333333333,none,0,176.4775,160.0475,143.9975
7634,636.1666666666666,none,0,176.615,160.705,144.7475
7635,636.25,none,0,175.24,160.69,144.1925
7636,636.3333333333333,none,0,177.72,161.305,145.1425
7637,636.4166666666666,none,0,177.535,161.44,144.5025
7638,636.5,none,0,177.7925,162.4925,143.0225
7639,636.5833333333333,none,0,178.7425,162.55,144.1125
7640,636.6666666666666,none,0,178.665,162.53,143.7825
7641,636.75,none,0,179.915,162.4675,143.4675
7642,636.8333333333333,none,0,181.285,163.145,144.345
7643,636.9166666666666,none,0,181.4475,163.85,144.31
7644,637.0,none,0,179.7475,163.705,143.065
7645,637.0833333333333,none,0,180.545,165.03,143.25
7646,637.1666666666666,none,0,181.9875,165.5275,144.6975
7647,637.25,none,0,182.65,166.7125,144.3925
7648,637.3333333333333,none,0,181.7025,165.3375,143.5475
7649,637.4166666666666,none,0,182.115,166.9625,143.6125
7650,637.5,none,0,181.99,165.61,143.4
7651,637.5833333333333,none,0,182.555,166.2625,143.7525
7652,637.6666666666666,none,0,182.62,164.1175,144.1175
7653,637.75,none,0,182.515,163.8025,143.9025
7654,637.8333333333333,none,0,188.46,170.6875,147.6875
7655,637.9166666666666,none,0,187.485,168.2525,146.3725
7656,638.0,none,0,189.2025,168.8675,146.9975
7657,638.0833333333333,none,0,189.1025,169.185,146.735
7658,638.1666666666666,none,0,187.6425,167.815,144.955
7659,638.25,none,0,188.835,169.0275,145.5075
7660,638.3333333333333,none,0,190.7925,171.435,146.915
7661,638.4166666666666,none,0,193.17,173.045,148.165
7662,638.5,none,0,191.3425,170.32,147.55
7663,638.5833333333333,none,0,192.365,172.7675,148.9475
7664,638.6666666666666,none,0,192.4175,174.5675,149.1275
7665,638.75,none,0,197.6375,179.3,148.86
7666,638.8333333333333,none,0,206.78,187.715,152.175
7667,638.9166666666666,none,0,212.79,191.485,154.075
7668,639.0,none,0,209.265,188.4275,154.8575
7669,639.0833333333333,none,0,203.85,184.105,152.975
7670,639.1666666666666,none,0,209.56,189.6575,152.1475
7671,639.25,none,0,213.22,193.05,152.46
7672,639.3333333333333,none,0,225.185,203.2725,149.4625
7673,639.4166666666666,none,0,234.3,213.5825,152.4825
7674,639.5,none,0,239.67,219.45,154.55
7675,639.5833333333333,none,0,243.185,223.5075,156.9975
