sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
3125,260.41666666666663,none,0,115.06,128.59,113.06
3126,260.5,none,0,115.06,128.59,113.06
3127,260.5833333333333,none,0,115.1175,128.6475,113.1175
3128,260.66666666666663,none,0,115.1175,128.6475,113.1175
3129,260.75,none,0,115.1175,128.6475,113.1175
3130,260.8333333333333,none,0,115.1175,128.6475,113.1175
3131,260.91666666666663,none,0,115.1175,128.6475,113.1175
3132,261.0,none,0,115.1175,128.6475,113.1175
3133,261.0833333333333,none,0,115.1175,128.6475,113.1175
3134,261.16666666666663,none,0,115.1175,128.6475,113.1175
3135,261.25,none,0,114.91,128.44,112.91
3136,261.3333333333333,none,0,115.0,128.53,113.0
3137,261.41666666666663,none,0,115.05,128.53,113.13
3138,261.5,none,0,115.05,128.53,113.13
3139,261.5833333333333,none,0,114.9525,128.4325,113.0325
3140,261.66666666666663,none,0,114.9525,128.4325,113.0325
3141,261.75,none,0,114.9525,128.4325,113.0325
3142,261.8333333333333,none,0,115.0875,128.5575,113.1775
3143,261.91666666666663,none,0,114.8275,128.2975,112.9175
3144,262.0,none,0,114.91,128.38,113.0
3145,262.0833333333333,none,0,114.9425,128.4125,113.0325
3146,262.16666666666663,none,0,114.9425,128.4125,113.0325
3147,262.25,none,0,115.2525,128.7825,113.2525
3148,262.3333333333333,none,0,115.2525,128.7825,113.2525
3149,262.41666666666663,none,0,115.2175,128.7475,113.2175
3150,262.5,none,0,115.175,128.705,113.175
3151,262.5833333333333,none,0,115.175,128.705,113.175
3152,262.66666666666663,none,0,115.175,128.705,113.175
3153,262.75,none,0,115.175,128.705,113.175
3154,262.8333333333333,none,0,115.175,128.705,113.175
3155,262.91666666666663,none,0,115.175,128.705,113.175
3156,263.0,none,0,115.175,128.705,113.175
3157,263.0833333333333,none,0,115.175,128.705,113.175
3158,263.16666666666663,none,0,115.175,128.705,113.175
3159,263.25,none,0,115.165,128.695,113.165
3160,263.3333333333333,none,0,115.13,128.66,113.13
3161,263.41666666666663,none,0,114.0275,127.5575,112.0275
3162,263.5,none,0,114.0275,127.5575,112.0275
3163,263.5833333333333,none,0,114.0275,127.5575,112.0275
3164,263.66666666666663,none,0,114.0275,127.5575,112.0275
3165,263.75,none,0,114.185,127.715,112.185
3166,263.8333333333333,none,0,114.1175,127.6475,112.1175
3167,263.91666666666663,none,0,114.1175,127.6475,112.1175
3168,264.0,none,0,114.1175,127.6475,112.1175
3169,264.0833333333333,none,0,114.1175,127.6475,112.1175
3170,264.16666666666663,none,0,114.955,128.485,112.955
3171,264.25,none,0,114.9875,128.5175,112.9875
3172,264.3333333333333,none,0,114.9875,128.5175,112.9875
3173,264.41666666666663,none,0,114.9875,128.5175,112.9875
3174,264.5,none,0,114.9775,128.5075,112.9775
3175,264.5833333333333,none,0,114.9875,128.5175,112.9875
3176,264.66666666666663,none,0,114.9875,128.5175,112.9875
3177,264.75,none,0,115.0575,128.5875,113.0575
3178,264.8333333333333,none,0,115.0875,128.6175,113.0875
3179,264.91666666666663,none,0,115.0875,128.6175,113.0875
3180,265.0,none,0,115.0875,128.7775,112.7875
3181,265.0833333333333,none,0,115.0875,129.0975,112.3075
3182,265.16666666666663,none,0,114.7375,128.4875,111.8575
3183,265.25,none,0,114.7375,128.4875,111.8575
3184,265.3333333333333,none,0,114.755,128.505,111.875
3185,265.41666666666663,none,0,114.7075,128.4575,111.8275
3186,265.5,none,0,114.7075,128.4575,111.8275
3187,265.5833333333333,none,0,114.7075,128.4575,111.8275
3188,265.66666666666663,none,0,114.7075,128.4575,111.8275
3189,265.75,none,0,114.7075,128.4575,111.8275
3190,265.8333333333333,none,0,114.7075,128.4575,111.8275
3191,265.91666666666663,none,0,114.7075,128.4575,111.8275
3192,266.0,none,0,114.7075,128.4575,111.8275
3193,266.0833333333333,none,0,113.28,127.03,110.4
3194,266.16666666666663,none,0,113.305,127.055,110.425
3195,266.25,none,0,114.38,128.13,111.5
3196,266.3333333333333,none,0,114.45,128.2,111.57
3197,266.41666666666663,none,0,115.5275,129.2775,112.6475
3198,266.5,none,0,115.5525,129.3025,112.6725
3199,266.5833333333333,none,0,115.5525,129.3025,112.6725
3200,266.66666666666663,none,0,115.57,129.32,112.69
3201,266.75,none,0,115.57,129.32,112.69
3202,266.8333333333333,none,0,115.57,129.32,112.69
3203,266.91666666666663,none,0,115.61,129.36,112.73
3204,267.0,none,0,115.5725,129.3225,112.6925
3205,267.0833333333333,none,0,117.035,130.725,114.025
3206,267.16666666666663,none,0,117.06,130.75,114.05
3207,267.25,none,0,117.04,130.73,114.03
3208,267.3333333333333,none,0,117.04,130.73,114.03
3209,267.41666666666663,none,0,118.1175,131.8075,115.1075
3210,267.5,none,0,118.365,132.055,115.355
3211,267.5833333333333,none,0,118.5475,132.2375,115.5375
3212,267.66666666666663,none,0,118.56,132.25,115.55
3213,267.75,none,0,118.6525,132.3425,115.6425
3214,267.8333333333333,none,0,118.86,132.55,115.85
3215,267.91666666666663,none,0,118.86,132.55,115.85
3216,268.0,none,0,118.8875,132.5775,115.8775
3217,268.0833333333333,none,0,120.7975,134.4875,117.7875
3218,268.16666666666663,none,0,120.725,134.415,117.715
3219,268.25,none,0,120.725,134.415,117.715
3220,268.3333333333333,none,0,120.725,134.415,117.715
3221,268.41666666666663,none,0,120.725,134.415,117.715
3222,268.5,none,0,120.725,134.415,117.715
3223,268.5833333333333,none,0,120.725,134.415,117.715
3224,268.66666666666663,none,0,120.725,134.415,117.715
3225,268.75,none,0,120.725,134.415,117.715
3226,268.8333333333333,none,0,120.725,134.415,117.715
3227,268.91666666666663,none,0,120.725,134.415,117.715
3228,269.0,none,0,120.5175,134.2675,117.6375
3229,269.0833333333333,none,0,120.54,134.29,117.66
3230,269.16666666666663,none,0,121.635,135.385,118.755
3231,269.25,none,0,121.635,135.385,118.755
3232,269.3333333333333,none,0,121.635,135.385,118.755
3233,269.41666666666663,none,0,121.635,135.385,118.755
3234,269.5,none,0,121.635,135.385,118.755
3235,269.5833333333333,none,0,121.635,135.385,118.755
3236,269.66666666666663,none,0,121.635,135.385,118.755
3237,269.75,none,0,121.635,135.385,118.755
3238,269.8333333333333,none,0,121.635,135.385,118.755
3239,269.91666666666663,none,0,121.635,135.385,118.755
3240,270.0,none,0,120.295,134.045,117.415
3241,270.0833333333333,none,0,120.295,134.045,117.415
3242,270.16666666666663,none,0,120.295,134.045,117.415
3243,270.25,none,0,120.295,134.045,117.415
3244,270.3333333333333,none,0,120.295,134.045,117.415
3245,270.41666666666663,none,0,120.295,134.045,117.415
3246,270.5,none,0,120.295,134.045,117.415
3247,270.5833333333333,none,0,120.295,134.045,117.415
3248,270.66666666666663,none,0,120.295,134.045,117.415
3249,270.75,none,0,120.295,134.045,117.415
3250,270.8333333333333,none,0,120.295,134.655,116.235
3251,270.91666666666663,none,0,120.295,135.935,114.315
3252,271.0,none,0,120.2875,134.0375,117.4075
3253,271.0833333333333,none,0,120.2875,134.0375,117.4075
3254,271.16666666666663,none,0,120.2875,134.0375,117.4075
3255,271.25,none,0,120.295,134.045,117.415
3256,271.3333333333333,none,0,120.295,134.045,117.415
3257,271.41666666666663,none,0,120.295,134.045,117.415
3258,271.5,none,0,120.295,134.045,117.415
3259,271.5833333333333,none,0,120.295,134.045,117.415
3260,271.66666666666663,none,0,120.295,134.045,117.415
3261,271.75,none,0,120.295,134.045,117.415
3262,271.8333333333333,none,0,120.295,134.045,117.415
3263,271.91666666666663,none,0,120.2625,134.0125,117.3825
3264,272.0,none,0,120.2625,134.0125,117.3825
3265,272.0833333333333,none,0,120.2625,134.0125,117.3825
3266,272.16666666666663,none,0,120.2625,134.0125,117.3825
3267,272.25,none,0,120.2625,134.0125,117.3825
3268,272.3333333333333,none,0,120.2475,133.9975,117.3675
3269,272.41666666666663,none,0,120.2475,133.9975,117.3675
3270,272.5,none,0,120.2,133.95,117.32
3271,272.5833333333333,none,0,120.2,133.95,117.32
3272,272.66666666666663,none,0,120.2,133.95,117.32
3273,272.75,none,0,120.2,133.95,117.32
3274,272.8333333333333,none,0,120.2,133.95,117.32
3275,272.91666666666663,none,0,120.2875,134.0375,117.4075
3276,273.0,none,0,120.2875,134.0375,117.4075
3277,273.0833333333333,none,0,120.2875,134.0375,117.4075
3278,273.16666666666663,none,0,120.3725,134.1225,117.4925
3279,273.25,none,0,120.3725,134.1225,117.4925
3280,273.3333333333333,none,0,120.4425,134.1925,117.5625
3281,273.41666666666663,none,0,120.415,134.165,117.535
3282,273.5,none,0,120.415,134.165,117.535
3283,273.5833333333333,none,0,120.4075,134.1575,117.5275
3284,273.66666666666663,none,0,120.37,134.12,117.49
3285,273.75,none,0,120.37,134.73,116.31
3286,273.8333333333333,none,0,118.34,132.09,115.46
3287,273.91666666666663,none,0,118.4775,132.2275,115.5975
3288,274.0,none,0,118.2125,131.9625,115.3325
3289,274.0833333333333,none,0,118.2125,131.9625,115.3325
3290,274.16666666666663,none,0,118.2,131.87,115.29
3291,274.25,none,0,118.0725,131.7425,115.1625
3292,274.3333333333333,none,0,118.1725,131.8425,115.2625
3293,274.41666666666663,none,0,117.955,131.625,115.045
3294,274.5,none,0,117.955,131.625,115.045
3295,274.5833333333333,none,0,117.955,131.625,115.045
3296,274.66666666666663,none,0,117.955,131.625,115.045
3297,274.75,none,0,117.955,131.625,115.045
3298,274.8333333333333,none,0,117.0825,130.8325,114.2025
3299,274.91666666666663,none,0,117.0825,130.8325,114.2025
3300,275.0,none,0,117.005,130.755,114.125
3301,275.0833333333333,none,0,117.005,130.755,114.125
3302,275.16666666666663,none,0,117.0325,130.7825,114.1525
3303,275.25,none,0,117.5025,131.2525,114.6225
3304,275.3333333333333,none,0,117.7275,131.4775,114.8475
3305,275.41666666666663,none,0,117.875,131.625,114.995
3306,275.5,none,0,117.8025,131.5525,114.9225
3307,275.5833333333333,none,0,117.8025,131.5525,114.9225
3308,275.66666666666663,none,0,117.8025,131.5525,114.9225
3309,275.75,none,0,117.8025,131.5525,114.9225
3310,275.8333333333333,none,0,117.96,131.96,115.18
3311,275.91666666666663,none,0,117.95,131.95,115.17
3312,276.0,none,0,117.95,131.95,115.17
3313,276.0833333333333,none,0,117.95,131.95,115.17
3314,276.16666666666663,none,0,117.95,131.95,115.17
3315,276.25,none,0,117.95,131.95,115.17
3316,276.3333333333333,none,0,117.95,131.95,115.17
3317,276.41666666666663,none,0,117.95,131.95,115.17
3318,276.5,none,0,117.95,131.95,115.17
3319,276.5833333333333,none,0,117.95,131.95,115.17
3320,276.66666666666663,none,0,117.95,131.95,115.17
3321,276.75,none,0,117.9725,131.9725,115.1925
3322,276.8333333333333,none,0,117.9725,131.9725,115.1925
3323,276.91666666666663,none,0,117.9725,131.9725,115.1925
3324,277.0,none,0,117.9725,131.9725,115.1925
3325,277.0833333333333,none,0,117.9725,131.9725,115.1925
3326,277.16666666666663,none,0,117.9725,131.9725,115.1925
3327,277.25,none,0,117.9725,131.9725,115.1925
3328,277.3333333333333,none,0,118.0775,132.0775,115.2975
3329,277.41666666666663,none,0,117.7925,131.7925,115.0125
3330,277.5,none,0,117.7925,131.7925,115.0125
3331,277.5833333333333,none,0,117.7925,131.7925,115.0125
3332,277.66666666666663,none,0,117.7925,131.7925,115.0125
3333,277.75,none,0,117.3375,130.8675,115.3375
3334,277.8333333333333,none,0,117.3375,130.8675,115.3375
3335,277.91666666666663,none,0,117.3375,130.8675,115.3375
3336,278.0,none,0,117.4275,130.9575,115.4275
3337,278.0833333333333,none,0,117.4275,130.9575,115.4275
3338,278.16666666666663,none,0,117.465,130.995,115.465
3339,278.25,none,0,117.465,130.995,115.465
3340,278.3333333333333,none,0,117.465,130.995,115.465
3341,278.41666666666663,none,0,117.4675,130.9975,115.4675
3342,278.5,none,0,117.4675,130.9975,115.4675
3343,278.5833333333333,none,0,117.4675,130.9975,115.4675
3344,278.66666666666663,none,0,118.4125,131.9425,116.4125
3345,278.75,none,0,118.3925,131.9225,116.3925
3346,278.8333333333333,none,0,118.335,131.865,116.335
3347,278.91666666666663,none,0,118.335,131.865,116.335
3348,279.0,none,0,118.335,131.865,116.335
3349,279.0833333333333,none,0,118.335,131.865,116.335
3350,279.16666666666663,none,0,118.275,131.805,116.275
3351,279.25,none,0,118.105,131.635,116.105
3352,279.3333333333333,none,0,118.105,131.635,116.105
3353,279.41666666666663,none,0,118.13,131.66,116.13
3354,279.5,none,0,118.13,131.66,116.13
3355,279.5833333333333,none,0,118.13,131.66,116.13
3356,279.66666666666663,none,0,116.72,130.33,113.86
3357,279.75,none,0,116.72,130.33,113.86
3358,279.8333333333333,none,0,116.48,130.09,113.62
3359,279.91666666666663,none,0,116.48,130.09,113.62
3360,280.0,none,0,116.48,130.09,113.62
3361,280.0833333333333,none,0,116.48,130.09,113.62
3362,280.16666666666663,none,0,116.4475,130.0575,113.5875
3363,280.25,none,0,116.4475,130.0575,113.5875
3364,280.3333333333333,none,0,116.445,130.035,113.625
3365,280.41666666666663,none,0,116.445,130.035,113.625
3366,280.5,none,0,115.425,129.035,112.565
3367,280.5833333333333,none,0,114.275,127.885,111.415
3368,280.66666666666663,none,0,113.45,126.16,112.36
3369,280.75,none,0,113.45,126.16,112.36
3370,280.8333333333333,none,0,113.45,126.16,112.36
3371,280.91666666666663,none,0,113.45,126.16,112.36
3372,281.0,none,0,113.45,126.16,112.36
3373,281.0833333333333,none,0,113.45,126.16,112.36
3374,281.16666666666663,none,0,112.3825,125.0925,111.2925
3375,281.25,none,0,110.74,123.45,109.65
3376,281.3333333333333,none,0,109.5825,122.2925,108.4925
3377,281.41666666666663,none,0,109.5825,122.2925,108.4925
3378,281.5,none,0,109.575,122.285,108.485
3379,281.5833333333333,none,0,109.965,122.675,108.875
3380,281.66666666666663,none,0,112.3375,125.0475,111.2475
3381,281.75,none,0,113.3325,126.0025,112.3725
3382,281.8333333333333,none,0,113.515,126.185,112.555
3383,281.91666666666663,none,0,113.725,126.395,112.765
3384,282.0,none,0,113.9375,126.6075,112.9775
3385,282.0833333333333,none,0,113.9375,126.6075,112.9775
3386,282.16666666666663,none,0,114.1275,126.7975,113.1675
3387,282.25,none,0,114.1775,126.8475,113.2175
3388,282.3333333333333,none,0,114.1775,126.8475,113.2175
3389,282.41666666666663,none,0,114.2,126.87,113.24
3390,282.5,none,0,114.09,126.76,113.13
3391,282.5833333333333,none,0,115.005,128.695,111.995
3392,282.66666666666663,none,0,115.005,128.695,111.995
3393,282.75,none,0,115.005,128.695,111.995
3394,282.8333333333333,none,0,115.005,128.695,111.995
3395,282.91666666666663,none,0,115.005,128.695,111.995
3396,283.0,none,0,115.005,128.695,111.995
3397,283.0833333333333,none,0,115.005,128.695,111.995
3398,283.16666666666663,none,0,115.005,128.695,111.995
3399,283.25,none,0,115.005,128.695,111.995
3400,283.3333333333333,none,0,115.005,128.695,111.995
3401,283.41666666666663,none,0,115.005,128.695,111.995
3402,283.5,none,0,114.02,126.73,112.93
3403,283.5833333333333,none,0,114.0925,126.8025,113.0025
3404,283.66666666666663,none,0,114.0,126.71,112.91
3405,283.75,none,0,114.0,126.71,112.91
3406,283.8333333333333,none,0,114.0,126.71,112.91
3407,283.91666666666663,none,0,114.0,126.71,112.91
3408,284.0,none,0,114.0,126.71,112.91
3409,284.0833333333333,none,0,114.07,126.78,112.98
3410,284.16666666666663,none,0,114.07,126.78,112.98
3411,284.25,none,0,114.085,126.795,112.995
3412,284.3333333333333,none,0,114.085,126.795,112.995
3413,284.41666666666663,none,0,114.085,126.795,112.995
3414,284.5,none,0,114.02,126.73,112.93
3415,284.5833333333333,none,0,114.0775,126.7875,112.9875
3416,284.66666666666663,none,0,114.0525,126.7225,113.0325
3417,284.75,none,0,114.0275,126.7375,112.9275
3418,284.8333333333333,none,0,114.0275,126.7375,112.9275
3419,284.91666666666663,none,0,114.0275,126.7375,112.9275
3420,285.0,none,0,114.0275,126.7375,112.9275
3421,285.0833333333333,none,0,114.0275,126.9375,112.5275
3422,285.16666666666663,none,0,114.0275,127.3375,111.9275
3423,285.25,none,0,114.0275,127.3375,111.9275
3424,285.3333333333333,none,0,114.0275,127.3375,111.9275
3425,285.41666666666663,none,0,114.0275,127.3375,111.9275
3426,285.5,none,0,115.0925,129.0925,112.3125
3427,285.5833333333333,none,0,115.0925,129.0925,112.3125
3428,285.66666666666663,none,0,115.1675,129.1675,112.3875
3429,285.75,none,0,115.1675,129.1675,112.3875
3430,285.8333333333333,none,0,115.1675,129.1675,112.3875
3431,285.91666666666663,none,0,115.225,129.225,112.445
3432,286.0,none,0,115.225,129.225,112.445
3433,286.0833333333333,none,0,115.225,129.225,112.445
3434,286.16666666666663,none,0,115.225,129.225,112.445
3435,286.25,none,0,115.225,129.225,112.445
3436,286.3333333333333,none,0,115.225,129.225,112.445
3437,286.41666666666663,none,0,114.8025,128.8025,112.0225
3438,286.5,none,0,114.8025,128.8025,112.0225
3439,286.5833333333333,none,0,114.8025,128.8025,112.0225
3440,286.66666666666663,none,0,114.8025,128.8025,112.0225
3441,286.75,none,0,114.8025,128.8025,112.0225
3442,286.8333333333333,none,0,114.8025,128.8025,112.0225
3443,286.91666666666663,none,0,114.8025,128.8025,112.0225
3444,287.0,none,0,114.8025,128.8025,112.0225
3445,287.0833333333333,none,0,114.8025,128.8025,112.0225
3446,287.16666666666663,none,0,114.9275,128.9275,112.1475
3447,287.25,none,0,114.8475,128.8475,112.0675
3448,287.3333333333333,none,0,114.8475,128.8475,112.0675
3449,287.41666666666663,none,0,115.7625,129.7625,112.9825
3450,287.5,none,0,115.7625,129.7625,112.9825
3451,287.5833333333333,none,0,115.7625,129.7625,112.9825
3452,287.66666666666663,none,0,115.7625,129.7625,112.9825
3453,287.75,none,0,115.7625,129.7625,112.9825
3454,287.8333333333333,none,0,115.7625,129.7625,112.9825
3455,287.91666666666663,none,0,115.7625,129.7625,112.9825
3456,288.0,none,0,115.815,129.815,113.035
3457,288.0833333333333,none,0,115.7975,129.7975,113.0175
3458,288.16666666666663,none,0,115.7975,129.7975,113.0175
3459,288.25,none,0,115.7475,129.7475,112.9675
3460,288.3333333333333,none,0,115.7475,129.7475,112.9675
3461,288.41666666666663,none,0,114.065,127.755,111.055
3462,288.5,none,0,114.0375,127.8075,111.1075
3463,288.5833333333333,none,0,114.0475,127.8175,111.1175
3464,288.66666666666663,none,0,114.0875,127.8275,111.2075
3465,288.75,none,0,113.36,127.14,110.44
3466,288.8333333333333,none,0,113.3725,127.1525,110.4525
3467,288.91666666666663,none,0,113.3725,127.1525,110.4525
3468,289.0,none,0,113.3725,127.1525,110.4525
3469,289.0833333333333,none,0,113.3725,127.1525,110.4525
3470,289.16666666666663,none,0,113.3725,127.1525,110.4525
3471,289.25,none,0,113.3725,127.1525,110.4525
3472,289.3333333333333,none,0,112.205,125.895,109.195
3473,289.41666666666663,none,0,112.395,126.085,109.385
3474,289.5,none,0,112.3175,126.0075,109.3075
3475,289.5833333333333,none,0,112.3175,126.0075,109.3075
3476,289.66666666666663,none,0,112.3175,126.0075,109.3075
3477,289.75,none,0,112.3175,126.0075,109.3075
3478,289.8333333333333,none,0,112.3175,126.0075,109.3075
3479,289.91666666666663,none,0,112.5425,126.2325,109.5325
3480,290.0,none,0,112.5625,126.3325,109.6325
3481,290.0833333333333,none,0,112.5625,126.3325,109.6325
3482,290.16666666666663,none,0,112.7475,126.5175,109.8175
3483,290.25,none,0,112.7825,126.5525,109.8525
3484,290.3333333333333,none,0,113.485,127.275,110.525
3485,290.41666666666663,none,0,113.395,127.185,110.435
3486,290.5,none,0,113.395,127.185,110.435
3487,290.5833333333333,none,0,113.395,127.185,110.435
3488,290.66666666666663,none,0,113.395,127.185,110.435
3489,290.75,none,0,113.395,127.185,110.435
3490,290.8333333333333,none,0,113.395,127.185,110.435
3491,290.91666666666663,none,0,113.4625,127.2525,110.5025
3492,291.0,none,0,113.49,127.28,110.53
3493,291.0833333333333,none,0,113.49,127.28,110.53
3494,291.16666666666663,none,0,113.4925,127.2825,110.5325
3495,291.25,none,0,113.3025,127.0925,110.3425
3496,291.3333333333333,none,0,113.4225,127.2125,110.4625
3497,291.41666666666663,none,0,113.4125,127.2025,110.4525
3498,291.5,none,0,113.4125,127.2025,110.4525
3499,291.5833333333333,none,0,113.4125,127.2025,110.4525
3500,291.66666666666663,none,0,113.4125,127.2025,110.4525
3501,291.75,none,0,113.4125,127.2025,110.4525
3502,291.8333333333333,none,0,113.4125,127.2025,110.4525
3503,291.91666666666663,none,0,113.4125,127.2025,110.4525
3504,292.0,none,0,113.4325,127.2225,110.4725
3505,292.0833333333333,none,0,113.4575,127.2475,110.4975
3506,292.16666666666663,none,0,113.4575,127.2475,110.4975
3507,292.25,none,0,117.3725,131.1625,114.4125
3508,292.3333333333333,none,0,117.3725,131.1625,114.4125
3509,292.41666666666663,none,0,117.325,131.115,114.365
3510,292.5,none,0,117.325,131.115,114.365
3511,292.5833333333333,none,0,117.325,131.115,114.365
3512,292.66666666666663,none,0,117.325,131.115,114.365
3513,292.75,none,0,117.325,131.115,114.365
3514,292.8333333333333,none,0,117.325,131.115,114.365
3515,292.91666666666663,none,0,117.325,131.115,114.365
3516,293.0,none,0,117.325,131.115,114.365
3517,293.0833333333333,none,0,117.325,131.115,114.365
3518,293.16666666666663,none,0,117.325,131.115,114.365
3519,293.25,none,0,117.3725,131.1625,114.4125
3520,293.3333333333333,none,0,117.3175,131.1075,114.3575
3521,293.41666666666663,none,0,117.33,131.12,114.37
3522,293.5,none,0,118.435,132.225,115.475
3523,293.5833333333333,none,0,118.5625,132.3525,115.6025
3524,293.66666666666663,none,0,118.57,132.36,115.61
3525,293.75,none,0,118.57,132.36,115.61
3526,293.8333333333333,none,0,118.57,132.36,115.61
3527,293.91666666666663,none,0,118.63,132.42,115.67
3528,294.0,none,0,118.6575,132.4475,115.6975
3529,294.0833333333333,none,0,118.6575,132.4475,115.6975
3530,294.16666666666663,none,0,118.155,131.945,115.195
3531,294.25,none,0,118.155,131.945,115.195
3532,294.3333333333333,none,0,118.3425,132.1325,115.3825
3533,294.41666666666663,none,0,118.27,132.06,115.31
3534,294.5,none,0,118.27,132.06,115.31
3535,294.5833333333333,none,0,118.27,132.06,115.31
3536,294.66666666666663,none,0,118.27,132.06,115.31
3537,294.75,none,0,119.4575,133.2475,116.4975
3538,294.8333333333333,none,0,119.6575,133.4475,116.6975
3539,294.91666666666663,none,0,119.685,133.475,116.725
3540,295.0,none,0,119.685,133.475,116.725
3541,295.0833333333333,none,0,119.685,133.475,116.725
3542,295.16666666666663,none,0,120.0875,134.0875,117.3075
3543,295.25,none,0,120.09,134.09,117.31
3544,295.3333333333333,none,0,120.09,134.09,117.31
3545,295.41666666666663,none,0,120.09,134.09,117.31
3546,295.5,none,0,120.09,134.09,117.31
3547,295.5833333333333,none,0,120.09,134.09,117.31
3548,295.66666666666663,none,0,120.09,134.09,117.31
3549,295.75,none,0,120.09,134.09,117.31
3550,295.8333333333333,none,0,120.1025,134.1025,117.3225
3551,295.91666666666663,none,0,119.33,133.33,116.55
3552,296.0,none,0,119.3225,133.3225,116.5425
3553,296.0833333333333,none,0,118.2075,132.2075,115.4275
3554,296.16666666666663,none,0,118.2975,132.2975,115.5175
3555,296.25,none,0,118.3275,132.3275,115.5475
3556,296.3333333333333,none,0,118.3275,132.3275,115.5475
3557,296.41666666666663,none,0,118.3275,132.3275,115.5475
3558,296.5,none,0,118.3275,132.3275,115.5475
3559,296.5833333333333,none,0,118.3275,132.3275,115.5475
3560,296.66666666666663,none,0,118.3275,132.3275,115.5475
3561,296.75,none,0,118.3275,132.3275,115.5475
3562,296.8333333333333,none,0,118.3275,132.3275,115.5475
3563,296.91666666666663,none,0,118.4525,132.4525,115.6725
3564,297.0,none,0,118.4525,132.4525,115.6725
3565,297.0833333333333,none,0,117.5225,131.5225,114.7425
3566,297.16666666666663,none,0,117.5225,131.5225,114.7425
3567,297.25,none,0,117.5525,131.5525,114.7725
3568,297.3333333333333,none,0,117.4775,131.4775,114.6975
3569,297.41666666666663,none,0,117.4775,131.4775,114.6975
3570,297.5,none,0,117.4775,131.4775,114.6975
3571,297.5833333333333,none,0,117.4775,131.4775,114.6975
3572,297.66666666666663,none,0,117.4775,131.4775,114.6975
3573,297.75,none,0,117.525,131.525,114.745
3574,297.8333333333333,none,0,117.525,131.525,114.745
3575,297.91666666666663,none,0,117.525,131.525,114.745
3576,298.0,none,0,117.525,131.525,114.745
3577,298.0833333333333,none,0,118.3025,132.3025,115.5225
3578,298.16666666666663,none,0,118.24,132.24,115.46
3579,298.25,none,0,118.245,132.245,115.465
3580,298.3333333333333,none,0,118.245,132.245,115.465
3581,298.41666666666663,none,0,118.245,132.245,115.465
3582,298.5,none,0,118.5075,132.5075,115.7275
3583,298.5833333333333,none,0,118.5125,132.5125,115.7325
3584,298.66666666666663,none,0,118.5125,132.5125,115.7325
3585,298.75,none,0,118.5125,132.5125,115.7325
3586,298.8333333333333,none,0,118.5125,132.5125,115.7325
3587,298.91666666666663,none,0,118.5125,132.5125,115.7325
3588,299.0,none,0,118.155,132.155,115.375
3589,299.0833333333333,none,0,118.345,132.345,115.565
3590,299.16666666666663,none,0,118.2875,132.2875,115.5075
3591,299.25,none,0,118.2875,132.2875,115.5075
3592,299.3333333333333,none,0,118.2875,132.2875,115.5075
3593,299.41666666666663,none,0,118.2875,132.2875,115.5075
3594,299.5,none,0,118.2875,132.2875,115.5075
3595,299.5833333333333,none,0,118.2875,132.2875,115.5075
3596,299.66666666666663,none,0,118.2875,132.2875,115.5075
3597,299.75,none,0,118.2875,132.2875,115.5075
3598,299.8333333333333,none,0,118.2875,132.2875,115.5075
3599,299.91666666666663,none,0,118.2875,132.2875,115.5075
3600,300.0,none,0,118.1075,132.1075,115.3275
3601,300.0833333333333,none,0,118.1075,132.1075,115.3275
3602,300.16666666666663,none,0,118.1075,132.1075,115.3275
3603,300.25,none,0,118.1075,132.1075,115.3275
3604,300.3333333333333,none,0,118.1075,132.1075,115.3275
3605,300.41666666666663,none,0,118.1075,132.1075,115.3275
3606,300.5,none,0,118.1075,132.1075,115.3275
3607,300.5833333333333,none,0,118.1075,132.1075,115.3275
3608,300.66666666666663,none,0,118.1075,132.1075,115.3275
3609,300.75,none,0,118.1075,132.1075,115.3275
3610,300.8333333333333,none,0,118.1075,132.7175,114.1475
3611,300.91666666666663,none,0,118.1075,133.9975,112.2275
3612,301.0,none,0,118.7025,131.3025,114.7025
3613,301.0833333333333,none,0,117.58,130.18,113.58
3614,301.16666666666663,none,0,116.375,128.975,112.375
3615,301.25,none,0,116.375,128.975,112.375
3616,301.3333333333333,none,0,116.3,128.9,112.3
3617,301.41666666666663,none,0,116.66,129.26,112.66
3618,301.5,none,0,116.66,129.26,112.66
3619,301.5833333333333,none,0,116.66,129.26,112.66
3620,301.66666666666663,none,0,116.66,129.26,112.66
3621,301.75,none,0,116.66,129.26,112.66
3622,301.8333333333333,none,0,116.66,129.26,112.66
3623,301.91666666666663,none,0,116.81,129.41,112.81
3624,302.0,none,0,116.8875,129.4875,112.8875
3625,302.0833333333333,none,0,116.8875,129.4875,112.8875
3626,302.16666666666663,none,0,116.8875,129.4875,112.8875
3627,302.25,none,0,116.955,129.555,112.955
3628,302.3333333333333,none,0,116.955,129.555,112.955
3629,302.41666666666663,none,0,116.955,129.555,112.955
3630,302.5,none,0,116.9775,129.5775,112.9775
3631,302.5833333333333,none,0,116.9775,129.5775,112.9775
3632,302.66666666666663,none,0,117.0375,129.6375,113.0375
3633,302.75,none,0,117.0325,129.6325,113.0325
3634,302.8333333333333,none,0,117.0325,129.6325,113.0325
3635,302.91666666666663,none,0,116.2625,130.0525,113.3025
3636,303.0,none,0,116.2625,130.0525,113.3025
