sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
3412,284.3333333333333,none,0,249.0225,244.8925,241.3525
3413,284.41666666666663,none,0,249.095,245.145,241.065
3414,284.5,none,0,249.0925,245.1525,241.0625
3415,284.5833333333333,none,0,249.0925,245.2725,240.9625
3416,284.66666666666663,none,0,249.0925,244.7525,241.8225
3417,284.75,none,0,249.0925,244.8925,241.5425
3418,284.8333333333333,none,0,249.1125,245.1325,241.1225
3419,284.91666666666663,none,0,249.1125,244.7125,241.9125
3420,285.0,none,0,249.1125,244.7125,241.9125
3421,285.0833333333333,none,0,249.1125,245.0725,241.2325
3422,285.16666666666663,none,0,249.1125,244.8325,241.6725
3423,285.25,none,0,249.1125,244.8125,241.7125
3424,285.3333333333333,none,0,249.1175,244.6975,242.1375
3425,285.41666666666663,none,0,249.1,244.72,241.86
3426,285.5,none,0,249.365,244.705,242.045
3427,285.5833333333333,none,0,249.205,244.785,242.045
3428,285.66666666666663,none,0,249.205,244.635,242.345
3429,285.75,none,0,249.545,244.515,242.245
3430,285.8333333333333,none,0,249.015,245.315,241.415
3431,285.91666666666663,none,0,249.555,244.505,242.295
3432,286.0,none,0,249.545,244.855,241.565
3433,286.0833333333333,none,0,249.545,244.855,241.565
3434,286.16666666666663,none,0,249.545,244.855,241.565
3435,286.25,none,0,249.545,244.715,241.845
3436,286.3333333333333,none,0,249.545,244.855,241.585
3437,286.41666666666663,none,0,249.2325,245.0525,241.5925
3438,286.5,none,0,249.2325,245.0525,241.5925
3439,286.5833333333333,none,0,249.3125,245.1325,241.6725
3440,286.66666666666663,none,0,249.3925,245.2125,241.7525
3441,286.75,none,0,249.325,245.085,241.805
3442,286.8333333333333,none,0,249.325,245.085,241.805
3443,286.91666666666663,none,0,249.325,245.085,241.805
3444,287.0,none,0,249.325,245.085,241.805
3445,287.0833333333333,none,0,249.325,245.085,241.805
3446,287.16666666666663,none,0,249.325,245.165,241.665
3447,287.25,none,0,249.325,245.085,241.865
3448,287.3333333333333,none,0,249.325,244.565,242.845
3449,287.41666666666663,none,0,249.35,244.57,242.91
3450,287.5,none,0,249.35,244.57,242.91
3451,287.5833333333333,none,0,249.35,244.68,242.69
3452,287.66666666666663,none,0,249.35,244.68,242.69
3453,287.75,none,0,249.35,244.59,242.87
3454,287.8333333333333,none,0,249.35,244.56,242.95
3455,287.91666666666663,none,0,249.35,244.43,243.23
3456,288.0,none,0,249.44,245.02,242.32
3457,288.0833333333333,none,0,250.655,244.335,242.505
3458,288.16666666666663,none,0,250.655,244.295,242.575
3459,288.25,none,0,250.695,243.905,243.515
3460,288.3333333333333,none,0,249.465,244.885,242.625
3461,288.41666666666663,none,0,249.4475,245.0075,242.3875
3462,288.5,none,0,249.4475,245.2375,241.8875
3463,288.5833333333333,none,0,249.4975,244.9675,242.5775
3464,288.66666666666663,none,0,249.4475,244.9375,242.4875
3465,288.75,none,0,249.4475,244.8775,242.6075
3466,288.8333333333333,none,0,249.4475,244.8775,242.6075
3467,288.91666666666663,none,0,250.7275,244.0375,243.0075
3468,289.0,none,0,250.7275,243.8975,243.2875
3469,289.0833333333333,none,0,250.7325,244.0825,242.9325
3470,289.16666666666663,none,0,249.4525,244.7225,242.9325
3471,289.25,none,0,249.9725,244.2825,242.8125
3472,289.3333333333333,none,0,249.5375,244.6375,242.8575
3473,289.41666666666663,none,0,249.5775,244.6175,242.8575
3474,289.5,none,0,249.5775,244.7475,242.5975
3475,289.5833333333333,none,0,249.5375,244.6475,242.8375
3476,289.66666666666663,none,0,249.5375,244.6475,242.8375
3477,289.75,none,0,249.5375,244.6475,242.8375
3478,289.8333333333333,none,0,249.5375,244.6475,242.8375
3479,289.91666666666663,none,0,249.5375,244.6475,242.8375
3480,290.0,none,0,249.4375,245.2575,241.7175
3481,290.0833333333333,none,0,249.4375,245.2575,241.7175
3482,290.16666666666663,none,0,249.4375,244.8075,242.6375
3483,290.25,none,0,249.4375,245.2575,241.7175
3484,290.3333333333333,none,0,249.925,245.245,241.855
3485,290.41666666666663,none,0,249.925,245.305,241.735
3486,290.5,none,0,249.565,245.395,241.915
3487,290.5833333333333,none,0,249.705,244.715,243.125
3488,290.66666666666663,none,0,249.705,244.715,243.125
3489,290.75,none,0,249.705,244.835,242.885
3490,290.8333333333333,none,0,249.605,244.935,242.765
3491,290.91666666666663,none,0,249.885,244.795,242.765
3492,291.0,none,0,249.605,244.935,242.765
3493,291.0833333333333,none,0,249.605,244.935,242.765
3494,291.16666666666663,none,0,249.605,244.935,242.765
3495,291.25,none,0,250.02,244.84,242.94
3496,291.3333333333333,none,0,250.02,244.84,242.94
3497,291.41666666666663,none,0,249.68,245.65,241.66
3498,291.5,none,0,249.68,245.05,242.86
3499,291.5833333333333,none,0,249.68,245.05,242.86
3500,291.66666666666663,none,0,249.68,245.05,242.86
3501,291.75,none,0,250.445,244.865,242.985
3502,291.8333333333333,none,0,250.025,245.195,242.325
3503,291.91666666666663,none,0,249.8025,245.6125,242.1025
3504,292.0,none,0,250.955,244.765,243.095
3505,292.0833333333333,none,0,250.2625,245.1525,243.4625
3506,292.16666666666663,none,0,250.2225,245.5925,242.7825
3507,292.25,none,0,249.9575,245.2375,243.3975
3508,292.3333333333333,none,0,249.9575,245.1175,243.6375
3509,292.41666666666663,none,0,249.9575,245.2975,243.2775
3510,292.5,none,0,249.8775,245.2175,243.1975
3511,292.5833333333333,none,0,249.9575,245.2975,243.2775
3512,292.66666666666663,none,0,249.8775,245.2175,243.1975
3513,292.75,none,0,249.8775,245.2175,243.1975
3514,292.8333333333333,none,0,249.8775,245.2175,243.1975
3515,292.91666666666663,none,0,249.8775,245.1575,243.3175
3516,293.0,none,0,249.8775,245.1575,243.3175
3517,293.0833333333333,none,0,250.2175,245.4975,243.6575
3518,293.16666666666663,none,0,250.2175,245.3575,243.9375
3519,293.25,none,0,250.6025,245.6025,244.6025
3520,293.3333333333333,none,0,250.6025,245.6625,244.4825
3521,293.41666666666663,none,0,250.6025,245.6625,244.4825
3522,293.5,none,0,250.6025,245.6625,244.4825
3523,293.5833333333333,none,0,250.6025,245.8025,244.2025
3524,293.66666666666663,none,0,250.6025,245.8025,244.2025
3525,293.75,none,0,250.6025,245.8025,244.2025
3526,293.8333333333333,none,0,250.6025,245.8025,244.2025
3527,293.91666666666663,none,0,250.6175,245.8175,244.2175
3528,294.0,none,0,250.6175,245.8175,244.2175
3529,294.0833333333333,none,0,250.6175,245.8175,244.2175
3530,294.16666666666663,none,0,250.9075,246.3075,244.1075
3531,294.25,none,0,250.9075,246.1675,244.3875
3532,294.3333333333333,none,0,250.9075,246.1675,244.3875
3533,294.41666666666663,none,0,250.9075,246.1675,244.3875
3534,294.5,none,0,250.9075,246.1675,244.3875
3535,294.5833333333333,none,0,250.9075,246.1675,244.3875
3536,294.66666666666663,none,0,250.9075,246.1675,244.3875
3537,294.75,none,0,250.9075,246.1675,244.3875
3538,294.8333333333333,none,0,250.9075,246.1675,244.3875
3539,294.91666666666663,none,0,251.0075,246.2075,244.6075
3540,295.0,none,0,251.105,246.305,244.705
3541,295.0833333333333,none,0,251.105,246.305,244.705
3542,295.16666666666663,none,0,251.3825,246.3825,245.3825
3543,295.25,none,0,251.3825,246.3825,245.3825
3544,295.3333333333333,none,0,251.3825,246.3825,245.3825
3545,295.41666666666663,none,0,251.3825,246.3825,245.3825
3546,295.5,none,0,251.3825,246.3825,245.3825
3547,295.5833333333333,none,0,251.395,246.395,245.395
3548,295.66666666666663,none,0,251.395,246.395,245.395
3549,295.75,none,0,251.415,246.415,245.415
3550,295.8333333333333,none,0,251.425,246.425,245.425
3551,295.91666666666663,none,0,251.405,246.405,245.405
3552,296.0,none,0,251.4425,246.2025,245.2825
3553,296.0833333333333,none,0,251.6025,246.3625,245.1225
3554,296.16666666666663,none,0,251.9625,246.1225,245.2425
3555,296.25,none,0,251.4425,246.2825,244.8425
3556,296.3333333333333,none,0,251.4225,246.2425,244.8225
3557,296.41666666666663,none,0,252.6625,246.0425,244.9825
3558,296.5,none,0,251.6025,246.4425,244.9625
3559,296.5833333333333,none,0,251.6025,246.3025,245.2425
3560,296.66666666666663,none,0,251.6425,246.2825,245.2425
3561,296.75,none,0,251.6425,246.4225,244.9625
3562,296.8333333333333,none,0,251.695,246.475,245.015
3563,296.91666666666663,none,0,251.675,246.455,244.995
3564,297.0,none,0,251.6225,246.4025,244.9425
3565,297.0833333333333,none,0,251.725,246.505,244.725
3566,297.16666666666663,none,0,251.485,246.505,244.965
3567,297.25,none,0,251.6475,246.8275,244.8075
3568,297.3333333333333,none,0,251.5675,246.6675,245.2075
3569,297.41666666666663,none,0,251.6475,246.7475,245.2875
3570,297.5,none,0,251.6725,247.2125,244.4325
3571,297.5833333333333,none,0,251.5925,246.6925,245.2325
3572,297.66666666666663,none,0,251.7775,246.8775,245.4175
3573,297.75,none,0,251.7775,246.8775,245.4175
3574,297.8333333333333,none,0,251.7775,246.8775,245.4175
3575,297.91666666666663,none,0,251.6575,246.7575,245.2975
3576,298.0,none,0,251.6575,246.7575,245.2975
3577,298.0833333333333,none,0,251.835,246.835,245.835
3578,298.16666666666663,none,0,251.835,246.835,245.835
3579,298.25,none,0,251.835,246.835,245.835
3580,298.3333333333333,none,0,251.835,246.835,245.835
3581,298.41666666666663,none,0,251.835,246.835,245.835
3582,298.5,none,0,251.835,246.835,245.835
3583,298.5833333333333,none,0,251.835,246.835,245.835
3584,298.66666666666663,none,0,251.835,246.835,245.835
3585,298.75,none,0,251.835,246.835,245.835
3586,298.8333333333333,none,0,251.835,246.835,245.835
3587,298.91666666666663,none,0,251.835,246.835,245.835
3588,299.0,none,0,251.92,246.92,245.92
3589,299.0833333333333,none,0,251.98,246.86,245.92
3590,299.16666666666663,none,0,251.98,246.86,245.92
3591,299.25,none,0,251.92,246.92,245.92
3592,299.3333333333333,none,0,251.92,246.92,245.92
3593,299.41666666666663,none,0,252.0775,247.0775,246.0775
3594,299.5,none,0,252.0775,247.0775,246.0775
3595,299.5833333333333,none,0,252.0775,247.0775,246.0775
3596,299.66666666666663,none,0,252.0775,247.0775,246.0775
3597,299.75,none,0,252.1175,247.1175,246.1175
3598,299.8333333333333,none,0,252.325,247.325,246.325
3599,299.91666666666663,none,0,252.325,247.325,246.325
3600,300.0,none,0,253.015,247.115,246.415
3601,300.0833333333333,none,0,253.255,246.995,246.415
3602,300.16666666666663,none,0,253.505,246.855,246.415
3603,300.25,none,0,253.265,247.005,246.425
3604,300.3333333333333,none,0,253.025,247.125,246.425
3605,300.41666666666663,none,0,252.4325,247.4025,246.4125
3606,300.5,none,0,252.4325,247.4025,246.4125
3607,300.5833333333333,none,0,252.4325,247.4025,246.4125
3608,300.66666666666663,none,0,252.4725,247.4425,246.4525
3609,300.75,none,0,252.4725,247.4425,246.4525
3610,300.8333333333333,none,0,252.4725,247.4425,246.4525
3611,300.91666666666663,none,0,252.4725,247.4425,246.4525
3612,301.0,none,0,252.4925,247.4925,246.4925
3613,301.0833333333333,none,0,252.4925,247.4925,246.4925
3614,301.16666666666663,none,0,252.4925,247.4925,246.4925
3615,301.25,none,0,252.4925,247.4925,246.4925
3616,301.3333333333333,none,0,252.4925,247.4925,246.4925
3617,301.41666666666663,none,0,252.4925,247.4925,246.4925
3618,301.5,none,0,252.7025,247.5525,246.6025
3619,301.5833333333333,none,0,253.4825,247.2525,246.6625
3620,301.66666666666663,none,0,252.57,247.42,246.47
3621,301.75,none,0,252.49,247.46,246.47
3622,301.8333333333333,none,0,252.53,247.5,246.51
3623,301.91666666666663,none,0,252.7475,247.7475,246.7475
3624,302.0,none,0,252.78,247.78,246.78
3625,302.0833333333333,none,0,253.97,247.18,246.78
3626,302.16666666666663,none,0,253.97,247.18,246.78
3627,302.25,none,0,252.78,247.78,246.78
3628,302.3333333333333,none,0,252.9925,247.9925,246.9925
3629,302.41666666666663,none,0,252.9725,247.9725,246.9725
3630,302.5,none,0,252.955,247.9725,246.9925
3631,302.5833333333333,none,0,253.235,247.7725,246.9725
3632,302.66666666666663,none,0,253.0775,248.095,247.115
3633,302.75,none,0,253.275,248.275,247.275
3634,302.8333333333333,none,0,253.1225,248.1225,247.1225
3635,302.91666666666663,none,0,253.2825,248.2825,247.2825
3636,303.0,none,0,253.2825,248.2825,247.2825
3637,303.0833333333333,none,0,253.2825,248.2825,247.2825
3638,303.16666666666663,none,0,253.2825,248.2825,247.2825
3639,303.25,none,0,253.7575,248.3175,247.5175
3640,303.3333333333333,none,0,253.6775,248.6775,247.6775
3641,303.41666666666663,none,0,254.3675,248.185,247.625
3642,303.5,none,0,254.3925,248.23,247.67
3643,303.5833333333333,none,0,254.5875,248.01,247.61
3644,303.66666666666663,none,0,254.5875,248.01,247.61
3645,303.75,none,0,254.5875,248.01,247.61
3646,303.8333333333333,none,0,254.5875,247.98,247.58
3647,303.91666666666663,none,0,253.8025,248.4,247.58
3648,304.0,none,0,253.965,248.28,247.58
3649,304.0833333333333,none,0,254.075,248.08,247.58
3650,304.16666666666663,none,0,254.235,248.0325,247.6325
3651,304.25,none,0,253.9175,248.25,247.61
3652,304.3333333333333,none,0,253.8375,248.39,247.61
3653,304.41666666666663,none,0,253.8375,248.39,247.61
3654,304.5,none,0,253.77,248.45,247.61
3655,304.5833333333333,none,0,253.805,248.485,247.645
3656,304.66666666666663,none,0,254.0975,248.3325,247.6625
3657,304.75,none,0,254.0975,248.3325,247.6625
3658,304.8333333333333,none,0,254.1375,248.7025,247.8825
3659,304.91666666666663,none,0,254.1375,248.7025,247.8825
3660,305.0,none,0,254.1375,248.7025,247.8825
3661,305.0833333333333,none,0,254.1375,248.7025,247.8825
3662,305.16666666666663,none,0,254.1375,248.7025,247.8825
3663,305.25,none,0,253.8625,248.8825,247.8825
3664,305.3333333333333,none,0,254.795,248.2925,247.8825
3665,305.41666666666663,none,0,254.8,248.1525,247.8825
3666,305.5,none,0,253.8625,248.8825,247.8825
3667,305.5833333333333,none,0,253.8625,248.8825,247.8825
3668,305.66666666666663,none,0,254.2575,248.5525,247.8825
3669,305.75,none,0,254.2625,248.4125,247.8825
3670,305.8333333333333,none,0,254.2075,248.7625,247.9425
3671,305.91666666666663,none,0,254.2075,248.7625,247.9425
3672,306.0,none,0,254.28,248.4725,247.9425
3673,306.0833333333333,none,0,253.995,248.6325,247.9225
3674,306.16666666666663,none,0,253.9925,248.7725,247.9225
3675,306.25,none,0,253.995,248.6325,247.9225
3676,306.3333333333333,none,0,253.9925,248.7725,247.9225
3677,306.41666666666663,none,0,253.9925,248.7725,247.9225
3678,306.5,none,0,253.995,248.6325,247.9225
3679,306.5833333333333,none,0,253.995,248.6225,247.9125
3680,306.66666666666663,none,0,253.995,248.6225,247.9125
3681,306.75,none,0,253.7325,248.7325,247.7325
3682,306.8333333333333,none,0,253.745,248.745,247.745
3683,306.91666666666663,none,0,253.745,248.745,247.745
3684,307.0,none,0,253.745,248.745,247.745
3685,307.0833333333333,none,0,253.745,248.745,247.745
3686,307.16666666666663,none,0,253.745,248.745,247.745
3687,307.25,none,0,253.745,248.745,247.745
3688,307.3333333333333,none,0,253.745,248.745,247.745
3689,307.41666666666663,none,0,253.745,248.745,247.745
3690,307.5,none,0,253.745,248.745,247.745
3691,307.5833333333333,none,0,253.7725,248.605,247.745
3692,307.66666666666663,none,0,253.7725,248.605,247.745
3693,307.75,none,0,253.8,248.8,247.8
3694,307.8333333333333,none,0,253.8,248.8,247.8
3695,307.91666666666663,none,0,253.8,248.8,247.8
3696,308.0,none,0,253.8,248.78,247.8
3697,308.0833333333333,none,0,253.8375,248.8375,247.8375
3698,308.16666666666663,none,0,253.82,248.82,247.82
3699,308.25,none,0,253.82,248.82,247.82
3700,308.3333333333333,none,0,253.82,248.82,247.82
3701,308.41666666666663,none,0,253.8225,248.8225,247.8225
3702,308.5,none,0,253.78,248.78,247.78
3703,308.5833333333333,none,0,253.7975,248.7975,247.7975
3704,308.66666666666663,none,0,254.065,248.645,247.825
3705,308.75,none,0,254.095,248.735,247.915
3706,308.8333333333333,none,0,254.095,248.735,247.915
3707,308.91666666666663,none,0,254.075,248.715,247.895
3708,309.0,none,0,254.095,248.735,247.915
3709,309.0833333333333,none,0,254.095,248.735,247.915
3710,309.16666666666663,none,0,254.095,248.675,247.915
3711,309.25,none,0,254.095,248.675,247.915
3712,309.3333333333333,none,0,254.095,248.735,247.915
3713,309.41666666666663,none,0,254.095,248.735,247.915
3714,309.5,none,0,254.095,248.735,247.915
3715,309.5833333333333,none,0,254.1,248.815,247.995
3716,309.66666666666663,none,0,254.075,249.125,248.125
3717,309.75,none,0,254.075,249.125,248.125
3718,309.8333333333333,none,0,254.075,249.125,248.125
3719,309.91666666666663,none,0,254.075,249.125,248.125
3720,310.0,none,0,254.1025,248.985,248.125
3721,310.0833333333333,none,0,254.075,249.125,248.125
3722,310.16666666666663,none,0,254.075,249.125,248.125
3723,310.25,none,0,254.075,249.125,248.125
3724,310.3333333333333,none,0,254.075,249.125,248.125
3725,310.41666666666663,none,0,254.075,249.125,248.125
3726,310.5,none,0,254.075,249.125,248.125
3727,310.5833333333333,none,0,254.075,249.125,248.125
3728,310.66666666666663,none,0,254.1325,249.1325,248.1325
3729,310.75,none,0,254.1325,249.1325,248.1325
3730,310.8333333333333,none,0,254.1325,249.1325,248.1325
3731,310.91666666666663,none,0,254.1325,249.1325,248.1325
3732,311.0,none,0,254.1325,249.1325,248.1325
3733,311.0833333333333,none,0,254.1325,249.1325,248.1325
3734,311.16666666666663,none,0,254.1325,249.1325,248.1325
3735,311.25,none,0,254.13,249.13,248.13
3736,311.3333333333333,none,0,254.1325,249.1325,248.1325
3737,311.41666666666663,none,0,254.1325,249.1325,248.1325
3738,311.5,none,0,254.1325,249.0725,248.1325
3739,311.5833333333333,none,0,254.0075,248.8725,248.0225
3740,311.66666666666663,none,0,254.0075,248.8725,248.0225
3741,311.75,none,0,254.6675,248.5225,248.2425
3742,311.8333333333333,none,0,254.6775,248.5925,248.2425
3743,311.91666666666663,none,0,254.1175,248.9725,248.0825
3744,312.0,none,0,254.1175,248.9525,248.1225
3745,312.0833333333333,none,0,254.645,248.6775,248.2075
3746,312.16666666666663,none,0,254.22,249.1525,248.3225
3747,312.25,none,0,254.62,248.8925,248.3025
3748,312.3333333333333,none,0,254.685,248.64,248.17
3749,312.41666666666663,none,0,254.2025,249.1325,248.3025
3750,312.5,none,0,254.62,248.8925,248.3025
3751,312.5833333333333,none,0,253.9775,249.0175,248.0175
3752,312.66666666666663,none,0,253.9775,249.0175,248.0175
3753,312.75,none,0,253.9775,249.0175,248.0175
3754,312.8333333333333,none,0,253.9775,249.0175,248.0175
3755,312.91666666666663,none,0,253.9775,249.0175,248.0175
3756,313.0,none,0,253.9775,249.0175,248.0175
3757,313.0833333333333,none,0,253.9775,249.0175,248.0175
3758,313.16666666666663,none,0,253.9775,249.0175,248.0175
3759,313.25,none,0,253.9775,249.0175,248.0175
3760,313.3333333333333,none,0,253.9775,249.0175,248.0175
3761,313.41666666666663,none,0,253.9775,249.0175,248.0175
3762,313.5,none,0,254.1125,249.0575,248.1175
3763,313.5833333333333,none,0,254.1125,249.0575,248.1175
3764,313.66666666666663,none,0,254.105,249.0475,248.1075
3765,313.75,none,0,254.105,249.0475,248.1075
3766,313.8333333333333,none,0,254.105,249.0475,248.1075
3767,313.91666666666663,none,0,254.105,249.0475,248.1075
3768,314.0,none,0,254.105,249.0475,248.1075
3769,314.0833333333333,none,0,254.105,249.0475,248.1075
3770,314.16666666666663,none,0,254.105,249.0475,248.1075
3771,314.25,none,0,254.815,248.4175,248.1075
3772,314.3333333333333,none,0,254.815,248.4725,248.1025
3773,314.41666666666663,none,0,254.815,248.4725,248.1025
3774,314.5,none,0,254.255,248.695,248.055
3775,314.5833333333333,none,0,254.255,248.695,248.055
3776,314.66666666666663,none,0,254.255,248.695,248.055
3777,314.75,none,0,254.255,248.695,248.055
3778,314.8333333333333,none,0,254.255,248.695,248.055
3779,314.91666666666663,none,0,254.255,248.7075,248.0675
3780,315.0,none,0,254.255,248.7075,248.0675
3781,315.0833333333333,none,0,254.3475,248.8775,248.2375
3782,315.16666666666663,none,0,254.3475,248.8775,248.2375
3783,315.25,none,0,254.3475,248.8775,248.2375
3784,315.3333333333333,none,0,254.3475,248.8775,248.2375
3785,315.41666666666663,none,0,254.3475,248.8775,248.2375
3786,315.5,none,0,254.2,249.075,248.225
3787,315.5833333333333,none,0,254.16,249.075,248.225
3788,315.66666666666663,none,0,254.16,249.075,248.225
3789,315.75,none,0,254.4425,248.755,248.225
3790,315.8333333333333,none,0,254.94,248.385,248.225
3791,315.91666666666663,none,0,254.94,248.375,248.225
3792,316.0,none,0,254.69,248.59,248.25
3793,316.0833333333333,none,0,254.405,248.465,247.845
3794,316.16666666666663,none,0,254.5025,248.6175,247.9975
3795,316.25,none,0,254.025,248.9275,247.9975
3796,316.3333333333333,none,0,254.1275,249.03,248.1
3797,316.41666666666663,none,0,254.0825,249.09,248.09
3798,316.5,none,0,254.2175,249.0,248.09
3799,316.5833333333333,none,0,254.205,248.985,248.075
3800,316.66666666666663,none,0,254.215,248.8375,248.0675
3801,316.75,none,0,254.205,248.9775,248.0675
3802,316.8333333333333,none,0,253.9925,248.9925,247.9925
3803,316.91666666666663,none,0,254.0575,249.0375,248.0675
3804,317.0,none,0,254.0575,249.0375,248.0675
3805,317.0833333333333,none,0,254.195,248.96,248.05
3806,317.16666666666663,none,0,254.865,248.4375,248.0275
3807,317.25,none,0,254.8775,248.4575,248.0375
3808,317.3333333333333,none,0,254.8775,248.4575,248.0375
3809,317.41666666666663,none,0,254.005,248.96,248.0
3810,317.5,none,0,254.005,248.94,248.06
3811,317.5833333333333,none,0,254.005,248.96,248.0
3812,317.66666666666663,none,0,254.005,248.96,248.0
3813,317.75,none,0,254.21,249.165,248.205
3814,317.8333333333333,none,0,254.11,249.065,248.105
3815,317.91666666666663,none,0,254.11,249.065,248.105
3816,318.0,none,0,254.14,249.0975,248.1375
3817,318.0833333333333,none,0,254.14,249.0975,248.1375
3818,318.16666666666663,none,0,254.14,249.0975,248.1375
3819,318.25,none,0,254.14,249.0975,248.1375
3820,318.3333333333333,none,0,254.1425,248.9575,248.1375
3821,318.41666666666663,none,0,254.365,249.05,248.23
3822,318.5,none,0,254.365,249.05,248.23
3823,318.5833333333333,none,0,254.195,249.24,248.24
3824,318.66666666666663,none,0,254.76,248.76,248.31
3825,318.75,none,0,254.18,249.2,248.23
3826,318.8333333333333,none,0,254.18,249.2,248.23
3827,318.91666666666663,none,0,254.285,249.31,248.34
3828,319.0,none,0,254.285,249.31,248.34
3829,319.0833333333333,none,0,254.285,249.31,248.34
3830,319.16666666666663,none,0,254.285,249.31,248.34
3831,319.25,none,0,254.7975,248.9,248.34
3832,319.3333333333333,none,0,254.31,248.9675,248.3275
3833,319.41666666666663,none,0,254.82,248.6275,248.3275
3834,319.5,none,0,254.8125,248.9075,248.3275
3835,319.5833333333333,none,0,254.8125,248.9075,248.3275
3836,319.66666666666663,none,0,254.9925,248.7375,248.3275
3837,319.75,none,0,254.4475,249.1575,248.3275
3838,319.8333333333333,none,0,254.4475,249.1575,248.3275
3839,319.91666666666663,none,0,254.4475,249.1575,248.3275
3840,320.0,none,0,254.4475,249.1575,248.3275
3841,320.0833333333333,none,0,254.425,248.7875,248.1875
3842,320.16666666666663,none,0,254.335,249.0175,248.1875
3843,320.25,none,0,254.5075,248.8325,248.4025
3844,320.3333333333333,none,0,254.8,248.555,248.275
3845,320.41666666666663,none,0,254.155,249.275,248.275
3846,320.5,none,0,254.2,249.105,248.455
3847,320.5833333333333,none,0,254.4775,248.825,248.395
3848,320.66666666666663,none,0,254.3075,248.925,248.395
3849,320.75,none,0,254.1175,249.28,248.28
3850,320.8333333333333,none,0,254.145,249.3075,248.3075
3851,320.91666666666663,none,0,254.095,249.2575,248.2575
3852,321.0,none,0,254.095,249.2575,248.2575
3853,321.0833333333333,none,0,254.095,249.2575,248.2575
3854,321.16666666666663,none,0,254.155,249.1975,248.2575
3855,321.25,none,0,254.2975,249.3425,248.3425
3856,321.3333333333333,none,0,254.865,248.7825,248.3425
3857,321.41666666666663,none,0,254.37,249.2425,248.3425
3858,321.5,none,0,254.845,248.8025,248.3425
3859,321.5833333333333,none,0,254.2975,249.3425,248.3425
3860,321.66666666666663,none,0,254.9975,248.445,248.335
3861,321.75,none,0,254.4275,249.0125,248.5025
3862,321.8333333333333,none,0,254.3575,249.4625,248.4625
3863,321.91666666666663,none,0,254.3575,249.4025,248.4025
3864,322.0,none,0,254.3575,249.4625,248.4625
3865,322.0833333333333,none,0,254.3575,249.4625,248.4625
3866,322.16666666666663,none,0,254.3575,249.4625,248.4625
3867,322.25,none,0,254.675,249.4625,248.6425
3868,322.3333333333333,none,0,254.675,249.4625,248.6425
3869,322.41666666666663,none,0,254.865,248.9425,248.6425
3870,322.5,none,0,254.675,249.4625,248.6425
3871,322.5833333333333,none,0,254.675,249.4625,248.6425
3872,322.66666666666663,none,0,254.675,249.4625,248.6425
3873,322.75,none,0,254.675,249.4625,248.6425
3874,322.8333333333333,none,0,254.675,249.4025,248.6425
3875,322.91666666666663,none,0,254.52,249.5825,248.6425
3876,323.0,none,0,254.44,249.5825,248.5825
3877,323.0833333333333,none,0,254.52,249.6425,248.6425
3878,323.16666666666663,none,0,254.675,249.4525,248.6425
3879,323.25,none,0,254.575,249.4175,248.5975
3880,323.3333333333333,none,0,254.575,249.4175,248.5975
3881,323.41666666666663,none,0,254.575,249.3875,248.5675
3882,323.5,none,0,254.575,249.4025,248.5825
3883,323.5833333333333,none,0,254.575,249.4025,248.5825
3884,323.66666666666663,none,0,254.5675,249.4625,248.5825
3885,323.75,none,0,254.865,249.2325,248.6625
3886,323.8333333333333,none,0,254.865,249.2325,248.6625
3887,323.91666666666663,none,0,254.3425,249.44,248.47
3888,324.0,none,0,254.3425,249.455,248.485
3889,324.0833333333333,none,0,254.3625,249.305,248.475
3890,324.16666666666663,none,0,254.14,249.185,248.185
3891,324.25,none,0,254.14,249.185,248.185
3892,324.3333333333333,none,0,254.14,249.045,248.185
3893,324.41666666666663,none,0,254.14,249.125,248.185
3894,324.5,none,0,254.22,248.885,248.185
3895,324.5833333333333,none,0,254.2875,249.0075,248.3075
3896,324.66666666666663,none,0,254.2875,249.0075,248.3075
3897,324.75,none,0,254.45,248.8675,248.3075
3898,324.8333333333333,none,0,254.41,249.1275,248.3075
3899,324.91666666666663,none,0,254.45,248.8575,248.3175
3900,325.0,none,0,254.285,249.1575,248.3175
3901,325.0833333333333,none,0,254.285,249.0975,248.3175
3902,325.16666666666663,none,0,254.215,249.4,247.98
3903,325.25,none,0,254.215,249.26,248.26
3904,325.3333333333333,none,0,254.215,249.26,248.26
3905,325.41666666666663,none,0,254.215,249.26,248.26
3906,325.5,none,0,254.985,248.66,248.26
3907,325.5833333333333,none,0,254.215,249.25,248.26
3908,325.66666666666663,none,0,254.42,248.665,248.185
3909,325.75,none,0,254.42,248.795,248.185
3910,325.8333333333333,none,0,254.37,248.83,248.18
3911,325.91666666666663,none,0,254.37,248.83,248.18
3912,326.0,none,0,254.33,249.0,248.18
3913,326.0833333333333,none,0,254.8725,248.41,248.01
3914,326.16666666666663,none,0,254.16,248.89,248.01
3915,326.25,none,0,253.9975,249.0425,248.0425
3916,326.3333333333333,none,0,253.9975,249.0425,248.0425
3917,326.41666666666663,none,0,253.9975,249.0425,248.0425
3918,326.5,none,0,253.9975,249.0425,248.0425
3919,326.5833333333333,none,0,254.345,249.01,248.18
3920,326.66666666666663,none,0,254.995,248.15,248.15
3921,326.75,none,0,254.405,248.59,248.11
3922,326.8333333333333,none,0,254.405,248.59,248.11
