sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
6241,520.0833333333333,none,0,77.115,58.47,64.8875
6242,520.1666666666666,none,0,77.115,58.47,64.8875
6243,520.25,none,0,77.115,58.47,64.8875
6244,520.3333333333333,none,0,77.115,58.47,64.8875
6245,520.4166666666666,none,0,77.115,58.47,64.8875
6246,520.5,none,0,77.115,58.47,64.8875
6247,520.5833333333333,none,0,77.48,57.99,64.69
6248,520.6666666666666,none,0,77.52,58.0275,64.7325
6249,520.75,none,0,77.52,58.0275,64.7325
6250,520.8333333333333,none,0,77.52,58.0275,64.7325
6251,520.9166666666666,none,0,77.52,58.0275,64.7325
6252,521.0,none,0,77.52,58.0275,64.7325
6253,521.0833333333333,none,0,77.52,58.0275,64.7325
6254,521.1666666666666,none,0,77.52,58.0275,64.7325
6255,521.25,none,0,77.52,58.0275,64.7325
6256,521.3333333333333,none,0,77.52,58.0275,64.7325
6257,521.4166666666666,none,0,77.52,58.0275,64.7325
6258,521.5,none,0,77.52,58.0275,64.7325
6259,521.5833333333333,none,0,78.2375,57.935,64.575
6260,521.6666666666666,none,0,78.2375,57.935,64.575
6261,521.75,none,0,78.2375,57.935,64.575
6262,521.8333333333333,none,0,78.2375,57.935,64.575
6263,521.9166666666666,none,0,78.2375,57.935,64.575
6264,522.0,none,0,78.2375,57.935,64.575
6265,522.0833333333333,none,0,78.2375,57.935,64.575
6266,522.1666666666666,none,0,78.2375,57.935,64.575
6267,522.25,none,0,78.2375,57.935,64.575
6268,522.3333333333333,none,0,78.2375,57.935,64.575
6269,522.4166666666666,none,0,78.2375,57.935,64.575
6270,522.5,none,0,78.2375,57.935,64.575
6271,522.5833333333333,none,0,78.215,57.9175,64.5975
6272,522.6666666666666,none,0,78.215,57.9175,64.5975
6273,522.75,none,0,78.215,57.9175,64.5975
6274,522.8333333333333,none,0,78.215,57.9175,64.5975
6275,522.9166666666666,none,0,78.215,57.9175,64.5975
6276,523.0,none,0,78.215,57.9175,64.5975
6277,523.0833333333333,none,0,78.215,57.9175,64.5975
6278,523.1666666666666,none,0,78.215,57.9175,64.5975
6279,523.25,none,0,78.215,57.9175,64.5975
6280,523.3333333333333,none,0,78.215,57.9175,64.5975
6281,523.4166666666666,none,0,78.215,57.9175,64.5975
6282,523.5,none,0,78.8675,57.9375,64.6925
6283,523.5833333333333,none,0,78.8675,57.9375,64.6925
6284,523.6666666666666,none,0,78.8775,57.945,64.7025
6285,523.75,none,0,78.8775,57.945,64.7025
6286,523.8333333333333,none,0,78.955,57.9325,64.7425
6287,523.9166666666666,none,0,78.9575,57.935,64.745
6288,524.0,none,0,78.9575,57.935,64.745
6289,524.0833333333333,none,0,79.0375,57.925,64.745
6290,524.1666666666666,none,0,78.905,57.8925,64.7075
6291,524.25,none,0,78.875,57.8525,64.6775
6292,524.3333333333333,none,0,78.8275,57.815,64.63
6293,524.4166666666666,none,0,78.6975,57.685,64.5
6294,524.5,none,0,77.975,57.565,64.895
6295,524.5833333333333,none,0,77.975,57.565,64.895
6296,524.6666666666666,none,0,77.975,57.675,64.59
6297,524.75,none,0,77.975,57.795,64.44
6298,524.8333333333333,none,0,77.975,57.795,64.44
6299,524.9166666666666,none,0,77.975,57.795,64.44
6300,525.0,none,0,77.975,57.795,64.44
6301,525.0833333333333,none,0,78.025,57.765,64.43
6302,525.1666666666666,none,0,77.805,57.575,64.175
6303,525.25,none,0,77.805,57.575,64.175
6304,525.3333333333333,none,0,77.805,57.575,64.175
6305,525.4166666666666,none,0,78.305,58.885,63.0925
6306,525.5,none,0,78.305,58.885,63.0925
6307,525.5833333333333,none,0,78.305,58.885,63.0925
6308,525.6666666666666,none,0,78.305,58.885,63.0925
6309,525.75,none,0,78.305,58.885,63.0925
6310,525.8333333333333,none,0,78.305,58.885,63.0925
6311,525.9166666666666,none,0,78.305,58.885,63.0925
6312,526.0,none,0,78.305,58.885,63.0925
6313,526.0833333333333,none,0,78.305,58.885,63.0925
6314,526.1666666666666,none,0,78.305,58.885,63.0925
6315,526.25,none,0,78.305,58.885,63.0925
6316,526.3333333333333,none,0,78.305,58.885,63.0925
6317,526.4166666666666,none,0,79.6275,57.73,65.6525
6318,526.5,none,0,79.6275,57.73,65.6525
6319,526.5833333333333,none,0,79.6275,57.73,65.6525
6320,526.6666666666666,none,0,79.6275,57.73,65.6525
6321,526.75,none,0,79.6275,57.73,65.6525
6322,526.8333333333333,none,0,79.6275,57.73,65.6525
6323,526.9166666666666,none,0,79.6275,57.73,65.6525
6324,527.0,none,0,79.6275,57.73,65.6525
6325,527.0833333333333,none,0,79.6275,57.73,65.6525
6326,527.1666666666666,none,0,79.6275,57.73,65.6525
6327,527.25,none,0,79.6275,57.73,65.6525
6328,527.3333333333333,none,0,79.6275,57.73,65.6525
6329,527.4166666666666,none,0,80.7725,57.545,65.6275
6330,527.5,none,0,80.7725,57.545,65.6275
6331,527.5833333333333,none,0,80.7725,57.545,65.6275
6332,527.6666666666666,none,0,80.7725,57.545,65.6275
6333,527.75,none,0,80.7725,57.545,65.6275
6334,527.8333333333333,none,0,80.7725,57.545,65.6275
6335,527.9166666666666,none,0,80.445,57.5375,65.59
6336,528.0,none,0,80.445,57.5375,65.59
6337,528.0833333333333,none,0,80.0675,57.48,65.4925
6338,528.1666666666666,none,0,80.0675,57.48,65.4925
6339,528.25,none,0,80.0675,57.48,65.4925
6340,528.3333333333333,none,0,76.8375,58.1775,64.925
6341,528.4166666666666,none,0,76.8375,58.1775,64.925
6342,528.5,none,0,76.8375,58.1775,64.925
6343,528.5833333333333,none,0,76.8375,58.1775,64.925
6344,528.6666666666666,none,0,76.8375,58.1775,64.925
6345,528.75,none,0,76.8375,58.1775,64.925
6346,528.8333333333333,none,0,76.8375,58.1775,64.925
6347,528.9166666666666,none,0,76.8375,58.1775,64.925
6348,529.0,none,0,76.8375,58.1775,64.925
6349,529.0833333333333,none,0,76.8375,58.1775,64.925
6350,529.1666666666666,none,0,76.8375,58.1775,64.925
6351,529.25,none,0,76.8375,58.1775,64.925
6352,529.3333333333333,none,0,78.0225,58.495,62.7275
6353,529.4166666666666,none,0,78.0225,58.495,62.7275
6354,529.5,none,0,78.0225,58.495,62.7275
6355,529.5833333333333,none,0,78.0225,58.495,62.7275
6356,529.6666666666666,none,0,78.0225,58.495,62.7275
6357,529.75,none,0,78.0225,58.495,62.7275
6358,529.8333333333333,none,0,78.0225,58.495,62.7275
6359,529.9166666666666,none,0,78.0225,58.495,62.7275
6360,530.0,none,0,78.0225,58.495,62.7275
6361,530.0833333333333,none,0,78.0225,58.495,62.7275
6362,530.1666666666666,none,0,78.0225,58.495,62.7275
6363,530.25,none,0,78.8775,58.6725,63.01
6364,530.3333333333333,none,0,78.885,58.6775,63.02
6365,530.4166666666666,none,0,78.885,58.6775,63.02
6366,530.5,none,0,78.885,58.6775,63.02
6367,530.5833333333333,none,0,78.885,58.6775,63.02
6368,530.6666666666666,none,0,78.885,58.6775,63.02
6369,530.75,none,0,78.885,58.6775,63.02
6370,530.8333333333333,none,0,78.885,58.6775,63.02
6371,530.9166666666666,none,0,78.885,58.6775,63.02
6372,531.0,none,0,78.805,58.7075,63.02
6373,531.0833333333333,none,0,78.725,58.7175,63.02
6374,531.1666666666666,none,0,78.725,58.7175,63.02
6375,531.25,none,0,78.1275,58.9025,63.04
6376,531.3333333333333,none,0,78.1275,58.9025,63.04
6377,531.4166666666666,none,0,78.1275,58.9025,63.04
6378,531.5,none,0,78.1275,58.9025,63.04
6379,531.5833333333333,none,0,78.1275,58.9025,63.04
6380,531.6666666666666,none,0,78.1275,58.9025,63.04
6381,531.75,none,0,78.1275,58.9025,63.04
6382,531.8333333333333,none,0,78.1275,58.9025,63.04
6383,531.9166666666666,none,0,78.1275,58.9025,63.04
6384,532.0,none,0,78.1275,58.9025,63.04
6385,532.0833333333333,none,0,78.1275,58.9025,63.04
6386,532.1666666666666,none,0,78.1275,58.9025,63.04
6387,532.25,none,0,75.725,58.3775,64.89
6388,532.3333333333333,none,0,75.725,58.3775,64.89
6389,532.4166666666666,none,0,75.7525,58.3625,64.975
6390,532.5,none,0,75.7525,58.3225,65.035
6391,532.5833333333333,none,0,75.7525,58.3225,65.035
6392,532.6666666666666,none,0,75.7525,58.3225,65.035
6393,532.75,none,0,75.7525,58.3225,65.035
6394,532.8333333333333,none,0,75.7525,58.3225,65.035
6395,532.9166666666666,none,0,75.7525,58.3225,65.035
6396,533.0,none,0,75.7525,58.3225,65.035
6397,533.0833333333333,none,0,75.7525,58.3225,65.035
6398,533.1666666666666,none,0,78.1025,59.025,63.1575
6399,533.25,none,0,78.1025,59.025,63.1575
6400,533.3333333333333,none,0,78.1025,59.025,63.1575
6401,533.4166666666666,none,0,78.1025,59.025,63.1575
6402,533.5,none,0,78.1025,59.025,63.1575
6403,533.5833333333333,none,0,78.1025,59.025,63.1575
6404,533.6666666666666,none,0,78.1025,59.025,63.1575
6405,533.75,none,0,78.1025,59.025,63.1575
6406,533.8333333333333,none,0,78.1025,59.025,63.1575
6407,533.9166666666666,none,0,78.1025,59.025,63.1575
6408,534.0,none,0,78.1025,59.025,63.1575
6409,534.0833333333333,none,0,78.1025,59.025,63.1575
6410,534.1666666666666,none,0,78.14,59.155,63.2475
6411,534.25,none,0,78.14,59.155,63.2475
6412,534.3333333333333,none,0,78.14,59.155,63.2475
6413,534.4166666666666,none,0,78.14,59.155,63.2475
6414,534.5,none,0,78.14,59.155,63.2475
6415,534.5833333333333,none,0,78.14,59.155,63.2475
6416,534.6666666666666,none,0,78.14,59.155,63.2475
6417,534.75,none,0,78.14,59.155,63.2475
6418,534.8333333333333,none,0,78.14,59.155,63.2475
6419,534.9166666666666,none,0,78.14,59.155,63.2475
6420,535.0,none,0,78.3,59.135,63.2475
6421,535.0833333333333,none,0,78.26,59.095,63.2075
6422,535.1666666666666,none,0,78.1925,58.65,62.85
6423,535.25,none,0,78.1925,58.65,62.85
6424,535.3333333333333,none,0,78.1925,58.65,62.85
6425,535.4166666666666,none,0,77.9075,58.7175,62.8725
6426,535.5,none,0,77.6025,58.7925,62.8775
6427,535.5833333333333,none,0,78.1075,58.7625,62.9525
6428,535.6666666666666,none,0,78.835,58.9825,63.26
6429,535.75,none,0,78.835,58.9825,63.26
6430,535.8333333333333,none,0,79.105,59.165,63.4525
6431,535.9166666666666,none,0,78.96,59.18,63.4275
6432,536.0,none,0,78.96,59.18,63.4275
6433,536.0833333333333,none,0,78.84,58.7575,63.0225
6434,536.1666666666666,none,0,78.76,58.7775,63.0225
6435,536.25,none,0,78.68,58.7875,63.0225
6436,536.3333333333333,none,0,78.68,58.7875,63.0225
6437,536.4166666666666,none,0,78.68,58.7875,63.0225
6438,536.5,none,0,78.68,58.7875,63.0225
6439,536.5833333333333,none,0,78.68,58.7875,63.0225
6440,536.6666666666666,none,0,78.68,58.7875,63.0225
6441,536.75,none,0,78.68,58.7875,63.0225
6442,536.8333333333333,none,0,78.68,58.7875,63.0225
6443,536.9166666666666,none,0,78.68,58.7875,63.0225
6444,537.0,none,0,78.68,58.7875,63.0225
6445,537.0833333333333,none,0,78.76,57.9775,64.7925
6446,537.1666666666666,none,0,78.68,57.9875,64.7925
6447,537.25,none,0,78.68,57.9875,64.7925
6448,537.3333333333333,none,0,78.68,57.9875,64.7925
6449,537.4166666666666,none,0,78.68,57.9875,64.7925
6450,537.5,none,0,78.38,58.0175,64.7925
6451,537.5833333333333,none,0,78.07,58.1075,64.7925
6452,537.6666666666666,none,0,78.07,58.1075,64.7925
6453,537.75,none,0,78.07,58.1075,64.7925
6454,537.8333333333333,none,0,78.07,58.1075,64.7925
6455,537.9166666666666,none,0,78.07,58.1075,64.7925
6456,538.0,none,0,79.0625,57.395,64.45
6457,538.0833333333333,none,0,78.8175,57.485,64.45
6458,538.1666666666666,none,0,78.5925,57.515,64.45
6459,538.25,none,0,78.5925,57.515,64.45
6460,538.3333333333333,none,0,78.5925,57.515,64.45
6461,538.4166666666666,none,0,78.5925,57.515,64.45
6462,538.5,none,0,78.65,57.5725,64.5075
6463,538.5833333333333,none,0,78.495,57.5675,64.4775
6464,538.6666666666666,none,0,78.495,57.5675,64.4775
6465,538.75,none,0,78.495,57.5275,64.5575
6466,538.8333333333333,none,0,78.495,57.4875,64.5975
6467,538.9166666666666,none,0,78.495,57.4875,64.5975
6468,539.0,none,0,78.1,58.1275,64.8125
6469,539.0833333333333,none,0,78.1,58.1275,64.8125
6470,539.1666666666666,none,0,78.1,58.1275,64.8125
6471,539.25,none,0,78.1,58.1275,64.8125
6472,539.3333333333333,none,0,78.1,58.1275,64.8125
6473,539.4166666666666,none,0,78.1,58.1275,64.8125
6474,539.5,none,0,78.1,58.1275,64.8125
6475,539.5833333333333,none,0,78.1,58.1275,64.8125
6476,539.6666666666666,none,0,78.1,58.1275,64.8125
6477,539.75,none,0,78.1,58.1275,64.8125
6478,539.8333333333333,none,0,78.1075,58.135,64.82
6479,539.9166666666666,none,0,78.0575,58.145,64.81
6480,540.0,none,0,78.9975,58.3975,63.025
6481,540.0833333333333,none,0,78.855,58.4625,62.9375
6482,540.1666666666666,none,0,78.81,58.3975,62.8725
6483,540.25,none,0,78.6175,58.225,62.7
6484,540.3333333333333,none,0,78.6175,58.225,62.7
6485,540.4166666666666,none,0,78.6,58.1675,62.76
6486,540.5,none,0,78.67,58.2075,62.815
6487,540.5833333333333,none,0,78.67,58.2075,62.815
6488,540.6666666666666,none,0,78.6775,58.255,62.7425
6489,540.75,none,0,78.6775,58.255,62.7425
6490,540.8333333333333,none,0,78.595,58.1725,62.66
6491,540.9166666666666,none,0,79.2,58.34,62.8075
6492,541.0,none,0,79.2,58.34,62.8075
6493,541.0833333333333,none,0,79.2,58.34,62.8075
6494,541.1666666666666,none,0,79.2,58.34,62.8075
6495,541.25,none,0,79.2,58.34,62.8075
6496,541.3333333333333,none,0,79.2,58.34,62.8075
6497,541.4166666666666,none,0,79.2,58.34,62.8075
6498,541.5,none,0,79.2,58.34,62.8075
6499,541.5833333333333,none,0,79.2,58.34,62.8075
6500,541.6666666666666,none,0,79.26,58.38,62.8475
6501,541.75,none,0,79.2225,58.3625,62.83
6502,541.8333333333333,none,0,79.2225,58.3625,62.83
6503,541.9166666666666,none,0,79.43,58.4825,63.1275
6504,542.0,none,0,79.43,58.4825,63.1275
6505,542.0833333333333,none,0,79.4325,58.485,63.13
6506,542.1666666666666,none,0,79.46,58.5125,63.1575
6507,542.25,none,0,79.46,58.5125,63.1575
6508,542.3333333333333,none,0,79.495,58.5775,63.215
6509,542.4166666666666,none,0,79.395,58.525,63.1575
6510,542.5,none,0,79.405,58.535,63.1675
6511,542.5833333333333,none,0,79.4575,58.5175,63.16
6512,542.6666666666666,none,0,79.415,58.495,63.1375
6513,542.75,none,0,79.4775,58.515,63.1525
6514,542.8333333333333,none,0,80.8475,59.45,63.135
6515,542.9166666666666,none,0,80.8625,59.465,63.15
6516,543.0,none,0,80.8625,59.465,63.15
6517,543.0833333333333,none,0,80.8625,59.465,63.15
6518,543.1666666666666,none,0,80.5875,59.56,63.175
6519,543.25,none,0,79.9925,59.64,63.175
6520,543.3333333333333,none,0,79.8925,59.3725,63.5825
6521,543.4166666666666,none,0,79.855,59.225,63.765
6522,543.5,none,0,79.855,59.225,63.765
6523,543.5833333333333,none,0,79.855,59.225,63.765
6524,543.6666666666666,none,0,79.5775,59.2125,63.7175
6525,543.75,none,0,79.5775,59.2125,63.7175
6526,543.8333333333333,none,0,79.3425,58.9775,63.385
6527,543.9166666666666,none,0,79.3425,58.9775,63.385
6528,544.0,none,0,79.3425,58.9775,63.385
6529,544.0833333333333,none,0,79.3425,58.9775,63.385
6530,544.1666666666666,none,0,79.3625,58.9975,63.405
6531,544.25,none,0,79.345,58.98,63.3875
6532,544.3333333333333,none,0,79.345,58.98,63.3875
6533,544.4166666666666,none,0,79.4675,59.0325,63.49
6534,544.5,none,0,79.2475,58.9325,63.32
6535,544.5833333333333,none,0,79.2475,58.9325,63.32
6536,544.6666666666666,none,0,79.5175,58.8075,63.255
6537,544.75,none,0,79.4375,58.8225,62.695
6538,544.8333333333333,none,0,78.8375,58.5325,62.91
6539,544.9166666666666,none,0,78.8375,58.5325,62.91
6540,545.0,none,0,78.8375,58.5325,62.91
6541,545.0833333333333,none,0,78.8375,58.5325,62.91
6542,545.1666666666666,none,0,78.8375,58.5325,62.91
6543,545.25,none,0,78.8375,58.5325,62.91
6544,545.3333333333333,none,0,78.8375,58.5325,62.91
6545,545.4166666666666,none,0,78.8375,58.5325,62.91
6546,545.5,none,0,78.8375,58.5325,62.91
6547,545.5833333333333,none,0,78.8375,58.5325,62.91
6548,545.6666666666666,none,0,78.8375,58.5325,62.91
6549,545.75,none,0,79.4525,57.6675,64.61
6550,545.8333333333333,none,0,79.4525,57.6675,64.61
6551,545.9166666666666,none,0,79.4525,57.6675,64.61
6552,546.0,none,0,79.4525,57.6675,64.61
6553,546.0833333333333,none,0,79.4525,57.6675,64.61
6554,546.1666666666666,none,0,79.4525,57.6675,64.61
6555,546.25,none,0,79.4525,57.6675,64.61
6556,546.3333333333333,none,0,79.4525,57.6675,64.61
6557,546.4166666666666,none,0,79.4525,57.6675,64.61
6558,546.5,none,0,79.4525,57.6675,64.61
6559,546.5833333333333,none,0,79.4525,57.6675,64.61
6560,546.6666666666666,none,0,79.4525,57.6675,64.61
6561,546.75,none,0,79.0375,57.7925,64.625
6562,546.8333333333333,none,0,79.0375,57.7925,64.625
6563,546.9166666666666,none,0,79.0375,57.7925,64.625
6564,547.0,none,0,79.0375,57.7925,64.625
6565,547.0833333333333,none,0,79.0375,57.7925,64.625
6566,547.1666666666666,none,0,79.0375,57.7925,64.625
6567,547.25,none,0,79.0375,57.7925,64.625
6568,547.3333333333333,none,0,79.0375,57.7925,64.625
6569,547.4166666666666,none,0,79.0375,57.7925,64.625
6570,547.5,none,0,79.0375,57.7925,64.625
6571,547.5833333333333,none,0,79.0375,57.7925,64.625
6572,547.6666666666666,none,0,78.5675,57.0525,63.6825
6573,547.75,none,0,78.5675,57.0525,63.6825
6574,547.8333333333333,none,0,78.5675,57.0525,63.6825
6575,547.9166666666666,none,0,78.5675,57.0525,63.6825
6576,548.0,none,0,78.5675,57.0525,63.6825
6577,548.0833333333333,none,0,78.5675,57.0525,63.6825
6578,548.1666666666666,none,0,78.5675,57.0525,63.6825
6579,548.25,none,0,78.5675,57.0525,63.6825
6580,548.3333333333333,none,0,78.5675,57.0525,63.6825
6581,548.4166666666666,none,0,78.5675,57.0525,63.6825
6582,548.5,none,0,78.5675,57.0525,63.6825
6583,548.5833333333333,none,0,78.5675,57.0525,63.6825
6584,548.6666666666666,none,0,78.1425,57.1725,63.6825
6585,548.75,none,0,78.1425,57.1725,63.6825
6586,548.8333333333333,none,0,78.1425,57.1725,63.6825
6587,548.9166666666666,none,0,78.1425,57.1725,63.6825
6588,549.0,none,0,78.1425,57.1725,63.6825
6589,549.0833333333333,none,0,78.1425,57.1725,63.6825
6590,549.1666666666666,none,0,78.1425,57.1725,63.6825
6591,549.25,none,0,79.095,57.835,64.68
6592,549.3333333333333,none,0,79.095,57.835,64.68
6593,549.4166666666666,none,0,79.095,57.835,64.68
6594,549.5,none,0,79.095,57.835,64.68
6595,549.5833333333333,none,0,79.095,57.835,64.68
6596,549.6666666666666,none,0,79.345,57.5025,64.4875
6597,549.75,none,0,79.345,57.5025,64.4875
6598,549.8333333333333,none,0,79.4125,57.57,64.555
6599,549.9166666666666,none,0,79.405,57.5625,64.5475
6600,550.0,none,0,79.405,57.5625,64.5475
6601,550.0833333333333,none,0,79.405,57.5625,64.5475
6602,550.1666666666666,none,0,79.405,57.5625,64.5475
6603,550.25,none,0,79.405,57.5625,64.5475
6604,550.3333333333333,none,0,79.405,57.5225,64.6075
6605,550.4166666666666,none,0,79.405,57.4825,64.6675
6606,550.5,none,0,79.405,57.4825,64.6675
6607,550.5833333333333,none,0,78.46,57.6325,62.0225
6608,550.6666666666666,none,0,78.475,57.6475,62.0375
6609,550.75,none,0,78.475,57.6475,62.0375
6610,550.8333333333333,none,0,78.475,57.6475,62.0375
6611,550.9166666666666,none,0,78.475,57.6475,62.0375
6612,551.0,none,0,78.475,57.6475,62.0375
6613,551.0833333333333,none,0,78.475,57.6475,62.0375
6614,551.1666666666666,none,0,78.475,57.6475,62.0375
6615,551.25,none,0,78.475,57.6475,62.0375
6616,551.3333333333333,none,0,78.475,57.6475,62.0375
6617,551.4166666666666,none,0,78.475,57.6475,62.0375
6618,551.5,none,0,78.475,57.6475,62.0375
6619,551.5833333333333,none,0,78.1925,57.375,64.8925
6620,551.6666666666666,none,0,78.1925,57.375,64.8925
6621,551.75,none,0,78.1925,57.375,64.8925
6622,551.8333333333333,none,0,78.1925,57.375,64.8925
6623,551.9166666666666,none,0,78.1925,57.375,64.8925
6624,552.0,none,0,78.1925,57.375,64.8925
6625,552.0833333333333,none,0,78.1925,57.375,64.8925
6626,552.1666666666666,none,0,78.1925,57.375,64.8925
6627,552.25,none,0,78.1775,57.36,64.8775
6628,552.3333333333333,none,0,78.1775,57.36,64.8775
6629,552.4166666666666,none,0,78.12,57.3025,64.82
6630,552.5,none,0,78.12,57.3025,64.82
6631,552.5833333333333,none,0,79.5825,58.765,63.125
6632,552.6666666666666,none,0,79.6125,58.795,63.155
6633,552.75,none,0,79.65,58.8325,63.1925
6634,552.8333333333333,none,0,79.33,58.8525,63.1925
6635,552.9166666666666,none,0,79.02,58.9325,63.1925
6636,553.0,none,0,79.02,58.9325,63.1925
6637,553.0833333333333,none,0,79.02,58.9325,63.1925
6638,553.1666666666666,none,0,79.02,58.9325,63.1925
6639,553.25,none,0,79.1,58.9325,63.1925
6640,553.3333333333333,none,0,79.18,58.8925,63.1925
6641,553.4166666666666,none,0,79.57,59.0625,63.38
6642,553.5,none,0,79.175,58.4175,62.9225
6643,553.5833333333333,none,0,79.175,58.4175,62.9225
6644,553.6666666666666,none,0,79.175,58.4175,62.9225
6645,553.75,none,0,79.175,58.4175,62.9225
6646,553.8333333333333,none,0,79.175,58.4175,62.9225
6647,553.9166666666666,none,0,79.175,58.4175,62.9225
6648,554.0,none,0,79.175,58.4175,62.9225
6649,554.0833333333333,none,0,79.175,58.4175,62.9225
6650,554.1666666666666,none,0,79.175,58.4175,62.9225
6651,554.25,none,0,79.175,58.4175,62.9225
6652,554.3333333333333,none,0,79.095,58.4375,62.9225
6653,554.4166666666666,none,0,79.015,58.4575,62.9225
6654,554.5,none,0,78.305,58.09,64.78
6655,554.5833333333333,none,0,78.305,58.09,64.78
6656,554.6666666666666,none,0,78.305,58.09,64.78
6657,554.75,none,0,78.305,58.09,64.78
6658,554.8333333333333,none,0,78.305,58.09,64.78
6659,554.9166666666666,none,0,78.305,58.09,64.78
6660,555.0,none,0,78.305,58.09,64.78
6661,555.0833333333333,none,0,78.305,58.09,64.78
6662,555.1666666666666,none,0,78.305,58.09,64.78
6663,555.25,none,0,78.305,58.09,64.78
6664,555.3333333333333,none,0,78.305,58.09,64.78
6665,555.4166666666666,none,0,78.2925,58.8075,62.95
6666,555.5,none,0,78.2925,58.8075,62.95
6667,555.5833333333333,none,0,78.2925,58.8075,62.95
6668,555.6666666666666,none,0,78.2925,58.8075,62.95
6669,555.75,none,0,78.2925,58.8075,62.95
6670,555.8333333333333,none,0,78.2925,58.8075,62.95
6671,555.9166666666666,none,0,78.2925,58.8075,62.95
6672,556.0,none,0,78.2925,58.8075,62.95
6673,556.0833333333333,none,0,78.2925,58.8075,62.95
6674,556.1666666666666,none,0,78.2925,58.8075,62.95
6675,556.25,none,0,78.2925,58.8075,62.95
6676,556.3333333333333,none,0,78.2925,58.8075,62.95
6677,556.4166666666666,none,0,78.3425,58.7625,62.97
6678,556.5,none,0,78.3425,58.7625,62.97
6679,556.5833333333333,none,0,78.3425,58.7625,62.97
6680,556.6666666666666,none,0,78.3425,58.7625,62.97
6681,556.75,none,0,78.3425,58.7625,62.97
6682,556.8333333333333,none,0,78.3425,58.7625,62.97
6683,556.9166666666666,none,0,78.3425,58.7625,62.97
6684,557.0,none,0,78.3425,58.7625,62.97
6685,557.0833333333333,none,0,78.3425,58.7625,62.97
6686,557.1666666666666,none,0,78.3425,58.7625,62.97
6687,557.25,none,0,78.3425,58.7625,62.97
6688,557.3333333333333,none,0,78.3425,58.7625,62.97
6689,557.4166666666666,none,0,77.4525,58.2175,65.0825
6690,557.5,none,0,77.4525,58.2175,65.0825
6691,557.5833333333333,none,0,77.4525,58.2175,65.0825
6692,557.6666666666666,none,0,77.4525,58.2175,65.0825
6693,557.75,none,0,77.4525,58.2175,65.0825
6694,557.8333333333333,none,0,77.4525,58.2175,65.0825
6695,557.9166666666666,none,0,77.4525,58.2175,65.0825
6696,558.0,none,0,77.4525,58.2175,65.0825
6697,558.0833333333333,none,0,77.4525,58.2175,65.0825
6698,558.1666666666666,none,0,77.4525,58.2175,65.0825
6699,558.25,none,0,77.4525,58.2175,65.0825
6700,558.3333333333333,none,0,77.0925,58.2,65.065
6701,558.4166666666666,none,0,77.0925,58.2,65.065
6702,558.5,none,0,77.0925,58.2,65.065
6703,558.5833333333333,none,0,77.0925,58.2,65.065
6704,558.6666666666666,none,0,77.0925,58.2,65.065
6705,558.75,none,0,77.0925,58.2,65.065
6706,558.8333333333333,none,0,77.0925,58.2,65.065
6707,558.9166666666666,none,0,77.1225,58.2275,65.0925
6708,559.0,none,0,77.1225,58.2275,65.0925
6709,559.0833333333333,none,0,77.1225,58.2275,65.0925
6710,559.1666666666666,none,0,77.1225,58.2275,65.0925
6711,559.25,none,0,77.1225,58.2275,65.0925
6712,559.3333333333333,none,0,80.3,58.1975,65.28
6713,559.4166666666666,none,0,80.3,58.1975,65.28
6714,559.5,none,0,80.3,58.1975,65.28
6715,559.5833333333333,none,0,80.3,58.1975,65.28
6716,559.6666666666666,none,0,80.3,58.1975,65.28
6717,559.75,none,0,80.3,58.1975,65.28
6718,559.8333333333333,none,0,80.3,58.1975,65.28
6719,559.9166666666666,none,0,80.3,58.1975,65.28
6720,560.0,none,0,80.1575,58.02,65.1375
6721,560.0833333333333,none,0,79.8725,57.705,64.855
6722,560.1666666666666,none,0,79.8725,57.705,64.855
6723,560.25,none,0,79.4125,57.25,64.295
6724,560.3333333333333,none,0,79.4125,57.25,64.295
6725,560.4166666666666,none,0,79.4125,57.25,64.295
6726,560.5,none,0,79.4125,57.25,64.295
6727,560.5833333333333,none,0,79.4125,57.25,64.295
6728,560.6666666666666,none,0,79.4125,57.25,64.295
6729,560.75,none,0,79.4125,57.25,64.295
6730,560.8333333333333,none,0,79.4125,57.25,64.295
6731,560.9166666666666,none,0,79.4125,57.25,64.295
6732,561.0,none,0,79.4125,57.25,64.295
6733,561.0833333333333,none,0,79.4125,57.25,64.295
6734,561.1666666666666,none,0,79.4125,57.25,64.295
6735,561.25,none,0,79.1025,57.21,64.205
6736,561.3333333333333,none,0,79.1025,57.21,64.205
6737,561.4166666666666,none,0,79.1025,57.21,64.205
6738,561.5,none,0,79.1025,57.21,64.205
6739,561.5833333333333,none,0,79.1025,57.21,64.205
6740,561.6666666666666,none,0,79.1025,57.21,64.205
6741,561.75,none,0,79.1025,57.21,64.205
6742,561.8333333333333,none,0,79.1025,57.21,64.205
6743,561.9166666666666,none,0,79.3975,57.34,64.36
6744,562.0,none,0,79.3975,57.34,64.36
6745,562.0833333333333,none,0,79.4325,57.34,64.345
6746,562.1666666666666,none,0,79.4325,57.34,64.345
6747,562.25,none,0,77.815,57.3525,64.225
6748,562.3333333333333,none,0,77.815,57.3525,64.225
6749,562.4166666666666,none,0,77.815,57.3525,64.225
6750,562.5,none,0,77.815,57.3525,64.225
