sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
4777,398.0833333333333,green,0,8.0,255.0,19.0
4778,398.16666666666663,green,0,8.0,255.0,19.0
4779,398.25,green,0,8.0,255.0,19.0
4780,398.3333333333333,green,0,8.0,255.0,19.0
4781,398.41666666666663,green,0,8.0,255.0,19.0
4782,398.5,green,0,8.0,255.0,19.0
4783,398.5833333333333,green,0,8.0,255.0,19.0
4784,398.66666666666663,green,0,8.0,255.0,19.0
4785,398.75,green,0,8.0,255.0,19.0
4786,398.8333333333333,green,0,8.0,255.0,19.0
4787,398.91666666666663,green,0,8.0,255.0,19.0
4788,399.0,green,0,8.0,255.0,19.0
4789,399.0833333333333,green,0,8.0,255.0,19.0
4790,399.16666666666663,green,0,8.0,255.0,19.0
4791,399.25,green,0,8.0,255.0,19.0
4792,399.3333333333333,green,0,8.0,255.0,19.0
4793,399.41666666666663,green,0,8.0,255.0,19.0
4794,399.5,green,0,8.0,255.0,19.0
4795,399.5833333333333,green,0,8.0,255.0,19.0
4796,399.66666666666663,green,0,8.0,255.0,19.0
4797,399.75,green,0,8.0,255.0,19.0
4798,399.8333333333333,green,0,8.0,255.0,19.0
4799,399.91666666666663,green,0,8.0,255.0,19.0
4800,400.0,green,0,8.0,255.0,19.0
4801,400.0833333333333,green,0,8.0,255.0,19.0
4802,400.16666666666663,green,0,8.0,255.0,19.0
4803,400.25,green,0,8.0,255.0,19.0
4804,400.3333333333333,green,0,8.0,255.0,19.0
4805,400.41666666666663,green,0,8.0,255.0,19.0
4806,400.5,green,0,8.0,255.0,19.0
4807,400.5833333333333,green,0,8.0,255.0,19.0
4808,400.66666666666663,green,0,8.0,255.0,19.0
4809,400.75,green,0,8.0,255.0,19.0
4810,400.8333333333333,green,0,8.0,255.0,19.0
4811,400.91666666666663,green,0,8.0,255.0,19.0
4812,401.0,green,0,8.0,255.0,19.0
4813,401.0833333333333,green,0,8.0,255.0,19.0
4814,401.16666666666663,green,0,8.0,255.0,19.0
4815,401.25,green,0,8.0,255.0,19.0
4816,401.3333333333333,none,0,152.8825,158.6325,168.9625
4817,401.41666666666663,none,0,152.8825,158.6325,168.9625
4818,401.5,none,0,152.6725,158.4225,168.7525
4819,401.5833333333333,none,0,152.64,158.53,168.27
4820,401.66666666666663,none,0,152.64,158.53,168.27
4821,401.75,none,0,152.56,158.53,168.27
4822,401.8333333333333,none,0,153.63,158.72,169.07
4823,401.91666666666663,none,0,153.1075,158.5375,168.8675
4824,402.0,none,0,152.9175,158.3175,168.6775
4825,402.0833333333333,none,0,152.9175,158.3175,168.6775
4826,402.16666666666663,none,0,152.95,158.35,168.71
4827,402.25,none,0,152.61,158.01,168.37
4828,402.3333333333333,none,0,152.61,158.01,168.37
4829,402.41666666666663,none,0,153.09,157.96,168.37
4830,402.5,none,0,153.07,158.02,168.43
4831,402.5833333333333,none,0,152.6,157.78,168.18
4832,402.66666666666663,none,0,152.43,157.61,168.01
4833,402.75,none,0,152.43,157.61,168.01
4834,402.8333333333333,none,0,152.4925,157.6725,168.0725
4835,402.91666666666663,none,0,152.43,157.61,168.01
4836,403.0,none,0,152.0925,156.9925,167.6625
4837,403.0833333333333,none,0,152.0925,156.9925,167.6625
4838,403.16666666666663,none,0,152.3325,156.9325,167.6625
4839,403.25,none,0,151.525,156.925,167.475
4840,403.3333333333333,none,0,151.525,156.925,167.475
4841,403.41666666666663,none,0,151.475,156.875,167.425
4842,403.5,none,0,151.6925,157.0325,167.5225
4843,403.5833333333333,none,0,151.675,157.015,167.505
4844,403.66666666666663,none,0,152.1525,157.4525,167.9425
4845,403.75,none,0,152.1975,157.4975,167.9875
4846,403.8333333333333,none,0,151.8875,157.2475,167.7175
4847,403.91666666666663,none,0,151.8875,157.2475,167.7175
4848,404.0,none,0,152.2725,157.4225,167.5325
4849,404.0833333333333,none,0,152.405,157.555,167.665
4850,404.16666666666663,none,0,152.265,157.415,167.525
4851,404.25,none,0,152.265,157.415,167.525
4852,404.3333333333333,none,0,152.095,157.405,167.635
4853,404.41666666666663,none,0,152.095,157.405,167.635
4854,404.5,none,0,151.9125,157.4125,167.8125
4855,404.5833333333333,none,0,152.025,157.445,167.845
4856,404.66666666666663,none,0,151.9475,157.3675,167.7675
4857,404.75,none,0,151.9475,157.3675,167.7675
4858,404.8333333333333,none,0,151.9325,157.3525,167.7525
4859,404.91666666666663,none,0,152.2575,157.6775,168.0775
4860,405.0,none,0,151.985,156.985,168.145
4861,405.0833333333333,none,0,150.3575,156.8775,167.7175
4862,405.16666666666663,none,0,150.485,157.005,167.845
4863,405.25,none,0,150.3575,156.8775,167.7175
4864,405.3333333333333,none,0,150.3575,156.8775,167.5575
4865,405.41666666666663,none,0,150.3575,156.8775,167.5575
4866,405.5,none,0,151.16,156.43,167.35
4867,405.5833333333333,none,0,151.16,156.43,167.35
4868,405.66666666666663,none,0,151.875,156.895,167.825
4869,405.75,none,0,150.395,157.215,167.785
4870,405.8333333333333,none,0,150.395,157.215,167.785
4871,405.91666666666663,none,0,150.4125,157.2325,167.8025
4872,406.0,none,0,152.0675,157.2375,167.7775
4873,406.0833333333333,none,0,152.0675,157.2375,167.7775
4874,406.16666666666663,none,0,152.1475,157.2375,167.7775
4875,406.25,none,0,151.65,156.87,167.39
4876,406.3333333333333,green,0,8.16,255.0,19.0
4877,406.41666666666663,green,0,8.0,255.0,19.0
4878,406.5,green,0,8.0,255.0,19.0
4879,406.5833333333333,green,0,8.0,255.0,19.0
4880,406.66666666666663,green,0,8.0,255.0,19.0
4881,406.75,green,0,8.0,255.0,19.0
4882,406.8333333333333,green,0,8.0,255.0,19.0
4883,406.91666666666663,green,0,8.0,255.0,19.0
4884,407.0,green,0,8.0,255.0,19.0
4885,407.0833333333333,green,0,8.0,255.0,19.0
4886,407.16666666666663,green,0,8.0,255.0,19.0
4887,407.25,green,0,8.0,255.0,19.0
4888,407.3333333333333,green,0,8.0,255.0,19.0
4889,407.41666666666663,green,0,8.0,255.0,19.0
4890,407.5,green,0,8.0,255.0,19.0
4891,407.5833333333333,green,0,8.0,255.0,19.0
4892,407.66666666666663,green,0,8.0,255.0,19.0
4893,407.75,green,0,8.0,255.0,19.0
4894,407.8333333333333,green,0,8.0,255.0,19.0
4895,407.91666666666663,green,0,8.0,255.0,19.0
4896,408.0,green,0,8.0,255.0,19.0
4897,408.0833333333333,green,0,8.0,255.0,19.0
4898,408.16666666666663,green,0,8.0,255.0,19.0
4899,408.25,green,0,8.0,255.0,19.0
4900,408.3333333333333,green,0,8.0,255.0,19.0
4901,408.41666666666663,green,0,8.0,255.0,19.0
4902,408.5,green,0,8.0,255.0,19.0
4903,408.5833333333333,green,0,8.0,255.0,19.0
4904,408.66666666666663,green,0,8.0,255.0,19.0
4905,408.75,green,0,8.0,255.0,19.0
4906,408.8333333333333,green,0,8.0,255.0,19.0
4907,408.91666666666663,green,0,8.0,255.0,19.0
4908,409.0,green,0,8.0,255.0,19.0
4909,409.0833333333333,green,0,8.0,255.0,19.0
4910,409.16666666666663,green,0,8.0,255.0,19.0
4911,409.25,green,0,8.0,255.0,19.0
4912,409.3333333333333,green,0,8.0,255.0,19.0
4913,409.41666666666663,green,0,8.0,255.0,19.0
4914,409.5,green,0,8.0,255.0,19.0
4915,409.5833333333333,green,0,8.0,255.0,19.0
4916,409.66666666666663,green,0,8.0,255.0,19.0
4917,409.75,green,0,8.0,255.0,19.0
4918,409.8333333333333,green,0,8.0,255.0,19.0
4919,409.91666666666663,green,0,8.0,255.0,19.0
4920,410.0,green,0,8.0,255.0,19.0
4921,410.0833333333333,green,0,8.0,255.0,19.0
4922,410.16666666666663,green,0,8.0,255.0,19.0
4923,410.25,green,0,8.0,255.0,19.0
4924,410.3333333333333,green,0,8.0,255.0,19.0
4925,410.41666666666663,green,0,8.0,255.0,19.0
4926,410.5,green,0,8.0,255.0,19.0
4927,410.5833333333333,green,0,8.0,255.0,19.0
4928,410.66666666666663,green,0,8.0,255.0,19.0
4929,410.75,green,0,8.0,255.0,19.0
4930,410.8333333333333,green,0,8.0,255.0,19.0
4931,410.91666666666663,green,0,8.0,255.0,19.0
4932,411.0,green,0,8.0,255.0,19.0
4933,411.0833333333333,green,0,8.0,255.0,19.0
4934,411.16666666666663,green,0,8.0,255.0,19.0
4935,411.25,green,0,8.0,255.0,19.0
4936,411.3333333333333,green,0,8.0,255.0,19.0
4937,411.41666666666663,green,0,8.0,255.0,19.0
4938,411.5,green,0,8.0,255.0,19.0
4939,411.5833333333333,green,0,8.0,255.0,19.0
4940,411.66666666666663,green,0,8.0,255.0,19.0
4941,411.75,green,0,8.0,255.0,19.0
4942,411.8333333333333,green,0,8.0,255.0,19.0
4943,411.91666666666663,green,0,8.0,255.0,19.0
4944,412.0,green,0,8.0,255.0,19.0
4945,412.0833333333333,green,0,8.0,255.0,19.0
4946,412.16666666666663,green,0,8.0,255.0,19.0
4947,412.25,green,0,8.0,255.0,19.0
4948,412.3333333333333,green,0,8.0,255.0,19.0
4949,412.41666666666663,green,0,8.0,255.0,19.0
4950,412.5,green,0,8.0,255.0,19.0
4951,412.5833333333333,green,0,8.0,255.0,19.0
4952,412.66666666666663,green,0,8.0,255.0,19.0
4953,412.75,green,0,8.0,255.0,19.0
4954,412.8333333333333,green,0,8.0,255.0,19.0
4955,412.91666666666663,green,0,8.0,255.0,19.0
4956,413.0,green,0,8.0,255.0,19.0
4957,413.0833333333333,green,0,8.0,255.0,19.0
4958,413.16666666666663,green,0,8.0,255.0,19.0
4959,413.25,green,0,8.0,255.0,19.0
4960,413.3333333333333,green,0,8.0,255.0,19.0
4961,413.41666666666663,green,0,8.0,255.0,19.0
4962,413.5,green,0,8.0,255.0,19.0
4963,413.5833333333333,green,0,8.0,255.0,19.0
4964,413.66666666666663,green,0,8.0,255.0,19.0
4965,413.75,green,0,8.0,255.0,19.0
4966,413.8333333333333,green,0,8.0,255.0,19.0
4967,413.91666666666663,green,0,8.0,255.0,19.0
4968,414.0,green,0,8.0,255.0,19.0
4969,414.0833333333333,green,0,8.0,255.0,19.0
4970,414.16666666666663,green,0,8.0,255.0,19.0
4971,414.25,green,0,8.0,255.0,19.0
4972,414.3333333333333,green,0,8.0,255.0,19.0
4973,414.41666666666663,green,0,8.0,255.0,19.0
4974,414.5,green,0,8.0,255.0,19.0
4975,414.5833333333333,green,0,8.0,255.0,19.0
4976,414.66666666666663,green,0,8.0,255.0,19.0
4977,414.75,green,0,8.0,255.0,19.0
4978,414.8333333333333,green,0,8.0,255.0,19.0
4979,414.91666666666663,green,0,8.0,255.0,19.0
4980,415.0,green,0,8.0,255.0,19.0
4981,415.0833333333333,green,0,8.0,255.0,19.0
4982,415.16666666666663,green,0,8.0,255.0,19.0
4983,415.25,green,0,8.0,255.0,19.0
4984,415.3333333333333,green,0,8.0,255.0,19.0
4985,415.41666666666663,green,0,8.0,255.0,19.0
4986,415.5,green,0,8.0,255.0,19.0
4987,415.5833333333333,green,0,8.0,255.0,19.0
4988,415.66666666666663,green,0,8.0,255.0,19.0
4989,415.75,green,0,8.0,255.0,19.0
4990,415.8333333333333,green,0,8.0,255.0,19.0
4991,415.91666666666663,green,0,8.0,255.0,19.0
4992,416.0,green,0,8.0,255.0,19.0
4993,416.0833333333333,green,0,8.0,255.0,19.0
4994,416.16666666666663,green,0,8.0,255.0,19.0
4995,416.25,green,0,8.0,255.0,19.0
4996,416.3333333333333,green,0,8.0,255.0,19.0
4997,416.41666666666663,green,0,8.0,255.0,19.0
4998,416.5,green,0,8.0,255.0,19.0
4999,416.5833333333333,green,0,8.0,255.0,19.0
5000,416.66666666666663,green,0,8.0,255.0,19.0
5001,416.75,green,0,8.0,255.0,19.0
5002,416.8333333333333,green,0,8.0,255.0,19.0
5003,416.91666666666663,green,0,8.0,255.0,19.0
5004,417.0,green,0,8.0,255.0,19.0
5005,417.0833333333333,green,0,8.0,255.0,19.0
5006,417.16666666666663,green,0,8.0,255.0,19.0
5007,417.25,green,0,8.0,255.0,19.0
5008,417.3333333333333,green,0,8.0,255.0,19.0
5009,417.41666666666663,green,0,8.0,255.0,19.0
5010,417.5,green,0,8.0,255.0,19.0
5011,417.5833333333333,green,0,8.0,255.0,19.0
5012,417.66666666666663,green,0,8.0,255.0,19.0
5013,417.75,green,0,8.0,255.0,19.0
5014,417.8333333333333,green,0,8.0,255.0,19.0
5015,417.91666666666663,green,0,8.0,255.0,19.0
5016,418.0,green,0,8.0,255.0,19.0
5017,418.0833333333333,green,0,8.0,255.0,19.0
5018,418.16666666666663,green,0,8.0,255.0,19.0
5019,418.25,green,0,8.0,255.0,19.0
5020,418.3333333333333,green,0,8.0,255.0,19.0
5021,418.41666666666663,green,0,8.0,255.0,19.0
5022,418.5,green,0,8.0,255.0,19.0
5023,418.5833333333333,green,0,8.0,255.0,19.0
5024,418.66666666666663,green,0,8.0,255.0,19.0
5025,418.75,green,0,8.0,255.0,19.0
5026,418.8333333333333,green,0,8.0,255.0,19.0
5027,418.91666666666663,green,0,8.0,255.0,19.0
5028,419.0,green,0,8.0,255.0,19.0
5029,419.0833333333333,green,0,8.0,255.0,19.0
5030,419.16666666666663,green,0,8.0,255.0,19.0
5031,419.25,green,0,8.0,255.0,19.0
5032,419.3333333333333,green,0,8.0,255.0,19.0
5033,419.41666666666663,green,0,8.0,255.0,19.0
5034,419.5,green,0,8.0,255.0,19.0
5035,419.5833333333333,green,0,8.0,255.0,19.0
5036,419.66666666666663,green,0,8.0,255.0,19.0
5037,419.75,green,0,8.0,255.0,19.0
5038,419.8333333333333,green,0,8.0,255.0,19.0
5039,419.91666666666663,green,0,8.0,255.0,19.0
5040,420.0,green,0,8.0,255.0,19.0
5041,420.0833333333333,green,0,8.0,255.0,19.0
5042,420.16666666666663,green,0,8.0,255.0,19.0
5043,420.25,green,0,8.0,255.0,19.0
5044,420.3333333333333,green,0,8.0,255.0,19.0
5045,420.41666666666663,green,0,8.0,255.0,19.0
5046,420.5,green,0,8.0,255.0,19.0
5047,420.5833333333333,green,0,8.0,255.0,19.0
5048,420.66666666666663,green,0,8.0,255.0,19.0
5049,420.75,green,0,8.0,255.0,19.0
5050,420.8333333333333,green,0,8.0,255.0,19.0
5051,420.91666666666663,green,0,8.0,255.0,19.0
5052,421.0,green,0,8.0,255.0,19.0
5053,421.0833333333333,green,0,8.0,255.0,19.0
5054,421.16666666666663,green,0,8.0,255.0,19.0
5055,421.25,green,0,8.0,255.0,19.0
5056,421.3333333333333,green,0,8.0,255.0,19.0
5057,421.41666666666663,green,0,8.0,255.0,19.0
5058,421.5,green,0,8.0,255.0,19.0
5059,421.5833333333333,green,0,8.0,255.0,19.0
5060,421.66666666666663,green,0,8.0,255.0,19.0
5061,421.75,green,0,8.0,255.0,19.0
5062,421.8333333333333,green,0,8.0,255.0,19.0
5063,421.91666666666663,green,0,8.0,255.0,19.0
5064,422.0,green,0,8.0,255.0,19.0
5065,422.0833333333333,green,0,8.0,255.0,19.0
5066,422.16666666666663,green,0,8.0,255.0,19.0
5067,422.25,green,0,8.0,255.0,19.0
5068,422.3333333333333,green,0,8.0,255.0,19.0
5069,422.41666666666663,green,0,8.0,255.0,19.0
5070,422.5,green,0,8.0,255.0,19.0
5071,422.5833333333333,green,0,8.0,255.0,19.0
5072,422.66666666666663,green,0,8.0,255.0,19.0
5073,422.75,green,0,8.0,255.0,19.0
5074,422.8333333333333,green,0,8.0,255.0,19.0
5075,422.91666666666663,green,0,8.0,255.0,19.0
5076,423.0,green,0,8.0,255.0,19.0
5077,423.0833333333333,green,0,8.0,255.0,19.0
5078,423.16666666666663,green,0,8.0,255.0,19.0
5079,423.25,green,0,8.0,255.0,19.0
5080,423.3333333333333,green,0,8.0,255.0,19.0
5081,423.41666666666663,green,0,8.0,255.0,19.0
5082,423.5,green,0,8.0,255.0,19.0
5083,423.5833333333333,green,0,8.0,255.0,19.0
5084,423.66666666666663,green,0,8.0,255.0,19.0
5085,423.75,green,0,8.0,255.0,19.0
5086,423.8333333333333,green,0,8.0,255.0,19.0
5087,423.91666666666663,green,0,8.0,255.0,19.0
5088,424.0,green,0,8.0,255.0,19.0
5089,424.0833333333333,green,0,8.0,255.0,19.0
5090,424.16666666666663,green,0,8.0,255.0,19.0
5091,424.25,green,0,8.0,255.0,19.0
5092,424.3333333333333,green,0,8.0,255.0,19.0
5093,424.41666666666663,green,0,8.0,255.0,19.0
5094,424.5,green,0,8.0,255.0,19.0
5095,424.5833333333333,green,0,8.0,255.0,19.0
5096,424.66666666666663,green,0,8.0,255.0,19.0
5097,424.75,green,0,8.0,255.0,19.0
5098,424.8333333333333,green,0,8.0,255.0,19.0
5099,424.91666666666663,green,0,8.0,255.0,19.0
5100,425.0,green,0,8.0,255.0,19.0
5101,425.0833333333333,green,0,8.0,255.0,19.0
5102,425.16666666666663,green,0,8.0,255.0,19.0
5103,425.25,green,0,8.0,255.0,19.0
5104,425.3333333333333,green,0,8.0,255.0,19.0
5105,425.41666666666663,green,0,8.0,255.0,19.0
5106,425.5,green,0,8.0,255.0,19.0
5107,425.5833333333333,green,0,8.0,255.0,19.0
5108,425.66666666666663,green,0,8.0,255.0,19.0
5109,425.75,green,0,8.0,255.0,19.0
5110,425.8333333333333,green,0,8.0,255.0,19.0
5111,425.91666666666663,green,0,8.0,255.0,19.0
5112,426.0,green,0,8.0,255.0,19.0
5113,426.0833333333333,green,0,8.0,255.0,19.0
5114,426.16666666666663,green,0,8.0,255.0,19.0
5115,426.25,green,0,8.0,255.0,19.0
5116,426.3333333333333,green,0,8.0,255.0,19.0
5117,426.41666666666663,green,0,8.0,255.0,19.0
5118,426.5,green,0,8.0,255.0,19.0
5119,426.5833333333333,green,0,8.0,255.0,19.0
5120,426.66666666666663,green,0,8.0,255.0,19.0
5121,426.75,green,0,8.0,255.0,19.0
5122,426.8333333333333,green,0,8.0,255.0,19.0
5123,426.91666666666663,green,0,8.0,255.0,19.0
5124,427.0,green,0,8.0,255.0,19.0
5125,427.0833333333333,green,0,8.0,255.0,19.0
5126,427.16666666666663,green,0,8.0,255.0,19.0
5127,427.25,green,0,8.0,255.0,19.0
5128,427.3333333333333,green,0,8.0,255.0,19.0
5129,427.41666666666663,green,0,8.0,255.0,19.0
5130,427.5,green,0,8.0,255.0,19.0
5131,427.5833333333333,green,0,8.0,255.0,19.0
5132,427.66666666666663,green,0,8.0,255.0,19.0
5133,427.75,green,0,8.0,255.0,19.0
5134,427.8333333333333,green,0,8.0,255.0,19.0
5135,427.91666666666663,green,0,8.0,255.0,19.0
5136,428.0,green,0,8.0,255.0,19.0
5137,428.0833333333333,green,0,8.0,255.0,19.0
5138,428.16666666666663,green,0,8.0,255.0,19.0
5139,428.25,green,0,8.0,255.0,19.0
5140,428.3333333333333,green,0,8.0,255.0,19.0
5141,428.41666666666663,green,0,8.0,255.0,19.0
5142,428.5,green,0,8.0,255.0,19.0
5143,428.5833333333333,green,0,8.0,255.0,19.0
5144,428.66666666666663,green,0,8.0,255.0,19.0
5145,428.75,green,0,8.0,255.0,19.0
5146,428.8333333333333,green,0,8.0,255.0,19.0
5147,428.91666666666663,green,0,8.0,255.0,19.0
5148,429.0,green,0,8.0,255.0,19.0
5149,429.0833333333333,green,0,8.0,255.0,19.0
5150,429.16666666666663,green,0,8.0,255.0,19.0
5151,429.25,green,0,8.0,255.0,19.0
5152,429.3333333333333,green,0,8.0,255.0,19.0
5153,429.41666666666663,green,0,8.0,255.0,19.0
5154,429.5,green,0,8.0,255.0,19.0
5155,429.5833333333333,green,0,8.0,255.0,19.0
5156,429.66666666666663,green,0,8.0,255.0,19.0
5157,429.75,green,0,8.0,255.0,19.0
5158,429.8333333333333,green,0,8.0,255.0,19.0
5159,429.91666666666663,green,0,8.0,255.0,19.0
5160,430.0,green,0,8.0,255.0,19.0
5161,430.0833333333333,green,0,8.0,255.0,19.0
5162,430.16666666666663,green,0,8.0,255.0,19.0
5163,430.25,green,0,8.0,255.0,19.0
5164,430.3333333333333,green,0,8.0,255.0,19.0
5165,430.41666666666663,green,0,8.0,255.0,19.0
5166,430.5,green,0,8.0,255.0,19.0
5167,430.5833333333333,green,0,8.0,255.0,19.0
5168,430.66666666666663,green,0,8.0,255.0,19.0
5169,430.75,green,0,8.0,255.0,19.0
5170,430.8333333333333,green,0,8.0,255.0,19.0
5171,430.91666666666663,green,0,8.0,255.0,19.0
5172,431.0,green,0,8.0,255.0,19.0
5173,431.0833333333333,green,0,8.0,255.0,19.0
5174,431.16666666666663,green,0,8.0,255.0,19.0
5175,431.25,green,0,8.0,255.0,19.0
5176,431.3333333333333,green,0,8.0,255.0,19.0
5177,431.41666666666663,green,0,8.0,255.0,19.0
5178,431.5,green,0,8.0,255.0,19.0
5179,431.5833333333333,green,0,8.0,255.0,19.0
5180,431.66666666666663,green,0,8.0,255.0,19.0
5181,431.75,green,0,8.0,255.0,19.0
5182,431.8333333333333,green,0,8.0,255.0,19.0
5183,431.91666666666663,green,0,8.0,255.0,19.0
5184,432.0,green,0,8.0,255.0,19.0
5185,432.0833333333333,green,0,8.0,255.0,19.0
5186,432.16666666666663,green,0,8.0,255.0,19.0
5187,432.25,green,0,8.0,255.0,19.0
5188,432.3333333333333,green,0,8.0,255.0,19.0
5189,432.41666666666663,green,0,8.0,255.0,19.0
5190,432.5,green,0,8.0,255.0,19.0
5191,432.5833333333333,green,0,8.0,255.0,19.0
5192,432.66666666666663,green,0,8.0,255.0,19.0
5193,432.75,green,0,8.0,255.0,19.0
5194,432.8333333333333,green,0,8.0,255.0,19.0
5195,432.91666666666663,green,0,8.0,255.0,19.0
5196,433.0,green,0,8.0,255.0,19.0
5197,433.0833333333333,green,0,8.0,255.0,19.0
5198,433.16666666666663,green,0,8.0,255.0,19.0
5199,433.25,green,0,8.0,255.0,19.0
5200,433.3333333333333,green,0,8.0,255.0,19.0
5201,433.41666666666663,green,0,8.0,255.0,19.0
5202,433.5,green,0,8.0,255.0,19.0
5203,433.5833333333333,green,0,8.0,255.0,19.0
5204,433.66666666666663,green,0,8.0,255.0,19.0
5205,433.75,green,0,8.0,255.0,19.0
5206,433.8333333333333,green,0,8.0,255.0,19.0
5207,433.91666666666663,green,0,8.0,255.0,19.0
5208,434.0,green,0,8.0,255.0,19.0
5209,434.0833333333333,green,0,8.0,255.0,19.0
5210,434.16666666666663,green,0,8.0,255.0,19.0
5211,434.25,green,0,8.0,255.0,19.0
5212,434.3333333333333,green,0,8.0,255.0,19.0
5213,434.41666666666663,green,0,8.0,255.0,19.0
5214,434.5,green,0,8.0,255.0,19.0
5215,434.5833333333333,green,0,8.0,255.0,19.0
5216,434.66666666666663,green,0,8.0,255.0,19.0
5217,434.75,green,0,8.0,255.0,19.0
5218,434.8333333333333,green,0,8.0,255.0,19.0
5219,434.91666666666663,green,0,8.0,255.0,19.0
5220,435.0,green,0,8.0,255.0,19.0
5221,435.0833333333333,green,0,8.0,255.0,19.0
5222,435.16666666666663,green,0,8.0,255.0,19.0
5223,435.25,green,0,8.0,255.0,19.0
5224,435.3333333333333,green,0,8.0,255.0,19.0
5225,435.41666666666663,green,0,8.0,255.0,19.0
5226,435.5,green,0,8.0,255.0,19.0
5227,435.5833333333333,green,0,8.0,255.0,19.0
5228,435.66666666666663,green,0,8.0,255.0,19.0
5229,435.75,green,0,8.0,255.0,19.0
5230,435.8333333333333,green,0,8.0,255.0,19.0
5231,435.91666666666663,green,0,8.0,255.0,19.0
5232,436.0,green,0,8.0,255.0,19.0
5233,436.0833333333333,green,0,8.0,255.0,19.0
5234,436.16666666666663,green,0,8.0,255.0,19.0
5235,436.25,green,0,8.0,255.0,19.0
5236,436.3333333333333,green,0,8.0,255.0,19.0
5237,436.41666666666663,green,0,8.0,255.0,19.0
5238,436.5,green,0,8.0,255.0,19.0
5239,436.5833333333333,green,0,8.0,255.0,19.0
5240,436.66666666666663,green,0,8.0,255.0,19.0
5241,436.75,green,0,8.0,255.0,19.0
5242,436.8333333333333,green,0,8.0,255.0,19.0
5243,436.91666666666663,green,0,8.0,255.0,19.0
5244,437.0,green,0,8.0,255.0,19.0
5245,437.0833333333333,green,0,8.0,255.0,19.0
5246,437.16666666666663,green,0,8.0,255.0,19.0
5247,437.25,green,0,8.0,255.0,19.0
5248,437.3333333333333,green,0,8.0,255.0,19.0
5249,437.41666666666663,green,0,8.0,255.0,19.0
5250,437.5,green,0,8.0,255.0,19.0
5251,437.5833333333333,green,0,8.0,255.0,19.0
5252,437.66666666666663,green,0,8.0,255.0,19.0
5253,437.75,green,0,8.0,255.0,19.0
5254,437.8333333333333,green,0,8.0,255.0,19.0
5255,437.91666666666663,green,0,8.0,255.0,19.0
5256,438.0,green,0,8.0,255.0,19.0
5257,438.0833333333333,green,0,8.0,255.0,19.0
5258,438.16666666666663,green,0,8.0,255.0,19.0
5259,438.25,green,0,8.0,255.0,19.0
5260,438.3333333333333,green,0,8.0,255.0,19.0
5261,438.41666666666663,green,0,8.0,255.0,19.0
5262,438.5,green,0,8.0,255.0,19.0
5263,438.5833333333333,green,0,8.0,255.0,19.0
5264,438.66666666666663,green,0,8.0,255.0,19.0
5265,438.75,green,0,8.0,255.0,19.0
5266,438.8333333333333,green,0,8.0,255.0,19.0
5267,438.91666666666663,green,0,8.0,255.0,19.0
5268,439.0,green,0,8.0,255.0,19.0
5269,439.0833333333333,green,0,8.0,255.0,19.0
5270,439.16666666666663,green,0,8.0,255.0,19.0
5271,439.25,green,0,8.0,255.0,19.0
5272,439.3333333333333,green,0,8.0,255.0,19.0
5273,439.41666666666663,green,0,8.0,255.0,19.0
5274,439.5,green,0,8.0,255.0,19.0
5275,439.5833333333333,green,0,8.0,255.0,19.0
5276,439.66666666666663,green,0,8.0,255.0,19.0
5277,439.75,green,0,8.0,255.0,19.0
5278,439.8333333333333,green,0,8.0,255.0,19.0
5279,439.91666666666663,green,0,8.0,255.0,19.0
5280,440.0,green,0,8.0,255.0,19.0
5281,440.0833333333333,green,0,8.0,255.0,19.0
5282,440.16666666666663,green,0,8.0,255.0,19.0
5283,440.25,green,0,8.0,255.0,19.0
5284,440.3333333333333,green,0,8.0,255.0,19.0
5285,440.41666666666663,green,0,8.0,255.0,19.0
5286,440.5,green,0,8.0,255.0,19.0
5287,440.5833333333333,green,0,8.0,255.0,19.0
5288,440.66666666666663,green,0,8.0,255.0,19.0
5289,440.75,green,0,8.0,255.0,19.0
5290,440.8333333333333,green,0,8.0,255.0,19.0
5291,440.91666666666663,green,0,8.0,255.0,19.0
5292,441.0,green,0,8.0,255.0,19.0
5293,441.0833333333333,green,0,8.0,255.0,19.0
5294,441.16666666666663,green,0,8.0,255.0,19.0
5295,441.25,green,0,8.0,255.0,19.0
5296,441.3333333333333,green,0,8.0,255.0,19.0
5297,441.41666666666663,green,0,8.0,255.0,19.0
5298,441.5,green,0,8.0,255.0,19.0
5299,441.5833333333333,green,0,8.0,255.0,19.0
5300,441.66666666666663,green,0,8.0,255.0,19.0
5301,441.75,green,0,8.0,255.0,19.0
5302,441.8333333333333,green,0,8.0,255.0,19.0
5303,441.91666666666663,green,0,8.0,255.0,19.0
5304,442.0,green,0,8.0,255.0,19.0
5305,442.0833333333333,green,0,8.0,255.0,19.0
5306,442.16666666666663,green,0,8.0,255.0,19.0
5307,442.25,green,0,8.0,255.0,19.0
5308,442.3333333333333,green,0,8.0,255.0,19.0
5309,442.41666666666663,green,0,8.0,255.0,19.0
5310,442.5,green,0,8.0,255.0,19.0
5311,442.5833333333333,green,0,8.0,255.0,19.0
5312,442.66666666666663,green,0,8.0,255.0,19.0
5313,442.75,green,0,8.0,255.0,19.0
5314,442.8333333333333,green,0,8.0,255.0,19.0
5315,442.91666666666663,green,0,8.0,255.0,19.0
5316,443.0,green,0,8.0,255.0,19.0
