sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
5114,426.16666666666663,none,0,152.0075,143.1675,139.9875
5115,426.25,none,0,152.0075,143.1675,139.9875
5116,426.3333333333333,none,0,152.0075,143.1675,139.9875
5117,426.41666666666663,none,0,152.0075,143.1675,139.9875
5118,426.5,none,0,151.9875,143.1475,139.9675
5119,426.5833333333333,none,0,151.9875,143.1475,139.9675
5120,426.66666666666663,none,0,151.9875,143.1475,139.9675
5121,426.75,none,0,151.9975,143.2375,139.7575
5122,426.8333333333333,none,0,151.9975,143.2375,139.7575
5123,426.91666666666663,none,0,151.9975,143.2375,139.7575
5124,427.0,none,0,151.9975,143.1175,139.8775
5125,427.0833333333333,none,0,150.845,143.005,139.285
5126,427.16666666666663,none,0,150.845,143.005,139.285
5127,427.25,none,0,150.845,143.005,139.285
5128,427.3333333333333,none,0,150.845,143.005,139.285
5129,427.41666666666663,none,0,150.845,143.005,139.285
5130,427.5,none,0,150.845,143.005,139.285
5131,427.5833333333333,none,0,150.845,143.005,139.285
5132,427.66666666666663,none,0,150.845,143.005,139.285
5133,427.75,none,0,150.9125,143.0525,139.2525
5134,427.8333333333333,none,0,150.9125,143.0525,139.2525
5135,427.91666666666663,none,0,150.9125,142.7325,139.5725
5136,428.0,none,0,150.9125,142.7325,139.5725
5137,428.0833333333333,none,0,151.1375,143.2975,140.2975
5138,428.16666666666663,none,0,151.3775,143.2975,140.2975
5139,428.25,none,0,151.3575,143.2775,140.2775
5140,428.3333333333333,none,0,151.3575,143.2775,140.2775
5141,428.41666666666663,none,0,151.3575,143.2775,140.2775
5142,428.5,none,0,151.3575,143.2775,140.2775
5143,428.5833333333333,none,0,151.3575,143.2775,140.2775
5144,428.66666666666663,none,0,151.475,143.275,140.275
5145,428.75,none,0,151.475,143.275,140.275
5146,428.8333333333333,none,0,151.475,143.275,140.275
5147,428.91666666666663,none,0,151.475,143.275,140.275
5148,429.0,none,0,151.475,143.755,139.795
5149,429.0833333333333,none,0,151.095,142.895,139.895
5150,429.16666666666663,none,0,151.095,142.895,139.895
5151,429.25,none,0,151.095,142.895,139.895
5152,429.3333333333333,none,0,151.075,142.875,139.875
5153,429.41666666666663,none,0,151.075,142.875,139.875
5154,429.5,none,0,151.075,142.875,139.875
5155,429.5833333333333,none,0,151.075,142.875,139.875
5156,429.66666666666663,none,0,150.935,142.875,139.875
5157,429.75,none,0,150.935,142.875,139.875
5158,429.8333333333333,none,0,150.935,142.875,139.875
5159,429.91666666666663,none,0,150.935,142.875,139.875
5160,430.0,none,0,150.935,142.875,139.875
5161,430.0833333333333,none,0,150.475,142.535,139.535
5162,430.16666666666663,none,0,150.475,142.535,139.535
5163,430.25,none,0,149.555,142.595,139.535
5164,430.3333333333333,none,0,149.995,142.535,139.535
5165,430.41666666666663,none,0,149.995,142.535,139.535
5166,430.5,none,0,149.995,142.535,139.535
5167,430.5833333333333,none,0,149.7675,142.5275,139.5275
5168,430.66666666666663,none,0,149.7675,142.5275,139.5275
5169,430.75,none,0,149.7675,142.5275,139.5275
5170,430.8333333333333,none,0,149.7675,142.5275,139.5275
5171,430.91666666666663,none,0,149.7675,142.5275,139.5275
5172,431.0,none,0,149.7675,142.5275,139.5275
5173,431.0833333333333,none,0,150.6475,142.8475,139.2075
5174,431.16666666666663,none,0,151.0475,142.5275,139.5275
5175,431.25,none,0,151.2075,142.5675,139.4875
5176,431.3333333333333,none,0,151.2075,142.5675,139.4875
5177,431.41666666666663,none,0,151.2275,142.5875,139.5075
5178,431.5,none,0,151.2275,142.5875,139.5075
5179,431.5833333333333,none,0,151.25,142.75,139.39
5180,431.66666666666663,none,0,151.25,142.75,139.39
5181,431.75,none,0,151.25,142.83,139.31
5182,431.8333333333333,none,0,151.25,142.75,139.39
5183,431.91666666666663,none,0,151.25,142.67,139.47
5184,432.0,none,0,151.41,142.63,139.51
5185,432.0833333333333,none,0,150.4,143.04,139.96
5186,432.16666666666663,none,0,150.4,143.04,139.96
5187,432.25,none,0,150.4,143.04,139.96
5188,432.3333333333333,none,0,150.4,143.04,139.96
5189,432.41666666666663,none,0,150.4,143.04,139.96
5190,432.5,none,0,150.4,143.04,139.96
5191,432.5833333333333,none,0,150.28,143.0,140.0
5192,432.66666666666663,none,0,150.28,143.0,140.0
5193,432.75,none,0,150.28,143.0,140.0
5194,432.8333333333333,none,0,150.28,143.0,140.0
5195,432.91666666666663,none,0,150.28,143.0,140.0
5196,433.0,none,0,150.28,143.0,140.0
5197,433.0833333333333,none,0,150.28,142.56,140.52
5198,433.16666666666663,none,0,150.28,142.56,140.52
5199,433.25,none,0,150.32,142.6,140.56
5200,433.3333333333333,none,0,150.28,142.56,140.52
5201,433.41666666666663,none,0,150.28,142.56,140.52
5202,433.5,none,0,150.235,142.585,140.515
5203,433.5833333333333,none,0,150.235,142.585,140.515
5204,433.66666666666663,none,0,150.235,142.585,140.515
5205,433.75,none,0,150.235,142.585,140.515
5206,433.8333333333333,none,0,150.235,142.495,140.775
5207,433.91666666666663,none,0,150.235,142.495,140.775
5208,434.0,none,0,150.235,142.815,140.035
5209,434.0833333333333,none,0,150.155,142.915,139.835
5210,434.16666666666663,none,0,151.555,143.395,138.955
5211,434.25,none,0,151.555,143.395,138.955
5212,434.3333333333333,none,0,151.555,143.075,139.275
5213,434.41666666666663,none,0,151.555,143.075,139.275
5214,434.5,none,0,151.4375,143.0975,139.2575
5215,434.5833333333333,none,0,151.4375,143.0975,139.2575
5216,434.66666666666663,none,0,151.4175,143.0975,139.2575
5217,434.75,none,0,151.4175,143.0975,139.2575
5218,434.8333333333333,none,0,151.4175,143.0175,139.3375
5219,434.91666666666663,none,0,151.4175,142.9975,139.3575
5220,435.0,none,0,151.4175,143.0175,139.3375
5221,435.0833333333333,none,0,151.7275,142.9175,139.5075
5222,435.16666666666663,none,0,151.2325,142.8625,139.2925
5223,435.25,none,0,151.2325,142.8625,139.2925
5224,435.3333333333333,none,0,151.2125,142.8425,139.2725
5225,435.41666666666663,none,0,151.2125,142.8425,139.2725
5226,435.5,none,0,151.1875,142.5475,139.5075
5227,435.5833333333333,none,0,151.1875,142.5475,139.5075
5228,435.66666666666663,none,0,151.1875,142.5475,139.5075
5229,435.75,none,0,151.1875,142.5475,139.5075
5230,435.8333333333333,none,0,151.1875,142.5475,139.5075
5231,435.91666666666663,none,0,151.1875,142.5475,139.5075
5232,436.0,none,0,151.1875,142.5475,139.5075
5233,436.0833333333333,none,0,151.1875,142.6275,139.4275
5234,436.16666666666663,none,0,151.13,143.07,139.43
5235,436.25,none,0,151.13,143.07,139.43
5236,436.3333333333333,none,0,151.13,143.07,139.43
5237,436.41666666666663,none,0,151.39,143.15,139.35
5238,436.5,none,0,151.23,143.1,139.4
5239,436.5833333333333,none,0,150.47,143.28,139.26
5240,436.66666666666663,none,0,151.11,143.16,139.34
5241,436.75,none,0,151.65,143.1,139.4
5242,436.8333333333333,none,0,151.65,143.1,139.4
5243,436.91666666666663,none,0,151.65,143.22,139.28
5244,437.0,none,0,151.65,143.2,139.3
5245,437.0833333333333,none,0,151.45,143.2,139.3
5246,437.16666666666663,none,0,152.05,143.5,139.8
5247,437.25,none,0,151.9275,143.3775,139.6775
5248,437.3333333333333,none,0,151.9075,143.3575,139.6575
5249,437.41666666666663,none,0,152.3675,143.1875,139.9175
5250,437.5,none,0,152.3475,143.1875,139.9175
5251,437.5833333333333,none,0,152.3475,143.1875,139.9175
5252,437.66666666666663,none,0,152.3475,143.1875,139.9175
5253,437.75,none,0,151.5475,143.1875,139.9175
5254,437.8333333333333,none,0,151.4675,143.1875,139.9175
5255,437.91666666666663,none,0,151.4675,143.1875,139.9175
5256,438.0,none,0,151.4675,143.1875,139.9175
5257,438.0833333333333,none,0,151.4675,143.1875,139.9175
5258,438.16666666666663,none,0,150.735,143.195,140.175
5259,438.25,none,0,150.735,143.195,140.175
5260,438.3333333333333,none,0,150.735,143.195,140.175
5261,438.41666666666663,none,0,151.455,143.175,140.175
5262,438.5,none,0,151.455,143.175,140.175
5263,438.5833333333333,none,0,151.455,143.175,140.175
5264,438.66666666666663,none,0,151.455,143.175,140.175
5265,438.75,none,0,151.455,143.175,140.175
5266,438.8333333333333,none,0,151.455,143.175,140.175
5267,438.91666666666663,none,0,151.455,143.175,140.175
5268,439.0,none,0,151.455,143.255,140.095
5269,439.0833333333333,none,0,151.435,143.255,140.095
5270,439.16666666666663,none,0,149.6475,143.2875,139.0075
5271,439.25,none,0,149.6475,143.2875,139.0075
5272,439.3333333333333,none,0,149.6525,143.2925,139.0125
5273,439.41666666666663,none,0,149.6525,143.2925,139.0125
5274,439.5,none,0,150.2925,143.2925,139.0125
5275,439.5833333333333,none,0,149.6525,143.2925,139.0125
5276,439.66666666666663,none,0,149.6525,143.2925,139.0125
5277,439.75,none,0,149.6525,143.2925,139.0125
5278,439.8333333333333,none,0,149.6525,143.1925,139.1125
5279,439.91666666666663,none,0,149.5325,143.1725,139.2025
5280,440.0,none,0,150.595,143.095,139.425
5281,440.0833333333333,none,0,150.595,143.095,139.425
5282,440.16666666666663,none,0,150.69,143.05,139.66
5283,440.25,none,0,150.69,143.05,139.66
5284,440.3333333333333,none,0,150.25,142.85,139.85
5285,440.41666666666663,none,0,150.25,142.85,139.85
5286,440.5,none,0,150.25,142.85,139.85
5287,440.5833333333333,none,0,150.61,142.85,139.85
5288,440.66666666666663,none,0,150.61,142.85,139.85
5289,440.75,none,0,150.61,142.85,139.85
5290,440.8333333333333,none,0,150.61,142.85,139.85
5291,440.91666666666663,none,0,150.61,142.85,139.85
5292,441.0,none,0,150.61,142.85,139.85
5293,441.0833333333333,none,0,150.61,142.85,139.85
5294,441.16666666666663,none,0,152.2975,143.7775,139.8175
5295,441.25,none,0,152.3,143.65,139.95
5296,441.3333333333333,none,0,152.3,143.65,139.95
5297,441.41666666666663,none,0,151.74,143.65,139.95
5298,441.5,none,0,151.74,143.65,139.95
5299,441.5833333333333,none,0,151.74,143.67,139.93
5300,441.66666666666663,none,0,151.74,143.27,140.4
5301,441.75,none,0,151.74,143.27,140.4
5302,441.8333333333333,none,0,150.82,143.27,140.4
5303,441.91666666666663,none,0,150.82,143.27,140.4
5304,442.0,none,0,150.82,143.27,140.4
5305,442.0833333333333,none,0,151.015,143.725,139.605
5306,442.16666666666663,none,0,151.015,143.325,140.035
5307,442.25,none,0,151.295,143.355,139.995
5308,442.3333333333333,none,0,151.295,143.235,140.115
5309,442.41666666666663,none,0,151.255,143.235,140.115
5310,442.5,none,0,151.495,143.235,140.115
5311,442.5833333333333,none,0,151.495,143.235,140.115
5312,442.66666666666663,none,0,150.655,143.175,140.175
5313,442.75,none,0,150.775,143.175,140.175
5314,442.8333333333333,none,0,150.775,143.175,140.175
5315,442.91666666666663,none,0,150.775,143.175,140.175
5316,443.0,none,0,150.775,143.175,140.175
5317,443.0833333333333,none,0,150.55,142.75,139.75
5318,443.16666666666663,none,0,150.63,142.75,139.75
5319,443.25,none,0,150.63,142.75,139.75
5320,443.3333333333333,none,0,150.67,142.75,139.75
5321,443.41666666666663,none,0,150.83,142.75,139.75
5322,443.5,none,0,150.83,142.75,139.75
5323,443.5833333333333,none,0,150.67,142.77,139.75
5324,443.66666666666663,none,0,150.67,142.77,139.75
5325,443.75,none,0,150.51,142.77,139.75
5326,443.8333333333333,none,0,150.47,142.77,139.75
5327,443.91666666666663,none,0,150.63,142.77,139.75
5328,444.0,none,0,150.63,142.77,139.75
5329,444.0833333333333,none,0,152.1,143.3,140.3
5330,444.16666666666663,none,0,152.26,143.3,140.3
5331,444.25,none,0,152.9,143.3,140.3
5332,444.3333333333333,none,0,152.9,143.3,140.3
5333,444.41666666666663,none,0,152.9,143.3,140.3
5334,444.5,none,0,152.9,143.3,140.3
5335,444.5833333333333,none,0,152.9,143.3,140.3
5336,444.66666666666663,none,0,152.9,143.3,140.3
5337,444.75,none,0,152.9,143.3,140.3
5338,444.8333333333333,none,0,152.06,143.32,140.3
5339,444.91666666666663,none,0,152.06,143.32,140.3
5340,445.0,none,0,151.9,143.3,140.3
5341,445.0833333333333,none,0,150.61,142.93,139.37
5342,445.16666666666663,none,0,150.4525,142.9325,139.3725
5343,445.25,none,0,150.4525,142.6525,139.6525
5344,445.3333333333333,none,0,150.5125,142.7125,139.7125
5345,445.41666666666663,none,0,150.4875,142.6875,139.6875
5346,445.5,none,0,150.4875,142.6875,139.6875
5347,445.5833333333333,none,0,150.6475,142.8475,139.8475
5348,445.66666666666663,none,0,150.6275,142.8275,139.8275
5349,445.75,none,0,150.6275,142.8275,139.8275
5350,445.8333333333333,none,0,150.6275,142.8275,139.8275
5351,445.91666666666663,none,0,150.6275,142.8275,139.8275
5352,446.0,none,0,150.6275,142.8275,139.8275
5353,446.0833333333333,none,0,151.2,143.0,140.0
5354,446.16666666666663,none,0,150.88,143.12,139.88
5355,446.25,none,0,150.56,143.16,139.88
5356,446.3333333333333,none,0,150.56,143.16,139.88
5357,446.41666666666663,none,0,150.72,143.16,139.88
5358,446.5,none,0,150.72,143.16,139.88
5359,446.5833333333333,none,0,150.72,143.16,139.88
5360,446.66666666666663,none,0,150.72,143.16,139.88
5361,446.75,none,0,150.72,143.16,139.88
5362,446.8333333333333,none,0,150.72,143.16,139.88
5363,446.91666666666663,none,0,150.72,143.16,139.88
5364,447.0,none,0,150.72,143.16,139.88
5365,447.0833333333333,none,0,151.89,143.05,140.05
5366,447.16666666666663,none,0,151.85,143.05,140.05
5367,447.25,none,0,151.85,143.05,140.05
5368,447.3333333333333,none,0,151.29,143.05,140.05
5369,447.41666666666663,none,0,151.29,143.05,140.05
5370,447.5,none,0,151.29,143.05,140.05
5371,447.5833333333333,none,0,151.29,143.05,140.05
5372,447.66666666666663,none,0,151.29,143.05,140.05
5373,447.75,none,0,151.29,143.05,140.05
5374,447.8333333333333,none,0,151.29,143.05,140.05
5375,447.91666666666663,none,0,151.29,143.05,140.05
5376,448.0,none,0,151.29,143.05,140.05
5377,448.0833333333333,none,0,152.14,143.56,140.04
5378,448.16666666666663,none,0,152.06,143.4,140.2
5379,448.25,none,0,152.06,143.4,140.2
5380,448.3333333333333,none,0,152.06,143.34,140.26
5381,448.41666666666663,none,0,151.78,143.3,140.3
5382,448.5,none,0,151.78,143.3,140.3
5383,448.5833333333333,none,0,151.78,143.3,140.3
5384,448.66666666666663,none,0,150.66,143.3,140.3
5385,448.75,none,0,150.66,143.3,140.3
5386,448.8333333333333,none,0,150.66,143.3,140.3
5387,448.91666666666663,none,0,150.66,143.3,140.3
5388,449.0,none,0,150.66,143.3,140.3
5389,449.0833333333333,none,0,150.535,143.255,140.095
5390,449.16666666666663,none,0,150.535,143.255,140.095
5391,449.25,none,0,150.295,143.255,140.095
5392,449.3333333333333,none,0,150.295,143.175,140.175
5393,449.41666666666663,none,0,150.295,143.175,140.175
5394,449.5,none,0,150.295,143.175,140.175
5395,449.5833333333333,none,0,150.295,143.175,140.175
5396,449.66666666666663,none,0,150.295,143.175,140.175
5397,449.75,none,0,150.295,143.175,140.175
5398,449.8333333333333,none,0,150.295,143.175,140.175
5399,449.91666666666663,none,0,150.115,143.235,140.155
5400,450.0,none,0,149.99,143.23,140.15
5401,450.0833333333333,none,0,150.96,143.44,140.26
5402,450.16666666666663,none,0,151.24,143.34,140.3
5403,450.25,none,0,151.24,143.34,140.3
5404,450.3333333333333,none,0,151.0,143.34,140.3
5405,450.41666666666663,none,0,151.08,143.3,140.3
5406,450.5,none,0,151.0,143.3,140.3
5407,450.5833333333333,none,0,151.0,143.3,140.3
5408,450.66666666666663,none,0,151.0,143.3,140.3
5409,450.75,none,0,150.9,143.2,140.2
5410,450.8333333333333,none,0,150.9,143.2,140.2
5411,450.91666666666663,none,0,151.2,143.2,140.2
5412,451.0,none,0,151.2,143.2,140.2
5413,451.0833333333333,none,0,151.38,143.22,140.06
5414,451.16666666666663,none,0,151.38,143.14,140.14
5415,451.25,none,0,151.395,143.155,140.155
5416,451.3333333333333,none,0,151.395,143.155,140.155
5417,451.41666666666663,none,0,152.055,143.175,140.175
5418,451.5,none,0,152.055,143.175,140.175
5419,451.5833333333333,none,0,152.055,143.175,140.175
5420,451.66666666666663,none,0,152.055,143.175,140.175
5421,451.75,none,0,152.055,143.175,140.175
5422,451.8333333333333,none,0,152.055,143.175,140.175
5423,451.91666666666663,none,0,152.055,143.175,140.175
5424,452.0,none,0,152.055,143.175,140.175
5425,452.0833333333333,none,0,152.255,143.295,140.295
5426,452.16666666666663,none,0,151.535,143.795,139.795
5427,452.25,none,0,150.255,143.555,140.235
5428,452.3333333333333,none,0,150.775,143.395,140.235
5429,452.41666666666663,none,0,151.015,143.395,140.235
5430,452.5,none,0,151.015,143.395,140.235
5431,452.5833333333333,none,0,151.015,143.295,140.335
5432,452.66666666666663,none,0,151.015,143.295,140.335
5433,452.75,none,0,151.015,143.295,140.335
5434,452.8333333333333,none,0,151.015,143.295,140.335
5435,452.91666666666663,none,0,150.9,143.3,140.3
5436,453.0,none,0,150.9,143.3,140.3
5437,453.0833333333333,none,0,150.74,143.3,140.3
5438,453.16666666666663,none,0,150.5,143.38,140.22
5439,453.25,none,0,150.5,143.34,140.28
5440,453.3333333333333,none,0,150.74,143.34,140.28
5441,453.41666666666663,none,0,150.74,143.34,140.28
5442,453.5,none,0,150.74,143.34,140.28
5443,453.5833333333333,none,0,150.74,143.34,140.28
5444,453.66666666666663,none,0,150.74,143.34,140.28
5445,453.75,none,0,150.74,143.34,140.28
5446,453.8333333333333,none,0,150.66,143.36,140.24
5447,453.91666666666663,none,0,150.66,143.36,140.24
5448,454.0,none,0,150.88,143.3,140.3
5449,454.0833333333333,none,0,150.8925,142.6725,139.6725
5450,454.16666666666663,none,0,150.8725,142.6525,139.6525
5451,454.25,none,0,150.8725,142.6525,139.6525
5452,454.3333333333333,none,0,150.8725,142.6525,139.6525
5453,454.41666666666663,none,0,150.8725,142.6525,139.6525
5454,454.5,none,0,150.8925,142.6725,139.6725
5455,454.5833333333333,none,0,150.8725,142.6525,139.6525
5456,454.66666666666663,none,0,150.8725,142.6525,139.6525
5457,454.75,none,0,150.8925,142.6725,139.6725
5458,454.8333333333333,none,0,150.6725,142.6525,139.6525
5459,454.91666666666663,none,0,150.6725,142.6525,139.6525
5460,455.0,none,0,151.6325,142.6525,139.6525
5461,455.0833333333333,none,0,152.1575,143.1775,140.1775
5462,455.16666666666663,none,0,152.1575,143.1775,140.1775
5463,455.25,none,0,152.1575,143.1775,140.1775
5464,455.3333333333333,none,0,152.1575,143.1775,140.1775
5465,455.41666666666663,none,0,151.4975,143.2175,140.1775
5466,455.5,none,0,151.2375,143.1775,140.1775
5467,455.5833333333333,none,0,151.2375,143.1775,140.1775
5468,455.66666666666663,none,0,151.2375,143.1775,140.1775
5469,455.75,none,0,151.255,143.175,140.175
5470,455.8333333333333,none,0,151.255,143.175,140.175
5471,455.91666666666663,none,0,152.055,143.175,140.175
5472,456.0,none,0,152.055,143.175,140.175
5473,456.0833333333333,none,0,151.435,142.875,139.875
5474,456.16666666666663,none,0,151.435,142.875,139.875
5475,456.25,none,0,151.435,142.875,139.875
5476,456.3333333333333,none,0,151.435,142.875,139.875
5477,456.41666666666663,none,0,151.435,142.875,139.875
5478,456.5,none,0,151.275,142.875,139.875
5479,456.5833333333333,none,0,151.435,142.875,139.875
5480,456.66666666666663,none,0,151.435,142.875,139.875
5481,456.75,none,0,151.6075,142.9075,139.9075
5482,456.8333333333333,none,0,151.6075,142.9075,139.9075
5483,456.91666666666663,none,0,151.6075,142.9075,139.9075
5484,457.0,none,0,151.6075,142.9075,139.9075
5485,457.0833333333333,none,0,151.0875,143.2575,140.4475
5486,457.16666666666663,none,0,151.685,143.235,140.445
5487,457.25,none,0,150.945,143.235,140.445
5488,457.3333333333333,none,0,150.945,143.235,140.445
5489,457.41666666666663,none,0,150.945,143.235,140.445
5490,457.5,none,0,150.945,143.235,140.445
5491,457.5833333333333,none,0,150.945,143.235,140.445
5492,457.66666666666663,none,0,150.905,143.235,140.445
5493,457.75,none,0,150.54,143.23,140.44
5494,457.8333333333333,none,0,150.54,143.23,140.44
5495,457.91666666666663,none,0,151.26,143.23,140.44
5496,458.0,none,0,151.26,143.23,140.44
5497,458.0833333333333,none,0,150.62,143.34,140.26
5498,458.16666666666663,none,0,151.4,143.34,140.26
5499,458.25,none,0,151.4,143.32,140.28
5500,458.3333333333333,none,0,150.84,143.32,140.28
5501,458.41666666666663,none,0,150.44,143.35,140.3
5502,458.5,none,0,150.56,143.3,140.3
5503,458.5833333333333,none,0,150.72,143.3,140.3
5504,458.66666666666663,none,0,150.9,143.3,140.3
5505,458.75,none,0,150.9,143.3,140.3
5506,458.8333333333333,none,0,150.9,143.3,140.3
5507,458.91666666666663,none,0,150.9,143.3,140.3
5508,459.0,none,0,150.9,143.3,140.3
5509,459.0833333333333,none,0,150.9,143.3,140.3
5510,459.16666666666663,none,0,150.9,143.3,140.3
5511,459.25,none,0,150.9,143.3,140.3
5512,459.3333333333333,none,0,150.9,143.3,140.3
5513,459.41666666666663,none,0,150.9,143.3,140.3
5514,459.5,none,0,150.9,143.3,140.3
5515,459.5833333333333,none,0,150.9,143.3,140.3
5516,459.66666666666663,none,0,150.62,143.3,140.3
5517,459.75,none,0,150.62,143.3,140.3
5518,459.8333333333333,none,0,150.62,143.3,140.3
5519,459.91666666666663,none,0,150.62,143.3,140.3
5520,460.0,none,0,150.62,143.3,140.3
5521,460.0833333333333,none,0,151.58,143.5,140.1
5522,460.16666666666663,none,0,151.34,143.8,139.8
5523,460.25,none,0,151.34,143.66,139.94
5524,460.3333333333333,none,0,151.34,143.42,140.18
5525,460.41666666666663,none,0,151.34,143.38,140.22
5526,460.5,none,0,151.34,143.36,140.24
5527,460.5833333333333,none,0,151.34,143.3,140.3
5528,460.66666666666663,none,0,151.34,143.3,140.3
5529,460.75,none,0,151.34,143.3,140.3
5530,460.8333333333333,none,0,151.34,143.3,140.3
5531,460.91666666666663,none,0,151.34,143.3,140.3
5532,461.0,none,0,151.34,143.3,140.3
5533,461.0833333333333,none,0,151.62,143.3,140.3
5534,461.16666666666663,none,0,151.58,143.3,140.3
5535,461.25,none,0,151.58,143.3,140.3
5536,461.3333333333333,none,0,151.58,143.3,140.3
5537,461.41666666666663,none,0,151.58,143.3,140.3
5538,461.5,none,0,151.58,143.3,140.3
5539,461.5833333333333,none,0,151.5,143.3,140.3
5540,461.66666666666663,none,0,151.5,143.3,140.3
5541,461.75,none,0,151.66,143.3,140.3
5542,461.8333333333333,none,0,151.66,143.3,140.3
5543,461.91666666666663,none,0,151.66,143.3,140.3
5544,462.0,none,0,151.74,143.3,140.3
5545,462.0833333333333,none,0,150.04,142.8,139.8
5546,462.16666666666663,none,0,150.04,142.8,139.8
5547,462.25,none,0,150.04,142.8,139.8
5548,462.3333333333333,none,0,150.04,142.8,139.8
5549,462.41666666666663,none,0,150.04,142.8,139.8
5550,462.5,none,0,150.04,142.8,139.8
5551,462.5833333333333,none,0,150.76,142.8,139.8
5552,462.66666666666663,none,0,150.76,142.8,139.8
5553,462.75,none,0,150.12,142.8,139.8
5554,462.8333333333333,none,0,150.12,142.8,139.8
5555,462.91666666666663,none,0,150.36,142.8,139.8
5556,463.0,none,0,150.36,142.8,139.8
5557,463.0833333333333,none,0,151.13,143.13,139.57
5558,463.16666666666663,none,0,151.365,142.925,139.925
5559,463.25,none,0,151.13,143.13,139.57
5560,463.3333333333333,none,0,151.13,143.21,139.49
5561,463.41666666666663,none,0,150.17,142.95,139.77
5562,463.5,none,0,150.25,142.97,139.73
5563,463.5833333333333,none,0,150.25,142.97,139.73
5564,463.66666666666663,none,0,150.45,142.89,139.81
5565,463.75,none,0,150.45,142.89,139.81
5566,463.8333333333333,none,0,150.45,142.89,139.81
5567,463.91666666666663,none,0,150.45,142.87,139.85
5568,464.0,none,0,150.45,142.79,140.01
5569,464.0833333333333,none,0,150.81,142.63,139.63
5570,464.16666666666663,none,0,150.805,142.545,139.545
5571,464.25,none,0,150.785,142.525,139.525
5572,464.3333333333333,none,0,150.705,142.525,139.525
5573,464.41666666666663,none,0,150.705,142.525,139.525
5574,464.5,none,0,150.7875,142.5275,139.5275
5575,464.5833333333333,none,0,150.7075,142.5275,139.5275
5576,464.66666666666663,none,0,150.7075,142.5275,139.5275
5577,464.75,none,0,150.7075,142.5275,139.5275
5578,464.8333333333333,none,0,150.7075,142.5275,139.5275
5579,464.91666666666663,none,0,150.7275,142.5275,139.5275
5580,465.0,none,0,150.7275,142.5275,139.5275
5581,465.0833333333333,none,0,150.4275,143.0775,139.0075
5582,465.16666666666663,none,0,150.4475,142.9375,139.1175
5583,465.25,none,0,150.4475,142.9375,139.1175
5584,465.3333333333333,none,0,150.4275,142.9175,139.1375
5585,465.41666666666663,none,0,150.7275,142.8975,139.1575
5586,465.5,none,0,150.7275,142.8975,139.1575
5587,465.5833333333333,none,0,150.7275,142.9175,139.1175
5588,465.66666666666663,none,0,150.7275,142.9175,139.1175
5589,465.75,none,0,150.7275,142.5075,139.5675
5590,465.8333333333333,none,0,149.8875,142.5075,139.5675
5591,465.91666666666663,none,0,150.5275,142.5075,139.5675
5592,466.0,none,0,150.9475,142.5275,139.5675
5593,466.0833333333333,none,0,151.2025,142.6525,138.9525
5594,466.16666666666663,none,0,151.2025,142.6525,138.9525
5595,466.25,none,0,151.2025,142.6725,138.9325
5596,466.3333333333333,none,0,151.2025,142.6725,138.9325
5597,466.41666666666663,none,0,151.02,142.34,139.26
5598,466.5,none,0,151.02,142.34,139.26
5599,466.5833333333333,none,0,150.86,142.34,139.26
5600,466.66666666666663,none,0,150.86,142.3,139.3
5601,466.75,none,0,150.86,142.34,139.26
5602,466.8333333333333,none,0,150.86,142.34,139.26
5603,466.91666666666663,none,0,151.02,142.3,139.3
5604,467.0,none,0,151.02,142.34,139.26
5605,467.0833333333333,none,0,151.6175,142.8975,139.8975
5606,467.16666666666663,none,0,151.6175,142.8975,139.8975
5607,467.25,none,0,151.6175,142.8975,139.8975
5608,467.3333333333333,none,0,151.6175,142.8975,139.8975
5609,467.41666666666663,none,0,151.5775,142.8975,139.8975
5610,467.5,none,0,151.5775,142.8975,139.8975
5611,467.5833333333333,none,0,151.5775,142.8975,139.8975
5612,467.66666666666663,none,0,151.5775,142.8975,139.8975
5613,467.75,none,0,151.5775,142.8975,139.8975
5614,467.8333333333333,none,0,151.5775,142.8975,139.8975
5615,467.91666666666663,none,0,151.5775,142.8975,139.8975
5616,468.0,none,0,151.5775,142.8975,139.8975
5617,468.0833333333333,none,0,151.5775,142.8975,139.8975
5618,468.16666666666663,none,0,151.1025,143.7725,139.8325
5619,468.25,none,0,151.1025,143.7925,139.8125
5620,468.3333333333333,none,0,150.3,143.42,140.18
5621,468.41666666666663,none,0,150.3,143.42,140.18
5622,468.5,none,0,150.1,143.52,140.18
5623,468.5833333333333,none,0,150.74,143.48,140.18
5624,468.66666666666663,none,0,151.7,143.42,140.18
5625,468.75,none,0,151.7,143.42,140.18
5626,468.8333333333333,none,0,151.7,143.42,140.18
5627,468.91666666666663,none,0,151.7,143.42,140.18
5628,469.0,none,0,151.7,143.34,140.26
5629,469.0833333333333,none,0,151.06,143.34,140.3
5630,469.16666666666663,none,0,150.3675,142.5275,139.5275
5631,469.25,none,0,150.3675,142.5275,139.5275
5632,469.3333333333333,none,0,150.3675,142.5275,139.5275
5633,469.41666666666663,none,0,150.3675,142.5275,139.5275
5634,469.5,none,0,150.3675,142.5275,139.5275
5635,469.5833333333333,none,0,150.3675,142.5275,139.5275
5636,469.66666666666663,none,0,150.4875,142.6475,139.6475
5637,469.75,none,0,150.8175,142.6575,139.6575
5638,469.8333333333333,none,0,150.7975,142.6375,139.6375
