sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
3356,279.66666666666663,none,0,132.335,124.535,126.135
3357,279.75,none,0,132.335,124.535,126.135
3358,279.8333333333333,none,0,132.295,124.495,126.095
3359,279.91666666666663,none,0,132.5025,124.7025,126.3025
3360,280.0,none,0,132.5025,124.7025,126.3025
3361,280.0833333333333,none,0,132.5025,124.7025,126.3025
3362,280.16666666666663,none,0,132.3625,124.5625,126.1625
3363,280.25,none,0,132.58,124.78,125.42
3364,280.3333333333333,none,0,132.1825,124.3825,125.6625
3365,280.41666666666663,none,0,132.6375,124.8375,126.4375
3366,280.5,none,0,132.83,125.03,126.63
3367,280.5833333333333,none,0,132.83,125.03,126.63
3368,280.66666666666663,none,0,132.95,125.15,126.75
3369,280.75,none,0,132.6925,124.8925,126.4925
3370,280.8333333333333,none,0,132.6525,124.8525,126.4525
3371,280.91666666666663,none,0,132.6925,124.8925,126.4925
3372,281.0,none,0,132.4125,124.6125,125.0125
3373,281.0833333333333,none,0,132.4125,124.5725,126.2525
3374,281.16666666666663,none,0,131.7225,123.9225,124.2825
3375,281.25,none,0,131.7225,123.9225,125.4825
3376,281.3333333333333,none,0,130.6225,122.8225,124.4225
3377,281.41666666666663,none,0,130.085,122.285,123.885
3378,281.5,none,0,129.0375,121.2375,122.8375
3379,281.5833333333333,none,0,127.91,120.11,121.23
3380,281.66666666666663,none,0,126.97,119.17,120.21
3381,281.75,none,0,126.63,118.83,120.03
3382,281.8333333333333,none,0,126.05,118.25,119.29
3383,281.91666666666663,none,0,125.9,118.1,119.54
3384,282.0,none,0,125.15,117.35,118.95
3385,282.0833333333333,none,0,123.4875,115.6475,117.3275
3386,282.16666666666663,none,0,123.1475,115.3075,116.9875
3387,282.25,none,0,123.1475,115.3075,116.9875
3388,282.3333333333333,none,0,122.7875,114.9875,115.4675
3389,282.41666666666663,none,0,122.6275,114.8275,115.3075
3390,282.5,none,0,122.28,114.48,114.96
3391,282.5833333333333,none,0,122.26,114.46,114.98
3392,282.66666666666663,none,0,122.26,114.46,115.3
3393,282.75,none,0,122.26,114.46,115.54
3394,282.8333333333333,none,0,122.05,114.25,115.65
3395,282.91666666666663,none,0,122.05,114.25,115.65
3396,283.0,none,0,122.05,114.25,115.65
3397,283.0833333333333,none,0,121.55,113.75,113.95
3398,283.16666666666663,none,0,121.55,113.75,114.11
3399,283.25,none,0,121.55,113.55,115.07
3400,283.3333333333333,none,0,121.35,113.51,114.83
3401,283.41666666666663,none,0,121.68,113.84,115.48
3402,283.5,none,0,121.35,113.55,115.15
3403,283.5833333333333,none,0,121.35,113.55,115.15
3404,283.66666666666663,none,0,121.07,113.27,114.23
3405,283.75,none,0,121.1675,113.3675,114.3275
3406,283.8333333333333,none,0,121.1675,113.3675,114.0875
3407,283.91666666666663,none,0,121.0925,113.2925,113.6925
3408,284.0,none,0,120.9175,113.1175,113.5175
3409,284.0833333333333,none,0,122.135,113.135,114.255
3410,284.16666666666663,none,0,122.0,113.0,114.12
3411,284.25,none,0,120.895,113.015,114.135
3412,284.3333333333333,none,0,120.695,112.655,113.295
3413,284.41666666666663,none,0,120.695,112.655,113.295
3414,284.5,none,0,120.3975,112.5975,112.7975
3415,284.5833333333333,none,0,120.6775,112.7175,114.4375
3416,284.66666666666663,none,0,120.735,112.935,114.175
3417,284.75,none,0,120.5825,112.7825,113.7825
3418,284.8333333333333,none,0,120.5825,112.7825,114.0225
3419,284.91666666666663,none,0,120.5825,112.7825,113.9825
3420,285.0,none,0,119.98,112.02,112.74
3421,285.0833333333333,none,0,120.1375,112.3375,113.2575
3422,285.16666666666663,none,0,119.84,111.88,112.24
3423,285.25,none,0,119.77,111.65,112.33
3424,285.3333333333333,none,0,119.5425,112.0625,112.8625
3425,285.41666666666663,none,0,119.05,111.29,112.05
3426,285.5,none,0,119.1275,111.4875,111.9675
3427,285.5833333333333,none,0,120.2225,111.9425,113.3025
3428,285.66666666666663,none,0,119.7075,111.5875,112.3875
3429,285.75,none,0,119.7425,112.0225,112.4225
3430,285.8333333333333,none,0,119.7425,112.0225,112.2625
3431,285.91666666666663,none,0,120.56,112.36,113.72
3432,286.0,none,0,120.645,112.885,113.965
3433,286.0833333333333,none,0,121.3275,113.5675,114.5675
3434,286.16666666666663,none,0,121.6325,113.9125,114.5525
3435,286.25,none,0,122.57,114.77,116.21
3436,286.3333333333333,none,0,123.49,115.65,116.93
3437,286.41666666666663,none,0,124.78,116.98,118.46
3438,286.5,none,0,124.91,117.11,118.67
3439,286.5833333333333,none,0,124.85,117.05,118.61
3440,286.66666666666663,none,0,125.3375,117.5375,119.0975
3441,286.75,none,0,125.8425,118.0425,119.1425
3442,286.8333333333333,none,0,125.91,118.14,118.41
3443,286.91666666666663,none,0,125.91,118.11,119.61
3444,287.0,none,0,125.91,118.11,119.37
3445,287.0833333333333,none,0,126.0575,118.2875,118.7975
3446,287.16666666666663,none,0,125.9375,118.1375,119.1575
3447,287.25,none,0,125.93,118.13,119.47
3448,287.3333333333333,none,0,125.93,118.13,119.63
3449,287.41666666666663,none,0,126.65,118.85,120.45
3450,287.5,none,0,126.65,118.85,120.45
3451,287.5833333333333,none,0,126.28,118.48,120.08
3452,287.66666666666663,none,0,126.59,118.79,120.39
3453,287.75,none,0,126.59,118.79,120.39
3454,287.8333333333333,none,0,126.6,118.8,120.4
3455,287.91666666666663,none,0,126.28,118.48,118.88
3456,288.0,none,0,126.6,118.8,120.24
3457,288.0833333333333,none,0,126.9875,119.1875,120.7875
3458,288.16666666666663,none,0,126.9875,119.1875,120.7875
3459,288.25,none,0,127.55,119.75,121.35
3460,288.3333333333333,none,0,128.345,120.545,122.145
3461,288.41666666666663,none,0,129.375,121.575,123.175
3462,288.5,none,0,130.54,122.74,124.34
3463,288.5833333333333,none,0,130.615,122.815,124.415
3464,288.66666666666663,none,0,130.9925,123.1925,124.7925
3465,288.75,none,0,131.03,123.23,124.83
3466,288.8333333333333,none,0,131.03,123.23,124.83
3467,288.91666666666663,none,0,131.02,123.22,124.82
3468,289.0,none,0,131.8075,124.0075,125.6075
3469,289.0833333333333,none,0,131.9675,124.1675,125.7675
3470,289.16666666666663,none,0,132.3925,122.9925,125.4725
3471,289.25,none,0,131.5275,123.7275,125.3275
3472,289.3333333333333,none,0,132.03,124.23,125.83
3473,289.41666666666663,none,0,132.03,124.23,125.83
3474,289.5,none,0,132.03,124.23,125.83
3475,289.5833333333333,none,0,132.36,124.56,126.16
3476,289.66666666666663,none,0,132.53,124.73,126.33
3477,289.75,none,0,132.36,124.52,126.2
3478,289.8333333333333,none,0,132.77,124.97,126.57
3479,289.91666666666663,none,0,132.37,124.53,126.21
3480,290.0,none,0,132.39,124.59,126.19
3481,290.0833333333333,none,0,131.71,123.91,125.51
3482,290.16666666666663,none,0,130.98,123.18,124.78
3483,290.25,none,0,130.9025,123.1025,124.7025
3484,290.3333333333333,none,0,131.0325,123.0325,124.6325
3485,290.41666666666663,none,0,130.4175,122.4175,123.0575
3486,290.5,none,0,130.4625,122.4625,124.0625
3487,290.5833333333333,none,0,130.1875,122.1875,123.7875
3488,290.66666666666663,none,0,129.64,121.32,123.56
3489,290.75,none,0,129.065,120.665,123.065
3490,290.8333333333333,none,0,129.3825,120.9825,123.3825
3491,290.91666666666663,none,0,129.66,121.66,123.18
3492,291.0,none,0,129.445,121.445,123.045
3493,291.0833333333333,none,0,129.04,121.04,122.64
3494,291.16666666666663,none,0,129.04,121.04,122.64
3495,291.25,none,0,129.1,120.78,123.02
3496,291.3333333333333,none,0,130.07,122.07,123.67
3497,291.41666666666663,none,0,130.5375,122.5375,124.1375
3498,291.5,none,0,130.4775,122.4775,124.0775
3499,291.5833333333333,none,0,131.335,123.335,124.935
3500,291.66666666666663,none,0,131.4925,123.4925,125.0925
3501,291.75,none,0,130.9925,122.9925,124.5925
3502,291.8333333333333,none,0,130.7425,122.7425,124.3425
3503,291.91666666666663,none,0,132.145,124.145,125.745
3504,292.0,none,0,132.105,124.105,125.705
3505,292.0833333333333,none,0,131.63,123.63,125.23
3506,292.16666666666663,none,0,132.165,124.165,125.765
3507,292.25,none,0,132.11,124.31,125.91
3508,292.3333333333333,none,0,132.24,124.44,126.04
3509,292.41666666666663,none,0,132.11,124.31,125.51
3510,292.5,none,0,132.1,124.3,125.9
3511,292.5833333333333,none,0,132.66,124.86,126.46
3512,292.66666666666663,none,0,132.44,124.6,126.28
3513,292.75,none,0,131.34,123.54,125.14
3514,292.8333333333333,none,0,131.6375,123.8375,125.4375
3515,292.91666666666663,none,0,132.0975,124.2975,125.8975
3516,293.0,none,0,132.0775,124.2775,125.8775
3517,293.0833333333333,none,0,131.8875,124.0875,125.6875
3518,293.16666666666663,none,0,131.5175,123.7175,125.3175
3519,293.25,none,0,132.29,124.49,126.09
3520,293.3333333333333,none,0,131.75,123.95,125.55
3521,293.41666666666663,none,0,131.78,123.98,125.58
3522,293.5,none,0,131.77,123.97,125.57
3523,293.5833333333333,none,0,131.77,123.97,125.57
3524,293.66666666666663,none,0,131.77,123.97,125.57
3525,293.75,none,0,132.11,124.31,125.91
3526,293.8333333333333,none,0,131.77,123.97,125.57
3527,293.91666666666663,none,0,132.03,124.23,125.35
3528,294.0,none,0,132.03,124.23,125.83
3529,294.0833333333333,none,0,131.71,123.91,125.51
3530,294.16666666666663,none,0,132.015,124.215,125.815
3531,294.25,none,0,132.7225,124.9225,126.5225
3532,294.3333333333333,none,0,132.015,124.215,125.815
3533,294.41666666666663,none,0,131.975,124.175,125.775
3534,294.5,none,0,131.975,124.175,125.775
3535,294.5833333333333,none,0,131.975,124.175,125.775
3536,294.66666666666663,none,0,131.815,124.015,125.615
3537,294.75,none,0,132.8625,125.0625,126.6625
3538,294.8333333333333,none,0,132.1025,124.3025,125.9025
3539,294.91666666666663,none,0,132.3925,124.5925,126.0325
3540,295.0,none,0,132.2125,124.3725,126.0525
3541,295.0833333333333,none,0,131.38,123.54,125.22
3542,295.16666666666663,none,0,131.0175,123.2175,124.8175
3543,295.25,none,0,130.3025,122.5025,123.9425
3544,295.3333333333333,none,0,130.0575,122.2575,123.8575
3545,295.41666666666663,none,0,128.9875,121.1875,122.7875
3546,295.5,none,0,128.335,120.535,122.135
3547,295.5833333333333,none,0,128.7575,120.9575,122.5575
3548,295.66666666666663,none,0,128.3475,120.5475,121.6675
3549,295.75,none,0,127.6825,119.8825,121.0825
3550,295.8333333333333,none,0,127.6525,119.7325,121.5725
3551,295.91666666666663,none,0,126.82,118.54,121.18
3552,296.0,none,0,126.2925,118.4525,119.8925
3553,296.0833333333333,none,0,126.25,118.45,120.05
3554,296.16666666666663,none,0,125.3975,117.5975,118.9575
3555,296.25,none,0,125.11,117.31,118.67
3556,296.3333333333333,none,0,124.175,116.375,117.255
3557,296.41666666666663,none,0,124.13,116.33,117.61
3558,296.5,none,0,124.13,116.33,117.93
3559,296.5833333333333,none,0,124.21,116.41,118.01
3560,296.66666666666663,none,0,123.9325,116.1325,117.7325
3561,296.75,none,0,123.0075,115.2075,116.8075
3562,296.8333333333333,none,0,122.8675,115.0675,116.6675
3563,296.91666666666663,none,0,122.8675,114.5875,117.1475
3564,297.0,none,0,122.83,114.95,116.47
3565,297.0833333333333,none,0,122.35,114.39,115.47
3566,297.16666666666663,none,0,123.1675,114.8875,116.2875
3567,297.25,none,0,122.6875,114.8875,115.8075
3568,297.3333333333333,none,0,122.2675,114.4675,115.8675
3569,297.41666666666663,none,0,122.2675,114.4675,115.8675
3570,297.5,none,0,122.04,114.24,114.76
3571,297.5833333333333,none,0,122.04,114.24,114.44
3572,297.66666666666663,none,0,121.88,114.08,114.68
3573,297.75,none,0,122.04,114.24,114.6
3574,297.8333333333333,none,0,121.6975,113.8975,114.0975
3575,297.91666666666663,none,0,121.68,113.88,114.08
3576,298.0,none,0,121.68,113.88,114.08
3577,298.0833333333333,none,0,121.595,113.795,113.995
3578,298.16666666666663,none,0,121.455,113.655,113.855
3579,298.25,none,0,121.435,113.635,113.835
3580,298.3333333333333,none,0,121.455,113.655,114.095
3581,298.41666666666663,none,0,121.615,113.655,114.255
3582,298.5,none,0,121.475,113.675,114.915
3583,298.5833333333333,none,0,121.955,113.515,114.915
3584,298.66666666666663,none,0,121.155,113.555,113.715
3585,298.75,none,0,121.315,113.515,113.715
3586,298.8333333333333,none,0,121.315,113.515,113.715
3587,298.91666666666663,none,0,121.33,113.53,113.73
3588,299.0,none,0,121.3425,113.5425,113.7425
3589,299.0833333333333,none,0,121.3425,113.5425,113.7425
3590,299.16666666666663,none,0,121.3425,113.5425,113.7425
3591,299.25,none,0,121.3425,113.5425,113.7425
3592,299.3333333333333,none,0,121.3425,113.5425,113.7425
3593,299.41666666666663,none,0,121.4225,113.6225,113.8225
3594,299.5,none,0,121.4525,113.6525,113.8525
3595,299.5833333333333,none,0,121.4525,113.6525,113.8525
3596,299.66666666666663,none,0,121.4525,113.6525,113.8525
3597,299.75,none,0,121.4525,113.6525,114.2525
3598,299.8333333333333,none,0,121.4525,113.6525,114.2525
3599,299.91666666666663,none,0,121.4525,113.6525,114.2525
3600,300.0,none,0,121.5,113.7,114.5
3601,300.0833333333333,none,0,121.5,113.7,114.5
3602,300.16666666666663,none,0,121.48,113.68,114.08
3603,300.25,none,0,121.45,113.65,115.09
3604,300.3333333333333,none,0,121.83,113.87,114.51
3605,300.41666666666663,none,0,121.69,113.89,114.69
3606,300.5,none,0,121.68,113.88,114.12
3607,300.5833333333333,none,0,121.68,113.88,114.28
3608,300.66666666666663,none,0,122.88,113.88,115.48
3609,300.75,none,0,122.88,113.88,115.48
3610,300.8333333333333,none,0,121.815,114.015,114.575
3611,300.91666666666663,none,0,121.79,113.99,114.39
3612,301.0,none,0,121.83,114.03,114.23
3613,301.0833333333333,none,0,121.83,114.03,114.23
3614,301.16666666666663,none,0,122.0425,114.2425,114.6025
3615,301.25,none,0,122.1425,114.3425,115.5825
3616,301.3333333333333,none,0,122.1425,114.3425,115.7425
3617,301.41666666666663,none,0,122.1425,114.3425,115.7425
3618,301.5,none,0,122.1425,114.3425,115.7425
3619,301.5833333333333,none,0,122.1425,114.3425,115.7425
3620,301.66666666666663,none,0,122.1475,114.3475,114.5475
3621,301.75,none,0,122.135,114.335,114.535
3622,301.8333333333333,none,0,122.015,114.215,114.415
3623,301.91666666666663,none,0,121.88,114.08,114.28
3624,302.0,none,0,122.14,114.34,114.54
3625,302.0833333333333,none,0,122.13,114.33,114.53
3626,302.16666666666663,none,0,121.87,114.07,115.47
3627,302.25,none,0,121.87,113.85,115.81
3628,302.3333333333333,none,0,121.87,113.85,115.81
3629,302.41666666666663,none,0,122.13,114.29,115.45
3630,302.5,none,0,122.6,113.86,115.2
3631,302.5833333333333,none,0,122.76,114.02,115.2
3632,302.66666666666663,none,0,121.88,114.02,115.68
3633,302.75,none,0,121.88,114.02,115.72
3634,302.8333333333333,none,0,121.71,113.91,114.15
3635,302.91666666666663,none,0,122.9,113.9,115.3
3636,303.0,none,0,122.0475,114.2475,114.4475
3637,303.0833333333333,none,0,122.0475,114.2475,114.4475
3638,303.16666666666663,none,0,121.6875,113.8875,115.2875
3639,303.25,none,0,121.7275,113.9275,115.3275
3640,303.3333333333333,none,0,121.7375,113.9375,115.3375
3641,303.41666666666663,none,0,121.7475,113.9475,115.3475
3642,303.5,none,0,121.7475,113.9475,115.0275
3643,303.5833333333333,none,0,121.7375,113.9375,115.0975
3644,303.66666666666663,none,0,121.3275,113.5275,113.7275
3645,303.75,none,0,121.7275,113.9275,114.1275
3646,303.8333333333333,none,0,121.75,113.95,114.75
3647,303.91666666666663,none,0,121.76,113.96,114.6
3648,304.0,none,0,121.69,113.89,115.49
3649,304.0833333333333,none,0,121.69,113.89,115.49
3650,304.16666666666663,none,0,121.65,113.85,115.45
3651,304.25,none,0,121.65,113.85,115.45
3652,304.3333333333333,none,0,122.95,113.95,115.55
3653,304.41666666666663,none,0,122.96,113.96,114.92
3654,304.5,none,0,121.66,113.86,114.26
3655,304.5833333333333,none,0,122.13,114.33,114.73
3656,304.66666666666663,none,0,122.0925,114.2925,114.6925
3657,304.75,none,0,122.1525,114.3525,115.9525
3658,304.8333333333333,none,0,121.86,114.06,115.66
3659,304.91666666666663,none,0,121.86,114.06,115.66
3660,305.0,none,0,122.015,114.215,115.415
3661,305.0833333333333,none,0,122.08,114.28,115.88
3662,305.16666666666663,none,0,122.08,114.28,115.88
3663,305.25,none,0,122.16,114.36,115.96
3664,305.3333333333333,none,0,122.96,114.68,115.8
3665,305.41666666666663,none,0,122.64,114.36,114.76
3666,305.5,none,0,122.64,114.36,114.76
3667,305.5833333333333,none,0,123.0175,114.7375,115.1375
3668,305.66666666666663,none,0,122.1875,114.3075,116.0675
3669,305.75,none,0,122.1875,114.0675,116.3075
3670,305.8333333333333,none,0,122.315,114.355,115.955
3671,305.91666666666663,none,0,122.465,114.665,115.785
3672,306.0,none,0,122.515,114.715,115.835
3673,306.0833333333333,none,0,122.515,114.715,115.115
3674,306.16666666666663,none,0,122.505,114.705,115.105
3675,306.25,none,0,122.505,114.705,115.105
3676,306.3333333333333,none,0,122.505,114.705,115.505
3677,306.41666666666663,none,0,122.15,114.35,114.75
3678,306.5,none,0,122.17,114.37,115.17
3679,306.5833333333333,none,0,122.17,114.37,114.77
3680,306.66666666666663,none,0,122.09,114.29,114.57
3681,306.75,none,0,122.1,113.5,116.7
3682,306.8333333333333,none,0,121.92,113.6,116.24
3683,306.91666666666663,none,0,122.08,114.28,115.88
3684,307.0,none,0,122.08,114.28,114.68
3685,307.0833333333333,none,0,121.72,113.92,114.32
3686,307.16666666666663,none,0,122.14,114.34,115.14
3687,307.25,none,0,122.14,114.34,115.14
3688,307.3333333333333,none,0,121.7675,113.9675,114.3675
3689,307.41666666666663,none,0,121.7675,113.9675,114.3675
3690,307.5,none,0,121.6475,113.8475,114.2475
3691,307.5833333333333,none,0,121.6475,113.8475,114.4875
3692,307.66666666666663,none,0,121.7675,113.6475,115.9675
3693,307.75,none,0,121.6975,113.4975,115.8175
3694,307.8333333333333,none,0,121.33,113.21,115.33
3695,307.91666666666663,none,0,121.41,113.45,115.25
3696,308.0,none,0,121.7775,113.9775,115.4975
3697,308.0833333333333,none,0,121.7775,113.9775,115.1775
3698,308.16666666666663,none,0,122.9775,113.8975,115.5775
3699,308.25,none,0,122.1125,114.3125,115.8325
3700,308.3333333333333,none,0,121.8025,114.0025,115.3625
3701,308.41666666666663,none,0,122.14,114.34,115.86
3702,308.5,none,0,121.3525,113.5925,113.8725
3703,308.5833333333333,none,0,122.1525,114.3525,115.8725
3704,308.66666666666663,none,0,121.78,113.98,114.18
3705,308.75,none,0,121.78,113.98,114.18
3706,308.8333333333333,none,0,121.7,113.9,114.1
3707,308.91666666666663,none,0,121.7,113.9,114.1
3708,309.0,none,0,121.7,113.9,114.1
3709,309.0833333333333,none,0,121.7475,113.9475,114.1475
3710,309.16666666666663,none,0,121.7475,113.9875,114.0675
3711,309.25,none,0,121.7475,113.9475,114.1475
3712,309.3333333333333,none,0,121.7275,113.9275,114.1275
3713,309.41666666666663,none,0,121.855,114.055,115.455
3714,309.5,none,0,122.095,114.295,114.495
3715,309.5833333333333,none,0,121.695,113.895,114.815
3716,309.66666666666663,none,0,121.7,113.9,115.3
3717,309.75,none,0,121.7,113.9,115.3
3718,309.8333333333333,none,0,122.02,114.22,115.62
3719,309.91666666666663,none,0,122.0575,114.2575,114.4575
3720,310.0,none,0,121.3375,113.5375,113.7375
3721,310.0833333333333,none,0,121.7075,113.9075,115.3075
3722,310.16666666666663,none,0,121.7075,113.9075,115.3075
3723,310.25,none,0,121.7075,113.9075,115.3075
3724,310.3333333333333,none,0,121.6975,113.8975,114.0975
3725,310.41666666666663,none,0,121.6975,113.8975,114.0975
3726,310.5,none,0,121.655,113.855,114.055
3727,310.5833333333333,none,0,122.1225,114.3225,114.5225
3728,310.66666666666663,none,0,122.08,114.28,114.48
3729,310.75,none,0,122.08,114.28,114.48
3730,310.8333333333333,none,0,122.08,114.28,114.48
3731,310.91666666666663,none,0,122.1,114.3,114.5
3732,311.0,none,0,122.08,114.28,114.48
3733,311.0833333333333,none,0,123.04,114.28,115.28
3734,311.16666666666663,none,0,121.78,113.98,114.74
3735,311.25,none,0,122.08,114.28,114.48
3736,311.3333333333333,none,0,121.84,114.04,114.24
3737,311.41666666666663,none,0,121.88,114.08,114.28
3738,311.5,none,0,121.72,113.92,114.52
3739,311.5833333333333,none,0,121.655,113.855,114.815
3740,311.66666666666663,none,0,121.815,114.015,114.855
3741,311.75,none,0,121.655,113.855,114.535
3742,311.8333333333333,none,0,121.655,113.855,114.535
3743,311.91666666666663,none,0,121.655,113.875,114.375
3744,312.0,none,0,121.675,113.875,114.435
3745,312.0833333333333,none,0,121.655,113.855,114.695
3746,312.16666666666663,none,0,121.445,113.665,114.245
3747,312.25,none,0,121.525,113.745,114.245
3748,312.3333333333333,none,0,121.285,113.505,114.005
3749,312.41666666666663,none,0,121.455,113.675,114.175
3750,312.5,none,0,121.345,113.565,114.065
3751,312.5833333333333,none,0,121.11,113.31,113.51
3752,312.66666666666663,none,0,120.78,112.98,113.18
3753,312.75,none,0,121.83,113.55,114.07
3754,312.8333333333333,none,0,122.0975,113.5775,114.6575
3755,312.91666666666663,none,0,121.8575,113.5775,114.0975
3756,313.0,none,0,121.0975,113.2975,113.4975
3757,313.0833333333333,none,0,121.3775,113.5775,113.7775
3758,313.16666666666663,none,0,121.5525,113.5925,114.1925
3759,313.25,none,0,121.5525,113.5925,114.1925
3760,313.3333333333333,none,0,121.3925,113.5925,114.1925
3761,313.41666666666663,none,0,121.4425,113.6425,114.2425
3762,313.5,none,0,120.9925,113.1925,113.3925
3763,313.5833333333333,none,0,120.9925,113.1925,113.3925
3764,313.66666666666663,none,0,121.245,113.445,113.645
3765,313.75,none,0,121.245,113.445,113.645
3766,313.8333333333333,none,0,121.245,113.445,113.645
3767,313.91666666666663,none,0,121.245,113.445,113.645
3768,314.0,none,0,121.245,113.445,114.045
3769,314.0833333333333,none,0,121.255,113.455,114.855
3770,314.16666666666663,none,0,121.255,113.455,113.655
3771,314.25,none,0,121.255,113.455,113.655
3772,314.3333333333333,none,0,121.6125,113.8125,114.0125
3773,314.41666666666663,none,0,121.6025,113.8025,114.0025
3774,314.5,none,0,121.2225,113.4225,113.6225
3775,314.5833333333333,none,0,121.2225,113.4225,113.6225
3776,314.66666666666663,none,0,121.2225,113.4225,113.6225
3777,314.75,none,0,121.2225,113.4225,113.6225
3778,314.8333333333333,none,0,121.2825,113.4825,114.0825
3779,314.91666666666663,none,0,121.2825,113.4825,114.0825
3780,315.0,none,0,121.2825,113.4825,114.0825
3781,315.0833333333333,none,0,121.6525,113.8525,114.1325
3782,315.16666666666663,none,0,121.8425,114.0425,114.6425
3783,315.25,none,0,121.8425,114.0425,114.2425
3784,315.3333333333333,none,0,121.6825,113.8825,114.2425
3785,315.41666666666663,none,0,121.8025,114.0025,114.6025
3786,315.5,none,0,121.8025,114.0025,114.9225
3787,315.5833333333333,none,0,121.9125,114.1325,114.6325
3788,315.66666666666663,none,0,121.9125,114.1525,114.4725
3789,315.75,none,0,121.8625,113.9025,115.7025
3790,315.8333333333333,none,0,121.6725,113.5325,115.7325
3791,315.91666666666663,none,0,121.7125,113.8125,115.4525
3792,316.0,none,0,121.9925,113.9125,113.9125
3793,316.0833333333333,none,0,121.6725,113.9125,113.9125
3794,316.16666666666663,none,0,121.6725,113.9125,113.9125
3795,316.25,none,0,121.7525,113.9925,113.9925
3796,316.3333333333333,none,0,121.6925,113.8925,115.2925
3797,316.41666666666663,none,0,121.7,113.9,115.5
3798,316.5,none,0,121.7,113.9,115.5
3799,316.5833333333333,none,0,121.7,113.9,115.5
3800,316.66666666666663,none,0,122.1475,114.3475,115.9475
3801,316.75,none,0,121.8075,114.0075,115.6075
3802,316.8333333333333,none,0,122.1275,114.3275,115.7675
3803,316.91666666666663,none,0,122.1275,114.3275,115.9275
3804,317.0,none,0,121.715,113.915,114.315
3805,317.0833333333333,none,0,121.715,113.915,114.315
3806,317.16666666666663,none,0,121.715,113.915,114.315
3807,317.25,none,0,121.715,113.995,114.315
3808,317.3333333333333,none,0,121.715,113.875,115.395
3809,317.41666666666663,none,0,121.71,113.91,114.35
3810,317.5,none,0,121.71,113.91,114.35
3811,317.5833333333333,none,0,121.69,113.89,114.09
3812,317.66666666666663,none,0,121.85,114.05,114.25
3813,317.75,none,0,121.71,113.91,114.11
3814,317.8333333333333,none,0,121.71,113.91,115.31
3815,317.91666666666663,none,0,121.67,113.87,114.79
3816,318.0,none,0,121.67,113.87,114.79
3817,318.0833333333333,none,0,121.67,113.87,114.07
3818,318.16666666666663,none,0,121.67,113.87,114.07
3819,318.25,none,0,121.67,113.87,114.07
3820,318.3333333333333,none,0,121.67,113.87,114.07
3821,318.41666666666663,none,0,121.7,113.9,114.7
3822,318.5,none,0,121.48,113.68,114.48
3823,318.5833333333333,none,0,121.58,113.78,115.38
3824,318.66666666666663,none,0,121.58,113.78,115.38
3825,318.75,none,0,121.65,113.85,114.97
3826,318.8333333333333,none,0,121.65,113.85,114.97
3827,318.91666666666663,none,0,122.09,114.29,114.85
3828,319.0,none,0,122.44,114.64,115.36
3829,319.0833333333333,none,0,122.465,114.665,115.465
3830,319.16666666666663,none,0,122.465,114.665,115.305
3831,319.25,none,0,122.085,114.285,115.885
3832,319.3333333333333,none,0,122.1,114.3,115.9
3833,319.41666666666663,none,0,122.83,115.03,116.63
3834,319.5,none,0,122.2675,114.4675,116.0675
3835,319.5833333333333,none,0,122.6475,114.8475,116.4475
3836,319.66666666666663,none,0,122.6475,114.8475,116.4475
3837,319.75,none,0,122.6575,114.8575,116.1375
3838,319.8333333333333,none,0,122.5675,114.7675,115.1675
3839,319.91666666666663,none,0,122.4625,114.6625,116.2625
3840,320.0,none,0,122.1375,114.3375,115.4575
3841,320.0833333333333,none,0,122.1575,114.3575,115.9575
3842,320.16666666666663,none,0,122.1575,114.3575,115.9575
3843,320.25,none,0,122.1575,114.3575,115.9575
3844,320.3333333333333,none,0,121.9825,114.1825,115.5825
3845,320.41666666666663,none,0,121.9825,114.1825,115.5825
3846,320.5,none,0,122.0525,113.9325,115.6525
3847,320.5833333333333,none,0,122.615,113.555,116.795
3848,320.66666666666663,none,0,122.615,113.675,116.675
3849,320.75,none,0,122.7,114.56,116.2
3850,320.8333333333333,none,0,122.3925,114.5725,116.2125
3851,320.91666666666663,none,0,122.1925,114.3725,116.0125
3852,321.0,none,0,122.1675,114.3475,115.6675
3853,321.0833333333333,none,0,122.1875,114.3675,115.5275
3854,321.16666666666663,none,0,122.5075,114.3675,116.0875
3855,321.25,none,0,122.23,114.43,115.23
3856,321.3333333333333,none,0,122.21,114.49,114.65
3857,321.41666666666663,none,0,122.16,114.36,114.76
3858,321.5,none,0,122.16,114.36,114.76
3859,321.5833333333333,none,0,122.16,114.36,114.76
3860,321.66666666666663,none,0,122.16,114.36,114.76
3861,321.75,none,0,122.16,114.36,115.96
3862,321.8333333333333,none,0,122.185,114.385,115.985
3863,321.91666666666663,none,0,122.185,114.385,115.985
3864,322.0,none,0,122.1125,114.3125,115.9125
3865,322.0833333333333,none,0,121.8875,114.0875,114.6475
3866,322.16666666666663,none,0,121.8875,114.0875,114.7275
3867,322.25,none,0,121.83,114.03,114.67
3868,322.3333333333333,none,0,121.76,113.96,115.16
3869,322.41666666666663,none,0,121.23,113.43,113.83
3870,322.5,none,0,121.23,113.43,113.83
3871,322.5833333333333,none,0,121.23,113.43,115.03
3872,322.66666666666663,none,0,121.34,113.54,115.14
3873,322.75,none,0,121.2275,113.4275,114.5475
3874,322.8333333333333,none,0,121.3875,113.5875,115.1875
