dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,fusion_backend,cspa_k_mode,selected_branch_names,ARI,NMI,seconds,selected_branch_ARI_mean,selected_branch_ARI_median,selected_branch_ARI_max,selected_branch_NMI_mean,selected_branch_NMI_median,selected_branch_NMI_max,all_branch_ARI_mean,all_branch_ARI_median,all_branch_ARI_max,all_branch_NMI_mean,all_branch_NMI_median,all_branch_NMI_max,level_vs_selected_by_ARI,level_vs_selected_by_NMI,level_vs_all_candidates_by_ARI,level_vs_all_candidates_by_NMI
Synthetic,55,19998,64,16,16,9,9,186,24,M2QD,uniform,cspa,median,Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56,0.6279300171451123,0.8095609459191889,237.39096426963806,0.8081025958742215,0.8714485943990264,0.9435140014979726,0.845160778937418,0.857059674551304,0.9199531347788431,0.8325819996152901,0.8776748931554963,0.9608115940218555,0.8569151405041507,0.8694127403683165,0.9408736868008096,0,0,0,0
Synthetic,56,19998,64,16,16,11,11,143,24,M2QD,uniform,cspa,median,Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b62_w336_s84,0.6811383115802914,0.7942621619258368,238.15417289733887,0.795756371072579,0.8125868180955733,0.9116584843795793,0.8250196379489889,0.8393384890230873,0.8921219310192556,0.7991492530576516,0.8379574343332117,0.9269247538138641,0.8276164370428325,0.8346256681691996,0.9092567371923093,0,0,0,0
Synthetic,57,19998,64,16,16,9,9,209,24,M2QD,uniform,cspa,median,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56,0.6388103009997794,0.7968382519470117,237.38101243972778,0.8105007156704639,0.8427614039741408,0.9290643183135908,0.8324508303406501,0.8369954514976017,0.9018539586318365,0.811833521888619,0.8463694343331263,0.9321491945113375,0.8339714307379213,0.8369994900165492,0.9042389288734051,0,0,0,0
Synthetic,58,19998,64,16,16,9,9,209,24,M2QD,uniform,cspa,median,Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126,0.635895627323645,0.8166384711352106,237.99564361572266,0.8239445464476824,0.8547885911133735,0.9629519620802823,0.8416192803238518,0.857315975906527,0.942774746512113,0.8368447587028937,0.8859399818838944,0.9670993981363358,0.845416651813961,0.857994556532717,0.9471418220794409,0,0,0,0
Synthetic,59,19998,64,16,16,10,10,202,24,M2QD,uniform,cspa,median,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56,0.5095886573033478,0.7635619998923597,237.26103138923645,0.7914211596103414,0.8323933599389501,0.9416897574546604,0.8263771759676349,0.8229411310864484,0.9145619244499124,0.7891586717810943,0.8283011332574761,0.9480851307686506,0.8274828886948435,0.8315431471254042,0.9238508521279085,0,0,0,0
Synthetic,60,19998,64,16,16,9,9,135,24,M2QD,uniform,cspa,median,Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80,0.6802160702880266,0.8199809373626957,239.1186661720276,0.8146918561134836,0.834085923842171,0.9536390328358328,0.8514366063674681,0.8448053134370646,0.9333953817222372,0.8299641867396013,0.8776263587451716,0.9700043797518587,0.8562500592752242,0.8594318527461546,0.9480901182239471,0,0,0,0
Synthetic,61,19998,64,16,16,9,9,158,24,M2QD,uniform,cspa,median,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b62_w336_s84,0.6321104974502075,0.7816338960213935,238.7366394996643,0.7755504286295303,0.8480982779207273,0.9331995067999868,0.8117713117097078,0.8224602893087358,0.910873560214551,0.7865025937687132,0.8489753566805467,0.9520622474477836,0.8197807543477682,0.8314750436982132,0.9270156269351089,0,0,0,0
Synthetic,62,19998,64,16,16,10,10,217,24,M2QD,uniform,cspa,median,Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56,0.5462046409296387,0.7771231213444818,237.35320019721985,0.7927273305322053,0.8724401975929924,0.9656873222776525,0.8338634694211824,0.847685488651881,0.9462294335858848,0.8082067164201907,0.8706410541581209,0.9755120739369382,0.8416440410952832,0.8493109705449935,0.955386143428806,0,0,0,0
Synthetic,63,19998,64,16,16,10,10,154,24,M2QD,uniform,cspa,median,Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b64_w336_s168,0.6543348743828963,0.7858818200213193,237.91914224624634,0.7865768739681376,0.8151247286948413,0.9299301210880203,0.8186083925990484,0.8156654071566374,0.9007848052179959,0.7907616718558349,0.8411977978707155,0.9375904357784979,0.8245901120816601,0.831489706743062,0.9173173051245065,0,0,0,0
Synthetic,64,19998,64,16,16,9,9,129,24,M2QD,uniform,cspa,median,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160,0.7023285498043396,0.812439427729903,238.03700804710388,0.7983610020290938,0.8274109172197807,0.9389407969391563,0.8289205444771908,0.8271912734605689,0.9176215366470747,0.8199556849358488,0.845270747694476,0.9389407969391563,0.8406910682211233,0.8444905640522462,0.9176215366470747,0,0,0,0
Synthetic,65,19998,64,16,16,9,9,185,24,M2QD,uniform,cspa,median,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168,0.6519843772297411,0.8161912587165027,237.2287998199463,0.8214674159209083,0.8630949793587706,0.953772810083937,0.8499061218723256,0.8563068450430038,0.9394819300379199,0.8377536035570264,0.8838813672695267,0.9602234782195869,0.8598441851525878,0.86413206662141,0.9395349083846832,0,0,0,0
Synthetic,66,19998,64,16,16,10,10,176,24,M2QD,uniform,cspa,median,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126,0.5795630786089854,0.7577174336830779,237.88486981391907,0.7928074938762799,0.8277928875953816,0.9355642797016694,0.8177963070377234,0.8285885307860006,0.9090542005784554,0.8016859682684463,0.8495163608767549,0.9355642797016694,0.8210493711592755,0.8342934883488675,0.9090542005784554,0,0,0,0
Synthetic,67,19998,64,16,16,10,10,213,24,M2QD,uniform,cspa,median,Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126,0.5926024167557469,0.7949096462158401,237.76746344566345,0.8298868862612616,0.8703565992929246,0.9532437735506158,0.8438362946598991,0.8399881396940607,0.9342877866020505,0.8319408857376447,0.8767985229262016,0.961638220584616,0.847638590295251,0.8561721835907481,0.9410882089001288,0,0,0,0
Synthetic,68,19998,64,16,16,9,9,117,24,M2QD,uniform,cspa,median,Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b64_w336_s168,0.7024879779548261,0.8011640100292771,238.17076349258423,0.7760714195247815,0.7907353159283504,0.9561408900085675,0.8120992875869559,0.8019658924166388,0.9348614211602204,0.7858745252706626,0.8008483710004295,0.9561408900085675,0.8159476835749044,0.8046940612375106,0.9348614211602204,0,0,0,0
Synthetic,69,19998,64,16,16,9,9,165,24,M2QD,uniform,cspa,median,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.6302413627104286,0.8066015341047559,238.01191306114197,0.8090495524546787,0.8817666868260086,0.964868393133164,0.8366163890779414,0.8417323564210454,0.9406897338699586,0.8131570953039602,0.8569626278606153,0.964868393133164,0.8380305058812758,0.8369714245128093,0.9443895666229595,0,0,0,0
Synthetic,70,19998,64,16,16,9,9,171,24,M2QD,uniform,cspa,median,Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168,0.6503379662880149,0.8109290965794537,237.17089700698853,0.7789910481664915,0.8084707939808662,0.9667420439082046,0.8258855570655934,0.839141874789314,0.9504706707220542,0.8147294003989358,0.8551111230489454,0.9667420439082046,0.8426327047228456,0.8465326669591386,0.9504706707220542,0,0,0,0
Synthetic,71,19998,64,16,16,9,9,156,24,M2QD,uniform,cspa,median,Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b62_w336_s84,0.5819591320534273,0.8043174546032258,237.7738902568817,0.7757548089537745,0.8518866188189707,0.9350779520569831,0.8260343266252907,0.8492543075222619,0.9124956696738891,0.7900061765302784,0.8553471503261114,0.9382291331909667,0.8371059795652824,0.8530811081658873,0.9195467507132701,0,0,0,0
Synthetic,72,19998,64,16,16,9,9,156,24,M2QD,uniform,cspa,median,Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56,0.7067359108207645,0.8251415902875132,237.18933629989624,0.8078224914834282,0.8382897256262551,0.9448898189414697,0.8326902832912471,0.8355892749852265,0.9272272412259602,0.8258222113874788,0.8557025260850677,0.9636753323223017,0.8426314447709147,0.8512448921694709,0.9403096087226428,0,0,0,0
Synthetic,73,19998,64,16,16,10,10,216,24,M2QD,uniform,cspa,median,Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b63_w336_s126,0.6167684924689643,0.801481990375532,237.49586844444275,0.8273784806252633,0.8628513211268729,0.9389550996825625,0.8572549759108101,0.8667996302795103,0.9181209874205019,0.8394138984850225,0.8919230842266325,0.9490672790881606,0.8643323194630693,0.8813299450950816,0.9318753667837955,0,0,0,0
Synthetic,74,19998,64,16,16,9,9,152,24,M2QD,uniform,cspa,median,Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b64_w336_s168,0.5501972264666325,0.7765280025902428,237.99861311912537,0.7112028789296581,0.7660366930226277,0.8621233461585164,0.7932957799760244,0.8083430691050137,0.8737814807501079,0.7282997242139649,0.7685346119243568,0.9343225812525807,0.8012393475818815,0.8057810834321548,0.9102852110784231,0,0,0,0
Synthetic,75,19998,64,16,16,9,9,116,24,M2QD,uniform,cspa,median,Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b63_w336_s126,0.682421202598406,0.8146044443790935,237.4690318107605,0.7528508985191436,0.7890138946235373,0.9252128851603179,0.804596150042632,0.8046079510016372,0.906118733448348,0.7652658595288213,0.7978184672981369,0.9495338410167871,0.810036377582144,0.8085690186520145,0.9254678984106636,0,2,0,2
Synthetic,76,19998,64,16,16,10,10,159,24,M2QD,uniform,cspa,median,Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b63_w336_s126,0.6483415864067948,0.7945358510174421,237.88715839385986,0.7915925106750507,0.800811867344677,0.9273377098143557,0.8232682075607403,0.82682886325697,0.8921560241070386,0.796649171769064,0.8257769782260505,0.9423113142177922,0.8265208053047401,0.8347069371311954,0.9161034287473818,0,0,0,0
Synthetic,77,19998,64,16,16,10,10,196,24,M2QD,uniform,cspa,median,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.5652295761382089,0.765754518283479,237.7204873561859,0.780100966088337,0.8309946577087195,0.9385664728394976,0.8174113862783094,0.8144880432108679,0.9076723933656276,0.8018694111033278,0.8425038294882081,0.9405330749405728,0.8244207699225499,0.8283881103470483,0.915707225698636,0,0,0,0
Synthetic,78,19998,64,16,16,10,10,129,24,M2QD,uniform,cspa,median,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b64_w336_s168,0.6628137306254995,0.8080357193623423,237.63522601127625,0.7974263842855887,0.8368319218608571,0.9241013228931373,0.8322878487433106,0.8381639223454763,0.8980173849335285,0.8169866681573137,0.8488753266003466,0.9670460833789802,0.8392943288467825,0.8429659462395935,0.9478449188420751,0,0,0,0
Synthetic,79,19998,64,16,16,10,10,149,24,M2QD,uniform,cspa,median,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b63_w336_s126,0.6753163740552888,0.786895825863042,238.2062544822693,0.7993396011893393,0.8509340218870123,0.9119559384491186,0.8126182708719407,0.8209002354545996,0.8845081245841737,0.7855334988688454,0.8265451633224727,0.9162407195330047,0.808777129232617,0.8138200371428244,0.8870236512336602,0,0,0,0
Synthetic,80,19998,64,16,16,9,9,181,24,M2QD,uniform,cspa,median,Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56,0.5322054092044775,0.7704400751104928,237.88969230651855,0.7997863212663583,0.8386226600287608,0.9473755610370798,0.8271116019046647,0.8260137154714551,0.9087524542101195,0.801967049101451,0.8575046370814897,0.9473755610370798,0.828706044964141,0.8368955339150002,0.914465253719039,0,0,0,0
Synthetic,81,19998,64,16,16,9,9,178,24,M2QD,uniform,cspa,median,Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56,0.5678217166612124,0.7631391600891729,237.9286162853241,0.8047032660185918,0.8501647846213696,0.9408451283468823,0.8210017283419977,0.8247043559893124,0.9160492747567884,0.8050917306156493,0.8478923375453842,0.9408451283468823,0.8239625494178902,0.8215500205125297,0.9160492747567884,0,0,0,0
Synthetic,82,19998,64,16,16,9,9,120,24,M2QD,uniform,cspa,median,Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b64_w336_s168,0.6548829690893465,0.7959819671877554,237.5407474040985,0.8025431441063618,0.8237201607854859,0.9222520402195675,0.8315163880599281,0.8311394077358418,0.9052986069404677,0.808597727152188,0.8413356146870845,0.951200018388552,0.8364360646204287,0.841757128407,0.9293077163327144,0,0,0,0
