dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,fusion_backend,cspa_k_mode,selected_branch_names,ARI,NMI,seconds
Synthetic,74,19998,64,16,16,9,9,152,24,M2QD,uniform,cspa,median,Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b64_w336_s168,0.5501972264666325,0.7765280025902428,237.99861311912537
Synthetic,75,19998,64,16,16,9,9,116,24,M2QD,uniform,cspa,median,Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b63_w336_s126,0.682421202598406,0.8146044443790935,237.4690318107605
Synthetic,76,19998,64,16,16,10,10,159,24,M2QD,uniform,cspa,median,Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b63_w336_s126,0.6483415864067948,0.7945358510174421,237.88715839385986
Synthetic,77,19998,64,16,16,10,10,196,24,M2QD,uniform,cspa,median,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.5652295761382089,0.765754518283479,237.7204873561859
Synthetic,78,19998,64,16,16,10,10,129,24,M2QD,uniform,cspa,median,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b64_w336_s168,0.6628137306254995,0.8080357193623423,237.63522601127625
Synthetic,79,19998,64,16,16,10,10,149,24,M2QD,uniform,cspa,median,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b63_w336_s126,0.6753163740552888,0.786895825863042,238.2062544822693
Synthetic,80,19998,64,16,16,9,9,181,24,M2QD,uniform,cspa,median,Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56,0.5322054092044775,0.7704400751104928,237.88969230651855
Synthetic,81,19998,64,16,16,9,9,178,24,M2QD,uniform,cspa,median,Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56,0.5678217166612124,0.7631391600891729,237.9286162853241
Synthetic,82,19998,64,16,16,9,9,120,24,M2QD,uniform,cspa,median,Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b64_w336_s168,0.6548829690893465,0.7959819671877554,237.5407474040985
Synthetic,83,19998,64,16,16,9,9,168,24,M2QD,uniform,cspa,median,Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b61_w336_s56,0.5920401022301253,0.7971471459222811,237.85896277427673
Synthetic,84,19998,64,16,16,10,10,217,24,M2QD,uniform,cspa,median,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b64_w336_s168,0.5332060553626592,0.750724996072358,238.30120301246643
Synthetic,85,19998,64,16,16,10,10,149,24,M2QD,uniform,cspa,median,Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b63_w336_s126,0.6745778688477683,0.8048634040294467,237.10701489448547
Synthetic,86,19998,64,16,16,9,9,91,24,M2QD,uniform,cspa,median,Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168,0.7314038049985961,0.8224742912630274,238.03263545036316
Synthetic,87,19998,64,16,16,10,10,162,24,M2QD,uniform,cspa,median,Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b62_w336_s84,0.6806087827040899,0.8032250271303041,237.54888772964478
Synthetic,88,19998,64,16,16,10,10,191,24,M2QD,uniform,cspa,median,Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80,0.5170034182146289,0.762156606610584,238.13270092010498
Synthetic,89,19998,64,16,16,8,8,160,24,M2QD,uniform,cspa,median,Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b64_w336_s168,0.6885731662646697,0.8117071244109162,237.6456594467163
Synthetic,90,19998,64,16,16,10,10,158,24,M2QD,uniform,cspa,median,Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b64_w336_s168,0.6368054745812819,0.7975417243265256,237.79706382751465
Synthetic,91,19998,64,16,16,10,10,224,24,M2QD,uniform,cspa,median,Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b57_w320_s53,0.47776973055905864,0.7522488104357217,238.01191926002502
Synthetic,92,19998,64,16,16,10,10,160,24,M2QD,uniform,cspa,median,Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b59_w320_s120,0.6061377322284873,0.7912080847363467,238.01189422607422
Synthetic,93,19998,64,16,16,9,9,190,24,M2QD,uniform,cspa,median,Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b59_w320_s120,0.5969397762073042,0.7987068488787586,237.9889850616455
Synthetic,94,19998,64,16,16,9,9,176,24,M2QD,uniform,cspa,median,Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b61_w336_s56,0.5246838997697801,0.7454253999889631,238.1485378742218
Synthetic,95,19998,64,16,16,9,9,190,24,M2QD,uniform,cspa,median,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b63_w336_s126,0.6696314195092037,0.8249362529241284,237.26247835159302
Synthetic,96,19998,64,16,16,9,9,179,24,M2QD,uniform,cspa,median,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b61_w336_s56,0.5952911255287286,0.7981693214446338,238.4679892063141
Synthetic,97,19998,64,16,16,10,10,180,24,M2QD,uniform,cspa,median,Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b59_w320_s120,0.5881838416818189,0.7724056807246975,238.0136935710907
Synthetic,98,19998,64,16,16,11,11,153,24,M2QD,uniform,cspa,median,Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56,0.6246691335989764,0.7574277883222904,237.68857073783875
Synthetic,99,19998,64,16,16,10,10,226,24,M2QD,uniform,cspa,median,Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b62_w336_s84,0.5480966702746416,0.7715542425495445,238.19944071769714
