time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
509.1086,teacher_none,0,1,0,78.205,57.6475,64.115
509.175333,teacher_none,0,1,0,78.205,57.6475,64.115
509.275433,teacher_none,0,1,0,78.205,57.6475,64.115
509.342167,teacher_none,0,1,0,78.205,57.6475,64.115
509.442267,teacher_none,0,1,0,78.205,57.6475,64.115
509.509,teacher_none,0,1,0,78.205,57.6475,64.115
509.6091,teacher_none,0,1,0,78.205,57.6475,64.115
509.675833,teacher_none,0,1,0,78.205,57.6475,64.115
509.775933,teacher_none,0,1,0,78.205,57.6475,64.115
509.842667,teacher_none,0,1,0,78.205,57.6475,64.115
509.942767,teacher_none,0,1,0,78.23,57.6775,64.1375
510.0095,teacher_none,0,1,0,78.23,57.6775,64.1375
510.1096,teacher_none,0,1,0,78.23,57.6775,64.1375
510.176333,teacher_none,0,1,0,78.23,57.6775,64.1375
510.276433,teacher_none,0,1,0,78.23,57.6775,64.1375
510.343167,teacher_none,0,1,0,78.23,57.6775,64.1375
510.443267,teacher_none,0,1,0,78.23,57.6775,64.1375
510.51,teacher_none,0,1,0,78.23,57.6775,64.1375
510.6101,teacher_none,0,1,0,78.23,57.6775,64.1375
510.676833,teacher_none,0,1,0,78.23,57.6775,64.1375
510.776933,teacher_none,0,1,0,78.3275,57.77,64.2375
510.843667,teacher_none,0,1,0,78.3275,57.77,64.2375
510.943767,teacher_none,0,1,0,75.7275,58.075,64.275
511.0105,teacher_none,0,1,0,75.7275,58.075,64.275
511.1106,teacher_none,0,1,0,75.7275,58.075,64.275
511.177333,teacher_none,0,1,0,75.7275,58.075,64.275
511.277433,teacher_none,0,1,0,75.7275,58.075,64.275
511.344167,teacher_none,0,1,0,75.7275,58.075,64.275
511.444267,teacher_none,0,1,0,75.7275,58.075,64.275
511.511,teacher_none,0,1,0,75.7275,58.075,64.275
511.6111,teacher_none,0,1,0,75.7275,58.075,64.275
511.677833,teacher_none,0,1,0,75.7275,58.075,64.275
511.777933,teacher_none,0,1,0,75.7275,58.075,64.275
511.844667,teacher_none,0,1,0,75.7275,58.075,64.275
511.944767,teacher_none,0,1,0,78.06,57.84,64.275
512.0115,teacher_none,0,1,0,78.06,57.84,64.275
512.1116,teacher_none,0,1,0,78.06,57.84,64.275
512.178333,teacher_none,0,1,0,78.06,57.84,64.275
512.278433,teacher_none,0,1,0,78.06,57.84,64.275
512.345167,teacher_none,0,1,0,78.06,57.84,64.275
512.445267,teacher_none,0,1,0,78.06,57.84,64.275
512.512,teacher_none,0,1,0,78.06,57.84,64.275
512.6121,teacher_none,0,1,0,78.06,57.84,64.275
512.678833,teacher_none,0,1,0,78.06,57.84,64.275
512.778933,teacher_none,0,1,0,78.1025,57.6975,64.135
512.845667,teacher_none,0,1,0,77.2025,57.665,65.05
512.945767,teacher_none,0,1,0,77.2025,57.665,65.05
513.0125,teacher_none,0,1,0,77.2025,57.665,65.05
513.1126,teacher_none,0,1,0,77.2025,57.665,65.05
513.179333,teacher_none,0,1,0,77.2025,57.665,65.05
513.279433,teacher_none,0,1,0,77.2025,57.665,65.05
513.346167,teacher_none,0,1,0,77.2025,57.665,65.05
513.446267,teacher_none,0,1,0,77.2025,57.665,65.05
513.513,teacher_none,0,1,0,77.2025,57.665,65.05
513.6131,teacher_none,0,1,0,77.2025,57.665,65.05
513.679833,teacher_none,0,1,0,77.2025,57.77,64.86
513.779933,teacher_none,0,1,0,77.2025,57.885,64.57
513.846667,teacher_none,0,1,0,75.78,58.1275,64.3275
513.946767,teacher_none,0,1,0,75.78,58.1275,64.3275
514.0135,teacher_none,0,1,0,75.78,58.1275,64.3275
514.1136,teacher_none,0,1,0,75.78,58.1275,64.3275
514.180333,teacher_none,0,1,0,75.78,58.1275,64.3275
514.280433,teacher_none,0,1,0,75.78,58.1275,64.3275
514.347167,teacher_none,0,1,0,75.78,58.1275,64.3275
514.447267,teacher_none,0,1,0,75.78,58.1275,64.3275
514.514,teacher_none,0,1,0,75.82,58.1625,64.37
514.6141,teacher_none,0,1,0,75.82,58.1625,64.37
514.680833,teacher_none,0,1,0,75.82,58.1625,64.37
514.780933,teacher_none,0,1,0,77.1175,58.46,64.06
514.847667,teacher_none,0,1,0,77.1175,58.46,64.06
514.947767,teacher_none,0,1,0,77.0875,58.4425,64.05
515.0145,teacher_none,0,1,0,77.0875,58.4425,64.05
515.1146,teacher_none,0,1,0,76.8175,58.3825,63.75
515.181333,teacher_none,0,1,0,76.8175,58.3825,63.75
515.281433,teacher_none,0,1,0,76.8175,58.3825,63.75
515.348167,teacher_none,0,1,0,76.8175,58.3825,63.75
515.448267,teacher_none,0,1,0,76.8175,58.3825,63.75
515.515,teacher_none,0,1,0,76.8175,58.3825,63.75
515.6151,teacher_none,0,1,0,76.8175,58.3825,63.75
515.681833,teacher_none,0,1,0,76.8175,58.3825,63.75
515.781933,teacher_none,0,1,0,78.3475,58.2625,64.5725
515.848667,teacher_none,0,1,0,78.3475,58.2625,64.5725
515.948767,teacher_none,0,1,0,78.3475,58.2625,64.5725
516.0155,teacher_none,0,1,0,78.3475,58.2625,64.5725
516.1156,teacher_none,0,1,0,78.3475,58.2625,64.5725
516.182333,teacher_none,0,1,0,78.3475,58.2625,64.5725
516.282433,teacher_none,0,1,0,78.3475,58.2625,64.5725
516.349167,teacher_none,0,1,0,78.3475,58.2625,64.5725
516.449267,teacher_none,0,1,0,78.3475,58.2625,64.5725
516.516,teacher_none,0,1,0,78.3475,58.2625,64.5725
516.6161,teacher_none,0,1,0,78.3475,58.2625,64.5725
516.682833,teacher_none,0,1,0,78.3475,58.2625,64.5725
516.782933,teacher_none,0,1,0,78.0925,58.2375,64.6075
516.849667,teacher_none,0,1,0,78.0925,58.2375,64.6075
516.949767,teacher_none,0,1,0,78.0125,58.2375,64.6075
517.0165,teacher_none,0,1,0,77.9325,58.2375,64.6075
517.1166,teacher_none,0,1,0,77.9325,58.2375,64.6075
517.183333,teacher_none,0,1,0,77.9325,58.2375,64.6075
517.250067,teacher_none,0,1,0,77.9325,58.2375,64.6075
517.350167,teacher_none,0,1,0,77.9325,58.2375,64.6075
517.4169,teacher_none,0,1,0,78.01,58.255,64.625
517.517,teacher_none,0,1,0,77.95,58.255,64.625
517.583733,teacher_none,0,1,0,77.95,58.255,64.625
517.683833,teacher_none,0,1,0,78.5075,58.105,64.3975
517.750567,teacher_none,0,1,0,78.5075,58.105,64.3975
517.850667,teacher_none,0,1,0,78.5075,58.105,64.3975
517.9174,teacher_none,0,1,0,78.5075,58.105,64.3975
518.0175,teacher_none,0,1,0,78.5075,58.105,64.3975
518.084233,teacher_none,0,1,0,78.5075,58.105,64.3975
518.184333,teacher_none,0,1,0,78.5075,58.105,64.3975
518.251067,teacher_none,0,1,0,78.5075,58.105,64.3975
518.351167,teacher_none,0,1,0,78.5075,58.105,64.3975
518.4179,teacher_none,0,1,0,78.5075,58.105,64.3975
518.518,teacher_none,0,1,0,78.5075,58.105,64.3975
518.584733,teacher_none,0,1,0,78.5075,58.105,64.3975
518.684833,teacher_none,0,1,0,78.13,58.1925,64.38
518.751567,teacher_none,0,1,0,78.13,58.1925,64.38
518.851667,teacher_none,0,1,0,77.965,58.0575,64.235
518.9184,teacher_none,0,1,0,77.965,58.0575,64.235
519.0185,teacher_none,0,1,0,77.965,58.0575,64.235
519.085233,teacher_none,0,1,0,77.965,58.0575,64.235
519.185333,teacher_none,0,1,0,77.965,58.0575,64.235
519.252067,teacher_none,0,1,0,77.965,58.0575,64.235
519.352167,teacher_none,0,1,0,77.965,58.0575,64.235
519.4189,teacher_none,0,1,0,77.965,58.0575,64.235
519.519,teacher_none,0,1,0,77.965,58.0575,64.235
519.585733,teacher_none,0,1,0,77.965,58.0575,64.235
519.685833,teacher_none,0,1,0,77.0175,58.48,64.8875
519.752567,teacher_none,0,1,0,77.0175,58.48,64.8875
519.852667,teacher_none,0,1,0,77.0175,58.48,64.8875
519.9194,teacher_none,0,1,0,77.0575,58.49,64.8875
520.0195,teacher_none,0,1,0,77.115,58.47,64.8875
520.086233,teacher_none,0,1,0,77.115,58.47,64.8875
520.186333,teacher_none,0,1,0,77.115,58.47,64.8875
520.253067,teacher_none,0,1,0,77.115,58.47,64.8875
520.353167,teacher_none,0,1,0,77.115,58.47,64.8875
520.4199,teacher_none,0,1,0,77.115,58.47,64.8875
520.52,teacher_none,0,1,0,77.115,58.47,64.8875
520.586733,teacher_none,0,1,0,77.48,57.99,64.69
520.686833,teacher_none,0,1,0,77.52,58.0275,64.7325
520.753567,teacher_none,0,1,0,77.52,58.0275,64.7325
520.853667,teacher_none,0,1,0,77.52,58.0275,64.7325
520.9204,teacher_none,0,1,0,77.52,58.0275,64.7325
521.0205,teacher_none,0,1,0,77.52,58.0275,64.7325
521.087233,teacher_none,0,1,0,77.52,58.0275,64.7325
521.187333,teacher_none,0,1,0,77.52,58.0275,64.7325
521.254067,teacher_none,0,1,0,77.52,58.0275,64.7325
521.354167,teacher_none,0,1,0,77.52,58.0275,64.7325
521.4209,teacher_none,0,1,0,77.52,58.0275,64.7325
521.521,teacher_none,0,1,0,77.52,58.0275,64.7325
521.587733,teacher_none,0,1,0,78.2375,57.935,64.575
521.687833,teacher_none,0,1,0,78.2375,57.935,64.575
521.754567,teacher_none,0,1,0,78.2375,57.935,64.575
521.854667,teacher_none,0,1,0,78.2375,57.935,64.575
521.9214,teacher_none,0,1,0,78.2375,57.935,64.575
522.0215,teacher_none,0,1,0,78.2375,57.935,64.575
522.088233,teacher_none,0,1,0,78.2375,57.935,64.575
522.188333,teacher_none,0,1,0,78.2375,57.935,64.575
522.255067,teacher_none,0,1,0,78.2375,57.935,64.575
522.355167,teacher_none,0,1,0,78.2375,57.935,64.575
522.4219,teacher_none,0,1,0,78.2375,57.935,64.575
522.522,teacher_none,0,1,0,78.1925,57.895,64.575
522.588733,teacher_none,0,1,0,78.215,57.9175,64.5975
522.688833,teacher_none,0,1,0,78.215,57.9175,64.5975
522.755567,teacher_none,0,1,0,78.215,57.9175,64.5975
522.855667,teacher_none,0,1,0,78.215,57.9175,64.5975
522.9224,teacher_none,0,1,0,78.215,57.9175,64.5975
523.0225,teacher_none,0,1,0,78.215,57.9175,64.5975
523.089233,teacher_none,0,1,0,78.215,57.9175,64.5975
523.189333,teacher_none,0,1,0,78.215,57.9175,64.5975
523.256067,teacher_none,0,1,0,78.215,57.9175,64.5975
523.356167,teacher_none,0,1,0,78.215,57.9175,64.5975
523.4229,teacher_none,0,1,0,78.215,57.9175,64.5975
523.523,teacher_none,0,1,0,78.8675,57.9375,64.6925
523.589733,teacher_none,0,1,0,78.8675,57.9375,64.6925
523.689833,teacher_none,0,1,0,78.8775,57.945,64.7025
523.756567,teacher_none,0,1,0,78.8775,57.945,64.7025
523.856667,teacher_none,0,1,0,78.955,57.9325,64.7425
523.9234,teacher_none,0,1,0,78.9575,57.935,64.745
524.0235,teacher_none,0,1,0,78.9575,57.935,64.745
524.090233,teacher_none,0,1,0,79.0375,57.925,64.745
524.190333,teacher_none,0,1,0,78.905,57.8925,64.7075
524.257067,teacher_none,0,1,0,78.875,57.8525,64.6775
524.357167,teacher_none,0,1,0,78.8275,57.815,64.63
524.4239,teacher_none,0,1,0,78.6975,57.685,64.5
524.524,teacher_none,0,1,0,77.975,57.565,64.895
524.590733,teacher_none,0,1,0,77.975,57.565,64.895
524.690833,teacher_none,0,1,0,77.975,57.675,64.59
524.757567,teacher_none,0,1,0,77.975,57.795,64.44
524.857667,teacher_none,0,1,0,77.975,57.795,64.44
524.9244,teacher_none,0,1,0,77.975,57.795,64.44
525.0245,teacher_none,0,1,0,78.025,57.765,64.43
525.091233,teacher_none,0,1,0,78.025,57.765,64.43
525.191333,teacher_none,0,1,0,77.805,57.575,64.175
525.258067,teacher_none,0,1,0,77.805,57.575,64.175
525.358167,teacher_none,0,1,0,77.805,57.575,64.175
525.4249,teacher_none,0,1,0,78.305,58.885,63.0925
525.525,teacher_none,0,1,0,78.305,58.885,63.0925
525.591733,teacher_none,0,1,0,78.305,58.885,63.0925
525.691833,teacher_none,0,1,0,78.305,58.885,63.0925
525.758567,teacher_none,0,1,0,78.305,58.885,63.0925
525.858667,teacher_none,0,1,0,78.305,58.885,63.0925
525.9254,teacher_none,0,1,0,78.305,58.885,63.0925
526.0255,teacher_none,0,1,0,78.305,58.885,63.0925
526.092233,teacher_none,0,1,0,78.305,58.885,63.0925
526.192333,teacher_none,0,1,0,78.305,58.885,63.0925
526.259067,teacher_none,0,1,0,78.305,58.885,63.0925
526.359167,teacher_none,0,1,0,78.305,58.885,63.0925
526.4259,teacher_none,0,1,0,79.6275,57.73,65.6525
526.526,teacher_none,0,1,0,79.6275,57.73,65.6525
526.592733,teacher_none,0,1,0,79.6275,57.73,65.6525
526.692833,teacher_none,0,1,0,79.6275,57.73,65.6525
526.759567,teacher_none,0,1,0,79.6275,57.73,65.6525
526.859667,teacher_none,0,1,0,79.6275,57.73,65.6525
526.9264,teacher_none,0,1,0,79.6275,57.73,65.6525
527.0265,teacher_none,0,1,0,79.6275,57.73,65.6525
527.093233,teacher_none,0,1,0,79.6275,57.73,65.6525
527.193333,teacher_none,0,1,0,79.6275,57.73,65.6525
527.260067,teacher_none,0,1,0,79.6275,57.73,65.6525
527.360167,teacher_none,0,1,0,80.7725,57.545,65.6275
527.4269,teacher_none,0,1,0,80.7725,57.545,65.6275
527.527,teacher_none,0,1,0,80.7725,57.545,65.6275
527.593733,teacher_none,0,1,0,80.7725,57.545,65.6275
527.693833,teacher_none,0,1,0,80.7725,57.545,65.6275
527.760567,teacher_none,0,1,0,80.7725,57.545,65.6275
527.860667,teacher_none,0,1,0,80.7725,57.545,65.6275
527.9274,teacher_none,0,1,0,80.445,57.5375,65.59
528.0275,teacher_none,0,1,0,80.0675,57.48,65.4925
528.094233,teacher_none,0,1,0,80.0675,57.48,65.4925
528.194333,teacher_none,0,1,0,80.0675,57.48,65.4925
528.261067,teacher_none,0,1,0,80.0675,57.48,65.4925
528.361167,teacher_none,0,1,0,76.8375,58.1775,64.925
528.4279,teacher_none,0,1,0,76.8375,58.1775,64.925
528.528,teacher_none,0,1,0,76.8375,58.1775,64.925
528.594733,teacher_none,0,1,0,76.8375,58.1775,64.925
528.694833,teacher_none,0,1,0,76.8375,58.1775,64.925
528.761567,teacher_none,0,1,0,76.8375,58.1775,64.925
528.861667,teacher_none,0,1,0,76.8375,58.1775,64.925
528.9284,teacher_none,0,1,0,76.8375,58.1775,64.925
529.0285,teacher_none,0,1,0,76.8375,58.1775,64.925
529.095233,teacher_none,0,1,0,76.8375,58.1775,64.925
529.195333,teacher_none,0,1,0,76.8375,58.1775,64.925
529.262067,teacher_none,0,1,0,76.8375,58.1775,64.925
529.362167,teacher_none,0,1,0,78.0225,58.495,62.7275
529.4289,teacher_none,0,1,0,78.0225,58.495,62.7275
529.529,teacher_none,0,1,0,78.0225,58.495,62.7275
529.595733,teacher_none,0,1,0,78.0225,58.495,62.7275
529.695833,teacher_none,0,1,0,78.0225,58.495,62.7275
529.762567,teacher_none,0,1,0,78.0225,58.495,62.7275
529.862667,teacher_none,0,1,0,78.0225,58.495,62.7275
529.9294,teacher_none,0,1,0,78.0225,58.495,62.7275
530.0295,teacher_none,0,1,0,78.0225,58.495,62.7275
530.096233,teacher_none,0,1,0,78.0225,58.495,62.7275
530.196333,teacher_none,0,1,0,78.0225,58.495,62.7275
530.263067,teacher_none,0,1,0,78.8775,58.6725,63.01
530.363167,teacher_none,0,1,0,78.885,58.6775,63.02
530.4299,teacher_none,0,1,0,78.885,58.6775,63.02
530.53,teacher_none,0,1,0,78.885,58.6775,63.02
530.596733,teacher_none,0,1,0,78.885,58.6775,63.02
530.696833,teacher_none,0,1,0,78.885,58.6775,63.02
530.763567,teacher_none,0,1,0,78.885,58.6775,63.02
530.863667,teacher_none,0,1,0,78.885,58.6775,63.02
530.9304,teacher_none,0,1,0,78.885,58.6775,63.02
531.0305,teacher_none,0,1,0,78.805,58.7075,63.02
531.097233,teacher_none,0,1,0,78.725,58.7175,63.02
531.197333,teacher_none,0,1,0,78.725,58.7175,63.02
531.264067,teacher_none,0,1,0,78.1275,58.9025,63.04
531.364167,teacher_none,0,1,0,78.1275,58.9025,63.04
531.4309,teacher_none,0,1,0,78.1275,58.9025,63.04
531.531,teacher_none,0,1,0,78.1275,58.9025,63.04
531.597733,teacher_none,0,1,0,78.1275,58.9025,63.04
531.697833,teacher_none,0,1,0,78.1275,58.9025,63.04
531.764567,teacher_none,0,1,0,78.1275,58.9025,63.04
531.864667,teacher_none,0,1,0,78.1275,58.9025,63.04
531.9314,teacher_none,0,1,0,78.1275,58.9025,63.04
532.0315,teacher_none,0,1,0,78.1275,58.9025,63.04
532.098233,teacher_none,0,1,0,78.1275,58.9025,63.04
532.198333,teacher_none,0,1,0,75.7075,58.3625,64.875
532.265067,teacher_none,0,1,0,75.725,58.3775,64.89
532.365167,teacher_none,0,1,0,75.7525,58.3625,64.975
532.4319,teacher_none,0,1,0,75.7525,58.3625,64.975
532.532,teacher_none,0,1,0,75.7525,58.3225,65.035
532.598733,teacher_none,0,1,0,75.7525,58.3225,65.035
532.698833,teacher_none,0,1,0,75.7525,58.3225,65.035
532.765567,teacher_none,0,1,0,75.7525,58.3225,65.035
532.865667,teacher_none,0,1,0,75.7525,58.3225,65.035
532.9324,teacher_none,0,1,0,75.7525,58.3225,65.035
533.0325,teacher_none,0,1,0,75.7525,58.3225,65.035
533.099233,teacher_none,0,1,0,75.7525,58.3225,65.035
533.199333,teacher_none,0,1,0,78.1025,59.025,63.1575
533.266067,teacher_none,0,1,0,78.1025,59.025,63.1575
533.366167,teacher_none,0,1,0,78.1025,59.025,63.1575
533.4329,teacher_none,0,1,0,78.1025,59.025,63.1575
533.533,teacher_none,0,1,0,78.1025,59.025,63.1575
533.599733,teacher_none,0,1,0,78.1025,59.025,63.1575
533.699833,teacher_none,0,1,0,78.1025,59.025,63.1575
533.766567,teacher_none,0,1,0,78.1025,59.025,63.1575
533.866667,teacher_none,0,1,0,78.1025,59.025,63.1575
533.9334,teacher_none,0,1,0,78.1025,59.025,63.1575
534.000133,teacher_none,0,1,0,78.1025,59.025,63.1575
534.100233,teacher_none,0,1,0,78.1025,59.025,63.1575
534.166967,teacher_none,0,1,0,78.14,59.155,63.2475
534.267067,teacher_none,0,1,0,78.14,59.155,63.2475
534.3338,teacher_none,0,1,0,78.14,59.155,63.2475
534.4339,teacher_none,0,1,0,78.14,59.155,63.2475
534.500633,teacher_none,0,1,0,78.14,59.155,63.2475
534.600733,teacher_none,0,1,0,78.14,59.155,63.2475
534.667467,teacher_none,0,1,0,78.14,59.155,63.2475
534.767567,teacher_none,0,1,0,78.14,59.155,63.2475
534.8343,teacher_none,0,1,0,78.14,59.155,63.2475
534.9344,teacher_none,0,1,0,78.14,59.155,63.2475
535.001133,teacher_none,0,1,0,78.3,59.135,63.2475
535.101233,teacher_none,0,1,0,78.1925,58.65,62.85
535.167967,teacher_none,0,1,0,78.1925,58.65,62.85
535.268067,teacher_none,0,1,0,78.1925,58.65,62.85
535.3348,teacher_none,0,1,0,78.1925,58.65,62.85
535.4349,teacher_none,0,1,0,77.9225,58.7125,62.8875
535.501633,teacher_none,0,1,0,77.6025,58.7925,62.8775
535.601733,teacher_none,0,1,0,78.1075,58.7625,62.9525
535.668467,teacher_none,0,1,0,78.835,58.9825,63.26
535.768567,teacher_none,0,1,0,79.09,59.09,63.3975
535.8353,teacher_none,0,1,0,79.105,59.165,63.4525
535.9354,teacher_none,0,1,0,78.96,59.18,63.4275
536.002133,teacher_none,0,1,0,78.96,59.18,63.4275
536.102233,teacher_none,0,1,0,78.76,58.7775,63.0225
536.168967,teacher_none,0,1,0,78.76,58.7775,63.0225
536.269067,teacher_none,0,1,0,78.68,58.7875,63.0225
536.3358,teacher_none,0,1,0,78.68,58.7875,63.0225
536.4359,teacher_none,0,1,0,78.68,58.7875,63.0225
536.502633,teacher_none,0,1,0,78.68,58.7875,63.0225
536.602733,teacher_none,0,1,0,78.68,58.7875,63.0225
536.669467,teacher_none,0,1,0,78.68,58.7875,63.0225
536.769567,teacher_none,0,1,0,78.68,58.7875,63.0225
536.8363,teacher_none,0,1,0,78.68,58.7875,63.0225
536.9364,teacher_none,0,1,0,78.68,58.7875,63.0225
537.003133,teacher_none,0,1,0,78.68,58.7875,63.0225
537.103233,teacher_none,0,1,0,78.76,57.9775,64.7925
537.169967,teacher_none,0,1,0,78.68,57.9875,64.7925
537.270067,teacher_none,0,1,0,78.68,57.9875,64.7925
537.3368,teacher_none,0,1,0,78.68,57.9875,64.7925
537.4369,teacher_none,0,1,0,78.68,57.9875,64.7925
537.503633,teacher_none,0,1,0,78.38,58.0175,64.7925
537.603733,teacher_none,0,1,0,78.07,58.1075,64.7925
537.670467,teacher_none,0,1,0,78.07,58.1075,64.7925
537.770567,teacher_none,0,1,0,78.07,58.1075,64.7925
537.8373,teacher_none,0,1,0,78.07,58.1075,64.7925
537.9374,teacher_none,0,1,0,78.07,58.1075,64.7925
538.004133,teacher_none,0,1,0,79.0625,57.395,64.45
538.104233,teacher_none,0,1,0,78.8175,57.485,64.45
538.170967,teacher_none,0,1,0,78.5925,57.515,64.45
538.271067,teacher_none,0,1,0,78.5925,57.515,64.45
538.3378,teacher_none,0,1,0,78.5925,57.515,64.45
538.4379,teacher_none,0,1,0,78.65,57.5725,64.5075
538.504633,teacher_none,0,1,0,78.65,57.5725,64.5075
538.604733,teacher_none,0,1,0,78.495,57.5675,64.4775
538.671467,teacher_none,0,1,0,78.495,57.5675,64.4775
538.771567,teacher_none,0,1,0,78.495,57.5275,64.5575
538.8383,teacher_none,0,1,0,78.495,57.4875,64.5975
538.9384,teacher_none,0,1,0,78.495,57.4875,64.5975
539.005133,teacher_none,0,1,0,78.1,58.1275,64.8125
539.105233,teacher_none,0,1,0,78.1,58.1275,64.8125
539.171967,teacher_none,0,1,0,78.1,58.1275,64.8125
539.272067,teacher_none,0,1,0,78.1,58.1275,64.8125
539.3388,teacher_none,0,1,0,78.1,58.1275,64.8125
539.4389,teacher_none,0,1,0,78.1,58.1275,64.8125
539.505633,teacher_none,0,1,0,78.1,58.1275,64.8125
539.605733,teacher_none,0,1,0,78.1,58.1275,64.8125
539.672467,teacher_none,0,1,0,78.1,58.1275,64.8125
539.772567,teacher_none,0,1,0,78.1,58.1275,64.8125
539.8393,teacher_none,0,1,0,78.1075,58.135,64.82
539.9394,teacher_none,0,1,0,78.78,58.27,62.9
540.006133,teacher_none,0,1,0,78.9975,58.3975,63.025
540.106233,teacher_none,0,1,0,78.81,58.3975,62.8725
540.172967,teacher_none,0,1,0,78.81,58.3975,62.8725
540.273067,teacher_none,0,1,0,78.6175,58.225,62.7
540.3398,teacher_none,0,1,0,78.6175,58.225,62.7
540.4399,teacher_none,0,1,0,78.51,58.1475,62.7525
540.506633,teacher_none,0,1,0,78.67,58.2075,62.815
540.606733,teacher_none,0,1,0,78.6625,58.24,62.7275
540.673467,teacher_none,0,1,0,78.6775,58.255,62.7425
540.773567,teacher_none,0,1,0,78.595,58.1725,62.66
540.8403,teacher_none,0,1,0,78.595,58.1725,62.66
540.9404,teacher_none,0,1,0,79.2,58.34,62.8075
541.007133,teacher_none,0,1,0,79.2,58.34,62.8075
541.107233,teacher_none,0,1,0,79.2,58.34,62.8075
541.173967,teacher_none,0,1,0,79.2,58.34,62.8075
541.274067,teacher_none,0,1,0,79.2,58.34,62.8075
541.3408,teacher_none,0,1,0,79.2,58.34,62.8075
541.4409,teacher_none,0,1,0,79.2,58.34,62.8075
541.507633,teacher_none,0,1,0,79.2,58.34,62.8075
541.607733,teacher_none,0,1,0,79.26,58.38,62.8475
541.674467,teacher_none,0,1,0,79.26,58.38,62.8475
541.774567,teacher_none,0,1,0,79.2225,58.3625,62.83
541.8413,teacher_none,0,1,0,79.2225,58.3625,62.83
541.9414,teacher_none,0,1,0,79.43,58.4825,63.1275
542.008133,teacher_none,0,1,0,79.43,58.4825,63.1275
542.108233,teacher_none,0,1,0,79.4325,58.485,63.13
542.174967,teacher_none,0,1,0,79.46,58.5125,63.1575
542.275067,teacher_none,0,1,0,79.415,58.5175,63.1525
542.3418,teacher_none,0,1,0,79.495,58.5775,63.215
542.4419,teacher_none,0,1,0,79.405,58.535,63.1675
542.508633,teacher_none,0,1,0,79.405,58.535,63.1675
542.608733,teacher_none,0,1,0,79.4575,58.5175,63.16
542.675467,teacher_none,0,1,0,79.415,58.495,63.1375
542.775567,teacher_none,0,1,0,79.4775,58.515,63.1525
542.8423,teacher_none,0,1,0,80.8475,59.45,63.135
542.9424,teacher_none,0,1,0,80.8625,59.465,63.15
543.009133,teacher_none,0,1,0,80.8625,59.465,63.15
543.109233,teacher_none,0,1,0,80.8625,59.465,63.15
543.175967,teacher_none,0,1,0,80.5875,59.56,63.175
543.276067,teacher_none,0,1,0,80.06,59.38,63.61
543.3428,teacher_none,0,1,0,79.8925,59.3725,63.5825
543.4429,teacher_none,0,1,0,79.855,59.225,63.765
543.509633,teacher_none,0,1,0,79.855,59.225,63.765
543.609733,teacher_none,0,1,0,79.855,59.225,63.765
543.676467,teacher_none,0,1,0,79.5775,59.2125,63.7175
543.776567,teacher_none,0,1,0,79.1625,59.1225,63.5425
543.8433,teacher_none,0,1,0,79.3425,58.9775,63.385
543.9434,teacher_none,0,1,0,79.3425,58.9775,63.385
544.010133,teacher_none,0,1,0,79.3425,58.9775,63.385
544.110233,teacher_none,0,1,0,79.3625,58.9975,63.405
544.176967,teacher_none,0,1,0,79.3625,58.9975,63.405
544.277067,teacher_none,0,1,0,79.345,58.98,63.3875
544.3438,teacher_none,0,1,0,79.345,58.98,63.3875
544.4439,teacher_none,0,1,0,79.4675,59.0325,63.49
544.510633,teacher_none,0,1,0,79.2475,58.9325,63.32
544.610733,teacher_none,0,1,0,79.1675,58.9325,63.32
544.677467,teacher_none,0,1,0,79.5175,58.8075,63.255
544.777567,teacher_none,0,1,0,78.8375,58.5325,62.91
544.8443,teacher_none,0,1,0,78.8375,58.5325,62.91
544.9444,teacher_none,0,1,0,78.8375,58.5325,62.91
545.011133,teacher_none,0,1,0,78.8375,58.5325,62.91
545.111233,teacher_none,0,1,0,78.8375,58.5325,62.91
545.177967,teacher_none,0,1,0,78.8375,58.5325,62.91
545.278067,teacher_none,0,1,0,78.8375,58.5325,62.91
545.3448,teacher_none,0,1,0,78.8375,58.5325,62.91
545.4449,teacher_none,0,1,0,78.8375,58.5325,62.91
545.511633,teacher_none,0,1,0,78.8375,58.5325,62.91
545.611733,teacher_none,0,1,0,78.8375,58.5325,62.91
545.678467,teacher_none,0,1,0,78.8375,58.5325,62.91
545.778567,teacher_none,0,1,0,79.4525,57.6675,64.61
545.8453,teacher_none,0,1,0,79.4525,57.6675,64.61
545.9454,teacher_none,0,1,0,79.4525,57.6675,64.61
546.012133,teacher_none,0,1,0,79.4525,57.6675,64.61
546.112233,teacher_none,0,1,0,79.4525,57.6675,64.61
546.178967,teacher_none,0,1,0,79.4525,57.6675,64.61
546.279067,teacher_none,0,1,0,79.4525,57.6675,64.61
546.3458,teacher_none,0,1,0,79.4525,57.6675,64.61
546.4459,teacher_none,0,1,0,79.4525,57.6675,64.61
546.512633,teacher_none,0,1,0,79.4525,57.6675,64.61
546.612733,teacher_none,0,1,0,79.4525,57.6675,64.61
546.679467,teacher_none,0,1,0,79.4525,57.6675,64.61
546.779567,teacher_none,0,1,0,79.0375,57.7925,64.625
546.8463,teacher_none,0,1,0,79.0375,57.7925,64.625
546.9464,teacher_none,0,1,0,79.0375,57.7925,64.625
547.013133,teacher_none,0,1,0,79.0375,57.7925,64.625
