time_sec,is_teacher_frame,marker_type,meta_state
393.6933,1,teacher_none,6
393.760033,1,teacher_none,6
393.860133,1,teacher_none,6
393.926867,1,teacher_none,6
394.026967,1,teacher_none,6
394.0937,1,teacher_none,6
394.1938,1,teacher_none,6
394.260533,1,teacher_none,6
394.360633,1,teacher_none,6
394.427367,1,teacher_none,6
394.527467,1,teacher_none,6
394.5942,1,teacher_none,6
394.6943,1,teacher_none,6
394.761033,1,teacher_none,6
394.861133,1,teacher_none,6
394.927867,1,teacher_none,6
395.027967,1,teacher_none,6
395.0947,1,teacher_none,6
395.1948,1,teacher_none,6
395.261533,1,teacher_none,6
395.361633,1,teacher_none,6
395.428367,1,teacher_none,6
395.528467,1,teacher_none,6
395.5952,1,teacher_none,6
395.6953,1,teacher_none,6
395.762033,1,teacher_none,6
395.862133,1,teacher_none,6
395.928867,1,teacher_none,6
396.028967,1,teacher_none,6
396.0957,1,teacher_none,6
396.1958,1,teacher_none,6
396.262533,1,teacher_none,6
396.362633,1,teacher_none,6
396.429367,1,teacher_none,6
396.529467,1,teacher_none,6
396.5962,1,teacher_none,6
396.6963,1,teacher_none,6
396.763033,1,teacher_none,6
396.863133,1,teacher_none,6
396.929867,1,teacher_none,6
397.029967,1,teacher_none,6
397.0967,1,teacher_none,6
397.1968,1,teacher_none,6
397.263533,1,teacher_none,6
397.363633,1,teacher_none,6
397.430367,1,teacher_none,6
397.530467,1,teacher_none,6
397.5972,1,teacher_none,6
397.6973,1,teacher_none,6
397.764033,1,teacher_none,6
397.864133,1,teacher_none,6
397.930867,1,teacher_none,6
398.030967,1,teacher_none,6
398.0977,1,teacher_none,6
398.1978,1,teacher_none,6
398.264533,1,teacher_none,6
398.364633,1,teacher_none,6
398.431367,1,teacher_none,6
398.531467,1,teacher_none,6
398.5982,1,teacher_none,6
398.6983,1,teacher_none,6
398.765033,1,teacher_none,6
398.865133,1,teacher_none,6
398.931867,1,teacher_none,6
399.031967,1,teacher_none,6
399.0987,1,teacher_none,6
399.1988,1,teacher_none,6
399.265533,1,teacher_none,6
399.365633,1,teacher_none,6
399.432367,1,teacher_none,6
399.532467,1,teacher_none,6
399.5992,1,teacher_none,6
399.6993,1,teacher_none,6
399.766033,1,teacher_none,6
399.866133,1,teacher_none,6
399.932867,1,teacher_none,6
400.032967,1,teacher_none,6
400.0997,1,teacher_none,6
400.1998,1,teacher_none,6
400.266533,1,teacher_none,6
400.366633,1,teacher_none,6
400.433367,1,teacher_none,6
400.5001,1,teacher_none,6
400.6002,1,teacher_none,6
400.666933,1,teacher_none,6
400.767033,1,teacher_none,6
400.833767,1,teacher_none,6
400.933867,1,teacher_none,6
401.0006,1,teacher_none,6
401.1007,1,teacher_none,6
401.167433,1,teacher_none,6
401.267533,1,teacher_none,6
401.334267,1,teacher_none,6
401.434367,1,teacher_none,6
401.5011,1,teacher_none,6
401.6012,1,teacher_none,6
401.667933,1,teacher_none,6
401.768033,1,teacher_none,6
401.834767,1,teacher_none,6
401.934867,1,teacher_none,6
402.0016,1,teacher_none,6
402.1017,1,teacher_none,6
402.168433,1,teacher_none,6
402.268533,1,teacher_none,6
402.335267,1,teacher_none,6
402.435367,1,teacher_none,6
402.5021,1,teacher_none,6
402.6022,1,teacher_none,6
402.668933,1,teacher_none,6
402.769033,1,teacher_none,6
402.835767,1,teacher_none,6
402.935867,1,teacher_none,6
403.0026,1,teacher_none,6
403.1027,1,teacher_none,6
403.169433,1,teacher_none,6
403.269533,1,teacher_none,6
403.336267,1,teacher_none,6
403.436367,1,teacher_none,6
403.5031,1,teacher_none,6
403.6032,1,teacher_none,6
403.669933,1,teacher_none,6
403.770033,1,teacher_none,6
403.836767,1,teacher_none,6
403.936867,1,teacher_none,6
404.0036,1,teacher_none,6
404.1037,1,teacher_none,6
404.170433,1,teacher_none,6
404.270533,1,teacher_none,6
404.337267,1,teacher_none,6
404.437367,1,teacher_none,6
404.5041,1,teacher_none,6
404.6042,1,teacher_none,6
404.670933,1,teacher_none,6
404.771033,1,teacher_none,6
404.837767,1,teacher_none,6
404.937867,1,teacher_none,6
405.0046,1,teacher_none,6
405.1047,1,teacher_none,6
405.171433,1,teacher_none,6
405.271533,1,teacher_none,6
405.338267,1,teacher_none,6
405.438367,1,teacher_none,6
405.5051,1,teacher_none,6
405.6052,1,teacher_none,6
405.671933,1,teacher_none,6
405.772033,1,teacher_none,6
405.838767,1,teacher_none,6
405.938867,1,teacher_none,6
406.0056,1,teacher_none,6
406.1057,1,teacher_none,6
406.172433,1,teacher_none,6
406.272533,1,teacher_none,6
406.339267,1,teacher_none,6
406.439367,1,teacher_none,6
406.5061,1,teacher_none,6
406.6062,1,teacher_none,6
406.672933,1,teacher_none,6
406.773033,1,teacher_none,6
406.839767,1,teacher_none,6
406.939867,1,teacher_none,6
407.0066,1,teacher_none,6
407.1067,1,teacher_none,6
407.173433,1,teacher_none,6
407.273533,1,teacher_none,6
407.340267,1,teacher_none,6
407.440367,1,teacher_none,6
407.5071,1,teacher_none,6
407.6072,1,teacher_none,6
407.673933,1,teacher_none,6
407.774033,1,teacher_none,6
407.840767,1,teacher_none,6
407.940867,1,teacher_none,6
408.0076,1,teacher_none,6
408.1077,1,teacher_none,6
408.174433,1,teacher_none,6
408.274533,1,teacher_none,6
408.341267,1,teacher_none,6
408.441367,1,teacher_none,6
408.5081,1,teacher_none,6
408.6082,1,teacher_none,6
408.674933,1,teacher_none,6
408.775033,1,teacher_none,6
408.841767,1,teacher_none,6
408.941867,1,teacher_none,6
409.0086,1,teacher_none,6
409.1087,1,teacher_none,6
409.175433,1,teacher_none,6
409.275533,1,teacher_none,6
409.342267,1,teacher_none,6
409.442367,1,teacher_none,6
409.5091,1,teacher_none,6
409.6092,1,teacher_none,6
409.675933,1,teacher_none,6
409.776033,1,teacher_none,6
409.842767,1,teacher_none,6
409.942867,1,teacher_none,6
410.0096,1,teacher_none,6
410.1097,1,teacher_none,6
410.176433,1,teacher_none,6
410.276533,1,teacher_none,6
410.343267,1,teacher_none,6
410.443367,1,teacher_none,6
410.5101,1,teacher_none,6
410.6102,1,teacher_none,6
410.676933,1,teacher_none,6
410.777033,1,teacher_none,6
410.843767,1,teacher_none,6
410.943867,1,teacher_none,6
411.0106,1,teacher_none,6
411.1107,1,teacher_none,6
411.177433,1,teacher_none,6
411.277533,1,teacher_none,6
411.344267,1,teacher_none,6
411.444367,1,teacher_none,6
411.5111,1,teacher_none,6
411.6112,1,teacher_none,6
411.677933,1,teacher_none,6
411.778033,1,teacher_none,6
411.844767,1,teacher_none,6
411.944867,1,teacher_none,6
412.0116,1,teacher_none,6
412.1117,1,teacher_none,6
412.178433,1,teacher_none,6
412.278533,1,teacher_none,6
412.345267,1,teacher_none,6
412.445367,1,teacher_none,6
412.5121,1,teacher_none,6
412.6122,1,teacher_none,6
412.678933,1,teacher_none,6
412.779033,1,teacher_none,6
412.845767,1,teacher_none,6
412.945867,1,teacher_none,6
413.0126,1,teacher_none,6
413.1127,1,teacher_none,6
413.179433,1,teacher_none,6
413.279533,1,teacher_none,6
413.346267,1,teacher_none,6
413.446367,1,teacher_none,6
413.5131,1,teacher_none,6
413.6132,1,teacher_none,6
413.679933,1,teacher_none,6
413.780033,1,teacher_none,6
413.846767,1,teacher_none,6
413.946867,1,teacher_none,6
414.0136,1,teacher_none,6
414.1137,1,teacher_none,6
414.180433,1,teacher_none,6
414.280533,1,teacher_none,6
414.347267,1,teacher_none,6
414.447367,1,teacher_none,6
414.5141,1,teacher_none,6
414.6142,1,teacher_none,6
414.680933,1,teacher_none,6
414.781033,1,teacher_none,6
414.847767,1,teacher_none,6
414.947867,1,teacher_none,6
415.0146,1,teacher_none,6
415.1147,1,teacher_none,6
415.181433,1,teacher_none,6
415.281533,1,teacher_none,6
415.348267,1,teacher_none,6
415.448367,1,teacher_none,6
415.5151,1,teacher_none,6
415.6152,1,teacher_none,6
415.681933,1,teacher_none,6
415.782033,1,teacher_none,6
415.848767,1,teacher_none,6
415.948867,1,teacher_none,6
416.0156,1,teacher_none,6
416.1157,1,teacher_none,6
416.182433,1,teacher_none,6
416.282533,1,teacher_none,6
416.349267,1,teacher_none,6
416.449367,1,teacher_none,6
416.5161,1,teacher_none,6
416.6162,1,teacher_none,6
416.682933,1,teacher_none,6
416.783033,1,teacher_none,6
416.849767,1,teacher_none,6
416.949867,1,teacher_none,6
417.0166,1,teacher_none,6
417.083333,1,teacher_none,6
417.183433,1,teacher_none,6
417.250167,1,teacher_none,6
417.350267,1,teacher_none,6
417.417,1,teacher_none,6
417.5171,1,teacher_none,6
417.583833,1,teacher_none,6
417.683933,1,teacher_none,6
417.750667,1,teacher_none,6
417.850767,1,teacher_none,6
417.9175,1,teacher_none,6
418.0176,1,teacher_none,6
418.084333,1,teacher_none,6
418.184433,1,teacher_none,6
418.251167,1,teacher_none,6
418.351267,1,teacher_none,6
418.418,1,teacher_none,6
418.5181,1,teacher_none,6
418.584833,1,teacher_none,6
418.684933,1,teacher_none,6
418.751667,1,teacher_none,6
418.851767,1,teacher_none,6
418.9185,1,teacher_none,6
419.0186,1,teacher_none,6
419.085333,1,teacher_none,6
419.185433,1,teacher_none,6
419.252167,1,teacher_none,6
419.352267,1,teacher_none,6
419.419,1,teacher_none,6
419.5191,1,teacher_none,6
419.585833,1,teacher_none,6
419.685933,1,teacher_none,6
419.752667,1,teacher_none,6
419.852767,1,teacher_none,6
419.9195,1,teacher_none,6
420.0196,1,teacher_none,6
420.086333,1,teacher_none,6
420.186433,1,teacher_none,6
420.253167,1,teacher_none,6
420.353267,1,teacher_none,6
420.42,1,teacher_none,6
420.5201,1,teacher_none,6
420.586833,1,teacher_none,6
420.686933,1,teacher_none,6
420.753667,1,teacher_none,6
420.853767,1,teacher_none,6
420.9205,1,teacher_none,6
421.0206,1,teacher_none,6
421.087333,1,teacher_none,6
421.187433,1,teacher_none,6
421.254167,1,teacher_none,6
421.354267,1,teacher_none,6
421.421,1,teacher_none,6
421.5211,1,teacher_none,6
421.587833,1,teacher_none,6
421.687933,1,teacher_none,6
421.754667,1,teacher_none,6
421.854767,1,teacher_none,6
421.9215,1,teacher_none,6
422.0216,1,teacher_none,6
422.088333,1,teacher_none,6
422.188433,1,teacher_none,6
422.255167,1,teacher_none,6
422.355267,1,teacher_none,6
422.422,1,teacher_none,6
422.5221,1,teacher_none,6
422.588833,1,teacher_none,6
422.688933,1,teacher_none,6
422.755667,1,teacher_none,6
422.855767,1,teacher_none,6
422.9225,1,teacher_none,6
423.0226,1,teacher_none,6
423.089333,1,teacher_none,6
423.189433,1,teacher_none,6
423.256167,1,teacher_none,6
423.356267,1,teacher_none,6
423.423,1,teacher_none,6
423.5231,1,teacher_none,6
423.589833,1,teacher_none,6
423.689933,1,teacher_none,6
423.756667,1,teacher_none,6
423.856767,1,teacher_none,6
423.9235,1,teacher_none,6
424.0236,1,teacher_none,6
424.090333,1,teacher_none,6
424.190433,1,teacher_none,6
424.257167,1,teacher_none,6
424.357267,1,teacher_none,6
424.424,1,teacher_none,6
424.5241,1,teacher_none,6
424.590833,1,teacher_none,6
424.690933,1,teacher_none,6
424.757667,1,teacher_none,6
424.857767,1,teacher_none,6
424.9245,1,teacher_none,6
425.0246,1,teacher_none,6
425.091333,1,teacher_none,6
425.191433,1,teacher_none,6
425.258167,1,teacher_none,6
425.358267,1,teacher_none,6
425.425,1,teacher_none,6
425.5251,1,teacher_none,6
425.591833,1,teacher_none,6
425.691933,1,teacher_none,6
425.758667,1,teacher_none,6
425.858767,1,teacher_none,6
425.9255,1,teacher_none,6
426.0256,1,teacher_none,6
426.092333,1,teacher_none,6
426.192433,1,teacher_none,6
426.259167,1,teacher_none,6
426.359267,1,teacher_none,6
426.426,1,teacher_none,6
426.5261,1,teacher_none,6
426.592833,1,teacher_none,6
426.692933,1,teacher_none,6
426.759667,1,teacher_none,6
426.859767,1,teacher_none,6
426.9265,1,teacher_none,6
427.0266,1,teacher_none,6
427.093333,1,teacher_none,6
427.193433,1,teacher_none,6
427.260167,1,teacher_none,6
427.360267,1,teacher_none,6
427.427,1,teacher_none,6
427.5271,1,teacher_none,6
427.593833,1,teacher_none,6
427.693933,1,teacher_none,6
427.760667,1,teacher_none,6
427.860767,1,teacher_none,6
427.9275,1,teacher_none,6
428.0276,1,teacher_none,6
428.094333,1,teacher_none,6
428.194433,1,teacher_none,6
428.261167,1,teacher_none,6
428.361267,1,teacher_none,6
428.428,1,teacher_none,6
428.5281,1,teacher_none,6
428.594833,1,teacher_none,6
428.694933,1,teacher_none,6
428.761667,1,teacher_none,6
428.861767,1,teacher_none,6
428.9285,1,teacher_none,6
429.0286,1,teacher_none,6
429.095333,1,teacher_none,6
429.195433,1,teacher_none,6
429.262167,1,teacher_none,6
429.362267,1,teacher_none,6
429.429,1,teacher_none,6
429.5291,1,teacher_none,6
429.595833,1,teacher_none,6
429.695933,1,teacher_none,6
429.762667,1,teacher_none,6
429.862767,1,teacher_none,6
429.9295,1,teacher_none,6
430.0296,1,teacher_none,6
430.096333,1,teacher_none,6
430.196433,1,teacher_none,6
430.263167,1,teacher_none,6
430.363267,1,teacher_none,6
430.43,1,teacher_none,6
430.5301,1,teacher_none,6
430.596833,1,teacher_none,6
430.696933,1,teacher_none,6
430.763667,1,teacher_none,6
430.863767,1,teacher_none,6
430.9305,1,teacher_none,6
431.0306,1,teacher_none,6
431.097333,1,teacher_none,6
431.197433,1,teacher_none,6
431.264167,1,teacher_none,6
431.364267,1,teacher_none,6
431.431,1,teacher_none,6
431.5311,1,teacher_none,6
431.597833,1,teacher_none,6
431.697933,1,teacher_none,6
431.764667,1,teacher_none,6
431.864767,1,teacher_none,6
431.9315,1,teacher_none,6
432.0316,1,teacher_none,6
432.098333,1,teacher_none,6
432.198433,1,teacher_none,6
432.265167,1,teacher_none,6
432.365267,1,teacher_none,6
432.432,1,teacher_none,6
432.5321,1,teacher_none,6
432.598833,1,teacher_none,6
432.698933,1,teacher_none,6
432.765667,1,teacher_none,6
432.865767,1,teacher_none,6
432.9325,1,teacher_none,6
433.0326,1,teacher_none,6
433.099333,1,teacher_none,6
433.199433,1,teacher_none,6
433.266167,1,teacher_none,6
433.366267,1,teacher_none,6
433.433,1,teacher_none,6
433.5331,1,teacher_none,6
433.599833,1,teacher_none,6
433.699933,1,teacher_none,6
433.766667,1,teacher_none,6
433.8334,1,teacher_none,6
433.9335,1,teacher_none,6
434.000233,1,teacher_none,6
434.100333,1,teacher_none,6
434.167067,1,teacher_none,6
434.267167,1,teacher_none,6
434.3339,1,teacher_none,6
434.434,1,teacher_none,6
434.500733,1,teacher_none,6
434.600833,1,teacher_none,6
434.667567,1,teacher_none,6
434.767667,1,teacher_none,6
434.8344,1,teacher_none,6
434.9345,1,teacher_none,6
435.001233,1,teacher_none,6
435.101333,1,teacher_none,6
435.168067,1,teacher_none,6
435.268167,1,teacher_none,6
435.3349,1,teacher_none,6
435.435,1,teacher_none,6
435.501733,1,teacher_none,6
435.601833,1,teacher_none,6
435.668567,1,teacher_none,6
435.768667,1,teacher_none,6
435.8354,1,teacher_none,6
435.9355,1,teacher_none,6
436.002233,1,teacher_none,6
436.102333,1,teacher_none,6
436.169067,1,teacher_none,6
436.269167,1,teacher_none,6
436.3359,1,teacher_none,6
436.436,1,teacher_none,6
436.502733,1,teacher_none,6
436.602833,1,teacher_none,6
436.669567,1,teacher_none,6
436.769667,1,teacher_none,6
436.8364,1,teacher_none,6
436.9365,1,teacher_none,6
437.003233,1,teacher_none,6
437.103333,1,teacher_none,6
437.170067,1,teacher_none,6
437.270167,1,teacher_none,6
437.3369,1,teacher_none,6
437.437,1,teacher_none,6
437.503733,1,teacher_none,6
437.603833,1,teacher_none,6
437.670567,1,teacher_none,6
437.770667,1,teacher_none,6
437.8374,1,teacher_none,6
437.9375,1,teacher_none,6
438.004233,1,teacher_none,6
438.104333,1,teacher_none,6
438.171067,1,teacher_none,6
438.271167,1,teacher_none,6
438.3379,1,teacher_none,6
438.438,1,teacher_none,6
438.504733,1,teacher_none,6
438.604833,1,teacher_none,6
438.671567,1,teacher_none,6
438.771667,1,teacher_none,6
438.8384,1,teacher_none,6
438.9385,1,teacher_none,6
439.005233,1,teacher_none,6
439.105333,1,teacher_none,6
439.172067,1,teacher_none,6
439.272167,1,teacher_none,6
439.3389,1,teacher_none,6
439.439,1,teacher_none,6
439.505733,1,teacher_none,6
439.605833,1,teacher_none,6
439.672567,1,teacher_none,6
439.772667,1,teacher_none,6
439.8394,1,teacher_none,6
439.9395,1,teacher_none,6
440.006233,1,teacher_none,6
440.106333,1,teacher_none,6
440.173067,1,teacher_none,6
440.273167,1,teacher_none,6
440.3399,1,teacher_none,6
440.44,1,teacher_none,6
440.506733,1,teacher_none,6
440.606833,1,teacher_none,6
440.673567,1,teacher_none,6
440.773667,1,teacher_none,6
440.8404,1,teacher_none,6
440.9405,1,teacher_none,6
441.007233,1,teacher_none,6
441.107333,1,teacher_none,6
441.174067,1,teacher_none,6
441.274167,1,teacher_none,6
441.3409,1,teacher_none,6
441.441,1,teacher_none,6
441.507733,1,teacher_none,6
441.607833,1,teacher_none,6
441.674567,1,teacher_none,6
441.774667,1,teacher_none,6
441.8414,1,teacher_none,6
441.9415,1,teacher_none,6
442.008233,1,teacher_none,6
442.108333,1,teacher_none,6
442.175067,1,teacher_none,6
442.275167,1,teacher_none,6
442.3419,1,teacher_none,6
442.442,1,teacher_none,6
442.508733,1,teacher_none,6
442.608833,1,teacher_none,6
442.675567,1,teacher_none,6
442.775667,1,teacher_none,6
442.8424,1,teacher_none,6
442.9425,1,teacher_none,6
443.009233,1,teacher_none,6
443.109333,1,teacher_none,6
443.176067,1,teacher_none,6
443.276167,1,teacher_none,6
443.3429,1,teacher_none,6
443.443,1,teacher_none,6
443.509733,1,teacher_none,6
443.609833,1,teacher_none,6
443.676567,1,teacher_none,6
443.776667,1,teacher_none,6
443.8434,1,teacher_none,6
443.9435,1,teacher_none,6
444.010233,1,teacher_none,6
444.110333,1,teacher_none,6
444.177067,1,teacher_none,6
444.277167,1,teacher_none,6
444.3439,1,teacher_none,6
444.444,1,teacher_none,6
444.510733,1,teacher_none,6
444.610833,1,teacher_none,6
444.677567,1,teacher_none,6
444.777667,1,teacher_none,6
444.8444,1,teacher_none,6
444.9445,1,teacher_none,6
445.011233,1,teacher_none,6
445.111333,1,teacher_none,6
445.178067,1,teacher_none,6
445.278167,1,teacher_none,6
445.3449,1,teacher_none,6
445.445,1,teacher_none,6
445.511733,1,teacher_none,6
445.611833,1,teacher_none,6
445.678567,1,teacher_none,6
445.778667,1,teacher_none,7
445.8454,1,teacher_none,7
445.9455,1,teacher_none,7
446.012233,1,teacher_none,7
446.112333,1,teacher_none,7
446.179067,1,teacher_none,7
446.279167,1,teacher_none,7
446.3459,1,teacher_none,7
446.446,1,teacher_none,7
446.512733,1,teacher_none,7
446.612833,1,teacher_none,7
446.679567,1,teacher_none,7
446.779667,1,teacher_none,7
446.8464,1,teacher_none,7
446.9465,1,teacher_none,7
447.013233,1,teacher_none,7
447.113333,1,teacher_none,7
447.180067,1,teacher_none,7
447.280167,1,teacher_none,7
447.3469,1,teacher_none,7
447.447,1,teacher_none,7
447.513733,1,teacher_none,7
447.613833,1,teacher_none,7
447.680567,1,teacher_none,7
447.780667,1,teacher_none,7
447.8474,1,teacher_none,7
447.9475,1,teacher_none,7
448.014233,1,teacher_none,7
448.114333,1,teacher_none,7
448.181067,1,teacher_none,7
448.281167,1,teacher_none,7
448.3479,1,teacher_none,7
448.448,1,teacher_none,7
448.514733,1,teacher_none,7
448.614833,1,teacher_none,7
448.681567,1,teacher_none,7
448.781667,1,teacher_none,7
448.8484,1,teacher_none,7
448.9485,1,teacher_none,7
449.015233,1,teacher_none,7
449.115333,1,teacher_none,7
449.182067,1,teacher_none,7
449.282167,1,teacher_none,7
449.3489,1,teacher_none,7
449.449,1,teacher_none,7
449.515733,1,teacher_none,7
449.615833,1,teacher_none,7
449.682567,1,teacher_none,7
449.782667,1,teacher_none,7
449.8494,1,teacher_none,7
449.9495,1,teacher_none,7
450.016233,1,teacher_none,7
450.116333,1,teacher_none,7
450.183067,1,teacher_none,7
450.283167,1,teacher_none,7
450.3499,1,teacher_none,7
450.45,1,teacher_none,6
450.516733,1,teacher_none,6
450.583467,1,teacher_none,6
450.683567,1,teacher_none,6
450.7503,1,teacher_none,6
450.8504,1,teacher_none,6
450.917133,1,teacher_none,6
451.017233,1,teacher_none,6
451.083967,1,teacher_none,6
451.184067,1,teacher_none,6
451.2508,1,teacher_none,6
451.3509,1,teacher_none,6
451.417633,1,teacher_none,6
451.517733,1,teacher_none,6
451.584467,1,teacher_none,6
451.684567,1,teacher_none,6
451.7513,1,teacher_none,6
451.8514,1,teacher_none,6
451.918133,1,teacher_none,6
452.018233,1,teacher_none,6
452.084967,1,teacher_none,6
452.185067,1,teacher_none,6
452.2518,1,teacher_none,6
452.3519,1,teacher_none,6
452.418633,1,teacher_none,6
452.518733,1,teacher_none,6
452.585467,1,teacher_none,6
452.685567,1,teacher_none,6
452.7523,1,teacher_none,6
452.8524,1,teacher_none,6
452.919133,1,teacher_none,6
453.019233,1,teacher_none,6
453.085967,1,teacher_none,6
453.186067,1,teacher_none,6
453.2528,1,teacher_none,6
453.3529,1,teacher_none,6
453.419633,1,teacher_none,6
453.519733,1,teacher_none,6
453.586467,1,teacher_none,6
453.686567,1,teacher_none,6
453.7533,1,teacher_none,6
453.8534,1,teacher_none,6
453.920133,1,teacher_none,6
454.020233,1,teacher_none,6
454.086967,1,teacher_none,6
454.187067,1,teacher_none,6
454.2538,1,teacher_none,6
454.3539,1,teacher_none,6
454.420633,1,teacher_none,6
454.520733,1,teacher_none,6
454.587467,1,teacher_none,6
454.687567,1,teacher_none,6
454.7543,1,teacher_none,6
454.8544,1,teacher_none,6
454.921133,1,teacher_none,6
455.021233,1,teacher_none,6
455.087967,1,teacher_none,6
455.188067,1,teacher_none,6
455.2548,1,teacher_none,6
455.3549,1,teacher_none,6
455.421633,1,teacher_none,6
455.521733,1,teacher_none,6
455.588467,1,teacher_none,6
455.688567,1,teacher_none,6
455.7553,1,teacher_none,6
455.8554,1,teacher_none,6
455.922133,1,teacher_none,6
456.022233,1,teacher_none,6
456.088967,1,teacher_none,6
456.189067,1,teacher_none,6
456.2558,1,teacher_none,6
456.3559,1,teacher_none,6
456.422633,1,teacher_none,6
456.522733,1,teacher_none,6
456.589467,1,teacher_none,6
456.689567,1,teacher_none,6
456.7563,1,teacher_none,6
456.8564,1,teacher_none,6
456.923133,1,teacher_none,6
457.023233,1,teacher_none,6
457.089967,1,teacher_none,6
457.190067,1,teacher_none,6
457.2568,1,teacher_none,6
457.3569,1,teacher_none,6
457.423633,1,teacher_none,6
457.523733,1,teacher_none,6
457.590467,1,teacher_none,6
457.690567,1,teacher_none,6
457.7573,1,teacher_none,6
457.8574,1,teacher_none,6
457.924133,1,teacher_none,6
458.024233,1,teacher_none,10
458.090967,1,teacher_none,10
458.191067,1,teacher_none,10
458.2578,1,teacher_none,10
458.3579,1,teacher_none,10
458.424633,1,teacher_none,10
458.524733,1,teacher_none,10
458.591467,1,teacher_none,10
458.691567,1,teacher_none,10
458.7583,1,teacher_none,10
458.8584,1,teacher_none,10
458.925133,1,teacher_none,10
459.025233,1,teacher_none,10
459.091967,1,teacher_none,10
459.192067,1,teacher_none,10
459.2588,1,teacher_none,10
459.3589,1,teacher_none,10
459.425633,1,teacher_none,10
459.525733,1,teacher_none,10
459.592467,1,teacher_none,10
459.692567,1,teacher_none,10
459.7593,1,teacher_none,10
459.8594,1,teacher_none,10
459.926133,1,teacher_none,10
460.026233,1,teacher_none,10
460.092967,1,teacher_none,10
460.193067,1,teacher_none,10
460.2598,1,teacher_none,10
460.3599,1,teacher_none,10
460.426633,1,teacher_none,10
460.526733,1,teacher_none,10
460.593467,1,teacher_none,10
460.693567,1,teacher_none,10
460.7603,1,teacher_none,10
460.8604,1,teacher_none,10
460.927133,1,teacher_none,10
461.027233,1,teacher_none,10
461.093967,1,teacher_none,10
461.194067,1,teacher_none,10
461.2608,1,teacher_none,10
461.3609,1,teacher_none,10
461.427633,1,teacher_none,10
461.527733,1,teacher_none,10
461.594467,1,teacher_none,10
461.694567,1,teacher_none,10
461.7613,1,teacher_none,10
461.8614,1,teacher_none,10
461.928133,1,teacher_none,10
462.028233,1,teacher_none,10
462.094967,1,teacher_none,10
462.195067,1,teacher_none,10
462.2618,1,teacher_none,10
462.3619,1,teacher_none,10
462.428633,1,teacher_none,10
462.528733,1,teacher_none,10
462.595467,1,teacher_none,10
462.695567,1,teacher_none,10
462.7623,1,teacher_none,10
462.8624,1,teacher_none,10
462.929133,1,teacher_none,10
463.029233,1,teacher_none,10
463.095967,1,teacher_none,10
463.196067,1,teacher_none,10
463.2628,1,teacher_none,10
463.3629,1,teacher_none,10
463.429633,1,teacher_none,10
463.529733,1,teacher_none,10
463.596467,1,teacher_none,10
463.696567,1,teacher_none,10
463.7633,1,teacher_none,10
463.8634,1,teacher_none,10
463.930133,1,teacher_none,10
464.030233,1,teacher_none,10
464.096967,1,teacher_none,10
464.197067,1,teacher_none,10
464.2638,1,teacher_none,10
464.3639,1,teacher_none,10
464.430633,1,teacher_none,10
464.530733,1,teacher_none,10
464.597467,1,teacher_none,10
464.697567,1,teacher_none,10
464.7643,1,teacher_none,10
464.8644,1,teacher_none,10
464.931133,1,teacher_none,10
465.031233,1,teacher_none,10
465.097967,1,teacher_none,10
465.198067,1,teacher_none,10
465.2648,1,teacher_none,10
465.3649,1,teacher_none,10
465.431633,1,teacher_none,10
465.531733,1,teacher_none,10
465.598467,1,teacher_none,10
465.698567,1,teacher_none,10
465.7653,1,teacher_none,10
465.8654,1,teacher_none,10
465.932133,1,teacher_none,10
466.032233,1,teacher_none,10
466.098967,1,teacher_none,10
466.199067,1,teacher_none,10
466.2658,1,teacher_none,10
466.3659,1,teacher_none,10
466.432633,1,teacher_none,10
466.532733,1,teacher_none,10
466.599467,1,teacher_none,10
466.699567,1,teacher_none,10
466.7663,1,teacher_none,10
466.8664,1,teacher_none,10
466.933133,1,teacher_none,10
467.033233,1,teacher_none,10
467.099967,1,teacher_none,10
467.1667,1,teacher_none,10
467.2668,1,teacher_none,10
467.333533,1,teacher_none,10
467.433633,1,teacher_none,10
467.500367,1,teacher_none,10
467.600467,1,teacher_none,10
467.6672,1,teacher_none,10
467.7673,1,teacher_none,10
467.834033,1,teacher_none,10
467.934133,1,teacher_none,10
468.000867,1,teacher_none,10
468.100967,1,teacher_none,10
468.1677,1,teacher_none,10
468.2678,1,teacher_none,10
468.334533,1,teacher_none,10
468.434633,1,teacher_none,10
468.501367,1,teacher_none,10
468.601467,1,teacher_none,10
468.6682,1,teacher_none,10
468.7683,1,teacher_none,10
468.835033,1,teacher_none,10
468.935133,1,teacher_none,10
469.001867,1,teacher_none,10
469.101967,1,teacher_none,10
469.1687,1,teacher_none,10
469.2688,1,teacher_none,10
469.335533,1,teacher_none,10
469.435633,1,teacher_none,10
469.502367,1,teacher_none,10
469.602467,1,teacher_none,10
469.6692,1,teacher_none,10
469.7693,1,teacher_none,10
469.836033,1,teacher_none,10
469.936133,1,teacher_none,10
470.002867,1,teacher_none,10
470.102967,1,teacher_none,10
470.1697,1,teacher_none,10
470.2698,1,teacher_none,7
470.336533,1,teacher_none,7
470.436633,1,teacher_none,7
470.503367,1,teacher_none,7
470.603467,1,teacher_none,7
470.6702,1,teacher_none,7
470.7703,1,teacher_none,7
470.837033,1,teacher_none,7
470.937133,1,teacher_none,7
471.003867,1,teacher_none,7
471.103967,1,teacher_none,7
471.1707,1,teacher_none,7
471.2708,1,teacher_none,7
471.337533,1,teacher_none,7
471.437633,1,teacher_none,7
