time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
424.690933,teacher_none,0,1,0,165.4825,164.1225,166.8425
424.757667,teacher_none,0,1,0,165.4775,164.1675,167.1075
424.857767,teacher_none,0,1,0,165.945,164.425,167.945
424.9245,teacher_none,0,1,0,165.69,164.57,166.89
425.0246,teacher_none,0,1,0,165.84,164.35,167.8
425.091333,teacher_none,0,1,0,164.2,163.98,167.96
425.191433,teacher_none,0,1,0,166.1575,164.7775,167.9375
425.258167,teacher_none,0,1,0,164.605,163.665,170.045
425.358267,teacher_none,0,1,0,165.985,164.325,168.285
425.425,teacher_none,0,1,0,165.825,164.805,166.865
425.5251,teacher_none,0,1,0,165.43,164.57,167.59
425.591833,teacher_none,0,1,0,164.69,163.55,168.27
425.691933,teacher_none,0,1,0,162.485,163.305,169.145
425.758667,teacher_none,0,1,0,164.7,163.9,167.1
425.858767,teacher_none,0,1,0,163.2125,163.5725,169.4525
425.9255,teacher_none,0,1,0,165.5525,164.0325,168.6325
426.0256,teacher_none,0,1,0,164.9075,163.2675,168.3075
426.092333,teacher_none,0,1,0,164.855,163.735,168.295
426.192433,teacher_none,0,1,0,165.585,163.705,168.385
426.259167,teacher_none,0,1,0,165.915,163.915,168.595
426.359267,teacher_none,0,1,0,165.785,164.465,167.425
426.426,teacher_none,0,1,0,165.735,164.355,167.695
426.5261,teacher_none,0,1,0,165.0,163.36,167.68
426.592833,teacher_none,0,1,0,164.285,163.805,167.485
426.692933,teacher_none,0,1,0,164.61,164.31,167.99
426.759667,teacher_none,0,1,0,165.965,164.425,168.245
426.859767,teacher_none,0,1,0,164.5325,164.0325,168.0525
426.9265,teacher_none,0,1,0,165.6725,164.0725,167.8925
427.0266,teacher_none,0,1,0,165.6875,163.9675,168.1475
427.093333,teacher_none,0,1,0,166.03,164.75,167.27
427.193433,teacher_none,0,1,0,166.0925,164.5125,166.7725
427.260167,teacher_none,0,1,0,165.5725,163.7325,168.7925
427.360267,teacher_none,0,1,0,165.6625,163.5425,168.7225
427.427,teacher_none,0,1,0,163.405,163.345,170.385
427.5271,teacher_none,0,1,0,163.2325,163.8525,169.2525
427.593833,teacher_none,0,1,0,165.94,164.99,168.65
427.693933,teacher_none,0,1,0,162.88,163.16,169.84
427.760667,teacher_none,0,1,0,162.795,163.395,169.915
427.860767,teacher_none,0,1,0,163.0875,163.4475,169.2475
427.9275,teacher_none,0,1,0,163.6875,163.4875,168.8875
428.0276,teacher_none,0,1,0,165.055,163.975,167.655
428.094333,teacher_none,0,1,0,165.6025,164.2425,167.3225
428.194433,teacher_none,0,1,0,165.7425,164.3625,167.5025
428.261167,teacher_none,0,1,0,165.825,164.445,167.525
428.361267,teacher_none,0,1,0,165.7275,164.4875,167.2075
428.428,teacher_none,0,1,0,165.83,163.8,168.82
428.5281,teacher_none,0,1,0,162.365,162.225,173.605
428.594833,teacher_none,0,1,0,163.1475,163.1975,170.1675
428.694933,teacher_none,0,1,0,165.7575,164.1175,169.3975
428.761667,teacher_none,0,1,0,163.695,163.755,169.075
428.861767,teacher_none,0,1,0,164.155,163.955,168.555
428.9285,teacher_none,0,1,0,162.5225,164.1225,169.5225
429.0286,teacher_none,0,1,0,162.3,163.72,169.56
429.095333,teacher_none,0,1,0,164.6675,163.7375,168.4175
429.195433,teacher_none,0,1,0,165.28,164.01,168.09
429.262167,teacher_none,0,1,0,162.6475,164.0675,169.5475
429.362267,teacher_none,0,1,0,165.6425,164.3925,167.3125
429.429,teacher_none,0,1,0,165.5425,164.2925,167.2125
429.5291,teacher_none,0,1,0,165.3775,163.9775,166.5375
429.595833,teacher_none,0,1,0,163.9475,164.3075,169.8475
429.695933,teacher_none,0,1,0,165.58,164.94,167.3
429.762667,teacher_none,0,1,0,164.555,163.355,169.155
429.862767,teacher_none,0,1,0,166.625,164.665,167.025
429.9295,teacher_none,0,1,0,162.9375,163.6575,167.8575
430.0296,teacher_none,0,1,0,162.9375,163.6375,169.2175
430.096333,teacher_none,0,1,0,162.4475,164.0875,167.2075
430.196433,teacher_none,0,1,0,164.085,163.405,167.325
430.263167,teacher_none,0,1,0,166.545,165.715,172.935
430.363267,teacher_none,0,1,0,164.33,165.37,172.05
430.43,teacher_none,0,1,0,170.695,169.135,172.815
430.5301,teacher_none,0,1,0,170.1775,168.2175,173.0975
430.596833,teacher_none,0,1,0,168.14,167.22,172.22
430.696933,teacher_none,0,1,0,168.48,167.16,170.12
430.763667,teacher_none,0,1,0,167.58,166.34,170.7
430.863767,teacher_none,0,1,0,167.005,165.645,169.365
430.9305,teacher_none,0,1,0,166.6275,165.1475,168.5875
431.0306,teacher_none,0,1,0,168.415,166.695,169.015
431.097333,teacher_none,0,1,0,168.3425,166.8225,170.4225
431.197433,teacher_none,0,1,0,166.5475,165.2275,168.1875
431.264167,teacher_none,0,1,0,164.9725,163.5525,166.8125
431.364267,teacher_none,0,1,0,164.995,163.575,166.835
431.431,teacher_none,0,1,0,165.015,163.595,166.855
431.5311,teacher_none,0,1,0,165.0275,163.6075,166.8675
431.597833,teacher_none,0,1,0,163.79,163.67,166.63
431.697933,teacher_none,0,1,0,165.04,164.04,167.4
431.764667,teacher_none,0,1,0,165.16,163.16,168.0
431.864767,teacher_none,0,1,0,162.925,163.485,169.125
431.9315,teacher_none,0,1,0,165.285,163.805,167.205
432.0316,teacher_none,0,1,0,165.495,163.415,168.375
432.098333,teacher_none,0,1,0,163.3925,163.6725,168.5525
432.198433,teacher_none,0,1,0,165.1675,163.0475,169.5275
432.265167,teacher_none,0,1,0,165.5925,163.3125,169.1125
432.365267,teacher_none,0,1,0,165.3525,164.0325,169.1325
432.432,teacher_none,0,1,0,162.755,162.955,169.075
432.5321,teacher_none,0,1,0,163.13,163.83,169.41
432.598833,teacher_none,0,1,0,164.5575,163.0775,168.9975
432.698933,teacher_none,0,1,0,164.3875,164.0275,167.9475
432.765667,teacher_none,0,1,0,164.5575,164.0975,167.1375
432.865767,teacher_none,0,1,0,164.675,163.865,167.495
432.9325,teacher_none,0,1,0,164.505,163.695,167.325
433.0326,teacher_none,0,1,0,165.75,164.71,166.93
433.099333,teacher_none,0,1,0,165.19,163.88,169.06
433.199433,teacher_none,0,1,0,165.065,163.625,169.035
433.266167,teacher_none,0,1,0,166.115,164.435,169.275
433.366267,teacher_none,0,1,0,165.6975,163.0175,170.1075
433.433,teacher_none,0,1,0,166.1725,165.0025,167.0925
433.5331,teacher_none,0,1,0,165.2125,163.9325,168.3325
433.599833,teacher_none,0,1,0,164.8725,163.9525,168.9525
433.699933,teacher_none,0,1,0,164.7575,164.0375,169.4375
433.766667,teacher_none,0,1,0,165.5925,163.8325,168.9525
433.8334,teacher_none,0,1,0,166.1775,164.6775,168.1775
433.9335,teacher_none,0,1,0,164.79,163.79,168.63
434.000233,teacher_none,0,1,0,166.315,165.275,167.755
434.100333,teacher_none,0,1,0,163.6775,164.0475,168.9275
434.167067,teacher_none,0,1,0,165.435,163.575,168.425
434.267167,teacher_none,0,1,0,165.5725,163.9525,168.0825
434.3339,teacher_none,0,1,0,165.57,163.75,168.48
434.434,teacher_none,0,1,0,165.69,163.83,168.68
434.500733,teacher_none,0,1,0,162.8375,163.7875,168.5775
434.600833,teacher_none,0,1,0,165.3725,163.8225,167.6525
434.667567,teacher_none,0,1,0,165.5825,164.0325,167.8625
434.767667,teacher_none,0,1,0,163.6925,163.9225,170.4825
434.8344,teacher_none,0,1,0,163.765,163.665,169.885
434.9345,teacher_none,0,1,0,165.22,164.69,168.06
435.001233,teacher_none,0,1,0,162.8025,163.1925,169.5725
435.101333,teacher_none,0,1,0,163.3525,163.9825,169.3325
435.168067,teacher_none,0,1,0,162.665,163.545,168.785
435.268167,teacher_none,0,1,0,164.395,163.505,168.055
435.3349,teacher_none,0,1,0,165.435,163.585,168.135
435.435,teacher_none,0,1,0,164.7125,164.9925,167.4125
435.501733,teacher_none,0,1,0,164.595,164.475,168.995
435.601833,teacher_none,0,1,0,165.38,164.86,167.22
435.668567,teacher_none,0,1,0,165.7075,163.3075,169.1075
435.768667,teacher_none,0,1,0,165.5275,163.4275,168.5075
435.8354,teacher_none,0,1,0,165.5275,163.8275,167.9475
435.9355,teacher_none,0,1,0,164.77,163.81,167.49
436.002233,teacher_none,0,1,0,165.345,164.105,168.705
436.102333,teacher_none,0,1,0,165.8075,163.9675,168.5275
436.169067,teacher_none,0,1,0,164.7325,164.2525,168.9325
436.269167,teacher_none,0,1,0,163.6075,164.2875,168.7675
436.3359,teacher_none,0,1,0,166.08,164.16,168.88
436.436,teacher_none,0,1,0,165.8825,164.2425,169.2425
436.502733,teacher_none,0,1,0,166.0225,164.0825,169.1225
436.602833,teacher_none,0,1,0,164.6925,163.9325,169.1725
436.669567,teacher_none,0,1,0,165.6775,163.8575,168.4975
436.769667,teacher_none,0,1,0,165.3075,163.8775,168.8075
436.8364,teacher_none,0,1,0,164.19,163.92,168.82
436.9365,teacher_none,0,1,0,164.47,163.6,168.44
437.003233,teacher_none,0,1,0,164.505,163.735,169.155
437.103333,teacher_none,0,1,0,164.7925,164.0825,168.6425
437.170067,teacher_none,0,1,0,163.38,164.09,168.05
437.270167,teacher_none,0,1,0,165.28,164.41,167.08
437.3369,teacher_none,0,1,0,166.375,165.395,167.555
437.437,teacher_none,0,1,0,166.6225,164.9825,167.3025
437.503733,teacher_none,0,1,0,166.4475,164.5875,166.8075
437.603833,teacher_none,0,1,0,163.8675,163.6675,168.6675
437.670567,teacher_none,0,1,0,164.5075,163.9475,168.9475
437.770667,teacher_none,0,1,0,164.0325,163.4725,168.4725
437.8374,teacher_none,0,1,0,164.14,163.85,169.65
437.9375,teacher_none,0,1,0,162.635,163.555,167.995
438.004233,teacher_none,0,1,0,162.5425,163.8625,167.6625
438.104333,teacher_none,0,1,0,163.2925,163.6125,169.4925
438.171067,teacher_none,0,1,0,164.07,164.03,168.55
438.271167,teacher_none,0,1,0,165.18,164.04,167.46
438.3379,teacher_none,0,1,0,164.085,164.605,168.045
438.438,teacher_none,0,1,0,163.76,164.0,166.96
438.504733,teacher_none,0,1,0,163.09,164.41,167.01
438.604833,teacher_none,0,1,0,164.68,163.94,168.74
438.671567,teacher_none,0,1,0,164.8975,165.0575,167.1775
438.771667,teacher_none,0,1,0,162.8925,164.0125,168.5325
438.8384,teacher_none,0,1,0,164.7925,163.6325,168.1925
438.9385,teacher_none,0,1,0,165.52,164.5,166.64
439.005233,teacher_none,0,1,0,164.4925,163.6325,167.3725
439.105333,teacher_none,0,1,0,164.9475,164.6075,166.5075
439.172067,teacher_none,0,1,0,165.5625,163.8625,167.0425
439.272167,teacher_none,0,1,0,165.5525,163.9525,166.8325
439.3389,teacher_none,0,1,0,166.645,163.085,167.645
439.439,teacher_none,0,1,0,165.145,163.825,166.785
439.505733,teacher_none,0,1,0,165.145,163.825,166.785
439.605833,teacher_none,0,1,0,163.7225,164.1225,167.3225
439.672567,teacher_none,0,1,0,165.815,164.175,168.015
439.772667,teacher_none,0,1,0,166.1875,164.2275,168.8675
439.8394,teacher_none,0,1,0,165.03,164.38,166.77
439.9395,teacher_none,0,1,0,165.475,164.325,166.955
440.006233,teacher_none,0,1,0,165.8775,164.4375,167.7175
440.106333,teacher_none,0,1,0,165.61,164.35,168.41
440.173067,teacher_none,0,1,0,162.7625,163.2825,168.2025
440.273167,teacher_none,0,1,0,163.25,163.69,169.65
440.3399,teacher_none,0,1,0,165.705,163.105,170.905
440.44,teacher_none,0,1,0,164.845,164.205,168.565
440.506733,teacher_none,0,1,0,164.525,163.885,168.325
440.606833,teacher_none,0,1,0,162.9725,164.0925,168.2925
440.673567,teacher_none,0,1,0,162.8525,164.0525,168.8925
440.773667,teacher_none,0,1,0,162.16,163.24,167.64
440.8404,teacher_none,0,1,0,165.385,163.865,167.105
440.9405,teacher_none,0,1,0,164.835,163.835,168.715
441.007233,teacher_none,0,1,0,164.105,163.945,168.985
441.107333,teacher_none,0,1,0,165.6975,165.0575,167.0575
441.174067,teacher_none,0,1,0,165.415,164.095,168.135
441.274167,teacher_none,0,1,0,166.54,163.86,168.74
441.3409,teacher_none,0,1,0,164.0,163.38,169.0
441.441,teacher_none,0,1,0,166.14,164.13,169.0
441.507733,teacher_none,0,1,0,166.48,163.71,168.77
441.607833,teacher_none,0,1,0,166.4275,164.5975,169.6175
441.674567,teacher_none,0,1,0,166.1525,164.1125,168.3225
441.774667,teacher_none,0,1,0,162.0375,163.6375,170.8375
441.8414,teacher_none,0,1,0,163.93,163.57,170.73
441.9415,teacher_none,0,1,0,163.195,163.535,170.955
442.008233,teacher_none,0,1,0,165.21,163.51,168.87
442.108333,teacher_none,0,1,0,183.9825,183.6425,190.3825
442.175067,teacher_none,0,1,0,184.0675,183.1875,189.3075
442.275167,teacher_none,0,1,0,184.345,182.645,188.305
442.3419,teacher_none,0,1,0,180.8975,179.9675,183.8875
442.442,teacher_none,0,1,0,175.5875,176.3875,182.3475
442.508733,teacher_none,0,1,0,174.13,174.54,182.13
442.608833,teacher_none,0,1,0,174.435,174.685,180.805
442.675567,teacher_none,0,1,0,174.44,172.08,181.12
442.775667,teacher_none,0,1,0,171.6375,172.3775,176.8375
442.8424,teacher_none,0,1,0,149.375,150.215,154.855
442.9425,teacher_none,0,1,0,154.3275,154.1275,156.1675
443.009233,teacher_none,0,1,0,157.895,156.855,159.415
443.109333,teacher_none,0,1,0,156.655,157.205,163.025
443.176067,teacher_none,0,1,0,158.81,159.49,163.53
443.276167,teacher_none,0,1,0,164.8025,163.1625,167.1225
443.3429,teacher_none,0,1,0,165.0325,163.1125,167.5525
443.443,teacher_none,0,1,0,165.735,165.235,167.555
443.509733,teacher_none,0,1,0,166.5975,163.7375,167.5775
443.609833,teacher_none,0,1,0,167.7025,168.4625,172.8625
443.676567,teacher_none,0,1,0,171.64,171.04,173.36
443.776667,teacher_none,0,1,0,175.1275,173.7275,176.9275
443.8434,teacher_none,0,1,0,172.855,171.375,173.535
443.9435,teacher_none,0,1,0,176.925,175.445,177.605
444.010233,teacher_none,0,1,0,177.9175,175.1175,177.7175
444.110333,teacher_none,0,1,0,199.32,196.28,198.96
444.177067,teacher_none,0,1,0,194.56,194.0,199.24
444.277167,teacher_none,0,1,0,183.4125,193.3725,208.7325
444.3439,teacher_none,0,1,0,185.785,195.305,210.625
444.444,teacher_none,0,1,0,183.31,197.87,210.51
444.510733,teacher_none,0,1,0,186.775,200.055,212.615
444.610833,teacher_none,0,1,0,180.9875,198.1475,213.8275
444.677567,teacher_none,0,1,0,180.3975,200.3975,215.3975
444.777667,teacher_none,0,1,0,182.2075,199.0075,217.2075
444.8444,teacher_none,0,1,0,160.28,177.28,193.28
444.9445,teacher_none,0,1,0,157.84,175.52,190.96
445.011233,teacher_none,0,1,0,160.3,175.98,191.26
445.111333,teacher_none,0,1,0,159.24,174.75,189.13
445.178067,teacher_none,0,1,0,160.92,175.64,187.17
445.278167,teacher_none,0,1,0,163.99,174.7,183.33
445.3449,teacher_none,0,1,0,166.74,175.87,186.07
445.445,teacher_none,0,1,0,173.91,177.71,183.55
445.511733,teacher_none,0,1,0,174.095,176.575,183.015
445.611833,teacher_none,0,1,0,174.52,178.2,181.88
445.678567,teacher_none,0,1,0,176.4825,178.0025,182.1625
445.778667,teacher_none,0,1,0,178.1575,178.5475,180.9875
445.8454,teacher_none,0,1,0,178.05,178.85,181.21
445.9455,teacher_none,0,1,0,180.4325,178.7125,181.3125
446.012233,teacher_none,0,1,0,180.6975,179.6975,182.2175
446.112333,teacher_none,0,1,0,182.33,179.41,182.05
446.179067,teacher_none,0,1,0,180.55,180.03,182.03
446.279167,teacher_none,0,1,0,180.6025,179.6025,181.6025
446.3459,teacher_none,0,1,0,181.345,177.945,180.745
446.446,teacher_none,0,1,0,176.92,174.48,177.02
446.512733,teacher_none,0,1,0,177.59,174.37,177.13
446.612833,teacher_none,0,1,0,177.8325,173.9525,176.9125
446.679567,teacher_none,0,1,0,178.065,174.185,177.145
446.779667,teacher_none,0,1,0,177.955,174.075,177.035
446.8464,teacher_none,0,1,0,177.955,174.075,177.035
446.9465,teacher_none,0,1,0,177.955,174.075,177.035
447.013233,teacher_none,0,1,0,182.76,179.36,182.16
447.113333,teacher_none,0,1,0,182.665,181.065,183.265
447.180067,teacher_none,0,1,0,184.425,180.545,183.505
447.280167,teacher_none,0,1,0,185.0075,181.0075,184.0075
447.3469,teacher_none,0,1,0,183.245,182.245,184.245
447.447,teacher_none,0,1,0,183.185,182.185,184.185
447.513733,teacher_none,0,1,0,183.185,182.185,184.185
447.613833,teacher_none,0,1,0,183.105,182.105,184.105
447.680567,teacher_none,0,1,0,183.105,182.105,184.105
447.780667,teacher_none,0,1,0,182.4475,180.8475,183.0475
447.8474,teacher_none,0,1,0,183.21,179.97,182.69
447.9475,teacher_none,0,1,0,177.85,173.85,176.85
448.014233,teacher_none,0,1,0,177.075,173.235,177.035
448.114333,teacher_none,0,1,0,171.64,168.44,171.04
448.181067,teacher_none,0,1,0,171.36,167.64,170.48
448.281167,teacher_none,0,1,0,170.245,166.525,169.365
448.3479,teacher_none,0,1,0,171.365,167.645,170.485
448.448,teacher_none,0,1,0,168.935,165.215,168.055
448.514733,teacher_none,0,1,0,166.595,163.075,165.915
448.614833,teacher_none,0,1,0,167.77,163.77,166.77
448.681567,teacher_none,0,1,0,168.11,164.11,167.11
448.781667,teacher_none,0,1,0,168.675,164.675,167.675
448.8484,teacher_none,0,1,0,169.005,165.005,168.005
448.9485,teacher_none,0,1,0,169.455,165.575,168.535
449.015233,teacher_none,0,1,0,168.2,166.72,168.88
449.115333,teacher_none,0,1,0,168.0,167.0,169.0
449.182067,teacher_none,0,1,0,167.8,166.4,169.6
449.282167,teacher_none,0,1,0,168.0,166.8,169.36
449.3489,teacher_none,0,1,0,168.56,167.44,169.32
449.449,teacher_none,0,1,0,168.04,166.56,170.0
449.515733,teacher_none,0,1,0,167.76,166.76,169.48
449.615833,teacher_none,0,1,0,168.16,167.0,169.48
449.682567,teacher_none,0,1,0,167.2,167.24,169.72
449.782667,teacher_none,0,1,0,166.03,164.03,169.03
449.8494,teacher_none,0,1,0,166.2675,165.1875,167.4275
449.9495,teacher_none,0,1,0,165.85,164.37,167.81
450.016233,teacher_none,0,1,0,165.1675,163.4475,167.5875
450.116333,teacher_none,0,1,0,166.5175,164.7775,168.6775
450.183067,teacher_none,0,1,0,164.285,163.685,172.725
450.283167,teacher_none,0,1,0,164.35,164.21,172.51
450.3499,teacher_none,0,1,0,163.9275,165.1575,171.3675
450.45,teacher_none,0,1,0,163.1825,164.9125,171.9025
450.516733,teacher_none,0,1,0,165.3675,165.4975,171.6375
450.583467,teacher_none,0,1,0,164.715,165.345,171.905
450.683567,teacher_none,0,1,0,165.705,165.275,172.795
450.7503,teacher_none,0,1,0,168.375,166.605,169.655
450.8504,teacher_none,0,1,0,166.895,166.965,170.215
450.917133,teacher_none,0,1,0,168.07,166.91,169.75
451.017233,teacher_none,0,1,0,167.615,167.415,169.615
451.083967,teacher_none,0,1,0,168.0475,166.5675,169.9675
451.184067,teacher_none,0,1,0,167.95,166.67,169.51
451.2508,teacher_none,0,1,0,167.95,166.21,170.25
451.3509,teacher_none,0,1,0,167.9025,166.3825,170.2625
451.417633,teacher_none,0,1,0,165.1325,165.9325,171.4925
451.517733,teacher_none,0,1,0,165.4225,165.1625,172.3425
451.584467,teacher_none,0,1,0,165.545,163.945,170.105
451.684567,teacher_none,0,1,0,165.995,164.055,168.685
451.7513,teacher_none,0,1,0,166.73,164.75,169.47
451.8514,teacher_none,0,1,0,166.2625,163.4825,170.0625
451.918133,teacher_none,0,1,0,165.62,164.14,167.58
452.018233,teacher_none,0,1,0,164.22,163.78,169.74
452.084967,teacher_none,0,1,0,165.3775,164.2975,169.8575
452.185067,teacher_none,0,1,0,166.94,165.01,170.75
452.2518,teacher_none,0,1,0,167.7525,166.3525,169.6325
452.3519,teacher_none,0,1,0,167.9,166.35,169.94
452.418633,teacher_none,0,1,0,166.59,165.56,169.35
452.518733,teacher_none,0,1,0,166.11,164.28,168.06
452.585467,teacher_none,0,1,0,166.255,164.205,168.865
452.685567,teacher_none,0,1,0,164.41,164.82,170.28
452.7523,teacher_none,0,1,0,162.31,164.31,170.27
452.8524,teacher_none,0,1,0,166.175,165.855,170.855
452.919133,teacher_none,0,1,0,167.065,165.785,170.745
453.019233,teacher_none,0,1,0,164.9225,165.6425,171.2425
453.085967,teacher_none,0,1,0,163.3225,165.1625,170.7625
453.186067,teacher_none,0,1,0,165.36,165.52,171.0
453.2528,teacher_none,0,1,0,164.945,165.565,171.205
453.3529,teacher_none,0,1,0,165.9925,166.0925,171.1325
453.419633,teacher_none,0,1,0,167.3975,165.8775,170.9175
453.519733,teacher_none,0,1,0,165.4625,166.3025,170.2225
453.586467,teacher_none,0,1,0,164.9825,165.9425,171.1425
453.686567,teacher_none,0,1,0,164.2225,165.1425,170.8625
453.7533,teacher_none,0,1,0,164.88,164.2,168.36
453.8534,teacher_none,0,1,0,162.54,163.62,169.62
453.920133,teacher_none,0,1,0,166.52,165.0,168.56
454.020233,teacher_none,0,1,0,167.3775,166.4575,168.2975
454.086967,teacher_none,0,1,0,167.575,166.335,169.055
454.187067,teacher_none,0,1,0,168.11,166.19,170.19
454.2538,teacher_none,0,1,0,166.6325,165.3925,171.7525
454.3539,teacher_none,0,1,0,167.6325,165.5125,173.8325
454.420633,teacher_none,0,1,0,166.3375,165.4775,173.3775
454.520733,teacher_none,0,1,0,166.915,165.395,171.835
454.587467,teacher_none,0,1,0,165.675,165.315,171.835
454.687567,teacher_none,0,1,0,166.85,165.33,171.77
454.7543,teacher_none,0,1,0,167.015,166.375,170.895
454.8544,teacher_none,0,1,0,163.285,165.325,172.445
454.921133,teacher_none,0,1,0,164.355,166.235,173.075
455.021233,teacher_none,0,1,0,167.2275,166.1475,171.3875
455.087967,teacher_none,0,1,0,165.8225,166.0625,170.9825
455.188067,teacher_none,0,1,0,165.6775,165.4375,172.9975
455.2548,teacher_none,0,1,0,164.6675,164.9775,173.6475
455.3549,teacher_none,0,1,0,165.585,164.665,172.785
455.421633,teacher_none,0,1,0,166.465,165.745,170.745
455.521733,teacher_none,0,1,0,168.585,166.225,171.745
455.588467,teacher_none,0,1,0,167.3625,165.4825,171.0025
455.688567,teacher_none,0,1,0,168.37,164.85,172.25
455.7553,teacher_none,0,1,0,165.95,164.55,172.69
455.8554,teacher_none,0,1,0,164.795,165.135,172.665
455.922133,teacher_none,0,1,0,167.59,165.46,172.84
456.022233,teacher_none,0,1,0,164.07,165.53,172.88
456.088967,teacher_none,0,1,0,166.01,164.88,170.94
456.189067,teacher_none,0,1,0,164.72,165.64,171.32
456.2558,teacher_none,0,1,0,166.26,165.98,170.74
456.3559,teacher_none,0,1,0,165.66,165.1,174.08
456.422633,teacher_none,0,1,0,165.62,166.34,170.24
456.522733,teacher_none,0,1,0,164.48,165.7,169.58
456.589467,teacher_none,0,1,0,166.6225,166.2125,168.5825
456.689567,teacher_none,0,1,0,167.81,166.4,168.72
456.7563,teacher_none,0,1,0,168.08,165.6,169.16
456.8564,teacher_none,0,1,0,167.52,166.28,168.36
456.923133,teacher_none,0,1,0,167.78,166.42,168.54
457.023233,teacher_none,0,1,0,166.4,165.16,167.26
457.089967,teacher_none,0,1,0,164.98,164.0,165.96
457.190067,teacher_none,0,1,0,164.6975,164.0775,165.9175
457.2568,teacher_none,0,1,0,164.52,163.9,165.74
457.3569,teacher_none,0,1,0,163.8825,163.2625,165.1025
457.423633,teacher_none,0,1,0,164.8025,163.0825,165.3225
457.523733,teacher_none,0,1,0,164.3525,161.8525,164.4125
457.590467,teacher_none,0,1,0,164.5675,161.7675,164.3675
457.690567,teacher_none,0,1,0,162.38,160.66,162.9
457.7573,teacher_none,0,1,0,165.385,161.065,164.065
457.8574,teacher_none,0,1,0,164.99,161.47,164.31
457.924133,teacher_none,0,1,0,164.4125,161.0125,163.8125
458.024233,teacher_none,0,1,0,164.3925,161.3525,164.0325
458.090967,teacher_none,0,1,0,165.51,161.51,164.51
458.191067,teacher_none,0,1,0,165.585,161.585,164.585
458.2578,teacher_none,0,1,0,165.4,162.0,164.8
458.3579,teacher_none,0,1,0,166.18,162.18,165.18
458.424633,teacher_none,0,1,0,166.18,162.18,165.18
458.524733,teacher_none,0,1,0,167.345,163.465,166.425
458.591467,teacher_none,0,1,0,167.105,163.585,166.425
458.691567,teacher_none,0,1,0,166.91,165.43,167.59
458.7583,teacher_none,0,1,0,167.29,166.05,168.13
458.8584,teacher_none,0,1,0,167.9525,165.9125,169.1125
458.925133,teacher_none,0,1,0,167.685,166.125,169.165
459.025233,teacher_none,0,1,0,167.4875,165.7575,169.0675
459.091967,teacher_none,0,1,0,168.0975,166.9775,169.0175
459.192067,teacher_none,0,1,0,167.8625,166.7425,168.7825
459.2588,teacher_none,0,1,0,167.9025,166.7825,168.8225
459.3589,teacher_none,0,1,0,167.88,166.6,169.12
459.425633,teacher_none,0,1,0,167.435,166.155,168.675
459.525733,teacher_none,0,1,0,167.91,166.31,169.79
459.592467,teacher_none,0,1,0,167.37,165.33,170.13
459.692567,teacher_none,0,1,0,163.2,163.88,171.48
459.7593,teacher_none,0,1,0,165.06,163.72,168.02
459.8594,teacher_none,0,1,0,164.8375,162.6575,168.3675
459.926133,teacher_none,0,1,0,164.8375,162.8575,168.1675
460.026233,teacher_none,0,1,0,161.79,163.44,170.59
460.092967,teacher_none,0,1,0,164.9525,163.1925,168.0125
460.193067,teacher_none,0,1,0,169.5375,167.8975,171.8175
460.2598,teacher_none,0,1,0,168.3325,167.3325,169.3325
460.3599,teacher_none,0,1,0,171.24,170.24,172.24
460.426633,teacher_none,0,1,0,174.68,173.84,175.84
460.526733,teacher_none,0,1,0,177.19,173.79,176.59
460.593467,teacher_none,0,1,0,180.32,176.6,179.48
460.693567,teacher_none,0,1,0,182.89,178.81,181.81
460.7603,teacher_none,0,1,0,185.185,181.185,184.185
460.8604,teacher_none,0,1,0,184.865,181.345,184.185
460.927133,teacher_none,0,1,0,187.6575,186.6575,188.6575
461.027233,teacher_none,0,1,0,189.19,185.19,188.19
461.093967,teacher_none,0,1,0,189.35,185.35,188.35
461.194067,teacher_none,0,1,0,201.1725,196.9325,199.9325
461.2608,teacher_none,0,1,0,198.28,200.16,202.16
461.3609,teacher_none,0,1,0,185.1475,195.8675,203.7475
461.427633,teacher_none,0,1,0,185.795,195.755,207.475
461.527733,teacher_none,0,1,0,165.6375,179.0375,195.1175
461.594467,teacher_none,0,1,0,166.96,180.72,194.76
461.694567,teacher_none,0,1,0,169.71,181.07,191.55
461.7613,teacher_none,0,1,0,172.71,182.71,193.83
461.8614,teacher_none,0,1,0,174.28,182.92,192.44
461.928133,teacher_none,0,1,0,172.89,180.97,190.01
462.028233,teacher_none,0,1,0,173.855,182.175,190.175
462.094967,teacher_none,0,1,0,174.71,180.35,185.59
462.195067,teacher_none,0,1,0,180.71,177.15,180.11
462.2618,teacher_none,0,1,0,179.965,178.265,180.605
462.3619,teacher_none,0,1,0,180.3575,177.3975,180.1575
462.428633,teacher_none,0,1,0,180.165,178.165,180.605
462.528733,teacher_none,0,1,0,181.445,179.125,181.565
462.595467,teacher_none,0,1,0,181.49,179.17,181.65
462.695567,teacher_none,0,1,0,181.68,189.12,198.44
462.7623,teacher_none,0,1,0,179.36,188.12,202.44
462.8624,teacher_none,0,1,0,175.3,187.66,204.3
462.929133,teacher_none,0,1,0,172.98,186.94,205.9
463.029233,teacher_none,0,1,0,171.2275,189.7475,207.9075
463.095967,teacher_none,0,1,0,173.0025,189.6025,208.4025
463.196067,teacher_none,0,1,0,177.8975,196.9775,215.6175
