time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10
454.687567,1,teacher_none,0.0,0.015009080059826374,0.0,0.0,0.0,0.0,0.7170137166976929,0.26797720789909363,0.0,0.0,0.0
454.7543,1,teacher_none,0.0,0.015009080059826374,0.0,0.0,0.0,0.0,0.7170137166976929,0.26797720789909363,0.0,0.0,0.0
454.8544,1,teacher_none,0.0,0.015009080059826374,0.0,0.0,0.0,0.0,0.7170137166976929,0.26797720789909363,0.0,0.0,0.0
454.921133,1,teacher_none,0.0,0.015009080059826374,0.0,0.0,0.0,0.0,0.7170137166976929,0.26797720789909363,0.0,0.0,0.0
455.021233,1,teacher_none,0.0,0.015009080059826374,0.0,0.0,0.0,0.0,0.7170137166976929,0.26797720789909363,0.0,0.0,0.0
455.087967,1,teacher_none,0.0,0.015009080059826374,0.0,0.0,0.0,0.0,0.7170137166976929,0.26797720789909363,0.0,0.0,0.0
455.188067,1,teacher_none,0.0,0.015009080059826374,0.0,0.0,0.0,0.0,0.7170137166976929,0.26797720789909363,0.0,0.0,0.0
455.2548,1,teacher_none,0.0,0.015009080059826374,0.0,0.0,0.0,0.0,0.7170137166976929,0.26797720789909363,0.0,0.0,0.0
455.3549,1,teacher_none,0.0,0.015009080059826374,0.0,0.0,0.0,0.0,0.7170137166976929,0.26797720789909363,0.0,0.0,0.0
455.421633,1,teacher_none,0.0,0.015009080059826374,0.0,0.0,0.0,0.0,0.7170137166976929,0.26797720789909363,0.0,0.0,0.0
455.521733,1,teacher_none,0.0,0.015009080059826374,0.0,0.0,0.0,0.0,0.7170137166976929,0.26797720789909363,0.0,0.0,0.0
455.588467,1,teacher_none,0.0,0.015009080059826374,0.0,0.0,0.0,0.0,0.6811000108718872,0.26797720789909363,0.0,0.0,0.03591368347406387
455.688567,1,teacher_none,0.0,0.015009080059826374,0.0,0.0,0.0,0.0,0.6811000108718872,0.26797720789909363,0.0,0.0,0.03591368347406387
455.7553,1,teacher_none,0.0,0.015009080059826374,0.0,0.0,0.0,0.0,0.6811000108718872,0.26797720789909363,0.0,0.0,0.03591368347406387
455.8554,1,teacher_none,0.0,0.015009080059826374,0.0,0.0,0.0,0.0,0.6811000108718872,0.26797720789909363,0.0,0.0,0.03591368347406387
455.922133,1,teacher_none,0.0,0.015009080059826374,0.0,0.0,0.0,0.0,0.6811000108718872,0.26797720789909363,0.0,0.0,0.03591368347406387
456.022233,1,teacher_none,0.0,0.015009080059826374,0.0,0.0,0.0,0.0,0.6811000108718872,0.26797720789909363,0.0,0.0,0.03591368347406387
456.088967,1,teacher_none,0.0,0.015009080059826374,0.0,0.0,0.0,0.0,0.6811000108718872,0.26797720789909363,0.0,0.0,0.03591368347406387
456.189067,1,teacher_none,0.0,0.015009080059826374,0.0,0.0,0.0,0.0,0.6811000108718872,0.26797720789909363,0.0,0.0,0.03591368347406387
456.2558,1,teacher_none,0.0,0.015009080059826374,0.0,0.0,0.0,0.0,0.6811000108718872,0.26797720789909363,0.0,0.0,0.03591368347406387
456.3559,1,teacher_none,0.0,0.015009080059826374,0.0,0.0,0.0,0.0,0.6811000108718872,0.26797720789909363,0.0,0.0,0.03591368347406387
456.422633,1,teacher_none,0.0,0.015009080059826374,0.0,0.0,0.0,0.0,0.6811000108718872,0.26797720789909363,0.0,0.0,0.03591368347406387
456.522733,1,teacher_none,0.0,0.015009080059826374,0.0,0.0,0.0,0.0,0.6811000108718872,0.26797720789909363,0.0,0.0,0.03591368347406387
456.589467,1,teacher_none,0.0,0.015009080059826374,0.0,0.0,0.0,0.0,0.6811000108718872,0.26797720789909363,0.0,0.0,0.03591368347406387
456.689567,1,teacher_none,0.0,0.015009080059826374,0.0,0.0,0.0,0.0,0.6811000108718872,0.26797720789909363,0.0,0.0,0.03591368347406387
456.7563,1,teacher_none,0.0,0.015009080059826374,0.0,0.0,0.0,0.0,0.5731599926948547,0.26797720789909363,0.0,0.0,0.14385372400283813
456.8564,1,teacher_none,0.0,0.015009080059826374,0.0,0.0,0.0,0.0,0.5731599926948547,0.26797720789909363,0.0,0.0,0.14385372400283813
456.923133,1,teacher_none,0.0,0.015009080059826374,0.0,0.0,0.0,0.0,0.5731599926948547,0.26797720789909363,0.0,0.0,0.14385372400283813
457.023233,1,teacher_none,0.0,0.015009080059826374,0.0,0.0,0.0,0.0,0.5731599926948547,0.26797720789909363,0.0,0.0,0.14385372400283813
457.089967,1,teacher_none,0.0,0.015009080059826374,0.0,0.0,0.0,0.0,0.5731599926948547,0.26797720789909363,0.0,0.0,0.14385372400283813
457.190067,1,teacher_none,0.0,0.015009080059826374,0.0,0.0,0.0,0.0,0.5731599926948547,0.26797720789909363,0.0,0.0,0.14385372400283813
457.2568,1,teacher_none,0.0,0.015009080059826374,0.0,0.0,0.0,0.0,0.44877520203590393,0.26797720789909363,0.0,0.0,0.26823845505714417
457.3569,1,teacher_none,0.0,0.015009080059826374,0.0,0.0,0.0,0.0,0.44877520203590393,0.26797720789909363,0.0,0.0,0.26823845505714417
457.423633,1,teacher_none,0.0,0.015009081922471523,0.0,0.0,0.0,0.0,0.38853728771209717,0.267977237701416,0.060237981379032135,0.0,0.26823848485946655
457.523733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.3885372281074524,0.26797720789909363,0.06023797392845154,0.0,0.28324756026268005
457.590467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.36769866943359375,0.277109831571579,0.06229087710380554,0.0,0.29290059208869934
457.690567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.36769866943359375,0.277109831571579,0.06229087710380554,0.0,0.29290059208869934
457.7573,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.3425579369068146,0.2881278991699219,0.06476759910583496,0.0,0.3045465052127838
457.8574,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.3425579369068146,0.2881278991699219,0.06476759910583496,0.0,0.3045465052127838
457.924133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.3425579369068146,0.2881278991699219,0.06476759910583496,0.0,0.3045465052127838
458.024233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.2859369218349457,0.2881278991699219,0.06476759910583496,0.0,0.3611675798892975
458.090967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.2565370500087738,0.29999086260795593,0.06743425130844116,0.0,0.3760377764701843
458.191067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.2565370500087738,0.29999086260795593,0.06743425130844116,0.0,0.3760377764701843
458.2578,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.2565370500087738,0.29999086260795593,0.06743425130844116,0.0,0.3760377764701843
458.3579,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.2565370500087738,0.29999086260795593,0.06743425130844116,0.0,0.3760377764701843
458.424633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.1401478350162506,0.2999908924102783,0.06743425130844116,0.0,0.4924269914627075
458.524733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.1401478350162506,0.2999908924102783,0.06743425130844116,0.0,0.4924269914627075
458.591467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.1154039055109024,0.2999908924102783,0.06743425130844116,0.0,0.5171709656715393
458.691567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.1154039055109024,0.2999908924102783,0.06743425130844116,0.0,0.5171709656715393
458.7583,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.09484010189771652,0.2999908924102783,0.06743425130844116,0.0,0.5377347469329834
458.8584,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.09484010189771652,0.2999908924102783,0.06743425130844116,0.0,0.5377347469329834
458.925133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.09484010189771652,0.2999908924102783,0.06743425130844116,0.0,0.5377347469329834
459.025233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.09484010189771652,0.2999908924102783,0.06743425130844116,0.0,0.5377347469329834
459.091967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.09484010189771652,0.2999908924102783,0.06743425130844116,0.0,0.5377347469329834
459.192067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.09484010189771652,0.2999908924102783,0.06743425130844116,0.0,0.5377347469329834
459.2588,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.09484010189771652,0.2999908924102783,0.06743425130844116,0.0,0.5377347469329834
459.3589,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.09484010189771652,0.2999908924102783,0.06743425130844116,0.0,0.5377347469329834
459.425633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.09484010189771652,0.2999908924102783,0.06743425130844116,0.0,0.5377347469329834
459.525733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.09484010189771652,0.2999908924102783,0.06743425130844116,0.0,0.5377347469329834
459.592467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.043906062841415405,0.2999908924102783,0.06743425875902176,0.0,0.5886688232421875
459.692567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.043906062841415405,0.2999908924102783,0.06743425875902176,0.0,0.5886688232421875
459.7593,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.043906062841415405,0.2999908924102783,0.06743425875902176,0.0,0.5886688232421875
459.8594,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.043906062841415405,0.2999908924102783,0.06743425875902176,0.0,0.5886688232421875
459.926133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.043906062841415405,0.2999908924102783,0.06743425875902176,0.0,0.5886688232421875
460.026233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.043906062841415405,0.2999908924102783,0.06743425875902176,0.0,0.5886688232421875
460.092967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.04390605911612511,0.2999908924102783,0.0,0.0,0.6561030745506287
460.193067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.04390605911612511,0.2999908924102783,0.0,0.0,0.6561030745506287
460.2598,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.042160697281360626,0.288065642118454,0.0,0.0,0.6697736382484436
460.3599,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.042160697281360626,0.288065642118454,0.0,0.0,0.6697736382484436
460.426633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.040718164294958115,0.2782094478607178,0.0,0.0,0.6810724139213562
460.526733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.040718164294958115,0.2782094478607178,0.0,0.0,0.6810724139213562
460.593467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.040718164294958115,0.2782094478607178,0.0,0.0,0.6810724139213562
460.693567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.040718164294958115,0.2782094478607178,0.0,0.0,0.6810724139213562
460.7603,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26797720789909363,0.0,0.0,0.732022762298584
460.8604,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26797720789909363,0.0,0.0,0.732022762298584
460.927133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26797720789909363,0.0,0.0,0.732022762298584
461.027233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26797720789909363,0.0,0.0,0.732022762298584
461.093967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26797720789909363,0.0,0.0,0.732022762298584
461.194067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26797720789909363,0.0,0.0,0.732022762298584
461.2608,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26797720789909363,0.0,0.0,0.732022762298584
461.3609,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26797720789909363,0.0,0.0,0.732022762298584
461.427633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26797720789909363,0.0,0.0,0.732022762298584
461.527733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26797720789909363,0.0,0.0,0.732022762298584
461.594467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26797720789909363,0.0,0.0,0.732022762298584
461.694567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26797720789909363,0.0,0.0,0.732022762298584
461.7613,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26797720789909363,0.0,0.0,0.732022762298584
461.8614,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26797720789909363,0.0,0.0,0.732022762298584
461.928133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26797720789909363,0.0,0.0,0.732022762298584
462.028233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26797720789909363,0.0,0.0,0.732022762298584
462.094967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
462.195067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
462.2618,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
462.3619,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
462.428633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
462.528733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
462.595467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
462.695567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
462.7623,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
462.8624,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
462.929133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
463.029233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
463.095967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
463.196067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
463.2628,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
463.3629,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
463.429633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
463.529733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
463.596467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
463.696567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
463.7633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
463.8634,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
463.930133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
464.030233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
464.096967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
464.197067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
464.2638,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
464.3639,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
464.430633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
464.530733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
464.597467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
464.697567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
464.7643,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
464.8644,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
464.931133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
465.031233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
465.097967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
465.198067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
465.2648,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
465.3649,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
465.431633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
465.531733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
465.598467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
465.698567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
465.7653,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
465.8654,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
465.932133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
466.032233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
466.098967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
466.199067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
466.2658,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
466.3659,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
466.432633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
466.532733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
466.599467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
466.699567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
466.7663,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
466.8664,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
466.933133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
467.033233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
467.099967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
467.1667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
467.2668,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
467.333533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
467.433633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
467.500367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
467.600467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
467.6672,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
467.7673,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
467.834033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
467.934133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
468.000867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
468.100967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
468.1677,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
468.2678,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
468.334533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
468.434633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
468.501367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
468.601467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
468.6682,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
468.7683,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040195416659116745,0.0,0.0,0.9598045945167542
468.835033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040195416659116745,0.0,0.0,0.9598045945167542
468.935133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040195416659116745,0.0,0.0,0.9598045945167542
469.001867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040195416659116745,0.0,0.0,0.9598045945167542
469.101967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040195416659116745,0.0,0.0,0.9598045945167542
469.1687,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040195416659116745,0.0,0.0,0.9598045945167542
469.2688,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040195416659116745,0.0,0.0,0.9598045945167542
469.335533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040195416659116745,0.0,0.0,0.9598045945167542
469.435633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040195416659116745,0.0,0.0,0.9598045945167542
469.502367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040195416659116745,0.0,0.0,0.9598045945167542
469.602467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3148331344127655,0.0,0.0,0.6851668953895569
469.6692,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3148331344127655,0.0,0.0,0.6851668953895569
469.7693,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3148331344127655,0.0,0.0,0.6851668953895569
469.836033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3148331344127655,0.0,0.0,0.6851668953895569
469.936133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34394851326942444,0.0,0.0,0.656051516532898
470.002867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34394851326942444,0.0,0.0,0.656051516532898
470.102967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47142481803894043,0.0,0.0,0.5285751819610596
470.1697,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47142481803894043,0.0,0.0,0.5285751819610596
470.2698,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5927595496177673,0.0,0.0,0.4072404205799103
470.336533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6081416606903076,0.0,0.0,0.3918582797050476
470.436633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6081416606903076,0.0,0.0,0.3918582797050476
470.503367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6081416606903076,0.0,0.0,0.3918582797050476
470.603467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6081416606903076,0.0,0.0,0.3918582797050476
470.6702,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6081416606903076,0.0,0.0,0.3918582797050476
470.7703,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6081416606903076,0.0,0.0,0.3918582797050476
470.837033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6081416606903076,0.0,0.0,0.3918582797050476
470.937133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6081416606903076,0.0,0.0,0.3918582797050476
471.003867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6081416606903076,0.0,0.0,0.3918582797050476
471.103967,1,teacher_none,0.0,0.0,0.02265275828540325,0.0,0.0,0.0,0.0,0.7146944999694824,0.0,0.0,0.262652724981308
471.1707,1,teacher_none,0.0,0.0,0.02265275828540325,0.0,0.0,0.0,0.0,0.7146944999694824,0.0,0.0,0.262652724981308
471.2708,1,teacher_none,0.0,0.0,0.02265275828540325,0.0,0.0,0.0,0.0,0.7146944999694824,0.0,0.0,0.262652724981308
471.337533,1,teacher_none,0.0,0.0,0.02265275828540325,0.0,0.0,0.0,0.0,0.7146944999694824,0.0,0.0,0.262652724981308
471.437633,1,teacher_none,0.0,0.0,0.06034574657678604,0.0,0.0,0.0,0.0,0.7764297127723694,0.0,0.0,0.16322459280490875
471.504367,1,teacher_none,0.0,0.0,0.06034574657678604,0.0,0.0,0.0,0.0,0.7764297127723694,0.0,0.0,0.16322459280490875
471.604467,1,teacher_none,0.0,0.0,0.060345739126205444,0.0,0.0,0.0,0.27463769912719727,0.5017919540405273,0.0,0.0,0.16322457790374756
471.6712,1,teacher_none,0.0,0.0,0.060345739126205444,0.0,0.0,0.0,0.27463769912719727,0.5017919540405273,0.0,0.0,0.16322457790374756
471.7713,1,teacher_none,0.0,0.0,0.060345739126205444,0.0,0.0,0.0,0.27463769912719727,0.5017919540405273,0.0,0.0,0.16322457790374756
471.838033,1,teacher_none,0.0,0.0,0.060345739126205444,0.0,0.0,0.0,0.27463769912719727,0.5017919540405273,0.0,0.0,0.16322457790374756
471.938133,1,teacher_none,0.0,0.0,0.060345739126205444,0.0,0.0,0.0,0.27463769912719727,0.5017919540405273,0.0,0.0,0.16322457790374756
