true_label,meta_state,MoCap_64core_b01_w128_s26,MoCap_64core_b02_w128_s32,MoCap_64core_b03_w128_s43,MoCap_64core_b04_w128_s64,MoCap_64core_b05_w144_s29,MoCap_64core_b06_w144_s36,MoCap_64core_b07_w144_s48,MoCap_64core_b08_w144_s72,MoCap_64core_b09_w160_s32,MoCap_64core_b10_w160_s40,MoCap_64core_b11_w160_s53,MoCap_64core_b12_w160_s80,MoCap_64core_b13_w176_s35,MoCap_64core_b14_w176_s44,MoCap_64core_b15_w176_s59,MoCap_64core_b16_w176_s88,MoCap_64core_b17_w192_s38,MoCap_64core_b18_w192_s48,MoCap_64core_b19_w192_s64,MoCap_64core_b20_w192_s96,MoCap_64core_b21_w208_s42,MoCap_64core_b22_w208_s52,MoCap_64core_b23_w208_s69,MoCap_64core_b24_w208_s104,MoCap_64core_b25_w224_s45,MoCap_64core_b26_w224_s56,MoCap_64core_b27_w224_s75,MoCap_64core_b28_w224_s112,MoCap_64core_b29_w240_s48,MoCap_64core_b30_w240_s60,MoCap_64core_b31_w240_s80,MoCap_64core_b32_w240_s120,MoCap_64core_b33_w256_s50,MoCap_64core_b34_w256_s64,MoCap_64core_b35_w256_s85,MoCap_64core_b36_w256_s128,MoCap_64core_b37_w272_s54,MoCap_64core_b38_w272_s68,MoCap_64core_b39_w272_s91,MoCap_64core_b40_w272_s136,MoCap_64core_b41_w288_s58,MoCap_64core_b42_w288_s72,MoCap_64core_b43_w288_s96,MoCap_64core_b44_w288_s144,MoCap_64core_b45_w304_s61,MoCap_64core_b46_w304_s76,MoCap_64core_b47_w304_s101,MoCap_64core_b48_w304_s152,MoCap_64core_b49_w320_s64,MoCap_64core_b50_w320_s80,MoCap_64core_b51_w320_s107,MoCap_64core_b52_w320_s160,MoCap_64core_b53_w336_s67,MoCap_64core_b54_w336_s84,MoCap_64core_b55_w336_s112,MoCap_64core_b56_w336_s168,MoCap_64core_b57_w352_s70,MoCap_64core_b58_w352_s88,MoCap_64core_b59_w352_s117,MoCap_64core_b60_w352_s176,MoCap_64core_b61_w384_s77,MoCap_64core_b62_w384_s96,MoCap_64core_b63_w384_s128,MoCap_64core_b64_w384_s192
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,2
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,2
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,2
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,2
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,2
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,2
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,2
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,2
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,6,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
3,3,4,4,4,4,4,5,4,5,5,6,5,4,5,5,5,5,5,4,5,5,4,6,4,6,4,6,5,4,4,6,5,4,4,4,5,5,4,4,3,4,5,5,4,1,4,5,4,5,3,4,3,6,3,4,4,5,4,4,4,4,5,5,6,4
