time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
337.670667,teacher_none,0,1,0,214.3125,179.3125,146.3125
337.770767,teacher_none,0,1,0,214.3125,179.3125,146.3125
337.8375,teacher_none,0,1,0,214.3125,179.3125,146.3125
337.9376,teacher_none,0,1,0,214.3125,179.3125,146.3125
338.004333,teacher_none,0,1,0,214.3125,179.3125,146.3125
338.104433,teacher_none,0,1,0,214.3125,179.3125,146.3125
338.171167,teacher_none,0,1,0,214.3125,179.3125,146.3125
338.271267,teacher_none,0,1,0,214.3125,179.3125,146.3125
338.338,teacher_none,0,1,0,214.3125,179.3125,146.3125
338.4381,teacher_none,0,1,0,214.3125,179.3125,146.3125
338.504833,teacher_none,0,1,0,214.3125,179.3125,146.3125
338.604933,teacher_none,0,1,0,214.3125,179.3125,146.3125
338.671667,teacher_none,0,1,0,214.32,179.32,146.32
338.771767,teacher_none,0,1,0,214.32,179.32,146.32
338.8385,teacher_none,0,1,0,214.34,179.34,146.34
338.9386,teacher_none,0,1,0,214.34,179.34,146.34
339.005333,teacher_none,0,1,0,214.34,179.34,146.34
339.105433,teacher_none,0,1,0,214.34,179.34,146.34
339.172167,teacher_none,0,1,0,214.34,179.34,146.34
339.272267,teacher_none,0,1,0,214.34,179.34,146.34
339.339,teacher_none,0,1,0,214.34,179.34,146.34
339.4391,teacher_none,0,1,0,214.34,179.34,146.34
339.505833,teacher_none,0,1,0,214.34,179.34,146.34
339.605933,teacher_none,0,1,0,214.34,179.34,146.34
339.672667,teacher_none,0,1,0,214.34,179.34,146.34
339.772767,teacher_none,0,1,0,214.34,179.34,146.34
339.8395,teacher_none,0,1,0,214.34,179.34,146.34
339.9396,teacher_none,0,1,0,214.34,179.34,146.34
340.006333,teacher_none,0,1,0,214.34,179.34,146.34
340.106433,teacher_none,0,1,0,214.34,179.34,146.34
340.173167,teacher_none,0,1,0,214.34,179.34,146.34
340.273267,teacher_none,0,1,0,214.34,179.34,146.34
340.34,teacher_none,0,1,0,214.34,179.34,146.34
340.4401,teacher_none,0,1,0,214.34,179.34,146.34
340.506833,teacher_none,0,1,0,214.34,179.34,146.34
340.606933,teacher_none,0,1,0,214.345,179.345,146.345
340.673667,teacher_none,0,1,0,214.345,179.345,146.345
340.773767,teacher_none,0,1,0,214.345,179.345,146.345
340.8405,teacher_none,0,1,0,214.345,179.345,146.345
340.9406,teacher_none,0,1,0,214.345,179.345,146.345
341.007333,teacher_none,0,1,0,215.2,179.6,146.8
341.107433,teacher_none,0,1,0,215.2,179.6,146.8
341.174167,teacher_none,0,1,0,215.2,179.6,146.8
341.274267,teacher_none,0,1,0,215.2,179.6,146.8
341.341,teacher_none,0,1,0,215.2,179.6,146.8
341.4411,teacher_none,0,1,0,215.2,179.6,146.8
341.507833,teacher_none,0,1,0,215.2,179.6,146.8
341.607933,teacher_none,0,1,0,215.2,179.6,146.8
341.674667,teacher_none,0,1,0,215.2,179.6,146.8
341.774767,teacher_none,0,1,0,215.2,179.6,146.8
341.8415,teacher_none,0,1,0,215.2,179.6,146.8
341.9416,teacher_none,0,1,0,215.2,179.6,146.8
342.008333,teacher_none,0,1,0,215.2,179.6,146.8
342.108433,teacher_none,0,1,0,215.2,179.6,146.8
342.175167,teacher_none,0,1,0,215.2,179.6,146.8
342.275267,teacher_none,0,1,0,215.2,179.6,146.8
342.342,teacher_none,0,1,0,215.2,179.6,146.8
342.4421,teacher_none,0,1,0,215.2,179.6,146.8
342.508833,teacher_none,0,1,0,215.2,179.6,146.8
342.608933,teacher_none,0,1,0,215.2,179.6,146.8
342.675667,teacher_none,0,1,0,215.2,179.6,146.8
342.775767,teacher_none,0,1,0,215.2,179.6,146.8
342.8425,teacher_none,0,1,0,215.2,179.6,146.8
342.9426,teacher_none,0,1,0,215.2,179.6,146.8
343.009333,teacher_none,0,1,0,215.2,179.6,146.8
343.109433,teacher_none,0,1,0,215.22,179.62,146.82
343.176167,teacher_none,0,1,0,215.2125,179.6125,146.8125
343.276267,teacher_none,0,1,0,215.2125,179.6125,146.8125
343.343,teacher_none,0,1,0,215.2125,179.6125,146.8125
343.4431,teacher_none,0,1,0,215.2125,179.6125,146.8125
343.509833,teacher_none,0,1,0,215.2,179.6,146.8
343.609933,teacher_none,0,1,0,215.2,179.6,146.8
343.676667,teacher_none,0,1,0,215.2,179.6,146.8
343.776767,teacher_none,0,1,0,215.2,179.6,146.8
343.8435,teacher_none,0,1,0,215.2,179.6,146.8
343.9436,teacher_none,0,1,0,215.2,179.6,146.8
344.010333,student_video_green,2,0,1,8.0,255.0,19.0
344.110433,student_video_green,2,0,1,8.0,255.0,19.0
344.177167,student_video_green,2,0,1,8.0,255.0,19.0
344.277267,student_video_green,2,0,1,8.0,255.0,19.0
344.344,student_video_green,2,0,1,8.0,255.0,19.0
344.4441,student_video_green,2,0,1,8.0,255.0,19.0
344.510833,student_video_green,2,0,1,8.0,255.0,19.0
344.610933,student_video_green,2,0,1,8.0,255.0,19.0
344.677667,student_video_green,2,0,1,8.0,255.0,19.0
344.777767,student_video_green,2,0,1,8.0,255.0,19.0
344.8445,student_video_green,2,0,1,8.0,255.0,19.0
344.9446,student_video_green,2,0,1,8.0,255.0,19.0
345.011333,student_video_green,2,0,1,8.0,255.0,19.0
345.111433,student_video_green,2,0,1,8.0,255.0,19.0
345.178167,student_video_green,2,0,1,8.0,255.0,19.0
345.278267,student_video_green,2,0,1,8.0,255.0,19.0
345.345,student_video_green,2,0,1,8.0,255.0,19.0
345.4451,student_video_green,2,0,1,8.0,255.0,19.0
345.511833,student_video_green,2,0,1,8.0,255.0,19.0
345.611933,student_video_green,2,0,1,8.0,255.0,19.0
345.678667,student_video_green,2,0,1,8.0,255.0,19.0
345.778767,student_video_green,2,0,1,8.0,255.0,19.0
345.8455,student_video_green,2,0,1,8.0,255.0,19.0
345.9456,student_video_green,2,0,1,8.0,255.0,19.0
346.012333,student_video_green,2,0,1,8.0,255.0,19.0
346.112433,student_video_green,2,0,1,8.0,255.0,19.0
346.179167,student_video_green,2,0,1,8.0,255.0,19.0
346.279267,student_video_green,2,0,1,8.0,255.0,19.0
346.346,student_video_green,2,0,1,8.0,255.0,19.0
346.4461,student_video_green,2,0,1,8.0,255.0,19.0
346.512833,student_video_green,2,0,1,8.0,255.0,19.0
346.612933,student_video_green,2,0,1,8.0,255.0,19.0
346.679667,student_video_green,2,0,1,8.0,255.0,19.0
346.779767,student_video_green,2,0,1,8.0,255.0,19.0
346.8465,student_video_green,2,0,1,8.0,255.0,19.0
346.9466,student_video_green,2,0,1,8.0,255.0,19.0
347.013333,student_video_green,2,0,1,8.0,255.0,19.0
347.113433,student_video_green,2,0,1,8.0,255.0,19.0
347.180167,student_video_green,2,0,1,8.0,255.0,19.0
347.280267,student_video_green,2,0,1,8.0,255.0,19.0
347.347,student_video_green,2,0,1,8.0,255.0,19.0
347.4471,student_video_green,2,0,1,8.0,255.0,19.0
347.513833,student_video_green,2,0,1,8.0,255.0,19.0
347.613933,student_video_green,2,0,1,8.0,255.0,19.0
347.680667,student_video_green,2,0,1,8.0,255.0,19.0
347.780767,student_video_green,2,0,1,8.0,255.0,19.0
347.8475,student_video_green,2,0,1,8.0,255.0,19.0
347.9476,student_video_green,2,0,1,8.0,255.0,19.0
348.014333,student_video_green,2,0,1,8.0,255.0,19.0
348.114433,student_video_green,2,0,1,8.0,255.0,19.0
348.181167,student_video_green,2,0,1,8.0,255.0,19.0
348.281267,student_video_green,2,0,1,8.0,255.0,19.0
348.348,student_video_green,2,0,1,8.0,255.0,19.0
348.4481,student_video_green,2,0,1,8.0,255.0,19.0
348.514833,student_video_green,2,0,1,8.0,255.0,19.0
348.614933,student_video_green,2,0,1,8.0,255.0,19.0
348.681667,student_video_green,2,0,1,8.0,255.0,19.0
348.781767,student_video_green,2,0,1,8.0,255.0,19.0
348.8485,student_video_green,2,0,1,8.0,255.0,19.0
348.9486,student_video_green,2,0,1,8.0,255.0,19.0
349.015333,student_video_green,2,0,1,8.0,255.0,19.0
349.115433,student_video_green,2,0,1,8.0,255.0,19.0
349.182167,student_video_green,2,0,1,8.0,255.0,19.0
349.282267,student_video_green,2,0,1,8.0,255.0,19.0
349.349,student_video_green,2,0,1,8.0,255.0,19.0
349.4491,student_video_green,2,0,1,8.0,255.0,19.0
349.515833,student_video_green,2,0,1,8.0,255.0,19.0
349.615933,student_video_green,2,0,1,8.0,255.0,19.0
349.682667,student_video_green,2,0,1,8.0,255.0,19.0
349.782767,student_video_green,2,0,1,8.0,255.0,19.0
349.8495,student_video_green,2,0,1,8.0,255.0,19.0
349.9496,student_video_green,2,0,1,8.0,255.0,19.0
350.016333,student_video_green,2,0,1,8.0,255.0,19.0
350.116433,student_video_green,2,0,1,8.0,255.0,19.0
350.183167,student_video_green,2,0,1,8.0,255.0,19.0
350.283267,student_video_green,2,0,1,8.0,255.0,19.0
350.35,student_video_green,2,0,1,8.0,255.0,19.0
350.416733,student_video_green,2,0,1,8.0,255.0,19.0
350.516833,student_video_green,2,0,1,8.0,255.0,19.0
350.583567,student_video_green,2,0,1,8.0,255.0,19.0
350.683667,student_video_green,2,0,1,8.0,255.0,19.0
350.7504,student_video_green,2,0,1,8.0,255.0,19.0
350.8505,student_video_green,2,0,1,8.0,255.0,19.0
350.917233,student_video_green,2,0,1,8.0,255.0,19.0
351.017333,student_video_green,2,0,1,8.0,255.0,19.0
351.084067,student_video_green,2,0,1,8.0,255.0,19.0
351.184167,student_video_green,2,0,1,8.0,255.0,19.0
351.2509,student_video_green,2,0,1,8.0,255.0,19.0
351.351,student_video_green,2,0,1,8.0,255.0,19.0
351.417733,student_video_green,2,0,1,8.0,255.0,19.0
351.517833,student_video_green,2,0,1,8.0,255.0,19.0
351.584567,student_video_green,2,0,1,8.0,255.0,19.0
351.684667,student_video_green,2,0,1,8.0,255.0,19.0
351.7514,student_video_green,2,0,1,8.0,255.0,19.0
351.8515,student_video_green,2,0,1,8.0,255.0,19.0
351.918233,student_video_green,2,0,1,8.0,255.0,19.0
352.018333,student_video_green,2,0,1,8.0,255.0,19.0
352.085067,student_video_green,2,0,1,8.0,255.0,19.0
352.185167,student_video_green,2,0,1,8.0,255.0,19.0
352.2519,student_video_green,2,0,1,8.0,255.0,19.0
352.352,student_video_green,2,0,1,8.0,255.0,19.0
352.418733,student_video_green,2,0,1,8.0,255.0,19.0
352.518833,student_video_green,2,0,1,8.0,255.0,19.0
352.585567,student_video_green,2,0,1,8.0,255.0,19.0
352.685667,student_video_green,2,0,1,8.0,255.0,19.0
352.7524,student_video_green,2,0,1,8.0,255.0,19.0
352.8525,student_video_green,2,0,1,8.0,255.0,19.0
352.919233,student_video_green,2,0,1,8.0,255.0,19.0
353.019333,student_video_green,2,0,1,8.0,255.0,19.0
353.086067,student_video_green,2,0,1,8.0,255.0,19.0
353.186167,student_video_green,2,0,1,8.0,255.0,19.0
353.2529,student_video_green,2,0,1,8.0,255.0,19.0
353.353,student_video_green,2,0,1,8.0,255.0,19.0
353.419733,student_video_green,2,0,1,8.0,255.0,19.0
353.519833,student_video_green,2,0,1,8.0,255.0,19.0
353.586567,student_video_green,2,0,1,8.0,255.0,19.0
353.686667,student_video_green,2,0,1,8.0,255.0,19.0
353.7534,student_video_green,2,0,1,8.0,255.0,19.0
353.8535,student_video_green,2,0,1,8.0,255.0,19.0
353.920233,student_video_green,2,0,1,8.0,255.0,19.0
354.020333,student_video_green,2,0,1,8.0,255.0,19.0
354.087067,student_video_green,2,0,1,8.0,255.0,19.0
354.187167,student_video_green,2,0,1,8.0,255.0,19.0
354.2539,student_video_green,2,0,1,8.0,255.0,19.0
354.354,student_video_green,2,0,1,8.0,255.0,19.0
354.420733,student_video_green,2,0,1,8.0,255.0,19.0
354.520833,student_video_green,2,0,1,8.0,255.0,19.0
354.587567,student_video_green,2,0,1,8.0,255.0,19.0
354.687667,student_video_green,2,0,1,8.0,255.0,19.0
354.7544,student_video_green,2,0,1,8.0,255.0,19.0
354.8545,student_video_green,2,0,1,8.0,255.0,19.0
354.921233,student_video_green,2,0,1,8.0,255.0,19.0
355.021333,student_video_green,2,0,1,8.0,255.0,19.0
355.088067,student_video_green,2,0,1,8.0,255.0,19.0
355.188167,student_video_green,2,0,1,8.0,255.0,19.0
355.2549,student_video_green,2,0,1,8.0,255.0,19.0
355.355,student_video_green,2,0,1,8.0,255.0,19.0
355.421733,student_video_green,2,0,1,8.0,255.0,19.0
355.521833,student_video_green,2,0,1,8.0,255.0,19.0
355.588567,student_video_green,2,0,1,8.0,255.0,19.0
355.688667,student_video_green,2,0,1,8.0,255.0,19.0
355.7554,student_video_green,2,0,1,8.0,255.0,19.0
355.8555,student_video_green,2,0,1,8.0,255.0,19.0
355.922233,student_video_green,2,0,1,8.0,255.0,19.0
356.022333,student_video_green,2,0,1,8.0,255.0,19.0
356.089067,student_video_green,2,0,1,8.0,255.0,19.0
356.189167,student_video_green,2,0,1,8.0,255.0,19.0
356.2559,student_video_green,2,0,1,8.0,255.0,19.0
356.356,student_video_green,2,0,1,8.0,255.0,19.0
356.422733,student_video_green,2,0,1,8.0,255.0,19.0
356.522833,student_video_green,2,0,1,8.0,255.0,19.0
356.589567,student_video_green,2,0,1,8.0,255.0,19.0
356.689667,student_video_green,2,0,1,8.0,255.0,19.0
356.7564,student_video_green,2,0,1,8.0,255.0,19.0
356.8565,student_video_green,2,0,1,8.0,255.0,19.0
356.923233,student_video_green,2,0,1,8.0,255.0,19.0
357.023333,student_video_green,2,0,1,8.0,255.0,19.0
357.090067,student_video_green,2,0,1,8.0,255.0,19.0
357.190167,student_video_green,2,0,1,8.0,255.0,19.0
357.2569,student_video_green,2,0,1,8.0,255.0,19.0
357.357,student_video_green,2,0,1,8.0,255.0,19.0
357.423733,student_video_green,2,0,1,8.0,255.0,19.0
357.523833,student_video_green,2,0,1,8.0,255.0,19.0
357.590567,student_video_green,2,0,1,8.0,255.0,19.0
357.690667,student_video_green,2,0,1,8.0,255.0,19.0
357.7574,student_video_green,2,0,1,8.0,255.0,19.0
357.8575,student_video_green,2,0,1,8.0,255.0,19.0
357.924233,student_video_green,2,0,1,8.0,255.0,19.0
358.024333,student_video_green,2,0,1,8.0,255.0,19.0
358.091067,student_video_green,2,0,1,8.0,255.0,19.0
358.191167,student_video_green,2,0,1,8.0,255.0,19.0
358.2579,student_video_green,2,0,1,8.0,255.0,19.0
358.358,student_video_green,2,0,1,8.0,255.0,19.0
358.424733,teacher_none,0,1,0,213.56,178.56,145.56
358.524833,teacher_none,0,1,0,213.64,178.64,145.64
358.591567,teacher_none,0,1,0,213.64,178.64,145.64
358.691667,teacher_none,0,1,0,213.64,178.64,145.64
358.7584,teacher_none,0,1,0,213.6475,178.6475,145.6475
358.8585,teacher_none,0,1,0,213.655,178.655,145.655
358.925233,teacher_none,0,1,0,213.655,178.655,145.655
359.025333,teacher_none,0,1,0,213.6,178.6,145.6
359.092067,teacher_none,0,1,0,213.6,178.6,145.6
359.192167,teacher_none,0,1,0,213.6,178.6,145.6
359.2589,teacher_none,0,1,0,213.6,178.6,145.6
359.359,teacher_none,0,1,0,213.92,178.92,145.92
359.425733,teacher_none,0,1,0,214.13,179.13,146.13
359.525833,teacher_none,0,1,0,214.15,179.15,146.15
359.592567,teacher_none,0,1,0,214.15,179.15,146.15
359.692667,teacher_none,0,1,0,214.15,179.15,146.15
359.7594,teacher_none,0,1,0,214.15,179.15,146.15
359.8595,teacher_none,0,1,0,214.15,179.15,146.15
359.926233,teacher_none,0,1,0,214.15,179.15,146.15
360.026333,teacher_none,0,1,0,214.15,179.15,146.15
360.093067,teacher_none,0,1,0,214.15,179.15,146.15
360.193167,teacher_none,0,1,0,214.15,179.15,146.15
360.2599,teacher_none,0,1,0,214.17,179.17,146.17
360.36,teacher_none,0,1,0,214.17,179.17,146.17
360.426733,teacher_none,0,1,0,214.17,179.17,146.17
360.526833,teacher_none,0,1,0,214.17,179.17,146.17
360.593567,teacher_none,0,1,0,214.17,179.17,146.17
360.693667,teacher_none,0,1,0,214.17,179.17,146.17
360.7604,teacher_none,0,1,0,214.175,179.175,146.175
360.8605,teacher_none,0,1,0,214.175,179.175,146.175
360.927233,teacher_none,0,1,0,214.175,179.175,146.175
361.027333,teacher_none,0,1,0,214.85,179.85,146.85
361.094067,teacher_none,0,1,0,214.85,179.85,146.93
361.194167,teacher_none,0,1,0,214.85,179.85,146.93
361.2609,teacher_none,0,1,0,214.85,179.85,146.93
361.361,teacher_none,0,1,0,214.85,179.85,146.93
361.427733,teacher_none,0,1,0,214.85,179.85,146.93
361.527833,teacher_none,0,1,0,214.85,179.85,146.93
361.594567,teacher_none,0,1,0,215.53,179.81,147.29
361.694667,teacher_none,0,1,0,215.97,179.75,147.29
361.7614,teacher_none,0,1,0,216.03,179.75,147.29
361.8615,teacher_none,0,1,0,216.03,179.75,147.29
361.928233,teacher_none,0,1,0,216.05,179.75,147.05
362.028333,teacher_none,0,1,0,216.05,179.75,147.05
362.095067,teacher_none,0,1,0,216.05,179.75,147.05
362.195167,teacher_none,0,1,0,216.05,179.75,147.05
362.2619,teacher_none,0,1,0,216.05,179.75,147.05
362.362,teacher_none,0,1,0,216.05,179.75,147.05
362.428733,teacher_none,0,1,0,215.73,179.75,147.05
362.528833,teacher_none,0,1,0,215.73,179.75,147.05
362.595567,teacher_none,0,1,0,215.73,179.75,147.05
362.695667,teacher_none,0,1,0,215.73,179.75,147.05
362.7624,teacher_none,0,1,0,215.73,179.75,147.05
362.8625,teacher_none,0,1,0,215.65,179.75,147.05
362.929233,teacher_none,0,1,0,215.65,179.75,147.05
363.029333,teacher_none,0,1,0,215.65,179.75,147.05
363.096067,teacher_none,0,1,0,215.65,179.75,147.05
363.196167,teacher_none,0,1,0,215.65,179.75,147.05
363.2629,teacher_none,0,1,0,215.65,179.75,147.05
363.363,teacher_none,0,1,0,215.65,179.75,147.05
363.429733,teacher_none,0,1,0,215.65,179.75,147.05
363.529833,teacher_none,0,1,0,215.65,179.75,147.05
363.596567,teacher_none,0,1,0,215.65,179.75,147.05
363.696667,teacher_none,0,1,0,215.65,179.75,147.05
363.7634,teacher_none,0,1,0,215.65,179.75,147.05
363.8635,teacher_none,0,1,0,215.45,179.85,147.05
363.930233,teacher_none,0,1,0,215.45,179.85,147.05
364.030333,teacher_none,0,1,0,215.45,179.85,147.05
364.097067,teacher_none,0,1,0,215.45,179.85,147.05
364.197167,teacher_none,0,1,0,215.45,179.85,147.05
364.2639,teacher_none,0,1,0,215.45,179.85,147.05
364.364,teacher_none,0,1,0,215.45,179.85,147.05
364.430733,teacher_none,0,1,0,215.45,179.85,147.05
364.530833,teacher_none,0,1,0,215.45,179.85,147.05
364.597567,teacher_none,0,1,0,215.45,179.85,147.05
364.697667,teacher_none,0,1,0,215.5,179.9,147.1
364.7644,teacher_none,0,1,0,215.5,179.9,147.1
364.8645,teacher_none,0,1,0,215.49,179.89,147.09
364.931233,teacher_none,0,1,0,216.53,180.69,148.37
365.031333,teacher_none,0,1,0,216.53,180.69,148.37
365.098067,teacher_none,0,1,0,216.53,180.69,148.37
365.198167,teacher_none,0,1,0,216.53,180.69,148.37
365.2649,teacher_none,0,1,0,216.53,180.69,148.37
365.365,teacher_none,0,1,0,216.53,180.69,148.37
365.431733,teacher_none,0,1,0,216.53,180.69,148.37
365.531833,teacher_none,0,1,0,216.53,180.69,148.37
365.598567,teacher_none,0,1,0,216.53,180.69,148.37
365.698667,teacher_none,0,1,0,216.53,180.69,148.37
365.7654,teacher_none,0,1,0,216.45,180.55,148.25
365.8655,teacher_none,0,1,0,216.45,180.55,148.25
365.932233,teacher_none,0,1,0,216.45,180.55,148.25
366.032333,teacher_none,0,1,0,216.14,180.36,148.02
366.099067,teacher_none,0,1,0,216.14,180.36,148.02
366.199167,teacher_none,0,1,0,216.14,180.36,148.02
366.2659,teacher_none,0,1,0,216.14,180.36,148.02
366.366,teacher_none,0,1,0,216.14,180.36,148.02
366.432733,teacher_none,0,1,0,216.14,180.36,148.02
366.532833,teacher_none,0,1,0,216.14,180.36,148.02
366.599567,teacher_none,0,1,0,216.14,180.36,148.02
366.699667,teacher_none,0,1,0,216.14,180.36,148.02
366.7664,teacher_none,0,1,0,216.02,180.42,148.02
366.8665,teacher_none,0,1,0,216.02,180.42,148.02
366.933233,teacher_none,0,1,0,216.02,180.42,148.02
367.033333,teacher_none,0,1,0,216.02,180.42,148.02
367.100067,teacher_none,0,1,0,216.02,180.42,148.02
367.1668,teacher_none,0,1,0,216.02,180.42,148.02
367.2669,teacher_none,0,1,0,216.02,180.42,148.02
367.333633,teacher_none,0,1,0,216.02,180.42,148.02
367.433733,teacher_none,0,1,0,216.02,180.42,148.02
367.500467,teacher_none,0,1,0,216.02,180.42,148.02
367.600567,teacher_none,0,1,0,215.7,180.1,147.38
367.6673,teacher_none,0,1,0,215.7,180.1,147.38
367.7674,teacher_none,0,1,0,215.7,180.1,147.3
367.834133,teacher_none,0,1,0,215.7,180.1,147.3
367.934233,teacher_none,0,1,0,215.52,179.92,147.12
368.000967,teacher_none,0,1,0,215.52,179.92,147.12
368.101067,teacher_none,0,1,0,215.23,179.63,146.83
368.1678,teacher_none,0,1,0,215.23,179.63,146.83
368.2679,teacher_none,0,1,0,215.23,179.63,146.83
368.334633,teacher_none,0,1,0,215.23,179.63,146.83
368.434733,teacher_none,0,1,0,215.23,179.63,146.83
368.501467,teacher_none,0,1,0,215.23,179.63,146.83
368.601567,teacher_none,0,1,0,215.23,179.63,146.83
368.6683,teacher_none,0,1,0,215.13,179.53,146.73
368.7684,teacher_none,0,1,0,214.61,179.01,146.21
368.835133,teacher_none,0,1,0,214.615,179.015,146.215
368.935233,teacher_none,0,1,0,214.56,178.96,146.16
369.001967,teacher_none,0,1,0,214.44,178.84,146.04
369.102067,teacher_none,0,1,0,213.2725,178.2725,145.2725
369.1688,teacher_none,0,1,0,213.2725,178.2725,145.2725
369.2689,teacher_none,0,1,0,213.2725,178.2725,145.2725
369.335633,teacher_none,0,1,0,213.2725,178.2725,145.2725
369.435733,teacher_none,0,1,0,213.2725,178.2725,145.2725
369.502467,teacher_none,0,1,0,213.2725,178.2725,145.2725
369.602567,teacher_none,0,1,0,213.2725,178.2725,145.2725
369.6693,teacher_none,0,1,0,213.26,178.26,145.26
369.7694,teacher_none,0,1,0,213.26,178.26,145.26
369.836133,teacher_none,0,1,0,213.26,178.26,145.26
369.936233,teacher_none,0,1,0,214.06,179.06,146.06
370.002967,teacher_none,0,1,0,214.06,179.06,146.06
370.103067,teacher_none,0,1,0,214.36,179.36,146.36
370.1698,teacher_none,0,1,0,214.07,179.39,146.39
370.2699,teacher_none,0,1,0,214.07,179.39,146.39
370.336633,teacher_none,0,1,0,214.07,179.39,146.39
370.436733,teacher_none,0,1,0,213.99,179.39,146.39
370.503467,teacher_none,0,1,0,213.99,179.39,146.39
370.603567,teacher_none,0,1,0,214.0,179.4,146.4
370.6703,teacher_none,0,1,0,214.0,179.4,146.4
370.7704,teacher_none,0,1,0,214.0,179.4,146.4
370.837133,teacher_none,0,1,0,214.0,179.4,146.4
370.937233,teacher_none,0,1,0,214.0,179.4,146.4
371.003967,teacher_none,0,1,0,213.9,178.9,145.9
371.104067,teacher_none,0,1,0,213.9,178.9,145.9
371.1708,teacher_none,0,1,0,213.9,178.9,145.9
371.2709,teacher_none,0,1,0,213.9,178.9,145.9
371.337633,teacher_none,0,1,0,214.11,179.11,146.11
371.437733,teacher_none,0,1,0,214.11,179.11,146.11
371.504467,teacher_none,0,1,0,214.11,179.11,146.11
371.604567,teacher_none,0,1,0,214.15,179.15,146.15
371.6713,teacher_none,0,1,0,214.15,179.15,146.15
371.7714,teacher_none,0,1,0,214.15,179.15,146.15
371.838133,teacher_none,0,1,0,214.15,179.15,146.15
371.938233,teacher_none,0,1,0,214.15,179.15,146.15
372.004967,teacher_none,0,1,0,214.15,179.15,146.15
372.105067,teacher_none,0,1,0,214.15,179.15,146.15
372.1718,teacher_none,0,1,0,214.15,179.15,146.15
372.2719,teacher_none,0,1,0,214.15,179.15,146.15
372.338633,teacher_none,0,1,0,214.15,179.15,146.15
372.438733,teacher_none,0,1,0,214.15,179.15,146.15
372.505467,teacher_none,0,1,0,214.15,179.15,146.15
372.605567,teacher_none,0,1,0,214.15,179.15,146.15
372.6723,teacher_none,0,1,0,214.15,179.15,146.15
372.7724,teacher_none,0,1,0,214.15,179.15,146.15
372.839133,teacher_none,0,1,0,214.15,179.15,146.15
372.939233,teacher_none,0,1,0,214.15,179.15,146.15
373.005967,teacher_none,0,1,0,214.15,179.15,146.15
373.106067,teacher_none,0,1,0,214.15,179.15,146.15
373.1728,teacher_none,0,1,0,214.15,179.15,146.15
373.2729,teacher_none,0,1,0,214.15,179.15,146.15
373.339633,teacher_none,0,1,0,214.15,179.15,146.15
373.439733,teacher_none,0,1,0,214.15,179.15,146.15
373.506467,teacher_none,0,1,0,214.15,179.15,146.15
373.606567,teacher_none,0,1,0,214.15,179.15,146.15
373.6733,teacher_none,0,1,0,214.15,179.15,146.15
373.7734,teacher_none,0,1,0,214.15,179.15,146.15
373.840133,teacher_none,0,1,0,214.67,179.19,146.35
373.940233,teacher_none,0,1,0,215.09,179.14,146.35
374.006967,teacher_none,0,1,0,215.09,179.14,146.35
374.107067,teacher_none,0,1,0,215.31,179.06,146.35
374.1738,teacher_none,0,1,0,214.99,179.06,146.35
374.2739,teacher_none,0,1,0,214.77,179.14,146.35
374.340633,teacher_none,0,1,0,213.99,179.15,146.15
374.440733,teacher_none,0,1,0,213.99,179.15,146.15
374.507467,teacher_none,0,1,0,213.99,179.15,146.15
374.607567,teacher_none,0,1,0,213.99,179.15,146.15
374.6743,teacher_none,0,1,0,213.99,179.15,146.15
374.7744,teacher_none,0,1,0,213.99,179.15,146.15
374.841133,teacher_none,0,1,0,213.99,179.15,146.15
374.941233,teacher_none,0,1,0,213.99,179.15,146.15
375.007967,teacher_none,0,1,0,213.99,179.15,146.15
375.108067,teacher_none,0,1,0,213.99,179.15,146.15
375.1748,teacher_none,0,1,0,214.67,179.19,146.35
375.2749,teacher_none,0,1,0,214.83,179.11,146.35
375.341633,teacher_none,0,1,0,215.25,179.06,146.35
375.441733,teacher_none,0,1,0,215.35,179.05,146.35
375.508467,teacher_none,0,1,0,215.35,179.05,146.35
375.608567,teacher_none,0,1,0,215.35,179.05,146.35
375.6753,teacher_none,0,1,0,215.35,179.05,146.35
375.7754,teacher_none,0,1,0,215.35,179.05,146.35
375.842133,teacher_none,0,1,0,215.35,179.05,146.35
375.942233,teacher_none,0,1,0,215.35,179.05,146.35
376.008967,teacher_none,0,1,0,215.32,179.1,146.4
376.109067,teacher_none,0,1,0,215.0,179.1,146.4
376.1758,teacher_none,0,1,0,215.0,179.1,146.4
376.2759,teacher_none,0,1,0,214.92,179.14,146.4
376.342633,teacher_none,0,1,0,214.92,179.14,146.4
376.442733,teacher_none,0,1,0,214.8,179.2,146.4
376.509467,teacher_none,0,1,0,214.8,179.2,146.4
376.609567,teacher_none,0,1,0,214.8,179.2,146.4
376.6763,teacher_none,0,1,0,214.8,179.2,146.4
376.7764,teacher_none,0,1,0,214.8,179.2,146.4
376.843133,teacher_none,0,1,0,214.8125,179.2125,146.4125
376.943233,teacher_none,0,1,0,214.8125,179.2125,146.4125
377.009967,teacher_none,0,1,0,214.825,179.225,146.425
377.110067,teacher_none,0,1,0,214.825,179.225,146.425
377.1768,teacher_none,0,1,0,214.825,179.225,146.425
377.2769,teacher_none,0,1,0,214.825,179.225,146.425
377.343633,teacher_none,0,1,0,214.825,179.225,146.425
377.443733,teacher_none,0,1,0,214.8,179.2,146.4
377.510467,teacher_none,0,1,0,214.8,179.2,146.4
