time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12
259.8596,1,teacher_none,0.0,0.29869168996810913,0.0,0.0,0.0,0.0,0.0,0.685124933719635,0.0,0.0,0.016183461993932724,0.0,0.0
259.926333,1,teacher_none,0.0,0.29869168996810913,0.0,0.0,0.0,0.0,0.0,0.685124933719635,0.0,0.0,0.016183461993932724,0.0,0.0
260.026433,1,teacher_none,0.0,0.29869166016578674,0.0,0.0,0.0,0.0,0.0,0.7013083100318909,0.0,0.0,0.0,0.0,0.0
260.093167,1,teacher_none,0.0,0.29869166016578674,0.0,0.0,0.0,0.0,0.0,0.7013083100318909,0.0,0.0,0.0,0.0,0.0
260.193267,1,teacher_none,0.0,0.29869166016578674,0.0,0.0,0.0,0.0,0.0,0.7013083100318909,0.0,0.0,0.0,0.0,0.0
260.26,1,teacher_none,0.0,0.29869166016578674,0.0,0.0,0.0,0.0,0.0,0.7013083100318909,0.0,0.0,0.0,0.0,0.0
260.3601,1,teacher_none,0.0,0.29869166016578674,0.0,0.0,0.0,0.0,0.0,0.7013083100318909,0.0,0.0,0.0,0.0,0.0
260.426833,1,teacher_none,0.0,0.29869166016578674,0.0,0.0,0.0,0.0,0.0,0.7013083100318909,0.0,0.0,0.0,0.0,0.0
260.526933,1,teacher_none,0.0,0.29869166016578674,0.0,0.0,0.0,0.0,0.0,0.7013083100318909,0.0,0.0,0.0,0.0,0.0
260.593667,1,teacher_none,0.0,0.29869166016578674,0.0,0.0,0.0,0.0,0.0,0.7013083100318909,0.0,0.0,0.0,0.0,0.0
260.693767,1,teacher_none,0.0,0.29869166016578674,0.0,0.0,0.0,0.0,0.0,0.7013083100318909,0.0,0.0,0.0,0.0,0.0
260.7605,1,teacher_none,0.0,0.29869166016578674,0.0,0.0,0.0,0.0,0.0,0.7013083100318909,0.0,0.0,0.0,0.0,0.0
260.8606,1,teacher_none,0.0,0.29869166016578674,0.0,0.0,0.0,0.0,0.0,0.7013083100318909,0.0,0.0,0.0,0.0,0.0
260.927333,1,teacher_none,0.0,0.29869166016578674,0.0,0.0,0.0,0.0,0.0,0.7013083100318909,0.0,0.0,0.0,0.0,0.0
261.027433,1,teacher_none,0.0,0.29869166016578674,0.0,0.0,0.0,0.0,0.0,0.7013083100318909,0.0,0.0,0.0,0.0,0.0
261.094167,1,teacher_none,0.0,0.29869166016578674,0.0,0.0,0.0,0.0,0.0,0.7013083100318909,0.0,0.0,0.0,0.0,0.0
261.194267,1,teacher_none,0.0,0.29869166016578674,0.0,0.0,0.0,0.0,0.0,0.7013083100318909,0.0,0.0,0.0,0.0,0.0
261.261,1,teacher_none,0.0,0.29869166016578674,0.0,0.0,0.0,0.0,0.0,0.7013083100318909,0.0,0.0,0.0,0.0,0.0
261.3611,1,teacher_none,0.0,0.29869168996810913,0.0,0.0,0.0,0.0,0.0,0.6774695515632629,0.0,0.0,0.0,0.0,0.0238388329744339
261.427833,1,teacher_none,0.0,0.29869168996810913,0.0,0.0,0.0,0.0,0.0,0.6774695515632629,0.0,0.0,0.0,0.0,0.0238388329744339
261.527933,1,teacher_none,0.0,0.29869168996810913,0.0,0.0,0.0,0.0,0.0,0.6774695515632629,0.0,0.0,0.0,0.0,0.0238388329744339
261.594667,1,teacher_none,0.0,0.29869168996810913,0.0,0.0,0.0,0.0,0.0,0.6774695515632629,0.0,0.0,0.0,0.0,0.0238388329744339
261.694767,1,teacher_none,0.0,0.29869168996810913,0.0,0.0,0.0,0.0,0.0,0.6533848643302917,0.0,0.0,0.0,0.02408462204039097,0.0238388329744339
261.7615,1,teacher_none,0.0,0.29869168996810913,0.0,0.0,0.0,0.0,0.0,0.6533848643302917,0.0,0.0,0.0,0.02408462204039097,0.0238388329744339
261.8616,1,teacher_none,0.0,0.29869168996810913,0.0,0.0,0.0,0.0,0.0,0.6533848643302917,0.0,0.0,0.0,0.02408462204039097,0.0238388329744339
261.928333,1,teacher_none,0.0,0.29869168996810913,0.0,0.0,0.0,0.0,0.0,0.6533848643302917,0.0,0.0,0.0,0.02408462204039097,0.0238388329744339
262.028433,1,teacher_none,0.0,0.29869168996810913,0.0,0.0,0.0,0.0,0.04593687877058983,0.6074479818344116,0.0,0.0,0.0,0.02408462204039097,0.0238388329744339
262.095167,1,teacher_none,0.0,0.29869168996810913,0.0,0.0,0.0,0.0,0.04593687877058983,0.5239170789718628,0.0,0.0,0.0,0.02408462017774582,0.10736967623233795
262.195267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.04593687877058983,0.40279343724250793,0.0,0.0,0.0,0.39401042461395264,0.1572592854499817
262.262,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.04593687877058983,0.40279343724250793,0.0,0.0,0.0,0.39401042461395264,0.1572592854499817
262.3621,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.04593687877058983,0.40279343724250793,0.0,0.0,0.0,0.39401042461395264,0.1572592854499817
262.428833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.04593687877058983,0.40279343724250793,0.0,0.0,0.0,0.39401042461395264,0.1572592854499817
262.528933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.04593687877058983,0.24532747268676758,0.0,0.0,0.0,0.39401042461395264,0.31472527980804443
262.595667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.04593687877058983,0.24532747268676758,0.0,0.0,0.0,0.39401042461395264,0.31472527980804443
262.695767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.04593687504529953,0.22914399206638336,0.0,0.0,0.0,0.39401036500930786,0.33090871572494507
262.7625,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.04593687504529953,0.22914399206638336,0.0,0.0,0.0,0.39401036500930786,0.33090871572494507
262.8626,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.04593687504529953,0.22914399206638336,0.0,0.0,0.0,0.39401036500930786,0.33090871572494507
262.929333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.04593687504529953,0.22914399206638336,0.0,0.0,0.0,0.39401036500930786,0.33090871572494507
263.029433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.04593687504529953,0.06956828385591507,0.0,0.0,0.0,0.39401036500930786,0.49048444628715515
263.096167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.04593687504529953,0.06956828385591507,0.0,0.0,0.0,0.39401036500930786,0.49048444628715515
263.196267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.04593687504529953,0.06956828385591507,0.0,0.0,0.0,0.39401036500930786,0.49048444628715515
263.263,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.04593687504529953,0.06956828385591507,0.0,0.0,0.0,0.39401036500930786,0.49048444628715515
263.3631,1,teacher_none,0.0,0.0,0.0,0.013408138416707516,0.0,0.0,0.04593687504529953,0.05616014450788498,0.0,0.0,0.0,0.39401036500930786,0.49048444628715515
263.429833,1,teacher_none,0.0,0.0,0.0,0.013408138416707516,0.0,0.0,0.04593687504529953,0.05616014450788498,0.0,0.0,0.0,0.39401036500930786,0.49048444628715515
263.529933,1,teacher_none,0.0,0.0,0.0,0.013408138416707516,0.0,0.0,0.04593687504529953,0.05616014450788498,0.0,0.0,0.0,0.39401036500930786,0.49048444628715515
263.596667,1,teacher_none,0.0,0.0,0.0,0.013408138416707516,0.0,0.0,0.04593687504529953,0.05616014450788498,0.0,0.0,0.0,0.39401036500930786,0.49048444628715515
263.696767,1,teacher_none,0.0,0.0,0.0,0.01340813934803009,0.0,0.0,0.04593687877058983,0.020180927589535713,0.0,0.0,0.0,0.42998960614204407,0.49048447608947754
263.7635,1,teacher_none,0.0,0.0,0.0,0.01340813934803009,0.0,0.0,0.04593687877058983,0.020180927589535713,0.0,0.0,0.0,0.42998960614204407,0.49048447608947754
263.8636,1,teacher_none,0.0,0.0,0.0,0.01340813934803009,0.0,0.0,0.04593687877058983,0.020180927589535713,0.0,0.0,0.0,0.42998960614204407,0.49048447608947754
263.930333,1,teacher_none,0.0,0.0,0.0,0.01340813934803009,0.0,0.0,0.04593687877058983,0.020180927589535713,0.0,0.0,0.0,0.42998960614204407,0.49048447608947754
264.030433,1,teacher_none,0.0,0.0,0.0,0.01340813934803009,0.0,0.0,0.04593687877058983,0.020180927589535713,0.0,0.0,0.0,0.42998960614204407,0.49048447608947754
264.097167,1,teacher_none,0.0,0.0,0.0,0.01340813934803009,0.0,0.0,0.04593687877058983,0.020180927589535713,0.0,0.0,0.0,0.42998960614204407,0.49048447608947754
264.197267,1,teacher_none,0.0,0.0,0.0,0.01340813934803009,0.0,0.0,0.04593687877058983,0.020180927589535713,0.0,0.0,0.0,0.42998960614204407,0.49048447608947754
264.264,1,teacher_none,0.0,0.0,0.0,0.01340813934803009,0.0,0.0,0.04593687877058983,0.020180927589535713,0.0,0.0,0.0,0.42998960614204407,0.49048447608947754
264.3641,1,teacher_none,0.0,0.0,0.0,0.01340813934803009,0.0,0.0,0.04593687877058983,0.020180927589535713,0.0,0.0,0.0,0.42998960614204407,0.49048447608947754
264.430833,1,teacher_none,0.0,0.0,0.0,0.01340813934803009,0.0,0.0,0.04593687877058983,0.020180927589535713,0.0,0.0,0.0,0.42998960614204407,0.49048447608947754
264.530933,1,teacher_none,0.0,0.0,0.0,0.01340813934803009,0.0,0.0,0.04593687877058983,0.020180927589535713,0.0,0.0,0.0,0.42998960614204407,0.49048447608947754
264.597667,1,teacher_none,0.0,0.0,0.0,0.01340813934803009,0.0,0.0,0.04593687877058983,0.020180927589535713,0.0,0.0,0.0,0.42998960614204407,0.49048447608947754
264.697767,1,teacher_none,0.0,0.0,0.0,0.01340813934803009,0.0,0.0,0.04593687877058983,0.020180927589535713,0.0,0.0,0.0,0.45382845401763916,0.46664562821388245
264.7645,1,teacher_none,0.0,0.0,0.0,0.01340813934803009,0.0,0.0,0.04593687877058983,0.020180927589535713,0.0,0.0,0.0,0.45382845401763916,0.46664562821388245
264.8646,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.04593687877058983,0.020180927589535713,0.0,0.0,0.0,0.46723657846450806,0.46664562821388245
264.931333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.04593687877058983,0.020180927589535713,0.0,0.0,0.0,0.46723657846450806,0.46664562821388245
265.031433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.04593687877058983,0.020180927589535713,0.0,0.0,0.0,0.6268122792243958,0.30706989765167236
265.098167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.04593687877058983,0.020180927589535713,0.0,0.0,0.0,0.6268122792243958,0.30706989765167236
265.198267,1,teacher_none,0.04593687877058983,0.0,0.0,0.0,0.0,0.0,0.0,0.020180927589535713,0.0,0.0,0.0,0.6268122792243958,0.30706989765167236
265.265,1,teacher_none,0.04593687877058983,0.0,0.0,0.0,0.0,0.0,0.0,0.020180927589535713,0.0,0.0,0.0,0.6268122792243958,0.30706989765167236
265.3651,1,teacher_none,0.04593687877058983,0.0,0.0,0.0,0.0,0.0,0.0,0.020180927589535713,0.0,0.0,0.0,0.6268122792243958,0.30706989765167236
265.431833,1,teacher_none,0.04593687877058983,0.0,0.0,0.0,0.0,0.0,0.0,0.020180927589535713,0.0,0.0,0.0,0.6268122792243958,0.30706989765167236
265.531933,1,teacher_none,0.04593687877058983,0.0,0.0,0.0,0.0,0.0,0.0,0.020180927589535713,0.0,0.0,0.0,0.6268122792243958,0.30706989765167236
265.598667,1,teacher_none,0.07515542209148407,0.0,0.0,0.0,0.0,0.0,0.0,0.020180929452180862,0.0,0.0,0.0,0.6268123388290405,0.2778513729572296
265.698767,1,teacher_none,0.07515542209148407,0.0,0.0,0.0,0.0,0.0,0.0,0.020180929452180862,0.0,0.0,0.0,0.6268123388290405,0.2778513729572296
265.7655,1,teacher_none,0.07515542209148407,0.0,0.0,0.0,0.0,0.0,0.0,0.020180929452180862,0.0,0.0,0.0,0.6268123388290405,0.2778513729572296
265.8656,1,teacher_none,0.07515542209148407,0.0,0.0,0.0,0.0,0.0,0.0,0.020180929452180862,0.0,0.0,0.0,0.6268123388290405,0.2778513729572296
265.932333,1,teacher_none,0.07515542209148407,0.0,0.0,0.0,0.0,0.0,0.0,0.020180929452180862,0.0,0.0,0.0,0.6268123388290405,0.2778513729572296
266.032433,1,teacher_none,0.22157613933086395,0.0,0.0,0.0,0.0,0.0,0.0,0.020180927589535713,0.0,0.0,0.0,0.6268122792243958,0.13143062591552734
266.099167,1,teacher_none,0.22157613933086395,0.0,0.0,0.0,0.0,0.0,0.0,0.020180927589535713,0.0,0.0,0.0,0.6268122792243958,0.13143062591552734
266.199267,1,teacher_none,0.22157613933086395,0.0,0.0,0.0,0.0,0.0,0.0,0.020180927589535713,0.0,0.0,0.0,0.6268122792243958,0.13143062591552734
266.266,1,teacher_none,0.22157613933086395,0.0,0.0,0.0,0.0,0.0,0.0,0.020180927589535713,0.0,0.0,0.0,0.6268122792243958,0.13143062591552734
266.3661,1,teacher_none,0.22157613933086395,0.0,0.0,0.0,0.0,0.0,0.0,0.020180927589535713,0.0,0.0,0.0,0.6268122792243958,0.13143062591552734
266.432833,1,teacher_none,0.22157613933086395,0.0,0.0,0.0,0.0,0.0,0.0,0.020180927589535713,0.0,0.0,0.0,0.6268122792243958,0.13143062591552734
266.532933,1,teacher_none,0.22157613933086395,0.0,0.0,0.0,0.0,0.0,0.0,0.020180927589535713,0.0,0.0,0.0,0.6268122792243958,0.13143062591552734
266.599667,1,teacher_none,0.22157613933086395,0.0,0.0,0.0,0.0,0.0,0.0,0.020180927589535713,0.0,0.0,0.0,0.6268122792243958,0.13143062591552734
266.699767,1,teacher_none,0.22157613933086395,0.0,0.0,0.0,0.0,0.0,0.0,0.020180927589535713,0.0,0.0,0.0,0.6268122792243958,0.13143062591552734
266.7665,1,teacher_none,0.22157613933086395,0.0,0.0,0.0,0.0,0.0,0.0,0.020180927589535713,0.0,0.0,0.0,0.6268122792243958,0.13143062591552734
266.8666,1,teacher_none,0.22157613933086395,0.0,0.0,0.0,0.0,0.0,0.0,0.020180927589535713,0.0,0.0,0.0,0.6268122792243958,0.13143062591552734
266.933333,1,teacher_none,0.22157613933086395,0.0,0.0,0.0,0.0,0.0,0.0,0.020180927589535713,0.0,0.0,0.0,0.6268122792243958,0.13143062591552734
267.000067,1,teacher_none,0.23767171800136566,0.0,0.0,0.0,0.0,0.0,0.0,0.020180929452180862,0.0,0.0,0.0,0.6268123388290405,0.11533506214618683
267.100167,1,teacher_none,0.23767171800136566,0.0,0.0,0.0,0.0,0.0,0.0,0.020180929452180862,0.0,0.0,0.0,0.6268123388290405,0.11533506214618683
267.1669,1,teacher_none,0.2736509144306183,0.0,0.0,0.0,0.0,0.0,0.0,0.020180927589535713,0.0,0.0,0.0,0.5908330678939819,0.11533504724502563
267.267,1,teacher_none,0.2736509144306183,0.0,0.0,0.0,0.0,0.0,0.0,0.020180927589535713,0.0,0.0,0.0,0.5908330678939819,0.11533504724502563
267.333733,1,teacher_none,0.2736509144306183,0.0,0.0,0.0,0.0,0.0,0.0,0.020180927589535713,0.0,0.0,0.0,0.5908330678939819,0.11533504724502563
267.433833,1,teacher_none,0.2736509144306183,0.0,0.0,0.0,0.0,0.0,0.0,0.020180927589535713,0.0,0.0,0.0,0.5908330678939819,0.11533504724502563
267.500567,1,teacher_none,0.28927168250083923,0.0,0.0,0.0,0.0,0.0,0.0,0.020180927589535713,0.0,0.0,0.0,0.5908330678939819,0.09971430152654648
267.600667,1,teacher_none,0.587963342666626,0.0,0.0,0.0,0.0,0.0,0.0,0.020180927589535713,0.0,0.0,0.0,0.2921414077281952,0.09971430152654648
267.6674,1,teacher_none,0.587963342666626,0.0,0.0,0.0,0.0,0.0,0.0,0.020180927589535713,0.0,0.0,0.0,0.2921414077281952,0.09971430152654648
267.7675,1,teacher_none,0.67149418592453,0.0,0.0,0.0,0.0,0.0,0.0,0.020180927589535713,0.0,0.0,0.0,0.2921414077281952,0.016183458268642426
267.834233,1,teacher_none,0.67149418592453,0.0,0.0,0.0,0.0,0.0,0.0,0.020180927589535713,0.0,0.0,0.0,0.2921414077281952,0.016183458268642426
267.934333,1,teacher_none,0.67149418592453,0.0,0.0,0.0,0.0,0.0,0.0,0.020180927589535713,0.0,0.0,0.0,0.2921414077281952,0.016183458268642426
268.001067,1,teacher_none,0.8710922002792358,0.0,0.0,0.0,0.0,0.0,0.0,0.020180925726890564,0.0,0.0,0.0,0.10872684419155121,0.0
268.101167,1,teacher_none,0.8710922002792358,0.0,0.0,0.0,0.0,0.0,0.0,0.020180925726890564,0.0,0.0,0.0,0.10872684419155121,0.0
268.1679,1,teacher_none,0.9557344317436218,0.0,0.0,0.0,0.0,0.0,0.0,0.020180927589535713,0.0,0.0,0.0,0.02408462204039097,0.0
268.268,1,teacher_none,0.9557344317436218,0.0,0.0,0.0,0.0,0.0,0.0,0.020180927589535713,0.0,0.0,0.0,0.02408462204039097,0.0
268.334733,1,teacher_none,0.9798190593719482,0.0,0.0,0.0,0.0,0.0,0.0,0.020180927589535713,0.0,0.0,0.0,0.0,0.0
268.434833,1,teacher_none,0.9798190593719482,0.0,0.0,0.0,0.0,0.0,0.0,0.020180927589535713,0.0,0.0,0.0,0.0,0.0
268.501567,1,teacher_none,0.9798190593719482,0.0,0.0,0.0,0.0,0.0,0.0,0.020180927589535713,0.0,0.0,0.0,0.0,0.0
268.601667,1,teacher_none,0.9798190593719482,0.0,0.0,0.0,0.0,0.0,0.0,0.020180927589535713,0.0,0.0,0.0,0.0,0.0
268.6684,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268.7685,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268.835233,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268.935333,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269.002067,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269.102167,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269.1689,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269.269,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269.335733,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269.435833,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269.502567,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269.602667,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269.6694,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269.7695,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269.836233,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269.936333,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270.003067,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270.103167,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270.1699,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270.27,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270.336733,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270.436833,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270.503567,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270.603667,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270.6704,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270.7705,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270.837233,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270.937333,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271.004067,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271.104167,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271.1709,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271.271,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271.337733,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271.437833,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271.504567,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271.604667,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271.6714,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271.7715,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271.838233,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271.938333,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272.005067,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272.105167,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272.1719,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272.272,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272.338733,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272.438833,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272.505567,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272.605667,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272.6724,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272.7725,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272.839233,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272.939333,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273.006067,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273.106167,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273.1729,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273.273,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273.339733,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273.439833,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273.506567,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273.606667,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273.6734,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273.7735,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273.840233,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273.940333,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274.007067,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274.107167,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274.1739,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274.274,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274.340733,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274.440833,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274.507567,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274.607667,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274.6744,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274.7745,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274.841233,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274.941333,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275.008067,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
