dataset,case_id,branch_order_in_case,branch,win,step,selected_for_meta,branch_rank,branch_selection_score,ARI,NMI,states,segments,health,peer_consensus,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,meta_ARI,meta_NMI,meta_selected_K,meta_segments,meta_pred_states,meta_branches_used,candidate_branches_ran,selected_branch_names,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,seconds,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_reliability,pid_scale_sensitivity,pid_segment_deviation
MoCap,amc_86_08.4d,3,MoCap_alt64_b03_w96_s36,96,36,0,64,0.0,0.5272742369427025,0.684743208073206,11,86.0,0.15786318535826202,0.5237437285238038,0.07831114656059306,0.3636709908888793,0.5644866378749825,0.4294709505347265,0.0,0.5644866378749825,0.27532807904929424,0.0,8.95903962723671e-05,0.0012726338013398079,0.8270251612141932,0.8656695054120898,11,13,9,16,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b27_w192_s72|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b32_w208_s104|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96|MoCap_alt64_b49_w288_s48|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,12,24,3.5507402420043945,0.9537557169681865,0.17338403041825096,0.08473655621944595,0.21839080459770116,11.0,0.05668827269405493,0.43551336212501746,1.0
MoCap,amc_86_08.4d,4,MoCap_alt64_b04_w96_s48,96,48,0,62,0.17260979234466345,0.5364563309817724,0.645939484829344,11,51.0,0.3073310268006181,0.528883134875741,0.18221368151544437,0.43195408759287474,0.5558162580816738,0.28735633316217063,0.0,0.5558162580816738,0.3314437631129453,0.17260979234466345,0.0002831509304835772,0.004022165991081375,0.8270251612141932,0.8656695054120898,11,13,9,16,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b27_w192_s72|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b32_w208_s104|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96|MoCap_alt64_b49_w288_s48|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,12,24,3.577373504638672,0.8411164944016916,0.28680065181966324,0.0,0.3653846153846154,11.0,0.13190177030983521,0.4441837419183262,0.6617319492616845
MoCap,amc_86_08.4d,5,MoCap_alt64_b05_w112_s19,112,19,0,46,0.588603091425033,0.701955888631323,0.767163548460276,11,32.0,0.515060755812766,0.6433671439582619,0.4166885756064301,0.5872330991446074,0.6774359180427159,0.17336850750703903,0.0,0.6774359180427159,0.46668376442861603,0.588603091425033,0.004533587008628943,0.06439971591325322,0.8270251612141932,0.8656695054120898,11,13,9,16,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b27_w192_s72|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b32_w208_s104|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96|MoCap_alt64_b49_w288_s48|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,14,24,3.652851104736328,0.8945792074642779,0.29114611624117326,0.0,0.5757575757575757,11.0,0.3016346540680217,0.32256408195728414,0.3628523037186073
MoCap,amc_86_08.4d,6,MoCap_alt64_b06_w112_s28,112,28,0,52,0.4771078086060619,0.7279239550533232,0.7663325493966504,12,41.0,0.4040191620977031,0.646717194419198,0.2999944907094335,0.540536805278544,0.665099945389947,0.22795025336297586,0.0,0.665099945389947,0.43043649258923106,0.4771078086060619,0.002155907125374422,0.03062471419324527,0.8270251612141932,0.8656695054120898,11,13,9,16,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b27_w192_s72|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b32_w208_s104|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96|MoCap_alt64_b49_w288_s48|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,14,24,3.595548391342163,0.917003835140124,0.23650190114068442,0.009125475285171103,0.45238095238095233,12.0,0.2171615439558405,0.334900054610053,0.5213583493279323
MoCap,amc_86_08.4d,7,MoCap_alt64_b07_w112_s42,112,42,0,58,0.27840421633606044,0.632174405252821,0.7349746371150571,12,49.0,0.31309345855545856,0.5837391817273149,0.19980116382632943,0.4653316778396277,0.6064020238621541,0.2790114278879498,0.0,0.6064020238621541,0.36583767780199644,0.27840421633606044,0.0005732238127869316,0.008142658479461783,0.8270251612141932,0.8656695054120898,11,13,9,16,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b27_w192_s72|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b32_w208_s104|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96|MoCap_alt64_b49_w288_s48|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,14,24,3.556192398071289,0.8712552634611073,0.25171102661596956,0.019011406844106463,0.37999999999999995,12.0,0.1446330868213345,0.39359797613784586,0.6359537641277581
MoCap,amc_86_08.4d,8,MoCap_alt64_b08_w112_s56,112,56,0,63,0.10427085743087312,0.42138625925365547,0.594432632101152,11,49.0,0.304486772446376,0.4919359946312216,0.17144141824039533,0.40992695992535166,0.5208843868960429,0.2877499362697652,0.0,0.5208843868960429,0.3092266801260702,0.10427085743087312,0.00017953805289686012,0.002550342494843412,0.8270251612141932,0.8656695054120898,11,13,9,16,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b27_w192_s72|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b32_w208_s104|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96|MoCap_alt64_b49_w288_s48|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,14,24,3.514456272125244,0.8065381544038709,0.2980988593155893,0.0022813688212927757,0.37999999999999995,11.0,0.12410388935816716,0.4791156131039571,0.6359537641277581
MoCap,amc_86_08.4d,9,MoCap_alt64_b09_w128_s21,128,21,0,32,0.7212811452931361,0.761138534367743,0.796577356154542,11,27.0,0.6254750824038415,0.6808688808148958,0.5667683547856246,0.6566340940100596,0.6913435804993399,0.13819005410020652,0.0,0.6913435804993399,0.5098175846592545,0.7212811452931361,0.010979543058509181,0.15596468149381765,0.8270251612141932,0.8656695054120898,11,13,9,16,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b27_w192_s72|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b32_w208_s104|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96|MoCap_alt64_b49_w288_s48|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,16,24,3.6600589752197266,0.9217527530161875,0.2581205866376969,0.0,0.6785714285714286,11.0,0.41027517105229117,0.30865641950066014,0.25486256733358165
MoCap,amc_86_08.4d,10,MoCap_alt64_b10_w128_s32,128,32,0,50,0.48533438983104793,0.6794449075344988,0.7662354946400444,14,39.0,0.40146925916859694,0.6505994498322694,0.2986489516259303,0.5416049914169127,0.6652344279346948,0.2172166515180063,0.0,0.6652344279346948,0.4331109656111526,0.48533438983104793,0.0022774478447439056,0.03235120312670776,0.8270251612141932,0.8656695054120898,11,13,9,16,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b27_w192_s72|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b32_w208_s104|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96|MoCap_alt64_b49_w288_s48|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,16,24,3.5865566730499268,0.8623285805442263,0.2977729494839761,0.006952743074416078,0.47500000000000003,14.0,0.2161875282526338,0.3347655720653052,0.48929055189245735
MoCap,amc_86_08.4d,11,MoCap_alt64_b11_w128_s48,128,48,0,49,0.5081618878095513,0.8044028614360378,0.8050993188648322,12,43.0,0.3826956948364604,0.6745052321715903,0.2871682707552435,0.546838559587471,0.6905361414927418,0.23616392158681215,0.0,0.6905361414927418,0.4405322170194591,0.5081618878095513,0.0026518003044949555,0.03766888910328859,0.8270251612141932,0.8656695054120898,11,13,9,16,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b27_w192_s72|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b32_w208_s104|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96|MoCap_alt64_b49_w288_s48|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,16,24,3.559194564819336,0.932555661114552,0.23346007604562738,0.017381857686040194,0.43181818181818177,12.0,0.20787683435406668,0.3094638585072582,0.5519340701411347
MoCap,amc_86_08.4d,12,MoCap_alt64_b12_w128_s64,128,64,0,55,0.4513995621576638,0.4536592601875581,0.70163933968676,10,25.0,0.5355123556210232,0.58445769776221,0.4160735449415411,0.5630441105754408,0.5668669746925648,0.14847292531492903,0.0,0.5668669746925648,0.42207870583836027,0.4513995621576638,0.0018163395965073168,0.02580114902271149,0.8270251612141932,0.8656695054120898,11,13,9,16,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b27_w192_s72|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b32_w208_s104|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96|MoCap_alt64_b49_w288_s48|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,16,24,3.5476579666137695,0.7328063813761371,0.49244975556762627,0.0,0.7307692307692307,10.0,0.30118944252946434,0.43313302530743525,0.20615440084480657
MoCap,amc_86_08.4d,13,MoCap_alt64_b13_w144_s24,144,24,0,22,0.7972735416583255,0.7410529472383188,0.7955703250252889,11,23.0,0.7000084967227547,0.6868949454210459,0.669944874365336,0.6926321241155435,0.698235448816037,0.10772022153363439,0.0,0.698235448816037,0.5345228186308807,0.7972735416583255,0.018222366992790572,0.25884917513861766,0.8270251612141932,0.8656695054120898,11,13,9,16,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b27_w192_s72|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b32_w208_s104|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96|MoCap_alt64_b49_w288_s48|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,18,24,3.7802302837371826,0.8908575846272968,0.21260184682237915,0.0026072786529060294,0.7916666666666667,11.0,0.48496311695067756,0.30176455118396295,0.15354557323462928
MoCap,amc_86_08.4d,14,MoCap_alt64_b14_w144_s36,144,36,0,42,0.6288008085136259,0.7301985079250488,0.7854069935416993,10,27.0,0.6051918652616354,0.6352136370113468,0.519764950062489,0.6220791118708481,0.6558229110295329,0.14860760461556932,0.0,0.6558229110295329,0.47975209827910426,0.6288008085136259,0.005926881805412945,0.08419150306226378,0.8270251612141932,0.8656695054120898,11,13,9,16,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b27_w192_s72|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b32_w208_s104|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96|MoCap_alt64_b49_w288_s48|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,18,24,3.67604398727417,0.9090739285460541,0.25029875067897883,0.006626833242802824,0.6785714285714286,10.0,0.37625010640287426,0.34417708897046706,0.25486256733358165
MoCap,amc_86_08.4d,15,MoCap_alt64_b15_w144_s54,144,54,0,59,0.2585397295121583,0.6431776921424072,0.7599444690390259,13,45.0,0.29833922864902096,0.5846087709029715,0.18784650077715412,0.4593658461668681,0.5936437512919663,0.2755511913878709,0.0,0.5936437512919663,0.3593797054497047,0.2585397295121583,0.0005021236110459938,0.00713267835009042,0.8270251612141932,0.8656695054120898,11,13,9,16,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b27_w192_s72|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b32_w208_s104|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96|MoCap_alt64_b49_w288_s48|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,18,24,3.65041446685791,0.8151515314807589,0.32265073329712113,0.0398696360673547,0.41304347826086957,13.0,0.13597928428285638,0.40635624870803366,0.5811504120419558
MoCap,amc_86_08.4d,16,MoCap_alt64_b16_w144_s72,144,72,0,45,0.5986841665181263,0.6108629856340061,0.7071768661760457,9,26.0,0.5881071125515188,0.628013423836336,0.49562841461224194,0.6105544126492284,0.6386390400717117,0.1415600686275934,0.0,0.6386390400717117,0.4699611359917332,0.5986841665181263,0.004848748486265887,0.06887659252067016,0.8270251612141932,0.8656695054120898,11,13,9,16,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b27_w192_s72|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b32_w208_s104|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96|MoCap_alt64_b49_w288_s48|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,18,24,3.6124043464660645,0.835731159941632,0.31950027159152633,0.0,0.7037037037037037,9.0,0.35877802785994756,0.3613609599282883,0.23095958880645243
MoCap,amc_86_08.4d,17,MoCap_alt64_b17_w160_s27,160,27,0,47,0.569799001118565,0.630942344027306,0.7468591093338505,10,31.0,0.502209787350673,0.6458977645780514,0.40324562202599,0.5830342745410733,0.6651098401003073,0.17291669558268036,0.0,0.6651098401003073,0.46057052846205443,0.569799001118565,0.003999434028568649,0.05681205958182578,0.8270251612141932,0.8656695054120898,11,13,9,16,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b27_w192_s72|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b32_w208_s104|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96|MoCap_alt64_b49_w288_s48|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,20,24,3.721295118331909,0.8613332818183781,0.3280825638240087,0.006300923411189571,0.59375,10.0,0.29190350017932376,0.33489015989969273,0.34262733965715675
MoCap,amc_86_08.4d,18,MoCap_alt64_b18_w160_s40,160,40,0,23,0.7875453634450357,0.8143403416079577,0.8281289213434669,12,25.0,0.6597365494647892,0.6864388896436306,0.6146574793096944,0.6747566158153875,0.7192910454131987,0.12016084338155726,0.0,0.7192910454131987,0.5313601743352325,0.7875453634450357,0.017078071527516808,0.2425944296701414,0.8270251612141932,0.8656695054120898,11,13,9,16,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b27_w192_s72|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b32_w208_s104|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96|MoCap_alt64_b49_w288_s48|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,20,24,3.687840461730957,0.9141470795067727,0.2178164041281912,0.0043454644215100485,0.7307692307692307,12.0,0.4449413950744294,0.28070895458680134,0.20615440084480657
MoCap,amc_86_08.4d,19,MoCap_alt64_b19_w160_s60,160,60,0,56,0.404888767567606,0.45079293032012385,0.6756212349874433,11,29.0,0.44372839675853304,0.5974733031066861,0.3238309882602841,0.5302099065793692,0.5826798557568387,0.1778721289111213,0.0,0.5826798557568387,0.4069579816933854,0.404888767567606,0.001332092882434638,0.01892241243756365,0.8270251612141932,0.8656695054120898,11,13,9,16,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b27_w192_s72|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b32_w208_s104|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96|MoCap_alt64_b49_w288_s48|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,20,24,3.6559436321258545,0.7184641289878523,0.45898967952199893,0.008690928843020097,0.6333333333333333,11.0,0.23441642953190936,0.41732014424316133,0.30020878546992996
MoCap,amc_86_08.4d,20,MoCap_alt64_b20_w160_s80,160,80,0,31,0.7237954056669207,0.7307117039003985,0.7845491980216792,10,25.0,0.6695390344449835,0.6502285087443584,0.6094495957711928,0.658676863738382,0.683588845075391,0.12512855123836378,0.0,0.683588845075391,0.5106349742109859,0.7237954056669207,0.011165130295728704,0.15860095280201456,0.8270251612141932,0.8656695054120898,11,13,9,16,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b27_w192_s72|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b32_w208_s104|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96|MoCap_alt64_b49_w288_s48|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,20,24,3.645761728286743,0.9162113102931354,0.2265073329712113,0.0,0.7307692307692307,10.0,0.441171485742799,0.31641115492460903,0.20615440084480657
MoCap,amc_86_08.4d,21,MoCap_alt64_b21_w176_s29,176,29,0,44,0.6236851533928724,0.6266853613220487,0.753156473478149,11,29.0,0.529585707980326,0.6659524403722464,0.4423089368202485,0.6062919949507812,0.6773078913209667,0.15900084010356458,0.0,0.6773078913209667,0.478088991669477,0.6236851533928724,0.00572815719998399,0.0813686151127793,0.8270251612141932,0.8656695054120898,11,13,9,16,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b27_w192_s72|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b32_w208_s104|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96|MoCap_alt64_b49_w288_s48|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,22,24,3.7625656127929688,0.8577532627652373,0.3386203150461706,0.00879956545355785,0.6333333333333333,11.0,0.32018085198232954,0.3226921086790333,0.30020878546992996
MoCap,amc_86_08.4d,22,MoCap_alt64_b22_w176_s44,176,44,0,34,0.7079067272504386,0.4558716348769208,0.6811537561171902,6,18.0,0.8194028762195661,0.5948167303965928,0.7877030133107504,0.6930731691941436,0.5989400425020699,0.08021199149958602,0.0,0.5989400425020699,0.5054695427131719,0.7079067272504386,0.010042951372436801,0.1426603733609917,0.8270251612141932,0.8656695054120898,11,13,9,16,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b27_w192_s72|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b32_w208_s104|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96|MoCap_alt64_b49_w288_s48|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,22,24,3.7601544857025146,0.8194028762195661,0.46941879413362303,0.0,1.0,6.0,0.5702064799413714,0.4010599574979301,0.0
MoCap,amc_86_08.4d,23,MoCap_alt64_b23_w176_s66,176,66,1,3,0.9675562456597173,0.8541046680777588,0.8613537961367731,10,20.0,0.8431328898534144,0.7147928601601352,0.8998096918152279,0.7709416231509448,0.7368796968048527,0.07474830634417629,0.0,0.7368796968048527,0.5898819630307884,0.9675562456597173,0.05670530799922583,0.8055003067048349,0.8270251612141932,0.8656695054120898,11,13,9,16,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b27_w192_s72|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b32_w208_s104|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96|MoCap_alt64_b49_w288_s48|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,22,24,3.681060314178467,0.9447868385126849,0.22802824551873982,0.004780010863661054,0.9047619047619047,10.0,0.6513588348870277,0.26312030319514734,0.06578080091105429
MoCap,amc_86_08.4d,24,MoCap_alt64_b24_w176_s88,176,88,1,9,0.8910326924686799,0.6182396548154744,0.7343971551369134,7,18.0,0.8929175751910843,0.6592665801926977,0.9429047451068436,0.7614888905044919,0.6726514064301682,0.06546971871396637,0.0,0.6726514064301682,0.565004049234787,0.8910326924686799,0.03404594039206735,0.4836234277792686,0.8270251612141932,0.8656695054120898,11,13,9,16,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b27_w192_s72|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b32_w208_s104|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96|MoCap_alt64_b49_w288_s48|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,22,24,3.6962101459503174,0.8929175751910843,0.33079847908745247,0.0,1.0,7.0,0.6825547021429067,0.3273485935698318,0.0
MoCap,amc_86_08.4d,25,MoCap_alt64_b25_w192_s32,192,32,0,30,0.7334402057256625,0.7750565405715252,0.8183740684492383,13,26.0,0.6250466925237566,0.6864191497758495,0.5688495622148037,0.6595686997280588,0.6944158271875491,0.1304047112044259,0.0,0.6944158271875491,0.5137705121523835,0.7334402057256625,0.011906616122475323,0.16913377736351495,0.8270251612141932,0.8656695054120898,11,13,9,16,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b27_w192_s72|MoCap_alt64_b28_w192_s96|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b32_w208_s104|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96|MoCap_alt64_b49_w288_s48|MoCap_alt64_b62_w336_s84,10,4,4,20,,rect,24,24,3.786634683609009,0.8882242472706015,0.22476914720260727,0.0,0.7037037037037037,13.0,0.4117817261144995,0.30558417281245087,0.23095958880645243
