dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,selected_branch_names,ARI,NMI,seconds,selected_branch_ARI_mean,selected_branch_ARI_median,selected_branch_ARI_max,selected_branch_NMI_mean,selected_branch_NMI_median,selected_branch_NMI_max,all_branch_ARI_mean,all_branch_ARI_median,all_branch_ARI_max,all_branch_NMI_mean,all_branch_NMI_median,all_branch_NMI_max,level_vs_selected_by_ARI,level_vs_selected_by_NMI,level_vs_all_candidates_by_ARI,level_vs_all_candidates_by_NMI
Synthetic,56,19998,64,16,16,8,7,28,24,PID,uniform,Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b61_w336_s56,0.8579374301683195,0.851732417165834,267.29300117492676,0.8458661932355733,0.8535225523389056,0.8995356542335174,0.8429493474512699,0.8512574857340935,0.8804767053514851,0.7991492530576516,0.8379574343332117,0.9269247538138641,0.8276164370428325,0.8346256681691996,0.9092567371923093,2,2,2,2
Synthetic,57,19998,64,16,16,7,7,23,24,PID,uniform,Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b63_w336_s126,0.8797059338437723,0.86530211566215,267.55198335647583,0.8562548099601988,0.8542597201759152,0.9321491945113375,0.8410559802627683,0.8308244843774311,0.9042389288734051,0.811833521888619,0.8463694343331263,0.9321491945113375,0.8339714307379213,0.8369994900165492,0.9042389288734051,2,2,2,2
Synthetic,58,19998,64,16,16,11,9,24,24,PID,uniform,Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.912848414784475,0.8846986160974107,267.84450602531433,0.893778299554582,0.9012183400221025,0.9440861422268274,0.8608268520809543,0.863318967070162,0.9079221028524751,0.8368447587028937,0.8859399818838944,0.9670993981363358,0.845416651813961,0.857994556532717,0.9471418220794409,2,2,2,2
Synthetic,59,19998,64,16,16,8,8,25,24,PID,uniform,Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126,0.8863820661423446,0.8670082611782922,267.8193211555481,0.8609481798294389,0.8494590900383702,0.934849362750606,0.8470580710985871,0.8357188893403371,0.9071248889318994,0.7891586717810943,0.8283011332574761,0.9480851307686506,0.8274828886948435,0.8315431471254042,0.9238508521279085,2,2,2,2
Synthetic,60,19998,64,16,16,7,7,18,24,PID,uniform,Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.903827366015115,0.8833072095412668,267.5705096721649,0.8931700525390991,0.8944339143482283,0.9700043797518587,0.8747694864505393,0.8714695675557191,0.9480901182239471,0.8299641867396013,0.8776263587451716,0.9700043797518587,0.8562500592752242,0.8594318527461546,0.9480901182239471,2,2,2,2
Synthetic,61,19998,64,16,16,7,7,21,24,PID,uniform,Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.8873373972208282,0.8796298313155166,268.13031935691833,0.8730841008631277,0.8777665038143503,0.923872904636455,0.8558628445285872,0.8593839628193309,0.8943483947772884,0.7865025937687132,0.8489753566805467,0.9520622474477836,0.8197807543477682,0.8314750436982132,0.9270156269351089,2,2,2,2
Synthetic,62,19998,64,16,16,7,7,21,24,PID,uniform,Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b61_w336_s56,0.924957343901271,0.8954260014925126,267.9855532646179,0.8801914319512274,0.880077862106386,0.9220128382390881,0.860945863280269,0.8580173410308026,0.9001946195970474,0.8082067164201907,0.8706410541581209,0.9755120739369382,0.8416440410952832,0.8493109705449935,0.955386143428806,3,2,2,2
Synthetic,63,19998,64,16,16,10,9,27,24,PID,uniform,Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b61_w336_s56,0.8723417649296874,0.8660109907249766,267.4643301963806,0.8465100153241114,0.8509515605177116,0.9056405400949856,0.8403898039667491,0.8405497949075629,0.8864542961511069,0.7907616718558349,0.8411977978707155,0.9375904357784979,0.8245901120816601,0.831489706743062,0.9173173051245065,2,2,2,2
Synthetic,64,19998,64,16,16,7,5,18,24,PID,uniform,Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76,0.9037748162417185,0.8944947275169596,267.31975269317627,0.8808519964096311,0.8871412807908912,0.9367573882089131,0.8680120729182614,0.87613078504487,0.9149144924916893,0.8199556849358488,0.845270747694476,0.9389407969391563,0.8406910682211233,0.8444905640522462,0.9176215366470747,2,2,2,2
Synthetic,65,19998,64,16,16,7,7,20,24,PID,uniform,Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b64_w336_s168,0.9361595686416657,0.9189018579419427,267.6784689426422,0.9014442077917552,0.9052721914849897,0.953772810083937,0.8818007574595365,0.8864245418187353,0.9394819300379199,0.8377536035570264,0.8838813672695267,0.9602234782195869,0.8598441851525878,0.86413206662141,0.9395349083846832,2,2,2,2
Synthetic,66,19998,64,16,16,7,7,26,24,PID,uniform,Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b61_w336_s56,0.8990571946922191,0.877641370546385,268.1914186477661,0.8733374321248002,0.8731402848448122,0.9277384194722581,0.8536745515194069,0.8513850649563014,0.9011574041857388,0.8016859682684463,0.8495163608767549,0.9355642797016694,0.8210493711592755,0.8342934883488675,0.9090542005784554,2,2,2,2
Synthetic,67,19998,64,16,16,6,6,20,24,PID,uniform,Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b61_w336_s56,0.9624347406464818,0.9411916495567407,267.79078555107117,0.910682700337459,0.9110491696194377,0.9608953838250215,0.885120625436748,0.8851638927370163,0.9410882089001288,0.8319408857376447,0.8767985229262016,0.961638220584616,0.847638590295251,0.8561721835907481,0.9410882089001288,3,3,3,3
Synthetic,68,19998,64,16,16,7,7,26,24,PID,uniform,Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126,0.8065146229237896,0.8077031084772972,268.21576142311096,0.8462564582798866,0.8508314378851908,0.9089418409618325,0.8376798687497816,0.8407448277053748,0.8901940585404455,0.7858745252706626,0.8008483710004295,0.9561408900085675,0.8159476835749044,0.8046940612375106,0.9348614211602204,0,0,2,2
Synthetic,69,19998,64,16,16,6,6,17,24,PID,uniform,Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b61_w336_s56,0.9247698364769132,0.9092613263812225,268.23405170440674,0.8748949231856666,0.8868915677314433,0.9337587997538327,0.8555319703768087,0.8496208107000462,0.9066819185092735,0.8131570953039602,0.8569626278606153,0.964868393133164,0.8380305058812758,0.8369714245128093,0.9443895666229595,2,3,2,2
Synthetic,70,19998,64,16,16,6,6,20,24,PID,uniform,Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b61_w336_s56,0.9284700116626039,0.902973208693581,267.3086733818054,0.8837301213779569,0.887820745557037,0.9321066684828847,0.8679340079506224,0.8683070311836864,0.9065363855707406,0.8146346691122649,0.8551111230489454,0.9667420439082046,0.8425629928450233,0.8465326669591386,0.9504706707220542,2,2,2,2
Synthetic,71,19998,64,16,16,7,6,18,24,PID,uniform,Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b60_w320_s160,0.9097906765722327,0.899951964209179,266.876442193985,0.8875489422837405,0.8916097111529461,0.936221675805052,0.8752832910361288,0.8782895383769024,0.9195467507132701,0.7900061765302784,0.8553471503261114,0.9382291331909667,0.8371059795652824,0.8530811081658873,0.9195467507132701,2,2,2,2
Synthetic,72,19998,64,16,16,8,6,24,24,PID,uniform,Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b53_w304_s51,0.902024386968386,0.8842850229974215,267.29832100868225,0.8797555436302359,0.8874003171689792,0.9412657735599431,0.8655531562764877,0.8703425003900693,0.9142892331204786,0.8258222113874788,0.8557025260850677,0.9636753323223017,0.8426314447709147,0.8512448921694709,0.9403096087226428,2,2,2,2
Synthetic,73,19998,64,16,16,8,8,22,24,PID,uniform,Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b57_w320_s53,0.9187110334853699,0.8986169323992712,267.11677598953247,0.9051418113617185,0.906591812326596,0.9389550996825625,0.8889564536968413,0.8931385184578554,0.9181209874205019,0.8394183762186882,0.8919230842266325,0.9490672790881606,0.8643800338897029,0.8813299450950816,0.9318753667837955,2,2,2,2
Synthetic,74,19998,64,16,16,8,7,23,24,PID,uniform,Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b61_w336_s56,0.8423142608490685,0.8477258160676736,267.85942244529724,0.787978766539609,0.8196329105733619,0.8588070326247726,0.8107907742738696,0.8315102592780073,0.8507448250777875,0.7282997242139649,0.7685346119243568,0.9343225812525807,0.8012393475818815,0.8057810834321548,0.9102852110784231,2,2,2,2
Synthetic,75,19998,64,16,16,8,8,26,24,PID,uniform,Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.8225783374242183,0.8334483460529358,267.9481391906738,0.8175307711192201,0.815374472214039,0.8841718036284232,0.8272678843428756,0.8218188955340773,0.872474464386481,0.7652683218148151,0.7978184672981369,0.9495338410167871,0.8100365472136273,0.8085690186520145,0.9254678984106636,2,2,2,2
Synthetic,76,19998,64,16,16,8,8,24,24,PID,uniform,Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.9104025265936627,0.890354392326163,267.8880090713501,0.8642888914456663,0.8705317721424115,0.9155314060000025,0.850875587266892,0.857962433189017,0.8904697426676164,0.796649171769064,0.8257769782260505,0.9423113142177922,0.8265208053047401,0.8347069371311954,0.9161034287473818,2,2,2,2
Synthetic,77,19998,64,16,16,8,7,25,24,PID,uniform,Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b63_w336_s126,0.9091387178480308,0.8882152612807875,268.64732575416565,0.8583332452177155,0.8650402685218728,0.922898238292179,0.840835381303699,0.8419635960338512,0.8890564454826572,0.8018694111033278,0.8425038294882081,0.9405330749405728,0.8244207699225499,0.8283881103470483,0.915707225698636,2,2,2,2
Synthetic,78,19998,64,16,16,7,7,24,24,PID,uniform,Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120,0.9107589602072,0.8943759375676273,267.7975037097931,0.8828104549238455,0.8976337376248542,0.930924150956974,0.8665461966527448,0.8731354016421207,0.9050049563445235,0.8169866681573137,0.8488753266003466,0.9670460833789802,0.8392943288467825,0.8429659462395935,0.9478449188420751,2,2,2,2
Synthetic,79,19998,64,16,16,7,7,26,24,PID,uniform,Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.8259191556419784,0.8073282380590884,267.73846983909607,0.8486429603656099,0.85753972744894,0.8979069908396748,0.8310061168792262,0.8340926653337655,0.8735429263740832,0.7855334988688454,0.8265451633224727,0.9162407195330047,0.808777129232617,0.8138200371428244,0.8870236512336602,0,0,1,0
Synthetic,80,19998,64,16,16,6,5,15,24,PID,uniform,Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.9049812463201983,0.8773820205209399,266.8762238025665,0.8817512799001685,0.893346779147895,0.9136899072180749,0.850077989304209,0.8552078651237636,0.8791764572796508,0.801967049101451,0.8575046370814897,0.9473755610370798,0.828706044964141,0.8368955339150002,0.914465253719039,2,2,2,2
Synthetic,81,19998,64,16,16,7,7,19,24,PID,uniform,Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126,0.8699534912907748,0.841562994360929,267.47965455055237,0.8614457244938369,0.8536075745699309,0.9201150250158942,0.8364759070929488,0.8318993014260588,0.8955495262019482,0.8050917306156493,0.8478923375453842,0.9408451283468823,0.8239625494178902,0.8215500205125297,0.9160492747567884,2,2,2,2
Synthetic,82,19998,64,16,16,8,7,25,24,PID,uniform,Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b63_w336_s126,0.8915832465353026,0.883690924807052,267.80766201019287,0.8651636082328963,0.8581588220873648,0.9132569746016934,0.8560470021905099,0.8538627247023053,0.8992492325361222,0.808597727152188,0.8413356146870845,0.951200018388552,0.8364360646204287,0.841757128407,0.9293077163327144,2,2,2,2
Synthetic,83,19998,64,16,16,7,6,22,24,PID,uniform,Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b63_w336_s126,0.9082565006778661,0.8941716667599855,267.00199580192566,0.8663231734396022,0.8640975705958114,0.9207356664419046,0.8455936640806837,0.8482207256567025,0.8943818324577613,0.7834501897746622,0.8355821911460604,0.9395457963036445,0.8109408347599638,0.8229740509314384,0.9111005416697122,2,2,2,2
