true_label,meta_K18,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12,meta_ratio_13,meta_ratio_14,meta_ratio_15,meta_ratio_16
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.067723215,0.0,0.041566487,0.7856671,0.0,0.0,0.0,0.0,0.055751387,0.0,0.04929175,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.0,0.0,0.08700401,0.68986607,0.11808683,0.0,0.0,0.0,0.055751394,0.0,0.049291756,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.0,0.0,0.08700401,0.68986607,0.11808683,0.0,0.0,0.0,0.055751394,0.0,0.049291756,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.0,0.0,0.08700401,0.68986607,0.11808683,0.0,0.0,0.0,0.055751394,0.0,0.049291756,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.0,0.0,0.08700401,0.68986607,0.11808683,0.0,0.0,0.0,0.055751394,0.0,0.049291756,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.0,0.0,0.08700401,0.68986607,0.11808683,0.0,0.0,0.0,0.055751394,0.0,0.049291756,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.0,0.0,0.08700401,0.68986607,0.11808683,0.0,0.0,0.0,0.055751394,0.0,0.049291756,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.0,0.0,0.08700401,0.68986607,0.11808683,0.0,0.0,0.0,0.055751394,0.0,0.049291756,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.0,0.0,0.08700401,0.68986607,0.11808683,0.0,0.0,0.0,0.055751394,0.0,0.049291756,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.0,0.0,0.08700401,0.68986607,0.11808683,0.0,0.0,0.0,0.055751394,0.0,0.049291756,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.0,0.0,0.08700401,0.68986607,0.11808683,0.0,0.0,0.0,0.055751394,0.0,0.049291756,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.0,0.0,0.08700401,0.68986607,0.11808683,0.0,0.0,0.0,0.055751394,0.0,0.049291756,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.0,0.0,0.08700401,0.68986607,0.11808683,0.0,0.0,0.0,0.055751394,0.0,0.049291756,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.0,0.0,0.08700401,0.68986607,0.11808683,0.0,0.0,0.0,0.055751394,0.0,0.049291756,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.0,0.0,0.08700401,0.68986607,0.11808683,0.0,0.0,0.0,0.055751394,0.0,0.049291756,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.0,0.0,0.08700401,0.68986607,0.11808683,0.0,0.0,0.0,0.055751394,0.0,0.049291756,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.0,0.0,0.08700401,0.68986607,0.11808683,0.0,0.0,0.0,0.055751394,0.0,0.049291756,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.055751394,0.0,0.08700401,0.68986607,0.11808683,0.0,0.0,0.0,0.0,0.0,0.049291756,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.055751394,0.0,0.08700401,0.68986607,0.11808683,0.0,0.0,0.0,0.0,0.0,0.049291756,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.055751394,0.0,0.08700401,0.68986607,0.11808683,0.0,0.0,0.0,0.0,0.0,0.049291756,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.055751394,0.0,0.08700401,0.68986607,0.11808683,0.0,0.0,0.0,0.0,0.0,0.049291756,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.055751394,0.0,0.08700401,0.68986607,0.11808683,0.0,0.0,0.0,0.0,0.0,0.049291756,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.055751394,0.0,0.08700401,0.68986607,0.11808683,0.0,0.0,0.0,0.0,0.0,0.049291756,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.055751394,0.0,0.08700401,0.68986607,0.11808683,0.0,0.0,0.0,0.0,0.0,0.049291756,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.055751394,0.0,0.08700401,0.68986607,0.11808683,0.0,0.0,0.0,0.0,0.0,0.049291756,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.055751394,0.0,0.08700401,0.68986607,0.11808683,0.0,0.0,0.0,0.0,0.0,0.049291756,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.055751394,0.0,0.08700401,0.68986607,0.11808683,0.0,0.0,0.0,0.0,0.0,0.049291756,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.055751394,0.0,0.08700401,0.68986607,0.11808683,0.0,0.0,0.0,0.0,0.0,0.049291756,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.055751394,0.0,0.08700401,0.68986607,0.11808683,0.0,0.0,0.0,0.0,0.0,0.049291756,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.055751394,0.0,0.08700401,0.68986607,0.11808683,0.0,0.0,0.0,0.0,0.0,0.049291756,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.055751394,0.0,0.08700401,0.68986607,0.11808683,0.0,0.0,0.0,0.0,0.0,0.049291756,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.055751394,0.0,0.08700401,0.68986607,0.11808683,0.0,0.0,0.0,0.0,0.0,0.049291756,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.055751394,0.0,0.08700401,0.68986607,0.11808683,0.0,0.0,0.0,0.0,0.0,0.049291756,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.055751394,0.0,0.08700401,0.68986607,0.11808683,0.0,0.0,0.0,0.0,0.0,0.049291756,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.055751394,0.0,0.08700401,0.68986607,0.11808683,0.0,0.0,0.0,0.0,0.0,0.049291756,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.055751394,0.0,0.08700401,0.68986607,0.11808683,0.0,0.0,0.0,0.0,0.0,0.049291756,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.055751394,0.0,0.08700401,0.68986607,0.11808683,0.0,0.0,0.0,0.0,0.0,0.049291756,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.055751394,0.0,0.08700401,0.68986607,0.11808683,0.0,0.0,0.0,0.0,0.0,0.049291756,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.055751394,0.0,0.08700401,0.68986607,0.11808683,0.0,0.0,0.0,0.0,0.0,0.049291756,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.055751394,0.0,0.08700401,0.68986607,0.11808683,0.0,0.0,0.0,0.0,0.0,0.049291756,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.055751394,0.0,0.08700401,0.68986607,0.11808683,0.0,0.0,0.0,0.0,0.0,0.049291756,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.055751394,0.0,0.08700401,0.68986607,0.11808683,0.0,0.0,0.0,0.0,0.0,0.049291756,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.055751394,0.0,0.08700401,0.68986607,0.11808683,0.0,0.0,0.0,0.0,0.0,0.049291756,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.055751394,0.0,0.08700401,0.68986607,0.11808683,0.0,0.0,0.0,0.0,0.0,0.049291756,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.055751394,0.0,0.08700401,0.68986607,0.11808683,0.0,0.0,0.0,0.0,0.0,0.049291756,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.055751394,0.0,0.08700401,0.68986607,0.11808683,0.0,0.0,0.0,0.0,0.0,0.049291756,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.055751394,0.0,0.08700401,0.68986607,0.11808683,0.0,0.0,0.0,0.0,0.0,0.049291756,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.055751394,0.0,0.08700401,0.68986607,0.11808683,0.0,0.0,0.0,0.0,0.0,0.049291756,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.055751394,0.0,0.08700401,0.68986607,0.11808683,0.0,0.0,0.0,0.0,0.0,0.049291756,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.055751394,0.0,0.08700401,0.68986607,0.11808683,0.0,0.0,0.0,0.0,0.0,0.049291756,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.055751394,0.0,0.08700401,0.68986607,0.11808683,0.0,0.0,0.0,0.0,0.0,0.049291756,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.055751394,0.0,0.08700401,0.68986607,0.11808683,0.0,0.0,0.0,0.0,0.0,0.049291756,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.055751394,0.0,0.08700401,0.68986607,0.11808683,0.0,0.0,0.0,0.0,0.0,0.049291756,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.055751394,0.0,0.08700401,0.68986607,0.11808683,0.0,0.0,0.0,0.0,0.0,0.049291756,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.055751394,0.0,0.08700401,0.68986607,0.11808683,0.0,0.0,0.0,0.0,0.0,0.049291756,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.055751394,0.0,0.08700401,0.68986607,0.11808683,0.0,0.0,0.0,0.0,0.0,0.049291756,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.055751394,0.0,0.08700401,0.68986607,0.11808683,0.0,0.0,0.0,0.0,0.0,0.049291756,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.15842655,0.0,0.087004006,0.58719087,0.11808682,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.15842655,0.0,0.087004006,0.58719087,0.11808682,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.15842655,0.0,0.087004006,0.58719087,0.11808682,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.15842655,0.0,0.087004006,0.58719087,0.11808682,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.15842655,0.0,0.087004006,0.58719087,0.11808682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,3,0.15842655,0.0,0.087004006,0.58719087,0.11808682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,3,0.15842655,0.0,0.087004006,0.58719087,0.11808682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,3,0.15842655,0.0,0.087004006,0.58719087,0.11808682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,3,0.15842655,0.0,0.087004006,0.58719087,0.11808682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,3,0.15842655,0.0,0.087004006,0.58719087,0.11808682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,3,0.15842655,0.0,0.087004006,0.58719087,0.11808682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,3,0.15842655,0.0,0.087004006,0.58719087,0.11808682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,3,0.15842655,0.0,0.087004006,0.58719087,0.11808682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,3,0.15842655,0.0,0.087004006,0.58719087,0.11808682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,3,0.15842655,0.0,0.087004006,0.5099771,0.11808682,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,3,0.15842655,0.0,0.087004006,0.5099771,0.11808682,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,3,0.15842655,0.0,0.087004006,0.5099771,0.11808682,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,3,0.15842655,0.0,0.087004006,0.5099771,0.11808682,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,3,0.15842655,0.0,0.087004006,0.5099771,0.11808682,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,3,0.15842655,0.0,0.087004006,0.5099771,0.11808682,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,3,0.15842655,0.0,0.087004006,0.5099771,0.11808682,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,3,0.15842655,0.0,0.087004006,0.5099771,0.11808682,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,3,0.15842655,0.0,0.087004006,0.5099771,0.11808682,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
5,3,0.15842655,0.0,0.087004006,0.5099771,0.11808682,0.0,0.0,0.077213794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049291752,0.0
