time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
1332.864867,student_video_green,2,0,1,8.0,255.0,19.0
1332.9316,student_video_green,2,0,1,8.0,255.0,19.0
1333.0317,student_video_green,2,0,1,8.0,255.0,19.0
1333.098433,student_video_green,2,0,1,8.0,255.0,19.0
1333.198533,student_video_green,2,0,1,8.0,255.0,19.0
1333.265267,student_video_green,2,0,1,8.0,255.0,19.0
1333.365367,student_video_green,2,0,1,8.0,255.0,19.0
1333.4321,student_video_green,2,0,1,8.0,255.0,19.0
1333.5322,student_video_green,2,0,1,8.0,255.0,19.0
1333.598933,student_video_green,2,0,1,8.0,255.0,19.0
1333.699033,student_video_green,2,0,1,8.0,255.0,19.0
1333.765767,student_video_green,2,0,1,8.0,255.0,19.0
1333.865867,student_video_green,2,0,1,8.0,255.0,19.0
1333.9326,student_video_green,2,0,1,8.0,255.0,19.0
1334.0327,student_video_green,2,0,1,8.0,255.0,19.0
1334.099433,student_video_green,2,0,1,8.0,255.0,19.0
1334.199533,student_video_green,2,0,1,8.0,255.0,19.0
1334.266267,student_video_green,2,0,1,8.0,255.0,19.0
1334.366367,student_video_green,2,0,1,8.0,255.0,19.0
1334.4331,student_video_green,2,0,1,8.0,255.0,19.0
1334.5332,student_video_green,2,0,1,8.0,255.0,19.0
1334.599933,student_video_green,2,0,1,8.0,255.0,19.0
1334.666667,student_video_green,2,0,1,8.0,255.0,19.0
1334.766767,student_video_green,2,0,1,8.0,255.0,19.0
1334.8335,student_video_green,2,0,1,8.0,255.0,19.0
1334.9336,student_video_green,2,0,1,8.0,255.0,19.0
1335.000333,student_video_green,2,0,1,8.0,255.0,19.0
1335.100433,student_video_green,2,0,1,8.0,255.0,19.0
1335.167167,student_video_green,2,0,1,8.0,255.0,19.0
1335.267267,student_video_green,2,0,1,8.0,255.0,19.0
1335.334,student_video_green,2,0,1,8.0,255.0,19.0
1335.4341,student_video_green,2,0,1,8.0,255.0,19.0
1335.500833,student_video_green,2,0,1,8.0,255.0,19.0
1335.600933,student_video_green,2,0,1,8.0,255.0,19.0
1335.667667,student_video_green,2,0,1,8.0,255.0,19.0
1335.767767,student_video_green,2,0,1,8.0,255.0,19.0
1335.8345,student_video_green,2,0,1,8.0,255.0,19.0
1335.9346,student_video_green,2,0,1,8.0,255.0,19.0
1336.001333,student_video_green,2,0,1,8.0,255.0,19.0
1336.101433,student_video_green,2,0,1,8.0,255.0,19.0
1336.168167,student_video_green,2,0,1,8.0,255.0,19.0
1336.268267,student_video_green,2,0,1,8.0,255.0,19.0
1336.335,student_video_green,2,0,1,8.0,255.0,19.0
1336.4351,student_video_green,2,0,1,8.0,255.0,19.0
1336.501833,student_video_green,2,0,1,8.0,255.0,19.0
1336.601933,student_video_green,2,0,1,8.0,255.0,19.0
1336.668667,student_video_green,2,0,1,8.0,255.0,19.0
1336.768767,student_video_green,2,0,1,8.0,255.0,19.0
1336.8355,student_video_green,2,0,1,8.0,255.0,19.0
1336.9356,student_video_green,2,0,1,8.0,255.0,19.0
1337.002333,student_video_green,2,0,1,8.0,255.0,19.0
1337.102433,student_video_green,2,0,1,8.0,255.0,19.0
1337.169167,student_video_green,2,0,1,8.0,255.0,19.0
1337.269267,student_video_green,2,0,1,8.0,255.0,19.0
1337.336,student_video_green,2,0,1,8.0,255.0,19.0
1337.4361,student_video_green,2,0,1,8.0,255.0,19.0
1337.502833,student_video_green,2,0,1,8.0,255.0,19.0
1337.602933,student_video_green,2,0,1,8.0,255.0,19.0
1337.669667,student_video_green,2,0,1,8.0,255.0,19.0
1337.769767,student_video_green,2,0,1,8.0,255.0,19.0
1337.8365,student_video_green,2,0,1,8.0,255.0,19.0
1337.9366,student_video_green,2,0,1,8.0,255.0,19.0
1338.003333,student_video_green,2,0,1,8.0,255.0,19.0
1338.103433,student_video_green,2,0,1,8.0,255.0,19.0
1338.170167,student_video_green,2,0,1,8.0,255.0,19.0
1338.270267,student_video_green,2,0,1,8.0,255.0,19.0
1338.337,student_video_green,2,0,1,8.0,255.0,19.0
1338.4371,student_video_green,2,0,1,8.0,255.0,19.0
1338.503833,student_video_green,2,0,1,8.0,255.0,19.0
1338.603933,student_video_green,2,0,1,8.0,255.0,19.0
1338.670667,student_video_green,2,0,1,8.0,255.0,19.0
1338.770767,student_video_green,2,0,1,8.0,255.0,19.0
1338.8375,student_video_green,2,0,1,8.0,255.0,19.0
1338.9376,student_video_green,2,0,1,8.0,255.0,19.0
1339.004333,student_video_green,2,0,1,8.0,255.0,19.0
1339.104433,student_video_green,2,0,1,8.0,255.0,19.0
1339.171167,student_video_green,2,0,1,8.0,255.0,19.0
1339.271267,student_video_green,2,0,1,8.0,255.0,19.0
1339.338,student_video_green,2,0,1,8.0,255.0,19.0
1339.4381,student_video_green,2,0,1,8.0,255.0,19.0
1339.504833,student_video_green,2,0,1,8.0,255.0,19.0
1339.604933,student_video_green,2,0,1,8.0,255.0,19.0
1339.671667,student_video_green,2,0,1,8.0,255.0,19.0
1339.771767,student_video_green,2,0,1,8.0,255.0,19.0
1339.8385,student_video_green,2,0,1,8.0,255.0,19.0
1339.9386,student_video_green,2,0,1,8.0,255.0,19.0
1340.005333,student_video_green,2,0,1,8.0,255.0,19.0
1340.105433,student_video_green,2,0,1,8.0,255.0,19.0
1340.172167,student_video_green,2,0,1,8.0,255.0,19.0
1340.272267,student_video_green,2,0,1,8.0,255.0,19.0
1340.339,student_video_green,2,0,1,8.0,255.0,19.0
1340.4391,student_video_green,2,0,1,8.0,255.0,19.0
1340.505833,student_video_green,2,0,1,8.0,255.0,19.0
1340.605933,student_video_green,2,0,1,8.0,255.0,19.0
1340.672667,student_video_green,2,0,1,8.0,255.0,19.0
1340.772767,student_video_green,2,0,1,8.0,255.0,19.0
1340.8395,student_video_green,2,0,1,8.0,255.0,19.0
1340.9396,student_video_green,2,0,1,8.0,255.0,19.0
1341.006333,student_video_green,2,0,1,8.0,255.0,19.0
1341.106433,student_video_green,2,0,1,8.0,255.0,19.0
1341.173167,student_video_green,2,0,1,8.0,255.0,19.0
1341.273267,student_video_green,2,0,1,8.0,255.0,19.0
1341.34,student_video_green,2,0,1,8.0,255.0,19.0
1341.4401,student_video_green,2,0,1,8.0,255.0,19.0
1341.506833,student_video_green,2,0,1,8.0,255.0,19.0
1341.606933,student_video_green,2,0,1,8.0,255.0,19.0
1341.673667,student_video_green,2,0,1,8.0,255.0,19.0
1341.773767,student_video_green,2,0,1,8.0,255.0,19.0
1341.8405,student_video_green,2,0,1,8.0,255.0,19.0
1341.9406,student_video_green,2,0,1,8.0,255.0,19.0
1342.007333,student_video_green,2,0,1,8.0,255.0,19.0
1342.107433,student_video_green,2,0,1,8.0,255.0,19.0
1342.174167,student_video_green,2,0,1,8.0,255.0,19.0
1342.274267,student_video_green,2,0,1,8.0,255.0,19.0
1342.341,student_video_green,2,0,1,8.0,255.0,19.0
1342.4411,student_video_green,2,0,1,8.0,255.0,19.0
1342.507833,student_video_green,2,0,1,8.0,255.0,19.0
1342.607933,student_video_green,2,0,1,8.0,255.0,19.0
1342.674667,student_video_green,2,0,1,8.0,255.0,19.0
1342.774767,student_video_green,2,0,1,8.0,255.0,19.0
1342.8415,student_video_green,2,0,1,8.0,255.0,19.0
1342.9416,student_video_green,2,0,1,8.0,255.0,19.0
1343.008333,student_video_green,2,0,1,8.0,255.0,19.0
1343.108433,student_video_green,2,0,1,8.0,255.0,19.0
1343.175167,student_video_green,2,0,1,8.0,255.0,19.0
1343.275267,student_video_green,2,0,1,8.0,255.0,19.0
1343.342,student_video_green,2,0,1,8.0,255.0,19.0
1343.4421,student_video_green,2,0,1,8.0,255.0,19.0
1343.508833,student_video_green,2,0,1,8.0,255.0,19.0
1343.608933,student_video_green,2,0,1,8.0,255.0,19.0
1343.675667,student_video_green,2,0,1,8.0,255.0,19.0
1343.775767,student_video_green,2,0,1,8.0,255.0,19.0
1343.8425,student_video_green,2,0,1,8.0,255.0,19.0
1343.9426,student_video_green,2,0,1,8.0,255.0,19.0
1344.009333,student_video_green,2,0,1,8.0,255.0,19.0
1344.109433,student_video_green,2,0,1,8.0,255.0,19.0
1344.176167,student_video_green,2,0,1,8.0,255.0,19.0
1344.276267,student_video_green,2,0,1,8.0,255.0,19.0
1344.343,student_video_green,2,0,1,8.0,255.0,19.0
1344.4431,student_video_green,2,0,1,8.0,255.0,19.0
1344.509833,student_video_green,2,0,1,8.0,255.0,19.0
1344.609933,student_video_green,2,0,1,8.0,255.0,19.0
1344.676667,student_video_green,2,0,1,8.0,255.0,19.0
1344.776767,student_video_green,2,0,1,8.0,255.0,19.0
1344.8435,student_video_green,2,0,1,8.0,255.0,19.0
1344.9436,student_video_green,2,0,1,8.0,255.0,19.0
1345.010333,student_video_green,2,0,1,8.0,255.0,19.0
1345.110433,student_video_green,2,0,1,8.0,255.0,19.0
1345.177167,student_video_green,2,0,1,8.0,255.0,19.0
1345.277267,student_video_green,2,0,1,8.0,255.0,19.0
1345.344,student_video_green,2,0,1,8.0,255.0,19.0
1345.4441,student_video_green,2,0,1,8.0,255.0,19.0
1345.510833,student_video_green,2,0,1,8.0,255.0,19.0
1345.610933,student_video_green,2,0,1,8.0,255.0,19.0
1345.677667,student_video_green,2,0,1,8.0,255.0,19.0
1345.777767,student_video_green,2,0,1,8.0,255.0,19.0
1345.8445,student_video_green,2,0,1,8.0,255.0,19.0
1345.9446,student_video_green,2,0,1,8.0,255.0,19.0
1346.011333,student_video_green,2,0,1,8.0,255.0,19.0
1346.111433,student_video_green,2,0,1,8.0,255.0,19.0
1346.178167,teacher_none,0,1,0,32.415,49.055,40.775
1346.278267,teacher_none,0,1,0,32.435,49.425,40.365
1346.345,teacher_none,0,1,0,32.595,49.275,40.505
1346.4451,teacher_none,0,1,0,32.4375,48.8775,40.9975
1346.511833,teacher_none,0,1,0,32.4125,48.8525,40.9725
1346.611933,teacher_none,0,1,0,32.55,49.45,40.65
1346.678667,teacher_none,0,1,0,32.5075,49.4075,40.6075
1346.778767,teacher_none,0,1,0,32.5075,49.4075,40.6075
1346.8455,teacher_none,0,1,0,32.4625,49.3125,40.6125
1346.9456,teacher_none,0,1,0,33.2125,48.1125,41.4125
1347.012333,teacher_none,0,1,0,33.2125,48.1125,41.4125
1347.112433,teacher_none,0,1,0,32.5875,48.8775,40.9475
1347.179167,teacher_none,0,1,0,32.4275,48.7975,41.1075
1347.279267,teacher_none,0,1,0,32.405,48.755,41.125
1347.346,teacher_none,0,1,0,32.42,49.26,40.58
1347.4461,teacher_none,0,1,0,33.22,48.86,40.58
1347.512833,teacher_none,0,1,0,32.58,48.6,41.24
1347.612933,teacher_none,0,1,0,33.06,48.88,40.64
1347.679667,teacher_none,0,1,0,33.0975,48.4375,41.2375
1347.779767,teacher_none,0,1,0,33.0975,48.4375,41.2375
1347.8465,teacher_none,0,1,0,32.4325,48.7325,41.2125
1347.9466,teacher_none,0,1,0,32.4525,48.7525,41.2325
1348.013333,teacher_none,0,1,0,32.68,48.87,41.5
1348.113433,teacher_none,0,1,0,32.7275,49.5975,40.8575
1348.180167,teacher_none,0,1,0,32.745,49.535,40.955
1348.280267,teacher_none,0,1,0,32.62,49.49,40.75
1348.347,teacher_none,0,1,0,32.535,49.415,40.655
1348.4471,teacher_none,0,1,0,32.695,49.335,40.655
1348.513833,teacher_none,0,1,0,32.7075,49.2575,40.7575
1348.613933,teacher_none,0,1,0,33.025,48.975,40.795
1348.680667,teacher_none,0,1,0,32.705,49.255,40.755
1348.780767,teacher_none,0,1,0,32.7,49.25,40.75
1348.8475,teacher_none,0,1,0,32.7,48.77,41.32
1348.9476,teacher_none,0,1,0,32.73,49.28,40.78
1349.014333,teacher_none,0,1,0,32.72,49.27,40.77
1349.114433,teacher_none,0,1,0,32.71,49.26,40.76
1349.181167,teacher_none,0,1,0,32.825,49.175,40.875
1349.281267,teacher_none,0,1,0,32.6625,49.1225,40.7025
1349.348,teacher_none,0,1,0,33.1425,48.8825,40.7025
1349.4481,teacher_none,0,1,0,33.1425,48.8825,40.7025
1349.514833,teacher_none,0,1,0,33.1425,48.4025,41.2225
1349.614933,teacher_none,0,1,0,32.965,48.605,41.165
1349.681667,teacher_none,0,1,0,32.465,49.305,40.625
1349.781767,teacher_none,0,1,0,32.4475,48.9275,40.9675
1349.8485,teacher_none,0,1,0,32.435,48.915,40.955
1349.9486,teacher_none,0,1,0,32.4275,48.9075,40.9475
1350.015333,teacher_none,0,1,0,32.5575,48.8575,40.9575
1350.115433,teacher_none,0,1,0,32.57,48.71,41.13
1350.182167,teacher_none,0,1,0,32.65,48.79,41.21
1350.282267,teacher_none,0,1,0,32.8425,48.2325,41.1025
1350.349,teacher_none,0,1,0,32.8825,48.2725,41.1425
1350.4491,teacher_none,0,1,0,32.625,48.895,41.045
1350.515833,teacher_none,0,1,0,33.5875,48.5675,40.7275
1350.615933,teacher_none,0,1,0,33.7075,48.2675,41.2075
1350.682667,teacher_none,0,1,0,33.6425,48.2825,41.2225
1350.782767,teacher_none,0,1,0,33.0525,48.6625,40.7925
1350.8495,teacher_none,0,1,0,33.15,48.4,41.05
1350.9496,teacher_none,0,1,0,32.92,48.86,40.58
1351.016333,teacher_none,0,1,0,33.12,48.41,40.98
1351.116433,teacher_none,0,1,0,33.045,48.815,40.665
1351.183167,teacher_none,0,1,0,33.0225,48.7925,40.6425
1351.283267,teacher_none,0,1,0,33.7575,48.4275,41.0875
1351.35,teacher_none,0,1,0,33.4775,48.6075,41.0075
1351.416733,teacher_none,0,1,0,33.575,48.565,41.005
1351.516833,teacher_none,0,1,0,32.9175,48.7875,40.9875
1351.583567,teacher_none,0,1,0,32.8175,48.7675,40.8075
1351.683667,teacher_none,0,1,0,33.1075,48.3275,40.8375
1351.7504,teacher_none,0,1,0,33.1275,48.3875,40.5575
1351.8505,teacher_none,0,1,0,33.4925,48.1425,40.8425
1351.917233,teacher_none,0,1,0,33.2575,48.3675,40.9775
1352.017333,teacher_none,0,1,0,32.5075,48.8875,40.6375
1352.084067,teacher_none,0,1,0,32.7175,48.8575,40.6875
1352.184167,teacher_none,0,1,0,32.68,49.14,40.82
1352.2509,teacher_none,0,1,0,32.68,49.14,40.82
1352.351,teacher_none,0,1,0,33.32,48.94,40.7
1352.417733,teacher_none,0,1,0,32.68,49.26,40.7
1352.517833,teacher_none,0,1,0,32.68,49.26,40.7
1352.584567,teacher_none,0,1,0,32.68,49.14,40.82
1352.684667,teacher_none,0,1,0,32.7075,49.1675,40.8475
1352.7514,teacher_none,0,1,0,32.61,49.11,40.81
1352.8515,teacher_none,0,1,0,32.81,48.75,41.01
1352.918233,teacher_none,0,1,0,32.8,48.54,41.28
1353.018333,teacher_none,0,1,0,32.48,48.26,40.84
1353.085067,teacher_none,0,1,0,32.95,48.13,40.91
1353.185167,teacher_none,0,1,0,32.695,48.555,40.935
1353.2519,teacher_none,0,1,0,32.7025,48.5625,40.9425
1353.352,teacher_none,0,1,0,33.4,48.36,40.94
1353.418733,teacher_none,0,1,0,33.01,48.41,41.01
1353.518833,teacher_none,0,1,0,32.6925,49.0525,40.5325
1353.585567,teacher_none,0,1,0,32.385,49.225,40.545
1353.685667,teacher_none,0,1,0,32.385,49.225,40.545
1353.7524,teacher_none,0,1,0,33.0325,48.4325,41.0325
1353.8525,teacher_none,0,1,0,32.5675,48.6875,41.0475
1353.919233,teacher_none,0,1,0,32.5675,48.4475,41.3675
1354.019333,teacher_none,0,1,0,32.5775,49.1275,40.6275
1354.086067,teacher_none,0,1,0,33.3775,48.2475,41.1575
1354.186167,teacher_none,0,1,0,33.09,48.08,41.63
1354.2529,teacher_none,0,1,0,32.45,49.1,40.8
1354.353,teacher_none,0,1,0,33.095,48.365,41.265
1354.419733,teacher_none,0,1,0,32.9975,48.3475,41.0875
1354.519833,teacher_none,0,1,0,32.3575,49.2675,40.4475
1354.586567,teacher_none,0,1,0,33.505,48.775,40.435
1354.686667,teacher_none,0,1,0,34.325,47.805,41.165
1354.7534,teacher_none,0,1,0,34.075,47.795,41.075
1354.8535,teacher_none,0,1,0,33.085,48.315,40.985
1354.920233,teacher_none,0,1,0,32.605,49.015,40.445
1355.020333,teacher_none,0,1,0,32.9475,48.8275,40.4675
1355.087067,teacher_none,0,1,0,33.555,48.095,41.145
1355.187167,teacher_none,0,1,0,33.5075,48.0975,41.2775
1355.2539,teacher_none,0,1,0,33.2325,48.6725,40.6825
1355.354,teacher_none,0,1,0,33.3725,48.1425,41.2925
1355.420733,teacher_none,0,1,0,33.3725,48.6225,40.6825
1355.520833,teacher_none,0,1,0,32.8375,49.0675,40.8175
1355.587567,teacher_none,0,1,0,33.485,48.745,40.785
1355.687667,teacher_none,0,1,0,34.7925,48.1825,40.7725
1355.7544,teacher_none,0,1,0,34.5925,48.3525,40.6825
1355.8545,teacher_none,0,1,0,33.675,48.635,40.735
1355.921233,teacher_none,0,1,0,33.5475,48.6375,40.7175
1356.021333,teacher_none,0,1,0,32.39,49.34,40.39
1356.088067,teacher_none,0,1,0,32.485,49.125,40.245
1356.188167,teacher_none,0,1,0,32.485,48.645,40.725
1356.2549,teacher_none,0,1,0,32.645,48.245,41.045
1356.355,teacher_none,0,1,0,33.555,48.515,40.195
1356.421733,teacher_none,0,1,0,32.595,48.995,40.195
1356.521833,teacher_none,0,1,0,32.385,49.145,40.225
1356.588567,teacher_none,0,1,0,32.635,48.915,40.355
1356.688667,teacher_none,0,1,0,32.395,49.155,40.235
1356.7554,teacher_none,0,1,0,32.385,48.665,40.705
1356.8555,teacher_none,0,1,0,32.595,48.995,40.195
1356.922233,teacher_none,0,1,0,33.39,48.83,40.35
1357.022333,teacher_none,0,1,0,34.205,47.945,40.765
1357.089067,teacher_none,0,1,0,32.605,48.985,40.525
1357.189167,teacher_none,0,1,0,34.205,47.705,41.125
1357.2559,teacher_none,0,1,0,33.245,48.665,40.525
1357.356,teacher_none,0,1,0,32.74,48.8,41.06
1357.422733,teacher_none,0,1,0,32.605,48.865,40.645
1357.522833,teacher_none,0,1,0,34.1675,48.0275,40.6075
1357.589567,teacher_none,0,1,0,33.2475,48.4475,40.6475
1357.689667,teacher_none,0,1,0,33.0875,48.8475,40.2075
1357.7564,teacher_none,0,1,0,33.0875,48.5375,40.6175
1357.8565,teacher_none,0,1,0,33.04,48.89,40.03
1357.923233,teacher_none,0,1,0,34.14,48.1,40.56
1358.023333,teacher_none,0,1,0,34.2325,47.9825,40.8625
1358.090067,teacher_none,0,1,0,33.59,48.46,40.62
1358.190167,teacher_none,0,1,0,34.1975,47.9275,40.8675
1358.2569,teacher_none,0,1,0,32.7575,48.9275,40.5875
1358.357,teacher_none,0,1,0,34.265,47.935,40.605
1358.423733,teacher_none,0,1,0,34.1125,47.7825,40.4525
1358.523833,teacher_none,0,1,0,33.1525,48.3225,40.3825
1358.590567,teacher_none,0,1,0,33.1525,48.3225,40.3825
1358.690667,teacher_none,0,1,0,33.2025,48.3725,40.4325
1358.7574,teacher_none,0,1,0,34.1625,47.8925,40.4325
1358.8575,teacher_none,0,1,0,34.18,47.91,40.45
1358.924233,teacher_none,0,1,0,34.165,47.935,40.395
1359.024333,teacher_none,0,1,0,34.185,47.935,40.435
1359.091067,teacher_none,0,1,0,34.2425,47.9925,40.4925
1359.191167,teacher_none,0,1,0,34.28,48.03,40.53
1359.2579,teacher_none,0,1,0,34.265,47.955,40.575
1359.358,teacher_none,0,1,0,34.2325,47.9825,40.4825
1359.424733,teacher_none,0,1,0,34.175,47.795,40.555
1359.524833,teacher_none,0,1,0,34.2075,47.8675,40.5475
1359.591567,teacher_none,0,1,0,34.1925,47.8525,40.5325
1359.691667,teacher_none,0,1,0,33.27,48.05,40.89
1359.7584,teacher_none,0,1,0,34.055,47.765,40.745
1359.8585,teacher_none,0,1,0,34.1925,48.0225,40.3625
1359.925233,teacher_none,0,1,0,33.4925,48.3025,40.2825
1360.025333,teacher_none,0,1,0,33.665,48.195,40.135
1360.092067,teacher_none,0,1,0,33.905,48.115,40.135
1360.192167,teacher_none,0,1,0,33.4525,48.0925,40.4125
1360.2589,teacher_none,0,1,0,33.325,48.465,40.085
1360.359,teacher_none,0,1,0,33.7325,48.3325,40.1325
1360.425733,teacher_none,0,1,0,33.7925,48.3925,40.1925
1360.525833,teacher_none,0,1,0,33.7075,47.8275,40.5875
1360.592567,teacher_none,0,1,0,33.7,48.3,40.1
1360.692667,teacher_none,0,1,0,33.2325,48.5525,40.1125
1360.7594,teacher_none,0,1,0,33.395,47.995,40.595
1360.8595,teacher_none,0,1,0,33.22,48.54,40.1
1360.926233,teacher_none,0,1,0,33.0425,48.4825,40.0025
1361.026333,teacher_none,0,1,0,33.2825,48.3625,40.0025
1361.093067,teacher_none,0,1,0,33.4575,48.4175,40.0975
1361.193167,teacher_none,0,1,0,34.4925,48.1725,40.1725
1361.2599,teacher_none,0,1,0,32.7325,48.8925,40.1725
1361.36,teacher_none,0,1,0,33.49,48.33,40.25
1361.426733,teacher_none,0,1,0,32.715,48.155,40.675
1361.526833,teacher_none,0,1,0,32.8,48.62,40.08
1361.593567,teacher_none,0,1,0,32.79,48.61,40.07
1361.693667,teacher_none,0,1,0,33.0875,48.4475,40.0875
1361.7604,teacher_none,0,1,0,33.095,47.975,40.575
1361.8605,teacher_none,0,1,0,33.275,48.255,40.055
1361.927233,teacher_none,0,1,0,33.275,48.255,40.055
1362.027333,teacher_none,0,1,0,33.29,48.27,40.07
1362.094067,teacher_none,0,1,0,33.3525,48.3325,40.1325
1362.194167,teacher_none,0,1,0,33.305,48.285,40.085
1362.2609,teacher_none,0,1,0,33.2925,48.2725,40.0725
1362.361,teacher_none,0,1,0,32.7125,48.6525,40.1325
1362.427733,teacher_none,0,1,0,33.39,48.37,40.17
1362.527833,teacher_none,0,1,0,33.2925,48.2725,40.0725
1362.594567,teacher_none,0,1,0,33.3725,48.3525,40.1525
1362.694667,teacher_none,0,1,0,32.7375,48.2375,40.5975
1362.7614,teacher_none,0,1,0,33.3775,48.3975,40.1175
1362.8615,teacher_none,0,1,0,33.6675,48.6675,39.5475
1362.928233,teacher_none,0,1,0,33.6675,48.6675,39.5475
1363.028333,teacher_none,0,1,0,34.565,48.295,39.615
1363.095067,teacher_none,0,1,0,34.3825,47.7925,39.7625
1363.195167,teacher_none,0,1,0,34.0725,47.9025,39.8825
1363.2619,teacher_none,0,1,0,34.21,48.1,39.88
1363.362,teacher_none,0,1,0,33.8975,47.8875,39.8775
1363.428733,teacher_none,0,1,0,33.8775,47.8675,39.8575
1363.528833,teacher_none,0,1,0,34.16,47.84,39.84
1363.595567,teacher_none,0,1,0,34.16,47.84,39.84
1363.695667,teacher_none,0,1,0,34.11,47.87,39.87
1363.7624,teacher_none,0,1,0,34.0225,47.8625,39.8625
1363.8625,teacher_none,0,1,0,34.0775,47.9175,39.9175
1363.929233,teacher_none,0,1,0,33.85,47.85,39.85
1364.029333,teacher_none,0,1,0,34.0625,48.0625,40.0625
1364.096067,teacher_none,0,1,0,33.9275,47.9275,39.9275
1364.196167,teacher_none,0,1,0,33.8925,47.8925,39.8925
1364.2629,teacher_none,0,1,0,34.0275,48.0275,40.0275
1364.363,teacher_none,0,1,0,34.01,48.01,40.01
1364.429733,teacher_none,0,1,0,34.01,48.01,40.01
1364.529833,teacher_none,0,1,0,34.01,48.01,40.01
1364.596567,teacher_none,0,1,0,34.01,48.01,40.01
1364.696667,teacher_none,0,1,0,34.03,48.11,39.87
1364.7634,teacher_none,0,1,0,33.985,48.065,39.825
1364.8635,teacher_none,0,1,0,33.975,48.055,39.815
1364.930233,teacher_none,0,1,0,32.9925,48.4325,39.9525
1365.030333,teacher_none,0,1,0,33.9525,48.0325,39.7925
1365.097067,teacher_none,0,1,0,33.9525,47.9525,39.9525
1365.197167,teacher_none,0,1,0,33.96,47.96,39.96
1365.2639,teacher_none,0,1,0,33.96,47.96,39.96
1365.364,teacher_none,0,1,0,33.96,47.96,39.96
1365.430733,teacher_none,0,1,0,33.96,47.96,39.96
1365.530833,teacher_none,0,1,0,33.905,47.905,39.905
1365.597567,teacher_none,0,1,0,33.8375,47.8375,39.8375
1365.697667,teacher_none,0,1,0,33.8025,47.8025,39.8025
1365.7644,teacher_none,0,1,0,33.725,47.725,39.725
1365.8645,teacher_none,0,1,0,33.7,47.7,39.7
1365.931233,teacher_none,0,1,0,33.775,47.775,39.775
1366.031333,teacher_none,0,1,0,33.6775,47.6775,39.6775
1366.098067,teacher_none,0,1,0,33.6175,48.0975,38.6575
1366.198167,teacher_none,0,1,0,33.685,48.205,38.645
1366.2649,teacher_none,0,1,0,33.55,48.15,38.35
1366.365,teacher_none,0,1,0,34.445,47.605,39.825
1366.431733,teacher_none,0,1,0,34.2625,47.7025,39.1625
1366.531833,teacher_none,0,1,0,34.4225,47.7225,39.1225
1366.598567,teacher_none,0,1,0,34.345,47.805,39.205
1366.698667,teacher_none,0,1,0,33.43,47.92,39.38
1366.7654,teacher_none,0,1,0,34.4825,47.8625,39.5025
1366.8655,teacher_none,0,1,0,33.575,48.065,39.525
1366.932233,teacher_none,0,1,0,33.575,48.065,39.525
1367.032333,teacher_none,0,1,0,33.6175,47.8275,39.7875
1367.099067,teacher_none,0,1,0,33.4725,47.9425,39.6725
1367.199167,teacher_none,0,1,0,33.4525,47.9225,39.6525
1367.2659,teacher_none,0,1,0,33.4825,47.9525,39.6825
1367.366,teacher_none,0,1,0,33.47,47.94,39.67
1367.432733,teacher_none,0,1,0,33.4525,47.9225,39.6525
1367.532833,teacher_none,0,1,0,33.5825,48.3325,39.2025
1367.599567,teacher_none,0,1,0,34.495,47.855,39.715
1367.699667,teacher_none,0,1,0,33.935,48.085,39.815
1367.7664,teacher_none,0,1,0,33.765,48.015,39.725
1367.8665,teacher_none,0,1,0,33.765,48.015,39.725
1367.933233,teacher_none,0,1,0,33.775,48.025,39.735
1368.033333,teacher_none,0,1,0,34.0675,48.0575,39.9075
1368.100067,teacher_none,0,1,0,34.04,48.02,39.73
1368.1668,teacher_none,0,1,0,34.1575,47.8775,39.6275
1368.2669,teacher_none,0,1,0,34.1575,47.8775,39.6275
1368.333633,teacher_none,0,1,0,34.28,48.02,39.73
1368.433733,teacher_none,0,1,0,33.945,48.005,39.475
1368.500467,teacher_none,0,1,0,34.2075,47.8875,39.7575
1368.600567,teacher_none,0,1,0,34.235,47.975,39.805
1368.6673,teacher_none,0,1,0,33.995,47.645,39.615
1368.7674,teacher_none,0,1,0,33.755,47.645,39.615
1368.834133,teacher_none,0,1,0,33.7775,47.6675,39.6375
1368.934233,teacher_none,0,1,0,33.7975,47.6875,39.6575
1369.000967,teacher_none,0,1,0,33.7975,47.6875,39.6575
1369.101067,teacher_none,0,1,0,33.7975,48.0075,39.0175
1369.1678,teacher_none,0,1,0,33.7975,47.6875,39.6575
1369.2679,teacher_none,0,1,0,33.84,47.73,39.7
1369.334633,teacher_none,0,1,0,33.7025,47.9025,39.3025
1369.434733,teacher_none,0,1,0,33.7025,47.9025,39.3025
1369.501467,teacher_none,0,1,0,33.785,47.975,39.405
1369.601567,teacher_none,0,1,0,33.6525,47.9525,39.0225
1369.6683,teacher_none,0,1,0,33.67,47.97,39.04
1369.7684,teacher_none,0,1,0,33.8025,48.0225,39.3025
1369.835133,teacher_none,0,1,0,34.0825,47.9025,39.1825
1369.935233,teacher_none,0,1,0,33.7075,47.8875,39.2875
1370.001967,teacher_none,0,1,0,33.7075,47.7675,39.4875
1370.102067,teacher_none,0,1,0,33.755,48.015,39.205
1370.1688,teacher_none,0,1,0,33.7925,48.0525,39.2425
1370.2689,teacher_none,0,1,0,33.785,48.045,39.235
1370.335633,teacher_none,0,1,0,33.8,48.02,39.33
