time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
461.194067,teacher_none,0,1,0,24.2675,30.1675,23.6475
461.2608,teacher_none,0,1,0,24.2675,30.1675,23.6475
461.3609,teacher_none,0,1,0,24.2675,30.1675,23.6475
461.427633,teacher_none,0,1,0,24.5875,30.1675,23.6475
461.527733,teacher_none,0,1,0,25.0675,30.1675,23.6475
461.594467,teacher_none,0,1,0,25.1275,30.1475,23.6675
461.694567,teacher_none,0,1,0,25.0675,30.1675,23.6475
461.7613,teacher_none,0,1,0,25.0675,30.1675,23.6475
461.8614,teacher_none,0,1,0,25.0675,30.1675,23.6475
461.928133,teacher_none,0,1,0,25.0675,30.1675,23.6475
462.028233,teacher_none,0,1,0,25.0675,30.1675,23.6475
462.094967,teacher_none,0,1,0,25.0675,30.1675,23.6475
462.195067,teacher_none,0,1,0,25.1925,30.2925,23.7725
462.2618,teacher_none,0,1,0,25.11,30.21,23.69
462.3619,teacher_none,0,1,0,25.11,30.21,23.69
462.428633,teacher_none,0,1,0,25.11,30.21,23.69
462.528733,teacher_none,0,1,0,25.045,30.645,24.045
462.595467,teacher_none,0,1,0,25.045,30.645,24.045
462.695567,teacher_none,0,1,0,25.045,30.645,24.045
462.7623,teacher_none,0,1,0,25.045,30.645,24.045
462.8624,teacher_none,0,1,0,24.0275,29.6275,23.0275
462.929133,teacher_none,0,1,0,24.1075,29.7075,23.1075
463.029233,teacher_none,0,1,0,24.1075,29.7075,23.1075
463.095967,teacher_none,0,1,0,24.1075,29.7075,23.1075
463.196067,teacher_none,0,1,0,24.1075,29.7075,23.1075
463.2628,teacher_none,0,1,0,22.8675,30.0675,23.0675
463.3629,teacher_none,0,1,0,22.9575,30.0175,23.0775
463.429633,teacher_none,0,1,0,22.9575,30.0175,23.0775
463.529733,teacher_none,0,1,0,22.015,30.015,23.015
463.596467,teacher_none,0,1,0,22.015,30.015,23.015
463.696567,teacher_none,0,1,0,22.015,30.015,23.015
463.7633,teacher_none,0,1,0,22.015,30.015,23.015
463.8634,teacher_none,0,1,0,22.895,29.955,23.015
463.930133,teacher_none,0,1,0,22.775,30.035,22.995
464.030233,teacher_none,0,1,0,23.975,29.635,22.995
464.096967,teacher_none,0,1,0,23.975,29.635,22.995
464.197067,teacher_none,0,1,0,23.975,29.635,22.995
464.2638,teacher_none,0,1,0,22.775,30.035,22.995
464.3639,teacher_none,0,1,0,22.895,29.975,22.995
464.430633,teacher_none,0,1,0,22.895,29.975,22.995
464.530733,teacher_none,0,1,0,22.995,29.815,22.995
464.597467,teacher_none,0,1,0,22.755,29.815,22.995
464.697567,teacher_none,0,1,0,22.935,29.815,22.995
464.7643,teacher_none,0,1,0,24.18,29.6,23.0
464.8644,teacher_none,0,1,0,24.12,29.54,22.94
464.931133,teacher_none,0,1,0,23.96,29.58,22.98
465.031233,teacher_none,0,1,0,24.5725,28.6125,23.6125
465.097967,teacher_none,0,1,0,24.9725,28.6125,23.6125
465.198067,teacher_none,0,1,0,24.8075,28.8475,23.8475
465.2648,teacher_none,0,1,0,24.8175,28.8575,23.8575
465.3649,teacher_none,0,1,0,25.1475,28.8575,23.8575
465.431633,teacher_none,0,1,0,24.8725,28.9425,23.9425
465.531733,teacher_none,0,1,0,24.9525,28.9425,23.9425
465.598467,teacher_none,0,1,0,24.9525,28.9425,23.9425
465.698567,teacher_none,0,1,0,24.9525,28.9425,23.9425
465.7653,teacher_none,0,1,0,24.9525,28.9425,23.9425
465.8654,teacher_none,0,1,0,24.9525,28.9425,23.9425
465.932133,teacher_none,0,1,0,24.9525,28.9425,23.9425
466.032233,teacher_none,0,1,0,24.9725,28.9425,23.9425
466.098967,teacher_none,0,1,0,24.9525,29.5525,23.3425
466.199067,teacher_none,0,1,0,24.9525,29.5525,23.3425
466.2658,teacher_none,0,1,0,24.9525,29.5525,23.3425
466.3659,teacher_none,0,1,0,24.9525,29.5525,23.3425
466.432633,teacher_none,0,1,0,25.21,28.98,23.98
466.532733,teacher_none,0,1,0,25.13,28.98,23.98
466.599467,teacher_none,0,1,0,25.13,28.98,23.98
466.699567,teacher_none,0,1,0,23.08,26.82,23.62
466.7663,teacher_none,0,1,0,23.08,26.82,23.62
466.8664,teacher_none,0,1,0,22.615,27.735,23.055
466.933133,teacher_none,0,1,0,21.01,28.02,23.05
467.033233,teacher_none,0,1,0,23.2575,28.8375,22.7675
467.099967,teacher_none,0,1,0,23.355,28.895,22.975
467.1667,teacher_none,0,1,0,23.835,28.565,23.285
467.2668,teacher_none,0,1,0,23.815,28.645,23.325
467.333533,teacher_none,0,1,0,24.265,28.625,23.325
467.433633,teacher_none,0,1,0,25.565,28.595,24.495
467.500367,teacher_none,0,1,0,25.505,28.595,24.495
467.600467,teacher_none,0,1,0,25.505,28.595,24.495
467.6672,teacher_none,0,1,0,25.625,28.595,24.495
467.7673,teacher_none,0,1,0,25.625,28.595,24.495
467.834033,teacher_none,0,1,0,25.385,29.215,23.465
467.934133,teacher_none,0,1,0,25.81,29.72,23.96
468.000867,teacher_none,0,1,0,25.945,29.255,24.835
468.100967,teacher_none,0,1,0,25.825,29.275,24.435
468.1677,teacher_none,0,1,0,25.825,29.275,24.435
468.2678,teacher_none,0,1,0,25.895,29.185,24.675
468.334533,teacher_none,0,1,0,26.0175,29.0475,25.0275
468.434633,teacher_none,0,1,0,26.0175,29.0475,25.0275
468.501367,teacher_none,0,1,0,26.2575,29.0675,25.0075
468.601467,teacher_none,0,1,0,26.2575,29.0675,25.0075
468.6682,teacher_none,0,1,0,26.2575,29.0475,25.0275
468.7683,teacher_none,0,1,0,26.2575,29.0675,25.0075
468.835033,teacher_none,0,1,0,26.2575,29.0675,25.0075
468.935133,teacher_none,0,1,0,26.2575,29.0675,25.0075
469.001867,teacher_none,0,1,0,26.2575,29.0675,25.0075
469.101967,teacher_none,0,1,0,27.2175,28.7875,25.0575
469.1687,teacher_none,0,1,0,27.2175,28.7875,25.0575
469.2688,teacher_none,0,1,0,27.2175,28.7975,25.0475
469.335533,teacher_none,0,1,0,27.295,28.845,25.165
469.435633,teacher_none,0,1,0,27.295,28.885,25.165
469.502367,teacher_none,0,1,0,26.455,28.915,24.515
469.602467,teacher_none,0,1,0,26.125,29.145,24.655
469.6692,teacher_none,0,1,0,26.125,29.145,24.655
469.7693,teacher_none,0,1,0,26.125,29.145,24.655
469.836033,teacher_none,0,1,0,26.125,29.145,24.655
469.936133,teacher_none,0,1,0,26.125,29.145,24.655
470.002867,teacher_none,0,1,0,23.8225,29.0825,23.5025
470.102967,teacher_none,0,1,0,23.8225,29.0825,23.5025
470.1697,teacher_none,0,1,0,23.8225,29.0825,23.5025
470.2698,teacher_none,0,1,0,23.785,29.065,23.425
470.336533,teacher_none,0,1,0,23.785,28.905,23.585
470.436633,teacher_none,0,1,0,23.785,28.745,23.745
470.503367,teacher_none,0,1,0,23.785,28.745,23.745
470.603467,teacher_none,0,1,0,23.785,28.735,23.765
470.6702,teacher_none,0,1,0,23.785,29.095,23.405
470.7703,teacher_none,0,1,0,23.785,29.095,23.405
470.837033,teacher_none,0,1,0,23.785,28.935,23.565
470.937133,teacher_none,0,1,0,23.785,28.775,23.725
471.003867,teacher_none,0,1,0,23.755,28.765,23.675
471.103967,teacher_none,0,1,0,23.785,28.655,23.985
471.1707,teacher_none,0,1,0,23.8975,28.7475,24.1175
471.2708,teacher_none,0,1,0,24.0325,28.9925,23.9925
471.337533,teacher_none,0,1,0,24.05,29.01,24.01
471.437633,teacher_none,0,1,0,24.2425,29.2225,24.1825
471.504367,teacher_none,0,1,0,24.2425,29.2225,24.1825
471.604467,teacher_none,0,1,0,24.2425,29.2225,24.1825
471.6712,teacher_none,0,1,0,24.2425,29.2225,24.1825
471.7713,teacher_none,0,1,0,24.2425,29.2225,24.1825
471.838033,teacher_none,0,1,0,24.2425,29.2225,24.1825
471.938133,teacher_none,0,1,0,24.2425,29.2225,24.1825
472.004867,teacher_none,0,1,0,23.8425,29.2225,24.1825
472.104967,teacher_none,0,1,0,23.7625,29.2225,24.1825
472.1717,teacher_none,0,1,0,24.1625,29.2225,24.1825
472.2718,teacher_none,0,1,0,24.2325,29.1925,24.1925
472.338533,teacher_none,0,1,0,24.2325,29.2125,24.1725
472.438633,teacher_none,0,1,0,24.2325,29.2125,24.1725
472.505367,teacher_none,0,1,0,24.2325,29.2125,24.1725
472.605467,teacher_none,0,1,0,24.2325,29.2125,24.1725
472.6722,teacher_none,0,1,0,23.8325,29.2125,24.1725
472.7723,teacher_none,0,1,0,24.2075,29.2275,24.1875
472.839033,teacher_none,0,1,0,23.8075,29.2475,24.1875
472.939133,teacher_none,0,1,0,23.3675,29.2475,24.1875
473.005867,teacher_none,0,1,0,23.6875,29.2475,24.1875
473.105967,teacher_none,0,1,0,22.3625,30.1925,24.0825
473.1727,teacher_none,0,1,0,22.115,29.955,23.955
473.2728,teacher_none,0,1,0,22.115,29.955,23.955
473.339533,teacher_none,0,1,0,22.115,29.955,23.955
473.439633,teacher_none,0,1,0,22.115,29.955,23.955
473.506367,teacher_none,0,1,0,23.315,29.475,23.955
473.606467,teacher_none,0,1,0,23.275,29.435,23.915
473.6732,teacher_none,0,1,0,23.275,29.435,23.915
473.7733,teacher_none,0,1,0,23.23,29.39,23.87
473.840033,teacher_none,0,1,0,22.9625,29.1225,23.6025
473.940133,teacher_none,0,1,0,23.195,29.355,23.835
474.006867,teacher_none,0,1,0,23.1975,29.3575,23.8375
474.106967,teacher_none,0,1,0,23.1975,29.3575,23.8375
474.1737,teacher_none,0,1,0,23.2875,29.3275,23.8475
474.2738,teacher_none,0,1,0,23.2875,29.3275,23.8475
474.340533,teacher_none,0,1,0,23.2875,29.3275,23.8475
474.440633,teacher_none,0,1,0,24.6425,29.4425,23.9625
474.507367,teacher_none,0,1,0,24.4225,29.2225,23.7425
474.607467,teacher_none,0,1,0,24.4275,29.2275,23.7475
474.6742,teacher_none,0,1,0,24.4275,28.9075,24.0675
474.7743,teacher_none,0,1,0,23.1875,28.6675,24.5475
474.841033,teacher_none,0,1,0,23.1875,28.7475,24.3875
474.941133,teacher_none,0,1,0,23.1875,28.7475,24.3875
475.007867,teacher_none,0,1,0,22.8325,25.3325,26.2325
475.107967,teacher_none,0,1,0,21.8,26.9,22.8
475.1747,teacher_none,0,1,0,21.8,26.9,22.8
475.2748,teacher_none,0,1,0,21.8,26.9,22.8
475.341533,teacher_none,0,1,0,21.8,26.9,22.8
475.441633,teacher_none,0,1,0,23.45,28.57,23.33
475.508367,teacher_none,0,1,0,23.41,28.57,23.33
475.608467,teacher_none,0,1,0,23.45,28.33,23.69
475.6752,teacher_none,0,1,0,22.65,28.33,23.69
475.7753,teacher_none,0,1,0,22.29,28.57,23.41
475.842033,teacher_none,0,1,0,22.29,28.57,23.41
475.942133,teacher_none,0,1,0,22.29,28.57,23.41
476.008867,teacher_none,0,1,0,22.29,28.57,23.41
476.108967,teacher_none,0,1,0,22.45,28.45,23.45
476.1757,teacher_none,0,1,0,22.45,28.45,23.45
476.2758,teacher_none,0,1,0,22.45,28.45,23.45
476.342533,teacher_none,0,1,0,22.45,28.45,23.45
476.442633,teacher_none,0,1,0,23.0225,30.0225,23.0225
476.509367,teacher_none,0,1,0,23.1875,30.1875,23.1875
476.609467,teacher_none,0,1,0,23.1875,30.1875,23.1875
476.6762,teacher_none,0,1,0,23.2325,30.2325,23.2325
476.7763,teacher_none,0,1,0,23.2325,30.2325,23.2325
476.843033,teacher_none,0,1,0,23.2325,30.2325,23.2325
476.943133,teacher_none,0,1,0,22.8625,30.4625,23.2625
477.009867,teacher_none,0,1,0,23.3025,30.3025,23.3025
477.109967,teacher_none,0,1,0,23.285,30.285,23.285
477.1767,teacher_none,0,1,0,23.285,30.285,23.285
477.2768,teacher_none,0,1,0,23.285,30.285,23.285
477.343533,teacher_none,0,1,0,23.025,30.025,23.025
477.443633,teacher_none,0,1,0,23.025,30.025,23.025
477.510367,teacher_none,0,1,0,24.9125,30.5125,23.7525
477.610467,teacher_none,0,1,0,24.9225,30.4425,23.6825
477.6772,teacher_none,0,1,0,24.9025,30.3425,23.7825
477.7773,teacher_none,0,1,0,24.9025,30.3425,23.7825
477.844033,teacher_none,0,1,0,24.9025,30.3425,23.7825
477.944133,teacher_none,0,1,0,24.9025,30.3425,23.7825
478.010867,teacher_none,0,1,0,24.7825,30.2525,23.6325
478.110967,teacher_none,0,1,0,24.845,29.845,24.125
478.1777,teacher_none,0,1,0,24.7025,29.8125,24.1525
478.2778,teacher_none,0,1,0,24.7025,29.8125,24.1525
478.344533,teacher_none,0,1,0,24.7025,29.8125,24.1525
478.444633,teacher_none,0,1,0,24.7025,29.8125,24.1525
478.511367,teacher_none,0,1,0,24.7025,29.8125,24.1525
478.611467,teacher_none,0,1,0,24.7025,29.8125,24.1525
478.6782,teacher_none,0,1,0,24.7025,29.8125,24.1525
478.7783,teacher_none,0,1,0,24.7025,29.8125,24.1525
478.845033,teacher_none,0,1,0,25.0225,29.8125,24.1525
478.945133,teacher_none,0,1,0,25.0225,29.8125,24.1525
479.011867,teacher_none,0,1,0,25.6075,29.9475,24.2675
479.111967,teacher_none,0,1,0,25.2875,29.9475,24.2675
479.1787,teacher_none,0,1,0,25.105,29.445,23.765
479.2788,teacher_none,0,1,0,25.225,29.565,23.885
479.345533,teacher_none,0,1,0,25.225,29.565,23.885
479.445633,teacher_none,0,1,0,25.225,29.525,23.965
479.512367,teacher_none,0,1,0,25.225,29.545,23.945
479.612467,teacher_none,0,1,0,25.225,29.545,23.945
479.6792,teacher_none,0,1,0,24.905,29.545,23.945
479.7793,teacher_none,0,1,0,25.225,29.545,23.945
479.846033,teacher_none,0,1,0,25.225,29.545,23.945
479.946133,teacher_none,0,1,0,25.2225,29.5825,23.8625
480.012867,teacher_none,0,1,0,25.61,29.63,24.59
480.112967,teacher_none,0,1,0,25.65,29.67,24.63
480.1797,teacher_none,0,1,0,25.57,29.59,24.55
480.2798,teacher_none,0,1,0,25.72,30.02,24.4
480.346533,teacher_none,0,1,0,25.705,29.725,24.685
480.446633,teacher_none,0,1,0,25.705,29.725,24.685
480.513367,teacher_none,0,1,0,25.705,29.725,24.685
480.613467,teacher_none,0,1,0,25.705,29.725,24.685
480.6802,teacher_none,0,1,0,25.69,29.69,24.69
480.7803,teacher_none,0,1,0,25.6825,29.6825,24.6825
480.847033,teacher_none,0,1,0,24.3225,29.6825,24.6825
480.947133,teacher_none,0,1,0,24.1775,29.4575,24.4575
481.013867,teacher_none,0,1,0,24.1775,29.4575,24.4575
481.113967,teacher_none,0,1,0,24.1775,29.4575,24.4575
481.1807,teacher_none,0,1,0,24.1775,29.4575,24.4575
481.2808,teacher_none,0,1,0,24.1775,29.4575,24.4575
481.347533,teacher_none,0,1,0,23.7375,29.4775,24.4575
481.447633,teacher_none,0,1,0,23.6575,29.4775,24.4575
481.514367,teacher_none,0,1,0,23.7375,29.4775,24.4575
481.614467,teacher_none,0,1,0,24.1375,29.4575,24.4575
481.6812,teacher_none,0,1,0,24.1375,29.4575,24.4575
481.7813,teacher_none,0,1,0,24.1375,29.4575,24.4575
481.848033,student_video_green,2,0,1,8.0,255.0,19.0
481.948133,student_video_green,2,0,1,8.0,255.0,19.0
482.014867,student_video_green,2,0,1,8.0,255.0,19.0
482.114967,student_video_green,2,0,1,8.0,255.0,19.0
482.1817,student_video_green,2,0,1,8.0,255.0,19.0
482.2818,student_video_green,2,0,1,8.0,255.0,19.0
482.348533,student_video_green,2,0,1,8.0,255.0,19.0
482.448633,student_video_green,2,0,1,8.0,255.0,19.0
482.515367,student_video_green,2,0,1,8.0,255.0,19.0
482.615467,student_video_green,2,0,1,8.0,255.0,19.0
482.6822,student_video_green,2,0,1,8.0,255.0,19.0
482.7823,student_video_green,2,0,1,8.0,255.0,19.0
482.849033,student_video_green,2,0,1,8.0,255.0,19.0
482.949133,student_video_green,2,0,1,8.0,255.0,19.0
483.015867,student_video_green,2,0,1,8.0,255.0,19.0
483.115967,student_video_green,2,0,1,8.0,255.0,19.0
483.1827,student_video_green,2,0,1,8.0,255.0,19.0
483.2828,student_video_green,2,0,1,8.0,255.0,19.0
483.349533,student_video_green,2,0,1,8.0,255.0,19.0
483.449633,student_video_green,2,0,1,8.0,255.0,19.0
483.516367,student_video_green,2,0,1,8.0,255.0,19.0
483.616467,student_video_green,2,0,1,8.0,255.0,19.0
483.6832,student_video_green,2,0,1,8.0,255.0,19.0
483.7833,student_video_green,2,0,1,8.0,255.0,19.0
483.850033,student_video_green,2,0,1,8.0,255.0,19.0
483.916767,student_video_green,2,0,1,8.0,255.0,19.0
484.016867,student_video_green,2,0,1,8.0,255.0,19.0
484.0836,student_video_green,2,0,1,8.0,255.0,19.0
484.1837,student_video_green,2,0,1,8.0,255.0,19.0
484.250433,student_video_green,2,0,1,8.0,255.0,19.0
484.350533,student_video_green,2,0,1,8.0,255.0,19.0
484.417267,student_video_green,2,0,1,8.0,255.0,19.0
484.517367,student_video_green,2,0,1,8.0,255.0,19.0
484.5841,student_video_green,2,0,1,8.0,255.0,19.0
484.6842,student_video_green,2,0,1,8.0,255.0,19.0
484.750933,student_video_green,2,0,1,8.0,255.0,19.0
484.851033,student_video_green,2,0,1,8.0,255.0,19.0
484.917767,student_video_green,2,0,1,8.0,255.0,19.0
485.017867,student_video_green,2,0,1,8.0,255.0,19.0
485.0846,student_video_green,2,0,1,8.0,255.0,19.0
485.1847,student_video_green,2,0,1,8.0,255.0,19.0
485.251433,student_video_green,2,0,1,8.0,255.0,19.0
485.351533,student_video_green,2,0,1,8.0,255.0,19.0
485.418267,student_video_green,2,0,1,8.0,255.0,19.0
485.518367,student_video_green,2,0,1,8.0,255.0,19.0
485.5851,student_video_green,2,0,1,8.0,255.0,19.0
485.6852,student_video_green,2,0,1,8.0,255.0,19.0
485.751933,student_video_green,2,0,1,8.0,255.0,19.0
485.852033,student_video_green,2,0,1,8.0,255.0,19.0
485.918767,student_video_green,2,0,1,8.0,255.0,19.0
486.018867,student_video_green,2,0,1,8.0,255.0,19.0
486.0856,student_video_green,2,0,1,8.0,255.0,19.0
486.1857,student_video_green,2,0,1,8.0,255.0,19.0
486.252433,student_video_green,2,0,1,8.0,255.0,19.0
486.352533,student_video_green,2,0,1,8.0,255.0,19.0
486.419267,student_video_green,2,0,1,8.0,255.0,19.0
486.519367,student_video_green,2,0,1,8.0,255.0,19.0
486.5861,student_video_green,2,0,1,8.0,255.0,19.0
486.6862,student_video_green,2,0,1,8.0,255.0,19.0
486.752933,student_video_green,2,0,1,8.0,255.0,19.0
486.853033,student_video_green,2,0,1,8.0,255.0,19.0
486.919767,student_video_green,2,0,1,8.0,255.0,19.0
487.019867,student_video_green,2,0,1,8.0,255.0,19.0
487.0866,student_video_green,2,0,1,8.0,255.0,19.0
487.1867,student_video_green,2,0,1,8.0,255.0,19.0
487.253433,student_video_green,2,0,1,8.0,255.0,19.0
487.353533,student_video_green,2,0,1,8.0,255.0,19.0
487.420267,student_video_green,2,0,1,8.0,255.0,19.0
487.520367,student_video_green,2,0,1,8.0,255.0,19.0
487.5871,student_video_green,2,0,1,8.0,255.0,19.0
487.6872,student_video_green,2,0,1,8.0,255.0,19.0
487.753933,student_video_green,2,0,1,8.0,255.0,19.0
487.854033,student_video_green,2,0,1,8.0,255.0,19.0
487.920767,student_video_green,2,0,1,8.0,255.0,19.0
488.020867,student_video_green,2,0,1,8.0,255.0,19.0
488.0876,student_video_green,2,0,1,8.0,255.0,19.0
488.1877,student_video_green,2,0,1,8.0,255.0,19.0
488.254433,student_video_green,2,0,1,8.0,255.0,19.0
488.354533,student_video_green,2,0,1,8.0,255.0,19.0
488.421267,teacher_none,0,1,0,23.6325,29.7625,24.3025
488.521367,teacher_none,0,1,0,23.6325,29.7625,24.3025
488.5881,teacher_none,0,1,0,23.6325,29.7625,24.3025
488.6882,teacher_none,0,1,0,23.6725,29.8925,24.4925
488.754933,teacher_none,0,1,0,23.2125,30.0925,24.5125
488.855033,teacher_none,0,1,0,22.8125,30.3725,24.3425
488.921767,teacher_none,0,1,0,22.7325,30.3925,24.3425
489.021867,teacher_none,0,1,0,22.8925,30.2025,24.5025
489.0886,teacher_none,0,1,0,22.8925,30.2125,24.4925
489.1887,teacher_none,0,1,0,22.8925,30.2125,24.4925
489.255433,teacher_none,0,1,0,22.8925,30.2125,24.4925
489.355533,teacher_none,0,1,0,22.8925,30.2125,24.4925
489.422267,teacher_none,0,1,0,22.8925,30.2125,24.4925
489.522367,teacher_none,0,1,0,22.8925,30.2125,24.4925
489.5891,teacher_none,0,1,0,22.8925,30.2125,24.4925
489.6892,teacher_none,0,1,0,22.82,30.16,24.41
489.755933,teacher_none,0,1,0,22.74,30.2,24.41
489.856033,teacher_none,0,1,0,22.74,30.2,24.41
489.922767,teacher_none,0,1,0,22.74,30.2,24.41
490.022867,teacher_none,0,1,0,23.32,29.38,24.56
490.0896,teacher_none,0,1,0,23.48,29.54,24.72
490.1897,teacher_none,0,1,0,24.5,29.33,24.58
490.256433,teacher_none,0,1,0,24.5,29.33,24.58
490.356533,teacher_none,0,1,0,24.5,29.37,24.54
490.423267,teacher_none,0,1,0,24.5,29.37,24.54
490.523367,teacher_none,0,1,0,24.5,29.37,24.54
490.5901,teacher_none,0,1,0,24.5075,29.2575,24.5075
490.6902,teacher_none,0,1,0,24.5075,29.2575,24.5075
490.756933,teacher_none,0,1,0,24.48,28.85,25.22
490.857033,teacher_none,0,1,0,24.64,29.01,25.38
490.923767,teacher_none,0,1,0,24.44,29.19,24.44
491.023867,teacher_none,0,1,0,24.44,29.19,24.44
491.0906,teacher_none,0,1,0,24.44,29.19,24.44
491.1907,teacher_none,0,1,0,24.44,29.19,24.44
491.257433,teacher_none,0,1,0,24.44,29.19,24.44
491.357533,teacher_none,0,1,0,24.44,29.19,24.44
491.424267,teacher_none,0,1,0,23.16,29.21,24.44
491.524367,teacher_none,0,1,0,23.2,29.23,24.42
491.5911,teacher_none,0,1,0,23.24,29.19,24.44
491.6912,teacher_none,0,1,0,19.375,29.995,22.755
491.757933,teacher_none,0,1,0,28.07,29.57,24.17
491.858033,teacher_none,0,1,0,28.15,29.45,24.45
491.924767,teacher_none,0,1,0,23.5925,27.7925,25.2925
492.024867,teacher_none,0,1,0,22.8925,27.6125,25.6725
492.0916,teacher_none,0,1,0,22.4925,27.6125,25.6725
492.1917,teacher_none,0,1,0,22.4925,27.9725,24.5325
492.258433,teacher_none,0,1,0,23.49,28.29,24.49
492.358533,teacher_none,0,1,0,23.565,28.565,24.165
492.425267,teacher_none,0,1,0,23.57,29.09,23.65
492.525367,teacher_none,0,1,0,23.4075,29.0075,23.4075
492.5921,teacher_none,0,1,0,23.4075,29.0075,23.4075
492.6922,teacher_none,0,1,0,23.445,29.005,23.485
492.758933,teacher_none,0,1,0,23.445,28.565,24.005
492.859033,teacher_none,0,1,0,23.4575,29.0175,23.4975
492.925767,teacher_none,0,1,0,23.445,29.045,23.445
493.025867,teacher_none,0,1,0,23.445,29.045,23.445
493.0926,teacher_none,0,1,0,23.445,29.045,23.445
493.1927,teacher_none,0,1,0,23.445,29.045,23.445
493.259433,teacher_none,0,1,0,23.445,29.045,23.445
493.359533,teacher_none,0,1,0,23.685,28.685,24.285
493.426267,teacher_none,0,1,0,23.285,28.685,24.285
493.526367,teacher_none,0,1,0,23.725,28.725,24.325
493.5931,teacher_none,0,1,0,23.725,28.725,24.325
493.6932,teacher_none,0,1,0,23.725,28.725,24.325
493.759933,teacher_none,0,1,0,23.725,28.725,24.325
493.860033,teacher_none,0,1,0,23.555,28.555,24.155
493.926767,teacher_none,0,1,0,23.555,28.555,24.155
494.026867,teacher_none,0,1,0,24.09,29.09,24.69
494.0936,teacher_none,0,1,0,24.18,29.18,24.78
494.1937,teacher_none,0,1,0,24.18,29.26,24.66
494.260433,teacher_none,0,1,0,24.18,29.26,24.66
494.360533,teacher_none,0,1,0,25.51,29.55,24.39
494.427267,teacher_none,0,1,0,24.395,30.075,22.755
494.527367,teacher_none,0,1,0,24.365,29.985,22.705
494.5941,teacher_none,0,1,0,24.525,30.065,22.945
494.6942,teacher_none,0,1,0,24.995,29.315,24.055
494.760933,teacher_none,0,1,0,24.735,29.195,24.175
494.861033,teacher_none,0,1,0,24.505,28.965,23.985
494.927767,teacher_none,0,1,0,24.505,28.965,23.985
495.027867,teacher_none,0,1,0,24.33,29.37,23.77
495.0946,teacher_none,0,1,0,23.57,29.81,23.65
495.1947,teacher_none,0,1,0,22.89,29.63,23.91
495.261433,teacher_none,0,1,0,22.89,29.59,23.95
495.361533,teacher_none,0,1,0,22.65,29.8,23.77
495.428267,teacher_none,0,1,0,21.7775,30.2675,23.0475
495.528367,teacher_none,0,1,0,22.4275,29.8575,23.6375
495.5951,teacher_none,0,1,0,22.7275,29.4675,24.1175
495.6952,teacher_none,0,1,0,22.7275,29.4575,24.2175
495.761933,teacher_none,0,1,0,23.2875,29.1875,24.1975
495.862033,teacher_none,0,1,0,23.5975,29.8075,23.3875
495.928767,teacher_none,0,1,0,23.5975,29.8075,23.3875
496.028867,teacher_none,0,1,0,23.6775,29.9875,23.1175
496.0956,teacher_none,0,1,0,23.0375,29.6575,23.5675
496.1957,teacher_none,0,1,0,23.0375,29.4575,23.7775
496.262433,teacher_none,0,1,0,23.0375,29.4575,23.7775
496.362533,teacher_none,0,1,0,23.0375,29.4575,23.7775
496.429267,teacher_none,0,1,0,23.005,29.475,23.775
496.529367,teacher_none,0,1,0,23.005,29.675,23.575
496.5961,teacher_none,0,1,0,23.005,29.675,23.575
496.6962,teacher_none,0,1,0,23.5,29.61,24.03
496.762933,teacher_none,0,1,0,23.96,29.45,24.46
496.863033,teacher_none,0,1,0,24.18,29.36,24.34
496.929767,teacher_none,0,1,0,24.18,29.38,24.3
497.029867,teacher_none,0,1,0,24.3,29.38,24.3
497.0966,teacher_none,0,1,0,24.36,29.22,24.51
497.1967,teacher_none,0,1,0,24.32,29.21,24.52
497.263433,teacher_none,0,1,0,24.32,29.21,24.52
497.363533,teacher_none,0,1,0,24.11,29.15,24.69
497.430267,teacher_none,0,1,0,24.11,29.15,24.69
497.530367,teacher_none,0,1,0,24.11,29.17,24.67
497.5971,teacher_none,0,1,0,24.11,29.29,24.52
497.6972,teacher_none,0,1,0,24.17,29.27,24.54
497.763933,teacher_none,0,1,0,24.17,29.65,24.0
497.864033,teacher_none,0,1,0,24.17,29.65,24.0
497.930767,teacher_none,0,1,0,24.17,29.6,24.08
498.030867,teacher_none,0,1,0,24.17,29.63,24.02
498.0976,teacher_none,0,1,0,24.11,29.74,23.88
498.1977,teacher_none,0,1,0,24.11,29.74,23.88
498.264433,teacher_none,0,1,0,23.46,30.47,22.92
498.364533,teacher_none,0,1,0,24.1225,29.9925,23.5325
498.431267,teacher_none,0,1,0,25.4425,29.7725,24.1225
498.531367,teacher_none,0,1,0,25.5025,29.8825,24.0125
498.5981,teacher_none,0,1,0,25.5025,29.8825,24.0125
498.6982,teacher_none,0,1,0,25.5025,29.8225,24.0925
498.764933,teacher_none,0,1,0,25.155,29.475,23.745
498.865033,teacher_none,0,1,0,25.125,29.485,23.655
498.931767,teacher_none,0,1,0,25.125,29.485,23.655
499.031867,teacher_none,0,1,0,25.125,29.375,23.755
499.0986,teacher_none,0,1,0,25.125,29.375,23.755
499.1987,teacher_none,0,1,0,25.125,29.655,23.405
499.265433,teacher_none,0,1,0,25.125,29.655,23.405
499.365533,teacher_none,0,1,0,25.08,29.04,24.16
499.432267,teacher_none,0,1,0,25.08,29.12,24.08
499.532367,teacher_none,0,1,0,25.08,29.12,24.08
499.5991,teacher_none,0,1,0,25.08,28.84,24.54
