true_label,meta_K5,ec_tdwm_ratio_0,ec_tdwm_ratio_1,ec_tdwm_ratio_2,ec_tdwm_ratio_3,ec_tdwm_ratio_4
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
1,2,0.0,0.0,1.0,0.0,0.0
