true_label,meta_K12,meta_K13,meta_K14,meta_K15,meta_K16,meta_K17,meta_K18,meta_K19,meta_K20
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,6,6,6,6,8,8,8,8,8
2,8,9,9,9,10,10,10,10,10
2,8,9,9,9,10,10,10,10,10
2,8,9,9,9,10,10,10,10,10
2,8,9,9,9,10,10,10,10,10
2,8,9,9,9,10,10,10,10,10
2,8,9,9,9,10,10,10,10,10
2,8,9,9,9,10,10,10,10,10
2,8,9,9,9,10,10,10,10,10
2,8,9,9,9,10,10,10,10,10
2,8,9,9,9,10,10,10,10,10
2,8,9,9,9,10,10,10,10,10
2,8,9,9,9,10,10,10,10,10
2,8,9,9,9,10,10,10,10,10
2,8,9,9,9,10,10,10,10,10
2,8,9,9,9,10,10,10,10,10
2,8,9,9,9,10,10,10,10,10
2,8,9,9,9,10,10,10,10,10
2,8,9,9,9,10,10,10,10,10
2,8,9,9,9,10,10,10,10,10
2,8,9,9,9,10,10,10,10,10
2,8,9,9,9,10,10,10,10,10
2,8,9,9,9,10,10,10,10,10
2,8,9,9,9,10,10,10,10,10
2,8,9,9,9,10,10,10,10,10
0,8,9,9,9,10,10,10,10,10
0,8,9,9,9,10,10,10,10,10
0,8,9,9,9,10,10,10,10,10
0,8,9,9,9,10,10,10,10,10
0,8,9,9,9,10,10,10,10,10
0,8,9,9,9,10,10,10,10,10
0,8,9,9,9,10,10,10,10,10
0,8,9,9,9,10,10,10,10,10
0,8,9,9,9,10,10,10,10,10
0,8,9,9,9,10,10,10,10,10
0,8,9,9,9,10,10,10,10,10
0,8,9,9,9,10,10,10,10,10
0,8,9,9,9,10,10,10,10,10
0,8,9,9,9,10,10,10,10,10
0,8,9,9,9,10,10,10,10,10
0,8,9,9,9,10,10,10,10,10
0,8,9,9,9,10,10,10,10,10
0,8,9,9,9,10,10,10,10,10
0,8,9,9,9,10,10,10,10,10
0,8,9,9,9,10,10,10,10,10
0,8,9,9,9,10,10,10,10,10
0,8,9,9,9,10,10,10,10,10
0,8,9,9,9,10,10,10,10,10
0,8,9,9,9,10,10,10,10,10
0,8,9,9,9,10,10,10,10,10
0,8,9,9,9,10,10,10,10,10
0,8,9,9,9,10,10,10,10,10
0,8,9,9,9,10,10,10,10,10
0,8,9,9,9,10,10,10,10,10
0,8,9,9,9,10,10,10,10,10
0,8,9,9,9,10,10,10,10,10
0,8,9,9,9,10,10,10,10,10
0,8,9,9,9,10,10,10,10,10
0,8,9,9,9,10,10,10,10,10
0,8,9,9,9,10,10,10,10,10
0,8,9,9,9,10,10,10,10,10
0,8,9,9,9,10,10,10,10,10
0,8,9,9,9,10,10,10,10,10
0,8,9,9,9,10,10,10,10,10
0,8,9,9,9,10,10,10,10,10
0,8,9,9,9,10,10,10,10,10
0,8,9,9,9,10,10,10,10,10
0,8,9,9,9,10,10,10,10,10
0,8,9,9,9,10,10,10,10,10
0,8,9,9,9,10,10,10,10,10
0,8,9,9,9,10,10,10,10,10
3,8,9,9,9,10,10,10,10,10
3,8,9,9,9,10,10,10,10,10
3,8,9,9,9,10,10,10,10,10
3,8,9,9,9,10,10,10,10,10
3,8,9,9,9,10,10,10,10,10
3,8,9,9,9,10,10,10,10,10
3,8,9,9,9,10,10,10,10,10
3,8,9,9,9,10,10,10,10,10
3,8,9,9,9,10,10,10,10,10
3,8,9,9,9,10,10,10,10,10
3,8,9,9,9,10,10,10,10,10
3,8,9,9,9,10,10,10,10,10
3,8,9,9,9,10,10,10,10,10
3,8,9,9,9,10,10,10,10,10
