time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6
285.418467,1,teacher_none,0.552366316318512,0.0,0.0,0.0,0.0,0.2137080579996109,0.23392567038536072
285.518567,1,teacher_none,0.552366316318512,0.0,0.0,0.0,0.0,0.2137080579996109,0.23392567038536072
285.5853,1,teacher_none,0.552366316318512,0.0,0.0,0.0,0.0,0.2137080579996109,0.23392567038536072
285.6854,1,teacher_none,0.552366316318512,0.0,0.0,0.0,0.0,0.2137080579996109,0.23392567038536072
285.752133,1,teacher_none,0.552366316318512,0.0,0.0,0.0,0.0,0.2137080579996109,0.23392567038536072
285.852233,1,teacher_none,0.552366316318512,0.0,0.0,0.0,0.0,0.2137080579996109,0.23392567038536072
285.918967,1,teacher_none,0.7213959693908691,0.0,0.0,0.0,0.0,0.2137080281972885,0.06489598751068115
286.019067,1,teacher_none,0.7213959693908691,0.0,0.0,0.0,0.0,0.2137080281972885,0.06489598751068115
286.0858,1,teacher_none,0.7213959693908691,0.0,0.0,0.0,0.0,0.2137080281972885,0.06489598751068115
286.1859,1,teacher_none,0.9351040124893188,0.0,0.0,0.0,0.0,0.0,0.06489598751068115
286.252633,1,teacher_none,0.9351040124893188,0.0,0.0,0.0,0.0,0.0,0.06489598751068115
286.352733,1,teacher_none,0.9351040124893188,0.0,0.0,0.0,0.0,0.0,0.06489598751068115
286.419467,1,teacher_none,0.9351040124893188,0.0,0.0,0.0,0.0,0.0,0.06489598751068115
286.519567,1,teacher_none,0.9351040124893188,0.0,0.0,0.0,0.0,0.0,0.06489598751068115
286.5863,1,teacher_none,0.9351040124893188,0.0,0.0,0.0,0.0,0.0,0.06489598751068115
286.6864,1,teacher_none,0.9351040124893188,0.0,0.0,0.0,0.0,0.0,0.06489598751068115
286.753133,1,teacher_none,0.9351040124893188,0.0,0.0,0.0,0.0,0.0,0.06489598751068115
286.853233,1,teacher_none,0.9351040124893188,0.0,0.0,0.0,0.0,0.0,0.06489598751068115
286.919967,1,teacher_none,0.9351040124893188,0.0,0.0,0.0,0.0,0.0,0.06489598751068115
287.020067,1,teacher_none,0.9351040124893188,0.0,0.0,0.0,0.0,0.0,0.06489598751068115
287.0868,1,teacher_none,0.9351040124893188,0.0,0.0,0.0,0.0,0.0,0.06489598751068115
287.1869,1,teacher_none,0.9351040124893188,0.0,0.0,0.0,0.0,0.0,0.06489598751068115
287.253633,1,teacher_none,0.9351040124893188,0.0,0.0,0.0,0.0,0.0,0.06489598751068115
287.353733,1,teacher_none,0.9804578423500061,0.0,0.0,0.0,0.0,0.0,0.01954217441380024
287.420467,1,teacher_none,0.9804578423500061,0.0,0.0,0.0,0.0,0.0,0.01954217441380024
287.520567,1,teacher_none,0.9804578423500061,0.0,0.0,0.0,0.0,0.0,0.01954217441380024
287.5873,1,teacher_none,0.9804578423500061,0.0,0.0,0.0,0.0,0.0,0.01954217441380024
287.6874,1,teacher_none,0.9804578423500061,0.0,0.0,0.0,0.0,0.0,0.01954217441380024
287.754133,1,teacher_none,0.9804578423500061,0.0,0.0,0.0,0.0,0.0,0.01954217441380024
287.854233,1,teacher_none,0.9804578423500061,0.0,0.0,0.0,0.0,0.0,0.01954217441380024
287.920967,1,teacher_none,0.9804578423500061,0.0,0.0,0.0,0.0,0.0,0.01954217441380024
288.021067,1,teacher_none,0.9804578423500061,0.0,0.0,0.0,0.0,0.0,0.01954217441380024
288.0878,1,teacher_none,0.9804578423500061,0.0,0.0,0.0,0.0,0.0,0.01954217441380024
288.1879,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
288.254633,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
288.354733,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
288.421467,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
288.521567,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
288.5883,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
288.6884,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
288.755133,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
288.855233,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
288.921967,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
289.022067,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
289.0888,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
289.1889,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
289.255633,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
289.355733,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
289.422467,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
289.522567,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
289.5893,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
289.6894,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
289.756133,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
289.856233,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
289.922967,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
290.023067,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
290.0898,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
290.1899,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
290.256633,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
290.356733,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
290.423467,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
290.523567,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
290.5903,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
290.6904,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
290.757133,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
290.857233,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
290.923967,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
291.024067,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
291.0908,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
291.1909,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
291.257633,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
291.357733,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
291.424467,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
291.524567,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
291.5913,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
291.6914,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
291.758133,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
291.858233,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
291.924967,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
292.025067,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
292.0918,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
292.1919,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
292.258633,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
292.358733,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
292.425467,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
292.525567,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
292.5923,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
292.6924,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
292.759133,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
292.859233,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
292.925967,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
293.026067,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
293.0928,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
293.1929,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
293.259633,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
293.359733,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
293.426467,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
293.526567,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
293.5933,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
293.6934,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
293.760133,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
293.860233,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
293.926967,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
294.027067,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
294.0938,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
294.1939,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
294.260633,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
294.360733,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
294.427467,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
294.527567,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
294.5943,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
294.6944,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
294.761133,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
294.861233,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
294.927967,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
295.028067,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
295.0948,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
295.1949,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
295.261633,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
295.361733,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
295.428467,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
295.528567,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
295.5953,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
295.6954,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
295.762133,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
295.862233,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
295.928967,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
296.029067,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
296.0958,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
296.1959,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
296.262633,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
296.362733,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
296.429467,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
296.529567,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
296.5963,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
296.6964,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
296.763133,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
296.863233,1,teacher_none,0.9804578423500061,0.0,0.0,0.0,0.0,0.0,0.01954217441380024
296.929967,1,teacher_none,0.9804578423500061,0.0,0.0,0.0,0.0,0.0,0.01954217441380024
297.030067,1,teacher_none,0.9804578423500061,0.0,0.0,0.0,0.0,0.0,0.01954217441380024
297.0968,1,teacher_none,0.9804578423500061,0.0,0.0,0.0,0.0,0.0,0.01954217441380024
297.1969,1,teacher_none,0.9804578423500061,0.0,0.0,0.0,0.0,0.0,0.01954217441380024
297.263633,1,teacher_none,0.9804578423500061,0.0,0.0,0.0,0.0,0.0,0.01954217441380024
297.363733,1,teacher_none,0.9804578423500061,0.0,0.0,0.0,0.0,0.0,0.01954217441380024
297.430467,1,teacher_none,0.9804578423500061,0.0,0.0,0.0,0.0,0.0,0.01954217441380024
297.530567,1,teacher_none,0.9804578423500061,0.0,0.0,0.0,0.0,0.0,0.01954217441380024
297.5973,1,teacher_none,0.9804578423500061,0.0,0.0,0.0,0.0,0.0,0.01954217441380024
297.6974,1,teacher_none,0.9804578423500061,0.0,0.0,0.0,0.0,0.0,0.01954217441380024
297.764133,1,teacher_none,0.9804578423500061,0.0,0.0,0.0,0.0,0.0,0.01954217441380024
297.864233,1,teacher_none,0.9804578423500061,0.0,0.0,0.0,0.0,0.0,0.01954217441380024
297.930967,1,teacher_none,0.9804578423500061,0.0,0.0,0.0,0.0,0.0,0.01954217441380024
298.031067,1,teacher_none,0.9804578423500061,0.0,0.0,0.0,0.0,0.0,0.01954217441380024
298.0978,1,teacher_none,0.9804578423500061,0.0,0.0,0.0,0.0,0.0,0.01954217441380024
298.1979,1,teacher_none,0.9804578423500061,0.0,0.0,0.0,0.0,0.0,0.01954217441380024
298.264633,1,teacher_none,0.9804578423500061,0.0,0.0,0.0,0.0,0.0,0.01954217441380024
298.364733,1,teacher_none,0.9804578423500061,0.0,0.0,0.0,0.0,0.0,0.01954217441380024
298.431467,1,teacher_none,0.9804578423500061,0.0,0.0,0.0,0.0,0.0,0.01954217441380024
298.531567,1,teacher_none,0.9804578423500061,0.0,0.0,0.0,0.0,0.0,0.01954217441380024
298.5983,1,teacher_none,0.9804578423500061,0.0,0.0,0.0,0.0,0.0,0.01954217441380024
298.6984,1,teacher_none,0.9804578423500061,0.0,0.0,0.0,0.0,0.0,0.01954217441380024
298.765133,1,teacher_none,0.9804578423500061,0.0,0.0,0.0,0.0,0.0,0.01954217441380024
298.865233,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
298.931967,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
299.032067,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0
299.0988,1,teacher_none,0.9594265222549438,0.040573518723249435,0.0,0.0,0.0,0.0,0.0
299.1989,1,teacher_none,0.9594265222549438,0.040573518723249435,0.0,0.0,0.0,0.0,0.0
299.265633,1,teacher_none,0.9594265222549438,0.040573518723249435,0.0,0.0,0.0,0.0,0.0
299.365733,1,teacher_none,0.9594265222549438,0.040573518723249435,0.0,0.0,0.0,0.0,0.0
299.432467,1,teacher_none,0.9594265222549438,0.040573518723249435,0.0,0.0,0.0,0.0,0.0
299.532567,1,teacher_none,0.9594265222549438,0.040573518723249435,0.0,0.0,0.0,0.0,0.0
299.5993,1,teacher_none,0.9594265222549438,0.040573518723249435,0.0,0.0,0.0,0.0,0.0
299.6994,1,teacher_none,0.9594265222549438,0.040573518723249435,0.0,0.0,0.0,0.0,0.0
299.766133,1,teacher_none,0.9594265222549438,0.040573518723249435,0.0,0.0,0.0,0.0,0.0
299.866233,1,teacher_none,0.9594265222549438,0.040573518723249435,0.0,0.0,0.0,0.0,0.0
299.932967,1,teacher_none,0.9594265222549438,0.040573518723249435,0.0,0.0,0.0,0.0,0.0
300.033067,1,teacher_none,0.9594265222549438,0.040573518723249435,0.0,0.0,0.0,0.0,0.0
300.0998,1,teacher_none,0.9594265222549438,0.040573518723249435,0.0,0.0,0.0,0.0,0.0
300.1999,1,teacher_none,0.9594265222549438,0.040573518723249435,0.0,0.0,0.0,0.0,0.0
300.266633,1,teacher_none,0.9594265222549438,0.040573518723249435,0.0,0.0,0.0,0.0,0.0
300.333367,1,teacher_none,0.9594265222549438,0.040573518723249435,0.0,0.0,0.0,0.0,0.0
300.433467,1,teacher_none,0.9594265222549438,0.040573518723249435,0.0,0.0,0.0,0.0,0.0
300.5002,1,teacher_none,0.9594265222549438,0.040573518723249435,0.0,0.0,0.0,0.0,0.0
300.6003,1,teacher_none,0.9594265222549438,0.040573518723249435,0.0,0.0,0.0,0.0,0.0
300.667033,1,teacher_none,0.9594265222549438,0.040573518723249435,0.0,0.0,0.0,0.0,0.0
300.767133,1,teacher_none,0.9594265222549438,0.040573518723249435,0.0,0.0,0.0,0.0,0.0
300.833867,1,teacher_none,0.9594265222549438,0.040573518723249435,0.0,0.0,0.0,0.0,0.0
300.933967,1,teacher_none,0.9594265222549438,0.040573518723249435,0.0,0.0,0.0,0.0,0.0
301.0007,1,teacher_none,0.9594265222549438,0.040573518723249435,0.0,0.0,0.0,0.0,0.0
301.1008,1,teacher_none,0.7903968691825867,0.04057351127266884,0.0,0.0,0.0,0.0,0.16902968287467957
301.167533,1,teacher_none,0.7903968691825867,0.04057351127266884,0.0,0.0,0.0,0.0,0.16902968287467957
301.267633,1,teacher_none,0.7903968691825867,0.04057351127266884,0.0,0.0,0.0,0.0,0.16902968287467957
301.334367,1,teacher_none,0.7903968691825867,0.04057351127266884,0.0,0.0,0.0,0.0,0.16902968287467957
301.434467,1,teacher_none,0.7903968691825867,0.04057351127266884,0.0,0.0,0.0,0.0,0.16902968287467957
301.5012,1,teacher_none,0.7382504940032959,0.04057350754737854,0.0,0.0,0.0,0.0,0.22117601335048676
301.6013,1,teacher_none,0.7382504940032959,0.04057350754737854,0.0,0.0,0.0,0.0,0.22117601335048676
301.668033,1,teacher_none,0.7382504940032959,0.04057350754737854,0.0,0.0,0.0,0.0,0.22117601335048676
301.768133,1,teacher_none,0.5802497267723083,0.04057350754737854,0.0,0.0,0.0,0.0,0.3791767656803131
301.834867,1,teacher_none,0.5854800939559937,0.0,0.0,0.0,0.0,0.0,0.41451987624168396
301.934967,1,teacher_none,0.5854800939559937,0.0,0.0,0.0,0.0,0.0,0.41451987624168396
302.0017,1,teacher_none,0.5854800939559937,0.0,0.0,0.0,0.0,0.0,0.41451987624168396
302.1018,1,teacher_none,0.5854800939559937,0.0,0.0,0.0,0.0,0.0,0.41451987624168396
302.168533,1,teacher_none,0.5854800939559937,0.0,0.0,0.0,0.0,0.0,0.41451987624168396
302.268633,1,teacher_none,0.5854800939559937,0.0,0.0,0.0,0.0,0.0,0.41451987624168396
302.335367,1,teacher_none,0.5699766278266907,0.0,0.0,0.0,0.0,0.0,0.43002334237098694
302.435467,1,teacher_none,0.5699766278266907,0.0,0.0,0.0,0.0,0.0,0.43002334237098694
302.5022,1,teacher_none,0.5699766278266907,0.0,0.0,0.0,0.0,0.0,0.43002334237098694
302.6023,1,teacher_none,0.5556278824806213,0.0,0.0,0.014348749071359634,0.0,0.0,0.43002334237098694
302.669033,1,teacher_none,0.5556278824806213,0.0,0.0,0.014348749071359634,0.0,0.0,0.43002334237098694
302.769133,1,teacher_none,0.5556278824806213,0.0,0.0,0.014348749071359634,0.0,0.0,0.43002334237098694
302.835867,1,teacher_none,0.5556278824806213,0.0,0.0,0.014348749071359634,0.0,0.0,0.43002334237098694
302.935967,1,teacher_none,0.5556278824806213,0.0,0.0,0.014348749071359634,0.0,0.0,0.43002334237098694
303.0027,1,teacher_none,0.5556278824806213,0.0,0.0,0.014348749071359634,0.0,0.0,0.43002334237098694
303.1028,1,teacher_none,0.5556278824806213,0.0,0.0,0.014348749071359634,0.0,0.0,0.43002334237098694
303.169533,1,teacher_none,0.5279545783996582,0.02767333760857582,0.0,0.014348750934004784,0.0,0.0,0.4300234019756317
303.269633,1,teacher_none,0.5279545783996582,0.02767333760857582,0.0,0.014348750934004784,0.0,0.0,0.4300234019756317
303.336367,1,teacher_none,0.5279545783996582,0.02767333760857582,0.0,0.06649509072303772,0.0,0.0,0.37787705659866333
303.436467,1,teacher_none,0.5279545783996582,0.02767333760857582,0.0,0.06649509072303772,0.0,0.0,0.37787705659866333
303.5032,1,teacher_none,0.46305859088897705,0.02767333574593067,0.0,0.13139107823371887,0.0,0.0,0.37787702679634094
303.6033,1,teacher_none,0.46305859088897705,0.02767333574593067,0.0,0.13139107823371887,0.0,0.0,0.37787702679634094
303.670033,1,teacher_none,0.46305859088897705,0.02767333574593067,0.0,0.13139107823371887,0.0,0.0,0.37787702679634094
303.770133,1,teacher_none,0.46305859088897705,0.02767333574593067,0.0,0.13139107823371887,0.0,0.0,0.37787702679634094
303.836867,1,teacher_none,0.46305859088897705,0.02767333574593067,0.0,0.13139107823371887,0.0,0.0,0.37787702679634094
303.936967,1,teacher_none,0.46305859088897705,0.02767333574593067,0.0,0.13139107823371887,0.0,0.0,0.37787702679634094
304.0037,1,teacher_none,0.6210593581199646,0.02767333574593067,0.0,0.13139107823371887,0.0,0.0,0.2198762446641922
304.1038,1,teacher_none,0.6210593581199646,0.02767333574593067,0.0,0.13139107823371887,0.0,0.0,0.2198762446641922
304.170533,1,teacher_none,0.6210593581199646,0.02767333574593067,0.0,0.13139107823371887,0.0,0.0,0.2198762446641922
304.270633,1,teacher_none,0.6210593581199646,0.02767333574593067,0.0,0.13139107823371887,0.0,0.0,0.2198762446641922
304.337367,1,teacher_none,0.6210593581199646,0.02767333574593067,0.0,0.13139107823371887,0.0,0.0,0.2198762446641922
304.437467,1,teacher_none,0.6210593581199646,0.02767333574593067,0.0,0.13139107823371887,0.0,0.0,0.2198762446641922
304.5042,1,teacher_none,0.6210593581199646,0.02767333574593067,0.0,0.13139107823371887,0.0,0.0,0.2198762446641922
304.6043,1,teacher_none,0.6210593581199646,0.02767333574593067,0.0,0.13139107823371887,0.0,0.0,0.2198762446641922
304.671033,1,teacher_none,0.6210593581199646,0.02767333574593067,0.0,0.13139107823371887,0.0,0.0,0.2198762446641922
304.771133,1,teacher_none,0.6210593581199646,0.02767333574593067,0.0,0.13139107823371887,0.0,0.0,0.2198762446641922
304.837867,1,teacher_none,0.6210593581199646,0.02767333574593067,0.0,0.13139107823371887,0.0,0.0,0.2198762446641922
304.937967,1,teacher_none,0.6210593581199646,0.02767333574593067,0.0,0.13139107823371887,0.0,0.0,0.2198762446641922
305.0047,1,teacher_none,0.6210593581199646,0.02767333574593067,0.0,0.13139107823371887,0.0,0.0,0.2198762446641922
305.1048,1,teacher_none,0.6210593581199646,0.02767333574593067,0.0,0.13139107823371887,0.0,0.0,0.2198762446641922
305.171533,1,teacher_none,0.6210593581199646,0.02767333574593067,0.0,0.13139107823371887,0.0,0.0,0.2198762446641922
305.271633,1,teacher_none,0.6210593581199646,0.02767333574593067,0.0,0.13139107823371887,0.0,0.0,0.2198762446641922
305.338367,1,teacher_none,0.6664131879806519,0.04317678138613701,0.0,0.08603725582361221,0.0,0.0,0.2043728083372116
305.438467,1,teacher_none,0.6664131879806519,0.21220646798610687,0.0,0.08603725582361221,0.0,0.0,0.03534311056137085
305.5052,1,teacher_none,0.6664131879806519,0.21220646798610687,0.0,0.08603725582361221,0.0,0.0,0.03534311056137085
305.6053,1,teacher_none,0.6664131879806519,0.21220646798610687,0.0,0.08603725582361221,0.0,0.0,0.03534311056137085
305.672033,1,teacher_none,0.6664131879806519,0.21220646798610687,0.0,0.08603725582361221,0.0,0.0,0.03534311056137085
305.772133,1,teacher_none,0.6664131879806519,0.21220646798610687,0.0,0.08603725582361221,0.0,0.0,0.03534311056137085
305.838867,1,teacher_none,0.7017562985420227,0.21220645308494568,0.0,0.08603724837303162,0.0,0.0,0.0
305.938967,1,teacher_none,0.7017562985420227,0.21220645308494568,0.0,0.08603724837303162,0.0,0.0,0.0
306.0057,1,teacher_none,0.7017562985420227,0.21220645308494568,0.0,0.08603724837303162,0.0,0.0,0.0
306.1058,1,teacher_none,0.7017562985420227,0.21220645308494568,0.0,0.08603724837303162,0.0,0.0,0.0
306.172533,1,teacher_none,0.7017562985420227,0.21220645308494568,0.0,0.08603724837303162,0.0,0.0,0.0
306.272633,1,teacher_none,0.7161051034927368,0.21220646798610687,0.0,0.07168850302696228,0.0,0.0,0.0
306.339367,1,teacher_none,0.7161051034927368,0.21220646798610687,0.0,0.07168850302696228,0.0,0.0,0.0
306.439467,1,teacher_none,0.7161051034927368,0.21220646798610687,0.0,0.07168850302696228,0.0,0.0,0.0
306.5062,1,teacher_none,0.7161051034927368,0.21220646798610687,0.0,0.07168850302696228,0.0,0.0,0.0
306.6063,1,teacher_none,0.7161051034927368,0.21220646798610687,0.0,0.07168850302696228,0.0,0.0,0.0
306.673033,1,teacher_none,0.7161051034927368,0.21220646798610687,0.0,0.07168850302696228,0.0,0.0,0.0
306.773133,1,teacher_none,0.7161051034927368,0.21220646798610687,0.0,0.07168850302696228,0.0,0.0,0.0
306.839867,1,teacher_none,0.7161051034927368,0.21220646798610687,0.0,0.07168850302696228,0.0,0.0,0.0
306.939967,1,teacher_none,0.7161051034927368,0.21220646798610687,0.0,0.07168850302696228,0.0,0.0,0.0
307.0067,1,teacher_none,0.7161051034927368,0.21220646798610687,0.0,0.07168850302696228,0.0,0.0,0.0
307.1068,1,teacher_none,0.7161051034927368,0.21220646798610687,0.0,0.07168850302696228,0.0,0.0,0.0
307.173533,1,teacher_none,0.7161051034927368,0.21220646798610687,0.0,0.07168850302696228,0.0,0.0,0.0
307.273633,1,teacher_none,0.7161051034927368,0.21220646798610687,0.0,0.07168850302696228,0.0,0.0,0.0
307.340367,1,teacher_none,0.7161051034927368,0.21220646798610687,0.0,0.07168850302696228,0.0,0.0,0.0
307.440467,1,teacher_none,0.7161051034927368,0.21220646798610687,0.0,0.07168850302696228,0.0,0.0,0.0
307.5072,1,teacher_none,0.716105043888092,0.26435279846191406,0.0,0.0,0.01954217068850994,0.0,0.0
307.6073,1,teacher_none,0.716105043888092,0.26435279846191406,0.0,0.0,0.01954217068850994,0.0,0.0
307.674033,1,teacher_none,0.716105043888092,0.26435279846191406,0.0,0.0,0.01954217068850994,0.0,0.0
307.774133,1,teacher_none,0.716105043888092,0.26435279846191406,0.0,0.0,0.01954217068850994,0.0,0.0
307.840867,1,teacher_none,0.716105043888092,0.26435279846191406,0.0,0.0,0.01954217068850994,0.0,0.0
307.940967,1,teacher_none,0.716105043888092,0.26435279846191406,0.0,0.0,0.01954217068850994,0.0,0.0
308.0077,1,teacher_none,0.716105043888092,0.26435279846191406,0.0,0.0,0.01954217068850994,0.0,0.0
308.1078,1,teacher_none,0.716105043888092,0.26435279846191406,0.0,0.0,0.01954217068850994,0.0,0.0
308.174533,1,teacher_none,0.716105043888092,0.26435279846191406,0.0,0.0,0.01954217068850994,0.0,0.0
308.274633,1,teacher_none,0.716105043888092,0.26435279846191406,0.0,0.0,0.01954217068850994,0.0,0.0
308.341367,1,teacher_none,0.716105043888092,0.26435279846191406,0.0,0.0,0.01954217068850994,0.0,0.0
308.441467,1,teacher_none,0.716105043888092,0.26435279846191406,0.0,0.0,0.01954217068850994,0.0,0.0
308.5082,1,teacher_none,0.716105043888092,0.26435279846191406,0.0,0.0,0.01954217068850994,0.0,0.0
308.6083,1,teacher_none,0.716105043888092,0.26435279846191406,0.0,0.0,0.01954217068850994,0.0,0.0
308.675033,1,teacher_none,0.8851346969604492,0.0953231230378151,0.0,0.0,0.01954217255115509,0.0,0.0
308.775133,1,teacher_none,0.8851346969604492,0.0953231230378151,0.0,0.0,0.01954217255115509,0.0,0.0
