time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
316.6163,teacher_none,0,1,0,43.62,76.3325,108.4025
316.683033,teacher_none,0,1,0,43.4275,76.1225,108.1925
316.783133,teacher_none,0,1,0,43.7675,76.47,108.55
316.849867,teacher_none,0,1,0,43.7725,76.69,108.74
316.949967,teacher_none,0,1,0,43.565,76.535,108.585
317.0167,teacher_none,0,1,0,43.625,76.5825,108.7925
317.083433,teacher_none,0,1,0,43.07,76.595,108.725
317.183533,teacher_none,0,1,0,43.2075,76.84,109.08
317.250267,teacher_none,0,1,0,43.0125,76.6325,108.8925
317.350367,teacher_none,0,1,0,42.8125,76.6725,108.8725
317.4171,teacher_none,0,1,0,43.175,76.8025,109.0925
317.5172,teacher_none,0,1,0,43.205,76.8425,109.1325
317.583933,teacher_none,0,1,0,43.125,76.7375,109.0275
317.684033,teacher_none,0,1,0,43.4725,77.065,109.445
317.750767,teacher_none,0,1,0,43.3125,76.9275,109.3075
317.850867,teacher_none,0,1,0,43.415,77.045,109.425
317.9176,teacher_none,0,1,0,43.425,77.0525,109.3925
318.0177,teacher_none,0,1,0,44.0075,77.07,109.63
318.084433,teacher_none,0,1,0,44.34,77.235,109.755
318.184533,teacher_none,0,1,0,44.13,76.99,109.52
318.251267,teacher_none,0,1,0,44.0175,76.9675,109.3375
318.351367,teacher_none,0,1,0,44.15,76.9525,109.3025
318.4181,teacher_none,0,1,0,44.1525,76.955,109.305
318.5182,teacher_none,0,1,0,44.1975,76.97,109.33
318.584933,teacher_none,0,1,0,44.1975,76.97,109.33
318.685033,teacher_none,0,1,0,44.25,76.9825,109.3625
318.751767,teacher_none,0,1,0,44.385,77.0275,109.4475
318.851867,teacher_none,0,1,0,44.4175,77.06,109.48
318.9186,teacher_none,0,1,0,44.4075,77.05,109.47
319.0187,teacher_none,0,1,0,44.49,77.07,109.5
319.085433,teacher_none,0,1,0,44.455,77.035,109.465
319.185533,teacher_none,0,1,0,44.455,77.035,109.465
319.252267,teacher_none,0,1,0,44.5825,77.0475,109.5275
319.352367,teacher_none,0,1,0,44.47,77.12,109.72
319.4191,teacher_none,0,1,0,44.47,77.12,109.72
319.5192,teacher_none,0,1,0,44.65,77.2075,109.8175
319.585933,teacher_none,0,1,0,44.65,77.2075,109.8175
319.686033,teacher_none,0,1,0,44.795,77.29,109.92
319.752767,teacher_none,0,1,0,44.6375,77.12,109.75
319.852867,teacher_none,0,1,0,44.795,77.29,109.92
319.9196,teacher_none,0,1,0,44.605,77.1025,109.7325
320.0197,teacher_none,0,1,0,45.2325,76.57,107.96
320.086433,teacher_none,0,1,0,45.44,76.8625,108.2325
320.186533,teacher_none,0,1,0,45.65,76.8775,108.2875
320.253267,teacher_none,0,1,0,45.47,76.7325,108.1325
320.353367,teacher_none,0,1,0,45.8,76.805,108.135
320.4201,teacher_none,0,1,0,45.695,76.705,108.045
320.5202,teacher_none,0,1,0,45.96,76.55,108.08
320.586933,teacher_none,0,1,0,46.1975,76.4225,107.96
320.687033,teacher_none,0,1,0,46.1075,76.29,107.7475
320.753767,teacher_none,0,1,0,46.1925,76.36,107.8
320.853867,teacher_none,0,1,0,46.4675,76.44,107.9725
320.9206,teacher_none,0,1,0,46.4675,76.44,107.9725
321.0207,teacher_none,0,1,0,46.395,76.245,107.8225
321.087433,teacher_none,0,1,0,46.0425,75.875,107.43
321.187533,teacher_none,0,1,0,46.825,76.5425,108.1625
321.254267,teacher_none,0,1,0,46.5775,76.76,108.16
321.354367,teacher_none,0,1,0,46.4375,76.6025,108.0025
321.4211,teacher_none,0,1,0,46.9775,77.0825,108.5125
321.5212,teacher_none,0,1,0,46.7275,76.8975,108.3175
321.587933,teacher_none,0,1,0,46.925,77.115,108.535
321.688033,teacher_none,0,1,0,46.3475,77.02,108.32
321.754767,teacher_none,0,1,0,46.3475,77.02,108.32
321.854867,teacher_none,0,1,0,46.2875,76.9775,108.2775
321.9216,teacher_none,0,1,0,46.345,77.0575,108.3375
322.0217,teacher_none,0,1,0,46.345,77.0575,108.3375
322.088433,teacher_none,0,1,0,46.345,77.0575,108.3375
322.188533,teacher_none,0,1,0,46.4275,77.0975,108.3775
322.255267,teacher_none,0,1,0,46.56,77.095,108.325
322.355367,teacher_none,0,1,0,46.5375,77.0725,108.3025
322.4221,teacher_none,0,1,0,46.6975,77.1875,108.4275
322.5222,teacher_none,0,1,0,46.5725,77.0875,108.3275
322.588933,teacher_none,0,1,0,46.5725,77.09,108.33
322.689033,teacher_none,0,1,0,46.28,77.0475,108.2475
322.755767,teacher_none,0,1,0,46.315,77.095,108.295
322.855867,teacher_none,0,1,0,46.305,77.085,108.285
322.9226,teacher_none,0,1,0,46.465,77.25,108.45
323.0227,teacher_none,0,1,0,46.34,77.1325,108.3325
323.089433,teacher_none,0,1,0,46.3175,77.1475,108.3775
323.189533,teacher_none,0,1,0,46.4725,77.2825,108.4325
323.256267,teacher_none,0,1,0,46.4925,77.2625,108.4725
323.356367,teacher_none,0,1,0,46.4725,77.3025,108.4525
323.4231,teacher_none,0,1,0,46.525,77.3175,108.4775
323.5232,teacher_none,0,1,0,46.255,77.0525,108.2125
323.589933,teacher_none,0,1,0,46.2575,77.055,108.215
323.690033,teacher_none,0,1,0,46.34,77.1825,108.3425
323.756767,teacher_none,0,1,0,46.2925,77.1475,108.3075
323.856867,teacher_none,0,1,0,46.2925,77.1475,108.3075
323.9236,teacher_none,0,1,0,46.42,77.1425,108.3725
324.0237,teacher_none,0,1,0,45.775,76.5625,107.7725
324.090433,teacher_none,0,1,0,45.775,76.5625,107.7725
324.190533,teacher_none,0,1,0,45.37,76.8775,107.9475
324.257267,teacher_none,0,1,0,45.5975,76.915,108.005
324.357367,teacher_none,0,1,0,45.4775,77.015,108.095
324.4241,teacher_none,0,1,0,45.385,76.92,108.0
324.5242,teacher_none,0,1,0,45.6675,77.1925,108.2725
324.590933,teacher_none,0,1,0,45.635,77.065,108.165
324.691033,teacher_none,0,1,0,45.255,76.715,107.815
324.757767,teacher_none,0,1,0,45.62,76.9175,108.1075
324.857867,teacher_none,0,1,0,45.7275,77.0525,108.2325
324.9246,teacher_none,0,1,0,45.715,77.04,108.22
325.0247,teacher_none,0,1,0,45.7825,77.035,107.885
325.091433,teacher_none,0,1,0,45.7525,77.015,107.855
325.191533,teacher_none,0,1,0,45.6275,77.0975,107.9275
325.258267,teacher_none,0,1,0,45.6925,77.1975,108.0275
325.358367,teacher_none,0,1,0,45.6925,77.1975,108.0275
325.4251,teacher_none,0,1,0,45.6925,77.1975,108.0275
325.5252,teacher_none,0,1,0,45.7525,77.3025,108.1325
325.591933,teacher_none,0,1,0,46.0625,77.5575,108.3975
325.692033,teacher_none,0,1,0,45.79,77.21,108.07
325.758767,teacher_none,0,1,0,45.8775,77.295,108.155
325.858867,teacher_none,0,1,0,45.9975,77.4025,108.2825
325.9256,teacher_none,0,1,0,45.8475,77.2475,108.1275
326.0257,teacher_none,0,1,0,45.8975,77.43,108.27
326.092433,teacher_none,0,1,0,45.6425,77.2975,108.1175
326.192533,teacher_none,0,1,0,45.6425,77.2975,108.1175
326.259267,teacher_none,0,1,0,45.705,77.355,108.175
326.359367,teacher_none,0,1,0,45.63,77.345,108.155
326.4261,teacher_none,0,1,0,45.8225,77.41,108.34
326.5262,teacher_none,0,1,0,45.5125,77.3825,108.2425
326.592933,teacher_none,0,1,0,45.7125,77.3525,108.2825
326.693033,teacher_none,0,1,0,45.4325,77.335,108.195
326.759767,teacher_none,0,1,0,45.375,77.275,108.135
326.859867,teacher_none,0,1,0,45.6325,77.26,108.23
326.9266,teacher_none,0,1,0,45.175,76.855,107.805
327.0267,teacher_none,0,1,0,44.9275,76.825,107.705
327.093433,teacher_none,0,1,0,45.295,76.9025,108.2725
327.193533,teacher_none,0,1,0,45.285,76.8925,108.2625
327.260267,teacher_none,0,1,0,45.27,76.92,108.29
327.360367,teacher_none,0,1,0,45.3425,76.96,108.33
327.4271,teacher_none,0,1,0,45.2375,76.815,108.185
327.5272,teacher_none,0,1,0,45.4125,76.9875,108.3475
327.593933,teacher_none,0,1,0,45.1725,76.6325,108.0225
327.694033,teacher_none,0,1,0,45.115,76.425,107.805
327.760767,teacher_none,0,1,0,45.3275,76.575,107.915
327.860867,teacher_none,0,1,0,45.4025,76.675,108.015
327.9276,teacher_none,0,1,0,45.4025,76.675,108.015
328.0277,teacher_none,0,1,0,44.9175,76.4075,107.7475
328.094433,teacher_none,0,1,0,44.0225,75.43,106.78
328.194533,teacher_none,0,1,0,44.815,76.585,107.085
328.261267,teacher_none,0,1,0,44.9825,76.425,107.775
328.361367,teacher_none,0,1,0,44.5525,75.9575,107.2975
328.4281,teacher_none,0,1,0,44.715,76.115,107.465
328.5282,teacher_none,0,1,0,44.7625,76.0875,107.4475
328.594933,teacher_none,0,1,0,44.69,76.1,107.42
328.695033,teacher_none,0,1,0,45.0175,76.25,107.64
328.761767,teacher_none,0,1,0,44.5225,75.94,107.22
328.861867,teacher_none,0,1,0,44.9175,76.6775,107.0775
328.9286,teacher_none,0,1,0,44.935,76.635,107.075
329.0287,teacher_none,0,1,0,44.995,76.4425,107.3125
329.095433,teacher_none,0,1,0,44.985,76.42,107.29
329.195533,teacher_none,0,1,0,45.765,76.415,107.445
329.262267,teacher_none,0,1,0,45.74,76.3725,107.4125
329.362367,teacher_none,0,1,0,45.645,76.3575,107.3975
329.4291,teacher_none,0,1,0,45.5975,76.3175,107.3475
329.5292,teacher_none,0,1,0,45.62,76.325,107.365
329.595933,teacher_none,0,1,0,45.755,76.43,107.51
329.696033,teacher_none,0,1,0,45.1925,75.7925,106.8125
329.762767,teacher_none,0,1,0,45.1925,75.7925,106.8125
329.862867,teacher_none,0,1,0,45.1925,75.7925,106.8125
329.9296,teacher_none,0,1,0,45.1925,75.7925,106.8125
330.0297,teacher_none,0,1,0,44.6775,76.6075,106.7975
330.096433,teacher_none,0,1,0,44.5575,76.5625,106.7225
330.196533,teacher_none,0,1,0,44.58,76.59,106.75
330.263267,teacher_none,0,1,0,44.83,76.8225,106.9925
330.363367,teacher_none,0,1,0,44.5925,76.6625,106.8125
330.4301,teacher_none,0,1,0,44.5975,76.6725,106.8225
330.5302,teacher_none,0,1,0,44.715,76.7775,106.9375
330.596933,teacher_none,0,1,0,44.68,76.72,106.9
330.697033,teacher_none,0,1,0,44.655,76.67,107.13
330.763767,teacher_none,0,1,0,44.4175,76.555,107.005
330.863867,teacher_none,0,1,0,44.1775,76.485,106.915
330.9306,teacher_none,0,1,0,44.3725,76.495,107.065
331.0307,teacher_none,0,1,0,44.465,76.5675,107.1775
331.097433,teacher_none,0,1,0,44.525,76.4875,107.1475
331.197533,teacher_none,0,1,0,44.2,76.1275,106.7975
331.264267,teacher_none,0,1,0,44.0125,76.14,106.77
331.364367,teacher_none,0,1,0,44.09,76.205,106.835
331.4311,teacher_none,0,1,0,44.1275,76.1925,106.8425
331.5312,teacher_none,0,1,0,44.0275,76.0425,106.7025
331.597933,teacher_none,0,1,0,44.1875,76.0125,106.7025
331.698033,teacher_none,0,1,0,45.1575,75.8975,106.8875
331.764767,teacher_none,0,1,0,45.0625,75.8425,106.8525
331.864867,teacher_none,0,1,0,44.3625,76.0425,106.8725
331.9316,teacher_none,0,1,0,45.11,76.0425,106.9925
332.0317,teacher_none,0,1,0,45.2575,76.1925,107.1425
332.098433,teacher_none,0,1,0,45.11,76.15,107.09
332.198533,teacher_none,0,1,0,44.9725,76.06,106.76
332.265267,teacher_none,0,1,0,45.07,76.0175,107.0675
332.365367,teacher_none,0,1,0,44.935,75.835,106.995
332.4321,teacher_none,0,1,0,44.935,75.835,106.995
332.5322,teacher_none,0,1,0,44.6125,75.5175,106.3175
332.598933,teacher_none,0,1,0,43.54,74.345,105.715
332.699033,teacher_none,0,1,0,42.595,73.4675,104.8375
332.765767,teacher_none,0,1,0,42.7525,73.5075,104.9175
332.865867,teacher_none,0,1,0,42.335,73.45,104.27
332.9326,teacher_none,0,1,0,42.17,73.285,104.105
333.0327,teacher_none,0,1,0,42.325,73.395,104.285
333.099433,teacher_none,0,1,0,42.18,73.29,104.17
333.199533,teacher_none,0,1,0,42.525,73.6175,104.4975
333.266267,teacher_none,0,1,0,42.345,73.53,104.39
333.366367,teacher_none,0,1,0,42.4325,73.53,104.41
333.4331,teacher_none,0,1,0,41.9775,73.355,104.175
333.5332,teacher_none,0,1,0,41.8275,73.2275,104.0475
333.599933,teacher_none,0,1,0,41.9675,73.1875,104.0475
333.666667,teacher_none,0,1,0,41.73,72.915,103.775
333.766767,teacher_none,0,1,0,41.78,72.85,103.86
333.8335,teacher_none,0,1,0,40.765,71.96,103.22
333.9336,teacher_none,0,1,0,40.765,71.96,103.22
334.000333,teacher_none,0,1,0,41.4975,72.8125,104.0525
334.100433,teacher_none,0,1,0,41.1275,73.2475,104.2275
334.167167,teacher_none,0,1,0,41.3875,73.4725,104.4925
334.267267,teacher_none,0,1,0,41.775,73.895,104.915
334.334,teacher_none,0,1,0,41.775,73.895,104.915
334.4341,teacher_none,0,1,0,41.3125,73.795,104.745
334.500833,teacher_none,0,1,0,41.1275,73.9275,104.8775
334.600933,teacher_none,0,1,0,39.88,74.06,104.87
334.667667,teacher_none,0,1,0,40.42,74.06,104.92
334.767767,teacher_none,0,1,0,40.3775,74.1075,104.9175
334.8345,teacher_none,0,1,0,39.805,73.9475,104.5775
334.9346,teacher_none,0,1,0,39.665,73.8325,104.4525
335.001333,teacher_none,0,1,0,41.775,74.13,104.08
335.101433,teacher_none,0,1,0,41.95,74.1175,104.4875
335.168167,teacher_none,0,1,0,41.95,74.1175,104.4875
335.268267,teacher_none,0,1,0,41.9475,74.1975,104.3275
335.335,teacher_none,0,1,0,41.75,74.015,104.145
335.4351,teacher_none,0,1,0,41.705,73.9075,104.0375
335.501833,teacher_none,0,1,0,41.865,73.91,104.08
335.601933,teacher_none,0,1,0,41.965,73.9225,104.1325
335.668667,teacher_none,0,1,0,41.965,73.9225,104.1325
335.768767,teacher_none,0,1,0,42.105,73.59,105.45
335.8355,teacher_none,0,1,0,42.145,73.58,105.45
335.9356,teacher_none,0,1,0,42.125,73.58,105.45
336.002333,teacher_none,0,1,0,42.315,73.6325,105.7925
336.102433,teacher_none,0,1,0,41.22,73.115,105.365
336.169167,teacher_none,0,1,0,41.04,73.225,105.145
336.269267,teacher_none,0,1,0,41.605,73.015,105.365
336.336,teacher_none,0,1,0,40.7725,73.2075,104.8775
336.4361,teacher_none,0,1,0,40.795,73.0225,105.0925
336.502833,teacher_none,0,1,0,41.17,73.18,104.18
336.602933,teacher_none,0,1,0,40.46,73.0075,103.8575
336.669667,teacher_none,0,1,0,40.46,73.0075,103.8575
336.769767,teacher_none,0,1,0,40.125,72.8575,103.5975
336.8365,teacher_none,0,1,0,40.125,72.8575,103.5975
336.9366,teacher_none,0,1,0,39.5825,73.0625,103.7325
337.003333,teacher_none,0,1,0,39.42,72.9575,103.6275
337.103433,teacher_none,0,1,0,37.6925,72.95,103.29
337.170167,teacher_none,0,1,0,37.5475,72.9325,103.2525
337.270267,teacher_none,0,1,0,38.06,72.44,102.94
337.337,teacher_none,0,1,0,38.5775,72.7075,103.4475
337.4371,teacher_none,0,1,0,38.7025,72.7875,103.4675
337.503833,teacher_none,0,1,0,38.6,72.3625,103.2725
337.603933,teacher_none,0,1,0,39.205,72.595,103.625
337.670667,teacher_none,0,1,0,38.4275,72.61,103.33
337.770767,teacher_none,0,1,0,39.53,72.4175,103.5475
337.8375,teacher_none,0,1,0,39.5225,72.41,103.54
337.9376,teacher_none,0,1,0,39.525,72.4225,103.5925
338.004333,teacher_none,0,1,0,39.42,72.2875,103.4375
338.104433,teacher_none,0,1,0,39.6875,72.365,103.585
338.171167,teacher_none,0,1,0,40.0825,72.32,103.63
338.271267,teacher_none,0,1,0,40.14,72.355,103.665
338.338,teacher_none,0,1,0,40.06,72.23,103.54
338.4381,teacher_none,0,1,0,40.445,72.5225,103.8625
338.504833,teacher_none,0,1,0,40.23,72.4025,103.7325
338.604933,teacher_none,0,1,0,40.1175,72.0875,103.3875
338.671667,teacher_none,0,1,0,40.89,72.335,103.505
338.771767,teacher_none,0,1,0,41.125,72.55,103.77
338.8385,teacher_none,0,1,0,41.0725,72.445,103.665
338.9386,teacher_none,0,1,0,41.395,72.6375,103.8975
339.005333,teacher_none,0,1,0,41.615,72.7225,104.0225
339.105433,teacher_none,0,1,0,41.4025,72.515,103.795
339.172167,teacher_none,0,1,0,41.6375,72.535,103.895
339.272267,teacher_none,0,1,0,41.89,72.7475,104.1475
339.339,teacher_none,0,1,0,41.78,72.6975,104.0575
339.4391,teacher_none,0,1,0,41.9725,72.5725,104.0525
339.505833,teacher_none,0,1,0,42.1175,72.755,104.235
339.605933,teacher_none,0,1,0,41.79,72.54,103.9
339.672667,teacher_none,0,1,0,41.68,72.5025,103.6525
339.772767,teacher_none,0,1,0,41.8525,72.5525,103.7225
339.8395,teacher_none,0,1,0,41.955,72.68,103.85
339.9396,teacher_none,0,1,0,41.955,72.68,103.85
340.006333,teacher_none,0,1,0,41.8475,73.0775,102.3875
340.106433,teacher_none,0,1,0,42.0125,73.215,102.545
340.173167,teacher_none,0,1,0,42.015,73.2175,102.5475
340.273267,teacher_none,0,1,0,42.145,72.915,102.455
340.34,teacher_none,0,1,0,42.1475,72.9175,102.4575
340.4401,teacher_none,0,1,0,42.05,72.85,102.38
340.506833,teacher_none,0,1,0,42.44,72.795,102.715
340.606933,teacher_none,0,1,0,41.5425,72.6125,102.7025
340.673667,teacher_none,0,1,0,41.5425,72.6125,102.7025
340.773767,teacher_none,0,1,0,41.83,72.795,102.915
340.8405,teacher_none,0,1,0,41.88,72.85,102.97
340.9406,teacher_none,0,1,0,41.735,72.745,102.865
341.007333,teacher_none,0,1,0,41.735,72.745,102.865
341.107433,teacher_none,0,1,0,41.5325,72.815,102.875
341.174167,teacher_none,0,1,0,41.7425,72.975,103.155
341.274267,teacher_none,0,1,0,41.4825,72.6925,102.8725
341.341,teacher_none,0,1,0,41.4875,72.52,102.76
341.4411,teacher_none,0,1,0,41.475,72.7,102.94
341.507833,teacher_none,0,1,0,41.2575,72.63,102.85
341.607933,teacher_none,0,1,0,40.91,72.7025,102.3225
341.674667,teacher_none,0,1,0,41.1775,72.95,102.63
341.774767,teacher_none,0,1,0,41.12,72.83,102.66
341.8415,teacher_none,0,1,0,41.0175,72.7375,102.5675
341.9416,teacher_none,0,1,0,41.17,72.885,102.705
342.008333,teacher_none,0,1,0,41.005,73.01,102.57
342.108433,teacher_none,0,1,0,40.8925,72.9225,102.4825
342.175167,teacher_none,0,1,0,40.7775,72.3175,102.2675
342.275267,teacher_none,0,1,0,40.7125,72.2425,102.2025
342.342,teacher_none,0,1,0,40.7125,72.2425,102.2025
342.4421,teacher_none,0,1,0,40.93,72.4375,102.4075
342.508833,teacher_none,0,1,0,40.7525,72.265,102.225
342.608933,teacher_none,0,1,0,40.765,72.215,101.525
342.675667,teacher_none,0,1,0,40.6575,72.11,101.41
342.775767,teacher_none,0,1,0,41.3325,72.3025,101.6625
342.8425,teacher_none,0,1,0,41.35,72.3,101.66
342.9426,teacher_none,0,1,0,41.075,72.14,101.39
343.009333,teacher_none,0,1,0,41.075,72.14,101.39
343.109433,teacher_none,0,1,0,41.3825,72.4425,101.7325
343.176167,teacher_none,0,1,0,41.3125,72.5625,101.8025
343.276267,teacher_none,0,1,0,41.135,72.445,101.675
343.343,teacher_none,0,1,0,41.0275,72.3225,101.5525
343.4431,teacher_none,0,1,0,41.1375,72.475,101.705
343.509833,teacher_none,0,1,0,41.4125,72.4375,101.8475
343.609933,teacher_none,0,1,0,41.34,72.32,101.73
343.676667,teacher_none,0,1,0,41.2625,72.195,101.645
343.776767,teacher_none,0,1,0,41.22,72.105,101.585
343.8435,teacher_none,0,1,0,41.4025,72.3075,101.7875
343.9436,teacher_none,0,1,0,41.39,72.26,101.74
344.010333,teacher_none,0,1,0,39.685,72.1125,101.3125
344.110433,teacher_none,0,1,0,39.7825,72.3975,101.5775
344.177167,teacher_none,0,1,0,40.5175,72.305,101.615
344.277267,teacher_none,0,1,0,40.5275,72.3075,101.8275
344.344,teacher_none,0,1,0,40.3975,72.265,101.875
344.4441,teacher_none,0,1,0,40.19,72.5425,102.0725
344.510833,teacher_none,0,1,0,40.0325,72.44,101.63
344.610933,teacher_none,0,1,0,39.7925,72.145,101.335
344.677667,teacher_none,0,1,0,40.065,72.4525,101.6425
344.777767,teacher_none,0,1,0,40.19,72.4525,101.8325
344.8445,teacher_none,0,1,0,40.19,72.4575,101.8375
344.9446,teacher_none,0,1,0,40.0975,72.335,101.715
345.011333,teacher_none,0,1,0,39.2225,72.1525,102.2125
345.111433,teacher_none,0,1,0,39.5375,72.17,102.76
345.178167,teacher_none,0,1,0,39.115,71.985,102.465
345.278267,teacher_none,0,1,0,38.9875,71.9025,102.3325
345.345,teacher_none,0,1,0,38.935,71.865,102.295
345.4451,teacher_none,0,1,0,38.35,71.24,101.61
345.511833,teacher_none,0,1,0,39.9025,71.13,101.76
345.611933,teacher_none,0,1,0,39.03,70.3175,100.2175
345.678667,teacher_none,0,1,0,39.1575,70.4125,100.3325
345.778767,teacher_none,0,1,0,38.8625,70.0425,99.9725
345.8455,teacher_none,0,1,0,39.145,70.055,100.455
345.9456,teacher_none,0,1,0,39.205,70.0225,100.4325
346.012333,teacher_none,0,1,0,39.205,70.0225,100.4325
346.112433,teacher_none,0,1,0,38.99,69.9025,100.1425
346.179167,teacher_none,0,1,0,38.9375,69.6775,100.5875
346.279267,teacher_none,0,1,0,38.69,69.3125,100.4725
346.346,teacher_none,0,1,0,38.69,69.3125,100.4725
346.4461,teacher_none,0,1,0,38.8975,69.6675,100.6575
346.512833,teacher_none,0,1,0,38.8975,69.6675,100.6575
346.612933,teacher_none,0,1,0,38.7525,69.5775,100.5775
346.679667,teacher_none,0,1,0,38.3825,69.18,100.18
346.779767,teacher_none,0,1,0,38.755,69.5,100.53
346.8465,teacher_none,0,1,0,38.825,69.3875,100.4675
346.9466,teacher_none,0,1,0,38.7975,69.4325,100.4725
347.013333,teacher_none,0,1,0,38.9075,69.495,100.545
347.113433,teacher_none,0,1,0,38.6725,69.2275,100.3075
347.180167,teacher_none,0,1,0,38.9925,69.545,99.735
347.280267,teacher_none,0,1,0,39.535,69.8775,100.3475
347.347,teacher_none,0,1,0,39.195,69.74,99.95
347.4471,teacher_none,0,1,0,39.0725,69.535,99.575
347.513833,teacher_none,0,1,0,39.0725,69.535,99.575
347.613933,teacher_none,0,1,0,39.085,69.5475,99.5875
347.680667,teacher_none,0,1,0,39.005,69.5475,99.5775
347.780767,teacher_none,0,1,0,38.76,69.815,99.855
347.8475,teacher_none,0,1,0,38.9525,69.965,100.025
347.9476,teacher_none,0,1,0,38.9225,70.0175,100.0575
348.014333,teacher_none,0,1,0,39.05,70.19,100.22
348.114433,teacher_none,0,1,0,39.0525,70.155,100.195
348.181167,teacher_none,0,1,0,39.0525,70.155,100.195
348.281267,teacher_none,0,1,0,39.175,70.105,100.415
348.348,teacher_none,0,1,0,39.5975,70.125,100.535
348.4481,teacher_none,0,1,0,39.4625,69.975,100.385
348.514833,teacher_none,0,1,0,39.4525,69.97,100.38
348.614933,teacher_none,0,1,0,39.61,70.2075,100.6075
348.681667,teacher_none,0,1,0,39.755,70.21,100.67
348.781767,teacher_none,0,1,0,39.36,69.735,100.045
348.8485,teacher_none,0,1,0,39.6575,70.0725,100.4525
348.9486,teacher_none,0,1,0,39.785,69.8375,100.5775
349.015333,teacher_none,0,1,0,40.0225,70.0425,100.9425
349.115433,teacher_none,0,1,0,39.4975,69.935,100.615
349.182167,teacher_none,0,1,0,39.42,69.7925,100.6325
349.282267,teacher_none,0,1,0,39.63,69.935,100.855
349.349,teacher_none,0,1,0,39.26,70.4225,100.7725
349.4491,teacher_none,0,1,0,39.1575,70.3625,100.7125
349.515833,teacher_none,0,1,0,39.4475,70.4925,101.0225
349.615933,teacher_none,0,1,0,39.1225,70.105,100.815
349.682667,teacher_none,0,1,0,38.6025,69.5675,100.2775
349.782767,teacher_none,0,1,0,38.68,69.68,100.43
349.8495,teacher_none,0,1,0,38.405,69.685,100.385
349.9496,teacher_none,0,1,0,38.1775,69.3525,100.0825
350.016333,teacher_none,0,1,0,38.4,70.3975,99.7275
350.116433,teacher_none,0,1,0,38.2875,70.4325,99.6925
350.183167,teacher_none,0,1,0,38.3275,70.4625,99.7225
350.283267,teacher_none,0,1,0,38.185,70.3875,99.6775
350.35,teacher_none,0,1,0,38.4675,70.6525,99.9525
350.416733,teacher_none,0,1,0,38.3675,70.645,99.915
350.516833,teacher_none,0,1,0,38.4975,70.7425,100.0125
350.583567,teacher_none,0,1,0,38.785,70.8325,100.1825
350.683667,teacher_none,0,1,0,38.475,70.585,99.875
350.7504,teacher_none,0,1,0,38.81,70.63,100.03
350.8505,teacher_none,0,1,0,37.9275,70.3025,99.6225
350.917233,teacher_none,0,1,0,37.9275,70.3025,99.6225
351.017333,teacher_none,0,1,0,38.09,70.425,99.765
351.084067,teacher_none,0,1,0,37.745,70.285,99.575
351.184167,teacher_none,0,1,0,38.23,70.7025,100.0425
351.2509,teacher_none,0,1,0,38.7525,70.79,99.99
351.351,teacher_none,0,1,0,38.82,70.765,99.975
351.417733,teacher_none,0,1,0,38.9925,70.9725,100.1825
351.517833,teacher_none,0,1,0,38.885,70.91,100.1
351.584567,teacher_none,0,1,0,38.995,70.8075,100.1275
351.684667,teacher_none,0,1,0,38.48,70.8975,99.9775
351.7514,teacher_none,0,1,0,38.48,70.8975,99.9775
351.8515,teacher_none,0,1,0,38.38,70.8575,99.9775
351.918233,teacher_none,0,1,0,38.2775,70.735,99.825
352.018333,teacher_none,0,1,0,38.5975,71.055,100.205
352.085067,teacher_none,0,1,0,38.4875,70.78,100.07
352.185167,teacher_none,0,1,0,37.9575,70.3175,99.5975
352.2519,teacher_none,0,1,0,39.0825,70.5575,100.0275
352.352,teacher_none,0,1,0,39.1025,70.5625,100.0325
352.418733,teacher_none,0,1,0,39.2225,70.7025,100.1725
352.518833,teacher_none,0,1,0,39.225,70.71,100.19
352.585567,teacher_none,0,1,0,39.1975,70.6725,100.1525
352.685667,teacher_none,0,1,0,39.04,70.675,100.115
352.7524,teacher_none,0,1,0,39.455,70.7425,100.3025
352.8525,teacher_none,0,1,0,39.5175,70.665,100.335
352.919233,teacher_none,0,1,0,39.6675,70.9675,100.6175
353.019333,teacher_none,0,1,0,39.5425,70.9775,100.6075
353.086067,teacher_none,0,1,0,39.965,71.1525,100.8325
353.186167,teacher_none,0,1,0,39.785,70.8325,100.5225
353.2529,teacher_none,0,1,0,39.1575,70.9225,100.4525
353.353,teacher_none,0,1,0,40.0675,70.9775,100.7275
353.419733,teacher_none,0,1,0,40.035,70.945,100.695
353.519833,teacher_none,0,1,0,39.73,70.9275,100.6675
353.586567,teacher_none,0,1,0,40.21,71.09,100.83
353.686667,teacher_none,0,1,0,39.995,70.9075,100.6375
353.7534,teacher_none,0,1,0,40.0175,70.93,100.66
353.8535,teacher_none,0,1,0,40.0825,70.955,100.705
353.920233,teacher_none,0,1,0,40.2275,71.13,100.83
354.020333,teacher_none,0,1,0,40.29,71.1975,100.9075
354.087067,teacher_none,0,1,0,40.2675,71.175,100.885
354.187167,teacher_none,0,1,0,39.4575,71.025,100.275
354.2539,teacher_none,0,1,0,39.7975,71.3875,100.6375
354.354,teacher_none,0,1,0,40.2775,71.51,100.84
354.420733,teacher_none,0,1,0,39.94,71.555,100.805
354.520833,teacher_none,0,1,0,39.695,71.785,100.985
354.587567,teacher_none,0,1,0,39.88,71.9875,101.1875
