time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
346.612933,teacher_none,0,1,0,166.5275,172.6975,177.9275
346.679667,teacher_none,0,1,0,167.0275,172.7075,178.1075
346.779767,teacher_none,0,1,0,167.045,172.725,178.125
346.8465,teacher_none,0,1,0,167.2975,172.9175,178.3375
346.9466,teacher_none,0,1,0,166.925,173.305,177.725
347.013333,teacher_none,0,1,0,166.97,173.22,177.51
347.113433,teacher_none,0,1,0,166.835,172.965,177.275
347.180167,teacher_none,0,1,0,167.0475,173.2975,177.7275
347.280267,teacher_none,0,1,0,166.9275,173.1575,178.1875
347.347,teacher_none,0,1,0,167.005,173.015,178.325
347.4471,teacher_none,0,1,0,167.5275,173.5575,178.8275
347.513833,teacher_none,0,1,0,167.5275,173.5575,178.8275
347.613933,teacher_none,0,1,0,167.5275,173.5575,178.8275
347.680667,teacher_none,0,1,0,167.4575,173.6275,178.7775
347.780767,teacher_none,0,1,0,167.4475,173.6775,178.7075
347.8475,teacher_none,0,1,0,167.4375,172.1475,177.9575
347.9476,teacher_none,0,1,0,167.315,172.445,177.275
348.014333,teacher_none,0,1,0,167.1625,173.8325,177.9825
348.114433,teacher_none,0,1,0,167.09,173.72,177.87
348.181167,teacher_none,0,1,0,167.09,173.84,177.63
348.281267,teacher_none,0,1,0,167.29,173.15,177.55
348.348,teacher_none,0,1,0,167.22,173.12,177.52
348.4481,teacher_none,0,1,0,167.4925,173.1125,177.5925
348.514833,teacher_none,0,1,0,167.375,173.365,178.315
348.614933,teacher_none,0,1,0,167.205,172.605,177.765
348.681667,teacher_none,0,1,0,167.075,172.655,177.755
348.781767,teacher_none,0,1,0,166.89,172.97,177.89
348.8485,teacher_none,0,1,0,167.32,172.54,177.79
348.9486,teacher_none,0,1,0,167.2825,172.6625,177.7725
349.015333,teacher_none,0,1,0,167.2825,172.6625,177.7725
349.115433,teacher_none,0,1,0,167.23,173.24,178.28
349.182167,teacher_none,0,1,0,167.36,173.22,177.64
349.282267,teacher_none,0,1,0,166.9475,173.5875,177.7475
349.349,teacher_none,0,1,0,166.8625,173.5625,177.7025
349.4491,teacher_none,0,1,0,166.8625,173.5625,177.7025
349.515833,teacher_none,0,1,0,166.7925,173.4925,177.6325
349.615933,teacher_none,0,1,0,166.7275,173.4075,177.5875
349.682667,teacher_none,0,1,0,166.91,173.41,177.59
349.782767,teacher_none,0,1,0,167.095,173.625,177.795
349.8495,teacher_none,0,1,0,166.885,173.325,177.505
349.9496,teacher_none,0,1,0,166.8675,173.3475,177.5275
350.016333,teacher_none,0,1,0,166.1825,172.4325,178.6125
350.116433,teacher_none,0,1,0,165.6875,172.4875,178.7275
350.183167,teacher_none,0,1,0,165.825,172.605,178.845
350.283267,teacher_none,0,1,0,164.86,172.74,178.75
350.35,teacher_none,0,1,0,164.7,172.53,178.67
350.416733,teacher_none,0,1,0,164.94,172.58,178.8
350.516833,teacher_none,0,1,0,164.945,172.585,178.805
350.583567,teacher_none,0,1,0,165.4825,172.6425,178.9025
350.683667,teacher_none,0,1,0,165.3225,173.1225,178.2625
350.7504,teacher_none,0,1,0,164.51,172.73,177.83
350.8505,teacher_none,0,1,0,164.665,172.675,178.185
350.917233,teacher_none,0,1,0,165.335,173.055,178.195
351.017333,teacher_none,0,1,0,165.4875,172.6575,178.5875
351.084067,teacher_none,0,1,0,165.245,173.055,178.185
351.184167,teacher_none,0,1,0,165.0275,172.8175,177.9475
351.2509,teacher_none,0,1,0,165.81,172.95,178.15
351.351,teacher_none,0,1,0,166.1775,172.7975,177.9975
351.417733,teacher_none,0,1,0,166.08,172.58,177.82
351.517833,teacher_none,0,1,0,166.0825,172.9825,177.3425
351.584567,teacher_none,0,1,0,165.185,171.825,176.845
351.684667,teacher_none,0,1,0,165.795,172.175,177.855
351.7514,teacher_none,0,1,0,166.3925,172.3725,178.4525
351.8515,teacher_none,0,1,0,165.995,172.235,178.295
351.918233,teacher_none,0,1,0,165.8075,172.4475,178.4275
352.018333,teacher_none,0,1,0,165.5225,172.0225,177.9025
352.085067,teacher_none,0,1,0,165.875,172.915,178.095
352.185167,teacher_none,0,1,0,165.8725,172.9125,178.0925
352.2519,teacher_none,0,1,0,165.8625,172.6525,178.5225
352.352,teacher_none,0,1,0,166.0475,172.9475,178.1875
352.418733,teacher_none,0,1,0,165.19,172.8,177.47
352.518833,teacher_none,0,1,0,165.705,173.535,177.565
352.585567,teacher_none,0,1,0,166.04,173.84,178.08
352.685667,teacher_none,0,1,0,166.1375,173.9375,178.1775
352.7524,teacher_none,0,1,0,166.2075,173.9075,178.1675
352.8525,teacher_none,0,1,0,166.2425,173.9425,178.2025
352.919233,teacher_none,0,1,0,166.3175,173.9475,178.2175
353.019333,teacher_none,0,1,0,165.825,173.565,177.825
353.086067,teacher_none,0,1,0,166.05,173.7,177.97
353.186167,teacher_none,0,1,0,165.7825,173.4825,177.7625
353.2529,teacher_none,0,1,0,165.125,172.955,177.105
353.353,teacher_none,0,1,0,165.0625,172.8525,177.1225
353.419733,teacher_none,0,1,0,165.6725,173.6825,177.8925
353.519833,teacher_none,0,1,0,165.865,173.565,177.845
353.586567,teacher_none,0,1,0,165.8325,173.5325,177.8125
353.686667,teacher_none,0,1,0,165.6225,173.6325,177.8425
353.7534,teacher_none,0,1,0,165.615,173.625,177.835
353.8535,teacher_none,0,1,0,165.4675,173.5975,177.8075
353.920233,teacher_none,0,1,0,165.675,173.385,178.055
354.020333,teacher_none,0,1,0,165.73,173.52,177.79
354.087067,teacher_none,0,1,0,163.9725,172.8325,177.1725
354.187167,teacher_none,0,1,0,165.23,172.8,177.86
354.2539,teacher_none,0,1,0,165.79,173.15,178.31
354.354,teacher_none,0,1,0,165.8075,173.1275,178.3275
354.420733,teacher_none,0,1,0,165.825,173.105,178.305
354.520833,teacher_none,0,1,0,165.76,173.1,178.26
354.587567,teacher_none,0,1,0,165.8375,173.1775,178.3375
354.687667,teacher_none,0,1,0,165.5525,173.1725,178.3325
354.7544,teacher_none,0,1,0,165.77,173.39,178.55
354.8545,teacher_none,0,1,0,165.5725,173.5225,177.7925
354.921233,teacher_none,0,1,0,165.1225,173.2225,178.2725
355.021333,teacher_none,0,1,0,166.9675,172.5075,177.5275
355.088067,teacher_none,0,1,0,167.8425,173.5125,177.9225
355.188167,teacher_none,0,1,0,168.2325,173.6125,178.1625
355.2549,teacher_none,0,1,0,168.0525,173.5325,178.0625
355.355,teacher_none,0,1,0,168.5125,173.9925,178.5225
355.421733,teacher_none,0,1,0,167.8875,174.3475,178.5775
355.521833,teacher_none,0,1,0,167.8825,174.3425,178.5725
355.588567,teacher_none,0,1,0,167.9675,174.0675,178.5375
355.688667,teacher_none,0,1,0,168.305,173.605,178.325
355.7554,teacher_none,0,1,0,168.175,173.495,178.195
355.8555,teacher_none,0,1,0,167.62,172.98,177.58
355.922233,teacher_none,0,1,0,167.6525,174.3325,178.3925
356.022333,teacher_none,0,1,0,168.39,174.35,178.98
356.089067,teacher_none,0,1,0,167.7575,173.7575,178.2775
356.189167,teacher_none,0,1,0,168.0675,173.8875,178.5675
356.2559,teacher_none,0,1,0,168.08,173.9,178.58
356.356,teacher_none,0,1,0,168.08,173.9,178.58
356.422733,teacher_none,0,1,0,167.995,173.795,178.535
356.522833,teacher_none,0,1,0,167.0575,173.8775,178.4575
356.589567,teacher_none,0,1,0,165.8475,173.1575,177.3675
356.689667,teacher_none,0,1,0,165.9225,172.7625,177.9825
356.7564,teacher_none,0,1,0,165.6825,173.7025,178.6225
356.8565,teacher_none,0,1,0,166.515,173.735,178.655
356.923233,teacher_none,0,1,0,167.1125,173.6925,178.6125
357.023333,teacher_none,0,1,0,166.6,173.46,178.62
357.090067,teacher_none,0,1,0,166.5775,173.4175,178.6175
357.190167,teacher_none,0,1,0,166.1475,173.1075,178.1675
357.2569,teacher_none,0,1,0,166.08,173.08,178.05
357.357,teacher_none,0,1,0,166.5275,172.6775,177.7175
357.423733,teacher_none,0,1,0,165.91,172.21,176.41
357.523833,teacher_none,0,1,0,165.7825,172.0825,176.2825
357.590567,teacher_none,0,1,0,166.6375,172.8975,177.0975
357.690667,teacher_none,0,1,0,166.625,172.885,177.085
357.7574,teacher_none,0,1,0,166.7125,172.9725,177.1725
357.8575,teacher_none,0,1,0,166.3775,172.6775,176.8775
357.924233,teacher_none,0,1,0,166.4275,172.7275,176.9275
358.024333,teacher_none,0,1,0,166.4575,172.7575,176.9575
358.091067,teacher_none,0,1,0,167.5425,172.6425,177.2425
358.191167,teacher_none,0,1,0,167.6475,172.7475,177.3475
358.2579,teacher_none,0,1,0,166.375,172.675,176.875
358.358,teacher_none,0,1,0,166.7775,172.1175,176.6375
358.424733,teacher_none,0,1,0,167.445,172.785,177.305
358.524833,teacher_none,0,1,0,166.41,172.87,177.07
358.591567,teacher_none,0,1,0,166.6175,172.9175,177.1175
358.691667,teacher_none,0,1,0,166.065,172.365,176.565
358.7584,teacher_none,0,1,0,165.88,172.18,176.38
358.8585,teacher_none,0,1,0,166.5425,172.8425,177.0425
358.925233,teacher_none,0,1,0,166.5425,172.8425,177.0425
359.025333,teacher_none,0,1,0,166.5275,172.8275,177.0275
359.092067,teacher_none,0,1,0,166.4825,172.6825,177.1025
359.192167,teacher_none,0,1,0,166.65,171.65,176.47
359.2589,teacher_none,0,1,0,167.385,172.385,177.205
359.359,teacher_none,0,1,0,166.2625,172.4625,176.8825
359.425733,teacher_none,0,1,0,165.9575,172.6575,176.7775
359.525833,teacher_none,0,1,0,166.5875,172.8875,177.0875
359.592567,teacher_none,0,1,0,165.0825,170.1425,174.7425
359.692667,teacher_none,0,1,0,166.155,172.385,176.595
359.7594,teacher_none,0,1,0,166.5475,172.8475,177.0475
359.8595,teacher_none,0,1,0,166.4375,172.7375,176.9375
359.926233,teacher_none,0,1,0,165.4975,172.4875,176.8375
360.026333,teacher_none,0,1,0,165.5025,172.4225,177.0525
360.093067,teacher_none,0,1,0,165.5025,172.4225,177.0525
360.193167,teacher_none,0,1,0,165.7875,172.4575,177.5975
360.2599,teacher_none,0,1,0,165.9975,172.7875,177.6475
360.36,teacher_none,0,1,0,165.8775,172.4475,177.7775
360.426733,teacher_none,0,1,0,165.7475,172.3675,177.7475
360.526833,teacher_none,0,1,0,165.825,171.945,177.455
360.593567,teacher_none,0,1,0,166.1,172.77,177.29
360.693667,teacher_none,0,1,0,166.3625,172.1025,177.0025
360.7604,teacher_none,0,1,0,167.05,172.3,176.27
360.8605,teacher_none,0,1,0,166.625,172.465,176.435
360.927233,teacher_none,0,1,0,167.2225,172.9225,176.7925
361.027333,teacher_none,0,1,0,167.25,172.93,176.84
361.094067,teacher_none,0,1,0,167.2575,172.9475,176.7075
361.194167,teacher_none,0,1,0,168.0025,172.3025,177.2825
361.2609,teacher_none,0,1,0,167.9675,172.1375,177.2575
361.361,teacher_none,0,1,0,166.8275,171.0475,176.1775
361.427733,teacher_none,0,1,0,167.8075,171.8675,176.9875
361.527833,teacher_none,0,1,0,167.535,172.075,177.085
361.594567,teacher_none,0,1,0,167.0975,172.9275,177.4275
361.694667,teacher_none,0,1,0,166.3825,172.6025,177.0425
361.7614,teacher_none,0,1,0,165.795,171.705,176.155
361.8615,teacher_none,0,1,0,166.16,172.07,176.52
361.928233,teacher_none,0,1,0,166.865,172.645,177.335
362.028333,teacher_none,0,1,0,166.5975,172.3775,177.0675
362.095067,teacher_none,0,1,0,165.685,172.565,177.055
362.195167,teacher_none,0,1,0,165.6825,172.5625,177.0525
362.2619,teacher_none,0,1,0,165.6825,172.5625,177.0525
362.362,teacher_none,0,1,0,165.645,172.525,177.015
362.428733,teacher_none,0,1,0,165.515,172.395,176.885
362.528833,teacher_none,0,1,0,166.44,172.27,176.88
362.595567,teacher_none,0,1,0,165.335,171.135,175.715
362.695667,teacher_none,0,1,0,165.3825,171.1825,175.7625
362.7624,teacher_none,0,1,0,166.5925,172.1025,177.0625
362.8625,teacher_none,0,1,0,166.25,172.0,176.86
362.929233,teacher_none,0,1,0,166.4425,171.9925,177.0125
363.029333,teacher_none,0,1,0,166.7075,172.1075,177.1775
363.096067,teacher_none,0,1,0,166.945,172.105,177.215
363.196167,teacher_none,0,1,0,167.11,171.92,177.57
363.2629,teacher_none,0,1,0,167.285,171.795,177.755
363.363,teacher_none,0,1,0,167.285,171.795,177.755
363.429733,teacher_none,0,1,0,167.265,171.715,177.695
363.529833,teacher_none,0,1,0,167.025,171.475,177.455
363.596567,teacher_none,0,1,0,167.1825,171.6725,177.5525
363.696667,teacher_none,0,1,0,166.9725,171.4925,177.2625
363.7634,teacher_none,0,1,0,166.9625,171.4825,177.2525
363.8635,teacher_none,0,1,0,167.08,171.34,177.12
363.930233,teacher_none,0,1,0,166.7825,170.9425,176.9425
364.030333,teacher_none,0,1,0,166.775,171.045,177.015
364.097067,teacher_none,0,1,0,166.4675,172.1275,177.6675
364.197167,teacher_none,0,1,0,167.1175,171.5475,178.0775
364.2639,teacher_none,0,1,0,166.415,172.035,177.655
364.364,teacher_none,0,1,0,166.4225,172.2225,177.5825
364.430733,teacher_none,0,1,0,166.4225,172.2225,177.5825
364.530833,teacher_none,0,1,0,166.4225,172.2225,177.5825
364.597567,teacher_none,0,1,0,166.52,172.32,177.68
364.697667,teacher_none,0,1,0,166.5925,172.3925,177.7525
364.7644,teacher_none,0,1,0,166.27,172.7,177.16
364.8645,teacher_none,0,1,0,166.4825,172.7225,177.0225
364.931233,teacher_none,0,1,0,166.1725,172.5625,177.0325
365.031333,teacher_none,0,1,0,165.2275,172.2175,177.1275
365.098067,teacher_none,0,1,0,165.135,172.205,177.335
365.198167,teacher_none,0,1,0,164.6425,172.3325,177.8825
365.2649,teacher_none,0,1,0,164.83,171.96,177.17
365.365,teacher_none,0,1,0,164.4325,171.7925,177.5525
365.431733,teacher_none,0,1,0,164.8125,172.3225,177.9325
365.531833,teacher_none,0,1,0,164.66,172.2,177.76
365.598567,teacher_none,0,1,0,164.9675,172.1275,177.7875
365.698667,teacher_none,0,1,0,165.21,172.13,177.79
365.7654,teacher_none,0,1,0,165.2625,172.0525,177.8025
365.8655,teacher_none,0,1,0,165.4,172.61,177.13
365.932233,teacher_none,0,1,0,165.425,172.655,177.175
366.032333,teacher_none,0,1,0,165.145,172.505,176.765
366.099067,teacher_none,0,1,0,165.0825,172.4625,176.6725
366.199167,teacher_none,0,1,0,164.9325,172.3525,176.4625
366.2659,teacher_none,0,1,0,165.8075,172.0775,176.7875
366.366,teacher_none,0,1,0,165.445,172.715,177.145
366.432733,teacher_none,0,1,0,165.085,172.355,176.785
366.532833,teacher_none,0,1,0,165.925,172.555,177.145
366.599567,teacher_none,0,1,0,165.37,172.38,176.43
366.699667,teacher_none,0,1,0,165.7225,172.6125,177.0825
366.7664,teacher_none,0,1,0,166.2125,172.6925,177.0225
366.8665,teacher_none,0,1,0,166.0925,172.6925,177.0225
366.933233,teacher_none,0,1,0,166.0925,172.6925,177.0225
367.033333,teacher_none,0,1,0,166.085,172.685,177.015
367.100067,teacher_none,0,1,0,165.65,172.75,176.98
367.1668,teacher_none,0,1,0,165.285,172.785,177.015
367.2669,teacher_none,0,1,0,165.285,172.785,177.015
367.333633,teacher_none,0,1,0,165.645,172.455,177.145
367.433733,teacher_none,0,1,0,165.4625,172.4025,177.1125
367.500467,teacher_none,0,1,0,164.76,171.45,176.35
367.600567,teacher_none,0,1,0,164.7,171.82,176.22
367.6673,teacher_none,0,1,0,165.25,172.51,176.81
367.7674,teacher_none,0,1,0,165.48,172.68,177.1
367.834133,teacher_none,0,1,0,165.345,172.675,177.085
367.934233,teacher_none,0,1,0,165.355,172.685,177.095
368.000967,teacher_none,0,1,0,164.5825,172.7325,177.0225
368.101067,teacher_none,0,1,0,164.5825,172.7325,177.0225
368.1678,teacher_none,0,1,0,164.6175,172.7675,177.0575
368.2679,teacher_none,0,1,0,164.735,172.935,177.255
368.334633,teacher_none,0,1,0,164.3225,172.4625,176.7625
368.434733,teacher_none,0,1,0,164.275,172.415,176.715
368.501467,teacher_none,0,1,0,164.69,172.83,177.13
368.601567,teacher_none,0,1,0,164.99,172.74,177.43
368.6683,teacher_none,0,1,0,165.3025,172.8925,177.3425
368.7684,teacher_none,0,1,0,165.34,173.07,177.42
368.835133,teacher_none,0,1,0,165.34,173.01,177.46
368.935233,teacher_none,0,1,0,165.25,173.04,177.43
369.001967,teacher_none,0,1,0,165.26,173.05,177.44
369.102067,teacher_none,0,1,0,165.3425,173.1325,177.5225
369.1688,teacher_none,0,1,0,165.0025,173.0325,177.4225
369.2689,teacher_none,0,1,0,164.7375,172.3675,177.0775
369.335633,teacher_none,0,1,0,165.3125,173.0025,177.6625
369.435733,teacher_none,0,1,0,165.3125,173.0025,177.6625
369.502467,teacher_none,0,1,0,164.9075,172.5975,177.2575
369.602567,teacher_none,0,1,0,164.8025,172.4925,177.1525
369.6693,teacher_none,0,1,0,164.1575,172.2175,177.0175
369.7694,teacher_none,0,1,0,164.27,172.33,177.13
369.836133,teacher_none,0,1,0,164.445,172.325,177.145
369.936233,teacher_none,0,1,0,164.3775,172.4175,177.2375
370.002967,teacher_none,0,1,0,164.805,172.305,177.465
370.103067,teacher_none,0,1,0,165.095,172.395,177.595
370.1698,teacher_none,0,1,0,165.125,172.425,177.625
370.2699,teacher_none,0,1,0,165.1375,172.4175,177.6575
370.336633,teacher_none,0,1,0,165.1575,172.4375,177.6775
370.436733,teacher_none,0,1,0,165.185,172.585,177.565
370.503467,teacher_none,0,1,0,164.55,171.85,177.05
370.603567,teacher_none,0,1,0,163.8175,170.1175,175.3175
370.6703,teacher_none,0,1,0,164.8375,171.1975,176.5975
370.7704,teacher_none,0,1,0,164.9625,171.1625,176.5625
370.837133,teacher_none,0,1,0,163.925,170.225,175.425
370.937233,teacher_none,0,1,0,163.9375,170.2375,175.4375
371.003967,teacher_none,0,1,0,163.9375,170.2375,175.4375
371.104067,teacher_none,0,1,0,163.98,170.28,175.48
371.1708,teacher_none,0,1,0,163.98,170.28,175.48
371.2709,teacher_none,0,1,0,163.9825,170.2825,175.4825
371.337633,teacher_none,0,1,0,163.9025,170.2025,175.4025
371.437733,teacher_none,0,1,0,163.175,169.475,174.675
371.504467,teacher_none,0,1,0,163.955,170.055,175.655
371.604567,teacher_none,0,1,0,164.4425,171.2425,175.3425
371.6713,teacher_none,0,1,0,163.9275,170.7275,174.8275
371.7714,teacher_none,0,1,0,163.6175,170.0175,174.9975
371.838133,teacher_none,0,1,0,163.03,169.71,174.79
371.938233,teacher_none,0,1,0,162.71,169.33,174.49
372.004967,teacher_none,0,1,0,163.67,170.29,175.49
372.105067,teacher_none,0,1,0,163.6675,170.2875,175.4875
372.1718,teacher_none,0,1,0,163.6875,170.3075,175.5075
372.2719,teacher_none,0,1,0,163.4925,170.1125,175.3125
372.338633,teacher_none,0,1,0,163.72,170.34,175.54
372.438733,teacher_none,0,1,0,163.85,170.41,175.73
372.505467,teacher_none,0,1,0,163.85,170.41,175.73
372.605567,teacher_none,0,1,0,163.185,170.445,175.645
372.6723,teacher_none,0,1,0,163.765,170.065,175.265
372.7724,teacher_none,0,1,0,163.895,170.195,175.395
372.839133,teacher_none,0,1,0,163.8575,170.1575,175.3575
372.939233,teacher_none,0,1,0,163.8575,170.1575,175.3575
373.005967,teacher_none,0,1,0,163.96,170.26,175.46
373.106067,teacher_none,0,1,0,163.88,170.18,175.38
373.1728,teacher_none,0,1,0,163.8125,170.0525,175.2725
373.2729,teacher_none,0,1,0,163.87,170.14,175.35
373.339633,teacher_none,0,1,0,163.7,170.18,175.38
373.439733,teacher_none,0,1,0,163.865,170.225,175.425
373.506467,teacher_none,0,1,0,164.29,170.59,175.79
373.606567,teacher_none,0,1,0,164.375,170.675,175.875
373.6733,teacher_none,0,1,0,164.33,170.6,175.81
373.7734,teacher_none,0,1,0,163.705,170.555,174.885
373.840133,teacher_none,0,1,0,163.7925,170.6425,174.9725
373.940233,teacher_none,0,1,0,163.8225,170.4325,175.2425
374.006967,teacher_none,0,1,0,163.1325,169.8225,174.1525
374.107067,teacher_none,0,1,0,163.37,169.65,174.87
374.1738,teacher_none,0,1,0,163.76,170.21,175.42
374.2739,teacher_none,0,1,0,163.8,170.25,175.46
374.340633,teacher_none,0,1,0,163.655,170.155,175.355
374.440733,teacher_none,0,1,0,163.675,170.175,175.375
374.507467,teacher_none,0,1,0,163.715,169.955,175.175
374.607567,teacher_none,0,1,0,163.9025,170.1125,175.3425
374.6743,teacher_none,0,1,0,163.9425,170.1325,175.3625
374.7744,teacher_none,0,1,0,163.9425,170.5325,174.8825
374.841133,teacher_none,0,1,0,164.29,170.88,175.23
374.941233,teacher_none,0,1,0,164.3375,170.9275,175.2775
375.007967,teacher_none,0,1,0,163.785,170.465,175.665
375.108067,teacher_none,0,1,0,163.7625,170.4425,175.6425
375.1748,teacher_none,0,1,0,165.225,170.265,175.925
375.2749,teacher_none,0,1,0,164.2025,170.7225,175.6825
375.341633,teacher_none,0,1,0,163.515,169.955,174.935
375.441733,teacher_none,0,1,0,163.44,170.01,174.46
375.508467,teacher_none,0,1,0,164.4225,170.8425,175.5525
375.608567,teacher_none,0,1,0,164.33,171.07,175.5
375.6753,teacher_none,0,1,0,164.25,171.11,175.44
375.7754,teacher_none,0,1,0,163.77,170.53,174.92
375.842133,teacher_none,0,1,0,163.4725,170.1025,174.7225
375.942233,teacher_none,0,1,0,164.095,170.645,175.265
376.008967,teacher_none,0,1,0,164.1325,170.8125,175.2025
376.109067,teacher_none,0,1,0,164.3,170.98,175.37
376.1758,teacher_none,0,1,0,164.3,170.98,175.37
376.2759,teacher_none,0,1,0,164.18,170.85,175.3
376.342633,teacher_none,0,1,0,164.3675,170.9375,175.4075
376.442733,teacher_none,0,1,0,164.3775,170.9175,175.4675
376.509467,teacher_none,0,1,0,164.2975,170.9775,175.4075
376.609567,teacher_none,0,1,0,162.955,170.375,174.745
376.6763,teacher_none,0,1,0,162.79,170.21,174.58
376.7764,teacher_none,0,1,0,162.9575,170.2075,174.6675
376.843133,teacher_none,0,1,0,163.9775,170.5975,175.2275
376.943233,teacher_none,0,1,0,163.935,170.555,175.185
377.009967,teacher_none,0,1,0,164.1475,170.5775,175.2675
377.110067,teacher_none,0,1,0,164.0975,170.5775,175.2075
377.1768,teacher_none,0,1,0,164.88,170.19,175.19
377.2769,teacher_none,0,1,0,164.92,169.94,175.1
377.343633,teacher_none,0,1,0,164.115,170.655,175.085
377.443733,teacher_none,0,1,0,163.9225,170.4925,175.1525
377.510467,teacher_none,0,1,0,163.9425,170.4825,175.1525
377.610567,teacher_none,0,1,0,163.38,170.61,175.23
377.6773,teacher_none,0,1,0,162.9175,170.8875,175.4475
377.7774,teacher_none,0,1,0,163.5575,170.8875,175.4475
377.844133,teacher_none,0,1,0,163.655,170.985,175.545
377.944233,teacher_none,0,1,0,163.425,171.045,175.405
378.010967,teacher_none,0,1,0,163.1575,170.7775,175.1375
378.111067,teacher_none,0,1,0,162.6875,169.7475,174.2375
378.1778,teacher_none,0,1,0,162.9375,170.6975,174.9775
378.2779,teacher_none,0,1,0,161.3275,168.8375,173.0575
378.344633,teacher_none,0,1,0,163.1725,170.5625,175.1225
378.444733,teacher_none,0,1,0,163.215,170.605,175.165
378.511467,teacher_none,0,1,0,163.175,170.565,175.125
378.611567,teacher_none,0,1,0,163.665,171.055,175.615
378.6783,teacher_none,0,1,0,163.6675,171.0575,175.6175
378.7784,teacher_none,0,1,0,163.7975,171.0075,175.5475
378.845133,teacher_none,0,1,0,164.4425,170.8125,175.6125
378.945233,teacher_none,0,1,0,164.43,170.95,175.62
379.011967,teacher_none,0,1,0,163.245,170.655,175.215
379.112067,teacher_none,0,1,0,162.1425,169.5525,174.1125
379.1788,teacher_none,0,1,0,162.0425,170.6025,175.2525
379.2789,teacher_none,0,1,0,162.975,170.735,175.055
379.345633,teacher_none,0,1,0,162.7325,170.6125,175.0725
379.445733,teacher_none,0,1,0,163.41,170.53,175.99
379.512467,teacher_none,0,1,0,162.75,170.12,175.23
379.612567,teacher_none,0,1,0,163.43,170.25,175.91
379.6793,teacher_none,0,1,0,163.4475,170.3475,176.0775
379.7794,teacher_none,0,1,0,163.415,170.345,176.065
379.846133,teacher_none,0,1,0,163.3975,170.3275,176.0475
379.946233,teacher_none,0,1,0,162.4375,170.3275,176.0475
380.012967,teacher_none,0,1,0,162.3075,170.2975,176.0075
380.113067,teacher_none,0,1,0,162.145,170.135,175.845
380.1798,teacher_none,0,1,0,162.1075,170.3275,175.8675
380.2799,teacher_none,0,1,0,161.7525,170.2225,175.6325
380.346633,teacher_none,0,1,0,161.44,169.06,174.2
380.446733,teacher_none,0,1,0,160.9175,169.0775,174.0175
380.513467,teacher_none,0,1,0,161.6475,170.1875,175.5875
380.613567,teacher_none,0,1,0,163.23,170.19,175.57
380.6803,teacher_none,0,1,0,162.905,169.885,175.085
380.7804,teacher_none,0,1,0,163.7875,169.8875,175.4075
380.847133,teacher_none,0,1,0,162.8175,168.8575,174.0375
380.947233,teacher_none,0,1,0,163.6325,169.7225,175.2725
381.013967,teacher_none,0,1,0,163.68,169.83,175.36
381.114067,teacher_none,0,1,0,163.985,169.815,175.385
381.1808,teacher_none,0,1,0,163.985,169.815,175.385
381.2809,teacher_none,0,1,0,163.915,169.655,175.315
381.347633,teacher_none,0,1,0,163.995,169.735,175.395
381.447733,teacher_none,0,1,0,163.98,169.78,175.4
381.514467,teacher_none,0,1,0,163.9425,169.9425,175.4825
381.614567,teacher_none,0,1,0,162.9425,170.0625,175.2025
381.6813,teacher_none,0,1,0,161.535,169.085,173.775
381.7814,teacher_none,0,1,0,161.06,168.82,173.1
381.848133,teacher_none,0,1,0,163.0775,170.0975,174.9575
381.948233,teacher_none,0,1,0,163.0975,170.3975,175.5775
382.014967,teacher_none,0,1,0,162.92,170.18,175.36
382.115067,teacher_none,0,1,0,163.0125,170.3025,175.0925
382.1818,teacher_none,0,1,0,163.4825,169.8925,175.2225
382.2819,teacher_none,0,1,0,163.4175,170.1575,175.4375
382.348633,teacher_none,0,1,0,163.43,170.17,175.45
382.448733,teacher_none,0,1,0,163.39,170.13,175.41
382.515467,teacher_none,0,1,0,163.4,170.14,175.42
382.615567,teacher_none,0,1,0,163.4,170.4,175.58
382.6823,teacher_none,0,1,0,163.895,170.595,175.875
382.7824,teacher_none,0,1,0,164.0125,170.4825,175.8325
382.849133,teacher_none,0,1,0,163.97,170.4,175.75
382.949233,teacher_none,0,1,0,163.3275,169.9075,175.2475
383.015967,teacher_none,0,1,0,161.8975,169.7175,173.9975
383.116067,teacher_none,0,1,0,161.8975,169.7175,173.9975
383.1828,teacher_none,0,1,0,163.2825,170.3925,175.0825
383.2829,teacher_none,0,1,0,163.565,170.135,175.275
383.349633,teacher_none,0,1,0,163.2625,170.3725,174.9625
383.449733,teacher_none,0,1,0,163.48,170.38,175.02
383.516467,teacher_none,0,1,0,163.78,170.44,175.16
383.616567,teacher_none,0,1,0,164.0,170.29,175.15
383.6833,teacher_none,0,1,0,164.1175,170.2275,175.1475
383.750033,teacher_none,0,1,0,164.1575,170.3675,174.9875
383.850133,teacher_none,0,1,0,164.14,170.35,174.97
383.916867,teacher_none,0,1,0,163.8725,170.5025,174.9825
384.016967,teacher_none,0,1,0,163.87,170.5,174.98
384.0837,teacher_none,0,1,0,163.69,170.5,174.87
384.1838,teacher_none,0,1,0,163.0225,170.7225,174.7625
384.250533,teacher_none,0,1,0,162.905,170.545,174.585
384.350633,teacher_none,0,1,0,163.0275,170.1375,174.2675
384.417367,teacher_none,0,1,0,163.2725,170.9725,175.0125
384.517467,teacher_none,0,1,0,162.9625,170.6625,174.7025
384.5842,teacher_none,0,1,0,162.9175,170.8975,175.0575
