time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10
376.609567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376.6763,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376.7764,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376.843133,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376.943233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377.009967,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377.110067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377.1768,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377.2769,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377.343633,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377.443733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377.510467,1,teacher_none,0.0185544490814209,0.0,0.9814455509185791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377.610567,1,teacher_none,0.0185544490814209,0.0,0.9814455509185791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377.6773,1,teacher_none,0.0185544490814209,0.0,0.9814455509185791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377.7774,1,teacher_none,0.0185544490814209,0.0,0.9814455509185791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377.844133,1,teacher_none,0.0185544490814209,0.0,0.9814455509185791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377.944233,1,teacher_none,0.0185544490814209,0.0,0.9814455509185791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378.010967,1,teacher_none,0.12660148739814758,0.0,0.8733985424041748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378.111067,1,teacher_none,0.12660148739814758,0.0,0.8733985424041748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378.1778,1,teacher_none,0.12660148739814758,0.0,0.8733985424041748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378.2779,1,teacher_none,0.12660148739814758,0.0,0.8733985424041748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378.344633,1,teacher_none,0.12660148739814758,0.0,0.8733985424041748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378.444733,1,teacher_none,0.12660148739814758,0.0,0.8733985424041748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378.511467,1,teacher_none,0.12660148739814758,0.0,0.8733985424041748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378.611567,1,teacher_none,0.12660148739814758,0.0,0.8733985424041748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378.6783,1,teacher_none,0.12660148739814758,0.0,0.8733985424041748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378.7784,1,teacher_none,0.12660148739814758,0.0,0.8733985424041748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378.845133,1,teacher_none,0.14301633834838867,0.0,0.8569836616516113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378.945233,1,teacher_none,0.14301633834838867,0.0,0.8569836616516113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379.011967,1,teacher_none,0.14301633834838867,0.0,0.8569836616516113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379.112067,1,teacher_none,0.14301633834838867,0.0,0.8569836616516113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379.1788,1,teacher_none,0.14301633834838867,0.0,0.8569836616516113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379.2789,1,teacher_none,0.14301633834838867,0.0,0.8569836616516113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379.345633,1,teacher_none,0.14301633834838867,0.0,0.8569836616516113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379.445733,1,teacher_none,0.14301633834838867,0.0,0.8569836616516113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379.512467,1,teacher_none,0.14301633834838867,0.0,0.8569836616516113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379.612567,1,teacher_none,0.14301633834838867,0.0,0.8569836616516113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379.6793,1,teacher_none,0.14301633834838867,0.0,0.8569836616516113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379.7794,1,teacher_none,0.14301633834838867,0.0,0.8569836616516113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379.846133,1,teacher_none,0.14301633834838867,0.0,0.8569836616516113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379.946233,1,teacher_none,0.14301633834838867,0.0,0.8569836616516113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380.012967,1,teacher_none,0.14301633834838867,0.0,0.8569836616516113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380.113067,1,teacher_none,0.14301633834838867,0.0,0.8569836616516113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380.1798,1,teacher_none,0.14301633834838867,0.0,0.8569836616516113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380.2799,1,teacher_none,0.14301633834838867,0.0,0.8569836616516113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380.346633,1,teacher_none,0.14301633834838867,0.0,0.8569836616516113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380.446733,1,teacher_none,0.14301633834838867,0.0,0.8569836616516113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380.513467,1,teacher_none,0.14301633834838867,0.0,0.8569836616516113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380.613567,1,teacher_none,0.14301633834838867,0.0,0.8569836616516113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380.6803,1,teacher_none,0.14301633834838867,0.0,0.8569836616516113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380.7804,1,teacher_none,0.14301633834838867,0.0,0.8569836616516113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380.847133,1,teacher_none,0.14301633834838867,0.0,0.8569836616516113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380.947233,1,teacher_none,0.14301633834838867,0.0,0.8569836616516113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381.013967,1,teacher_none,0.14301633834838867,0.0,0.8569836616516113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381.114067,1,teacher_none,0.24187874794006348,0.0,0.7581212520599365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381.1808,1,teacher_none,0.24187874794006348,0.0,0.7581212520599365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381.2809,1,teacher_none,0.24187874794006348,0.0,0.7581212520599365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381.347633,1,teacher_none,0.2865048050880432,0.0,0.7134951949119568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381.447733,1,teacher_none,0.2865048050880432,0.0,0.7134951949119568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381.514467,1,teacher_none,0.2865048050880432,0.0,0.7134951949119568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381.614567,1,teacher_none,0.2865048050880432,0.0,0.7134951949119568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381.6813,1,teacher_none,0.2865048050880432,0.0,0.7134951949119568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381.7814,1,teacher_none,0.2865048050880432,0.0,0.7134951949119568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381.848133,1,teacher_none,0.2865048050880432,0.0,0.7134951949119568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381.948233,1,teacher_none,0.2865048050880432,0.0,0.7134951949119568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382.014967,1,teacher_none,0.37122082710266113,0.0,0.6287791728973389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382.115067,1,teacher_none,0.37122082710266113,0.0,0.6287791728973389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382.1818,1,teacher_none,0.37122082710266113,0.0,0.6287791728973389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382.2819,1,teacher_none,0.37122082710266113,0.0,0.6287791728973389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382.348633,1,teacher_none,0.37122082710266113,0.0,0.6287791728973389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382.448733,1,teacher_none,0.37122082710266113,0.0,0.6287791728973389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382.515467,1,teacher_none,0.37122082710266113,0.0,0.6287791728973389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382.615567,1,teacher_none,0.37122082710266113,0.0,0.6287791728973389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382.6823,1,teacher_none,0.37122082710266113,0.0,0.6287791728973389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382.7824,1,teacher_none,0.37122082710266113,0.0,0.6287791728973389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382.849133,1,teacher_none,0.37122082710266113,0.0,0.6287791728973389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382.949233,1,teacher_none,0.37122082710266113,0.0,0.6287791728973389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383.015967,1,teacher_none,0.37122082710266113,0.0,0.6287791728973389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383.116067,1,teacher_none,0.37122082710266113,0.0,0.6287791728973389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383.1828,1,teacher_none,0.37122082710266113,0.0,0.6287791728973389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383.2829,1,teacher_none,0.37122082710266113,0.0,0.6287791728973389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383.349633,1,teacher_none,0.37122082710266113,0.0,0.6287791728973389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383.449733,1,teacher_none,0.37122082710266113,0.0,0.6287791728973389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383.516467,1,teacher_none,0.3104109764099121,0.0,0.6895890235900879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383.616567,1,teacher_none,0.3104109764099121,0.0,0.6895890235900879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383.6833,1,teacher_none,0.3104109764099121,0.0,0.6895890235900879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383.750033,1,teacher_none,0.3104109764099121,0.0,0.6895890235900879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383.850133,1,teacher_none,0.3104109764099121,0.0,0.6895890235900879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383.916867,1,teacher_none,0.3104109764099121,0.0,0.6895890235900879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.016967,1,teacher_none,0.3104109764099121,0.0,0.6895890235900879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.0837,1,teacher_none,0.3104109764099121,0.0,0.6895890235900879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.1838,1,teacher_none,0.3104109764099121,0.0,0.6895890235900879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.250533,1,teacher_none,0.3104109764099121,0.0,0.6895890235900879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.350633,1,teacher_none,0.3104109764099121,0.0,0.6895890235900879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.417367,1,teacher_none,0.3104109764099121,0.0,0.6895890235900879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.517467,1,teacher_none,0.3104109764099121,0.0,0.6895890235900879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.5842,1,teacher_none,0.2657849192619324,0.0,0.7342150807380676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.6843,1,teacher_none,0.2657849192619324,0.0,0.7342150807380676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.751033,1,teacher_none,0.2657849192619324,0.0,0.7342150807380676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.851133,1,teacher_none,0.2657849192619324,0.0,0.7342150807380676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.917867,1,teacher_none,0.2657849192619324,0.0,0.7342150807380676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.017967,1,teacher_none,0.24723045527935028,0.0,0.7527695298194885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.0847,1,teacher_none,0.24723045527935028,0.0,0.7527695298194885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.1848,1,teacher_none,0.24723045527935028,0.0,0.7527695298194885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.251533,1,teacher_none,0.24723045527935028,0.0,0.7527695298194885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.351633,1,teacher_none,0.13195320963859558,0.0,0.868046760559082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.418367,1,teacher_none,0.13195320963859558,0.0,0.868046760559082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.518467,1,teacher_none,0.13195320963859558,0.0,0.868046760559082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.5852,1,teacher_none,0.13195320963859558,0.0,0.868046760559082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.6853,1,teacher_none,0.13195320963859558,0.0,0.868046760559082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.752033,1,teacher_none,0.13195320963859558,0.0,0.868046760559082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.852133,1,teacher_none,0.10804703831672668,0.0,0.8919529318809509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.918867,1,teacher_none,0.10804703831672668,0.0,0.8919529318809509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.018967,1,teacher_none,0.10804703831672668,0.0,0.8919529318809509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.0857,1,teacher_none,0.10804703831672668,0.0,0.8919529318809509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.1858,1,teacher_none,0.10804703831672668,0.0,0.8919529318809509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.252533,1,teacher_none,0.10804703831672668,0.0,0.8919529318809509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.352633,1,teacher_none,0.10804703831672668,0.0,0.8919529318809509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.419367,1,teacher_none,0.10804703831672668,0.0,0.8919529318809509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.519467,1,teacher_none,0.10804703831672668,0.0,0.8919529318809509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.5862,1,teacher_none,0.10804703831672668,0.0,0.8919529318809509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.6863,1,teacher_none,0.10804703831672668,0.0,0.8919529318809509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.753033,1,teacher_none,0.10804703831672668,0.0,0.8919529318809509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.853133,1,teacher_none,0.10804703831672668,0.0,0.8919529318809509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.919867,1,teacher_none,0.10804703831672668,0.0,0.8919529318809509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387.019967,1,teacher_none,0.10804703831672668,0.0,0.8919529318809509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387.0867,1,teacher_none,0.10804703831672668,0.0,0.8919529318809509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387.1868,1,teacher_none,0.10804703831672668,0.0,0.8919529318809509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387.253533,1,teacher_none,0.10804703831672668,0.0,0.8919529318809509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387.353633,1,teacher_none,0.10804703831672668,0.0,0.8919529318809509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387.420367,1,teacher_none,0.10804703831672668,0.0,0.8919529318809509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387.520467,1,teacher_none,0.10804703831672668,0.0,0.8919529318809509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387.5872,1,teacher_none,0.10804703831672668,0.0,0.8919529318809509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387.6873,1,teacher_none,0.10804703831672668,0.0,0.8919529318809509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387.754033,1,teacher_none,0.10804703831672668,0.0,0.8919529318809509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387.854133,1,teacher_none,0.10804703831672668,0.0,0.8919529318809509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387.920867,1,teacher_none,0.10804703831672668,0.0,0.8919529318809509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388.020967,1,teacher_none,0.10804703831672668,0.0,0.8919529318809509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388.0877,1,teacher_none,0.10804703831672668,0.0,0.8919529318809509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388.1878,1,teacher_none,0.10804703831672668,0.0,0.8919529318809509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388.254533,1,teacher_none,0.10804703831672668,0.0,0.8919529318809509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388.354633,1,teacher_none,0.10804703831672668,0.0,0.8919529318809509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388.421367,1,teacher_none,0.10804703831672668,0.0,0.8919529318809509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388.521467,1,teacher_none,0.16865874826908112,0.0,0.8313412666320801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388.5882,1,teacher_none,0.16865874826908112,0.0,0.8313412666320801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388.6883,1,teacher_none,0.29596754908561707,0.0,0.7040324211120605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388.755033,1,teacher_none,0.31452199816703796,0.0,0.6854780316352844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388.855133,1,teacher_none,0.4350283443927765,0.0,0.5649716258049011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388.921867,1,teacher_none,0.4796544015407562,0.0,0.5203455686569214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389.021967,1,teacher_none,0.679724395275116,0.0,0.32027557492256165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389.0887,1,teacher_none,0.679724395275116,0.0,0.32027557492256165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389.1888,1,teacher_none,0.679724395275116,0.0,0.32027557492256165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389.255533,1,teacher_none,0.679724395275116,0.0,0.32027557492256165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389.355633,1,teacher_none,0.679724395275116,0.0,0.32027557492256165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389.422367,1,teacher_none,0.679724395275116,0.0,0.32027557492256165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389.522467,1,teacher_none,0.6961392760276794,0.0,0.30386075377464294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389.5892,1,teacher_none,0.7950016856193542,0.0,0.20499835908412933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389.6893,1,teacher_none,0.7950016856193542,0.0,0.20499835908412933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389.756033,1,teacher_none,0.7950016856193542,0.0,0.20499835908412933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389.856133,1,teacher_none,0.7950016856193542,0.0,0.20499835908412933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389.922867,1,teacher_none,0.7950016856193542,0.0,0.20499835908412933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390.022967,1,teacher_none,0.7950016856193542,0.0,0.20499835908412933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390.0897,1,teacher_none,0.7950016856193542,0.0,0.20499835908412933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390.1898,1,teacher_none,0.7950016856193542,0.0,0.20499835908412933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390.256533,1,teacher_none,0.7950016856193542,0.0,0.20499835908412933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390.356633,1,teacher_none,0.7950016856193542,0.0,0.20499835908412933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390.423367,1,teacher_none,0.7950016856193542,0.0,0.20499835908412933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390.523467,1,teacher_none,0.7950016856193542,0.0,0.20499835908412933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390.5902,1,teacher_none,0.7950016856193542,0.0,0.20499835908412933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390.6903,1,teacher_none,0.823477029800415,0.0,0.17652301490306854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390.757033,1,teacher_none,0.823477029800415,0.0,0.17652301490306854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390.857133,1,teacher_none,0.823477029800415,0.0,0.17652301490306854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390.923867,1,teacher_none,0.823477029800415,0.0,0.17652301490306854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391.023967,1,teacher_none,0.823477029800415,0.0,0.17652301490306854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391.0907,1,teacher_none,0.8702651858329773,0.0,0.12973478436470032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391.1908,1,teacher_none,0.8702651858329773,0.0,0.12973478436470032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391.257533,1,teacher_none,0.8702651858329773,0.0,0.12973478436470032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391.357633,1,teacher_none,0.9760938286781311,0.0,0.023906169459223747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391.424367,1,teacher_none,0.9760938286781311,0.0,0.023906169459223747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391.524467,1,teacher_none,0.9760938286781311,0.0,0.023906169459223747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391.5912,1,teacher_none,0.9760938286781311,0.0,0.023906169459223747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391.6913,1,teacher_none,0.9760938286781311,0.0,0.023906169459223747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391.758033,1,teacher_none,0.9760938286781311,0.0,0.023906169459223747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391.858133,1,teacher_none,0.9760938286781311,0.0,0.023906169459223747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391.924867,1,teacher_none,0.9760938286781311,0.0,0.023906169459223747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392.024967,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392.0917,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392.1918,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392.258533,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392.358633,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392.425367,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392.525467,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392.5922,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392.6923,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392.759033,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392.859133,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392.925867,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393.025967,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393.0927,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393.1928,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393.259533,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393.359633,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393.426367,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393.526467,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393.5932,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393.6933,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393.760033,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393.860133,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393.926867,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394.026967,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394.0937,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394.1938,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394.260533,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
