true_label,meta_K19,meta_K20
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
13,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
