true_label,meta_K18,meta_K20,meta_K19
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,12,12,12
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
