time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9
285.351733,1,teacher_none,0.0,0.0,0.03142246976494789,0.10335509479045868,0.0,0.0,0.0,0.8652224540710449,0.0,0.0
285.418467,1,teacher_none,0.0,0.0,0.03142246976494789,0.10335509479045868,0.0,0.0,0.0,0.8652224540710449,0.0,0.0
285.518567,1,teacher_none,0.0,0.0,0.03142246976494789,0.10335509479045868,0.0,0.0,0.0,0.8652224540710449,0.0,0.0
285.5853,1,teacher_none,0.0,0.0,0.03142246976494789,0.10335509479045868,0.0,0.0,0.0,0.8652224540710449,0.0,0.0
285.6854,1,teacher_none,0.0,0.0,0.03142246976494789,0.10335509479045868,0.0,0.0,0.0,0.8652224540710449,0.0,0.0
285.752133,1,teacher_none,0.0,0.0,0.03142246976494789,0.10335509479045868,0.0,0.0,0.0,0.8652224540710449,0.0,0.0
285.852233,1,teacher_none,0.0,0.0,0.03142246976494789,0.10335509479045868,0.0,0.0,0.0,0.8652224540710449,0.0,0.0
285.918967,1,teacher_none,0.16293734312057495,0.0,0.03142246603965759,0.10335508733987808,0.0,0.0,0.0,0.70228511095047,0.0,0.0
286.019067,1,teacher_none,0.16293735802173615,0.0,0.03142246976494789,0.19902122020721436,0.0,0.0,0.0,0.6066189408302307,0.0,0.0
286.0858,1,teacher_none,0.16293735802173615,0.0,0.03142246976494789,0.19902122020721436,0.0,0.0,0.0,0.6066189408302307,0.0,0.0
286.1859,1,teacher_none,0.16293735802173615,0.0,0.03142246976494789,0.19902122020721436,0.0,0.0,0.0,0.6066189408302307,0.0,0.0
286.252633,1,teacher_none,0.16293735802173615,0.0,0.03142246976494789,0.19902122020721436,0.0,0.0,0.0,0.6066189408302307,0.0,0.0
286.352733,1,teacher_none,0.16293735802173615,0.0,0.03142246976494789,0.19902122020721436,0.0,0.0,0.0,0.6066189408302307,0.0,0.0
286.419467,1,teacher_none,0.16293735802173615,0.0,0.03142246976494789,0.19902122020721436,0.0,0.0,0.0,0.6066189408302307,0.0,0.0
286.519567,1,teacher_none,0.16293737292289734,0.030945150181651115,0.03142247349023819,0.19902123510837555,0.0,0.0,0.0,0.5756738185882568,0.0,0.0
286.5863,1,teacher_none,0.16293737292289734,0.030945150181651115,0.03142247349023819,0.19902123510837555,0.0,0.0,0.0,0.5756738185882568,0.0,0.0
286.6864,1,teacher_none,0.16293737292289734,0.030945150181651115,0.03142247349023819,0.19902123510837555,0.0,0.0,0.0,0.5177698135375977,0.05790403485298157,0.0
286.753133,1,teacher_none,0.16293737292289734,0.030945150181651115,0.03142247349023819,0.19902123510837555,0.0,0.0,0.0,0.5177698135375977,0.05790403485298157,0.0
286.853233,1,teacher_none,0.16293737292289734,0.030945150181651115,0.03142247349023819,0.19902123510837555,0.0,0.0,0.0,0.5177698135375977,0.05790403485298157,0.0
286.919967,1,teacher_none,0.2373586893081665,0.030945148319005966,0.03142246976494789,0.19902122020721436,0.0,0.0,0.0,0.4433484375476837,0.05790403112769127,0.0
287.020067,1,teacher_none,0.2373586893081665,0.030945148319005966,0.03142246976494789,0.19902122020721436,0.0,0.0,0.0,0.4433484375476837,0.05790403112769127,0.0
287.0868,1,teacher_none,0.2373586893081665,0.030945148319005966,0.03142246976494789,0.19902122020721436,0.0,0.0,0.0,0.4433484375476837,0.05790403112769127,0.0
287.1869,1,teacher_none,0.2373586893081665,0.030945148319005966,0.03142246976494789,0.19902122020721436,0.0,0.0,0.0,0.4433484375476837,0.05790403112769127,0.0
287.253633,1,teacher_none,0.2373586893081665,0.030945148319005966,0.03142246976494789,0.19902122020721436,0.0,0.0,0.0,0.4433484375476837,0.05790403112769127,0.0
287.353733,1,teacher_none,0.2373586893081665,0.030945148319005966,0.03142246976494789,0.19902122020721436,0.0,0.0,0.0,0.4433484375476837,0.05790403112769127,0.0
287.420467,1,teacher_none,0.2373586893081665,0.030945148319005966,0.03142246976494789,0.19902122020721436,0.0,0.0,0.0,0.4433484375476837,0.05790403112769127,0.0
287.520567,1,teacher_none,0.2373586893081665,0.030945150181651115,0.03142246976494789,0.321636825799942,0.0,0.0,0.0,0.32073289155960083,0.05790403485298157,0.0
287.5873,1,teacher_none,0.2373586893081665,0.030945148319005966,0.03142246976494789,0.3652321398258209,0.0,0.0,0.0,0.27713754773139954,0.05790403112769127,0.0
287.6874,1,teacher_none,0.2373586893081665,0.030945148319005966,0.03142246976494789,0.3652321398258209,0.0,0.0,0.0,0.27713754773139954,0.05790403112769127,0.0
287.754133,1,teacher_none,0.2373586893081665,0.030945148319005966,0.03142246976494789,0.3652321398258209,0.0,0.0,0.0,0.27713754773139954,0.05790403112769127,0.0
287.854233,1,teacher_none,0.2373586893081665,0.030945148319005966,0.03142246976494789,0.3652321398258209,0.0,0.0,0.0,0.27713754773139954,0.05790403112769127,0.0
287.920967,1,teacher_none,0.2373586893081665,0.030945148319005966,0.03142246976494789,0.3652321398258209,0.0,0.0,0.0,0.27713754773139954,0.05790403112769127,0.0
288.021067,1,teacher_none,0.07442134618759155,0.030945150181651115,0.24019639194011688,0.45481836795806885,0.0,0.0,0.0,0.14171476662158966,0.05790403485298157,0.0
288.0878,1,teacher_none,0.07442134618759155,0.030945150181651115,0.24019639194011688,0.45481836795806885,0.0,0.0,0.0,0.14171476662158966,0.05790403485298157,0.0
288.1879,1,teacher_none,0.07442133873701096,0.030945150181651115,0.24019639194011688,0.5386223196983337,0.0,0.0,0.0,0.05791080743074417,0.05790403485298157,0.0
288.254633,1,teacher_none,0.07442133873701096,0.030945150181651115,0.24019639194011688,0.5386223196983337,0.0,0.0,0.0,0.05791080743074417,0.05790403485298157,0.0
288.354733,1,teacher_none,0.07442133873701096,0.030945150181651115,0.24019639194011688,0.5386223196983337,0.0,0.0,0.0,0.05791080743074417,0.05790403485298157,0.0
288.421467,1,teacher_none,0.07442133873701096,0.030945150181651115,0.24019639194011688,0.5386223196983337,0.0,0.0,0.0,0.05791080743074417,0.05790403485298157,0.0
288.521567,1,teacher_none,0.07442133873701096,0.030945150181651115,0.24019639194011688,0.5386223196983337,0.0,0.0,0.0,0.05791080743074417,0.05790403485298157,0.0
288.5883,1,teacher_none,0.07442133873701096,0.030945150181651115,0.24019639194011688,0.5386223196983337,0.0,0.0,0.0,0.05791080743074417,0.05790403485298157,0.0
288.6884,1,teacher_none,0.07442133873701096,0.030945150181651115,0.24019639194011688,0.5386223196983337,0.05791080743074417,0.0,0.0,0.0,0.05790403485298157,0.0
288.755133,1,teacher_none,0.07442134618759155,0.0,0.24019639194011688,0.5695675015449524,0.05791080743074417,0.0,0.0,0.0,0.05790403485298157,0.0
288.855233,1,teacher_none,0.07442134618759155,0.0,0.24019639194011688,0.5695675015449524,0.05791080743074417,0.0,0.0,0.0,0.05790403485298157,0.0
288.921967,1,teacher_none,0.07442134618759155,0.0,0.24019639194011688,0.5695675015449524,0.05791080743074417,0.0,0.0,0.0,0.05790403485298157,0.0
289.022067,1,teacher_none,0.07442134618759155,0.0,0.24019639194011688,0.5695675015449524,0.05791080743074417,0.0,0.0,0.0,0.05790403485298157,0.0
289.0888,1,teacher_none,0.07442134618759155,0.0,0.24019639194011688,0.5695675015449524,0.05791080743074417,0.0,0.0,0.0,0.05790403485298157,0.0
289.1889,1,teacher_none,0.07442134618759155,0.0,0.24019639194011688,0.5695675015449524,0.05791080743074417,0.0,0.0,0.0,0.05790403485298157,0.0
289.255633,1,teacher_none,0.07442134618759155,0.0,0.24019639194011688,0.5695675015449524,0.05791080743074417,0.0,0.0,0.0,0.05790403485298157,0.0
289.355733,1,teacher_none,0.07442134618759155,0.0,0.24019639194011688,0.5695675015449524,0.05791080743074417,0.0,0.0,0.0,0.05790403485298157,0.0
289.422467,1,teacher_none,0.07442134618759155,0.0,0.24019639194011688,0.5695675015449524,0.05791080743074417,0.0,0.0,0.0,0.05790403485298157,0.0
289.522567,1,teacher_none,0.07442134618759155,0.0,0.24019639194011688,0.5695675015449524,0.05791080743074417,0.0,0.0,0.0,0.05790403485298157,0.0
289.5893,1,teacher_none,0.07442134618759155,0.0,0.24019639194011688,0.5695675015449524,0.05791080743074417,0.0,0.0,0.0,0.05790403485298157,0.0
289.6894,1,teacher_none,0.07442134618759155,0.0,0.24019639194011688,0.5695675015449524,0.05791080743074417,0.0,0.0,0.0,0.05790403485298157,0.0
289.756133,1,teacher_none,0.07442134618759155,0.0,0.24019639194011688,0.5695675015449524,0.05791080743074417,0.0,0.0,0.0,0.05790403485298157,0.0
289.856233,1,teacher_none,0.07442134618759155,0.0,0.24019639194011688,0.5695675015449524,0.05791080743074417,0.0,0.0,0.0,0.05790403485298157,0.0
289.922967,1,teacher_none,0.07442134618759155,0.0,0.24019639194011688,0.5695675015449524,0.05791080743074417,0.0,0.0,0.0,0.05790403485298157,0.0
290.023067,1,teacher_none,0.07442133873701096,0.0,0.2087739109992981,0.5695674419403076,0.05791080370545387,0.03142246976494789,0.0,0.0,0.05790403112769127,0.0
290.0898,1,teacher_none,0.07442133873701096,0.0,0.2087739109992981,0.5695674419403076,0.05791080370545387,0.03142246976494789,0.0,0.0,0.05790403112769127,0.0
290.1899,1,teacher_none,0.07442133873701096,0.0,0.2087739109992981,0.5695674419403076,0.05791080370545387,0.03142246976494789,0.0,0.0,0.05790403112769127,0.0
290.256633,1,teacher_none,0.07442133873701096,0.0,0.2087739109992981,0.5695674419403076,0.05791080370545387,0.03142246976494789,0.0,0.0,0.05790403112769127,0.0
290.356733,1,teacher_none,0.07442133873701096,0.0,0.2087739109992981,0.47390130162239075,0.0,0.18499939143657684,0.0,0.0,0.05790403112769127,0.0
290.423467,1,teacher_none,0.07442133873701096,0.0,0.2087739109992981,0.47390130162239075,0.0,0.18499939143657684,0.0,0.0,0.05790403112769127,0.0
290.523567,1,teacher_none,0.07442133873701096,0.0,0.2390611469745636,0.4005678594112396,0.0,0.18499939143657684,0.0,0.04304621368646622,0.05790403112769127,0.0
290.5903,1,teacher_none,0.07442133873701096,0.0,0.2390611469745636,0.4005678594112396,0.0,0.18499939143657684,0.0,0.04304621368646622,0.05790403112769127,0.0
290.6904,1,teacher_none,0.07442133873701096,0.0,0.2390611469745636,0.4005678594112396,0.0,0.18499939143657684,0.0,0.04304621368646622,0.05790403112769127,0.0
290.757133,1,teacher_none,0.07442133873701096,0.0,0.2390611469745636,0.4005678594112396,0.0,0.18499939143657684,0.0,0.04304621368646622,0.05790403112769127,0.0
290.857233,1,teacher_none,0.07442133873701096,0.0,0.2390611469745636,0.4005678594112396,0.0,0.18499939143657684,0.0,0.04304621368646622,0.05790403112769127,0.0
290.923967,1,teacher_none,0.07442133873701096,0.0,0.2390611469745636,0.4005678594112396,0.0,0.18499939143657684,0.0,0.04304621368646622,0.05790403112769127,0.0
291.024067,1,teacher_none,0.07442133873701096,0.0,0.19322457909584045,0.4005678594112396,0.0,0.18499939143657684,0.0,0.08888278156518936,0.05790403112769127,0.0
291.0908,1,teacher_none,0.07442133873701096,0.0,0.19322457909584045,0.4005678594112396,0.0,0.18499939143657684,0.0,0.08888278156518936,0.05790403112769127,0.0
291.1909,1,teacher_none,0.07442133873701096,0.0,0.19322457909584045,0.4005678594112396,0.0,0.18499939143657684,0.0,0.08888278156518936,0.05790403112769127,0.0
291.257633,1,teacher_none,0.07442133873701096,0.0,0.19322457909584045,0.27795228362083435,0.0,0.18499939143657684,0.0,0.21149836480617523,0.05790403112769127,0.0
291.357733,1,teacher_none,0.07442133873701096,0.0,0.19322457909584045,0.27795228362083435,0.0,0.18499939143657684,0.0,0.21149836480617523,0.05790403112769127,0.0
291.424467,1,teacher_none,0.07442133873701096,0.0,0.19322457909584045,0.27795228362083435,0.0,0.18499939143657684,0.0,0.21149836480617523,0.05790403112769127,0.0
291.524567,1,teacher_none,0.07442133873701096,0.0,0.19322457909584045,0.27795228362083435,0.0,0.18499939143657684,0.0,0.21149836480617523,0.05790403112769127,0.0
291.5913,1,teacher_none,0.07442133873701096,0.0,0.19322457909584045,0.27795228362083435,0.0,0.18499939143657684,0.0,0.21149836480617523,0.05790403112769127,0.0
291.6914,1,teacher_none,0.07442133873701096,0.0,0.19322457909584045,0.27795228362083435,0.0,0.18499939143657684,0.0,0.21149836480617523,0.05790403112769127,0.0
291.758133,1,teacher_none,0.07442133873701096,0.0,0.19322457909584045,0.27795228362083435,0.0,0.18499939143657684,0.0,0.21149836480617523,0.05790403112769127,0.0
291.858233,1,teacher_none,0.07442133873701096,0.0,0.19322457909584045,0.23435698449611664,0.0,0.22859472036361694,0.0,0.21149836480617523,0.05790403112769127,0.0
291.924967,1,teacher_none,0.07442133873701096,0.0,0.030287232249975204,0.23435698449611664,0.0,0.3915320634841919,0.0,0.21149836480617523,0.05790403112769127,0.0
292.025067,1,teacher_none,0.07442133873701096,0.0,0.030287232249975204,0.23435698449611664,0.0,0.3915320634841919,0.0,0.21149836480617523,0.05790403112769127,0.0
292.0918,1,teacher_none,0.07442133873701096,0.0,0.030287232249975204,0.23435698449611664,0.0,0.3915320634841919,0.0,0.21149836480617523,0.05790403112769127,0.0
292.1919,1,teacher_none,0.07442133873701096,0.0,0.030287232249975204,0.23435698449611664,0.0,0.3915320634841919,0.0,0.21149836480617523,0.05790403112769127,0.0
292.258633,1,teacher_none,0.07442133873701096,0.0,0.030287232249975204,0.23435698449611664,0.0,0.3915320634841919,0.0,0.21149836480617523,0.05790403112769127,0.0
292.358733,1,teacher_none,0.07442133873701096,0.0,0.030287232249975204,0.23435698449611664,0.0,0.3915320634841919,0.0,0.21149836480617523,0.05790403112769127,0.0
292.425467,1,teacher_none,0.0,0.0,0.030287232249975204,0.23435698449611664,0.0,0.3915320634841919,0.0,0.2859196960926056,0.05790403112769127,0.0
292.525567,1,teacher_none,0.0,0.0,0.030287232249975204,0.20341184735298157,0.0,0.3915320634841919,0.0,0.31686484813690186,0.05790403112769127,0.0
292.5923,1,teacher_none,0.0,0.0,0.030287232249975204,0.20341184735298157,0.0,0.3915320634841919,0.0,0.31686484813690186,0.05790403112769127,0.0
292.6924,1,teacher_none,0.0,0.0,0.0,0.17287465929985046,0.0,0.33362123370170593,0.0,0.4935040771961212,0.0,0.0
292.759133,1,teacher_none,0.0,0.0,0.0,0.17287465929985046,0.0,0.33362123370170593,0.0,0.4935040771961212,0.0,0.0
292.859233,1,teacher_none,0.0,0.0,0.0,0.17287465929985046,0.0,0.33362123370170593,0.0,0.4935040771961212,0.0,0.0
292.925967,1,teacher_none,0.0,0.0,0.0,0.17287465929985046,0.0,0.33362123370170593,0.0,0.4935040771961212,0.0,0.0
293.026067,1,teacher_none,0.0,0.0,0.0,0.17287465929985046,0.0,0.33362123370170593,0.0,0.4935040771961212,0.0,0.0
293.0928,1,teacher_none,0.0,0.0,0.0,0.17287465929985046,0.0,0.33362123370170593,0.0,0.4935040771961212,0.0,0.0
293.1929,1,teacher_none,0.0,0.0,0.0,0.17287465929985046,0.0,0.33362123370170593,0.0,0.4935040771961212,0.0,0.0
293.259633,1,teacher_none,0.0,0.0,0.0,0.17287465929985046,0.0,0.33362123370170593,0.0,0.4935040771961212,0.0,0.0
293.359733,1,teacher_none,0.0,0.0,0.0,0.17287465929985046,0.0,0.33362123370170593,0.0,0.4935040771961212,0.0,0.0
293.426467,1,teacher_none,0.0,0.0,0.0,0.17287465929985046,0.0,0.33362123370170593,0.0,0.4935040771961212,0.0,0.0
293.526567,1,teacher_none,0.0,0.0,0.0,0.17287465929985046,0.0,0.33362123370170593,0.0,0.4935040771961212,0.0,0.0
293.5933,1,teacher_none,0.0,0.0,0.0,0.17287465929985046,0.0,0.33362123370170593,0.0,0.4935040771961212,0.0,0.0
293.6934,1,teacher_none,0.0,0.0,0.0,0.17287465929985046,0.0,0.33362123370170593,0.0,0.4935040771961212,0.0,0.0
293.760133,1,teacher_none,0.0,0.0,0.0,0.17287465929985046,0.0,0.33362123370170593,0.0,0.4935040771961212,0.0,0.0
293.860233,1,teacher_none,0.0,0.0,0.0,0.17287465929985046,0.0,0.33362123370170593,0.0,0.4935040771961212,0.0,0.0
293.926967,1,teacher_none,0.0,0.0,0.0,0.17287465929985046,0.0,0.33362123370170593,0.0,0.4935040771961212,0.0,0.0
294.027067,1,teacher_none,0.0,0.0,0.0,0.17287465929985046,0.0,0.33362123370170593,0.0,0.4935040771961212,0.0,0.0
294.0938,1,teacher_none,0.0,0.0,0.0,0.17287465929985046,0.0,0.33362123370170593,0.0,0.4935040771961212,0.0,0.0
294.1939,1,teacher_none,0.03053716942667961,0.0,0.0,0.17287465929985046,0.0,0.33362123370170593,0.0,0.4629669189453125,0.0,0.0
294.260633,1,teacher_none,0.03053716942667961,0.0,0.0,0.17287465929985046,0.0,0.33362123370170593,0.0,0.4629669189453125,0.0,0.0
294.360733,1,teacher_none,0.03053716942667961,0.0,0.0,0.17287465929985046,0.0,0.33362123370170593,0.0,0.4629669189453125,0.0,0.0
294.427467,1,teacher_none,0.03053716942667961,0.0,0.0,0.17287465929985046,0.0,0.33362123370170593,0.0,0.4629669189453125,0.0,0.0
294.527567,1,teacher_none,0.03053716942667961,0.0,0.0,0.17287465929985046,0.0,0.33362123370170593,0.0,0.4629669189453125,0.0,0.0
294.5943,1,teacher_none,0.03053716942667961,0.0,0.0,0.17287465929985046,0.0,0.33362123370170593,0.0,0.4629669189453125,0.0,0.0
294.6944,1,teacher_none,0.060824401676654816,0.0,0.0,0.06951957941055298,0.0,0.3336212635040283,0.0,0.5360348224639893,0.0,0.0
294.761133,1,teacher_none,0.060824401676654816,0.0,0.0,0.06951957941055298,0.0,0.3336212635040283,0.0,0.5360348224639893,0.0,0.0
294.861233,1,teacher_none,0.060824401676654816,0.0,0.0,0.06951957941055298,0.0,0.3336212635040283,0.0,0.5360348224639893,0.0,0.0
294.927967,1,teacher_none,0.060824401676654816,0.0,0.0,0.06951957941055298,0.0,0.3336212635040283,0.0,0.5360348224639893,0.0,0.0
295.028067,1,teacher_none,0.060824401676654816,0.0,0.0,0.06951957941055298,0.0,0.3336212635040283,0.0,0.5360348224639893,0.0,0.0
295.0948,1,teacher_none,0.060824401676654816,0.0,0.0,0.06951957941055298,0.0,0.3336212635040283,0.0,0.5360348224639893,0.0,0.0
295.1949,1,teacher_none,0.060824401676654816,0.0,0.0,0.06951957941055298,0.0,0.3021988272666931,0.0,0.5674572587013245,0.0,0.0
295.261633,1,teacher_none,0.060824401676654816,0.0,0.0,0.06951957941055298,0.0,0.3021988272666931,0.0,0.5674572587013245,0.0,0.0
295.361733,1,teacher_none,0.060824401676654816,0.0,0.0,0.06951957941055298,0.0,0.3021988272666931,0.0,0.5674572587013245,0.0,0.0
295.428467,1,teacher_none,0.060824401676654816,0.0,0.0,0.06951957941055298,0.0,0.3021988272666931,0.0,0.5674572587013245,0.0,0.0
295.528567,1,teacher_none,0.060824401676654816,0.0,0.0,0.06951957941055298,0.0,0.3021988272666931,0.0,0.5674572587013245,0.0,0.0
295.5953,1,teacher_none,0.060824401676654816,0.0,0.0,0.06951957941055298,0.0,0.3021988272666931,0.0,0.5674572587013245,0.0,0.0
295.6954,1,teacher_none,0.06082439795136452,0.0,0.0,0.06951957195997238,0.0,0.13926143944263458,0.0,0.7303946018218994,0.0,0.0
295.762133,1,teacher_none,0.06082439795136452,0.0,0.0,0.06951957195997238,0.0,0.04359531030058861,0.0,0.8260607123374939,0.0,0.0
295.862233,1,teacher_none,0.06082439795136452,0.0,0.0,0.06951957195997238,0.0,0.04359531030058861,0.0,0.8260607123374939,0.0,0.0
295.928967,1,teacher_none,0.06082439795136452,0.0,0.0,0.06951957195997238,0.0,0.04359531030058861,0.0,0.8260607123374939,0.0,0.0
296.029067,1,teacher_none,0.06082439795136452,0.0,0.0,0.06951957195997238,0.0,0.04359531030058861,0.0,0.8260607123374939,0.0,0.0
296.0958,1,teacher_none,0.06082439795136452,0.0,0.0,0.06951957195997238,0.0,0.04359531030058861,0.0,0.8260607123374939,0.0,0.0
296.1959,1,teacher_none,0.06082439795136452,0.0,0.0,0.06951957195997238,0.0,0.04359531030058861,0.0,0.8260607123374939,0.0,0.0
296.262633,1,teacher_none,0.06082439795136452,0.0,0.0,0.06951957195997238,0.0,0.04359531030058861,0.0,0.8260607123374939,0.0,0.0
296.362733,1,teacher_none,0.06082439795136452,0.0,0.0,0.06951957195997238,0.0,0.04359531030058861,0.0,0.8260607123374939,0.0,0.0
296.429467,1,teacher_none,0.06082439795136452,0.0,0.0,0.06951957195997238,0.0,0.04359531030058861,0.0,0.8260607123374939,0.0,0.0
296.529567,1,teacher_none,0.03053716942667961,0.0,0.0,0.06951957195997238,0.0,0.04359531030058861,0.0,0.856347918510437,0.0,0.0
296.5963,1,teacher_none,0.03053716942667961,0.0,0.0,0.06951957195997238,0.0,0.04359531030058861,0.0,0.856347918510437,0.0,0.0
296.6964,1,teacher_none,0.03053716942667961,0.0,0.0,0.06951957195997238,0.0,0.04359531030058861,0.0,0.856347918510437,0.0,0.0
296.763133,1,teacher_none,0.03053716942667961,0.0,0.0,0.06951957195997238,0.0,0.04359531030058861,0.0,0.856347918510437,0.0,0.0
296.863233,1,teacher_none,0.0,0.0,0.0,0.06951957941055298,0.0,0.043595314025878906,0.0,0.8868851065635681,0.0,0.0
296.929967,1,teacher_none,0.0,0.0,0.0,0.06951957941055298,0.0,0.043595314025878906,0.0,0.8868851065635681,0.0,0.0
297.030067,1,teacher_none,0.0,0.0,0.0,0.06951957941055298,0.0,0.043595314025878906,0.0,0.8868851065635681,0.0,0.0
297.0968,1,teacher_none,0.0,0.0,0.0,0.06951957941055298,0.0,0.043595314025878906,0.0,0.8868851065635681,0.0,0.0
297.1969,1,teacher_none,0.0,0.0,0.0,0.06951957941055298,0.0,0.043595314025878906,0.0,0.8868851065635681,0.0,0.0
297.263633,1,teacher_none,0.0,0.0,0.0,0.06951957941055298,0.0,0.043595314025878906,0.0,0.8868851065635681,0.0,0.0
297.363733,1,teacher_none,0.0,0.0,0.0,0.04075773432850838,0.0,0.04359531030058861,0.0,0.9156469702720642,0.0,0.0
297.430467,1,teacher_none,0.0,0.0,0.0,0.04075773432850838,0.0,0.04359531030058861,0.0,0.9156469702720642,0.0,0.0
297.530567,1,teacher_none,0.0,0.0,0.0,0.04075773060321808,0.0,0.0,0.0,0.9592422842979431,0.0,0.0
297.5973,1,teacher_none,0.0,0.0,0.0,0.04075773060321808,0.0,0.0,0.0,0.9592422842979431,0.0,0.0
297.6974,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
297.764133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
297.864233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
297.930967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
298.031067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
298.0978,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
298.1979,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
298.264633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
298.364733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
298.431467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
298.531567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
298.5983,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
298.6984,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
298.765133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
298.865233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
298.931967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
299.032067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
299.0988,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
299.1989,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
299.265633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
299.365733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
299.432467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
299.532567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
299.5993,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
299.6994,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
299.766133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
299.866233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
299.932967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
300.033067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
300.0998,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
300.1999,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
300.266633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
300.333367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
300.433467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
300.5002,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
300.6003,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
300.667033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
300.767133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
300.833867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
300.933967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
301.0007,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
301.1008,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
301.167533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
301.267633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
301.334367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
301.434467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
301.5012,1,teacher_none,0.0,0.05929899960756302,0.0,0.0,0.0,0.0,0.0,0.9407010078430176,0.0,0.0
301.6013,1,teacher_none,0.0,0.05929899960756302,0.0,0.0,0.0,0.0,0.0,0.9407010078430176,0.0,0.0
301.668033,1,teacher_none,0.0,0.05929899960756302,0.0,0.0,0.0,0.0,0.0,0.9407010078430176,0.0,0.0
