algorithm,dataset,case_id,rows,features,true_states,pred_states,ARI,NMI,AMI,Covering,CP_F1,CP_margin,fit_seconds,predict_seconds,seconds,win_size,step,m,n,out_channels,nb_steps,win_type,seed,protocol,error
Time2State,Synthetic,23,19998,4,5,13,0.3466978143885841,0.6237739517126158,0.6069642576697513,0.12374129901761569,0.09120521172638436,200,3.9232535362243652,0.0,3.9232535362243652,256,50,10,4,4,20,hanning,300024,fit_each_case_predict_same_case,
Time2State,Synthetic,24,19998,4,5,16,0.37983331252826763,0.6348189518701175,0.6133046039043716,0.15161147575008185,0.11650485436893204,200,3.9332222938537598,0.0,3.9332222938537598,256,50,10,4,4,20,hanning,300025,fit_each_case_predict_same_case,
Time2State,Synthetic,25,19998,4,5,14,0.3628825506689846,0.6570888589097094,0.6319547101446421,0.2444936270461708,0.09352517985611511,200,3.935075283050537,0.0,3.935075283050537,256,50,10,4,4,20,hanning,300026,fit_each_case_predict_same_case,
Time2State,Synthetic,26,19998,4,5,16,0.3078345177007073,0.5905204883811782,0.5679175377725166,0.1898988922333507,0.09580838323353294,200,3.9359991550445557,0.0,3.9359991550445557,256,50,10,4,4,20,hanning,300027,fit_each_case_predict_same_case,
Time2State,Synthetic,27,19998,4,5,12,0.4236010839590285,0.664972466313792,0.6470024027291046,0.33047155201020423,0.12639405204460966,200,3.9437551498413086,0.0,3.9437551498413086,256,50,10,4,4,20,hanning,300028,fit_each_case_predict_same_case,
Time2State,Synthetic,28,19998,4,5,9,0.7366847117859181,0.8069256671335615,0.8011183357438914,0.7086458293602685,0.24000000000000002,200,3.9462246894836426,0.0,3.9462246894836426,256,50,10,4,4,20,hanning,300029,fit_each_case_predict_same_case,
Time2State,Synthetic,29,19998,4,5,13,0.43343353649722266,0.6577418344880125,0.645717083852689,0.3312547115592095,0.13008130081300812,200,3.95833420753479,0.0,3.95833420753479,256,50,10,4,4,20,hanning,300030,fit_each_case_predict_same_case,
Time2State,Synthetic,30,19998,4,5,15,0.3772603950288113,0.6625448623781831,0.6392783049966415,0.19787254102911572,0.0980392156862745,200,3.937163829803467,0.0,3.937163829803467,256,50,10,4,4,20,hanning,300031,fit_each_case_predict_same_case,
Time2State,Synthetic,31,19998,4,5,15,0.6560192318748425,0.709526589520372,0.6960609555001857,0.49329873826532955,0.12903225806451613,200,3.9410088062286377,0.0,3.9410088062286377,256,50,10,4,4,20,hanning,300032,fit_each_case_predict_same_case,
Time2State,Synthetic,32,19998,4,5,14,0.36058365932880093,0.6082720925651991,0.5945222777673157,0.25827787315478273,0.1152542372881356,200,3.975520610809326,0.0,3.975520610809326,256,50,10,4,4,20,hanning,300033,fit_each_case_predict_same_case,
Time2State,Synthetic,33,19998,4,5,16,0.42944189669425964,0.6295172513099517,0.6128629900961712,0.26946037056123195,0.09491525423728812,200,3.953068733215332,0.0,3.953068733215332,256,50,10,4,4,20,hanning,300034,fit_each_case_predict_same_case,
Time2State,Synthetic,34,19998,4,5,9,0.6273572104557119,0.7794166444119232,0.770558928364971,0.34975647092614637,0.16759776536312848,200,3.9457476139068604,0.0,3.9457476139068604,256,50,10,4,4,20,hanning,300035,fit_each_case_predict_same_case,
Time2State,Synthetic,35,19998,4,5,12,0.5565988419925955,0.7287268994694718,0.71468989414394,0.15667277733233295,0.1506276150627615,200,3.9604439735412598,0.0,3.9604439735412598,256,50,10,4,4,20,hanning,300036,fit_each_case_predict_same_case,
Time2State,Synthetic,36,19998,4,5,11,0.594763869715696,0.7784429333503957,0.7647444995179072,0.15938879122106708,0.16,200,3.948880195617676,0.0,3.948880195617676,256,50,10,4,4,20,hanning,300037,fit_each_case_predict_same_case,
Time2State,Synthetic,37,19998,4,5,15,0.2550281358571369,0.5876397617919238,0.5541188343626219,0.13265538054468384,0.0755813953488372,200,3.9571688175201416,0.0,3.9571688175201416,256,50,10,4,4,20,hanning,300038,fit_each_case_predict_same_case,
Time2State,Synthetic,38,19998,4,5,13,0.486214872614892,0.7225456517175186,0.7035484319500565,0.2257186473465238,0.11152416356877325,200,3.9590020179748535,0.0,3.9590020179748535,256,50,10,4,4,20,hanning,300039,fit_each_case_predict_same_case,
Time2State,Synthetic,39,19998,4,5,12,0.5291371773701772,0.7012359103308986,0.6879989506426092,0.13743463407650677,0.12875536480686697,200,3.9431982040405273,0.0,3.9431982040405273,256,50,10,4,4,20,hanning,300040,fit_each_case_predict_same_case,
Time2State,Synthetic,40,19998,4,5,15,0.3444968536521886,0.6399293594897918,0.6153350130977734,0.10236262601132176,0.07361963190184048,200,3.9517922401428223,0.0,3.9517922401428223,256,50,10,4,4,20,hanning,300041,fit_each_case_predict_same_case,
Time2State,Synthetic,41,19998,4,5,15,0.47463746658742795,0.6958647375754875,0.6754183521650123,0.26413289627257935,0.09859154929577466,200,3.940229654312134,0.0,3.940229654312134,256,50,10,4,4,20,hanning,300042,fit_each_case_predict_same_case,
Time2State,Synthetic,42,19998,4,5,12,0.6853157304208002,0.7052707112502936,0.7005891595041758,0.5503965602576666,0.1893491124260355,200,4.00521993637085,0.0,4.00521993637085,256,50,10,4,4,20,hanning,300043,fit_each_case_predict_same_case,
Time2State,Synthetic,43,19998,4,5,10,0.6707118508958985,0.7896688196048497,0.7810293232543364,0.5597831565726745,0.20118343195266272,200,3.9551424980163574,0.0,3.9551424980163574,256,50,10,4,4,20,hanning,300044,fit_each_case_predict_same_case,
Time2State,Synthetic,44,19998,4,5,10,0.6264750295086317,0.7611337602737828,0.7508325402275334,0.3423354021253402,0.14423076923076922,200,3.9420828819274902,0.0,3.9420828819274902,256,50,10,4,4,20,hanning,300045,fit_each_case_predict_same_case,
Time2State,Synthetic,45,19998,4,5,10,0.6107605540475671,0.7232435512722679,0.7135647741166276,0.3380581266539955,0.15706806282722513,200,3.946040630340576,0.0,3.946040630340576,256,50,10,4,4,20,hanning,300046,fit_each_case_predict_same_case,
Time2State,Synthetic,46,19998,4,5,16,0.3509288970329678,0.6399107787420414,0.61342939608569,0.15741934168495628,0.09202453987730061,200,3.9327809810638428,0.0,3.9327809810638428,256,50,10,4,4,20,hanning,300047,fit_each_case_predict_same_case,
Time2State,Synthetic,47,19998,4,5,12,0.6202253163099782,0.7310254327200124,0.7193257255380691,0.42436199042411693,0.1485148514851485,200,3.9424664974212646,0.0,3.9424664974212646,256,50,10,4,4,20,hanning,300048,fit_each_case_predict_same_case,
Time2State,Synthetic,48,19998,4,5,13,0.4595803460468257,0.697395664732462,0.6800143377360748,0.2938760730141766,0.1037037037037037,200,4.013936758041382,0.0,4.013936758041382,256,50,10,4,4,20,hanning,300049,fit_each_case_predict_same_case,
Time2State,Synthetic,49,19998,4,5,10,0.7043389623379938,0.8226115432432332,0.8129977362487842,0.49276692751754253,0.1711229946524064,200,3.9866673946380615,0.0,3.9866673946380615,256,50,10,4,4,20,hanning,300050,fit_each_case_predict_same_case,
Time2State,Synthetic,50,19998,4,5,12,0.5621571857164639,0.7133264605136251,0.6988518300484511,0.3285521763378814,0.16,200,4.020482540130615,0.0,4.020482540130615,256,50,10,4,4,20,hanning,300051,fit_each_case_predict_same_case,
Time2State,Synthetic,51,19998,4,5,15,0.42946075765009845,0.6874844704057989,0.6617994880490128,0.13480851614143474,0.11074918566775244,200,4.017957448959351,0.0,4.017957448959351,256,50,10,4,4,20,hanning,300052,fit_each_case_predict_same_case,
Time2State,Synthetic,52,19998,4,5,14,0.516333437890631,0.6937736930632122,0.6761485829358136,0.21181569080122128,0.09594095940959409,200,4.007377624511719,0.0,4.007377624511719,256,50,10,4,4,20,hanning,300053,fit_each_case_predict_same_case,
Time2State,Synthetic,53,19998,4,5,12,0.538687918415622,0.7695624307152947,0.7506559410762431,0.1198356476869061,0.13584905660377358,200,3.998899459838867,0.0,3.998899459838867,256,50,10,4,4,20,hanning,300054,fit_each_case_predict_same_case,
Time2State,Synthetic,54,19998,4,5,15,0.6260636063973353,0.6923474520062244,0.6764367708695247,0.3740615172530817,0.13793103448275862,200,3.9928090572357178,0.0,3.9928090572357178,256,50,10,4,4,20,hanning,300055,fit_each_case_predict_same_case,
Time2State,Synthetic,55,19998,4,5,12,0.5130558262571276,0.731928060553784,0.7153616897041875,0.23063218707348962,0.11522633744855967,200,3.955735445022583,0.0,3.955735445022583,256,50,10,4,4,20,hanning,300056,fit_each_case_predict_same_case,
Time2State,Synthetic,56,19998,4,5,14,0.34482026029366075,0.5919973612840281,0.5757286883437913,0.12824109431768785,0.11003236245954692,200,3.9523422718048096,0.0,3.9523422718048096,256,50,10,4,4,20,hanning,300057,fit_each_case_predict_same_case,
Time2State,Synthetic,57,19998,4,5,14,0.6122236227683894,0.7275775938372604,0.7115242857893909,0.4079275782235827,0.11981566820276497,200,4.028898477554321,0.0,4.028898477554321,256,50,10,4,4,20,hanning,300058,fit_each_case_predict_same_case,
Time2State,Synthetic,58,19998,4,5,13,0.7469872812807079,0.731079897140092,0.7209213319318014,0.4856250435921131,0.1711229946524064,200,3.9727232456207275,0.0,3.9727232456207275,256,50,10,4,4,20,hanning,300059,fit_each_case_predict_same_case,
Time2State,Synthetic,59,19998,4,5,11,0.7917082338586418,0.7682976273536392,0.763964946393679,0.6847537853251245,0.25,200,3.9920125007629395,0.0,3.9920125007629395,256,50,10,4,4,20,hanning,300060,fit_each_case_predict_same_case,
Time2State,Synthetic,60,19998,4,5,15,0.43352222155849396,0.6703005671854741,0.6498207178551831,0.10590896344663732,0.07619047619047618,200,3.9943583011627197,0.0,3.9943583011627197,256,50,10,4,4,20,hanning,300061,fit_each_case_predict_same_case,
Time2State,Synthetic,61,19998,4,5,13,0.4393662942972425,0.6498690035793135,0.63220061181466,0.17671470732555075,0.10727969348659003,200,4.079567193984985,0.0,4.079567193984985,256,50,10,4,4,20,hanning,300062,fit_each_case_predict_same_case,
Time2State,Synthetic,62,19998,4,5,15,0.3782773037839297,0.6489423219993988,0.6254069561281094,0.24214613574306176,0.0967741935483871,200,4.018519163131714,0.0,4.018519163131714,256,50,10,4,4,20,hanning,300063,fit_each_case_predict_same_case,
Time2State,Synthetic,63,19998,4,5,14,0.36269699030580915,0.6628478489472857,0.6362986514914357,0.13302887739405836,0.09900990099009901,200,4.042271852493286,0.0,4.042271852493286,256,50,10,4,4,20,hanning,300064,fit_each_case_predict_same_case,
Time2State,Synthetic,64,19998,4,5,13,0.5797339810127855,0.7003963898437207,0.6878726859059132,0.3088243122377062,0.148471615720524,200,4.058228015899658,0.0,4.058228015899658,256,50,10,4,4,20,hanning,300065,fit_each_case_predict_same_case,
Time2State,Synthetic,65,19998,4,5,15,0.4202562981921803,0.6637541820856172,0.6445145892264419,0.1380028036023179,0.08724832214765102,200,4.003839015960693,0.0,4.003839015960693,256,50,10,4,4,20,hanning,300066,fit_each_case_predict_same_case,
Time2State,Synthetic,66,19998,4,5,13,0.5340821160968031,0.6997394753037832,0.6865880491469629,0.26796271380972814,0.1552511415525114,200,4.002877712249756,0.0,4.002877712249756,256,50,10,4,4,20,hanning,300067,fit_each_case_predict_same_case,
Time2State,Synthetic,67,19998,4,5,15,0.39891341371856326,0.6674157634984739,0.6456583936170497,0.1263195722853867,0.09375,200,4.022549390792847,0.0,4.022549390792847,256,50,10,4,4,20,hanning,300068,fit_each_case_predict_same_case,
Time2State,Synthetic,68,19998,4,5,13,0.3567029469591336,0.6269231966139065,0.6124999352843655,0.11224844674892467,0.08754208754208755,200,4.004356622695923,0.0,4.004356622695923,256,50,10,4,4,20,hanning,300069,fit_each_case_predict_same_case,
Time2State,Synthetic,69,19998,4,5,17,0.2955376559576607,0.5792946575387525,0.5514688605989118,0.0985554372899575,0.08196721311475409,200,4.000385761260986,0.0,4.000385761260986,256,50,10,4,4,20,hanning,300070,fit_each_case_predict_same_case,
Time2State,Synthetic,70,19998,4,5,9,0.7058144530826518,0.7544731395344736,0.7506426461177481,0.48997132983879804,0.2091503267973856,200,4.0748701095581055,0.0,4.0748701095581055,256,50,10,4,4,20,hanning,300071,fit_each_case_predict_same_case,
Time2State,Synthetic,71,19998,4,5,15,0.5055478281964373,0.7321242663762239,0.7106567673174004,0.17405132155586794,0.09454545454545454,200,4.0308966636657715,0.0,4.0308966636657715,256,50,10,4,4,20,hanning,300072,fit_each_case_predict_same_case,
Time2State,Synthetic,72,19998,4,5,16,0.6506845803631297,0.6917729655842382,0.6787237687405157,0.47165176219156446,0.14678899082568805,200,4.0395472049713135,0.0,4.0395472049713135,256,50,10,4,4,20,hanning,300073,fit_each_case_predict_same_case,
Time2State,Synthetic,73,19998,4,5,15,0.5058306050902636,0.7234633431971882,0.7052256832611867,0.19772402739070347,0.08955223880597014,200,4.023172855377197,0.0,4.023172855377197,256,50,10,4,4,20,hanning,300074,fit_each_case_predict_same_case,
Time2State,Synthetic,74,19998,4,5,14,0.3236012695775927,0.6202826590010081,0.5960234443313489,0.12063896582265696,0.08280254777070063,200,4.013749837875366,0.0,4.013749837875366,256,50,10,4,4,20,hanning,300075,fit_each_case_predict_same_case,
Time2State,Synthetic,75,19998,4,5,11,0.5167094100780001,0.7167739582279223,0.7019559856586681,0.2684057140577503,0.148471615720524,200,4.194135904312134,0.0,4.194135904312134,256,50,10,4,4,20,hanning,300076,fit_each_case_predict_same_case,
Time2State,Synthetic,76,19998,4,5,14,0.40812715753751444,0.672642524917443,0.6526064482697551,0.20762018388542292,0.1192982456140351,200,4.095503568649292,0.0,4.095503568649292,256,50,10,4,4,20,hanning,300077,fit_each_case_predict_same_case,
Time2State,Synthetic,77,19998,4,5,19,0.31958889552446534,0.615686349794582,0.5861422881159628,0.11292995717242152,0.08791208791208792,200,3.962815999984741,0.0,3.962815999984741,256,50,10,4,4,20,hanning,300078,fit_each_case_predict_same_case,
Time2State,Synthetic,78,19998,4,5,15,0.5059151491379655,0.7161022592741064,0.6965958383344014,0.24189478105199425,0.12121212121212122,200,3.982963800430298,0.0,3.982963800430298,256,50,10,4,4,20,hanning,300079,fit_each_case_predict_same_case,
Time2State,Synthetic,79,19998,4,5,16,0.3215592967104892,0.6054937886972258,0.5796456364632004,0.17950455134909454,0.0906344410876133,200,4.035441637039185,0.0,4.035441637039185,256,50,10,4,4,20,hanning,300080,fit_each_case_predict_same_case,
Time2State,Synthetic,80,19998,4,5,14,0.34503396565370376,0.6562177408789731,0.6282699136793666,0.22237108470329775,0.0880503144654088,200,4.00375771522522,0.0,4.00375771522522,256,50,10,4,4,20,hanning,300081,fit_each_case_predict_same_case,
Time2State,Synthetic,81,19998,4,5,12,0.45271376550226483,0.6818892604541741,0.6631223849123399,0.24034817793054347,0.10358565737051792,200,4.093104839324951,0.0,4.093104839324951,256,50,10,4,4,20,hanning,300082,fit_each_case_predict_same_case,
Time2State,Synthetic,82,19998,4,5,16,0.4400480727606592,0.6549679928230191,0.6364273615162201,0.25230342546029766,0.11320754716981131,200,4.018937826156616,0.0,4.018937826156616,256,50,10,4,4,20,hanning,300083,fit_each_case_predict_same_case,
Time2State,Synthetic,83,19998,4,5,12,0.4625996851285474,0.695524676866968,0.6790423314029973,0.40003464585936277,0.1475409836065574,200,4.052011251449585,0.0,4.052011251449585,256,50,10,4,4,20,hanning,300084,fit_each_case_predict_same_case,
Time2State,Synthetic,84,19998,4,5,15,0.35953580481440806,0.6240192756194619,0.6024747788272238,0.13370745276669702,0.09667673716012085,200,4.072948217391968,0.0,4.072948217391968,256,50,10,4,4,20,hanning,300085,fit_each_case_predict_same_case,
Time2State,Synthetic,85,19998,4,5,14,0.580306146810688,0.7309905468065974,0.71727044084731,0.30166732530876006,0.15315315315315314,200,4.079222917556763,0.0,4.079222917556763,256,50,10,4,4,20,hanning,300086,fit_each_case_predict_same_case,
Time2State,Synthetic,86,19998,4,5,12,0.7096118252311798,0.7594055439735292,0.7518716094332957,0.464157012964508,0.21301775147928995,200,4.049119710922241,0.0,4.049119710922241,256,50,10,4,4,20,hanning,300087,fit_each_case_predict_same_case,
Time2State,Synthetic,87,19998,4,5,7,0.8266736831513397,0.842783285865506,0.8407023160565387,0.6647190935664391,0.3516483516483517,200,4.0691187381744385,0.0,4.0691187381744385,256,50,10,4,4,20,hanning,300088,fit_each_case_predict_same_case,
Time2State,Synthetic,88,19998,4,5,10,0.49428273858048094,0.7066127799813346,0.6919509548349434,0.25534560002230794,0.12727272727272726,200,4.109118938446045,0.0,4.109118938446045,256,50,10,4,4,20,hanning,300089,fit_each_case_predict_same_case,
Time2State,Synthetic,89,19998,4,5,17,0.40862646840380906,0.6132158397646802,0.5944299685972891,0.263226566043022,0.1152542372881356,200,4.215841054916382,0.0,4.215841054916382,256,50,10,4,4,20,hanning,300090,fit_each_case_predict_same_case,
Time2State,Synthetic,90,19998,4,5,15,0.4041814972815444,0.6418683736755911,0.6227821097935025,0.13173339835713463,0.10725552050473186,200,4.116703033447266,0.0,4.116703033447266,256,50,10,4,4,20,hanning,300091,fit_each_case_predict_same_case,
Time2State,Synthetic,91,19998,4,5,12,0.6899969919451346,0.766228747476019,0.7571409521819131,0.3340909301432776,0.18285714285714286,200,4.154834508895874,0.0,4.154834508895874,256,50,10,4,4,20,hanning,300092,fit_each_case_predict_same_case,
Time2State,Synthetic,92,19998,4,5,10,0.8546045724563212,0.836948242623665,0.8342696487327456,0.7125930397181862,0.38636363636363635,200,4.132203817367554,0.0,4.132203817367554,256,50,10,4,4,20,hanning,300093,fit_each_case_predict_same_case,
Time2State,Synthetic,93,19998,4,5,10,0.49772359641513453,0.7398132688700637,0.7250766692994434,0.3111294775999493,0.13675213675213677,200,4.163989305496216,0.0,4.163989305496216,256,50,10,4,4,20,hanning,300094,fit_each_case_predict_same_case,
Time2State,Synthetic,94,19998,4,5,17,0.29047013248741405,0.6033489509458753,0.5730175012628069,0.1224308682035706,0.09116809116809116,200,4.139678239822388,0.0,4.139678239822388,256,50,10,4,4,20,hanning,300095,fit_each_case_predict_same_case,
Time2State,Synthetic,95,19998,4,5,14,0.46125893790383893,0.7083375429470753,0.6883310979540022,0.1452588830222636,0.11594202898550725,200,4.069621324539185,0.0,4.069621324539185,256,50,10,4,4,20,hanning,300096,fit_each_case_predict_same_case,
Time2State,Synthetic,96,19998,4,5,15,0.58708735061992,0.6985020857056269,0.6821476264509093,0.11964650640639776,0.10687022900763359,200,4.17113733291626,0.0,4.17113733291626,256,50,10,4,4,20,hanning,300097,fit_each_case_predict_same_case,
Time2State,Synthetic,97,19998,4,5,10,0.643971447593589,0.7577434172970454,0.7487838445851357,0.542163281462466,0.1590909090909091,200,4.108381032943726,0.0,4.108381032943726,256,50,10,4,4,20,hanning,300098,fit_each_case_predict_same_case,
Time2State,Synthetic,98,19998,4,5,15,0.39080771111270135,0.619567969627848,0.6091300862935718,0.40562442864251885,0.1645021645021645,200,4.166428565979004,0.0,4.166428565979004,256,50,10,4,4,20,hanning,300099,fit_each_case_predict_same_case,
Time2State,Synthetic,99,19998,4,5,13,0.6776429436354579,0.7565073731906679,0.7452522801972383,0.4639277210809929,0.13471502590673573,200,4.157652854919434,0.0,4.157652854919434,256,50,10,4,4,20,hanning,300100,fit_each_case_predict_same_case,
Time2State,Synthetic,0,19998,4,5,9,0.6379616426035355,0.7524733378376774,0.7438679102088295,0.19489479794408904,0.13612565445026176,200,4.083211183547974,0.0,4.083211183547974,256,100,10,4,4,20,hanning,400001,fit_each_case_predict_same_case,
Time2State,Synthetic,1,19998,4,5,11,0.6231267217894179,0.717683874780398,0.7088244403165154,0.20607966950507217,0.1875,200,4.067764520645142,0.0,4.067764520645142,256,100,10,4,4,20,hanning,400002,fit_each_case_predict_same_case,
Time2State,Synthetic,2,19998,4,5,8,0.6166939231917663,0.6964001853489461,0.6897160589031174,0.1383670310960931,0.14423076923076922,200,4.158950567245483,0.0,4.158950567245483,256,100,10,4,4,20,hanning,400003,fit_each_case_predict_same_case,
Time2State,Synthetic,3,19998,4,5,10,0.6518919754129368,0.7391230785701294,0.7304524270882102,0.16801242965826638,0.155440414507772,200,4.062610864639282,0.0,4.062610864639282,256,100,10,4,4,20,hanning,400004,fit_each_case_predict_same_case,
Time2State,Synthetic,4,19998,4,5,10,0.63304350625822,0.7372698242694407,0.7275118711474018,0.1308439624470824,0.13526570048309178,200,4.0609681606292725,0.0,4.0609681606292725,256,100,10,4,4,20,hanning,400005,fit_each_case_predict_same_case,
Time2State,Synthetic,5,19998,4,5,9,0.6846008204704606,0.7744552234096982,0.7674800870244279,0.28233780664916097,0.17877094972067037,200,4.033139705657959,0.0,4.033139705657959,256,100,10,4,4,20,hanning,400006,fit_each_case_predict_same_case,
Time2State,Synthetic,6,19998,4,5,11,0.6229951736066794,0.7180735058126752,0.710223978412216,0.1729910259908727,0.15625,200,3.9466426372528076,0.0,3.9466426372528076,256,100,10,4,4,20,hanning,400007,fit_each_case_predict_same_case,
Time2State,Synthetic,7,19998,4,5,10,0.5874073705595986,0.7077079502878636,0.6994974099244359,0.16411214572055757,0.16915422885572137,200,3.896785259246826,0.0,3.896785259246826,256,100,10,4,4,20,hanning,400008,fit_each_case_predict_same_case,
Time2State,Synthetic,8,19998,4,5,9,0.6398428292371031,0.7532446225089643,0.7435053661740546,0.1700264223399064,0.1407035175879397,200,4.075558423995972,0.0,4.075558423995972,256,100,10,4,4,20,hanning,400009,fit_each_case_predict_same_case,
Time2State,Synthetic,9,19998,4,5,8,0.6700137331621345,0.7542596442750579,0.7474796167972775,0.3070442346234126,0.18497109826589597,200,4.058841705322266,0.0,4.058841705322266,256,100,10,4,4,20,hanning,400010,fit_each_case_predict_same_case,
Time2State,Synthetic,10,19998,4,5,10,0.6327679054494841,0.7527995366863618,0.7433115378955609,0.1331204165554476,0.1287128712871287,200,4.080236196517944,0.0,4.080236196517944,256,100,10,4,4,20,hanning,400011,fit_each_case_predict_same_case,
Time2State,Synthetic,11,19998,4,5,8,0.6777285014986886,0.7636108382293104,0.7588998503758269,0.3748173493572874,0.21052631578947367,200,4.046851396560669,0.0,4.046851396560669,256,100,10,4,4,20,hanning,400012,fit_each_case_predict_same_case,
Time2State,Synthetic,12,19998,4,5,11,0.6504900840583043,0.7536619121845908,0.743472820483195,0.1402477833563999,0.13131313131313133,200,4.083727836608887,0.0,4.083727836608887,256,100,10,4,4,20,hanning,400013,fit_each_case_predict_same_case,
Time2State,Synthetic,13,19998,4,5,11,0.5462423353280589,0.645572253136497,0.6353148846768215,0.15183465764622275,0.16999999999999998,200,4.0490710735321045,0.0,4.0490710735321045,256,100,10,4,4,20,hanning,400014,fit_each_case_predict_same_case,
Time2State,Synthetic,14,19998,4,5,9,0.610843798923663,0.7237611895353395,0.7160939049294982,0.22554276746519478,0.15873015873015872,200,4.06244969367981,0.0,4.06244969367981,256,100,10,4,4,20,hanning,400015,fit_each_case_predict_same_case,
Time2State,Synthetic,15,19998,4,5,10,0.5750795131902725,0.6523878377024457,0.6448583008243979,0.1625967101205319,0.16267942583732056,200,4.117400407791138,0.0,4.117400407791138,256,100,10,4,4,20,hanning,400016,fit_each_case_predict_same_case,
Time2State,Synthetic,16,19998,4,5,9,0.5924486504892366,0.6907221719253284,0.6841400830466566,0.15691142564855035,0.15920398009950248,200,4.088244438171387,0.0,4.088244438171387,256,100,10,4,4,20,hanning,400017,fit_each_case_predict_same_case,
Time2State,Synthetic,17,19998,4,5,10,0.6236656854463337,0.7236774195606418,0.7161773126459048,0.2608300315657562,0.18888888888888886,200,4.140942335128784,0.0,4.140942335128784,256,100,10,4,4,20,hanning,400018,fit_each_case_predict_same_case,
Time2State,Synthetic,18,19998,4,5,11,0.6132680286804096,0.7236583697239019,0.7127404621539966,0.133272422642959,0.1372549019607843,200,4.1187639236450195,0.0,4.1187639236450195,256,100,10,4,4,20,hanning,400019,fit_each_case_predict_same_case,
Time2State,Synthetic,19,19998,4,5,8,0.7366126145793382,0.8103098390693759,0.8051377725428944,0.3879666575940863,0.19607843137254902,200,4.0590245723724365,0.0,4.0590245723724365,256,100,10,4,4,20,hanning,400020,fit_each_case_predict_same_case,
Time2State,Synthetic,20,19998,4,5,9,0.6699856557478965,0.7415319919946469,0.7347612265039485,0.2779638743070195,0.17777777777777776,200,4.118208408355713,0.0,4.118208408355713,256,100,10,4,4,20,hanning,400021,fit_each_case_predict_same_case,
Time2State,Synthetic,21,19998,4,5,12,0.6302378183758083,0.7106228530267774,0.6996540240094122,0.19201932418907794,0.17391304347826084,200,4.104959487915039,0.0,4.104959487915039,256,100,10,4,4,20,hanning,400022,fit_each_case_predict_same_case,
Time2State,Synthetic,22,19998,4,5,9,0.5718656360372519,0.6892578643226304,0.6843512372569289,0.16439373600690554,0.15841584158415845,200,4.112105846405029,0.0,4.112105846405029,256,100,10,4,4,20,hanning,400023,fit_each_case_predict_same_case,
Time2State,Synthetic,23,19998,4,5,10,0.6202227084753471,0.7185152306502086,0.7099875517249282,0.14621508026743157,0.14285714285714288,200,4.097348213195801,0.0,4.097348213195801,256,100,10,4,4,20,hanning,400024,fit_each_case_predict_same_case,
Time2State,Synthetic,24,19998,4,5,12,0.5858260521781614,0.7078671366473145,0.6961990414685171,0.1873508821445207,0.18461538461538463,200,4.095091342926025,0.0,4.095091342926025,256,100,10,4,4,20,hanning,400025,fit_each_case_predict_same_case,
Time2State,Synthetic,25,19998,4,5,10,0.6660644890295596,0.773966013182865,0.7645169880433539,0.21585825879374326,0.14689265536723162,200,4.098153829574585,0.0,4.098153829574585,256,100,10,4,4,20,hanning,400026,fit_each_case_predict_same_case,
Time2State,Synthetic,26,19998,4,5,9,0.639119564786239,0.7499199777104213,0.7418218134879377,0.30709187824901774,0.18181818181818182,200,4.0946526527404785,0.0,4.0946526527404785,256,100,10,4,4,20,hanning,400027,fit_each_case_predict_same_case,
Time2State,Synthetic,27,19998,4,5,10,0.6267417824773591,0.7066940624946465,0.698483643841259,0.17039749019853964,0.16666666666666669,200,4.094542503356934,0.0,4.094542503356934,256,100,10,4,4,20,hanning,400028,fit_each_case_predict_same_case,
Time2State,Synthetic,28,19998,4,5,10,0.5999454131507111,0.7128065719391151,0.7040128288136654,0.1531617642638581,0.1515151515151515,200,4.089098930358887,0.0,4.089098930358887,256,100,10,4,4,20,hanning,400029,fit_each_case_predict_same_case,
Time2State,Synthetic,29,19998,4,5,10,0.6303157627403283,0.7326370299492967,0.7245180307385536,0.2625992922523661,0.17877094972067037,200,4.17331337928772,0.0,4.17331337928772,256,100,10,4,4,20,hanning,400030,fit_each_case_predict_same_case,
Time2State,Synthetic,30,19998,4,5,11,0.6421182206447819,0.7499505640091642,0.7404302353607931,0.16184665069377288,0.15228426395939088,200,4.090840578079224,0.0,4.090840578079224,256,100,10,4,4,20,hanning,400031,fit_each_case_predict_same_case,
Time2State,Synthetic,31,19998,4,5,9,0.6439577988508435,0.7156776156834083,0.7102962305636463,0.16716599093013648,0.14736842105263157,200,4.079959392547607,0.0,4.079959392547607,256,100,10,4,4,20,hanning,400032,fit_each_case_predict_same_case,
Time2State,Synthetic,32,19998,4,5,9,0.6194910671750877,0.7402086202986283,0.7321280733437252,0.24075186625274325,0.18279569892473116,200,4.100045442581177,0.0,4.100045442581177,256,100,10,4,4,20,hanning,400033,fit_each_case_predict_same_case,
Time2State,Synthetic,33,19998,4,5,10,0.6214511195228625,0.7407196961284405,0.7317521827860657,0.13859523740400786,0.13930348258706465,200,4.066090822219849,0.0,4.066090822219849,256,100,10,4,4,20,hanning,400034,fit_each_case_predict_same_case,
Time2State,Synthetic,34,19998,4,5,10,0.6485033003769558,0.7551615758408552,0.746654618431057,0.17040610396175884,0.15384615384615385,200,3.938424587249756,0.0,3.938424587249756,256,100,10,4,4,20,hanning,400035,fit_each_case_predict_same_case,
Time2State,Synthetic,35,19998,4,5,9,0.7062792169290614,0.7668136421823462,0.7613604830716958,0.35159491936727105,0.2181818181818182,200,3.993241310119629,0.0,3.993241310119629,256,100,10,4,4,20,hanning,400036,fit_each_case_predict_same_case,
