true_label,meta_state,MoCap_alt64_b02_w96_s24,MoCap_alt64_b03_w96_s36,MoCap_alt64_b12_w128_s64,MoCap_alt64_b13_w144_s24,MoCap_alt64_b18_w160_s40,MoCap_alt64_b24_w176_s88,MoCap_alt64_b31_w208_s78,MoCap_alt64_b34_w224_s56,MoCap_alt64_b37_w240_s40,MoCap_alt64_b38_w240_s60,MoCap_alt64_b44_w256_s128,MoCap_alt64_b45_w272_s45,MoCap_alt64_b54_w304_s76,MoCap_alt64_b55_w304_s114,MoCap_alt64_b56_w304_s152,MoCap_alt64_b61_w336_s56
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,5,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,5,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,0,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,0,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,0,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,0,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,0,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,0,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,0,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,6,6,0,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,7,6,0,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,7,6,0,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,7,6,0,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,7,6,0,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,7,6,0,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,7,6,0,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,7,6,0,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,7,6,0,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,7,6,0,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,7,6,0,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,7,6,0,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,7,6,0,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,7,6,0,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,7,6,0,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,7,6,0,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,7,6,0,6,5,5,1,6,6,4,5,3,5,4,5,4
3,5,7,6,0,6,1,5,1,6,6,4,5,3,5,4,5,4
3,5,7,6,0,6,1,5,1,6,6,4,5,3,5,4,5,4
3,5,7,6,0,6,1,5,1,6,6,4,5,3,5,4,5,4
3,5,7,6,0,6,1,5,1,6,6,4,5,3,5,4,5,4
3,5,7,6,0,6,1,5,1,6,6,4,5,3,5,4,5,4
3,5,7,6,0,6,1,5,1,6,6,4,5,3,5,4,5,4
3,5,7,6,0,6,1,5,1,6,6,4,5,3,5,4,5,4
3,5,7,6,0,6,1,5,1,6,6,4,5,3,5,4,5,4
3,5,7,6,0,1,1,5,1,6,6,4,5,3,5,4,5,4
3,5,7,6,0,1,1,5,1,6,6,4,5,3,5,4,5,4
3,5,7,6,0,1,1,5,1,6,6,4,5,3,5,4,5,4
3,5,7,6,0,1,1,5,1,6,6,4,5,3,5,4,5,4
3,5,7,6,0,1,1,5,1,6,6,4,5,3,5,4,5,4
3,5,7,6,0,1,1,5,1,6,6,4,5,3,5,4,5,4
3,5,7,6,0,1,1,5,1,6,6,4,5,3,5,4,5,4
3,5,7,6,0,1,1,5,1,6,6,4,5,3,5,4,5,4
3,5,7,6,0,1,1,5,1,6,6,4,5,3,5,4,5,5
3,5,7,6,0,1,1,5,1,6,6,4,5,3,5,4,5,5
3,5,7,6,0,1,1,5,1,6,6,4,5,3,5,4,5,5
3,5,7,6,0,1,1,5,1,6,6,4,5,3,5,4,5,5
3,5,7,6,0,1,1,5,1,6,6,4,5,3,5,4,5,5
3,5,7,6,0,1,1,5,1,6,6,4,5,3,5,4,5,5
3,5,7,6,0,1,1,5,1,6,6,4,5,3,5,4,5,5
3,5,7,6,0,1,1,5,1,6,6,4,5,3,5,4,5,5
3,5,7,6,0,1,1,5,1,6,6,4,5,3,5,4,5,5
3,5,7,6,0,1,1,5,1,6,6,4,5,3,5,4,5,5
3,5,7,6,0,1,1,5,1,6,6,4,5,3,5,4,5,5
3,5,7,6,0,1,1,5,1,6,6,4,5,3,5,4,5,5
3,5,7,6,0,1,1,5,1,6,6,4,5,3,5,4,5,5
3,5,7,6,0,1,1,5,1,6,6,4,5,3,5,4,5,5
3,5,7,6,0,1,1,5,1,6,6,4,5,3,5,4,5,5
3,5,7,6,0,1,1,5,1,6,6,4,5,3,5,4,5,5
3,5,7,6,0,1,1,5,1,6,6,4,5,3,5,4,5,5
3,5,7,6,0,1,1,5,1,6,6,4,5,3,5,4,5,5
3,5,7,6,0,1,1,5,1,6,6,4,5,3,5,4,5,5
3,5,7,6,0,1,1,5,1,6,6,4,5,3,5,4,5,5
3,5,7,6,0,1,1,5,1,6,6,4,5,3,5,4,5,5
3,5,7,6,0,1,1,5,1,6,6,4,5,3,5,4,5,5
3,5,7,6,0,1,1,5,1,6,6,4,5,3,5,4,5,5
3,5,7,6,0,1,1,5,1,6,6,4,5,3,5,4,5,5
3,5,7,6,0,1,1,5,1,6,7,4,5,3,5,4,5,5
3,5,7,6,0,1,1,5,1,6,7,4,5,3,5,4,5,5
3,5,7,6,0,1,1,5,1,6,7,4,5,3,5,4,5,5
3,5,7,6,0,1,1,5,1,6,7,4,5,3,5,4,5,5
3,5,7,6,0,1,1,5,1,6,7,4,5,3,5,4,5,5
3,5,7,6,0,1,1,5,1,6,7,4,5,3,5,4,5,5
3,5,7,6,0,1,1,5,1,6,7,4,5,3,5,4,5,5
3,5,7,6,0,1,1,5,1,6,7,4,5,3,5,4,5,5
3,5,7,6,0,1,1,5,1,6,7,4,5,3,5,4,5,5
3,5,7,6,0,1,1,5,1,6,7,4,5,3,5,4,5,5
3,5,7,6,0,1,1,5,1,6,7,4,5,4,5,5,5,5
3,5,7,6,0,1,1,5,1,6,7,4,5,4,5,5,5,5
3,5,7,6,0,1,1,5,1,6,7,4,5,4,5,5,5,5
3,5,7,6,0,1,1,5,1,6,7,4,5,4,5,5,5,5
3,5,7,6,0,1,1,5,1,6,7,4,5,4,5,5,5,5
3,5,7,6,0,1,1,5,1,6,7,4,5,4,5,5,5,5
3,5,7,6,0,1,1,5,1,6,7,4,5,4,5,5,5,5
3,5,7,6,0,1,1,5,1,6,7,4,5,4,5,5,5,5
3,5,7,6,0,1,1,5,1,6,7,4,5,4,5,5,5,5
3,5,7,6,0,1,1,5,1,6,7,4,5,4,5,5,5,5
3,5,7,6,0,1,1,5,1,6,7,4,5,4,5,5,5,5
3,5,7,6,0,1,1,5,1,6,7,4,5,4,5,5,5,5
3,5,7,6,0,1,1,5,1,6,7,4,5,4,5,5,5,5
3,5,7,6,0,1,1,5,1,6,7,4,5,4,5,5,5,5
3,5,7,6,0,1,1,5,1,6,7,4,5,4,5,5,5,5
3,5,7,6,0,1,1,5,1,6,7,4,5,4,5,5,5,5
3,5,7,6,0,1,1,5,1,6,7,4,5,4,5,5,5,5
3,5,7,6,0,1,1,5,1,6,7,4,5,4,5,5,5,5
3,5,7,6,0,1,1,5,1,6,7,4,5,4,5,5,5,5
3,5,7,6,0,1,1,5,1,6,7,4,5,4,5,5,5,5
3,5,7,6,0,1,1,5,1,6,7,4,5,4,5,5,5,5
3,5,7,6,0,1,1,5,1,6,7,4,5,4,5,5,5,5
3,5,7,6,0,1,1,5,1,6,7,4,5,4,5,5,5,5
3,5,7,6,0,1,1,5,1,6,7,4,5,4,5,5,5,5
3,5,7,6,0,1,1,5,1,6,7,4,5,4,5,5,5,5
3,5,7,6,0,1,1,5,1,6,7,4,5,4,5,5,5,5
3,5,7,6,0,1,1,5,1,6,7,4,5,4,5,5,5,5
3,5,7,6,0,1,1,5,1,6,7,4,5,4,5,5,5,5
3,5,7,6,0,1,1,5,1,6,7,4,5,4,5,5,5,5
3,5,7,6,0,1,1,5,1,6,7,4,5,4,5,5,5,5
3,6,7,6,0,1,1,5,1,6,7,5,5,4,5,5,5,5
3,6,7,6,0,1,1,5,1,6,7,5,5,4,5,5,5,5
3,6,7,6,0,1,1,5,1,6,7,5,5,4,5,5,5,5
3,6,7,6,0,1,1,5,1,6,7,5,5,4,5,5,5,5
3,6,7,6,0,1,1,5,1,6,7,5,5,4,5,5,5,5
3,6,7,6,0,1,1,5,1,6,7,5,5,4,5,5,5,5
3,6,7,6,0,1,1,5,1,6,7,5,5,4,5,5,5,5
3,6,7,6,0,1,1,5,1,6,7,5,5,4,5,5,5,5
3,6,7,6,0,1,1,5,1,6,7,5,5,4,5,5,6,5
4,6,7,6,0,1,1,5,1,6,7,5,5,4,5,5,6,5
4,6,7,6,0,1,1,5,1,6,7,5,5,4,5,5,6,5
4,6,7,6,0,1,1,5,1,6,7,5,5,4,5,5,6,5
4,6,7,6,0,1,1,5,1,6,7,5,5,4,5,5,6,5
4,6,7,6,0,1,1,5,1,6,7,5,5,4,5,5,6,5
4,6,7,6,0,1,1,5,1,6,7,5,5,4,5,5,6,5
4,6,7,6,0,1,1,5,1,6,7,5,5,4,5,5,6,5
4,6,7,6,0,1,1,5,1,6,7,5,5,4,5,5,6,5
4,6,7,6,0,1,1,5,1,6,7,5,5,4,5,5,6,5
4,6,7,6,0,1,1,5,1,6,7,5,5,4,5,5,6,5
4,6,7,6,0,1,1,5,1,6,7,5,5,4,5,5,6,5
4,6,7,6,0,1,1,5,1,6,7,5,5,4,5,5,6,5
4,6,7,6,0,1,1,5,1,6,7,5,5,4,5,5,6,5
4,6,7,6,0,1,1,5,1,6,7,5,5,4,5,5,6,5
4,6,7,6,0,1,1,5,1,6,7,5,5,4,5,5,6,5
4,6,6,6,6,1,1,5,1,6,7,5,5,4,5,5,6,5
4,6,6,6,6,1,1,5,1,6,7,5,5,4,5,5,6,5
4,6,6,6,6,1,1,5,1,6,7,5,5,4,5,5,6,5
4,6,6,6,6,1,1,5,1,6,7,5,5,4,5,5,6,5
4,6,6,6,6,1,1,5,1,6,7,5,5,4,5,5,6,5
4,6,6,6,6,1,1,5,1,6,7,5,5,4,5,5,6,5
4,6,6,6,6,1,1,5,1,6,7,5,5,4,5,5,6,5
4,6,6,6,6,1,1,5,1,6,7,5,5,4,5,5,6,5
4,6,6,6,6,1,1,5,1,6,7,5,5,4,5,5,6,5
4,6,6,6,6,1,1,5,1,6,7,5,5,4,5,5,6,5
4,6,6,6,6,1,1,5,1,6,7,5,5,4,5,5,6,5
4,6,6,6,6,1,1,5,1,6,7,5,5,4,5,5,6,5
4,6,6,6,6,1,1,5,1,6,7,5,5,4,5,5,6,5
4,6,6,6,6,1,1,5,1,6,7,5,5,4,5,5,6,5
4,6,6,6,6,1,1,5,1,6,7,5,5,4,5,5,6,5
4,6,6,6,6,1,1,5,1,6,7,5,5,4,5,5,6,5
4,6,6,6,6,1,6,5,6,6,7,5,5,4,5,5,6,5
4,6,6,6,6,1,6,5,6,6,7,5,5,4,5,5,6,5
4,6,6,6,6,1,6,5,6,6,7,5,5,4,5,5,6,5
4,6,6,6,6,1,6,5,6,6,7,5,5,4,5,5,6,5
4,6,6,6,6,1,6,5,6,6,7,5,5,4,5,5,6,5
4,6,6,6,6,1,6,5,6,6,7,5,5,4,5,5,6,5
4,6,6,6,6,1,6,5,6,6,7,5,5,4,5,5,6,5
4,6,6,6,6,1,6,5,6,6,7,5,5,4,5,5,6,5
4,6,6,6,6,5,6,5,6,6,7,5,5,4,5,5,6,5
4,6,6,6,6,5,6,5,6,6,7,5,5,4,5,5,6,5
4,6,6,6,6,5,6,5,6,6,7,5,5,4,5,5,6,5
4,6,6,6,6,5,6,5,6,6,7,5,5,4,5,5,6,5
4,6,6,6,6,5,6,5,6,6,7,5,5,4,5,5,6,5
4,6,6,6,6,5,6,5,6,6,7,5,5,4,5,5,6,5
4,6,6,6,6,5,6,5,6,6,7,5,5,4,5,5,6,5
4,6,6,6,6,5,6,5,6,6,7,5,5,4,5,5,6,5
4,6,6,6,6,5,6,5,6,6,7,5,5,4,5,5,6,5
4,6,6,6,6,5,6,5,6,6,7,5,5,4,5,5,6,5
4,6,6,6,6,5,6,5,6,6,7,5,5,4,5,5,6,5
4,6,6,6,6,5,6,5,6,6,7,5,5,4,5,5,6,5
4,6,6,7,6,5,6,5,6,6,7,5,5,4,5,5,6,5
4,6,6,7,6,5,6,5,6,6,7,5,5,4,5,5,6,5
4,6,6,7,6,5,6,5,6,6,7,5,5,4,5,5,6,5
4,6,6,7,6,5,6,5,6,6,7,5,5,4,5,5,6,5
4,6,6,7,6,5,6,5,6,6,7,5,5,4,5,5,6,5
4,6,6,7,6,5,6,5,6,6,7,5,5,4,5,5,6,5
4,6,6,7,6,5,6,5,7,6,7,5,5,4,5,5,6,5
4,6,6,7,6,5,6,5,7,6,7,5,5,4,5,5,6,5
4,6,6,7,6,5,6,5,7,6,7,5,5,4,5,5,6,5
4,6,6,7,6,5,6,5,7,6,7,5,5,4,5,5,6,5
4,6,6,7,6,5,6,5,7,6,7,5,5,4,5,5,6,5
4,6,6,7,6,5,6,5,7,6,7,5,5,4,5,5,6,5
4,6,6,7,6,5,6,5,7,6,7,5,5,4,5,5,6,5
4,6,6,7,6,5,6,5,7,6,7,5,5,4,5,5,6,5
4,6,6,7,6,5,6,5,7,6,7,5,5,4,5,5,6,5
4,6,6,7,6,5,6,5,7,6,7,5,5,4,5,5,6,5
4,6,6,7,6,5,6,5,7,6,7,5,5,4,5,5,6,5
