dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,selected_branch_names,ARI,NMI,seconds,selected_branch_ARI_mean,selected_branch_ARI_median,selected_branch_ARI_max,selected_branch_NMI_mean,selected_branch_NMI_median,selected_branch_NMI_max,all_branch_ARI_mean,all_branch_ARI_median,all_branch_ARI_max,all_branch_NMI_mean,all_branch_NMI_median,all_branch_NMI_max,level_vs_selected_by_ARI,level_vs_selected_by_NMI,level_vs_all_candidates_by_ARI,level_vs_all_candidates_by_NMI
USC-HAD,s12_t1,53454,64,16,16,14,13,23,24,PEER,pid_weight,USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b61_w336_s56,0.7185084298687405,0.8388835777936109,980.1872382164001,0.7278906720055376,0.7170279356848306,0.828546671307763,0.803186509103514,0.8062135168180874,0.8533547470307358,0.7063314148500717,0.71317099107826,0.828546671307763,0.7931030084919596,0.7945928816240716,0.8619713819133064,2,2,2,2
USC-HAD,s12_t2,54104,64,16,16,14,11,28,24,PEER,pid_weight,USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b61_w336_s56,0.7142437824987394,0.8461808727187996,987.5819828510284,0.707661388520324,0.7163473035954827,0.8358217952278347,0.8118272233635704,0.8007555137486717,0.8611059220373745,0.6802708673091994,0.6880823283346515,0.8473792667518808,0.7976565532249592,0.7989795552560153,0.870021399138283,1,2,2,2
USC-HAD,s12_t3,53977,64,16,16,14,11,32,24,PEER,pid_weight,USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b57_w320_s53,0.7228772425861808,0.834396918071401,985.6156389713287,0.7704732270332024,0.7571641455525009,0.8627445034425469,0.8264027218613494,0.8208068941528636,0.8793716503927893,0.7495815136625212,0.7494262029217019,0.8627445034425469,0.8178493846531456,0.8194226130151344,0.8793716503927893,0,2,0,2
USC-HAD,s12_t4,53574,64,16,16,15,11,34,24,PEER,pid_weight,USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b59_w320_s120,0.7146563012395095,0.8246207646835997,986.4253866672516,0.7539621571025354,0.7686977564082498,0.8446145857315819,0.821801740272455,0.8262452045845667,0.863658850078349,0.7458684566553302,0.7392747123275573,0.8641837603888565,0.811712916985727,0.8106600922902172,0.8843130655103065,0,1,0,2
USC-HAD,s12_t5,54078,64,16,16,15,14,28,24,PEER,pid_weight,USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b63_w336_s126,0.8255391379747505,0.877554873777818,982.1217894554138,0.7347003214093474,0.7339736850365168,0.811922579082672,0.8107593575740532,0.8104993844099591,0.8565656161081355,0.7289965389327077,0.7383496291861815,0.8420218845503182,0.8059137632319489,0.8095082889661511,0.8670389157294369,3,3,2,3
USC-HAD,s13_t1,49884,64,16,16,14,12,25,24,PEER,pid_weight,USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b63_w336_s126,0.6392755580366575,0.7932987333735992,973.8610773086548,0.6323739497546836,0.6301181357289355,0.7498955586218672,0.7633382540879647,0.7624179441643323,0.810450968396097,0.5806285607633779,0.5867319014934211,0.7525210201352107,0.7299244961710776,0.7413155265652838,0.810450968396097,2,2,2,2
USC-HAD,s13_t2,50778,64,16,16,13,12,23,24,PEER,pid_weight,USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b63_w336_s126|USCHAD_alt64_b64_w336_s168,0.65472005276027,0.8316438343490703,976.9252886772156,0.6289188132218053,0.6223166622324661,0.7483477767943861,0.7749605611995767,0.7688942340846173,0.8328060975005119,0.5905433312509742,0.5789248039210493,0.7483477767943861,0.7517041756902106,0.7464484954793622,0.8328060975005119,2,2,2,2
USC-HAD,s13_t3,52344,64,16,16,12,9,18,24,PEER,pid_weight,USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b63_w336_s126,0.7605332471298573,0.8599772236389608,981.6855034828186,0.7441586589511158,0.7506985200648311,0.80145363230227,0.8020865937493178,0.7986813607554564,0.8473696593739363,0.7371850078181894,0.7479616964671281,0.868962174935538,0.7973595031754753,0.7964024541018841,0.8778612612471564,2,3,2,2
USC-HAD,s13_t4,52284,64,16,16,15,13,22,24,PEER,pid_weight,USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b61_w336_s56,0.6399465961474032,0.8310133259092812,969.799747467041,0.6446222855660249,0.6435284374609825,0.7144542753769078,0.7868055291043057,0.7797521133621252,0.8324873188286198,0.6216529162682745,0.6237874508434614,0.7451515480907274,0.7735973168956587,0.7738518720846577,0.8397773038237905,0,2,2,2
USC-HAD,s13_t5,51121,64,16,16,13,10,24,24,PEER,pid_weight,USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b61_w336_s56,0.6655066923091362,0.8114377629048912,965.019505739212,0.6551060831734707,0.6592268329513762,0.7365443841487195,0.7770529340409473,0.7758505909650384,0.8250431785222916,0.6169344566382774,0.6184700656760121,0.755342483859173,0.7621349308764556,0.7644744415669802,0.829671755547879,2,2,2,2
USC-HAD,s14_t1,40005,64,16,16,14,14,23,24,PEER,pid_weight,USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b61_w336_s56,0.481828701038611,0.7733221645173997,946.3866074085236,0.5329685796755181,0.525606658079905,0.671086594713999,0.7188378725817481,0.721432245621104,0.7980414937224708,0.4904216723779713,0.49541731114976917,0.709218017278102,0.6941899089252144,0.69455546436559,0.8037854431861605,0,2,0,2
USC-HAD,s14_t2,40243,64,16,16,11,11,22,24,PEER,pid_weight,USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b62_w336_s84,0.5495107765736656,0.8139951045497587,947.534511089325,0.5245180527669406,0.5001524135773834,0.7121309455569721,0.7344907512514387,0.7388662800443626,0.8018091875113668,0.5140859672636955,0.5041398064819185,0.7790696312926626,0.733733033406048,0.7355507257184426,0.8512264384540238,2,3,2,2
USC-HAD,s14_t3,43220,64,16,16,11,9,19,24,PEER,pid_weight,USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b57_w320_s53,0.4878251597803239,0.7579829519259322,953.3821043968201,0.5342142910923728,0.5234186453964667,0.6185569714560708,0.7233696232594193,0.7329502672701991,0.7597689729806344,0.48485674770530285,0.48840503237260263,0.6283293421729712,0.7039140865067304,0.7024608123304759,0.7651300419087907,0,2,1,2
USC-HAD,s14_t4,43923,64,16,16,13,10,21,24,PEER,pid_weight,USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b63_w336_s126,0.47601700792575335,0.7661401227259315,954.2975170612335,0.5215972397999091,0.5311358536650871,0.7317812877000782,0.7274360143583448,0.7266922541474021,0.8221545516698964,0.4891674659650228,0.4952801638739175,0.7317812877000782,0.7048279380684076,0.7083627050994303,0.8221545516698964,0,2,0,2
USC-HAD,s14_t5,42639,64,16,16,10,8,9,24,PEER,pid_weight,USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b62_w336_s84,0.45715144679492725,0.7633955640217109,956.5644059181213,0.5178740260726034,0.5290751206289501,0.5840561857378398,0.718230573258704,0.721637293139704,0.7616775271605196,0.49991868612035273,0.4998015514626711,0.6673662895512454,0.7035042969593321,0.7051457778141135,0.8018436220676798,0,3,0,2
