true_label,meta_state,MoCap_alt64_b18_w160_s40,MoCap_alt64_b19_w160_s60,MoCap_alt64_b25_w192_s32,MoCap_alt64_b26_w192_s48,MoCap_alt64_b30_w208_s52,MoCap_alt64_b31_w208_s78,MoCap_alt64_b33_w224_s37,MoCap_alt64_b34_w224_s56,MoCap_alt64_b35_w224_s84,MoCap_alt64_b37_w240_s40,MoCap_alt64_b42_w256_s64,MoCap_alt64_b43_w256_s96,MoCap_alt64_b45_w272_s45,MoCap_alt64_b46_w272_s68,MoCap_alt64_b47_w272_s102,MoCap_alt64_b51_w288_s108
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,4,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,5,4,4,4,3,5,4
3,3,4,4,5,5,3,5,4,4,2,5,4,4,4,3,5,4
3,3,4,4,5,5,3,6,4,4,2,5,4,4,4,3,5,4
3,3,4,4,5,5,3,6,4,4,2,5,4,4,4,3,5,4
3,3,4,4,5,5,3,6,4,4,2,5,4,4,4,3,5,4
3,3,4,4,5,5,3,6,4,4,2,5,4,4,4,3,5,4
3,3,4,4,5,5,3,6,4,4,2,5,4,4,4,3,5,4
3,3,4,4,5,5,3,6,4,4,2,5,4,4,4,3,5,4
3,3,4,4,6,6,3,6,4,4,2,5,4,4,4,3,5,4
3,3,4,4,6,6,3,6,4,4,2,5,4,4,4,3,5,4
3,3,4,4,6,6,3,6,4,4,2,5,4,4,4,3,5,4
3,3,4,4,6,6,3,6,4,4,2,5,4,4,4,3,5,4
3,3,4,4,6,6,3,6,4,4,2,5,4,4,4,3,5,4
3,3,4,4,6,6,3,6,4,4,2,5,4,4,4,3,5,4
3,3,4,4,6,6,3,6,4,4,2,5,4,4,4,3,5,4
3,3,4,4,6,6,3,6,4,4,2,5,4,4,4,3,5,4
3,3,4,4,6,6,3,6,4,4,2,5,4,4,4,3,5,4
3,3,4,4,6,6,3,6,4,4,2,5,4,4,4,3,5,4
3,3,4,4,6,6,3,6,4,4,2,5,4,4,4,3,5,4
3,3,4,4,6,6,3,6,4,4,2,5,4,4,4,3,5,4
3,3,4,4,6,6,3,6,4,4,4,5,4,4,4,3,5,4
3,3,4,4,6,6,3,6,4,4,4,5,4,4,4,3,5,4
3,3,4,4,6,6,3,6,4,4,4,5,4,4,4,3,5,4
3,3,4,4,6,6,3,6,4,4,4,5,4,4,4,3,5,4
3,3,4,4,6,6,3,6,4,4,4,5,4,4,4,3,5,4
3,3,4,4,6,6,3,6,4,4,4,5,4,4,4,3,5,4
3,3,4,4,6,6,3,6,4,4,4,5,4,4,4,3,5,4
3,3,4,4,6,6,3,6,5,4,4,5,4,4,4,3,5,4
3,3,4,4,6,6,3,6,5,4,4,5,4,4,4,3,5,4
3,3,4,4,6,6,3,6,5,4,4,5,4,4,4,3,5,4
3,3,4,4,6,6,3,6,5,4,4,5,4,4,4,3,5,4
3,3,4,4,6,6,3,6,5,4,4,5,4,4,4,3,5,4
4,3,4,4,6,6,3,6,5,4,4,5,4,4,4,3,5,4
4,3,4,4,6,6,3,6,5,4,4,5,4,4,4,3,5,4
4,3,4,4,6,6,3,6,5,4,4,5,4,4,4,3,5,4
4,3,4,4,6,6,3,6,5,4,4,5,4,4,4,3,5,4
4,3,4,4,6,6,3,6,5,4,4,5,4,4,4,3,5,4
4,3,4,4,6,6,3,6,5,4,4,5,4,4,4,3,5,4
4,3,4,4,6,6,3,6,5,4,4,5,4,4,4,3,5,4
4,3,4,4,6,6,3,6,5,4,4,5,4,4,4,3,5,4
4,3,5,4,6,6,3,6,5,4,4,5,4,4,4,3,5,4
4,3,5,4,6,6,3,6,5,4,4,5,4,4,4,3,5,4
4,3,5,4,6,6,3,6,5,4,4,5,4,4,4,3,5,4
4,3,5,4,6,6,3,6,5,4,4,5,4,4,4,3,5,4
4,3,5,4,6,6,3,6,5,4,4,5,4,4,4,3,5,4
4,3,5,4,6,6,3,6,5,4,4,5,4,4,4,3,5,4
4,3,5,4,6,6,3,6,5,4,4,5,4,4,4,3,5,4
4,3,5,4,6,6,3,6,5,4,4,5,4,4,4,3,5,4
4,4,5,4,6,6,3,6,5,5,4,5,4,4,4,3,5,4
4,4,5,4,6,6,3,6,5,5,4,5,4,4,4,3,5,4
4,4,5,4,6,6,3,6,5,5,4,5,4,4,4,3,5,4
4,4,5,4,6,6,3,6,5,5,4,5,4,4,4,3,5,4
4,4,5,4,6,6,3,6,5,5,4,5,4,4,4,3,5,4
4,4,5,4,6,6,3,6,5,5,4,5,4,4,4,3,5,4
4,4,5,4,6,6,3,6,5,5,4,5,4,4,4,3,5,4
4,4,5,4,6,6,3,6,5,5,4,5,4,4,4,3,5,4
4,4,5,4,6,6,3,6,5,5,4,5,4,4,4,3,5,4
4,4,5,4,6,6,3,6,5,5,4,5,4,4,4,3,5,4
4,4,5,4,6,6,3,6,5,5,4,5,4,4,4,3,5,4
4,4,5,4,6,6,3,6,5,5,4,5,4,4,4,3,5,4
4,4,5,4,6,6,3,6,5,5,4,5,4,4,4,3,5,4
4,4,5,4,6,6,3,6,5,5,4,5,4,4,4,3,5,4
4,4,5,4,6,6,3,6,5,5,4,5,4,4,4,3,5,4
4,4,5,4,6,6,3,6,5,5,4,5,4,4,4,3,5,4
4,4,5,4,6,6,3,6,5,5,4,5,4,4,4,3,5,4
4,4,5,4,6,6,3,6,5,5,4,5,4,4,4,3,5,4
4,4,5,4,6,6,3,6,5,5,4,5,4,4,4,3,5,4
4,4,5,4,6,6,3,6,5,5,4,5,4,4,4,3,5,4
4,4,5,4,6,6,3,6,5,5,4,5,4,4,4,3,5,4
4,4,5,4,6,6,3,6,5,5,4,5,4,4,4,3,5,4
4,4,5,4,6,6,3,6,5,5,4,5,4,4,4,3,5,4
4,4,5,4,6,6,3,6,5,5,4,5,4,4,4,3,5,4
4,4,5,4,6,6,3,6,5,5,4,5,4,4,4,3,5,4
4,4,5,4,6,6,3,6,5,5,4,5,4,4,4,3,5,4
4,4,5,4,6,6,3,6,5,5,4,5,4,4,4,3,5,4
4,4,5,4,6,6,3,6,5,5,4,5,4,4,4,3,5,4
4,4,5,4,6,6,3,6,5,5,4,5,4,4,4,3,5,4
4,4,5,4,6,6,3,6,5,5,4,5,4,4,4,3,5,4
4,4,5,4,6,6,3,6,5,5,4,5,4,4,4,3,5,4
4,4,5,4,6,6,3,6,5,5,4,5,4,4,4,3,5,4
4,4,5,4,6,6,4,6,5,5,4,5,4,4,4,3,5,4
4,4,5,4,6,6,4,6,5,5,4,5,4,4,4,3,5,4
4,4,5,4,6,6,4,6,5,5,4,5,4,4,4,3,5,4
4,4,5,4,6,6,4,6,5,5,4,5,4,4,4,3,5,4
4,4,5,4,6,6,4,6,5,5,4,5,4,4,4,3,5,4
4,4,5,4,6,6,4,6,5,5,4,5,4,4,4,3,5,4
4,4,5,4,6,6,4,6,5,5,4,5,4,4,4,3,5,4
4,4,5,4,6,6,4,6,5,5,4,5,4,4,4,3,5,4
4,4,5,4,6,6,4,6,5,5,4,5,4,4,4,3,5,4
4,4,5,4,6,6,4,6,5,5,4,5,4,4,4,3,5,4
4,4,5,4,6,6,4,6,5,5,4,5,4,4,4,3,5,4
4,4,5,4,6,6,4,6,5,5,4,5,4,4,4,3,5,4
4,4,5,4,6,6,4,6,5,5,4,5,4,4,4,5,5,4
4,4,5,4,6,6,4,6,5,5,4,5,4,4,4,5,5,4
4,4,5,4,6,6,4,6,5,5,4,5,4,4,4,5,5,4
4,4,5,4,6,6,4,6,5,5,4,5,4,4,4,5,5,4
