true_label,meta_state,MoCap_alt64_b23_w176_s66,MoCap_alt64_b24_w176_s88,MoCap_alt64_b26_w192_s48,MoCap_alt64_b27_w192_s72,MoCap_alt64_b28_w192_s96,MoCap_alt64_b29_w208_s35,MoCap_alt64_b31_w208_s78,MoCap_alt64_b32_w208_s104,MoCap_alt64_b34_w224_s56,MoCap_alt64_b37_w240_s40,MoCap_alt64_b38_w240_s60,MoCap_alt64_b39_w240_s90,MoCap_alt64_b41_w256_s50,MoCap_alt64_b43_w256_s96,MoCap_alt64_b49_w288_s48,MoCap_alt64_b62_w336_s84
5,7,7,1,8,6,1,10,8,8,8,8,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,8,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,8,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,8,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,8,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,8,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,8,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,8,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,8,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,8,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,8,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,8,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,8,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,8,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,8,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,8,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,8,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,8,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,8,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,8,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,8,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,8,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,8,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,8,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,8,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,8,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,8,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,8,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,8,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,8,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,8,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,8,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,8,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,8,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,8,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,8,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,8,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,8,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,8,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,8,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,8,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,8,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,8,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,8,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,8,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,8,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,8,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,8,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,8,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,8,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,8,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,6,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,8,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,4,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,4,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,4,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,4,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,4,9,2,7,9
5,7,7,1,8,3,1,10,8,8,8,9,6,4,9,2,7,9
5,7,7,1,9,3,1,10,8,8,8,9,6,4,9,2,7,9
5,7,7,1,9,3,1,10,8,8,8,9,6,4,9,2,7,9
5,7,7,1,9,3,1,10,8,8,8,9,6,4,9,2,7,9
5,7,7,1,9,3,1,10,8,8,8,9,6,4,9,2,7,9
5,7,7,1,9,3,1,10,8,8,8,9,6,4,9,2,7,9
5,7,7,1,9,3,1,10,8,8,8,9,6,4,9,2,7,9
5,7,7,1,9,3,1,10,8,8,8,9,6,4,9,2,7,9
5,7,7,1,9,3,1,10,8,8,8,9,6,4,9,2,7,9
5,7,7,3,9,3,1,10,8,8,8,9,6,4,9,2,7,9
5,7,7,3,9,3,1,10,8,8,8,9,6,4,9,2,7,9
5,7,7,3,9,3,1,10,8,8,8,9,6,4,9,2,7,9
5,7,7,3,9,3,1,10,8,8,8,9,6,4,9,2,7,9
5,7,7,3,9,3,1,10,8,8,8,9,6,4,9,2,7,9
5,7,7,3,9,3,1,10,8,8,8,9,6,4,9,2,7,9
5,7,7,3,9,3,1,10,8,8,8,9,6,4,9,2,7,9
5,7,7,3,9,3,1,10,8,8,8,9,6,4,9,2,7,9
5,7,7,3,9,3,1,10,8,8,8,9,6,4,9,2,7,9
5,7,7,3,9,3,1,10,8,8,8,9,6,4,9,2,7,9
5,7,7,3,9,3,1,10,8,8,8,9,6,4,9,2,7,9
5,7,7,3,9,3,1,10,8,8,8,9,6,4,9,2,7,9
5,7,7,3,9,3,1,10,8,8,8,9,6,4,9,2,7,9
5,7,7,3,9,3,1,10,8,8,8,9,6,4,9,2,7,9
5,7,7,3,9,3,1,10,8,8,8,9,6,4,9,2,7,9
5,7,7,3,9,3,1,10,8,8,8,9,6,4,9,2,7,9
5,7,7,3,9,3,1,10,8,1,8,9,6,4,9,2,7,9
5,7,7,3,9,3,1,10,8,1,8,9,6,4,9,2,7,9
5,7,7,3,9,3,1,10,8,1,8,9,6,4,9,2,7,9
5,7,7,3,9,3,1,10,8,1,8,9,6,4,9,2,7,9
5,7,7,3,9,3,1,10,8,1,8,9,6,4,9,2,7,9
5,7,7,3,9,3,1,10,8,1,8,9,6,4,9,2,7,9
5,7,3,3,9,3,1,10,8,1,8,9,6,4,9,2,7,9
5,7,3,3,9,3,1,10,8,1,8,9,6,4,9,2,7,9
5,7,3,3,9,3,1,10,8,1,8,9,6,4,9,2,7,9
5,7,3,3,9,3,1,10,8,1,8,9,6,4,9,2,7,9
5,7,3,3,9,3,1,10,8,1,8,9,6,4,9,2,7,9
5,7,3,3,9,3,1,10,8,1,8,9,6,4,9,2,7,9
5,7,3,3,9,3,1,10,8,1,8,9,6,4,9,2,7,9
5,7,3,3,9,3,1,10,8,1,8,9,6,4,9,2,7,9
5,7,3,3,9,3,1,10,8,1,8,9,6,4,9,2,7,9
5,7,3,3,9,3,1,10,8,1,8,9,6,4,9,2,7,9
5,7,3,3,9,3,1,10,8,1,8,9,6,4,9,2,7,9
5,7,3,3,9,3,1,10,8,1,8,9,6,4,9,2,7,9
5,7,3,3,9,3,1,10,8,1,8,9,6,4,9,2,7,9
5,7,3,3,9,3,1,10,8,1,8,9,6,4,9,2,7,9
5,7,3,3,9,3,1,10,8,1,8,9,6,4,9,2,7,9
5,7,3,3,9,3,1,10,8,1,8,9,6,4,9,2,7,9
5,7,3,3,9,3,1,10,8,1,8,9,6,4,9,2,7,9
5,7,3,3,9,3,1,10,8,1,8,9,6,4,9,2,7,9
5,7,3,3,9,3,1,10,8,1,8,9,6,4,9,2,7,9
5,7,3,3,9,3,1,10,8,1,8,9,6,4,9,2,7,9
5,7,3,3,9,3,1,10,8,1,8,9,6,4,9,2,7,9
5,7,3,3,9,3,1,10,8,1,8,9,6,4,9,2,7,9
5,7,3,3,9,3,1,10,8,1,8,9,6,4,9,2,7,9
5,7,3,3,9,3,1,10,8,1,8,9,6,4,9,2,7,9
5,7,3,3,9,3,1,10,8,1,8,9,6,4,9,2,7,9
5,7,3,3,9,3,1,10,8,1,8,9,6,4,9,2,7,9
5,7,3,3,9,3,1,10,8,1,8,9,6,4,9,2,7,9
5,7,3,3,9,3,1,10,8,1,8,9,6,4,9,2,7,9
5,7,3,3,9,3,1,10,8,1,8,9,6,4,9,2,7,9
5,7,3,3,9,3,1,10,8,1,8,9,6,4,9,2,7,9
5,7,3,3,9,3,1,10,8,1,8,9,6,4,9,2,7,9
5,7,3,3,9,3,1,10,8,1,8,9,6,4,9,2,7,9
5,7,3,3,9,3,1,10,8,1,8,9,6,4,9,2,7,9
5,7,3,3,9,3,1,10,8,1,8,9,6,4,9,2,7,9
5,7,3,3,9,3,1,10,8,1,8,9,6,4,9,2,7,9
5,7,3,3,9,3,1,10,8,1,8,9,6,4,9,2,7,9
5,7,3,3,9,3,1,10,8,1,8,9,6,4,9,2,7,9
5,7,3,3,9,3,1,10,8,1,8,9,6,4,9,2,7,9
5,7,3,3,9,3,1,10,8,1,8,9,6,4,9,2,7,9
5,7,3,3,9,3,1,10,8,1,8,9,6,4,9,2,7,9
5,7,3,3,9,3,1,10,8,1,8,9,6,4,9,2,7,9
5,7,3,3,9,3,1,10,8,1,8,9,6,4,9,2,7,9
5,7,3,3,9,5,1,10,8,1,8,9,6,4,9,2,7,9
5,7,3,3,9,5,1,10,8,1,8,9,6,4,9,2,7,9
5,7,3,3,9,5,1,10,8,1,8,9,6,4,9,2,7,9
5,7,3,3,9,5,1,10,8,1,8,9,6,4,9,2,7,9
5,7,3,3,9,5,1,10,3,1,8,9,6,4,9,2,7,9
5,7,3,3,9,5,1,10,3,1,8,9,6,4,9,2,7,9
5,7,3,3,9,5,1,10,3,1,8,9,6,4,9,2,7,9
5,7,3,3,9,5,1,10,3,1,8,9,6,4,9,2,7,9
5,7,3,3,9,5,1,10,3,1,8,9,6,4,9,2,7,9
5,7,3,3,9,5,1,10,3,1,8,9,6,4,9,2,7,9
5,7,3,3,9,5,1,10,3,1,8,9,6,4,9,2,7,9
5,7,3,3,9,5,1,10,3,1,8,9,6,4,9,2,7,9
5,7,3,3,9,5,1,10,3,1,8,9,6,4,9,2,7,9
5,7,3,3,9,5,1,10,3,1,8,9,6,4,9,2,7,9
5,7,3,3,9,5,1,10,3,1,8,9,6,4,9,2,7,9
5,7,3,3,9,5,1,10,3,1,8,9,6,4,9,2,7,9
5,7,3,3,9,5,1,10,3,1,8,9,6,4,9,2,7,9
5,7,3,3,9,5,1,10,3,1,8,9,6,4,9,2,7,9
5,7,3,3,9,5,1,10,3,1,8,9,6,4,9,2,7,9
5,7,3,3,9,5,1,10,3,1,8,9,6,4,9,2,7,9
5,7,3,3,9,5,1,10,3,1,8,9,6,4,9,2,7,9
5,7,3,3,9,5,1,10,3,1,8,9,6,4,9,2,7,9
5,7,3,3,9,5,1,10,3,1,8,9,6,4,9,2,7,9
5,7,3,3,9,5,1,10,3,1,8,9,6,4,9,2,7,9
5,7,3,0,9,5,1,10,3,1,8,9,6,4,9,2,8,9
5,7,3,0,9,5,1,10,3,1,8,9,6,4,9,2,8,9
6,7,3,0,9,5,1,10,3,1,8,9,6,4,9,2,8,9
6,7,3,0,9,5,1,10,3,1,8,9,6,4,9,2,8,9
6,7,3,0,9,5,1,10,3,1,8,9,6,4,9,2,8,9
6,7,3,0,9,5,1,10,3,1,8,9,6,4,9,2,8,9
6,7,3,0,9,5,1,10,3,1,8,9,6,4,9,2,8,9
6,7,3,0,9,5,1,10,3,1,8,9,6,4,9,2,8,9
6,7,3,0,9,5,1,10,3,1,9,9,6,4,9,2,8,9
6,7,3,0,9,5,1,10,3,1,9,9,6,4,9,2,8,9
6,7,3,0,9,5,1,10,3,1,9,9,6,4,9,2,8,9
6,7,3,0,9,5,1,10,3,1,9,9,6,4,9,2,8,9
6,7,3,0,9,5,1,10,3,1,9,9,6,4,9,2,8,9
6,7,3,0,9,5,1,10,3,1,9,9,6,4,9,2,8,9
6,7,3,0,9,5,1,10,3,1,9,9,6,4,9,2,8,9
6,7,3,0,9,5,1,10,3,1,9,9,6,4,9,2,8,9
6,7,3,0,9,5,1,10,3,1,9,9,6,4,9,0,8,9
6,7,3,0,9,5,1,10,3,1,9,9,6,4,9,0,8,9
6,7,3,0,9,5,1,10,3,1,9,9,6,9,9,0,8,9
6,7,3,0,9,5,1,10,3,1,9,9,6,9,9,0,8,9
6,7,3,0,9,5,1,10,3,1,9,9,6,9,9,0,8,9
6,7,3,0,9,5,1,10,3,1,9,9,6,9,9,0,8,9
6,7,3,0,9,5,1,10,3,1,9,9,6,9,9,0,8,9
6,7,3,0,9,5,1,10,3,1,9,9,6,9,9,0,8,9
6,7,3,0,9,5,1,10,3,1,9,9,6,9,9,0,8,9
6,7,3,0,9,5,1,10,3,1,9,9,6,9,9,0,8,9
6,7,3,0,9,5,1,10,3,1,9,9,6,9,9,0,8,9
6,7,3,0,9,5,1,10,3,1,9,9,6,9,9,0,8,9
6,7,3,0,9,5,1,10,3,1,9,9,6,9,9,0,8,9
6,7,3,0,9,5,1,10,3,1,9,9,6,9,9,0,8,9
6,7,3,0,9,5,1,10,3,1,9,9,6,9,9,0,8,9
6,7,3,0,9,5,1,10,3,1,9,9,6,9,9,0,8,9
6,7,3,0,9,5,1,10,3,1,9,9,6,9,9,0,8,9
6,7,3,0,9,5,1,10,3,1,9,9,6,9,9,0,8,9
6,7,3,0,9,5,1,10,3,1,9,9,6,9,9,0,8,9
6,7,3,0,9,5,1,10,3,1,9,9,6,9,9,0,8,9
6,7,3,0,9,5,1,10,3,1,9,9,6,9,9,0,8,10
6,7,3,0,9,5,1,10,3,1,9,9,6,9,9,0,8,10
6,7,3,0,9,5,1,10,3,1,9,9,6,9,9,0,8,10
6,7,3,0,9,5,1,10,3,1,9,9,6,9,9,0,8,10
6,7,3,0,9,5,1,10,3,1,9,9,6,9,9,0,8,10
6,7,3,0,9,5,1,11,3,1,9,9,6,9,9,0,8,10
6,7,3,0,9,5,1,11,3,1,9,9,6,9,9,0,8,10
6,7,3,0,9,5,1,11,3,1,9,9,6,9,9,0,8,10
6,7,3,0,9,5,1,11,3,1,9,9,6,9,9,0,8,10
6,7,3,0,9,5,1,11,3,1,9,9,6,9,9,0,8,10
6,7,3,0,9,5,1,11,3,1,9,9,6,9,9,0,8,10
6,7,3,0,9,5,1,11,3,1,9,9,6,9,9,0,8,10
6,8,3,0,9,5,7,11,3,1,9,10,7,9,9,0,8,10
6,8,3,0,9,5,7,11,3,1,9,10,7,9,9,0,8,10
6,8,3,0,9,5,7,11,3,1,9,10,7,9,9,0,8,10
6,8,3,0,9,5,7,11,3,1,9,10,7,9,9,0,8,10
6,8,3,0,9,5,7,11,3,1,9,10,7,9,9,0,8,10
6,8,3,0,9,5,7,11,3,1,9,10,7,9,9,0,8,10
6,8,3,0,9,5,7,11,3,1,9,10,7,9,10,0,8,10
6,8,3,0,9,5,7,11,3,1,9,10,7,9,10,0,8,10
6,8,3,0,9,5,7,11,3,1,9,10,7,9,10,0,8,10
6,8,3,0,9,5,7,11,3,1,9,10,7,9,10,0,8,10
6,8,3,0,9,5,7,11,3,1,9,10,7,9,10,0,8,10
6,8,3,0,9,5,7,11,3,1,9,10,7,9,10,0,8,10
6,8,3,0,9,5,7,11,3,1,9,10,7,9,10,0,8,10
6,8,3,0,9,5,7,11,3,1,9,10,7,9,10,0,8,10
6,8,3,0,9,5,7,11,3,1,9,10,7,9,10,0,8,10
6,8,3,0,9,5,7,11,3,1,9,10,7,9,10,0,8,10
6,8,3,0,9,5,7,11,3,1,9,10,7,9,10,0,8,10
6,8,3,0,9,5,7,11,3,1,9,10,7,9,10,0,8,10
6,8,8,0,9,5,7,11,3,1,9,10,7,9,10,0,8,10
6,8,8,0,9,5,7,11,3,1,9,10,7,9,10,0,8,10
6,8,8,0,9,5,7,11,3,1,9,10,7,9,10,0,8,10
6,8,8,0,9,5,7,11,3,1,9,10,7,9,10,0,8,10
6,8,8,0,9,5,7,11,3,1,9,10,7,9,10,0,8,10
6,8,8,0,9,5,7,11,3,1,9,10,7,9,10,0,8,10
6,8,8,0,9,7,7,11,3,1,9,10,7,9,10,0,8,10
6,8,8,0,9,7,7,11,3,1,9,10,7,9,10,0,8,10
6,8,8,0,9,7,7,11,3,1,9,10,7,9,10,0,8,10
6,8,8,0,9,7,7,11,3,1,9,10,7,9,10,0,8,10
6,8,8,0,9,7,7,11,3,1,9,10,7,9,10,0,8,10
6,8,8,0,9,7,7,11,3,1,9,10,7,9,10,0,8,10
6,8,8,0,9,7,7,11,3,1,9,10,7,9,10,0,8,10
6,8,8,0,9,7,7,11,3,1,9,10,7,9,10,0,8,10
6,8,8,0,9,7,7,11,3,1,9,10,7,9,10,0,8,10
6,8,8,0,9,7,7,11,3,1,9,10,7,9,10,0,8,10
6,8,8,0,9,7,7,11,3,1,9,10,7,9,10,0,8,10
6,8,8,0,9,7,7,11,3,1,9,10,7,9,10,0,8,10
6,8,8,0,9,7,7,11,7,1,9,10,7,9,10,0,8,10
6,8,8,0,9,7,7,11,7,1,9,10,7,9,10,0,8,10
6,8,8,0,9,7,7,11,7,1,9,10,7,9,10,0,8,10
6,8,8,0,9,7,7,11,7,1,9,10,7,9,10,0,8,10
6,8,8,0,9,7,7,11,7,1,9,10,7,9,10,0,8,10
6,8,8,0,9,7,7,11,7,1,9,10,7,9,10,0,8,10
6,8,8,0,9,7,7,11,7,1,9,10,7,9,10,0,8,10
6,8,8,0,9,7,7,11,7,1,9,10,7,9,10,0,8,10
6,8,8,0,9,7,7,11,7,1,9,10,7,9,10,0,8,10
6,8,8,0,9,7,7,11,7,1,9,10,7,9,10,0,8,10
6,8,8,0,9,7,7,11,7,1,9,10,7,9,10,0,8,10
6,8,8,0,9,7,7,11,7,1,9,10,7,9,10,0,8,10
6,8,8,0,10,7,7,11,7,1,9,10,7,9,10,0,8,10
6,8,8,0,10,7,7,11,7,1,9,10,7,9,10,0,8,10
6,8,8,0,10,7,7,11,7,1,9,10,7,9,10,0,8,10
6,8,8,0,10,7,7,11,7,1,9,10,7,9,10,0,8,10
6,8,8,0,10,7,7,11,7,1,9,10,7,9,10,0,8,10
6,8,8,0,10,7,7,11,7,1,9,10,7,9,10,0,8,10
6,8,8,0,10,7,7,11,7,1,9,10,7,9,10,0,8,10
6,8,8,0,10,7,7,11,7,1,9,10,7,9,10,0,8,10
6,8,8,0,10,7,7,11,7,1,9,10,7,9,10,0,8,10
6,8,8,0,10,7,7,11,7,1,9,10,7,9,10,0,8,10
6,8,8,0,10,7,7,11,7,1,9,10,7,9,10,0,8,10
6,8,8,0,10,7,7,11,7,1,9,10,7,9,10,0,8,10
6,8,8,0,10,7,7,11,7,1,9,10,7,9,10,0,8,10
6,8,8,0,10,7,7,11,7,1,9,10,7,9,10,0,8,10
6,8,8,0,10,7,7,11,7,1,9,10,7,9,10,0,8,10
6,8,8,0,10,7,7,11,7,1,9,10,7,9,10,0,8,10
6,8,8,0,10,7,7,11,7,1,9,10,7,9,10,0,8,10
6,8,8,0,10,7,7,11,7,1,9,10,7,9,10,0,8,10
6,8,8,0,10,7,7,11,7,1,9,10,7,9,10,0,8,10
6,8,8,0,10,7,7,11,7,1,9,10,7,9,10,0,8,10
6,8,8,0,10,7,7,11,7,1,9,10,7,9,10,0,8,10
6,8,8,0,10,7,7,11,7,1,9,10,7,9,10,0,8,10
6,8,8,0,10,7,7,11,7,1,9,10,7,9,10,0,8,10
6,8,8,0,10,7,7,11,7,1,9,10,7,9,10,0,8,10
6,8,8,0,10,7,7,11,7,1,9,10,7,9,10,0,8,10
6,8,8,0,10,7,7,11,7,1,9,10,7,9,10,0,8,10
6,8,8,0,10,7,7,11,7,1,9,10,7,9,10,0,8,10
6,8,8,0,10,7,7,11,7,1,9,10,7,9,10,0,8,10
6,8,8,0,10,7,7,11,7,1,9,10,7,9,10,0,8,10
6,8,8,0,10,7,7,11,7,1,9,10,7,9,10,0,8,10
6,8,8,0,10,7,7,11,7,1,9,10,7,9,10,0,8,10
6,8,8,0,10,7,7,11,7,1,9,10,7,9,10,0,8,10
6,8,8,0,10,7,7,11,7,1,9,10,7,9,10,0,8,10
6,8,8,0,10,7,7,11,7,1,9,10,7,9,10,0,8,10
6,8,8,0,10,7,7,11,7,1,9,10,7,9,10,0,8,10
6,8,8,0,10,7,7,11,7,1,9,10,7,9,10,0,8,10
6,8,8,0,10,7,7,11,7,1,9,10,7,9,10,0,8,10
6,8,8,0,10,7,7,11,7,1,9,10,7,9,10,0,8,10
6,8,8,0,10,7,7,11,7,1,9,10,7,9,10,0,8,10
6,8,8,0,10,7,7,11,7,1,9,10,7,9,10,0,8,10
6,8,8,0,10,7,7,11,7,9,9,10,7,9,10,0,8,10
