time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
403.1027,teacher_none,0,1,0,132.97,128.36,126.87
403.169433,teacher_none,0,1,0,132.97,128.36,126.87
403.269533,teacher_none,0,1,0,132.91,128.42,126.85
403.336267,teacher_none,0,1,0,133.39,128.7,126.85
403.436367,teacher_none,0,1,0,133.39,128.7,126.93
403.5031,teacher_none,0,1,0,133.35,128.7,126.85
403.6032,teacher_none,0,1,0,133.35,128.7,126.85
403.669933,teacher_none,0,1,0,133.35,128.7,126.85
403.770033,teacher_none,0,1,0,133.35,128.7,126.85
403.836767,teacher_none,0,1,0,133.35,128.7,126.85
403.936867,teacher_none,0,1,0,133.35,128.7,126.85
404.0036,teacher_none,0,1,0,133.35,128.7,126.85
404.1037,teacher_none,0,1,0,133.35,128.7,126.85
404.170433,teacher_none,0,1,0,133.35,128.7,126.85
404.270533,teacher_none,0,1,0,133.35,128.7,126.85
404.337267,teacher_none,0,1,0,133.35,128.7,126.85
404.437367,teacher_none,0,1,0,133.35,128.7,126.85
404.5041,teacher_none,0,1,0,133.35,128.7,126.95
404.6042,teacher_none,0,1,0,130.65,127.4,126.85
404.670933,teacher_none,0,1,0,133.05,128.48,127.09
404.771033,teacher_none,0,1,0,130.81,127.56,127.01
404.837767,teacher_none,0,1,0,130.81,127.56,127.01
404.937867,teacher_none,0,1,0,132.57,128.36,126.85
405.0046,teacher_none,0,1,0,131.31,127.78,126.97
405.1047,teacher_none,0,1,0,130.83,127.58,127.03
405.171433,teacher_none,0,1,0,132.79,128.42,126.91
405.271533,teacher_none,0,1,0,133.29,128.64,126.79
405.338267,teacher_none,0,1,0,133.29,128.64,126.79
405.438367,teacher_none,0,1,0,133.35,128.7,126.85
405.5051,teacher_none,0,1,0,133.35,128.7,126.85
405.6052,teacher_none,0,1,0,133.35,128.7,126.85
405.671933,teacher_none,0,1,0,131.43,127.74,126.85
405.772033,teacher_none,0,1,0,133.35,128.7,126.85
405.838767,teacher_none,0,1,0,133.35,128.7,126.85
405.938867,teacher_none,0,1,0,133.35,128.7,126.85
406.0056,teacher_none,0,1,0,133.35,128.7,126.85
406.1057,teacher_none,0,1,0,133.35,128.7,126.85
406.172433,teacher_none,0,1,0,131.31,127.86,126.89
406.272533,teacher_none,0,1,0,133.35,128.7,126.85
406.339267,teacher_none,0,1,0,131.43,127.74,126.85
406.439367,teacher_none,0,1,0,133.35,128.7,126.93
406.5061,teacher_none,0,1,0,133.35,128.7,126.93
406.6062,teacher_none,0,1,0,133.35,128.7,126.93
406.672933,teacher_none,0,1,0,133.35,128.7,126.85
406.773033,teacher_none,0,1,0,133.51,128.7,126.85
406.839767,teacher_none,0,1,0,133.51,128.7,126.85
406.939867,teacher_none,0,1,0,133.51,128.7,126.85
407.0066,teacher_none,0,1,0,133.51,128.7,126.85
407.1067,teacher_none,0,1,0,133.51,128.7,126.85
407.173433,teacher_none,0,1,0,133.51,128.7,126.85
407.273533,teacher_none,0,1,0,132.89,128.4,126.87
407.340267,teacher_none,0,1,0,132.81,128.44,126.87
407.440367,teacher_none,0,1,0,133.35,128.7,126.93
407.5071,teacher_none,0,1,0,133.35,128.7,126.85
407.6072,teacher_none,0,1,0,133.35,128.7,126.85
407.673933,teacher_none,0,1,0,133.35,128.7,126.93
407.774033,teacher_none,0,1,0,131.19,127.66,126.85
407.840767,teacher_none,0,1,0,133.35,128.7,126.93
407.940867,teacher_none,0,1,0,133.35,128.7,126.85
408.0076,teacher_none,0,1,0,133.35,128.7,126.85
408.1077,teacher_none,0,1,0,133.51,128.7,126.85
408.174433,teacher_none,0,1,0,133.51,128.7,126.85
408.274533,teacher_none,0,1,0,133.43,128.7,126.85
408.341267,teacher_none,0,1,0,130.65,127.4,126.85
408.441367,teacher_none,0,1,0,132.81,128.44,126.93
408.5081,teacher_none,0,1,0,132.81,128.44,126.85
408.6082,teacher_none,0,1,0,133.335,128.685,126.835
408.674933,teacher_none,0,1,0,133.335,128.685,126.835
408.775033,teacher_none,0,1,0,133.335,128.685,126.835
408.841767,teacher_none,0,1,0,133.335,128.685,126.835
408.941867,teacher_none,0,1,0,133.335,128.685,126.835
409.0086,teacher_none,0,1,0,133.335,128.685,126.835
409.1087,teacher_none,0,1,0,133.335,128.685,126.835
409.175433,teacher_none,0,1,0,133.335,128.685,126.835
409.275533,teacher_none,0,1,0,133.335,128.685,126.835
409.342267,teacher_none,0,1,0,133.35,128.7,126.85
409.442367,teacher_none,0,1,0,133.35,128.7,126.85
409.5091,teacher_none,0,1,0,133.35,128.7,126.93
409.6092,teacher_none,0,1,0,133.35,128.7,126.93
409.675933,teacher_none,0,1,0,133.35,128.7,126.93
409.776033,teacher_none,0,1,0,133.35,128.7,126.85
409.842767,teacher_none,0,1,0,133.35,128.7,126.85
409.942867,teacher_none,0,1,0,133.35,128.7,126.85
410.0096,teacher_none,0,1,0,133.35,128.7,126.85
410.1097,teacher_none,0,1,0,133.35,128.7,126.85
410.176433,teacher_none,0,1,0,133.35,128.7,126.85
410.276533,teacher_none,0,1,0,133.35,128.7,126.85
410.343267,teacher_none,0,1,0,133.35,128.7,126.85
410.443367,teacher_none,0,1,0,131.43,127.74,126.85
410.5101,teacher_none,0,1,0,133.35,128.7,126.85
410.6102,teacher_none,0,1,0,133.35,128.7,126.85
410.676933,teacher_none,0,1,0,133.35,128.7,126.85
410.777033,teacher_none,0,1,0,132.27,128.18,126.89
410.843767,teacher_none,0,1,0,132.27,128.18,126.89
410.943867,teacher_none,0,1,0,132.27,128.18,126.89
411.0106,teacher_none,0,1,0,132.27,128.18,126.89
411.1107,teacher_none,0,1,0,133.33,128.62,126.75
411.177433,teacher_none,0,1,0,133.33,128.62,126.75
411.277533,teacher_none,0,1,0,131.43,127.74,126.85
411.344267,teacher_none,0,1,0,133.35,128.7,126.85
411.444367,teacher_none,0,1,0,133.35,128.7,126.85
411.5111,teacher_none,0,1,0,133.35,128.7,126.85
411.6112,teacher_none,0,1,0,133.35,128.7,126.85
411.677933,teacher_none,0,1,0,133.35,128.7,126.85
411.778033,teacher_none,0,1,0,133.35,128.7,126.85
411.844767,teacher_none,0,1,0,131.43,127.74,126.85
411.944867,teacher_none,0,1,0,133.35,128.7,126.87
412.0116,teacher_none,0,1,0,133.35,128.66,126.95
412.1117,teacher_none,0,1,0,131.415,127.685,126.915
412.178433,teacher_none,0,1,0,133.335,128.685,126.835
412.278533,teacher_none,0,1,0,133.11,128.82,126.85
412.345267,teacher_none,0,1,0,131.95,129.3,126.85
412.445367,teacher_none,0,1,0,132.23,129.18,126.85
412.5121,teacher_none,0,1,0,132.23,129.18,126.85
412.6122,teacher_none,0,1,0,131.95,129.3,126.85
412.678933,teacher_none,0,1,0,132.71,128.94,127.01
412.779033,teacher_none,0,1,0,132.55,129.1,126.85
412.845767,teacher_none,0,1,0,133.11,128.82,126.85
412.945867,teacher_none,0,1,0,133.35,128.62,127.01
413.0126,teacher_none,0,1,0,133.35,128.62,127.01
413.1127,teacher_none,0,1,0,133.03,128.78,127.01
413.179433,teacher_none,0,1,0,132.39,128.82,127.09
413.279533,teacher_none,0,1,0,131.27,127.7,126.93
413.346267,teacher_none,0,1,0,133.35,128.62,127.01
413.446367,teacher_none,0,1,0,133.35,128.62,127.01
413.5131,teacher_none,0,1,0,133.35,128.62,127.01
413.6132,teacher_none,0,1,0,133.35,128.7,126.95
413.679933,teacher_none,0,1,0,133.35,128.7,126.95
413.780033,teacher_none,0,1,0,130.55,127.4,126.85
413.846767,teacher_none,0,1,0,132.79,128.44,126.85
413.946867,teacher_none,0,1,0,131.27,128.2,126.89
414.0136,teacher_none,0,1,0,131.27,127.74,126.89
414.1137,teacher_none,0,1,0,133.35,128.7,126.93
414.180433,teacher_none,0,1,0,133.35,128.7,126.85
414.280533,teacher_none,0,1,0,133.35,128.7,126.85
414.347267,teacher_none,0,1,0,133.35,128.7,126.85
414.447367,teacher_none,0,1,0,133.35,128.7,126.85
414.5141,teacher_none,0,1,0,133.35,128.7,126.85
414.6142,teacher_none,0,1,0,133.35,128.7,126.85
414.680933,teacher_none,0,1,0,133.35,128.7,126.85
414.781033,teacher_none,0,1,0,131.43,127.74,126.85
414.847767,teacher_none,0,1,0,133.51,128.7,126.85
414.947867,teacher_none,0,1,0,133.51,128.7,126.85
415.0146,teacher_none,0,1,0,133.51,128.7,126.85
415.1147,teacher_none,0,1,0,133.63,128.7,126.85
415.181433,teacher_none,0,1,0,133.63,128.7,126.85
415.281533,teacher_none,0,1,0,133.47,128.7,126.85
415.348267,teacher_none,0,1,0,133.47,128.7,126.85
415.448367,teacher_none,0,1,0,133.47,128.7,126.85
415.5151,teacher_none,0,1,0,133.47,128.7,126.85
415.6152,teacher_none,0,1,0,133.47,128.7,126.85
415.681933,teacher_none,0,1,0,133.47,128.7,126.85
415.782033,teacher_none,0,1,0,133.63,128.7,126.85
415.848767,teacher_none,0,1,0,133.63,128.7,126.85
415.948867,teacher_none,0,1,0,133.63,128.7,126.85
416.0156,teacher_none,0,1,0,133.63,128.7,126.85
416.1157,teacher_none,0,1,0,133.63,128.7,126.87
416.182433,teacher_none,0,1,0,133.47,128.58,127.11
416.282533,teacher_none,0,1,0,133.47,128.58,127.11
416.349267,teacher_none,0,1,0,133.47,128.7,126.85
416.449367,teacher_none,0,1,0,133.47,128.7,126.85
416.5161,teacher_none,0,1,0,133.47,128.7,126.85
416.6162,teacher_none,0,1,0,133.47,128.7,126.85
416.682933,teacher_none,0,1,0,133.47,128.7,126.85
416.783033,teacher_none,0,1,0,133.47,128.7,126.85
416.849767,teacher_none,0,1,0,133.47,128.7,126.85
416.949867,teacher_none,0,1,0,133.47,128.7,126.85
417.0166,teacher_none,0,1,0,133.47,128.7,126.85
417.083333,teacher_none,0,1,0,133.35,128.7,126.85
417.183433,teacher_none,0,1,0,133.35,128.7,126.85
417.250167,teacher_none,0,1,0,133.35,128.7,126.85
417.350267,teacher_none,0,1,0,133.35,128.7,126.85
417.417,teacher_none,0,1,0,133.35,128.7,126.85
417.5171,teacher_none,0,1,0,133.35,128.62,127.01
417.583833,teacher_none,0,1,0,133.35,128.62,127.01
417.683933,teacher_none,0,1,0,133.35,128.7,126.85
417.750667,teacher_none,0,1,0,133.35,128.7,126.85
417.850767,teacher_none,0,1,0,133.35,128.7,126.85
417.9175,teacher_none,0,1,0,133.35,128.7,126.85
418.0176,teacher_none,0,1,0,133.35,128.7,126.85
418.084333,teacher_none,0,1,0,133.35,128.7,126.85
418.184433,teacher_none,0,1,0,133.35,128.7,126.85
418.251167,teacher_none,0,1,0,133.35,128.7,126.85
418.351267,teacher_none,0,1,0,133.35,128.7,126.85
418.418,teacher_none,0,1,0,133.35,128.7,126.85
418.5181,teacher_none,0,1,0,133.35,128.7,126.85
418.584833,teacher_none,0,1,0,133.35,128.7,126.85
418.684933,teacher_none,0,1,0,133.35,128.7,126.85
418.751667,teacher_none,0,1,0,133.35,128.7,126.85
418.851767,teacher_none,0,1,0,132.87,128.46,126.85
418.9185,teacher_none,0,1,0,133.35,128.7,126.85
419.0186,teacher_none,0,1,0,133.35,128.7,126.85
419.085333,teacher_none,0,1,0,130.95,127.5,126.85
419.185433,teacher_none,0,1,0,133.35,128.7,126.85
419.252167,teacher_none,0,1,0,133.35,128.7,126.85
419.352267,teacher_none,0,1,0,133.35,128.7,126.85
419.419,teacher_none,0,1,0,133.35,128.7,126.85
419.5191,teacher_none,0,1,0,133.35,128.7,126.85
419.585833,teacher_none,0,1,0,133.35,128.7,126.85
419.685933,teacher_none,0,1,0,133.35,128.7,126.85
419.752667,teacher_none,0,1,0,133.35,128.7,126.85
419.852767,teacher_none,0,1,0,133.35,128.7,126.93
419.9195,teacher_none,0,1,0,131.19,127.66,126.85
420.0196,teacher_none,0,1,0,133.35,128.7,126.93
420.086333,teacher_none,0,1,0,132.87,128.46,126.85
420.186433,teacher_none,0,1,0,133.35,128.7,126.93
420.253167,teacher_none,0,1,0,133.35,128.7,126.93
420.353267,teacher_none,0,1,0,133.35,128.7,126.85
420.42,teacher_none,0,1,0,133.35,128.7,126.85
420.5201,teacher_none,0,1,0,133.35,128.7,126.85
420.586833,teacher_none,0,1,0,133.35,128.7,126.85
420.686933,teacher_none,0,1,0,133.35,128.7,126.85
420.753667,teacher_none,0,1,0,133.35,128.7,126.85
420.853767,teacher_none,0,1,0,131.43,127.74,126.85
420.9205,teacher_none,0,1,0,133.63,128.7,126.85
421.0206,teacher_none,0,1,0,133.63,128.7,126.85
421.087333,teacher_none,0,1,0,133.63,128.7,126.85
421.187433,teacher_none,0,1,0,133.63,128.7,126.85
421.254167,teacher_none,0,1,0,133.47,128.7,126.85
421.354267,teacher_none,0,1,0,133.47,128.7,126.93
421.421,teacher_none,0,1,0,133.47,128.7,126.93
421.5211,teacher_none,0,1,0,133.31,128.62,126.85
421.587833,teacher_none,0,1,0,133.31,128.62,126.77
421.687933,teacher_none,0,1,0,133.07,128.64,126.93
421.754667,teacher_none,0,1,0,133.27,128.62,126.79
421.854767,teacher_none,0,1,0,131.71,128.98,126.79
421.9215,teacher_none,0,1,0,131.85,129.14,126.87
422.0216,teacher_none,0,1,0,131.53,128.82,126.55
422.088333,teacher_none,0,1,0,131.53,128.66,126.87
422.188433,teacher_none,0,1,0,133.33,128.68,126.91
422.255167,teacher_none,0,1,0,133.33,128.68,126.91
422.355267,teacher_none,0,1,0,132.79,128.42,126.93
422.422,teacher_none,0,1,0,130.75,127.46,126.89
422.5221,teacher_none,0,1,0,133.35,128.7,126.93
422.588833,teacher_none,0,1,0,131.63,127.7,126.89
422.688933,teacher_none,0,1,0,133.35,128.7,126.85
422.755667,teacher_none,0,1,0,133.35,128.54,127.25
422.855767,teacher_none,0,1,0,130.74,127.49,126.94
422.9225,teacher_none,0,1,0,131.24,127.75,126.96
423.0226,teacher_none,0,1,0,132.8125,128.4425,126.8525
423.089333,teacher_none,0,1,0,131.69,127.92,127.09
423.189433,teacher_none,0,1,0,130.85,127.52,126.93
423.256167,teacher_none,0,1,0,131.9325,128.0425,126.9325
423.356267,teacher_none,0,1,0,132.4125,127.9625,126.6125
423.423,teacher_none,0,1,0,131.805,127.875,126.885
423.5231,teacher_none,0,1,0,132.76,128.35,126.88
423.589833,teacher_none,0,1,0,132.76,128.35,126.88
423.689933,teacher_none,0,1,0,133.3075,128.6175,126.8875
423.756667,teacher_none,0,1,0,132.8375,128.3875,126.8975
423.856767,teacher_none,0,1,0,133.335,128.685,126.855
423.9235,teacher_none,0,1,0,131.895,128.445,126.835
424.0236,teacher_none,0,1,0,132.855,128.285,127.235
424.090333,teacher_none,0,1,0,131.855,128.325,126.875
424.190433,teacher_none,0,1,0,131.695,128.325,127.035
424.257167,teacher_none,0,1,0,131.215,127.685,126.875
424.357267,teacher_none,0,1,0,133.32,128.67,126.82
424.424,teacher_none,0,1,0,133.32,128.67,126.82
424.5241,teacher_none,0,1,0,133.48,128.67,126.82
424.590833,teacher_none,0,1,0,133.32,128.67,126.82
424.690933,teacher_none,0,1,0,133.32,128.67,126.82
424.757667,teacher_none,0,1,0,133.32,128.67,126.82
424.857767,teacher_none,0,1,0,132.95,128.42,126.85
424.9245,teacher_none,0,1,0,133.35,128.7,126.85
425.0246,teacher_none,0,1,0,133.35,128.7,126.93
425.091333,teacher_none,0,1,0,133.35,128.7,126.93
425.191433,teacher_none,0,1,0,133.59,128.7,126.85
425.258167,teacher_none,0,1,0,133.59,128.7,126.85
425.358267,teacher_none,0,1,0,133.59,128.7,126.87
425.425,teacher_none,0,1,0,133.13,128.4,126.85
425.5251,teacher_none,0,1,0,130.97,127.88,126.85
425.591833,teacher_none,0,1,0,130.73,127.36,126.85
425.691933,teacher_none,0,1,0,132.89,128.4,126.93
425.758667,teacher_none,0,1,0,133.35,128.7,126.85
425.858767,teacher_none,0,1,0,133.35,128.7,126.85
425.9255,teacher_none,0,1,0,133.06,128.57,126.88
426.0256,teacher_none,0,1,0,132.23,129.18,126.85
426.092333,teacher_none,0,1,0,132.9,128.57,126.88
426.192433,teacher_none,0,1,0,133.19,128.66,126.97
426.259167,teacher_none,0,1,0,133.19,128.66,126.97
426.359267,teacher_none,0,1,0,131.865,128.575,127.005
426.426,teacher_none,0,1,0,132.23,128.9,127.45
426.5261,teacher_none,0,1,0,133.11,128.62,127.29
426.592833,teacher_none,0,1,0,133.19,128.58,127.29
426.692933,teacher_none,0,1,0,133.35,128.7,126.85
426.759667,teacher_none,0,1,0,133.33,128.68,126.83
426.859767,teacher_none,0,1,0,133.33,128.68,126.83
426.9265,teacher_none,0,1,0,133.33,128.68,126.83
427.0266,teacher_none,0,1,0,133.33,128.68,126.83
427.093333,teacher_none,0,1,0,133.33,128.68,126.83
427.193433,teacher_none,0,1,0,132.59,128.34,126.89
427.260167,teacher_none,0,1,0,132.25,128.16,126.87
427.360267,teacher_none,0,1,0,132.15,128.14,126.85
427.427,teacher_none,0,1,0,132.13,128.12,126.83
427.5271,teacher_none,0,1,0,132.13,128.12,126.83
427.593833,teacher_none,0,1,0,132.39,128.17,127.03
427.693933,teacher_none,0,1,0,132.27,128.18,126.85
427.760667,teacher_none,0,1,0,132.27,128.18,126.85
427.860767,teacher_none,0,1,0,132.27,128.18,126.85
427.9275,teacher_none,0,1,0,132.27,128.18,126.85
428.0276,teacher_none,0,1,0,132.27,128.18,126.85
428.094333,teacher_none,0,1,0,132.275,128.185,126.855
428.194433,teacher_none,0,1,0,133.175,128.605,126.795
428.261167,teacher_none,0,1,0,133.175,128.545,126.915
428.361267,teacher_none,0,1,0,133.175,128.545,126.915
428.428,teacher_none,0,1,0,133.175,128.545,126.915
428.5281,teacher_none,0,1,0,131.595,127.985,127.215
428.594833,teacher_none,0,1,0,133.175,128.545,126.915
428.694933,teacher_none,0,1,0,133.35,128.7,126.85
428.761667,teacher_none,0,1,0,133.35,128.7,126.85
428.861767,teacher_none,0,1,0,133.35,128.7,126.85
428.9285,teacher_none,0,1,0,133.35,128.7,126.85
429.0286,teacher_none,0,1,0,133.35,128.7,126.85
429.095333,teacher_none,0,1,0,133.35,128.7,126.85
429.195433,teacher_none,0,1,0,133.35,128.7,126.85
429.262167,teacher_none,0,1,0,133.35,128.7,126.85
429.362267,teacher_none,0,1,0,133.35,128.7,126.87
429.429,teacher_none,0,1,0,133.35,128.7,126.87
429.5291,teacher_none,0,1,0,133.335,128.685,126.935
429.595833,teacher_none,0,1,0,131.175,127.645,126.835
429.695933,teacher_none,0,1,0,133.35,128.7,126.85
429.762667,teacher_none,0,1,0,133.35,128.7,126.85
429.862767,teacher_none,0,1,0,133.35,128.7,126.85
429.9295,teacher_none,0,1,0,133.51,128.7,126.85
430.0296,teacher_none,0,1,0,133.51,128.7,126.85
430.096333,teacher_none,0,1,0,133.51,128.7,126.85
430.196433,teacher_none,0,1,0,133.35,128.7,126.85
430.263167,teacher_none,0,1,0,133.35,128.7,126.85
430.363267,teacher_none,0,1,0,133.35,128.7,126.85
430.43,teacher_none,0,1,0,133.35,128.7,126.85
430.5301,teacher_none,0,1,0,133.35,128.7,126.93
430.596833,teacher_none,0,1,0,133.35,128.7,126.85
430.696933,teacher_none,0,1,0,133.35,128.7,126.85
430.763667,teacher_none,0,1,0,133.35,128.7,126.85
430.863767,teacher_none,0,1,0,133.35,128.7,126.85
430.9305,teacher_none,0,1,0,133.35,128.7,126.85
431.0306,teacher_none,0,1,0,133.35,128.7,126.85
431.097333,teacher_none,0,1,0,133.35,128.7,126.85
431.197433,teacher_none,0,1,0,133.35,128.7,126.85
431.264167,teacher_none,0,1,0,133.35,128.7,126.85
431.364267,teacher_none,0,1,0,133.35,128.7,126.85
431.431,teacher_none,0,1,0,133.35,128.7,126.85
431.5311,teacher_none,0,1,0,133.35,128.7,126.85
431.597833,teacher_none,0,1,0,133.35,128.7,126.85
431.697933,teacher_none,0,1,0,133.35,128.7,126.85
431.764667,teacher_none,0,1,0,133.35,128.7,126.85
431.864767,teacher_none,0,1,0,133.35,128.7,126.85
431.9315,teacher_none,0,1,0,133.35,128.7,126.85
432.0316,teacher_none,0,1,0,133.35,128.7,126.85
432.098333,teacher_none,0,1,0,133.35,128.7,126.85
432.198433,teacher_none,0,1,0,133.35,128.7,126.85
432.265167,teacher_none,0,1,0,133.35,128.7,126.93
432.365267,teacher_none,0,1,0,131.19,127.66,126.85
432.432,teacher_none,0,1,0,133.11,128.54,127.01
432.5321,teacher_none,0,1,0,131.51,127.98,127.17
432.598833,teacher_none,0,1,0,133.23,128.58,126.81
432.698933,teacher_none,0,1,0,132.99,128.58,126.65
432.765667,teacher_none,0,1,0,133.07,128.66,126.73
432.865767,teacher_none,0,1,0,131.09,127.56,126.87
432.9325,teacher_none,0,1,0,130.77,127.4,126.87
433.0326,teacher_none,0,1,0,131.61,128.72,126.75
433.099333,teacher_none,0,1,0,130.97,128.08,126.11
433.199433,teacher_none,0,1,0,130.97,127.6,127.07
433.266167,teacher_none,0,1,0,130.97,127.6,127.07
433.366267,teacher_none,0,1,0,131.37,127.8,127.01
433.433,teacher_none,0,1,0,133.15,128.62,126.85
433.5331,teacher_none,0,1,0,131.47,127.78,126.89
433.599833,teacher_none,0,1,0,133.35,128.7,126.85
433.699933,teacher_none,0,1,0,133.35,128.7,126.85
433.766667,teacher_none,0,1,0,133.35,128.7,126.85
433.8334,teacher_none,0,1,0,133.35,128.7,126.85
433.9335,teacher_none,0,1,0,133.35,128.7,126.85
434.000233,teacher_none,0,1,0,133.35,128.7,126.85
434.100333,teacher_none,0,1,0,133.35,128.7,126.85
434.167067,teacher_none,0,1,0,133.35,128.7,126.85
434.267167,teacher_none,0,1,0,133.35,128.7,126.85
434.3339,teacher_none,0,1,0,132.81,128.44,126.85
434.434,teacher_none,0,1,0,132.81,128.44,126.85
434.500733,teacher_none,0,1,0,133.35,128.7,126.95
434.600833,teacher_none,0,1,0,130.65,127.4,126.85
434.667567,teacher_none,0,1,0,133.29,128.68,126.93
434.767667,teacher_none,0,1,0,133.29,128.58,127.05
434.8344,teacher_none,0,1,0,133.29,128.58,127.05
434.9345,teacher_none,0,1,0,133.29,128.58,127.05
435.001233,teacher_none,0,1,0,133.29,128.58,127.05
435.101333,teacher_none,0,1,0,133.29,128.58,127.05
435.168067,teacher_none,0,1,0,133.29,128.58,127.05
435.268167,teacher_none,0,1,0,133.29,128.58,127.05
435.3349,teacher_none,0,1,0,133.37,128.58,127.05
435.435,teacher_none,0,1,0,133.35,128.7,126.85
435.501733,teacher_none,0,1,0,133.35,128.7,126.85
435.601833,teacher_none,0,1,0,133.35,128.7,126.85
435.668567,teacher_none,0,1,0,133.35,128.7,126.85
435.768667,teacher_none,0,1,0,133.35,128.7,126.85
435.8354,teacher_none,0,1,0,133.35,128.7,126.85
435.9355,teacher_none,0,1,0,133.35,128.7,126.85
436.002233,teacher_none,0,1,0,133.35,128.7,126.85
436.102333,teacher_none,0,1,0,133.35,128.7,126.85
436.169067,teacher_none,0,1,0,133.35,128.7,126.85
436.269167,teacher_none,0,1,0,133.35,128.7,126.85
436.3359,teacher_none,0,1,0,133.35,128.7,126.85
436.436,teacher_none,0,1,0,133.35,128.7,126.85
436.502733,teacher_none,0,1,0,133.35,128.7,126.85
436.602833,teacher_none,0,1,0,133.35,128.7,126.85
436.669567,teacher_none,0,1,0,133.35,128.7,126.85
436.769667,teacher_none,0,1,0,133.35,128.7,126.85
436.8364,teacher_none,0,1,0,133.35,128.7,126.85
436.9365,teacher_none,0,1,0,133.35,128.7,126.85
437.003233,teacher_none,0,1,0,133.35,128.7,126.85
437.103333,teacher_none,0,1,0,133.35,128.7,126.85
437.170067,teacher_none,0,1,0,133.35,128.7,126.85
437.270167,teacher_none,0,1,0,133.35,128.7,126.85
437.3369,teacher_none,0,1,0,133.35,128.7,126.85
437.437,teacher_none,0,1,0,133.35,128.7,126.85
437.503733,teacher_none,0,1,0,133.35,128.7,126.85
437.603833,teacher_none,0,1,0,133.35,128.7,126.85
437.670567,teacher_none,0,1,0,133.35,128.7,126.85
437.770667,teacher_none,0,1,0,133.35,128.7,126.85
437.8374,teacher_none,0,1,0,133.51,128.7,126.85
437.9375,teacher_none,0,1,0,133.35,128.7,126.85
438.004233,teacher_none,0,1,0,133.35,128.7,126.85
438.104333,teacher_none,0,1,0,133.51,128.7,126.95
438.171067,teacher_none,0,1,0,130.65,127.4,126.85
438.271167,teacher_none,0,1,0,133.37,128.68,126.93
438.3379,teacher_none,0,1,0,133.35,128.7,126.85
438.438,teacher_none,0,1,0,131.91,127.82,127.17
438.504733,teacher_none,0,1,0,131.21,127.68,126.87
438.604833,teacher_none,0,1,0,133.21,128.56,126.71
438.671567,teacher_none,0,1,0,133.21,128.56,126.81
438.771667,teacher_none,0,1,0,132.89,128.4,126.93
438.8384,teacher_none,0,1,0,133.35,128.7,126.95
438.9385,teacher_none,0,1,0,132.95,128.26,127.25
439.005233,teacher_none,0,1,0,132.27,128.18,126.89
439.105333,teacher_none,0,1,0,133.23,128.5,127.21
439.172067,teacher_none,0,1,0,133.23,128.5,127.23
439.272167,teacher_none,0,1,0,131.73,127.92,126.89
439.3389,teacher_none,0,1,0,132.81,128.44,126.85
439.439,teacher_none,0,1,0,133.335,128.685,126.835
439.505733,teacher_none,0,1,0,133.335,128.685,126.915
439.605833,teacher_none,0,1,0,131.595,127.825,127.095
439.672567,teacher_none,0,1,0,133.31,128.66,126.89
439.772667,teacher_none,0,1,0,133.315,128.665,126.815
439.8394,teacher_none,0,1,0,133.315,128.665,126.815
439.9395,teacher_none,0,1,0,132.935,128.525,126.915
440.006233,teacher_none,0,1,0,133.315,128.665,126.815
440.106333,teacher_none,0,1,0,133.315,128.665,126.815
440.173067,teacher_none,0,1,0,132.005,128.075,126.625
440.273167,teacher_none,0,1,0,133.35,128.7,126.85
440.3399,teacher_none,0,1,0,131.27,128.06,126.69
440.44,teacher_none,0,1,0,132.95,128.42,126.85
440.506733,teacher_none,0,1,0,132.95,128.42,126.85
440.606833,teacher_none,0,1,0,133.35,128.7,126.87
440.673567,teacher_none,0,1,0,132.81,128.44,126.85
440.773667,teacher_none,0,1,0,132.81,128.44,126.85
440.8404,teacher_none,0,1,0,133.335,128.685,126.835
440.9405,teacher_none,0,1,0,133.335,128.685,126.835
441.007233,teacher_none,0,1,0,133.335,128.685,126.835
441.107333,teacher_none,0,1,0,133.335,128.685,126.835
441.174067,teacher_none,0,1,0,133.335,128.685,126.835
441.274167,teacher_none,0,1,0,130.69,127.44,126.89
441.3409,teacher_none,0,1,0,130.69,127.44,126.89
441.441,teacher_none,0,1,0,133.35,128.66,127.03
441.507733,teacher_none,0,1,0,133.35,128.7,126.85
441.607833,teacher_none,0,1,0,133.35,128.7,126.85
441.674567,teacher_none,0,1,0,133.35,128.7,126.87
441.774667,teacher_none,0,1,0,132.81,128.44,126.85
441.8414,teacher_none,0,1,0,133.335,128.685,126.855
441.9415,teacher_none,0,1,0,133.335,128.685,126.915
442.008233,teacher_none,0,1,0,131.175,127.645,126.835
442.108333,teacher_none,0,1,0,133.495,128.685,126.915
442.175067,teacher_none,0,1,0,133.575,128.685,126.835
442.275167,teacher_none,0,1,0,133.63,128.7,126.85
442.3419,teacher_none,0,1,0,133.63,128.7,126.85
442.442,teacher_none,0,1,0,133.63,128.7,126.85
442.508733,teacher_none,0,1,0,133.43,128.7,126.87
442.608833,teacher_none,0,1,0,132.89,128.44,126.85
442.675567,teacher_none,0,1,0,133.415,128.685,126.855
442.775667,teacher_none,0,1,0,133.415,128.525,127.255
442.8424,teacher_none,0,1,0,131.495,129.005,127.175
442.9425,teacher_none,0,1,0,133.26,128.49,127.42
443.009233,teacher_none,0,1,0,132.78,128.97,126.84
443.109333,teacher_none,0,1,0,132.38,128.21,126.84
