time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10
410.943867,1,teacher_none,0.02771708369255066,0.0,0.187514066696167,0.0,0.4287845194339752,0.0,0.222182035446167,0.1338023841381073,0.0,0.0,0.0
411.0106,1,teacher_none,0.02771708369255066,0.0,0.1595577895641327,0.0,0.4287845194339752,0.0,0.222182035446167,0.1617586612701416,0.0,0.0,0.0
411.1107,1,teacher_none,0.02771708369255066,0.0,0.1595577895641327,0.0,0.4287845194339752,0.0,0.222182035446167,0.1617586612701416,0.0,0.0,0.0
411.177433,1,teacher_none,0.02771707996726036,0.0,0.1305244415998459,0.0,0.42878445982933044,0.0,0.2221820056438446,0.19079197943210602,0.0,0.0,0.0
411.277533,1,teacher_none,0.02771707996726036,0.0,0.1305244415998459,0.0,0.42878445982933044,0.0,0.2221820056438446,0.19079197943210602,0.0,0.0,0.0
411.344267,1,teacher_none,0.026665272191166878,0.0,0.09483707696199417,0.0,0.4125129282474518,0.0,0.21375063061714172,0.25223416090011597,0.0,0.0,0.0
411.444367,1,teacher_none,0.026665272191166878,0.0,0.09483707696199417,0.0,0.4125129282474518,0.0,0.21375063061714172,0.25223416090011597,0.0,0.0,0.0
411.5111,1,teacher_none,0.026665272191166878,0.0,0.09483707696199417,0.0,0.4125129282474518,0.0,0.21375063061714172,0.25223416090011597,0.0,0.0,0.0
411.6112,1,teacher_none,0.026665272191166878,0.0,0.09483707696199417,0.0,0.4125129282474518,0.0,0.21375063061714172,0.25223416090011597,0.0,0.0,0.0
411.677933,1,teacher_none,0.0,0.0,0.03396686911582947,0.0,0.43917813897132874,0.0,0.21375061571598053,0.3131043612957001,0.0,0.0,0.0
411.778033,1,teacher_none,0.0,0.0,0.03396686911582947,0.0,0.43917813897132874,0.0,0.21375061571598053,0.3131043612957001,0.0,0.0,0.0
411.844767,1,teacher_none,0.0,0.0,0.03311626613140106,0.0,0.42818015813827515,0.0,0.20839783549308777,0.33030569553375244,0.0,0.0,0.0
411.944867,1,teacher_none,0.0,0.0,0.03311626613140106,0.0,0.42818015813827515,0.0,0.20839783549308777,0.33030569553375244,0.0,0.0,0.0
412.0116,1,teacher_none,0.0,0.0,0.03311626613140106,0.0,0.5909885168075562,0.0,0.04558955505490303,0.33030569553375244,0.0,0.0,0.0
412.1117,1,teacher_none,0.0,0.0,0.03311626613140106,0.0,0.5909885168075562,0.0,0.04558955505490303,0.33030569553375244,0.0,0.0,0.0
412.178433,1,teacher_none,0.0,0.0,0.03311626613140106,0.0,0.5909885168075562,0.0,0.04558955505490303,0.33030569553375244,0.0,0.0,0.0
412.278533,1,teacher_none,0.0,0.0,0.03311626613140106,0.0,0.5909885168075562,0.0,0.04558955505490303,0.33030569553375244,0.0,0.0,0.0
412.345267,1,teacher_none,0.0,0.0,0.03311626613140106,0.0,0.5909885168075562,0.0,0.04558955505490303,0.33030569553375244,0.0,0.0,0.0
412.445367,1,teacher_none,0.0,0.0,0.03311626613140106,0.0,0.5909885168075562,0.0,0.04558955505490303,0.33030569553375244,0.0,0.0,0.0
412.5121,1,teacher_none,0.0,0.0,0.03311626613140106,0.0,0.5909885168075562,0.0,0.04558955505490303,0.33030569553375244,0.0,0.0,0.0
412.6122,1,teacher_none,0.0,0.0,0.03311626613140106,0.0,0.5909885168075562,0.0,0.04558955505490303,0.33030569553375244,0.0,0.0,0.0
412.678933,1,teacher_none,0.0,0.0,0.03311626613140106,0.0,0.5909885168075562,0.0,0.04558955505490303,0.33030569553375244,0.0,0.0,0.0
412.779033,1,teacher_none,0.0,0.0,0.03311626613140106,0.0,0.5909885168075562,0.0,0.04558955505490303,0.33030569553375244,0.0,0.0,0.0
412.845767,1,teacher_none,0.0,0.0,0.03311626613140106,0.0,0.5909885168075562,0.0,0.04558955505490303,0.33030569553375244,0.0,0.0,0.0
412.945867,1,teacher_none,0.0,0.0,0.03311626613140106,0.0,0.5909885168075562,0.0,0.04558955505490303,0.33030569553375244,0.0,0.0,0.0
413.0126,1,teacher_none,0.0,0.0,0.03311626613140106,0.0,0.5909885168075562,0.0,0.04558955505490303,0.33030569553375244,0.0,0.0,0.0
413.1127,1,teacher_none,0.0,0.0,0.03311626613140106,0.0,0.5909885168075562,0.0,0.04558955505490303,0.33030569553375244,0.0,0.0,0.0
413.179433,1,teacher_none,0.0,0.0,0.03311626613140106,0.0,0.5909885168075562,0.0,0.04558955505490303,0.33030569553375244,0.0,0.0,0.0
413.279533,1,teacher_none,0.0,0.0,0.03311626613140106,0.0,0.5909885168075562,0.0,0.04558955505490303,0.33030569553375244,0.0,0.0,0.0
413.346267,1,teacher_none,0.0,0.0,0.0701141208410263,0.0,0.5909885168075562,0.0,0.04558955505490303,0.2933078408241272,0.0,0.0,0.0
413.446367,1,teacher_none,0.0,0.0,0.0701141208410263,0.0,0.5909885168075562,0.0,0.04558955505490303,0.2933078408241272,0.0,0.0,0.0
413.5131,1,teacher_none,0.0,0.0,0.0701141208410263,0.0,0.5909885168075562,0.0,0.04558955505490303,0.2933078408241272,0.0,0.0,0.0
413.6132,1,teacher_none,0.0,0.0,0.0701141208410263,0.0,0.5909885168075562,0.0,0.04558955505490303,0.2933078408241272,0.0,0.0,0.0
413.679933,1,teacher_none,0.0,0.0,0.1750495582818985,0.0,0.5909885168075562,0.0,0.0,0.23396196961402893,0.0,0.0,0.0
413.780033,1,teacher_none,0.0,0.0,0.1750495582818985,0.0,0.5909885168075562,0.0,0.0,0.23396196961402893,0.0,0.0,0.0
413.846767,1,teacher_none,0.0,0.0,0.1797218769788742,0.0,0.5800713300704956,0.0,0.0,0.2402067482471466,0.0,0.0,0.0
413.946867,1,teacher_none,0.0,0.07911965250968933,0.1797218769788742,0.0,0.5009517073631287,0.0,0.0,0.2402067482471466,0.0,0.0,0.0
414.0136,1,teacher_none,0.0,0.07911965996026993,0.47491762042045593,0.0,0.2614821791648865,0.0,0.0,0.18448057770729065,0.0,0.0,0.0
414.1137,1,teacher_none,0.0,0.07911965996026993,0.47491762042045593,0.0,0.2614821791648865,0.0,0.0,0.18448057770729065,0.0,0.0,0.0
414.180433,1,teacher_none,0.0,0.10483020544052124,0.47491759061813354,0.0,0.2614821493625641,0.0,0.0,0.15877000987529755,0.0,0.0,0.0
414.280533,1,teacher_none,0.0,0.10483020544052124,0.47491759061813354,0.0,0.2614821493625641,0.0,0.0,0.15877000987529755,0.0,0.0,0.0
414.347267,1,teacher_none,0.0,0.14865578711032867,0.47491759061813354,0.0,0.21765659749507904,0.0,0.0,0.15877000987529755,0.0,0.0,0.0
414.447367,1,teacher_none,0.0,0.14865578711032867,0.47491759061813354,0.0,0.21765659749507904,0.0,0.0,0.15877000987529755,0.0,0.0,0.0
414.5141,1,teacher_none,0.0,0.14865578711032867,0.47491759061813354,0.0,0.21765659749507904,0.0,0.0,0.15877000987529755,0.0,0.0,0.0
414.6142,1,teacher_none,0.0,0.14865578711032867,0.47491759061813354,0.0,0.21765659749507904,0.0,0.0,0.15877000987529755,0.0,0.0,0.0
414.680933,1,teacher_none,0.0,0.14865578711032867,0.5749642848968506,0.0,0.21765658259391785,0.0,0.0,0.0587233230471611,0.0,0.0,0.0
414.781033,1,teacher_none,0.0,0.14865578711032867,0.5749642848968506,0.0,0.21765658259391785,0.0,0.0,0.0587233230471611,0.0,0.0,0.0
414.847767,1,teacher_none,0.0,0.14865578711032867,0.5749642848968506,0.0,0.21765658259391785,0.0,0.0,0.0587233230471611,0.0,0.0,0.0
414.947867,1,teacher_none,0.0,0.14865578711032867,0.5749642848968506,0.0,0.21765658259391785,0.0,0.0,0.0587233230471611,0.0,0.0,0.0
415.0146,1,teacher_none,0.0,0.14865578711032867,0.7926208972930908,0.0,0.0,0.0,0.0,0.0587233267724514,0.0,0.0,0.0
415.1147,1,teacher_none,0.0,0.14865578711032867,0.7926208972930908,0.0,0.0,0.0,0.0,0.0587233267724514,0.0,0.0,0.0
415.181433,1,teacher_none,0.0,0.14865578711032867,0.7926208972930908,0.0,0.0,0.0,0.0,0.0587233267724514,0.0,0.0,0.0
415.281533,1,teacher_none,0.0,0.14865578711032867,0.7926208972930908,0.0,0.0,0.0,0.0,0.0587233267724514,0.0,0.0,0.0
415.348267,1,teacher_none,0.0,0.17942014336585999,0.7926208972930908,0.0,0.0,0.0,0.0,0.02795896865427494,0.0,0.0,0.0
415.448367,1,teacher_none,0.0,0.17942014336585999,0.7926208972930908,0.0,0.0,0.0,0.0,0.02795896865427494,0.0,0.0,0.0
415.5151,1,teacher_none,0.0,0.17942014336585999,0.7926208972930908,0.0,0.0,0.0,0.0,0.02795896865427494,0.0,0.0,0.0
415.6152,1,teacher_none,0.0,0.17942014336585999,0.7926208972930908,0.0,0.0,0.0,0.0,0.02795896865427494,0.0,0.0,0.0
415.681933,1,teacher_none,0.0,0.17942014336585999,0.7926208972930908,0.0,0.0,0.0,0.0,0.02795896865427494,0.0,0.0,0.0
415.782033,1,teacher_none,0.0,0.17942014336585999,0.7926208972930908,0.0,0.0,0.0,0.0,0.02795896865427494,0.0,0.0,0.0
415.848767,1,teacher_none,0.0,0.17942014336585999,0.7926208972930908,0.0,0.0,0.0,0.0,0.02795896865427494,0.0,0.0,0.0
415.948867,1,teacher_none,0.0,0.17942014336585999,0.7926208972930908,0.0,0.0,0.0,0.0,0.02795896865427494,0.0,0.0,0.0
416.0156,1,teacher_none,0.0,0.20075316727161407,0.7720147371292114,0.0,0.0,0.0,0.0,0.027232106775045395,0.0,0.0,0.0
416.1157,1,teacher_none,0.0,0.20075316727161407,0.7720147371292114,0.0,0.0,0.0,0.0,0.027232106775045395,0.0,0.0,0.0
416.182433,1,teacher_none,0.0,0.20075316727161407,0.7720147371292114,0.0,0.0,0.0,0.0,0.027232106775045395,0.0,0.0,0.0
416.282533,1,teacher_none,0.0,0.20075316727161407,0.7720147371292114,0.0,0.0,0.0,0.0,0.027232106775045395,0.0,0.0,0.0
416.349267,1,teacher_none,0.0,0.20075316727161407,0.7720147371292114,0.0,0.0,0.0,0.0,0.027232106775045395,0.0,0.0,0.0
416.449367,1,teacher_none,0.0,0.20075316727161407,0.7720147371292114,0.0,0.0,0.0,0.0,0.027232106775045395,0.0,0.0,0.0
416.5161,1,teacher_none,0.0,0.2463427186012268,0.7264251708984375,0.0,0.0,0.0,0.0,0.027232103049755096,0.0,0.0,0.0
416.6162,1,teacher_none,0.0,0.2463427186012268,0.7264251708984375,0.0,0.0,0.0,0.0,0.027232103049755096,0.0,0.0,0.0
416.682933,1,teacher_none,0.0,0.2463427186012268,0.7264251708984375,0.0,0.0,0.0,0.0,0.027232103049755096,0.0,0.0,0.0
416.783033,1,teacher_none,0.0,0.2463427186012268,0.7264251708984375,0.0,0.0,0.0,0.0,0.027232103049755096,0.0,0.0,0.0
416.849767,1,teacher_none,0.0,0.27945899963378906,0.69330894947052,0.0,0.0,0.0,0.0,0.027232104912400246,0.0,0.0,0.0
416.949867,1,teacher_none,0.0,0.27945899963378906,0.69330894947052,0.0,0.0,0.0,0.0,0.027232104912400246,0.0,0.0,0.0
417.0166,1,teacher_none,0.0,0.4422672688961029,0.5305006504058838,0.0,0.0,0.0,0.0,0.027232106775045395,0.0,0.0,0.0
417.083333,1,teacher_none,0.0,0.4422672688961029,0.5305006504058838,0.0,0.0,0.0,0.0,0.027232106775045395,0.0,0.0,0.0
417.183433,1,teacher_none,0.0,0.4684891700744629,0.5042787790298462,0.0,0.0,0.0,0.0,0.027232104912400246,0.0,0.0,0.0
417.250167,1,teacher_none,0.0,0.4684891700744629,0.5042787790298462,0.0,0.0,0.0,0.0,0.027232104912400246,0.0,0.0,0.0
417.350267,1,teacher_none,0.0,0.7599464058876038,0.24005360901355743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417.417,1,teacher_none,0.0,0.7599464058876038,0.24005360901355743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417.5171,1,teacher_none,0.0,0.9719443917274475,0.028055554255843163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417.583833,1,teacher_none,0.0,0.9719443917274475,0.028055554255843163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417.683933,1,teacher_none,0.0,0.9719443917274475,0.028055554255843163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417.750667,1,teacher_none,0.0,0.9719443917274475,0.028055554255843163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417.850767,1,teacher_none,0.0,0.9719443917274475,0.028055554255843163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417.9175,1,teacher_none,0.0,0.9719443917274475,0.028055554255843163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418.0176,1,teacher_none,0.0,0.9719443917274475,0.028055554255843163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418.084333,1,teacher_none,0.0,0.9719443917274475,0.028055554255843163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418.184433,1,teacher_none,0.0,0.9719443917274475,0.028055554255843163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418.251167,1,teacher_none,0.0,0.9719443917274475,0.028055554255843163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418.351267,1,teacher_none,0.0,0.9719443917274475,0.028055554255843163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418.418,1,teacher_none,0.0,0.9719443917274475,0.028055554255843163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418.5181,1,teacher_none,0.0,0.9719443917274475,0.028055554255843163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418.584833,1,teacher_none,0.0,0.9719443917274475,0.028055554255843163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418.684933,1,teacher_none,0.0,0.9719443917274475,0.028055554255843163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418.751667,1,teacher_none,0.0,0.9719443917274475,0.028055554255843163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418.851767,1,teacher_none,0.0,0.9719443917274475,0.028055554255843163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418.9185,1,teacher_none,0.0,0.9719443917274475,0.028055554255843163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419.0186,1,teacher_none,0.0,0.9719443917274475,0.028055554255843163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419.085333,1,teacher_none,0.0,0.9719443917274475,0.028055554255843163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419.185433,1,teacher_none,0.0,0.9719443917274475,0.028055554255843163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419.252167,1,teacher_none,0.0,0.9719443917274475,0.028055554255843163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419.352267,1,teacher_none,0.0,0.9719443917274475,0.028055554255843163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419.419,1,teacher_none,0.0,0.9719443917274475,0.028055554255843163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419.5191,1,teacher_none,0.0,0.9719443917274475,0.028055554255843163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419.585833,1,teacher_none,0.0,0.9719443917274475,0.028055554255843163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419.685933,1,teacher_none,0.0,0.9719443917274475,0.028055554255843163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419.752667,1,teacher_none,0.0,0.9719443917274475,0.028055554255843163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419.852767,1,teacher_none,0.0,0.9719443917274475,0.028055554255843163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419.9195,1,teacher_none,0.0,0.9719443917274475,0.028055554255843163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420.0196,1,teacher_none,0.0,0.9719443917274475,0.028055554255843163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420.086333,1,teacher_none,0.0,0.9719443917274475,0.028055554255843163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420.186433,1,teacher_none,0.0,0.9719443917274475,0.028055554255843163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420.253167,1,teacher_none,0.0,0.9719443917274475,0.028055554255843163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420.353267,1,teacher_none,0.0,0.9719443917274475,0.028055554255843163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420.42,1,teacher_none,0.0,0.9719443917274475,0.028055554255843163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420.5201,1,teacher_none,0.0,0.9719443917274475,0.028055554255843163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420.586833,1,teacher_none,0.0,0.9719443917274475,0.028055554255843163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420.686933,1,teacher_none,0.0,0.9719443917274475,0.028055554255843163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420.753667,1,teacher_none,0.0,0.9719443917274475,0.028055554255843163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420.853767,1,teacher_none,0.0,0.9719443917274475,0.028055554255843163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420.9205,1,teacher_none,0.0,0.9719443917274475,0.028055554255843163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421.0206,1,teacher_none,0.0,0.7497902512550354,0.02805555798113346,0.0,0.16280829906463623,0.0,0.0,0.05934589356184006,0.0,0.0,0.0
421.087333,1,teacher_none,0.0,0.7497902512550354,0.02805555798113346,0.0,0.16280829906463623,0.0,0.0,0.05934589356184006,0.0,0.0,0.0
421.187433,1,teacher_none,0.0,0.6712941527366638,0.0815095528960228,0.0,0.16280829906463623,0.0,0.0,0.08438804000616074,0.0,0.0,0.0
421.254167,1,teacher_none,0.0,0.4592960774898529,0.0815095454454422,0.0,0.16280828416347504,0.0,0.0,0.29638606309890747,0.0,0.0,0.0
421.354267,1,teacher_none,0.0,0.2891995906829834,0.0815095454454422,0.0,0.16280828416347504,0.0,0.0,0.46648257970809937,0.0,0.0,0.0
421.421,1,teacher_none,0.0,0.26320210099220276,0.0815095454454422,0.0,0.16280828416347504,0.0,0.0,0.4924801290035248,0.0,0.0,0.0
421.5211,1,teacher_none,0.0,0.26320210099220276,0.05345398932695389,0.0,0.16280828416347504,0.0,0.0,0.5205357074737549,0.0,0.0,0.0
421.587833,1,teacher_none,0.0,0.26320210099220276,0.05345398932695389,0.0,0.16280828416347504,0.0,0.0,0.5205357074737549,0.0,0.0,0.0
421.687933,1,teacher_none,0.0,0.2300858050584793,0.05345398932695389,0.0,0.16280828416347504,0.0,0.0,0.5536519289016724,0.0,0.0,0.0
421.754667,1,teacher_none,0.0,0.2300858050584793,0.05345398932695389,0.0,0.16280828416347504,0.0,0.0,0.5536519289016724,0.0,0.0,0.0
421.854767,1,teacher_none,0.0,0.2300858050584793,0.05345398932695389,0.0,0.16280828416347504,0.0,0.0,0.5536519289016724,0.0,0.0,0.0
421.9215,1,teacher_none,0.0,0.2300858050584793,0.05345398932695389,0.0,0.16280828416347504,0.0,0.0,0.5536519289016724,0.0,0.0,0.0
422.0216,1,teacher_none,0.0,0.12265228480100632,0.09045183658599854,0.0,0.16280826926231384,0.0,0.0,0.6240875720977783,0.0,0.0,0.0
422.088333,1,teacher_none,0.0,0.12265228480100632,0.09045183658599854,0.0,0.16280826926231384,0.0,0.0,0.6240875720977783,0.0,0.0,0.0
422.188433,1,teacher_none,0.0,0.07706273347139359,0.09045183658599854,0.0,0.16280826926231384,0.0,0.0,0.6696771383285522,0.0,0.0,0.0
422.255167,1,teacher_none,0.0,0.07706273347139359,0.09045183658599854,0.0,0.16280826926231384,0.0,0.0,0.6696771383285522,0.0,0.0,0.0
422.355267,1,teacher_none,0.0,0.07706273347139359,0.09045183658599854,0.0,0.16280826926231384,0.0,0.0,0.6696771383285522,0.0,0.0,0.0
422.422,1,teacher_none,0.0,0.07706273347139359,0.09045183658599854,0.0,0.16280826926231384,0.0,0.0,0.6696771383285522,0.0,0.0,0.0
422.5221,1,teacher_none,0.0,0.0,0.09045183658599854,0.0,0.16280826926231384,0.0,0.0,0.7467398643493652,0.0,0.0,0.0
422.588833,1,teacher_none,0.0,0.0,0.09045183658599854,0.0,0.16280826926231384,0.0,0.0,0.7467398643493652,0.0,0.0,0.0
422.688933,1,teacher_none,0.0,0.0,0.09045183658599854,0.0,0.16280826926231384,0.0,0.0,0.7467398643493652,0.0,0.0,0.0
422.755667,1,teacher_none,0.0,0.0,0.09045183658599854,0.0,0.16280826926231384,0.0,0.0,0.7467398643493652,0.0,0.0,0.0
422.855767,1,teacher_none,0.0,0.0,0.09045183658599854,0.0,0.16280826926231384,0.0,0.0,0.7467398643493652,0.0,0.0,0.0
422.9225,1,teacher_none,0.0,0.0,0.09045183658599854,0.0,0.16280826926231384,0.0,0.0,0.7467398643493652,0.0,0.0,0.0
423.0226,1,teacher_none,0.0,0.0,0.09045183658599854,0.0,0.16280826926231384,0.0,0.0,0.7467398643493652,0.0,0.0,0.0
423.089333,1,teacher_none,0.0,0.0,0.09045183658599854,0.0,0.16280826926231384,0.0,0.0,0.7467398643493652,0.0,0.0,0.0
423.189433,1,teacher_none,0.0,0.0,0.09045183658599854,0.0,0.16280826926231384,0.0,0.0,0.7467398643493652,0.0,0.0,0.0
423.256167,1,teacher_none,0.0,0.0,0.09045183658599854,0.0,0.16280826926231384,0.0,0.0,0.7467398643493652,0.0,0.0,0.0
423.356267,1,teacher_none,0.0,0.0,0.09045183658599854,0.0,0.16280826926231384,0.0,0.0,0.7467398643493652,0.0,0.0,0.0
423.423,1,teacher_none,0.0,0.0,0.09045183658599854,0.0,0.16280826926231384,0.0,0.0,0.7467398643493652,0.0,0.0,0.0
423.5231,1,teacher_none,0.0,0.0,0.09045183658599854,0.0,0.16280826926231384,0.0,0.0,0.7467398643493652,0.0,0.0,0.0
423.589833,1,teacher_none,0.0,0.0,0.09045183658599854,0.0,0.16280826926231384,0.0,0.0,0.7467398643493652,0.0,0.0,0.0
423.689933,1,teacher_none,0.0,0.0,0.09045183658599854,0.0,0.16280826926231384,0.0,0.0,0.7467398643493652,0.0,0.0,0.0
423.756667,1,teacher_none,0.0,0.0,0.09045183658599854,0.0,0.16280826926231384,0.0,0.0,0.7467398643493652,0.0,0.0,0.0
423.856767,1,teacher_none,0.0,0.0,0.09045183658599854,0.0,0.16280826926231384,0.0,0.0,0.7467398643493652,0.0,0.0,0.0
423.9235,1,teacher_none,0.0,0.0,0.09045183658599854,0.0,0.16280826926231384,0.0,0.0,0.7467398643493652,0.0,0.0,0.0
424.0236,1,teacher_none,0.0,0.0,0.05345398932695389,0.0,0.0,0.0,0.0,0.9465460181236267,0.0,0.0,0.0
424.090333,1,teacher_none,0.0,0.0,0.05345398932695389,0.0,0.0,0.0,0.0,0.9465460181236267,0.0,0.0,0.0
424.190433,1,teacher_none,0.0,0.0,0.05345398932695389,0.0,0.0,0.0,0.0,0.9465460181236267,0.0,0.0,0.0
424.257167,1,teacher_none,0.0,0.0,0.05345398932695389,0.0,0.0,0.0,0.0,0.9465460181236267,0.0,0.0,0.0
424.357267,1,teacher_none,0.0,0.0,0.05345398932695389,0.0,0.0,0.0,0.0,0.9465460181236267,0.0,0.0,0.0
424.424,1,teacher_none,0.0,0.0,0.05345398932695389,0.0,0.0,0.0,0.0,0.9465460181236267,0.0,0.0,0.0
424.5241,1,teacher_none,0.0,0.0,0.05345398932695389,0.0,0.0,0.0,0.0,0.9465460181236267,0.0,0.0,0.0
424.590833,1,teacher_none,0.0,0.0,0.05345398932695389,0.0,0.0,0.0,0.0,0.9465460181236267,0.0,0.0,0.0
424.690933,1,teacher_none,0.0,0.0,0.05345398932695389,0.0,0.0,0.0,0.0,0.9465460181236267,0.0,0.0,0.0
424.757667,1,teacher_none,0.0,0.0,0.05345398932695389,0.0,0.0,0.0,0.0,0.9465460181236267,0.0,0.0,0.0
424.857767,1,teacher_none,0.0,0.0,0.05345398932695389,0.0,0.0,0.0,0.0,0.9465460181236267,0.0,0.0,0.0
424.9245,1,teacher_none,0.0,0.0,0.05345398932695389,0.0,0.0,0.0,0.0,0.9465460181236267,0.0,0.0,0.0
425.0246,1,teacher_none,0.0,0.0,0.05345398932695389,0.0,0.0,0.0,0.0,0.9465460181236267,0.0,0.0,0.0
425.091333,1,teacher_none,0.0,0.0,0.05345398932695389,0.0,0.0,0.0,0.0,0.9465460181236267,0.0,0.0,0.0
425.191433,1,teacher_none,0.0,0.0,0.05345398932695389,0.0,0.0,0.0,0.0,0.9465460181236267,0.0,0.0,0.0
425.258167,1,teacher_none,0.0,0.0,0.05345398932695389,0.0,0.0,0.0,0.0,0.9465460181236267,0.0,0.0,0.0
425.358267,1,teacher_none,0.0,0.0,0.05345398932695389,0.0,0.0,0.0,0.0,0.9465460181236267,0.0,0.0,0.0
425.425,1,teacher_none,0.0,0.0,0.05345398932695389,0.0,0.0,0.0,0.0,0.9465460181236267,0.0,0.0,0.0
425.5251,1,teacher_none,0.0,0.0,0.05345398932695389,0.0,0.0,0.0,0.0,0.9465460181236267,0.0,0.0,0.0
425.591833,1,teacher_none,0.0,0.0,0.05345398932695389,0.0,0.0,0.0,0.0,0.9465460181236267,0.0,0.0,0.0
425.691933,1,teacher_none,0.0,0.0,0.05345398932695389,0.0,0.0,0.0,0.0,0.9465460181236267,0.0,0.0,0.0
425.758667,1,teacher_none,0.0,0.0,0.05345398932695389,0.0,0.0,0.0,0.0,0.9465460181236267,0.0,0.0,0.0
425.858767,1,teacher_none,0.0,0.0,0.05345398932695389,0.0,0.0,0.0,0.0,0.9465460181236267,0.0,0.0,0.0
425.9255,1,teacher_none,0.0,0.0,0.05345398932695389,0.0,0.0,0.0,0.0,0.9465460181236267,0.0,0.0,0.0
426.0256,1,teacher_none,0.0,0.0,0.05345398932695389,0.0,0.0,0.0,0.0,0.9465460181236267,0.0,0.0,0.0
426.092333,1,teacher_none,0.0,0.0,0.05345398932695389,0.0,0.0,0.0,0.0,0.9465460181236267,0.0,0.0,0.0
426.192433,1,teacher_none,0.0,0.0,0.02796541154384613,0.0,0.0,0.0,0.0,0.9720345735549927,0.0,0.0,0.0
426.259167,1,teacher_none,0.0,0.0,0.02796541154384613,0.0,0.0,0.0,0.0,0.9720345735549927,0.0,0.0,0.0
426.359267,1,teacher_none,0.0,0.0,0.02796541154384613,0.0,0.0,0.0,0.0,0.9720345735549927,0.0,0.0,0.0
426.426,1,teacher_none,0.0,0.0,0.02796541154384613,0.0,0.0,0.0,0.0,0.9720345735549927,0.0,0.0,0.0
426.5261,1,teacher_none,0.0,0.0,0.02796541154384613,0.0,0.0,0.0,0.0,0.9720345735549927,0.0,0.0,0.0
426.592833,1,teacher_none,0.0,0.0,0.02796541154384613,0.0,0.0,0.0,0.0,0.9720345735549927,0.0,0.0,0.0
426.692933,1,teacher_none,0.0,0.0,0.02796541154384613,0.0,0.0,0.0,0.0,0.9720345735549927,0.0,0.0,0.0
426.759667,1,teacher_none,0.0,0.0,0.02796541154384613,0.0,0.0,0.0,0.0,0.9720345735549927,0.0,0.0,0.0
426.859767,1,teacher_none,0.0,0.026697572320699692,0.02796540968120098,0.0,0.0,0.0,0.0,0.9453369975090027,0.0,0.0,0.0
426.9265,1,teacher_none,0.0,0.026697572320699692,0.02796540968120098,0.0,0.0,0.0,0.0,0.9453369975090027,0.0,0.0,0.0
