true_label,meta_K18,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12,meta_ratio_13,meta_ratio_14,meta_ratio_15
4,2,0.1083578,0.33834437,0.4259037,0.0,0.0,0.0,0.12739414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.33834437,0.4259037,0.0,0.0,0.0,0.12739414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.33834437,0.4259037,0.0,0.0,0.0,0.12739414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.33834437,0.4259037,0.0,0.0,0.0,0.12739414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.33834437,0.4259037,0.0,0.0,0.0,0.12739414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.33834437,0.4259037,0.0,0.0,0.0,0.12739414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.33834437,0.4259037,0.0,0.0,0.0,0.12739414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.33834437,0.4259037,0.0,0.0,0.0,0.12739414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.33834437,0.4259037,0.0,0.0,0.0,0.12739414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.33834437,0.4259037,0.0,0.0,0.0,0.12739414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.33834437,0.4259037,0.0,0.0,0.0,0.12739414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.33834437,0.4259037,0.0,0.0,0.0,0.12739414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.33834437,0.4259037,0.0,0.0,0.0,0.12739414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.33834437,0.4259037,0.0,0.0,0.0,0.12739414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.33834437,0.4259037,0.0,0.0,0.0,0.12739414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.33834437,0.37108228,0.0,0.0,0.0,0.18221559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.33834437,0.37108228,0.0,0.0,0.0,0.18221559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.33834437,0.37108228,0.0,0.0,0.0,0.18221559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.33834437,0.37108228,0.0,0.0,0.0,0.18221559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.33834437,0.37108228,0.0,0.0,0.0,0.18221559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.33834437,0.37108228,0.0,0.0,0.0,0.18221559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.33834437,0.37108228,0.0,0.0,0.0,0.18221559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.33834437,0.37108228,0.0,0.0,0.0,0.18221559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.33834437,0.37108228,0.0,0.0,0.0,0.18221559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.33834437,0.37108228,0.0,0.0,0.0,0.18221559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.33834437,0.37108228,0.0,0.0,0.0,0.18221559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.33834437,0.37108228,0.0,0.0,0.0,0.18221559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.33834437,0.37108228,0.0,0.0,0.0,0.18221559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.33834437,0.37108228,0.0,0.0,0.0,0.18221559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.33834437,0.37108228,0.0,0.0,0.0,0.18221559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.33834437,0.37108228,0.0,0.0,0.0,0.18221559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.33834437,0.37108228,0.0,0.0,0.0,0.18221559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.33834437,0.32124373,0.0,0.049838558,0.0,0.18221559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.33834437,0.32124373,0.0,0.049838558,0.0,0.18221559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.33834437,0.32124373,0.0,0.049838558,0.0,0.18221559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.33834437,0.32124373,0.0,0.049838558,0.0,0.18221559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.33834437,0.32124373,0.0,0.049838558,0.0,0.18221559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.33834437,0.32124373,0.0,0.049838558,0.0,0.18221559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.33834437,0.32124373,0.0,0.049838558,0.0,0.18221559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.28703436,0.32124373,0.0,0.049838558,0.05130998,0.18221559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.28703436,0.32124373,0.0,0.049838558,0.05130998,0.18221559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.28703436,0.32124373,0.0,0.049838558,0.05130998,0.18221559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.28703436,0.32124373,0.0,0.049838558,0.05130998,0.18221559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.28703436,0.32124373,0.0,0.049838558,0.05130998,0.18221559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.28703436,0.32124373,0.0,0.049838558,0.05130998,0.18221559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.28703436,0.32124373,0.0,0.049838558,0.05130998,0.18221559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.28703436,0.32124373,0.0,0.049838558,0.05130998,0.18221559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.28703436,0.26758674,0.0,0.10349557,0.05130998,0.18221559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.28703436,0.26758674,0.0,0.10349557,0.05130998,0.18221559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.28703436,0.26758674,0.0,0.10349557,0.05130998,0.18221559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.28703436,0.26758674,0.0,0.10349557,0.05130998,0.18221559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.28703436,0.26758674,0.0,0.10349557,0.05130998,0.18221559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.28703436,0.26758674,0.0,0.10349557,0.05130998,0.18221559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.28703436,0.26758674,0.0,0.10349557,0.05130998,0.18221559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.28703436,0.26758674,0.0,0.10349557,0.05130998,0.18221559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.14357452,0.34379002,0.0,0.10349557,0.11856651,0.18221559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.14357452,0.34379002,0.0,0.10349557,0.11856651,0.18221559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.14357452,0.34379002,0.0,0.10349557,0.11856651,0.18221559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.14357452,0.34379002,0.0,0.10349557,0.11856651,0.18221559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.14357452,0.34379002,0.0,0.10349557,0.11856651,0.18221559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.14357452,0.34379002,0.0,0.10349557,0.11856651,0.18221559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.14357452,0.34379002,0.0,0.10349557,0.11856651,0.18221559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.14357452,0.34379002,0.0,0.10349557,0.11856651,0.18221559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.14357452,0.34379002,0.0,0.10349557,0.11856651,0.18221559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.14357452,0.34379002,0.0,0.10349557,0.11856651,0.18221559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.14357452,0.34379002,0.0,0.10349557,0.11856651,0.18221559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.14357452,0.34379002,0.0,0.10349557,0.11856651,0.18221559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.14357452,0.34379002,0.0,0.10349557,0.11856651,0.18221559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.14357452,0.34379002,0.0,0.10349557,0.11856651,0.18221559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.14357452,0.34379002,0.0,0.10349557,0.11856651,0.18221559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.14357452,0.34379002,0.0,0.10349557,0.11856651,0.18221559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.14357452,0.34379002,0.0,0.10349557,0.11856651,0.18221559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.14357452,0.34379002,0.0,0.10349557,0.11856651,0.18221559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.14357452,0.34379002,0.0,0.10349557,0.11856651,0.18221559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.1083578,0.14357452,0.34379002,0.0,0.10349557,0.11856651,0.18221559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.052540194,0.1435745,0.27907,0.0,0.3301646,0.06725653,0.12739414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.052540194,0.1435745,0.27907,0.0,0.3301646,0.06725653,0.12739414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.052540194,0.1435745,0.27907,0.0,0.3301646,0.06725653,0.12739414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.052540194,0.1435745,0.27907,0.0,0.3301646,0.06725653,0.12739414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.052540194,0.1435745,0.27907,0.0,0.3301646,0.06725653,0.12739414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.052540194,0.1435745,0.27907,0.0,0.3301646,0.06725653,0.12739414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.052540194,0.1435745,0.27907,0.0,0.3301646,0.06725653,0.12739414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.14357452,0.27907,0.0,0.3827048,0.06725654,0.12739414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.14357452,0.27907,0.0,0.3827048,0.06725654,0.12739414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.14357452,0.27907,0.0,0.3827048,0.06725654,0.12739414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.14357452,0.27907,0.0,0.3827048,0.06725654,0.12739414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.14357452,0.27907,0.0,0.3827048,0.06725654,0.12739414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.048707314,0.22860892,0.0,0.52803314,0.06725654,0.12739415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.048707314,0.22860892,0.0,0.52803314,0.06725654,0.12739415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.048707314,0.22860892,0.0,0.52803314,0.06725654,0.12739415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.048707314,0.22860892,0.0,0.52803314,0.06725654,0.12739415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.048707314,0.22860892,0.0,0.52803314,0.06725654,0.12739415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.048707314,0.22860892,0.0,0.52803314,0.06725654,0.12739415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.048707314,0.22860892,0.0,0.52803314,0.06725654,0.12739415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.048707314,0.22860892,0.0,0.52803314,0.06725654,0.12739415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.048707314,0.22860892,0.0,0.52803314,0.06725654,0.12739415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.048707314,0.22860892,0.0,0.52803314,0.06725654,0.12739415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.048707314,0.22860892,0.0,0.52803314,0.06725654,0.12739415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.048707314,0.22860892,0.0,0.52803314,0.06725654,0.12739415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.048707314,0.22860892,0.0,0.6554273,0.06725654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.048707314,0.22860892,0.0,0.6554273,0.06725654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.048707314,0.22860892,0.0,0.6554273,0.06725654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.048707314,0.22860892,0.0,0.6554273,0.06725654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.048707314,0.17702895,0.0,0.7070072,0.06725654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.048707314,0.17702895,0.0,0.7070072,0.06725654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.048707314,0.17702895,0.0,0.7070072,0.06725654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.048707314,0.17702895,0.0,0.7070072,0.06725654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.048707314,0.17702895,0.0,0.7070072,0.06725654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.048707314,0.17702895,0.0,0.7070072,0.06725654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.048707314,0.17702895,0.0,0.7070072,0.06725654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.048707314,0.17702895,0.0,0.7070072,0.06725654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.048707314,0.17702895,0.0,0.7070072,0.06725654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.048707314,0.17702895,0.0,0.7070072,0.06725654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.048707318,0.12082353,0.0,0.7070072,0.06725654,0.056205425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.048707318,0.12082353,0.0,0.7070072,0.06725654,0.056205425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.048707318,0.12082353,0.0,0.7070072,0.06725654,0.056205425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.048707318,0.12082353,0.0,0.7070072,0.06725654,0.056205425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.048707318,0.12082353,0.0,0.7070072,0.06725654,0.056205425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.048707318,0.12082353,0.0,0.7070072,0.06725654,0.056205425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.048707318,0.12082353,0.0,0.7070072,0.06725654,0.056205425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.048707318,0.12082353,0.0,0.7070072,0.06725654,0.056205425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.048707318,0.12082353,0.0,0.7070072,0.06725654,0.056205425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.048707318,0.12082353,0.0,0.7070072,0.06725654,0.056205425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.048707318,0.12082353,0.0,0.7070072,0.06725654,0.056205425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.048707318,0.12082353,0.0,0.7070072,0.06725654,0.056205425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.048707318,0.12082353,0.0,0.7070072,0.06725654,0.056205425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.048707318,0.12082353,0.0,0.7070072,0.06725654,0.056205425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.048707318,0.12082353,0.0,0.7070072,0.06725654,0.056205425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.048707318,0.12082353,0.0,0.7070072,0.06725654,0.056205425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.048707318,0.12082353,0.0,0.7070072,0.06725654,0.056205425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.048707318,0.12082353,0.0,0.7070072,0.06725654,0.056205425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.048707318,0.12082353,0.0,0.7070072,0.06725654,0.056205425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.048707318,0.12082353,0.0,0.7070072,0.06725654,0.056205425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.048707318,0.12082353,0.0,0.7070072,0.06725654,0.056205425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.048707318,0.12082353,0.0,0.7070072,0.06725654,0.056205425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.0,0.04462022,0.0,0.8991743,0.0,0.056205414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.0,0.04462022,0.0,0.8991743,0.0,0.056205414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.0,0.04462022,0.0,0.8991743,0.0,0.056205414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.0,0.04462022,0.0,0.8991743,0.0,0.056205414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.0,0.04462022,0.0,0.8991743,0.0,0.056205414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.0,0.04462022,0.0,0.8991743,0.0,0.056205414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.0,0.04462022,0.0,0.8991743,0.0,0.056205414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.0,0.04462022,0.0,0.8991743,0.0,0.056205414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.0,0.04462022,0.0,0.8991743,0.0,0.056205414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.0,0.04462022,0.0,0.8991743,0.0,0.056205414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.0,0.04462022,0.0,0.8991743,0.0,0.056205414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.0,0.04462022,0.0,0.8991743,0.0,0.056205414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.0,0.044620223,0.0,0.9553798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.0,0.044620223,0.0,0.9553798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.0,0.044620223,0.0,0.9553798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.0,0.044620223,0.0,0.9553798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.0,0.044620223,0.0,0.9553798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.0,0.044620223,0.0,0.9553798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.0,0.044620223,0.0,0.9553798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.0,0.044620223,0.0,0.9553798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.0,0.044620223,0.0,0.9553798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.0,0.044620223,0.0,0.9553798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.0,0.044620223,0.0,0.9553798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.0,0.044620223,0.0,0.9553798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.0,0.044620223,0.0,0.9553798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.0,0.044620223,0.0,0.9553798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.0,0.044620223,0.0,0.9553798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.0,0.044620223,0.0,0.9553798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.0,0.044620223,0.0,0.9553798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.0,0.044620223,0.0,0.9553798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.0,0.044620223,0.0,0.9553798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.0,0.044620223,0.0,0.9553798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.0,0.044620223,0.0,0.9553798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.0,0.044620223,0.0,0.9553798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.0,0.044620223,0.0,0.9553798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.0,0.044620223,0.0,0.9553798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.0,0.044620223,0.0,0.9553798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.0,0.044620223,0.0,0.9553798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.0,0.044620223,0.0,0.9553798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.0,0.044620223,0.0,0.9553798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.0,0.044620223,0.0,0.9553798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.0,0.044620223,0.0,0.9553798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.0,0.044620223,0.0,0.9553798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.0,0.044620223,0.0,0.9553798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.0,0.044620223,0.0,0.9553798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
