time_sec,is_teacher_frame,marker_type,meta_state
304.837867,0,student_av_red,-1
304.937967,0,student_av_red,-1
305.0047,0,student_av_red,-1
305.1048,0,student_av_red,-1
305.171533,0,student_av_red,-1
305.271633,0,student_av_red,-1
305.338367,0,student_av_red,-1
305.438467,0,student_av_red,-1
305.5052,0,student_av_red,-1
305.6053,0,student_av_red,-1
305.672033,0,student_av_red,-1
305.772133,0,student_av_red,-1
305.838867,0,student_av_red,-1
305.938967,0,student_av_red,-1
306.0057,0,student_av_red,-1
306.1058,0,student_av_red,-1
306.172533,0,student_av_red,-1
306.272633,0,student_av_red,-1
306.339367,0,student_av_red,-1
306.439467,0,student_av_red,-1
306.5062,0,student_av_red,-1
306.6063,0,student_av_red,-1
306.673033,0,student_av_red,-1
306.773133,0,student_av_red,-1
306.839867,0,student_av_red,-1
306.939967,0,student_av_red,-1
307.0067,0,student_av_red,-1
307.1068,0,student_av_red,-1
307.173533,0,student_av_red,-1
307.273633,0,student_av_red,-1
307.340367,0,student_av_red,-1
307.440467,0,student_av_red,-1
307.5072,0,student_av_red,-1
307.6073,0,student_av_red,-1
307.674033,0,student_av_red,-1
307.774133,0,student_av_red,-1
307.840867,0,student_av_red,-1
307.940967,0,student_av_red,-1
308.0077,0,student_av_red,-1
308.1078,0,student_av_red,-1
308.174533,0,student_av_red,-1
308.274633,0,student_av_red,-1
308.341367,0,student_av_red,-1
308.441467,0,student_av_red,-1
308.5082,0,student_av_red,-1
308.6083,0,student_av_red,-1
308.675033,0,student_av_red,-1
308.775133,0,student_av_red,-1
308.841867,0,student_av_red,-1
308.941967,0,student_av_red,-1
309.0087,0,student_av_red,-1
309.1088,0,student_av_red,-1
309.175533,0,student_av_red,-1
309.275633,0,student_av_red,-1
309.342367,0,student_av_red,-1
309.442467,0,student_av_red,-1
309.5092,0,student_av_red,-1
309.6093,0,student_av_red,-1
309.676033,0,student_av_red,-1
309.776133,0,student_av_red,-1
309.842867,0,student_av_red,-1
309.942967,0,student_av_red,-1
310.0097,0,student_av_red,-1
310.1098,0,student_av_red,-1
310.176533,0,student_av_red,-1
310.276633,0,student_av_red,-1
310.343367,0,student_av_red,-1
310.443467,0,student_av_red,-1
310.5102,0,student_av_red,-1
310.6103,0,student_av_red,-1
310.677033,0,student_av_red,-1
310.777133,0,student_av_red,-1
310.843867,0,student_av_red,-1
310.943967,0,student_av_red,-1
311.0107,0,student_av_red,-1
311.1108,0,student_av_red,-1
311.177533,0,student_av_red,-1
311.277633,0,student_av_red,-1
311.344367,0,student_av_red,-1
311.444467,0,student_av_red,-1
311.5112,0,student_av_red,-1
311.6113,0,student_av_red,-1
311.678033,0,student_av_red,-1
311.778133,0,student_av_red,-1
311.844867,0,student_av_red,-1
311.944967,0,student_av_red,-1
312.0117,0,student_av_red,-1
312.1118,0,student_av_red,-1
312.178533,0,student_av_red,-1
312.278633,0,student_av_red,-1
312.345367,0,student_av_red,-1
312.445467,0,student_av_red,-1
312.5122,0,student_av_red,-1
312.6123,0,student_av_red,-1
312.679033,0,student_av_red,-1
312.779133,0,student_av_red,-1
312.845867,0,student_av_red,-1
312.945967,0,student_av_red,-1
313.0127,0,student_av_red,-1
313.1128,0,student_av_red,-1
313.179533,0,student_av_red,-1
313.279633,0,student_av_red,-1
313.346367,0,student_av_red,-1
313.446467,0,student_av_red,-1
313.5132,0,student_av_red,-1
313.6133,0,student_av_red,-1
313.680033,0,student_av_red,-1
313.780133,0,student_av_red,-1
313.846867,0,student_av_red,-1
313.946967,0,student_av_red,-1
314.0137,0,student_av_red,-1
314.1138,0,student_av_red,-1
314.180533,0,student_av_red,-1
314.280633,0,student_av_red,-1
314.347367,0,student_av_red,-1
314.447467,0,student_av_red,-1
314.5142,0,student_av_red,-1
314.6143,0,student_av_red,-1
314.681033,0,student_av_red,-1
314.781133,0,student_av_red,-1
314.847867,0,student_av_red,-1
314.947967,0,student_av_red,-1
315.0147,0,student_av_red,-1
315.1148,0,student_av_red,-1
315.181533,0,student_av_red,-1
315.281633,0,student_av_red,-1
315.348367,0,student_av_red,-1
315.448467,0,student_av_red,-1
315.5152,0,student_av_red,-1
315.6153,0,student_av_red,-1
315.682033,0,student_av_red,-1
315.782133,0,student_av_red,-1
315.848867,0,student_av_red,-1
315.948967,0,student_av_red,-1
316.0157,0,student_av_red,-1
316.1158,0,student_av_red,-1
316.182533,0,student_av_red,-1
316.282633,0,student_av_red,-1
316.349367,0,student_av_red,-1
316.449467,0,student_av_red,-1
316.5162,0,student_av_red,-1
316.6163,0,student_av_red,-1
316.683033,0,student_av_red,-1
316.783133,0,student_av_red,-1
316.849867,0,student_av_red,-1
316.949967,0,student_av_red,-1
317.0167,0,student_av_red,-1
317.083433,0,student_av_red,-1
317.183533,0,student_av_red,-1
317.250267,0,student_av_red,-1
317.350367,0,student_av_red,-1
317.4171,0,student_av_red,-1
317.5172,0,student_av_red,-1
317.583933,0,student_av_red,-1
317.684033,0,student_av_red,-1
317.750767,0,student_av_red,-1
317.850867,0,student_av_red,-1
317.9176,0,student_av_red,-1
318.0177,0,student_av_red,-1
318.084433,0,student_av_red,-1
318.184533,0,student_av_red,-1
318.251267,0,student_av_red,-1
318.351367,0,student_av_red,-1
318.4181,0,student_av_red,-1
318.5182,0,student_av_red,-1
318.584933,0,student_av_red,-1
318.685033,0,student_av_red,-1
318.751767,0,student_av_red,-1
318.851867,0,student_av_red,-1
318.9186,0,student_av_red,-1
319.0187,0,student_av_red,-1
319.085433,0,student_av_red,-1
319.185533,0,student_av_red,-1
319.252267,0,student_av_red,-1
319.352367,0,student_av_red,-1
319.4191,0,student_av_red,-1
319.5192,0,student_av_red,-1
319.585933,0,student_av_red,-1
319.686033,0,student_av_red,-1
319.752767,0,student_av_red,-1
319.852867,0,student_av_red,-1
319.9196,0,student_av_red,-1
320.0197,0,student_av_red,-1
320.086433,0,student_av_red,-1
320.186533,0,student_av_red,-1
320.253267,0,student_av_red,-1
320.353367,0,student_av_red,-1
320.4201,0,student_av_red,-1
320.5202,0,student_av_red,-1
320.586933,0,student_av_red,-1
320.687033,0,student_av_red,-1
320.753767,0,student_av_red,-1
320.853867,0,student_av_red,-1
320.9206,0,student_av_red,-1
321.0207,0,student_av_red,-1
321.087433,0,student_av_red,-1
321.187533,0,student_av_red,-1
321.254267,0,student_av_red,-1
321.354367,0,student_av_red,-1
321.4211,0,student_av_red,-1
321.5212,0,student_av_red,-1
321.587933,0,student_av_red,-1
321.688033,0,student_av_red,-1
321.754767,0,student_av_red,-1
321.854867,0,student_av_red,-1
321.9216,0,student_av_red,-1
322.0217,0,student_av_red,-1
322.088433,0,student_av_red,-1
322.188533,0,student_av_red,-1
322.255267,0,student_av_red,-1
322.355367,0,student_av_red,-1
322.4221,0,student_av_red,-1
322.5222,0,student_av_red,-1
322.588933,0,student_av_red,-1
322.689033,0,student_av_red,-1
322.755767,0,student_av_red,-1
322.855867,0,student_av_red,-1
322.9226,0,student_av_red,-1
323.0227,0,student_av_red,-1
323.089433,0,student_av_red,-1
323.189533,0,student_av_red,-1
323.256267,0,student_av_red,-1
323.356367,0,student_av_red,-1
323.4231,0,student_av_red,-1
323.5232,0,student_av_red,-1
323.589933,0,student_av_red,-1
323.690033,0,student_av_red,-1
323.756767,0,student_av_red,-1
323.856867,0,student_av_red,-1
323.9236,0,student_av_red,-1
324.0237,0,student_av_red,-1
324.090433,0,student_av_red,-1
324.190533,0,student_av_red,-1
324.257267,0,student_av_red,-1
324.357367,0,student_av_red,-1
324.4241,0,student_av_red,-1
324.5242,0,student_av_red,-1
324.590933,0,student_av_red,-1
324.691033,0,student_av_red,-1
324.757767,0,student_av_red,-1
324.857867,0,student_av_red,-1
324.9246,0,student_av_red,-1
325.0247,0,student_av_red,-1
325.091433,0,student_av_red,-1
325.191533,0,student_av_red,-1
325.258267,0,student_av_red,-1
325.358367,0,student_av_red,-1
325.4251,0,student_av_red,-1
325.5252,0,student_av_red,-1
325.591933,0,student_av_red,-1
325.692033,0,student_av_red,-1
325.758767,0,student_av_red,-1
325.858867,0,student_av_red,-1
325.9256,0,student_av_red,-1
326.0257,0,student_av_red,-1
326.092433,0,student_av_red,-1
326.192533,0,student_av_red,-1
326.259267,0,student_av_red,-1
326.359367,0,student_av_red,-1
326.4261,0,student_av_red,-1
326.5262,0,student_av_red,-1
326.592933,0,student_av_red,-1
326.693033,0,student_av_red,-1
326.759767,0,student_av_red,-1
326.859867,0,student_av_red,-1
326.9266,0,student_av_red,-1
327.0267,0,student_av_red,-1
327.093433,0,student_av_red,-1
327.193533,0,student_av_red,-1
327.260267,0,student_av_red,-1
327.360367,0,student_av_red,-1
327.4271,0,student_av_red,-1
327.5272,0,student_av_red,-1
327.593933,0,student_av_red,-1
327.694033,0,student_av_red,-1
327.760767,0,student_av_red,-1
327.860867,0,student_av_red,-1
327.9276,0,student_av_red,-1
328.0277,0,student_av_red,-1
328.094433,0,student_av_red,-1
328.194533,0,student_av_red,-1
328.261267,0,student_av_red,-1
328.361367,0,student_av_red,-1
328.4281,0,student_av_red,-1
328.5282,0,student_av_red,-1
328.594933,0,student_av_red,-1
328.695033,0,student_av_red,-1
328.761767,0,student_av_red,-1
328.861867,0,student_av_red,-1
328.9286,0,student_av_red,-1
329.0287,0,student_av_red,-1
329.095433,0,student_av_red,-1
329.195533,0,student_av_red,-1
329.262267,0,student_av_red,-1
329.362367,0,student_av_red,-1
329.4291,0,student_av_red,-1
329.5292,0,student_av_red,-1
329.595933,0,student_av_red,-1
329.696033,0,student_av_red,-1
329.762767,0,student_av_red,-1
329.862867,0,student_av_red,-1
329.9296,0,student_av_red,-1
330.0297,0,student_av_red,-1
330.096433,0,student_av_red,-1
330.196533,0,student_av_red,-1
330.263267,0,student_av_red,-1
330.363367,0,student_av_red,-1
330.4301,0,student_av_red,-1
330.5302,0,student_av_red,-1
330.596933,0,student_av_red,-1
330.697033,0,student_av_red,-1
330.763767,0,student_av_red,-1
330.863867,0,student_av_red,-1
330.9306,0,student_av_red,-1
331.0307,0,student_av_red,-1
331.097433,0,student_av_red,-1
331.197533,0,student_av_red,-1
331.264267,0,student_av_red,-1
331.364367,0,student_av_red,-1
331.4311,0,student_av_red,-1
331.5312,0,student_av_red,-1
331.597933,0,student_av_red,-1
331.698033,0,student_av_red,-1
331.764767,0,student_av_red,-1
331.864867,0,student_av_red,-1
331.9316,0,student_av_red,-1
332.0317,0,student_av_red,-1
332.098433,0,student_av_red,-1
332.198533,0,student_av_red,-1
332.265267,0,student_av_red,-1
332.365367,0,student_av_red,-1
332.4321,0,student_av_red,-1
332.5322,0,student_av_red,-1
332.598933,0,student_av_red,-1
332.699033,0,student_av_red,-1
332.765767,0,student_av_red,-1
332.865867,0,student_av_red,-1
332.9326,0,student_av_red,-1
333.0327,0,student_av_red,-1
333.099433,0,student_av_red,-1
333.199533,0,student_av_red,-1
333.266267,0,student_av_red,-1
333.366367,0,student_av_red,-1
333.4331,0,student_av_red,-1
333.5332,0,student_av_red,-1
333.599933,0,student_av_red,-1
333.666667,0,student_av_red,-1
333.766767,0,student_av_red,-1
333.8335,0,student_av_red,-1
333.9336,0,student_av_red,-1
334.000333,0,student_av_red,-1
334.100433,0,student_av_red,-1
334.167167,0,student_av_red,-1
334.267267,0,student_av_red,-1
334.334,0,student_av_red,-1
334.4341,0,student_av_red,-1
334.500833,0,student_av_red,-1
334.600933,0,student_av_red,-1
334.667667,0,student_av_red,-1
334.767767,0,student_av_red,-1
334.8345,0,student_av_red,-1
334.9346,0,student_av_red,-1
335.001333,0,student_av_red,-1
335.101433,0,student_av_red,-1
335.168167,0,student_av_red,-1
335.268267,0,student_av_red,-1
335.335,0,student_av_red,-1
335.4351,0,student_av_red,-1
335.501833,0,student_av_red,-1
335.601933,0,student_av_red,-1
335.668667,0,student_av_red,-1
335.768767,0,student_av_red,-1
335.8355,0,student_av_red,-1
335.9356,0,student_av_red,-1
336.002333,0,student_av_red,-1
336.102433,0,student_av_red,-1
336.169167,0,student_av_red,-1
336.269267,0,student_av_red,-1
336.336,0,student_av_red,-1
336.4361,0,student_av_red,-1
336.502833,0,student_av_red,-1
336.602933,0,student_av_red,-1
336.669667,0,student_av_red,-1
336.769767,0,student_av_red,-1
336.8365,0,student_av_red,-1
336.9366,0,student_av_red,-1
337.003333,0,student_av_red,-1
337.103433,0,student_av_red,-1
337.170167,0,student_av_red,-1
337.270267,0,student_av_red,-1
337.337,0,student_av_red,-1
337.4371,0,student_av_red,-1
337.503833,0,student_av_red,-1
337.603933,0,student_av_red,-1
337.670667,0,student_av_red,-1
337.770767,0,student_av_red,-1
337.8375,0,student_av_red,-1
337.9376,0,student_av_red,-1
338.004333,0,student_av_red,-1
338.104433,0,student_av_red,-1
338.171167,0,student_av_red,-1
338.271267,0,student_av_red,-1
338.338,0,student_av_red,-1
338.4381,0,student_av_red,-1
338.504833,0,student_av_red,-1
338.604933,0,student_av_red,-1
338.671667,0,student_av_red,-1
338.771767,0,student_av_red,-1
338.8385,0,student_av_red,-1
338.9386,0,student_av_red,-1
339.005333,0,student_av_red,-1
339.105433,0,student_av_red,-1
339.172167,0,student_av_red,-1
339.272267,0,student_av_red,-1
339.339,0,student_av_red,-1
339.4391,0,student_av_red,-1
339.505833,0,student_av_red,-1
339.605933,0,student_av_red,-1
339.672667,0,student_av_red,-1
339.772767,0,student_av_red,-1
339.8395,0,student_av_red,-1
339.9396,0,student_av_red,-1
340.006333,0,student_av_red,-1
340.106433,0,student_av_red,-1
340.173167,0,student_av_red,-1
340.273267,0,student_av_red,-1
340.34,0,student_av_red,-1
340.4401,0,student_av_red,-1
340.506833,0,student_av_red,-1
340.606933,0,student_av_red,-1
340.673667,0,student_av_red,-1
340.773767,0,student_av_red,-1
340.8405,0,student_av_red,-1
340.9406,0,student_av_red,-1
341.007333,0,student_av_red,-1
341.107433,0,student_av_red,-1
341.174167,0,student_av_red,-1
341.274267,0,student_av_red,-1
341.341,0,student_av_red,-1
341.4411,0,student_av_red,-1
341.507833,0,student_av_red,-1
341.607933,0,student_av_red,-1
341.674667,0,student_av_red,-1
341.774767,0,student_av_red,-1
341.8415,0,student_av_red,-1
341.9416,0,student_av_red,-1
342.008333,0,student_av_red,-1
342.108433,0,student_av_red,-1
342.175167,0,student_av_red,-1
342.275267,0,student_av_red,-1
342.342,0,student_av_red,-1
342.4421,0,student_av_red,-1
342.508833,0,student_av_red,-1
342.608933,0,student_av_red,-1
342.675667,0,student_av_red,-1
342.775767,0,student_av_red,-1
342.8425,0,student_av_red,-1
342.9426,0,student_av_red,-1
343.009333,0,student_av_red,-1
343.109433,0,student_av_red,-1
343.176167,0,student_av_red,-1
343.276267,0,student_av_red,-1
343.343,0,student_av_red,-1
343.4431,0,student_av_red,-1
343.509833,0,student_av_red,-1
343.609933,0,student_av_red,-1
343.676667,0,student_av_red,-1
343.776767,0,student_av_red,-1
343.8435,0,student_av_red,-1
343.9436,0,student_av_red,-1
344.010333,0,student_av_red,-1
344.110433,0,student_av_red,-1
344.177167,0,student_av_red,-1
344.277267,0,student_av_red,-1
344.344,0,student_av_red,-1
344.4441,0,student_av_red,-1
344.510833,0,student_av_red,-1
344.610933,0,student_av_red,-1
344.677667,0,student_av_red,-1
344.777767,0,student_av_red,-1
344.8445,0,student_av_red,-1
344.9446,0,student_av_red,-1
345.011333,0,student_av_red,-1
345.111433,0,student_av_red,-1
345.178167,0,student_av_red,-1
345.278267,0,student_av_red,-1
345.345,0,student_av_red,-1
345.4451,0,student_av_red,-1
345.511833,0,student_av_red,-1
345.611933,0,student_av_red,-1
345.678667,0,student_av_red,-1
345.778767,0,student_av_red,-1
345.8455,0,student_av_red,-1
345.9456,0,student_av_red,-1
346.012333,0,student_av_red,-1
346.112433,0,student_av_red,-1
346.179167,0,student_av_red,-1
346.279267,0,student_av_red,-1
346.346,0,student_av_red,-1
346.4461,0,student_av_red,-1
346.512833,0,student_av_red,-1
346.612933,0,student_av_red,-1
346.679667,0,student_av_red,-1
346.779767,0,student_av_red,-1
346.8465,0,student_av_red,-1
346.9466,0,student_av_red,-1
347.013333,0,student_av_red,-1
347.113433,0,student_av_red,-1
347.180167,0,student_av_red,-1
347.280267,0,student_av_red,-1
347.347,0,student_av_red,-1
347.4471,0,student_av_red,-1
347.513833,0,student_av_red,-1
347.613933,0,student_av_red,-1
347.680667,0,student_av_red,-1
347.780767,0,student_av_red,-1
347.8475,0,student_av_red,-1
347.9476,0,student_av_red,-1
348.014333,0,student_av_red,-1
348.114433,0,student_av_red,-1
348.181167,0,student_av_red,-1
348.281267,0,student_av_red,-1
348.348,0,student_av_red,-1
348.4481,0,student_av_red,-1
348.514833,0,student_av_red,-1
348.614933,0,student_av_red,-1
348.681667,0,student_av_red,-1
348.781767,0,student_av_red,-1
348.8485,0,student_av_red,-1
348.9486,0,student_av_red,-1
349.015333,0,student_av_red,-1
349.115433,0,student_av_red,-1
349.182167,0,student_av_red,-1
349.282267,0,student_av_red,-1
349.349,0,student_av_red,-1
349.4491,0,student_av_red,-1
349.515833,0,student_av_red,-1
349.615933,0,student_av_red,-1
349.682667,0,student_av_red,-1
349.782767,0,student_av_red,-1
349.8495,0,student_av_red,-1
349.9496,0,student_av_red,-1
350.016333,0,student_av_red,-1
350.116433,0,student_av_red,-1
350.183167,0,student_av_red,-1
350.283267,0,student_av_red,-1
350.35,0,student_av_red,-1
350.416733,0,student_av_red,-1
350.516833,0,student_av_red,-1
350.583567,0,student_av_red,-1
350.683667,0,student_av_red,-1
350.7504,0,student_av_red,-1
350.8505,0,student_av_red,-1
350.917233,0,student_av_red,-1
351.017333,0,student_av_red,-1
351.084067,0,student_av_red,-1
351.184167,0,student_av_red,-1
351.2509,0,student_av_red,-1
351.351,0,student_av_red,-1
351.417733,0,student_av_red,-1
351.517833,0,student_av_red,-1
351.584567,0,student_av_red,-1
351.684667,0,student_av_red,-1
351.7514,0,student_av_red,-1
351.8515,0,student_av_red,-1
351.918233,0,student_av_red,-1
352.018333,0,student_av_red,-1
352.085067,0,student_av_red,-1
352.185167,0,student_av_red,-1
352.2519,0,student_av_red,-1
352.352,0,student_av_red,-1
352.418733,0,student_av_red,-1
352.518833,0,student_av_red,-1
352.585567,0,student_av_red,-1
352.685667,0,student_av_red,-1
352.7524,0,student_av_red,-1
352.8525,0,student_av_red,-1
352.919233,0,student_av_red,-1
353.019333,0,student_av_red,-1
353.086067,0,student_av_red,-1
353.186167,0,student_av_red,-1
353.2529,0,student_av_red,-1
353.353,0,student_av_red,-1
353.419733,0,student_av_red,-1
353.519833,0,student_av_red,-1
353.586567,0,student_av_red,-1
353.686667,0,student_av_red,-1
353.7534,0,student_av_red,-1
353.8535,0,student_av_red,-1
353.920233,0,student_av_red,-1
354.020333,0,student_av_red,-1
354.087067,0,student_av_red,-1
354.187167,0,student_av_red,-1
354.2539,0,student_av_red,-1
354.354,0,student_av_red,-1
354.420733,0,student_av_red,-1
354.520833,0,student_av_red,-1
354.587567,0,student_av_red,-1
354.687667,0,student_av_red,-1
354.7544,0,student_av_red,-1
354.8545,0,student_av_red,-1
354.921233,0,student_av_red,-1
355.021333,0,student_av_red,-1
355.088067,0,student_av_red,-1
355.188167,0,student_av_red,-1
355.2549,0,student_av_red,-1
355.355,0,student_av_red,-1
355.421733,0,student_av_red,-1
355.521833,0,student_av_red,-1
355.588567,0,student_av_red,-1
355.688667,0,student_av_red,-1
355.7554,0,student_av_red,-1
355.8555,0,student_av_red,-1
355.922233,0,student_av_red,-1
356.022333,0,student_av_red,-1
356.089067,0,student_av_red,-1
356.189167,0,student_av_red,-1
356.2559,0,student_av_red,-1
356.356,0,student_av_red,-1
356.422733,0,student_av_red,-1
356.522833,0,student_av_red,-1
356.589567,0,student_av_red,-1
356.689667,0,student_av_red,-1
356.7564,0,student_av_red,-1
356.8565,0,student_av_red,-1
356.923233,0,student_av_red,-1
357.023333,0,student_av_red,-1
357.090067,0,student_av_red,-1
357.190167,0,student_av_red,-1
357.2569,0,student_av_red,-1
357.357,0,student_av_red,-1
357.423733,0,student_av_red,-1
357.523833,0,student_av_red,-1
357.590567,0,student_av_red,-1
357.690667,0,student_av_red,-1
357.7574,0,student_av_red,-1
357.8575,0,student_av_red,-1
357.924233,0,student_av_red,-1
358.024333,0,student_av_red,-1
358.091067,0,student_av_red,-1
358.191167,0,student_av_red,-1
358.2579,0,student_av_red,-1
358.358,0,student_av_red,-1
358.424733,0,student_av_red,-1
358.524833,0,student_av_red,-1
358.591567,0,student_av_red,-1
358.691667,0,student_av_red,-1
358.7584,0,student_av_red,-1
358.8585,0,student_av_red,-1
358.925233,0,student_av_red,-1
359.025333,0,student_av_red,-1
359.092067,0,student_av_red,-1
359.192167,0,student_av_red,-1
359.2589,0,student_av_red,-1
359.359,0,student_av_red,-1
359.425733,0,student_av_red,-1
359.525833,0,student_av_red,-1
359.592567,0,student_av_red,-1
359.692667,0,student_av_red,-1
359.7594,0,student_av_red,-1
359.8595,0,student_av_red,-1
359.926233,0,student_av_red,-1
360.026333,0,student_av_red,-1
360.093067,0,student_av_red,-1
360.193167,0,student_av_red,-1
360.2599,0,student_av_red,-1
360.36,0,student_av_red,-1
360.426733,0,student_av_red,-1
360.526833,0,student_av_red,-1
360.593567,0,student_av_red,-1
360.693667,0,student_av_red,-1
360.7604,0,student_av_red,-1
360.8605,0,student_av_red,-1
360.927233,0,student_av_red,-1
361.027333,0,student_av_red,-1
361.094067,0,student_av_red,-1
361.194167,0,student_av_red,-1
361.2609,0,student_av_red,-1
361.361,0,student_av_red,-1
361.427733,0,student_av_red,-1
361.527833,0,student_av_red,-1
361.594567,0,student_av_red,-1
361.694667,0,student_av_red,-1
361.7614,0,student_av_red,-1
361.8615,0,student_av_red,-1
361.928233,0,student_av_red,-1
362.028333,0,student_av_red,-1
362.095067,0,student_av_red,-1
362.195167,0,student_av_red,-1
362.2619,0,student_av_red,-1
362.362,0,student_av_red,-1
362.428733,0,student_av_red,-1
362.528833,0,student_av_red,-1
362.595567,0,student_av_red,-1
362.695667,0,student_av_red,-1
362.7624,0,student_av_red,-1
362.8625,0,student_av_red,-1
362.929233,0,student_av_red,-1
363.029333,0,student_av_red,-1
363.096067,0,student_av_red,-1
363.196167,0,student_av_red,-1
363.2629,0,student_av_red,-1
363.363,0,student_av_red,-1
363.429733,0,student_av_red,-1
363.529833,0,student_av_red,-1
363.596567,0,student_av_red,-1
363.696667,0,student_av_red,-1
363.7634,0,student_av_red,-1
363.8635,0,student_av_red,-1
363.930233,0,student_av_red,-1
364.030333,0,student_av_red,-1
364.097067,0,student_av_red,-1
364.197167,0,student_av_red,-1
364.2639,0,student_av_red,-1
364.364,0,student_av_red,-1
364.430733,0,student_av_red,-1
364.530833,0,student_av_red,-1
364.597567,0,student_av_red,-1
364.697667,0,student_av_red,-1
364.7644,0,student_av_red,-1
364.8645,0,student_av_red,-1
364.931233,0,student_av_red,-1
365.031333,0,student_av_red,-1
365.098067,0,student_av_red,-1
365.198167,0,student_av_red,-1
365.2649,0,student_av_red,-1
365.365,0,student_av_red,-1
365.431733,0,student_av_red,-1
365.531833,0,student_av_red,-1
365.598567,0,student_av_red,-1
365.698667,0,student_av_red,-1
365.7654,0,student_av_red,-1
365.8655,0,student_av_red,-1
365.932233,0,student_av_red,-1
366.032333,0,student_av_red,-1
366.099067,0,student_av_red,-1
366.199167,0,student_av_red,-1
366.2659,0,student_av_red,-1
366.366,0,student_av_red,-1
366.432733,0,student_av_red,-1
366.532833,0,student_av_red,-1
366.599567,0,student_av_red,-1
366.699667,0,student_av_red,-1
366.7664,0,student_av_red,-1
366.8665,0,student_av_red,-1
366.933233,0,student_av_red,-1
367.033333,0,student_av_red,-1
367.100067,0,student_av_red,-1
367.1668,0,student_av_red,-1
367.2669,0,student_av_red,-1
367.333633,0,student_av_red,-1
367.433733,0,student_av_red,-1
367.500467,0,student_av_red,-1
367.600567,0,student_av_red,-1
367.6673,0,student_av_red,-1
367.7674,0,student_av_red,-1
367.834133,0,student_av_red,-1
367.934233,0,student_av_red,-1
368.000967,0,student_av_red,-1
368.101067,0,student_av_red,-1
368.1678,0,student_av_red,-1
368.2679,0,student_av_red,-1
368.334633,0,student_av_red,-1
368.434733,0,student_av_red,-1
368.501467,0,student_av_red,-1
368.601567,0,student_av_red,-1
368.6683,0,student_av_red,-1
368.7684,0,student_av_red,-1
368.835133,0,student_av_red,-1
368.935233,0,student_av_red,-1
369.001967,0,student_av_red,-1
369.102067,0,student_av_red,-1
369.1688,0,student_av_red,-1
369.2689,0,student_av_red,-1
369.335633,0,student_av_red,-1
369.435733,0,student_av_red,-1
369.502467,0,student_av_red,-1
369.602567,0,student_av_red,-1
369.6693,0,student_av_red,-1
369.7694,0,student_av_red,-1
369.836133,0,student_av_red,-1
369.936233,0,student_av_red,-1
370.002967,0,student_av_red,-1
370.103067,0,student_av_red,-1
370.1698,0,student_av_red,-1
370.2699,0,student_av_red,-1
370.336633,0,student_av_red,-1
370.436733,0,student_av_red,-1
370.503467,0,student_av_red,-1
370.603567,0,student_av_red,-1
370.6703,0,student_av_red,-1
370.7704,0,student_av_red,-1
370.837133,0,student_av_red,-1
370.937233,0,student_av_red,-1
371.003967,0,student_av_red,-1
371.104067,0,student_av_red,-1
371.1708,0,student_av_red,-1
371.2709,0,student_av_red,-1
371.337633,0,student_av_red,-1
371.437733,0,student_av_red,-1
371.504467,0,student_av_red,-1
371.604567,0,student_av_red,-1
371.6713,0,student_av_red,-1
371.7714,0,student_av_red,-1
371.838133,0,student_av_red,-1
371.938233,0,student_av_red,-1
372.004967,1,teacher_none,6
372.105067,1,teacher_none,6
372.1718,1,teacher_none,6
372.2719,1,teacher_none,6
372.338633,1,teacher_none,6
372.438733,1,teacher_none,6
372.505467,1,teacher_none,6
372.605567,1,teacher_none,6
372.6723,1,teacher_none,6
372.7724,1,teacher_none,6
372.839133,1,teacher_none,6
372.939233,1,teacher_none,6
373.005967,1,teacher_none,6
373.106067,1,teacher_none,6
373.1728,1,teacher_none,6
373.2729,1,teacher_none,6
373.339633,1,teacher_none,6
373.439733,1,teacher_none,6
373.506467,1,teacher_none,6
373.606567,1,teacher_none,6
373.6733,1,teacher_none,6
373.7734,1,teacher_none,6
373.840133,1,teacher_none,6
373.940233,1,teacher_none,6
374.006967,1,teacher_none,6
374.107067,1,teacher_none,6
374.1738,1,teacher_none,6
374.2739,1,teacher_none,3
374.340633,1,teacher_none,3
374.440733,1,teacher_none,3
374.507467,1,teacher_none,3
374.607567,1,teacher_none,3
374.6743,1,teacher_none,3
374.7744,1,teacher_none,3
374.841133,1,teacher_none,3
374.941233,1,teacher_none,3
375.007967,1,teacher_none,3
375.108067,1,teacher_none,3
375.1748,1,teacher_none,3
375.2749,1,teacher_none,3
375.341633,1,teacher_none,3
375.441733,1,teacher_none,3
375.508467,1,teacher_none,3
375.608567,1,teacher_none,3
375.6753,1,teacher_none,3
375.7754,1,teacher_none,3
375.842133,1,teacher_none,3
375.942233,1,teacher_none,3
376.008967,1,teacher_none,3
376.109067,1,teacher_none,3
376.1758,1,teacher_none,3
376.2759,1,teacher_none,3
376.342633,1,teacher_none,3
376.442733,1,teacher_none,3
376.509467,1,teacher_none,3
376.609567,1,teacher_none,3
376.6763,1,teacher_none,3
376.7764,1,teacher_none,3
376.843133,1,teacher_none,3
376.943233,1,teacher_none,3
377.009967,1,teacher_none,3
377.110067,1,teacher_none,3
377.1768,1,teacher_none,3
377.2769,1,teacher_none,3
377.343633,1,teacher_none,3
377.443733,1,teacher_none,3
377.510467,1,teacher_none,3
377.610567,1,teacher_none,3
377.6773,1,teacher_none,3
377.7774,1,teacher_none,3
377.844133,1,teacher_none,3
377.944233,1,teacher_none,3
378.010967,1,teacher_none,3
378.111067,1,teacher_none,3
