time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9
347.4471,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347.513833,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347.613933,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347.680667,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347.780767,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347.8475,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347.9476,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348.014333,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348.114433,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348.181167,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348.281267,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348.348,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348.4481,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348.514833,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348.614933,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348.681667,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348.781767,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348.8485,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348.9486,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349.015333,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349.115433,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349.182167,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349.282267,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349.349,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349.4491,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349.515833,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349.615933,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349.682667,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349.782767,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349.8495,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349.9496,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350.016333,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350.116433,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350.183167,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350.283267,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350.35,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350.416733,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350.516833,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350.583567,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350.683667,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350.7504,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350.8505,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350.917233,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351.017333,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351.084067,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351.184167,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351.2509,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351.351,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351.417733,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351.517833,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351.584567,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351.684667,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351.7514,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351.8515,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351.918233,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352.018333,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352.085067,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352.185167,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352.2519,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352.352,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352.418733,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352.518833,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352.585567,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352.685667,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352.7524,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352.8525,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352.919233,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353.019333,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353.086067,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353.186167,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353.2529,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353.353,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353.419733,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353.519833,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353.586567,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353.686667,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353.7534,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353.8535,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353.920233,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354.020333,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354.087067,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354.187167,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354.2539,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354.354,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354.420733,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354.520833,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354.587567,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354.687667,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354.7544,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354.8545,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354.921233,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355.021333,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355.088067,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355.188167,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355.2549,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355.355,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355.421733,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355.521833,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355.588567,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355.688667,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355.7554,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355.8555,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355.922233,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356.022333,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356.089067,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356.189167,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356.2559,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356.356,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356.422733,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356.522833,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356.589567,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356.689667,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356.7564,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356.8565,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356.923233,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357.023333,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357.090067,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357.190167,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357.2569,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357.357,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357.423733,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357.523833,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357.590567,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357.690667,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357.7574,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357.8575,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357.924233,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358.024333,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358.091067,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358.191167,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358.2579,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358.358,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358.424733,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358.524833,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358.591567,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358.691667,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358.7584,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358.8585,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358.925233,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359.025333,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359.092067,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359.192167,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359.2589,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359.359,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359.425733,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359.525833,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359.592567,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359.692667,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359.7594,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359.8595,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359.926233,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360.026333,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360.093067,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360.193167,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360.2599,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360.36,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360.426733,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360.526833,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360.593567,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360.693667,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360.7604,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360.8605,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360.927233,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361.027333,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361.094067,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361.194167,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361.2609,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361.361,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361.427733,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361.527833,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361.594567,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361.694667,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361.7614,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361.8615,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361.928233,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362.028333,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362.095067,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362.195167,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362.2619,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362.362,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362.428733,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362.528833,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362.595567,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362.695667,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362.7624,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362.8625,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362.929233,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363.029333,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363.096067,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363.196167,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363.2629,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363.363,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363.429733,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363.529833,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363.596567,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363.696667,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363.7634,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363.8635,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363.930233,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.030333,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.097067,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.197167,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.2639,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.364,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.430733,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.530833,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.597567,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.697667,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.7644,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.8645,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.931233,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365.031333,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365.098067,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365.198167,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365.2649,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365.365,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365.431733,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365.531833,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365.598567,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365.698667,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365.7654,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365.8655,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365.932233,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366.032333,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366.099067,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366.199167,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366.2659,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366.366,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366.432733,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366.532833,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366.599567,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366.699667,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366.7664,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366.8665,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366.933233,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367.033333,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367.100067,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367.1668,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367.2669,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367.333633,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367.433733,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367.500467,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367.600567,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367.6673,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367.7674,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367.834133,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367.934233,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368.000967,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368.101067,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368.1678,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368.2679,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368.334633,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368.434733,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368.501467,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368.601567,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368.6683,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368.7684,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368.835133,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368.935233,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369.001967,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369.102067,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369.1688,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
