time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
258.7585,student_av_red,1,0,1,1.0,0.0,232.0
258.8586,student_av_red,1,0,1,1.0,0.0,232.0
258.925333,student_av_red,1,0,1,1.0,0.0,232.0
259.025433,student_av_red,1,0,1,1.0,0.0,232.0
259.092167,student_av_red,1,0,1,1.0,0.0,232.0
259.192267,student_av_red,1,0,1,1.0,0.0,232.0
259.259,student_av_red,1,0,1,1.0,0.0,232.0
259.3591,student_av_red,1,0,1,1.0,0.0,232.0
259.425833,student_av_red,1,0,1,1.0,0.0,232.0
259.525933,student_av_red,1,0,1,1.0,0.0,232.0
259.592667,student_av_red,1,0,1,1.0,0.0,232.0
259.692767,student_av_red,1,0,1,1.0,0.0,232.0
259.7595,student_av_red,1,0,1,1.0,0.0,232.0
259.8596,student_av_red,1,0,1,1.0,0.0,232.0
259.926333,student_av_red,1,0,1,1.0,0.0,232.0
260.026433,student_av_red,1,0,1,1.0,0.0,232.0
260.093167,student_av_red,1,0,1,1.0,0.0,232.0
260.193267,student_av_red,1,0,1,1.0,0.0,232.0
260.26,student_av_red,1,0,1,1.0,0.0,232.0
260.3601,student_av_red,1,0,1,1.0,0.0,232.0
260.426833,student_av_red,1,0,1,1.0,0.0,232.0
260.526933,student_av_red,1,0,1,1.0,0.0,232.0
260.593667,student_av_red,1,0,1,1.0,0.0,232.0
260.693767,student_av_red,1,0,1,1.0,0.0,232.0
260.7605,student_av_red,1,0,1,1.0,0.0,232.0
260.8606,student_av_red,1,0,1,1.0,0.0,232.0
260.927333,student_av_red,1,0,1,1.0,0.0,232.0
261.027433,student_av_red,1,0,1,1.0,0.0,232.0
261.094167,student_av_red,1,0,1,1.0,0.0,232.0
261.194267,student_av_red,1,0,1,1.0,0.0,232.0
261.261,student_av_red,1,0,1,1.0,0.0,232.0
261.3611,student_av_red,1,0,1,1.0,0.0,232.0
261.427833,student_av_red,1,0,1,1.0,0.0,232.0
261.527933,student_av_red,1,0,1,1.0,0.0,232.0
261.594667,student_av_red,1,0,1,1.0,0.0,232.0
261.694767,student_av_red,1,0,1,1.0,0.0,232.0
261.7615,student_av_red,1,0,1,1.0,0.0,232.0
261.8616,student_av_red,1,0,1,1.0,0.0,232.0
261.928333,student_av_red,1,0,1,1.0,0.0,232.0
262.028433,student_av_red,1,0,1,1.0,0.0,232.0
262.095167,student_av_red,1,0,1,1.0,0.0,232.0
262.195267,student_av_red,1,0,1,1.0,0.0,232.0
262.262,student_av_red,1,0,1,1.0,0.0,232.0
262.3621,student_av_red,1,0,1,1.0,0.0,232.0
262.428833,student_av_red,1,0,1,1.0,0.0,232.0
262.528933,student_av_red,1,0,1,1.0,0.0,232.0
262.595667,student_av_red,1,0,1,1.0,0.0,232.0
262.695767,student_av_red,1,0,1,1.0,0.0,232.0
262.7625,student_av_red,1,0,1,1.0,0.0,232.0
262.8626,student_av_red,1,0,1,1.0,0.0,232.0
262.929333,student_av_red,1,0,1,1.0,0.0,232.0
263.029433,student_av_red,1,0,1,1.0,0.0,232.0
263.096167,student_av_red,1,0,1,1.0,0.0,232.0
263.196267,student_av_red,1,0,1,1.0,0.0,232.0
263.263,student_av_red,1,0,1,1.0,0.0,232.0
263.3631,student_av_red,1,0,1,1.0,0.0,232.0
263.429833,student_av_red,1,0,1,1.0,0.0,232.0
263.529933,student_av_red,1,0,1,1.0,0.0,232.0
263.596667,student_av_red,1,0,1,1.0,0.0,232.0
263.696767,student_av_red,1,0,1,1.0,0.0,232.0
263.7635,student_av_red,1,0,1,1.0,0.0,232.0
263.8636,student_av_red,1,0,1,1.0,0.0,232.0
263.930333,student_av_red,1,0,1,1.0,0.0,232.0
264.030433,student_av_red,1,0,1,1.0,0.0,232.0
264.097167,student_av_red,1,0,1,1.0,0.0,232.0
264.197267,student_av_red,1,0,1,1.0,0.0,232.0
264.264,student_av_red,1,0,1,1.0,0.0,232.0
264.3641,student_av_red,1,0,1,1.0,0.0,232.0
264.430833,student_av_red,1,0,1,1.0,0.0,232.0
264.530933,student_av_red,1,0,1,1.0,0.0,232.0
264.597667,student_av_red,1,0,1,1.0,0.0,232.0
264.697767,student_av_red,1,0,1,1.0,0.0,232.0
264.7645,student_av_red,1,0,1,1.0,0.0,232.0
264.8646,student_av_red,1,0,1,1.0,0.0,232.0
264.931333,student_av_red,1,0,1,1.0,0.0,232.0
265.031433,student_av_red,1,0,1,1.0,0.0,232.0
265.098167,student_av_red,1,0,1,1.0,0.0,232.0
265.198267,student_av_red,1,0,1,1.0,0.0,232.0
265.265,student_av_red,1,0,1,1.0,0.0,232.0
265.3651,student_av_red,1,0,1,1.0,0.0,232.0
265.431833,student_av_red,1,0,1,1.0,0.0,232.0
265.531933,student_av_red,1,0,1,1.0,0.0,232.0
265.598667,student_av_red,1,0,1,1.0,0.0,232.0
265.698767,student_av_red,1,0,1,1.0,0.0,232.0
265.7655,student_av_red,1,0,1,1.0,0.0,232.0
265.8656,student_av_red,1,0,1,1.0,0.0,232.0
265.932333,student_av_red,1,0,1,1.0,0.0,232.0
266.032433,student_av_red,1,0,1,1.0,0.0,232.0
266.099167,student_av_red,1,0,1,1.0,0.0,232.0
266.199267,student_av_red,1,0,1,1.0,0.0,232.0
266.266,student_av_red,1,0,1,1.0,0.0,232.0
266.3661,student_av_red,1,0,1,1.0,0.0,232.0
266.432833,student_av_red,1,0,1,1.0,0.0,232.0
266.532933,student_av_red,1,0,1,1.0,0.0,232.0
266.599667,student_av_red,1,0,1,1.0,0.0,232.0
266.699767,student_av_red,1,0,1,1.0,0.0,232.0
266.7665,student_av_red,1,0,1,1.0,0.0,232.0
266.8666,student_av_red,1,0,1,1.0,0.0,232.0
266.933333,student_av_red,1,0,1,1.0,0.0,232.0
267.000067,student_av_red,1,0,1,1.0,0.0,232.0
267.100167,student_av_red,1,0,1,1.0,0.0,232.0
267.1669,student_av_red,1,0,1,1.0,0.0,232.0
267.267,student_av_red,1,0,1,1.0,0.0,232.0
267.333733,student_av_red,1,0,1,1.0,0.0,232.0
267.433833,student_av_red,1,0,1,1.0,0.0,232.0
267.500567,student_av_red,1,0,1,1.0,0.0,232.0
267.600667,student_av_red,1,0,1,1.0,0.0,232.0
267.6674,student_av_red,1,0,1,1.0,0.0,232.0
267.7675,student_av_red,1,0,1,1.0,0.0,232.0
267.834233,student_av_red,1,0,1,1.0,0.0,232.0
267.934333,student_av_red,1,0,1,1.0,0.0,232.0
268.001067,student_av_red,1,0,1,1.0,0.0,232.0
268.101167,student_av_red,1,0,1,1.0,0.0,232.0
268.1679,student_av_red,1,0,1,1.0,0.0,232.0
268.268,student_av_red,1,0,1,1.0,0.0,232.0
268.334733,student_av_red,1,0,1,1.0,0.0,232.0
268.434833,student_av_red,1,0,1,1.0,0.0,232.0
268.501567,student_av_red,1,0,1,1.0,0.0,232.0
268.601667,student_av_red,1,0,1,1.0,0.0,232.0
268.6684,student_av_red,1,0,1,1.0,0.0,232.0
268.7685,student_av_red,1,0,1,1.0,0.0,232.0
268.835233,student_av_red,1,0,1,1.0,0.0,232.0
268.935333,student_av_red,1,0,1,1.0,0.0,232.0
269.002067,student_av_red,1,0,1,1.0,0.0,232.0
269.102167,student_av_red,1,0,1,1.0,0.0,232.0
269.1689,student_av_red,1,0,1,1.0,0.0,232.0
269.269,student_av_red,1,0,1,1.0,0.0,232.0
269.335733,student_av_red,1,0,1,1.0,0.0,232.0
269.435833,student_av_red,1,0,1,1.0,0.0,232.0
269.502567,student_av_red,1,0,1,1.0,0.0,232.0
269.602667,student_av_red,1,0,1,1.0,0.0,232.0
269.6694,student_av_red,1,0,1,1.0,0.0,232.0
269.7695,student_av_red,1,0,1,1.0,0.0,232.0
269.836233,student_av_red,1,0,1,1.0,0.0,232.0
269.936333,student_av_red,1,0,1,1.0,0.0,232.0
270.003067,student_av_red,1,0,1,1.0,0.0,232.0
270.103167,student_av_red,1,0,1,1.0,0.0,232.0
270.1699,student_av_red,1,0,1,1.0,0.0,232.0
270.27,student_av_red,1,0,1,1.0,0.0,232.0
270.336733,student_av_red,1,0,1,1.0,0.0,232.0
270.436833,student_av_red,1,0,1,1.0,0.0,232.0
270.503567,student_av_red,1,0,1,1.0,0.0,232.0
270.603667,student_av_red,1,0,1,1.0,0.0,232.0
270.6704,student_av_red,1,0,1,1.0,0.0,232.0
270.7705,student_av_red,1,0,1,1.0,0.0,232.0
270.837233,student_av_red,1,0,1,1.0,0.0,232.0
270.937333,student_av_red,1,0,1,1.0,0.0,232.0
271.004067,student_av_red,1,0,1,1.0,0.0,232.0
271.104167,student_av_red,1,0,1,1.0,0.0,232.0
271.1709,student_av_red,1,0,1,1.0,0.0,232.0
271.271,student_av_red,1,0,1,1.0,0.0,232.0
271.337733,student_av_red,1,0,1,1.0,0.0,232.0
271.437833,student_av_red,1,0,1,1.0,0.0,232.0
271.504567,student_av_red,1,0,1,1.0,0.0,232.0
271.604667,student_av_red,1,0,1,1.0,0.0,232.0
271.6714,student_av_red,1,0,1,1.0,0.0,232.0
271.7715,student_av_red,1,0,1,1.0,0.0,232.0
271.838233,student_av_red,1,0,1,1.0,0.0,232.0
271.938333,student_av_red,1,0,1,1.0,0.0,232.0
272.005067,student_av_red,1,0,1,1.0,0.0,232.0
272.105167,student_av_red,1,0,1,1.0,0.0,232.0
272.1719,student_av_red,1,0,1,1.0,0.0,232.0
272.272,student_av_red,1,0,1,1.0,0.0,232.0
272.338733,student_av_red,1,0,1,1.0,0.0,232.0
272.438833,student_av_red,1,0,1,1.0,0.0,232.0
272.505567,student_av_red,1,0,1,1.0,0.0,232.0
272.605667,student_av_red,1,0,1,1.0,0.0,232.0
272.6724,student_av_red,1,0,1,1.0,0.0,232.0
272.7725,student_av_red,1,0,1,1.0,0.0,232.0
272.839233,student_av_red,1,0,1,1.0,0.0,232.0
272.939333,student_av_red,1,0,1,1.0,0.0,232.0
273.006067,student_av_red,1,0,1,1.0,0.0,232.0
273.106167,student_av_red,1,0,1,1.0,0.0,232.0
273.1729,student_av_red,1,0,1,1.0,0.0,232.0
273.273,student_av_red,1,0,1,1.0,0.0,232.0
273.339733,student_av_red,1,0,1,1.0,0.0,232.0
273.439833,student_av_red,1,0,1,1.0,0.0,232.0
273.506567,student_av_red,1,0,1,1.0,0.0,232.0
273.606667,student_av_red,1,0,1,1.0,0.0,232.0
273.6734,student_av_red,1,0,1,1.0,0.0,232.0
273.7735,student_av_red,1,0,1,1.0,0.0,232.0
273.840233,student_av_red,1,0,1,1.0,0.0,232.0
273.940333,student_av_red,1,0,1,1.0,0.0,232.0
274.007067,student_av_red,1,0,1,1.0,0.0,232.0
274.107167,student_av_red,1,0,1,1.0,0.0,232.0
274.1739,student_av_red,1,0,1,1.0,0.0,232.0
274.274,student_av_red,1,0,1,1.0,0.0,232.0
274.340733,student_av_red,1,0,1,1.0,0.0,232.0
274.440833,student_av_red,1,0,1,1.0,0.0,232.0
274.507567,student_av_red,1,0,1,1.0,0.0,232.0
274.607667,student_av_red,1,0,1,1.0,0.0,232.0
274.6744,student_av_red,1,0,1,1.0,0.0,232.0
274.7745,student_av_red,1,0,1,1.0,0.0,232.0
274.841233,student_av_red,1,0,1,1.0,0.0,232.0
274.941333,student_av_red,1,0,1,1.0,0.0,232.0
275.008067,student_av_red,1,0,1,1.0,0.0,232.0
275.108167,student_av_red,1,0,1,1.0,0.0,232.0
275.1749,student_av_red,1,0,1,1.0,0.0,232.0
275.275,student_av_red,1,0,1,1.0,0.0,232.0
275.341733,student_av_red,1,0,1,1.0,0.0,232.0
275.441833,student_av_red,1,0,1,1.0,0.0,232.0
275.508567,student_av_red,1,0,1,1.0,0.0,232.0
275.608667,student_av_red,1,0,1,1.0,0.0,232.0
275.6754,student_av_red,1,0,1,1.0,0.0,232.0
275.7755,student_av_red,1,0,1,1.0,0.0,232.0
275.842233,student_av_red,1,0,1,1.0,0.0,232.0
275.942333,student_av_red,1,0,1,1.0,0.0,232.0
276.009067,student_av_red,1,0,1,1.0,0.0,232.0
276.109167,student_av_red,1,0,1,1.0,0.0,232.0
276.1759,student_av_red,1,0,1,1.0,0.0,232.0
276.276,student_av_red,1,0,1,1.0,0.0,232.0
276.342733,student_av_red,1,0,1,1.0,0.0,232.0
276.442833,student_av_red,1,0,1,1.0,0.0,232.0
276.509567,student_av_red,1,0,1,1.0,0.0,232.0
276.609667,student_av_red,1,0,1,1.0,0.0,232.0
276.6764,student_av_red,1,0,1,1.0,0.0,232.0
276.7765,student_av_red,1,0,1,1.0,0.0,232.0
276.843233,student_av_red,1,0,1,1.0,0.0,232.0
276.943333,student_av_red,1,0,1,1.0,0.0,232.0
277.010067,student_av_red,1,0,1,1.0,0.0,232.0
277.110167,student_av_red,1,0,1,1.0,0.0,232.0
277.1769,student_av_red,1,0,1,1.0,0.0,232.0
277.277,student_av_red,1,0,1,1.0,0.0,232.0
277.343733,student_av_red,1,0,1,1.0,0.0,232.0
277.443833,student_av_red,1,0,1,1.0,0.0,232.0
277.510567,student_av_red,1,0,1,1.0,0.0,232.0
277.610667,student_av_red,1,0,1,1.0,0.0,232.0
277.6774,student_av_red,1,0,1,1.0,0.0,232.0
277.7775,student_av_red,1,0,1,1.0,0.0,232.0
277.844233,student_av_red,1,0,1,1.0,0.0,232.0
277.944333,student_av_red,1,0,1,1.0,0.0,232.0
278.011067,student_av_red,1,0,1,1.0,0.0,232.0
278.111167,student_av_red,1,0,1,1.0,0.0,232.0
278.1779,student_av_red,1,0,1,1.0,0.0,232.0
278.278,student_av_red,1,0,1,1.0,0.0,232.0
278.344733,student_av_red,1,0,1,1.0,0.0,232.0
278.444833,student_av_red,1,0,1,1.0,0.0,232.0
278.511567,student_av_red,1,0,1,1.0,0.0,232.0
278.611667,student_av_red,1,0,1,1.0,0.0,232.0
278.6784,student_av_red,1,0,1,1.0,0.0,232.0
278.7785,student_av_red,1,0,1,1.0,0.0,232.0
278.845233,student_av_red,1,0,1,1.0,0.0,232.0
278.945333,student_av_red,1,0,1,1.0,0.0,232.0
279.012067,student_av_red,1,0,1,1.0,0.0,232.0
279.112167,student_av_red,1,0,1,1.0,0.0,232.0
279.1789,student_av_red,1,0,1,1.0,0.0,232.0
279.279,student_av_red,1,0,1,1.0,0.0,232.0
279.345733,student_av_red,1,0,1,1.0,0.0,232.0
279.445833,student_av_red,1,0,1,1.0,0.0,232.0
279.512567,student_av_red,1,0,1,1.0,0.0,232.0
279.612667,student_av_red,1,0,1,1.0,0.0,232.0
279.6794,student_av_red,1,0,1,1.0,0.0,232.0
279.7795,student_av_red,1,0,1,1.0,0.0,232.0
279.846233,student_av_red,1,0,1,1.0,0.0,232.0
279.946333,student_av_red,1,0,1,1.0,0.0,232.0
280.013067,student_av_red,1,0,1,1.0,0.0,232.0
280.113167,student_av_red,1,0,1,1.0,0.0,232.0
280.1799,student_av_red,1,0,1,1.0,0.0,232.0
280.28,student_av_red,1,0,1,1.0,0.0,232.0
280.346733,student_av_red,1,0,1,1.0,0.0,232.0
280.446833,student_av_red,1,0,1,1.0,0.0,232.0
280.513567,student_av_red,1,0,1,1.0,0.0,232.0
280.613667,student_av_red,1,0,1,1.0,0.0,232.0
280.6804,student_av_red,1,0,1,1.0,0.0,232.0
280.7805,student_av_red,1,0,1,1.0,0.0,232.0
280.847233,student_av_red,1,0,1,1.0,0.0,232.0
280.947333,student_av_red,1,0,1,1.0,0.0,232.0
281.014067,student_av_red,1,0,1,1.0,0.0,232.0
281.114167,student_av_red,1,0,1,1.0,0.0,232.0
281.1809,student_av_red,1,0,1,1.0,0.0,232.0
281.281,student_av_red,1,0,1,1.0,0.0,232.0
281.347733,student_av_red,1,0,1,1.0,0.0,232.0
281.447833,student_av_red,1,0,1,1.0,0.0,232.0
281.514567,student_av_red,1,0,1,1.0,0.0,232.0
281.614667,student_av_red,1,0,1,1.0,0.0,232.0
281.6814,student_av_red,1,0,1,1.0,0.0,232.0
281.7815,student_av_red,1,0,1,1.0,0.0,232.0
281.848233,student_av_red,1,0,1,1.0,0.0,232.0
281.948333,student_av_red,1,0,1,1.0,0.0,232.0
282.015067,student_av_red,1,0,1,1.0,0.0,232.0
282.115167,student_av_red,1,0,1,1.0,0.0,232.0
282.1819,student_av_red,1,0,1,1.0,0.0,232.0
282.282,student_av_red,1,0,1,1.0,0.0,232.0
282.348733,student_av_red,1,0,1,1.0,0.0,232.0
282.448833,student_av_red,1,0,1,1.0,0.0,232.0
282.515567,student_av_red,1,0,1,1.0,0.0,232.0
282.615667,student_av_red,1,0,1,1.0,0.0,232.0
282.6824,student_av_red,1,0,1,1.0,0.0,232.0
282.7825,student_av_red,1,0,1,1.0,0.0,232.0
282.849233,student_av_red,1,0,1,1.0,0.0,232.0
282.949333,student_av_red,1,0,1,1.0,0.0,232.0
283.016067,student_av_red,1,0,1,1.0,0.0,232.0
283.116167,student_av_red,1,0,1,1.0,0.0,232.0
283.1829,student_av_red,1,0,1,1.0,0.0,232.0
283.283,student_av_red,1,0,1,1.0,0.0,232.0
283.349733,student_av_red,1,0,1,1.0,0.0,232.0
283.449833,student_av_red,1,0,1,1.0,0.0,232.0
283.516567,student_av_red,1,0,1,1.0,0.0,232.0
283.616667,student_av_red,1,0,1,1.0,0.0,232.0
283.6834,student_av_red,1,0,1,1.0,0.0,232.0
283.750133,student_av_red,1,0,1,1.0,0.0,232.0
283.850233,student_av_red,1,0,1,1.0,0.0,232.0
283.916967,student_av_red,1,0,1,1.0,0.0,232.0
284.017067,student_av_red,1,0,1,1.0,0.0,232.0
284.0838,student_av_red,1,0,1,1.0,0.0,232.0
284.1839,student_av_red,1,0,1,1.0,0.0,232.0
284.250633,student_av_red,1,0,1,1.0,0.0,232.0
284.350733,student_av_red,1,0,1,1.0,0.0,232.0
284.417467,student_av_red,1,0,1,1.0,0.0,232.0
284.517567,student_av_red,1,0,1,1.0,0.0,232.0
284.5843,student_av_red,1,0,1,1.0,0.0,232.0
284.6844,student_av_red,1,0,1,1.0,0.0,232.0
284.751133,student_av_red,1,0,1,1.0,0.0,232.0
284.851233,student_av_red,1,0,1,1.0,0.0,232.0
284.917967,student_av_red,1,0,1,1.0,0.0,232.0
285.018067,student_av_red,1,0,1,1.0,0.0,232.0
285.0848,student_av_red,1,0,1,1.0,0.0,232.0
285.1849,student_av_red,1,0,1,1.0,0.0,232.0
285.251633,student_av_red,1,0,1,1.0,0.0,232.0
285.351733,student_av_red,1,0,1,1.0,0.0,232.0
285.418467,student_av_red,1,0,1,1.0,0.0,232.0
285.518567,student_av_red,1,0,1,1.0,0.0,232.0
285.5853,student_av_red,1,0,1,1.0,0.0,232.0
285.6854,student_av_red,1,0,1,1.0,0.0,232.0
285.752133,student_av_red,1,0,1,1.0,0.0,232.0
285.852233,student_av_red,1,0,1,1.0,0.0,232.0
285.918967,student_av_red,1,0,1,1.0,0.0,232.0
286.019067,student_av_red,1,0,1,1.0,0.0,232.0
286.0858,student_av_red,1,0,1,1.0,0.0,232.0
286.1859,student_av_red,1,0,1,1.0,0.0,232.0
286.252633,student_av_red,1,0,1,1.0,0.0,232.0
286.352733,student_av_red,1,0,1,1.0,0.0,232.0
286.419467,student_av_red,1,0,1,1.0,0.0,232.0
286.519567,student_av_red,1,0,1,1.0,0.0,232.0
286.5863,student_av_red,1,0,1,1.0,0.0,232.0
286.6864,student_av_red,1,0,1,1.0,0.0,232.0
286.753133,student_av_red,1,0,1,1.0,0.0,232.0
286.853233,student_av_red,1,0,1,1.0,0.0,232.0
286.919967,student_av_red,1,0,1,1.0,0.0,232.0
287.020067,student_av_red,1,0,1,1.0,0.0,232.0
287.0868,student_av_red,1,0,1,1.0,0.0,232.0
287.1869,student_av_red,1,0,1,1.0,0.0,232.0
287.253633,student_av_red,1,0,1,1.0,0.0,232.0
287.353733,student_av_red,1,0,1,1.0,0.0,232.0
287.420467,student_av_red,1,0,1,1.0,0.0,232.0
287.520567,student_av_red,1,0,1,1.0,0.0,232.0
287.5873,student_av_red,1,0,1,1.0,0.0,232.0
287.6874,student_av_red,1,0,1,1.0,0.0,232.0
287.754133,student_av_red,1,0,1,1.0,0.0,232.0
287.854233,student_av_red,1,0,1,1.0,0.0,232.0
287.920967,student_av_red,1,0,1,1.0,0.0,232.0
288.021067,student_av_red,1,0,1,1.0,0.0,232.0
288.0878,student_av_red,1,0,1,1.0,0.0,232.0
288.1879,student_av_red,1,0,1,1.0,0.0,232.0
288.254633,student_av_red,1,0,1,1.0,0.0,232.0
288.354733,student_av_red,1,0,1,1.0,0.0,232.0
288.421467,student_av_red,1,0,1,1.0,0.0,232.0
288.521567,student_av_red,1,0,1,1.0,0.0,232.0
288.5883,student_av_red,1,0,1,1.0,0.0,232.0
288.6884,student_av_red,1,0,1,1.0,0.0,232.0
288.755133,student_av_red,1,0,1,1.0,0.0,232.0
288.855233,student_av_red,1,0,1,1.0,0.0,232.0
288.921967,student_av_red,1,0,1,1.0,0.0,232.0
289.022067,student_av_red,1,0,1,1.0,0.0,232.0
289.0888,student_av_red,1,0,1,1.0,0.0,232.0
289.1889,student_av_red,1,0,1,1.0,0.0,232.0
289.255633,student_av_red,1,0,1,1.0,0.0,232.0
289.355733,student_av_red,1,0,1,1.0,0.0,232.0
289.422467,student_av_red,1,0,1,1.0,0.0,232.0
289.522567,student_av_red,1,0,1,1.0,0.0,232.0
289.5893,student_av_red,1,0,1,1.0,0.0,232.0
289.6894,student_av_red,1,0,1,1.0,0.0,232.0
289.756133,student_av_red,1,0,1,1.0,0.0,232.0
289.856233,student_av_red,1,0,1,1.0,0.0,232.0
289.922967,student_av_red,1,0,1,1.0,0.0,232.0
290.023067,student_av_red,1,0,1,1.0,0.0,232.0
290.0898,student_av_red,1,0,1,1.0,0.0,232.0
290.1899,student_av_red,1,0,1,1.0,0.0,232.0
290.256633,student_av_red,1,0,1,1.0,0.0,232.0
290.356733,student_av_red,1,0,1,1.0,0.0,232.0
290.423467,student_av_red,1,0,1,1.0,0.0,232.0
290.523567,student_av_red,1,0,1,1.095,0.0,232.015
290.5903,student_av_red,1,0,1,1.0125,0.0,232.0125
290.6904,student_av_red,1,0,1,1.0125,0.0,232.0125
290.757133,student_av_red,1,0,1,1.0125,0.0,232.0125
290.857233,student_av_red,1,0,1,1.0125,0.0,232.0125
290.923967,student_av_red,1,0,1,1.0125,0.0,232.0125
291.024067,student_av_red,1,0,1,1.0125,0.0,232.0125
291.0908,student_av_red,1,0,1,1.0125,0.0,232.0125
291.1909,student_av_red,1,0,1,1.0125,0.0,232.0125
291.257633,student_av_red,1,0,1,1.0125,0.0,232.0125
291.357733,student_av_red,1,0,1,1.0125,0.0,232.0125
291.424467,student_av_red,1,0,1,1.0,0.0,232.0
291.524567,student_av_red,1,0,1,1.0,0.0,232.0
291.5913,student_av_red,1,0,1,1.0,0.0,232.0
291.6914,student_av_red,1,0,1,1.0,0.0,232.0
291.758133,student_av_red,1,0,1,1.0,0.0,232.0
291.858233,student_av_red,1,0,1,1.0,0.0,232.0
291.924967,student_av_red,1,0,1,1.0,0.0,232.0
292.025067,student_av_red,1,0,1,1.0,0.0,232.0
292.0918,student_av_red,1,0,1,1.0,0.0,232.0
292.1919,student_av_red,1,0,1,1.0,0.0,232.0
292.258633,student_av_red,1,0,1,1.0,0.0,232.0
292.358733,student_av_red,1,0,1,1.0,0.0,232.0
292.425467,student_av_red,1,0,1,1.0,0.0,232.0
292.525567,student_av_red,1,0,1,1.0,0.0,232.0
292.5923,student_av_red,1,0,1,1.0,0.0,232.0
292.6924,student_av_red,1,0,1,1.0,0.0,232.0
292.759133,student_av_red,1,0,1,1.0,0.0,232.0
292.859233,student_av_red,1,0,1,1.0,0.0,232.0
292.925967,student_av_red,1,0,1,1.0,0.0,232.0
293.026067,student_av_red,1,0,1,1.0,0.0,232.0
293.0928,student_av_red,1,0,1,1.0,0.0,232.0
293.1929,student_av_red,1,0,1,1.0,0.0,232.0
293.259633,student_av_red,1,0,1,1.0,0.0,232.0
293.359733,student_av_red,1,0,1,1.0,0.0,232.0
293.426467,student_av_red,1,0,1,1.0,0.0,232.0
293.526567,student_av_red,1,0,1,1.0,0.0,232.0
293.5933,student_av_red,1,0,1,1.0,0.0,232.0
293.6934,student_av_red,1,0,1,1.0,0.0,232.0
293.760133,student_av_red,1,0,1,1.0,0.0,232.0
293.860233,student_av_red,1,0,1,1.0,0.0,232.0
293.926967,student_av_red,1,0,1,1.0,0.0,232.0
294.027067,student_av_red,1,0,1,1.0,0.0,232.0
294.0938,student_av_red,1,0,1,1.0,0.0,232.0
294.1939,student_av_red,1,0,1,1.0,0.0,232.0
294.260633,student_av_red,1,0,1,1.0,0.0,232.0
294.360733,student_av_red,1,0,1,1.0,0.0,232.0
294.427467,student_av_red,1,0,1,1.0,0.0,232.0
294.527567,student_av_red,1,0,1,1.0,0.0,232.0
294.5943,student_av_red,1,0,1,1.0,0.0,232.0
294.6944,student_av_red,1,0,1,1.0,0.0,232.0
294.761133,student_av_red,1,0,1,1.0,0.0,232.0
294.861233,student_av_red,1,0,1,1.0,0.0,232.0
294.927967,student_av_red,1,0,1,1.0,0.0,232.0
295.028067,student_av_red,1,0,1,1.0,0.0,232.0
295.0948,student_av_red,1,0,1,1.0,0.0,232.0
295.1949,student_av_red,1,0,1,1.0,0.0,232.0
295.261633,student_av_red,1,0,1,1.0,0.0,232.0
295.361733,student_av_red,1,0,1,1.0,0.0,232.0
295.428467,student_av_red,1,0,1,1.0,0.0,232.0
295.528567,student_av_red,1,0,1,1.0,0.0,232.0
295.5953,student_av_red,1,0,1,1.0,0.0,232.0
295.6954,student_av_red,1,0,1,1.0,0.0,232.0
295.762133,student_av_red,1,0,1,1.0,0.0,232.0
295.862233,student_av_red,1,0,1,1.0,0.0,232.0
295.928967,student_av_red,1,0,1,1.0,0.0,232.0
296.029067,student_av_red,1,0,1,1.0,0.0,232.0
296.0958,student_av_red,1,0,1,1.0,0.0,232.0
296.1959,student_av_red,1,0,1,1.0,0.0,232.0
296.262633,student_av_red,1,0,1,1.0,0.0,232.0
296.362733,student_av_red,1,0,1,1.0,0.0,232.0
296.429467,student_av_red,1,0,1,1.0,0.0,232.0
296.529567,student_av_red,1,0,1,1.0,0.0,232.0
296.5963,student_av_red,1,0,1,1.0,0.0,232.0
296.6964,student_av_red,1,0,1,1.0,0.0,232.0
296.763133,student_av_red,1,0,1,1.0,0.0,232.0
296.863233,student_av_red,1,0,1,1.0,0.0,232.0
296.929967,student_av_red,1,0,1,1.0,0.0,232.0
297.030067,student_av_red,1,0,1,1.0,0.0,232.0
297.0968,student_av_red,1,0,1,1.0,0.0,232.0
297.1969,student_av_red,1,0,1,1.0,0.0,232.0
297.263633,student_av_red,1,0,1,1.0,0.0,232.0
297.363733,student_av_red,1,0,1,1.0,0.0,232.0
297.430467,student_av_red,1,0,1,1.0,0.0,232.0
297.530567,student_av_red,1,0,1,1.0,0.0,232.0
297.5973,student_av_red,1,0,1,1.0,0.0,232.0
297.6974,student_av_red,1,0,1,1.0,0.0,232.0
297.764133,student_av_red,1,0,1,1.0,0.0,232.0
297.864233,student_av_red,1,0,1,1.0,0.0,232.0
297.930967,student_av_red,1,0,1,1.0,0.0,232.0
298.031067,student_av_red,1,0,1,1.0,0.0,232.0
298.0978,student_av_red,1,0,1,1.0,0.0,232.0
298.1979,student_av_red,1,0,1,1.0,0.0,232.0
298.264633,student_av_red,1,0,1,1.0,0.0,232.0
298.364733,student_av_red,1,0,1,1.0,0.0,232.0
298.431467,student_av_red,1,0,1,1.0,0.0,232.0
298.531567,student_av_red,1,0,1,1.0,0.0,232.0
298.5983,student_av_red,1,0,1,1.0,0.0,232.0
298.6984,student_av_red,1,0,1,1.0,0.0,232.0
298.765133,student_av_red,1,0,1,1.0,0.0,232.0
