true_label,meta_state,ActRecTut_g01_b23_w44_s16,ActRecTut_g01_b28_w48_s24,ActRecTut_g01_b30_w52_s13,ActRecTut_g01_b33_w56_s10,ActRecTut_g01_b34_w56_s14,ActRecTut_g01_b38_w60_s15,ActRecTut_g01_b39_w60_s22,ActRecTut_g01_b44_w64_s32,ActRecTut_g01_b45_w68_s12,ActRecTut_g01_b47_w68_s26,ActRecTut_g01_b49_w72_s12,ActRecTut_g01_b50_w72_s18,ActRecTut_g01_b51_w72_s27,ActRecTut_g01_b55_w80_s30,ActRecTut_g01_b59_w88_s33,ActRecTut_g01_b63_w96_s36
2,6,9,7,10,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,10,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,10,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,10,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,10,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,10,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,10,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,10,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,10,10,8,10,11,10,9,7,7,10,10,8,11,8
2,6,9,7,10,10,8,10,11,10,9,7,7,10,10,8,11,8
2,6,9,7,10,10,8,10,11,10,9,7,7,10,10,8,11,8
2,6,9,7,10,10,8,10,11,10,9,7,7,10,10,8,11,8
2,6,10,7,10,10,8,10,11,2,9,7,9,10,9,8,11,9
2,6,10,7,10,10,8,10,11,2,9,7,9,10,9,8,0,9
2,6,10,7,10,10,8,10,11,2,9,7,9,10,9,8,0,9
2,7,10,7,10,10,8,11,11,2,9,7,9,10,9,8,0,9
2,7,10,7,10,10,8,11,11,2,9,7,9,10,9,8,0,9
2,7,10,7,10,10,8,11,11,2,9,7,9,10,9,8,0,9
2,7,10,7,10,10,8,11,1,2,9,8,9,10,9,8,0,9
2,7,10,7,10,10,8,11,1,2,9,8,9,10,9,8,0,9
2,7,10,7,10,10,8,11,1,2,9,8,9,10,9,8,0,9
2,7,10,7,10,10,8,11,1,2,9,8,9,10,9,8,0,9
2,7,10,7,10,10,8,11,1,2,9,8,9,10,9,8,0,9
2,7,10,7,10,10,8,11,1,2,9,8,9,10,9,8,0,9
2,7,10,7,10,10,8,11,1,2,9,8,9,10,9,8,0,9
2,7,10,7,10,10,8,11,1,2,9,8,9,10,9,8,0,9
2,7,10,7,10,11,14,11,1,2,9,8,9,10,9,8,0,9
2,7,10,7,10,11,14,11,1,2,9,8,9,10,9,8,0,9
2,7,10,7,10,11,14,11,1,2,9,8,9,10,9,8,0,9
2,7,10,7,10,11,14,11,1,2,9,8,9,10,9,8,0,9
2,7,10,7,10,11,14,11,1,2,9,8,9,11,9,9,0,9
2,7,10,7,10,11,14,11,1,2,9,8,9,11,9,9,0,9
2,7,10,7,10,11,14,11,1,2,9,8,9,11,9,9,0,9
2,7,10,7,10,11,14,11,1,2,9,8,9,11,9,9,0,9
2,7,10,7,10,11,14,11,1,2,9,8,9,11,9,9,0,9
2,7,10,7,10,11,14,11,1,2,9,8,9,11,9,9,0,9
2,7,10,7,10,11,14,11,1,2,9,8,9,11,9,9,0,9
2,7,10,7,10,11,14,11,1,2,9,8,9,11,9,9,0,9
2,7,10,7,10,11,14,11,1,2,9,8,9,11,9,9,0,9
2,7,10,7,10,11,14,11,1,2,9,8,9,11,9,9,0,9
2,7,10,7,10,11,14,11,1,2,9,8,9,11,9,9,0,9
2,7,10,7,10,11,14,11,1,2,9,8,9,11,9,9,0,9
2,7,10,7,10,11,14,11,1,2,9,8,9,11,9,9,0,9
2,7,10,7,10,11,14,11,1,2,9,8,9,11,9,9,0,9
2,7,10,7,10,11,14,11,1,2,9,8,9,11,9,9,0,9
2,7,10,7,10,11,14,11,1,2,9,8,9,11,9,9,0,9
2,7,10,7,10,11,14,11,1,2,9,8,9,11,9,9,0,9
2,7,10,7,10,11,14,11,1,2,9,8,9,11,9,9,0,9
2,7,10,7,10,11,14,11,1,2,9,8,9,11,16,9,0,9
2,7,10,7,10,11,14,11,1,2,9,8,9,11,16,9,0,9
2,7,10,7,10,11,14,11,1,2,9,8,9,11,16,9,0,9
2,7,10,7,10,11,14,11,1,2,9,8,9,11,16,9,0,9
2,7,10,7,10,11,14,11,1,2,9,8,9,11,16,9,0,9
2,7,10,7,10,11,14,11,1,2,9,8,9,11,16,9,0,9
2,7,10,7,10,11,14,11,1,2,9,8,9,11,16,9,0,9
2,7,10,7,10,11,14,11,1,2,9,8,9,11,16,9,0,9
2,7,10,7,10,11,14,11,1,2,9,8,9,11,16,9,0,9
2,7,10,7,10,11,14,11,1,2,9,8,9,11,16,9,0,9
2,7,10,7,10,11,14,11,1,2,9,8,9,11,16,9,0,9
2,7,10,7,10,11,14,11,1,2,9,8,9,11,16,9,0,9
2,7,10,7,10,11,14,11,1,2,9,8,9,11,16,9,0,9
2,7,10,7,10,11,14,11,1,2,9,8,9,11,16,9,0,9
2,7,10,7,10,11,14,11,1,2,9,8,9,11,16,9,0,9
2,7,10,7,10,11,14,11,1,2,9,8,9,11,16,9,0,9
2,7,10,7,10,11,14,11,1,2,9,8,9,11,16,9,0,9
2,7,10,7,10,11,14,11,1,2,9,8,9,11,16,9,0,9
2,7,10,7,10,11,14,11,1,2,9,8,9,11,16,9,0,9
2,7,10,7,10,11,14,11,1,2,9,8,9,11,16,9,0,9
2,7,10,7,10,11,14,11,1,2,9,8,9,11,16,9,0,9
2,7,10,7,10,11,14,11,1,2,9,8,9,11,16,9,0,9
2,7,10,7,10,11,14,11,1,2,9,8,9,11,16,9,0,9
2,7,10,7,10,11,14,11,1,2,9,8,9,11,16,9,0,9
2,7,10,7,10,11,14,11,1,2,9,8,9,11,16,9,0,9
2,7,10,7,10,11,14,11,1,2,9,8,9,11,16,9,0,9
2,7,10,7,10,11,14,11,1,2,9,8,9,11,16,9,0,9
2,7,10,7,10,11,14,1,1,2,9,8,9,11,16,9,0,9
2,7,10,7,10,11,14,1,1,2,9,8,9,11,16,9,0,9
2,7,10,7,10,11,14,1,1,2,9,8,9,11,16,9,0,9
2,7,10,7,10,11,14,1,1,2,9,8,9,11,16,9,0,9
2,7,10,7,10,11,14,1,1,2,9,8,9,11,16,9,0,9
2,7,10,7,10,9,14,1,1,2,9,8,9,11,16,9,0,9
2,7,10,7,10,9,14,1,1,2,9,8,9,11,16,9,0,9
2,7,10,7,10,9,14,1,1,2,9,8,9,11,16,9,0,9
2,7,10,7,10,9,14,1,1,2,9,8,9,11,16,9,0,9
2,7,10,7,10,9,14,1,1,2,9,8,9,11,16,9,0,9
2,7,10,7,10,9,14,1,1,2,9,8,9,11,16,9,0,9
2,7,10,7,10,9,14,1,1,2,9,8,9,11,16,9,0,9
2,7,10,7,10,9,14,1,1,2,9,8,9,11,16,9,0,9
2,7,10,7,10,9,14,1,1,2,9,8,9,11,16,9,0,9
2,7,10,7,10,9,14,1,1,2,9,8,9,11,16,9,0,9
2,7,10,7,10,9,14,1,1,2,9,8,9,11,16,9,0,9
2,7,10,7,10,9,14,1,1,2,9,8,9,11,16,9,0,9
2,7,10,7,10,9,14,1,1,2,9,8,9,11,16,9,0,9
2,7,10,7,10,9,14,1,1,2,9,8,9,11,9,9,0,9
2,7,10,7,10,9,14,1,1,2,9,8,9,11,9,9,0,9
2,7,10,7,10,9,14,1,1,2,9,8,9,11,9,9,0,9
2,7,10,7,10,9,14,1,1,2,9,8,9,11,9,9,0,9
2,7,10,7,10,9,14,1,1,2,9,8,9,11,9,9,0,9
2,7,10,7,10,9,14,1,1,2,9,8,9,11,9,9,0,9
2,7,10,7,10,9,14,1,1,2,9,8,9,11,9,9,0,9
2,7,10,7,10,9,14,1,1,2,9,8,9,11,9,9,0,9
2,7,10,7,10,9,14,1,1,2,9,8,9,11,9,9,0,9
2,7,10,7,10,9,14,1,1,2,9,8,9,11,9,9,0,9
2,7,10,7,10,9,14,1,1,2,9,8,9,11,9,9,0,9
2,7,10,7,10,9,14,1,1,2,9,8,9,11,9,9,0,9
2,7,10,7,10,9,14,1,1,2,9,8,9,11,9,9,0,9
2,7,10,7,10,9,14,1,1,2,9,8,9,11,9,9,0,9
2,7,10,7,10,9,14,1,1,2,9,8,9,11,9,9,0,9
2,7,10,2,10,9,14,1,1,2,9,8,9,11,9,9,0,9
2,7,10,2,10,9,14,1,1,2,9,8,9,11,9,9,0,9
2,7,10,2,10,9,14,1,1,2,9,8,9,11,9,9,0,9
2,7,10,2,10,9,14,1,1,2,9,8,9,11,9,9,0,9
2,7,10,2,10,9,14,1,1,2,9,8,9,11,9,9,0,9
2,7,10,2,10,9,14,1,1,2,9,8,9,11,9,9,0,9
2,7,10,2,10,9,14,1,1,2,9,8,9,11,9,9,0,9
2,7,10,2,10,9,14,1,1,2,9,8,9,11,9,9,0,9
2,7,10,2,10,9,14,1,1,2,9,8,9,11,9,9,0,9
2,7,10,2,10,9,14,1,1,2,9,8,9,11,9,9,0,9
2,7,10,2,10,9,14,1,1,2,9,8,9,11,9,9,0,9
2,7,10,2,10,9,14,1,1,2,9,8,9,11,9,9,0,9
2,7,10,2,10,9,14,11,1,2,9,8,9,12,9,9,0,9
2,7,10,2,10,9,14,11,1,2,9,8,9,12,9,9,0,9
2,7,10,2,10,9,14,11,1,2,9,8,9,12,9,9,0,9
2,7,10,2,10,9,14,11,1,2,9,8,9,12,9,9,0,9
2,7,10,2,10,9,14,11,1,2,9,8,9,12,9,9,0,9
2,7,10,2,10,9,14,11,1,2,9,8,9,12,9,9,0,9
2,7,10,2,10,11,14,11,1,2,9,8,9,12,9,9,0,9
2,7,10,2,10,11,14,11,1,2,9,8,9,12,9,9,0,9
2,7,10,2,10,11,14,11,0,2,9,8,9,12,9,9,0,9
2,7,10,2,10,11,14,11,0,2,9,8,9,12,9,9,0,9
2,7,10,2,10,11,14,11,0,2,9,8,9,12,9,9,0,9
2,7,10,2,10,11,14,11,0,2,9,8,9,12,9,9,0,9
2,7,10,2,10,11,14,11,0,2,9,8,9,12,9,9,0,9
2,7,10,2,10,11,14,11,0,2,9,8,9,12,9,9,0,9
2,7,10,2,10,11,14,11,0,2,9,8,9,12,9,9,0,9
2,7,10,2,10,11,14,11,0,2,9,8,9,12,9,9,0,9
2,7,10,2,10,11,14,11,0,2,9,8,9,12,9,9,0,9
2,7,10,2,10,11,14,11,0,2,9,8,9,12,9,9,0,9
2,7,10,2,10,11,14,11,0,2,9,8,9,12,9,9,0,9
2,7,10,2,10,11,14,11,0,2,9,8,9,12,9,9,0,9
2,7,10,2,10,11,14,11,0,11,9,8,9,12,9,9,0,9
2,7,10,2,10,11,14,11,0,11,9,8,9,12,9,9,0,9
2,7,10,2,10,11,14,11,0,11,9,8,9,12,9,9,0,9
2,7,10,2,10,11,14,11,0,11,9,8,9,12,9,9,0,9
2,7,10,2,10,11,14,11,0,11,9,8,9,12,9,9,0,9
2,7,10,2,10,11,14,11,0,11,9,8,9,12,9,9,0,9
2,7,10,2,10,11,14,11,0,11,9,8,9,12,9,9,0,9
2,7,10,2,10,11,14,11,0,11,9,8,9,12,9,9,0,9
2,7,10,2,10,11,14,11,0,11,9,8,9,12,9,9,0,9
2,7,10,2,10,11,14,11,0,11,9,8,9,12,9,9,0,9
2,7,10,2,10,11,14,11,0,11,9,8,9,12,9,9,0,9
2,7,10,2,10,11,14,11,0,11,9,8,9,12,9,9,0,9
2,7,10,2,10,11,9,11,0,11,9,8,9,12,9,9,0,9
2,7,10,2,10,11,9,11,0,11,9,8,9,12,9,9,0,9
2,7,10,2,10,11,9,11,0,11,9,8,9,12,9,9,0,9
2,7,10,2,10,11,9,11,0,11,9,8,9,12,9,9,0,9
2,7,10,2,10,11,9,11,0,11,9,8,9,12,9,9,0,9
2,7,10,2,10,11,9,11,0,11,9,8,9,12,9,9,0,9
2,7,10,2,10,11,9,11,0,11,9,8,9,12,9,9,0,9
2,7,10,2,10,11,9,11,0,11,9,8,9,12,9,9,0,9
2,7,10,2,10,11,9,11,0,11,9,8,9,12,9,9,0,9
2,7,10,2,10,11,9,11,0,11,9,8,9,12,9,9,0,9
2,7,10,2,10,11,9,11,0,11,9,8,9,12,9,9,0,9
2,7,10,2,10,11,9,11,0,11,9,8,9,12,9,9,0,9
2,7,10,2,10,11,9,11,0,11,9,8,9,12,9,9,0,9
2,7,10,2,10,11,9,11,0,11,9,8,9,12,9,9,0,9
2,7,10,2,10,11,13,11,0,11,9,8,9,12,9,9,0,9
2,7,10,2,10,11,13,11,0,11,9,8,9,12,9,9,0,9
2,7,10,2,10,11,13,11,0,11,9,8,9,12,9,9,0,9
2,7,10,2,10,11,13,11,0,11,9,8,9,12,9,9,0,9
2,7,10,2,10,11,13,11,0,11,9,8,9,12,9,9,0,9
2,7,10,2,10,11,13,11,0,11,9,8,9,12,9,9,0,9
2,7,10,2,10,11,13,11,0,11,9,8,9,12,9,9,0,9
2,7,10,2,10,11,13,11,0,11,9,8,9,12,9,9,0,9
2,7,10,2,10,11,13,11,0,11,9,8,9,12,9,9,0,9
2,7,10,2,10,11,13,11,0,11,9,8,9,12,9,9,0,9
2,7,10,2,10,11,13,11,0,11,9,8,9,12,9,9,0,9
2,7,10,2,10,11,13,11,0,11,9,8,9,12,9,9,0,9
2,7,10,2,10,11,13,11,0,11,9,8,9,12,9,9,0,9
2,7,10,2,10,11,13,11,0,11,9,8,9,12,9,9,0,9
2,7,10,2,10,11,14,11,0,11,9,8,9,12,9,9,0,9
2,7,10,2,10,11,14,11,0,11,9,8,9,12,9,9,0,9
2,7,10,2,10,11,14,11,0,11,9,8,9,12,9,9,0,9
2,7,10,2,10,11,14,11,0,11,9,8,9,12,16,9,0,9
2,7,10,2,10,11,14,11,0,11,9,8,9,12,16,9,0,9
2,7,10,2,10,11,14,11,0,11,9,8,9,12,16,9,0,9
2,7,10,2,10,11,14,11,0,11,9,8,9,12,16,9,0,9
2,7,10,2,10,11,14,11,0,11,9,8,9,12,16,9,0,9
2,7,10,2,10,11,14,11,0,11,9,8,9,12,16,9,0,9
2,7,10,2,10,11,14,11,0,11,9,8,9,12,16,9,0,9
2,7,10,2,10,11,14,11,0,11,9,8,9,12,16,9,0,9
2,7,10,2,10,11,14,11,0,11,9,8,9,12,16,9,0,9
2,7,10,2,10,11,14,11,0,11,9,8,9,11,16,9,0,9
2,7,10,2,10,11,14,11,0,11,9,8,9,11,16,9,0,9
2,7,10,2,10,11,14,11,0,11,9,8,9,11,16,9,0,9
2,7,10,2,10,11,14,11,0,11,9,8,9,11,16,9,0,9
2,7,10,2,10,11,14,11,0,11,9,8,9,11,16,9,0,9
2,7,10,2,10,11,14,11,0,11,9,8,9,11,16,9,0,9
2,7,10,2,10,11,14,11,0,11,9,8,9,11,16,9,0,9
2,7,10,2,10,11,14,11,0,11,9,8,9,11,16,9,0,9
2,7,10,2,10,11,14,11,1,11,9,8,9,11,16,2,0,9
2,7,10,2,10,11,14,11,1,11,9,8,9,11,16,2,0,9
2,7,10,2,10,11,14,11,1,11,9,8,9,11,16,2,0,9
2,7,10,2,10,11,14,11,1,11,9,8,9,11,16,2,0,9
2,7,10,2,10,11,14,11,1,2,9,8,9,11,16,2,0,9
2,7,10,2,10,11,14,11,1,2,9,8,9,11,16,2,0,9
2,7,10,2,10,11,14,11,1,2,9,8,9,11,16,2,0,9
2,7,10,2,10,11,14,11,1,2,9,8,9,11,16,2,0,9
2,7,10,2,10,11,14,11,1,2,9,8,9,11,16,2,0,9
2,7,10,2,10,11,14,11,1,2,9,8,9,11,16,2,0,9
2,7,10,2,10,9,14,1,1,2,9,8,9,11,16,9,0,9
2,7,10,2,10,9,14,1,1,2,9,8,9,11,16,9,0,9
2,7,10,2,10,9,14,1,1,2,9,8,9,11,16,9,0,9
2,7,10,2,1,9,14,1,1,2,9,8,9,11,16,9,0,9
2,7,10,2,1,9,14,1,1,2,9,8,9,11,16,9,0,9
2,7,10,2,1,9,14,1,1,2,9,8,9,11,16,9,0,9
2,7,2,2,1,9,14,1,1,2,9,8,9,11,16,9,0,9
2,7,2,2,1,9,14,1,1,2,9,8,9,11,16,9,0,9
2,7,2,2,1,9,14,1,1,2,9,8,9,11,16,9,0,9
2,7,2,2,1,9,14,1,1,2,9,8,9,11,16,9,0,9
2,7,2,2,1,9,14,1,1,2,9,8,9,11,16,9,0,9
2,7,2,2,1,9,14,1,1,2,9,8,9,11,16,9,0,9
2,7,2,2,1,9,14,1,1,2,9,8,9,11,16,9,0,9
2,7,2,2,1,9,14,1,1,2,9,8,9,11,16,9,0,9
2,7,2,2,1,9,14,1,1,2,9,8,9,11,16,9,0,9
2,7,2,2,1,9,14,1,1,2,9,8,9,11,16,9,0,9
2,7,2,2,1,9,14,1,1,2,9,8,9,11,16,9,0,9
2,7,2,2,1,9,14,1,1,2,9,8,9,11,16,9,0,9
2,7,2,2,1,9,14,1,1,2,9,8,9,11,16,9,0,9
2,7,2,2,1,9,14,1,1,2,9,8,9,11,16,9,0,9
2,7,2,2,1,9,14,1,1,2,9,8,9,11,16,2,0,9
2,7,2,2,1,9,14,1,1,2,9,8,9,11,16,2,0,9
2,7,2,2,1,9,14,1,1,2,9,8,9,11,16,2,0,9
2,7,2,2,1,9,14,1,1,2,9,8,9,11,16,2,0,9
2,7,2,2,1,9,14,1,1,2,9,8,9,11,16,2,0,9
2,7,2,2,1,9,14,1,1,2,9,8,9,11,16,2,0,9
2,7,2,2,1,9,14,1,1,2,9,8,9,11,16,2,0,9
2,7,2,2,1,9,14,1,1,2,9,8,9,11,16,2,0,9
2,7,2,2,1,9,14,1,1,2,9,8,9,11,16,2,0,9
2,7,2,2,1,9,14,1,1,2,9,8,9,11,16,2,0,9
2,7,2,2,1,9,14,1,1,2,9,8,9,11,16,9,0,9
2,7,2,2,1,9,14,1,1,2,9,8,9,11,16,9,0,9
2,7,2,2,1,9,14,1,1,2,9,8,9,11,16,9,0,9
2,7,2,2,1,9,14,1,1,2,9,8,9,11,16,9,0,9
2,7,2,2,1,9,14,1,1,2,9,8,9,11,16,9,0,9
2,7,2,2,1,9,14,1,1,2,9,8,9,11,16,9,0,9
2,7,2,2,1,9,14,1,1,2,9,8,9,11,16,9,0,9
2,7,2,2,1,9,14,1,1,2,9,8,9,11,16,9,0,9
2,7,2,2,1,9,14,1,1,2,9,8,9,11,16,9,0,9
2,7,2,2,1,9,14,1,1,2,9,8,9,11,16,9,0,9
2,7,2,2,1,9,14,1,1,2,9,8,9,11,16,9,0,9
2,7,2,2,1,9,14,1,1,2,9,8,9,11,16,9,0,9
2,7,10,2,1,9,14,1,1,2,9,8,9,11,16,9,0,9
2,7,10,2,1,9,14,1,1,2,9,8,9,11,16,9,0,9
2,7,10,2,1,9,14,1,1,2,9,8,9,11,16,9,0,9
2,7,10,2,1,9,14,11,1,2,9,8,9,11,16,9,0,9
2,7,10,2,1,9,14,11,1,2,9,8,9,11,16,9,0,9
2,7,10,2,1,9,14,11,1,2,9,8,9,11,16,9,0,9
2,7,10,2,1,9,14,11,1,2,9,8,9,11,16,9,0,9
2,7,10,2,1,9,14,11,1,2,9,8,9,11,16,9,0,9
2,7,10,2,1,9,14,11,1,2,9,8,9,11,16,9,0,9
2,7,10,2,1,9,14,11,1,2,9,8,9,11,16,9,0,9
2,7,10,2,1,9,14,11,1,2,9,8,9,11,16,9,0,9
2,7,10,2,1,9,14,11,1,2,9,8,9,11,16,9,0,9
2,7,10,2,1,9,14,11,1,2,9,8,9,11,16,9,0,9
2,7,10,2,1,9,14,11,1,2,9,8,9,11,16,9,0,9
2,7,10,2,1,11,14,11,1,2,9,8,9,11,16,9,0,9
2,7,10,2,1,11,14,11,1,2,9,8,9,11,16,9,0,9
2,7,10,2,1,11,14,11,1,2,9,8,9,11,16,9,0,9
2,7,10,2,1,11,14,11,1,2,9,8,9,11,16,9,0,9
2,7,10,2,1,11,14,11,1,2,9,8,9,11,16,9,0,9
2,7,10,2,1,11,14,11,1,2,9,8,9,11,16,9,0,9
2,7,10,2,1,11,14,11,1,2,9,8,9,11,16,9,0,9
2,7,10,2,1,11,14,11,1,2,9,8,9,11,16,9,0,9
2,7,10,2,1,11,14,11,1,2,9,8,9,11,16,9,0,9
2,7,10,2,1,11,14,11,1,2,9,8,9,11,16,9,0,9
2,7,10,2,1,11,14,11,1,2,9,8,9,11,16,9,0,9
2,7,10,2,1,11,14,11,1,2,9,8,9,11,16,9,0,9
2,7,10,2,10,11,9,11,1,2,9,8,9,11,16,9,0,9
2,7,10,2,10,11,9,11,1,2,9,8,9,11,16,9,0,9
2,7,10,2,10,11,9,11,1,2,9,8,9,11,16,9,0,9
2,7,10,2,10,11,9,11,1,2,9,8,9,11,16,9,0,9
2,7,10,2,10,11,9,11,0,2,9,8,9,12,9,9,0,9
2,7,10,2,10,11,9,11,0,2,9,8,9,12,9,9,0,9
2,7,10,2,10,11,9,11,0,2,9,8,9,12,9,9,0,9
2,7,10,2,10,11,9,11,0,2,9,8,9,12,9,9,0,9
2,7,10,2,10,11,9,11,0,2,9,8,9,12,9,9,0,9
2,7,10,2,10,11,9,11,0,2,9,8,9,12,9,9,0,9
2,7,10,2,10,11,9,11,0,2,9,8,9,12,9,9,0,9
2,7,10,2,10,11,9,11,0,2,9,8,9,12,9,9,0,9
2,7,10,2,10,11,9,11,0,2,9,8,9,12,9,9,0,9
2,7,10,2,10,11,9,11,0,2,9,8,9,12,9,9,0,9
2,7,10,2,10,11,9,11,0,2,9,8,9,12,9,9,0,9
2,7,10,2,10,11,9,11,0,2,9,8,9,12,9,9,0,9
2,7,10,2,10,11,9,11,0,2,9,8,9,12,9,9,0,9
2,7,10,2,10,11,9,11,0,2,9,8,9,12,9,9,0,9
2,7,10,2,10,11,9,11,0,2,9,8,9,12,9,9,0,9
2,7,10,2,10,11,9,11,0,2,9,8,9,12,9,9,0,9
2,7,10,2,10,11,9,11,0,2,9,8,9,12,9,9,0,9
2,7,10,2,10,11,9,11,0,2,9,8,9,12,9,9,0,9
2,7,10,7,10,10,9,10,0,10,9,8,9,10,9,9,0,9
2,7,10,7,10,10,9,10,0,10,9,8,9,10,9,9,0,9
2,7,10,7,10,10,9,10,0,10,9,8,9,10,9,9,0,9
2,7,10,7,10,10,9,10,0,10,9,8,9,10,9,9,0,9
2,7,10,7,10,10,9,10,0,10,9,8,9,10,9,9,0,9
2,7,10,7,10,10,9,10,0,10,9,8,9,10,9,9,0,9
2,7,10,7,10,10,8,10,0,10,9,8,9,10,9,9,0,9
2,7,10,7,10,10,8,10,0,10,9,8,9,10,9,9,0,9
2,7,10,7,10,10,8,10,0,10,9,8,9,10,9,9,0,9
2,7,10,7,10,10,8,10,0,10,9,8,9,10,9,9,0,9
2,7,10,7,10,10,8,10,11,10,9,8,9,10,9,9,11,9
2,7,10,7,10,10,8,10,11,10,9,8,9,10,9,9,11,9
2,6,9,7,10,10,8,10,11,10,8,8,9,10,9,9,11,9
2,6,9,7,10,10,8,10,11,10,8,8,9,10,9,9,11,9
2,6,9,7,10,10,8,10,11,10,8,8,9,10,9,9,11,9
2,6,9,7,10,10,8,10,11,10,8,8,9,10,9,9,11,9
2,6,9,7,10,10,8,10,11,10,8,8,9,10,9,9,11,9
2,6,9,7,9,10,8,10,11,10,8,8,9,10,9,9,11,9
2,6,9,7,9,10,8,10,11,10,8,8,9,10,10,9,11,9
2,6,9,7,9,10,8,10,11,10,8,8,9,10,10,9,11,9
2,6,9,7,9,10,8,10,11,10,8,7,9,10,10,8,11,9
2,6,9,7,9,10,8,10,11,10,8,7,9,10,10,8,11,9
2,6,9,7,9,10,8,10,11,10,8,7,9,10,10,8,11,9
2,6,9,7,9,10,8,10,11,10,8,7,9,10,10,8,11,9
2,6,9,7,9,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,9,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,9,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,9,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,9,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,9,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,9,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,9,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,9,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,9,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,9,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,9,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,9,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,9,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,9,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,9,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,9,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,9,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,9,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,9,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,9,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,9,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,9,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,9,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,9,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,9,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,9,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,9,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,9,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,9,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,9,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,9,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,9,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,9,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,9,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,9,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,9,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,9,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,9,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,9,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,9,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,9,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,9,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,9,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,9,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,9,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,9,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,9,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,9,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,9,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,9,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,9,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,9,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,9,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,9,10,8,10,11,10,8,7,7,10,10,8,11,8
2,6,9,7,9,10,8,10,11,10,8,7,7,10,10,8,11,8
