true_label,meta_state,ActRecTut_g01_b23_w44_s16,ActRecTut_g01_b25_w48_s8,ActRecTut_g01_b26_w48_s12,ActRecTut_g01_b33_w56_s10,ActRecTut_g01_b35_w56_s21,ActRecTut_g01_b36_w56_s28,ActRecTut_g01_b37_w60_s10,ActRecTut_g01_b38_w60_s15,ActRecTut_g01_b41_w64_s10,ActRecTut_g01_b45_w68_s12,ActRecTut_g01_b47_w68_s26,ActRecTut_g01_b50_w72_s18,ActRecTut_g01_b51_w72_s27,ActRecTut_g01_b54_w80_s20,ActRecTut_g01_b55_w80_s30,ActRecTut_g01_b59_w88_s33
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,11,9,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,11,9,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,10,11,9,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,10,11,9,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,10,11,9,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,10,11,9,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,10,11,9,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,10,11,9,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,10,11,9,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,10,11,9,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,10,11,9,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,10,11,9,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,10,11,9,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,10,11,9,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,10,11,9,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,10,11,9,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,10,11,9,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,10,11,9,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,10,11,9,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,10,11,9,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,10,11,9,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,10,11,9,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,10,11,9,9,10,9,8,9
3,6,11,12,10,11,9,8,12,10,10,11,9,9,10,9,8,9
3,6,11,12,10,11,9,8,12,10,10,11,9,9,10,9,8,9
3,6,11,12,10,11,9,8,12,10,10,11,9,9,10,9,8,9
3,6,11,12,10,11,9,8,12,10,10,11,9,9,10,9,8,9
3,6,11,12,10,11,9,8,12,10,10,11,9,9,10,9,8,9
3,6,11,12,10,11,9,8,11,10,10,11,9,9,10,9,8,9
3,6,11,12,10,11,9,8,11,10,10,11,9,9,10,9,8,9
3,6,11,12,10,11,9,8,11,10,10,11,9,9,10,9,8,9
3,6,11,12,10,11,9,8,11,10,10,11,9,9,10,9,8,9
3,6,10,12,10,11,9,8,11,10,10,11,9,9,10,9,8,9
3,6,10,12,10,11,9,8,11,10,10,11,9,9,10,9,8,9
3,6,10,12,10,11,9,8,11,10,10,11,9,9,10,9,8,9
3,6,10,12,10,11,9,8,11,10,10,11,9,9,10,9,8,9
3,6,10,12,10,11,9,8,11,10,10,11,9,9,10,9,8,9
3,6,10,12,10,11,9,8,11,10,10,11,9,9,10,9,8,9
3,6,10,12,10,11,9,8,11,10,10,11,9,9,10,9,8,9
3,6,10,12,10,11,9,8,11,10,10,11,9,9,10,9,8,9
3,6,10,12,10,11,9,8,11,10,10,11,9,9,10,9,8,9
3,6,10,12,10,11,9,8,11,10,10,11,9,9,10,9,8,9
3,6,10,12,10,11,9,8,11,10,10,11,8,9,10,9,8,9
3,6,10,12,10,11,9,8,11,10,10,11,8,9,10,9,8,9
3,6,10,12,10,11,9,8,11,10,10,11,8,9,10,9,8,9
3,6,10,12,10,11,9,8,11,10,10,11,8,9,10,9,8,9
3,6,10,12,10,11,9,8,11,10,10,11,8,9,10,9,8,9
3,6,10,12,10,11,9,8,11,10,10,11,8,9,10,9,8,9
3,6,10,12,10,11,9,8,11,10,10,11,8,9,10,9,8,9
3,6,10,12,10,11,9,8,11,10,10,11,8,9,10,9,8,9
3,6,10,12,10,11,9,8,11,10,10,11,8,9,10,9,8,9
3,6,10,12,10,11,9,8,11,10,10,11,8,9,10,9,8,9
3,6,10,12,10,11,9,8,11,10,10,11,8,9,10,9,8,9
3,6,10,12,10,11,9,8,11,10,10,11,8,9,10,9,8,9
3,6,10,12,10,11,9,8,11,10,10,11,8,9,10,9,8,9
3,6,10,12,10,11,9,8,11,10,10,11,8,9,10,9,8,9
3,6,10,12,10,11,9,8,11,10,10,11,8,9,10,9,8,9
3,6,10,12,10,11,9,8,11,10,10,11,8,9,10,9,8,9
3,6,10,12,10,11,9,8,11,10,12,11,8,9,10,9,8,9
3,6,10,12,10,11,9,8,11,10,12,11,8,9,10,9,8,9
3,6,10,12,10,11,9,8,11,10,12,11,8,9,10,9,8,9
3,6,10,12,10,11,9,8,11,10,12,11,8,9,10,9,8,9
3,6,10,12,10,11,9,8,11,10,12,11,8,9,10,9,8,9
3,6,10,12,10,11,9,8,11,10,12,11,8,9,10,9,8,9
3,6,10,12,10,11,9,8,11,10,12,11,8,9,10,9,8,9
3,6,10,12,10,11,9,8,11,10,12,11,8,9,10,9,8,9
3,6,10,12,10,11,9,8,11,10,12,11,8,9,10,9,8,9
3,6,10,12,10,11,9,8,11,10,12,11,8,9,10,9,8,9
3,6,11,12,10,11,9,8,11,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,9,8,11,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,9,8,11,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,9,8,11,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,11,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,11,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,11,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,11,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,11,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,11,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,11,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,11,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,11,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,11,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,11,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,11,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,11,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,11,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,11,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,11,10,12,12,8,9,10,9,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,11,8,9
3,6,11,12,10,11,10,8,12,10,12,12,8,9,10,11,8,9
