true_label,meta_state,ActRecTut_g01_b16_w36_s18,ActRecTut_g01_b23_w44_s16,ActRecTut_g01_b24_w44_s22,ActRecTut_g01_b26_w48_s12,ActRecTut_g01_b29_w52_s8,ActRecTut_g01_b30_w52_s13,ActRecTut_g01_b38_w60_s15,ActRecTut_g01_b40_w60_s30,ActRecTut_g01_b42_w64_s16,ActRecTut_g01_b43_w64_s24,ActRecTut_g01_b47_w68_s26,ActRecTut_g01_b48_w68_s34,ActRecTut_g01_b51_w72_s27,ActRecTut_g01_b53_w80_s14,ActRecTut_g01_b57_w88_s14,ActRecTut_g01_b59_w88_s33
3,8,12,14,11,15,15,14,12,11,17,12,13,13,16,14,15,11
3,8,12,14,11,15,15,14,12,11,17,12,13,13,16,14,15,11
3,8,12,14,11,15,15,14,12,11,17,12,13,13,16,14,15,11
3,8,12,14,11,15,15,14,12,11,17,12,13,13,16,14,15,11
3,8,12,14,11,15,15,14,12,11,17,12,13,13,16,14,15,11
3,8,12,14,11,15,15,14,12,11,17,12,13,13,16,14,15,11
3,8,12,14,11,15,15,14,12,11,17,12,13,13,16,14,15,11
3,8,12,14,11,15,15,14,12,11,17,12,13,13,16,14,15,11
3,8,12,14,11,15,15,14,12,11,17,12,13,13,16,14,15,11
3,8,12,14,11,15,15,14,12,11,17,12,13,13,16,14,15,11
3,8,12,14,11,15,15,14,12,11,17,12,13,13,16,14,15,11
3,8,12,14,11,15,15,14,12,11,17,12,13,13,16,14,15,11
3,8,12,14,11,15,15,14,12,11,17,12,13,13,16,14,15,11
3,8,12,14,11,15,15,14,12,11,17,12,13,13,16,14,15,11
3,8,12,14,11,15,15,14,12,11,17,12,13,13,15,14,15,11
3,8,12,14,11,15,15,14,12,11,17,12,13,13,15,14,15,11
3,8,12,14,11,15,15,14,12,11,17,12,13,13,15,14,15,11
3,8,12,14,11,15,15,14,12,11,17,12,13,13,15,14,15,11
3,8,12,14,11,15,15,14,12,11,17,12,13,13,15,14,15,11
3,8,12,14,11,15,15,14,12,11,17,12,13,13,15,14,15,11
3,8,12,14,11,15,15,14,12,11,17,12,13,13,15,14,15,11
3,8,12,14,11,15,15,14,12,11,17,12,13,13,15,14,15,11
3,8,12,14,11,15,15,14,12,11,17,12,13,13,15,14,15,11
3,8,12,14,11,15,15,14,12,11,17,12,13,13,16,14,15,11
3,8,12,14,11,15,15,14,12,11,17,12,13,13,16,14,15,11
3,8,12,14,11,15,15,14,12,11,17,12,13,13,16,14,15,11
3,8,12,14,11,15,15,14,12,11,17,12,13,13,16,14,15,11
3,8,12,14,11,15,15,14,12,11,17,12,13,13,16,14,15,11
3,8,12,14,11,15,15,14,12,11,17,12,13,13,16,14,15,11
3,8,12,14,11,15,15,14,12,11,17,12,13,13,16,14,15,11
3,8,12,14,11,15,15,14,12,11,17,12,13,13,16,14,15,11
3,8,12,14,11,15,15,14,12,11,17,12,13,13,16,14,15,11
3,8,12,14,11,15,15,14,12,11,14,12,13,13,16,14,15,11
3,8,12,14,11,15,15,14,12,11,14,12,13,13,16,14,15,11
3,8,12,14,11,15,15,14,12,11,14,12,13,13,16,14,15,11
3,8,12,14,11,15,15,14,12,11,14,12,13,13,16,14,15,11
3,8,12,14,11,15,15,14,12,11,14,12,13,13,16,14,15,11
3,8,12,14,11,15,15,14,12,11,14,12,13,13,16,14,15,11
3,8,12,14,11,15,15,14,12,11,14,12,13,13,16,14,15,11
3,8,12,14,11,15,15,14,12,11,14,12,13,13,16,14,15,11
3,8,12,14,11,15,15,14,12,11,14,12,13,13,16,14,15,11
3,8,12,14,11,15,15,14,12,11,14,12,13,13,15,14,15,11
3,8,12,14,11,15,15,14,12,11,14,12,13,13,15,14,15,11
3,8,12,14,11,15,15,14,12,11,14,12,13,13,15,14,15,11
3,8,12,14,11,15,15,14,12,11,14,12,13,13,15,14,15,11
3,8,12,14,11,15,15,14,12,11,14,12,13,13,15,14,15,11
3,8,12,14,11,15,15,14,12,11,14,12,13,13,15,14,15,11
3,8,12,14,11,15,15,14,12,11,14,12,13,13,15,14,15,11
3,8,12,14,11,15,15,14,12,11,14,12,13,13,15,14,15,11
3,8,12,14,11,15,15,14,12,11,14,12,13,13,15,14,15,11
3,8,12,14,11,15,15,14,12,11,14,12,15,13,16,14,15,11
3,8,12,14,11,15,15,14,12,11,14,12,15,13,16,14,15,11
3,8,12,14,11,15,15,14,12,11,14,12,15,13,16,14,15,11
3,8,12,14,11,15,15,14,12,11,14,12,15,13,16,14,15,11
3,8,12,14,11,15,15,14,12,11,14,12,15,11,16,14,15,11
3,8,12,14,11,15,15,14,12,11,14,12,15,11,16,14,15,11
3,8,12,14,11,15,15,14,12,11,14,12,15,11,16,14,15,11
3,8,12,14,11,15,15,14,12,11,14,12,15,11,16,14,15,11
3,8,12,14,11,15,15,14,12,11,14,12,15,11,16,14,15,11
3,8,12,14,11,15,15,14,12,11,14,12,15,11,16,14,15,11
3,8,12,14,11,15,15,14,12,11,14,12,15,11,16,14,15,11
3,8,12,14,11,15,15,14,12,11,14,12,15,11,16,14,15,11
3,8,12,14,11,15,15,14,12,11,14,12,15,11,16,14,15,11
3,8,12,14,11,15,15,14,12,11,14,12,15,11,16,14,15,11
3,8,12,8,11,15,15,14,12,11,14,12,15,11,16,14,15,11
3,8,12,8,11,15,15,14,12,11,14,12,15,11,16,14,15,11
3,8,12,8,11,15,15,14,12,11,14,12,15,11,16,14,15,11
3,8,12,8,11,15,15,14,12,11,14,12,15,11,16,14,15,11
3,8,12,8,11,16,15,14,12,11,14,12,15,11,16,14,15,11
3,8,12,8,11,16,15,14,12,11,14,12,15,11,16,14,15,11
3,8,12,8,11,16,15,14,12,11,14,12,15,11,16,14,15,11
3,8,12,8,11,16,15,14,12,11,14,12,15,11,16,14,15,11
3,8,12,8,11,16,15,14,12,11,14,12,15,11,16,14,15,11
3,8,12,8,11,16,15,14,12,11,14,12,15,11,16,14,15,11
3,8,12,8,11,16,15,14,12,10,14,12,15,11,16,14,15,11
3,8,12,8,11,16,15,14,12,10,14,12,15,11,16,14,15,11
3,8,12,8,11,16,14,13,12,10,14,12,15,11,16,14,15,11
3,8,12,8,11,16,14,13,12,10,14,12,15,11,16,14,15,11
3,8,12,8,11,16,14,13,12,10,14,12,15,11,16,14,15,11
3,8,12,8,11,16,14,13,12,10,14,12,15,11,16,14,15,11
3,8,12,8,11,16,14,13,12,10,14,12,15,11,16,14,15,11
3,8,12,8,11,16,14,13,12,10,14,12,15,11,16,14,15,11
0,8,12,8,11,16,14,13,12,10,14,12,15,11,16,14,15,11
0,8,12,8,11,16,14,13,12,10,14,12,15,11,16,14,15,11
0,8,12,8,11,16,14,13,12,10,14,12,15,11,16,9,15,11
0,8,12,8,11,16,14,13,12,10,14,12,15,11,16,9,15,11
0,8,13,8,11,16,14,13,12,10,14,12,15,11,16,9,15,11
0,8,13,8,11,16,14,13,12,10,14,12,15,11,16,9,15,11
0,8,13,8,11,16,14,13,12,10,14,12,15,8,16,9,15,11
0,8,13,8,11,16,14,13,12,10,14,12,15,8,16,9,15,11
0,8,13,8,11,16,14,13,12,10,14,12,15,8,16,9,15,11
0,8,13,8,11,16,14,13,12,10,14,12,15,8,16,9,15,11
0,8,13,8,11,16,14,13,12,10,14,12,14,8,16,9,15,11
0,8,13,8,11,16,14,13,12,10,14,12,14,8,16,9,15,11
0,8,13,8,11,16,14,13,12,10,14,12,14,8,16,9,15,11
0,8,13,8,11,16,14,13,12,10,14,12,14,8,16,9,15,11
0,8,13,8,8,16,14,13,12,10,14,12,14,8,16,9,15,10
0,8,13,8,8,16,14,13,12,10,14,12,14,8,16,9,15,10
0,8,13,8,8,16,14,13,12,10,14,12,14,8,16,9,15,10
0,8,13,8,8,16,14,13,12,10,14,12,14,8,16,9,15,10
0,8,13,8,8,16,14,13,12,10,14,12,14,8,16,9,15,10
0,8,13,8,8,16,14,13,12,10,14,12,14,8,16,9,15,10
0,8,13,8,8,16,14,8,12,10,14,12,11,8,16,9,15,10
0,8,13,8,8,16,14,8,12,10,14,12,11,8,16,9,15,10
0,8,10,8,8,13,14,8,0,9,14,12,11,8,16,9,15,10
0,8,10,8,8,13,14,8,0,9,14,12,11,8,16,9,15,10
0,8,10,8,8,13,14,8,0,9,14,12,11,8,16,9,15,10
0,6,10,8,8,13,14,8,0,9,14,12,11,8,16,9,15,8
0,6,10,10,8,13,14,8,0,9,14,12,11,8,16,9,15,8
0,6,10,10,8,13,14,8,0,9,14,12,11,8,16,9,15,8
0,6,10,10,8,13,14,8,0,9,14,12,11,8,16,9,15,8
0,6,10,10,8,13,14,8,0,9,14,12,11,8,16,9,15,8
0,6,10,10,8,13,10,8,0,9,13,12,11,8,16,9,15,8
0,6,10,10,8,13,10,8,0,9,13,12,11,8,16,9,15,8
0,6,10,10,8,13,10,8,0,9,13,12,11,8,16,9,15,8
0,6,10,10,8,13,10,8,0,9,13,12,11,8,16,9,15,8
0,6,10,10,8,13,10,8,0,9,13,12,11,8,16,0,15,8
0,6,10,10,8,13,10,8,0,9,13,12,11,8,16,0,15,8
0,6,10,10,8,13,10,8,0,9,13,12,11,8,16,0,15,8
0,6,10,10,8,13,10,8,0,9,13,12,11,8,16,0,15,8
0,6,10,10,8,13,10,8,0,9,13,12,11,8,16,0,15,8
0,6,10,10,8,13,10,8,0,9,13,12,11,8,16,0,15,8
0,6,10,10,8,13,10,8,0,9,13,12,11,8,2,0,15,8
0,6,10,10,8,13,10,8,0,9,13,12,11,8,2,0,15,8
0,6,10,10,8,13,10,8,0,9,13,12,11,8,2,0,15,8
0,6,10,10,8,13,10,8,0,9,13,12,11,8,2,0,15,8
0,6,10,10,8,13,10,8,0,9,13,12,11,8,2,0,15,8
0,6,10,10,8,13,10,8,0,9,13,12,11,8,2,0,15,8
0,6,10,10,8,13,10,8,0,9,13,11,10,8,2,0,15,8
0,6,10,10,8,13,10,8,0,9,13,11,10,8,2,0,15,8
0,6,10,10,8,13,10,8,0,9,13,11,10,8,2,0,15,8
0,6,10,10,8,13,10,8,0,9,13,11,10,8,2,0,15,8
0,6,10,10,8,13,10,8,0,9,13,11,10,8,2,0,15,8
0,6,10,10,8,13,10,8,0,9,13,11,10,8,2,0,15,8
0,6,10,10,8,13,10,8,0,8,13,11,10,8,2,0,11,8
0,6,10,10,8,13,10,8,0,8,13,11,10,8,2,0,11,8
0,6,10,10,8,13,10,8,0,8,13,11,10,8,2,0,11,8
0,6,10,10,8,13,10,8,0,8,13,11,10,8,2,0,11,8
0,6,10,10,8,13,10,8,0,8,13,11,10,8,2,0,11,8
0,6,10,10,8,13,10,8,0,8,13,11,10,8,2,0,11,8
0,6,8,10,7,12,10,8,0,8,13,11,10,8,2,0,11,7
0,6,8,10,7,12,10,8,0,8,13,11,10,8,2,0,11,7
0,6,8,10,7,12,10,8,0,8,13,11,10,8,2,0,11,7
0,6,8,10,7,12,10,8,0,8,13,11,10,8,2,0,11,7
0,6,8,9,7,12,10,8,0,8,12,11,10,8,2,0,11,7
0,6,8,9,7,12,10,8,0,8,12,11,10,8,2,0,11,7
0,6,8,9,7,12,10,8,0,8,12,11,10,8,2,0,11,7
0,6,8,9,7,12,10,8,0,8,12,11,10,8,2,0,11,7
0,6,8,9,7,12,9,8,0,8,12,11,10,8,2,0,11,7
0,6,8,9,7,12,9,8,10,8,12,11,10,8,2,0,11,7
2,6,8,9,7,12,9,8,10,8,12,11,10,8,2,0,11,7
2,6,8,9,7,12,9,8,10,8,12,11,10,8,2,0,11,7
2,6,8,9,7,12,9,8,10,8,12,11,10,8,2,0,11,7
2,6,8,9,7,12,9,8,10,8,12,11,10,8,2,0,11,7
2,6,8,9,7,12,9,9,10,8,12,11,10,8,2,0,11,7
2,6,8,9,7,12,9,9,10,8,12,11,10,8,2,0,11,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,2,0,11,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,2,0,11,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
2,6,8,9,7,12,9,9,10,8,12,11,10,9,12,8,10,7
