true_label,meta_K12,meta_K15,meta_K16,meta_K13,meta_K17,meta_K14,meta_K18,meta_K19,meta_K20
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
3,6,7,7,7,7,7,7,8,8
0,6,7,7,7,7,7,7,8,8
0,6,7,7,7,7,7,7,8,8
0,6,7,7,7,7,7,7,8,8
0,6,7,7,7,7,7,7,8,8
0,6,7,7,7,7,7,7,8,8
0,6,7,7,7,7,7,7,8,8
0,6,7,7,7,7,7,7,8,8
0,6,7,7,7,7,7,7,8,8
0,6,7,7,7,7,7,7,8,8
0,6,7,7,7,7,7,7,8,8
0,6,7,7,7,7,7,7,8,8
0,6,7,7,7,7,7,7,8,8
0,6,7,7,7,7,7,7,8,8
0,6,7,7,7,7,7,7,8,8
0,6,7,7,7,7,7,7,8,8
0,6,7,7,7,7,7,7,8,8
0,6,7,7,7,7,7,7,8,8
0,6,7,7,7,7,7,7,8,8
0,5,6,6,6,6,6,7,8,8
0,5,6,6,6,6,6,7,8,8
0,5,6,6,6,6,6,7,8,8
0,5,6,6,6,6,6,7,8,8
0,5,6,6,6,6,6,7,8,8
0,5,6,6,6,6,6,7,8,8
0,5,6,6,6,6,6,7,8,8
0,5,6,6,6,6,6,7,8,8
0,5,6,6,6,6,6,7,8,8
0,5,6,6,6,6,6,6,6,6
0,5,6,6,6,6,6,6,6,6
0,5,6,6,6,6,6,6,6,6
0,5,6,6,6,6,6,6,6,6
0,5,6,6,6,6,6,6,6,6
0,5,6,6,6,6,6,6,6,6
0,5,6,6,6,6,6,6,6,6
2,5,6,6,6,6,6,6,6,6
2,5,6,6,6,6,6,6,6,6
2,5,6,6,6,6,6,6,6,6
2,5,6,6,6,6,6,6,6,6
2,5,6,6,6,6,6,6,6,6
2,5,6,6,6,6,6,6,6,6
2,5,6,6,6,6,6,6,6,6
2,5,6,6,6,6,6,6,6,6
2,5,6,6,6,6,6,6,6,6
2,5,6,6,6,6,6,6,6,6
2,5,6,6,6,6,6,6,6,6
2,5,6,6,6,6,6,6,6,6
2,5,6,6,6,6,6,6,6,6
2,5,6,6,6,6,6,6,6,6
2,5,6,6,6,6,6,6,6,6
2,5,6,6,6,6,6,6,6,6
2,5,6,6,6,6,6,6,6,6
2,5,6,6,6,6,6,6,6,6
2,5,6,6,6,6,6,6,6,6
2,5,6,6,6,6,6,6,6,6
2,5,6,6,6,6,6,6,6,6
2,5,6,6,6,6,6,6,6,6
2,5,6,6,6,6,6,6,6,6
2,5,6,6,6,6,6,6,6,6
2,5,6,6,6,6,6,6,6,6
2,5,6,6,6,6,6,6,6,6
2,5,6,6,6,6,6,6,6,6
2,5,6,6,6,6,6,6,6,6
2,5,6,6,6,6,6,6,6,6
2,5,6,6,6,6,6,6,6,6
2,5,6,6,6,6,6,6,6,6
2,5,6,6,6,6,6,6,6,6
2,5,6,6,6,6,6,6,6,6
2,5,6,6,6,6,6,6,6,6
2,5,6,6,6,6,6,6,6,6
2,5,6,6,6,6,6,6,6,6
2,5,6,6,6,6,6,6,6,6
2,5,6,6,6,6,6,6,6,6
2,5,6,6,6,6,6,6,6,6
2,5,6,6,6,6,6,6,6,6
2,5,6,6,6,6,6,6,6,6
2,5,6,6,6,6,6,6,6,6
2,5,6,6,6,6,6,6,6,6
2,5,6,6,6,6,6,6,6,6
2,5,6,6,6,6,6,6,6,6
2,5,6,6,6,6,6,6,6,6
2,5,6,6,6,6,6,6,6,6
2,5,6,6,6,6,6,6,6,6
2,5,6,6,6,6,6,6,6,6
2,5,6,6,6,6,6,6,6,6
2,5,6,6,6,6,6,6,6,6
2,5,6,6,6,6,6,6,6,6
2,5,6,6,6,6,6,6,6,6
2,5,6,6,6,6,6,6,6,6
2,5,6,6,6,6,6,6,6,6
2,5,6,6,6,6,6,6,6,6
2,5,6,6,6,6,6,6,6,6
2,5,6,6,6,6,6,6,6,6
2,5,6,6,6,6,6,6,6,6
2,5,6,6,6,6,6,6,6,6
2,5,6,6,6,6,6,6,6,6
2,5,6,6,6,6,6,6,6,6
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
