true_label,meta_state,ActRecTut_g01_b18_w40_s10,ActRecTut_g01_b26_w48_s12,ActRecTut_g01_b27_w48_s18,ActRecTut_g01_b28_w48_s24,ActRecTut_g01_b35_w56_s21,ActRecTut_g01_b38_w60_s15,ActRecTut_g01_b41_w64_s10,ActRecTut_g01_b43_w64_s24,ActRecTut_g01_b44_w64_s32,ActRecTut_g01_b45_w68_s12,ActRecTut_g01_b46_w68_s17,ActRecTut_g01_b47_w68_s26,ActRecTut_g01_b51_w72_s27,ActRecTut_g01_b55_w80_s30,ActRecTut_g01_b59_w88_s33,ActRecTut_g01_b63_w96_s36
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,7,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,7,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,7,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,7,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,7,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,7,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,7,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,7,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,7,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,7,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,7,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,7,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,7,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,7,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,7,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,7,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,7,10,10,10,8,10,9,9,10,12,9,9,9
3,8,14,10,10,7,10,10,10,8,10,9,9,10,12,9,9,9
3,8,14,10,10,7,10,10,10,8,10,9,9,10,12,9,9,9
3,8,14,10,10,7,10,10,10,8,10,9,9,10,12,9,9,9
3,8,14,10,10,7,10,10,10,8,10,9,9,10,12,9,9,9
3,8,14,10,10,7,10,10,10,8,10,9,9,10,12,9,9,9
3,8,14,10,10,7,10,10,10,8,10,9,9,10,12,9,9,9
3,8,14,10,10,7,10,10,10,8,10,9,9,10,12,9,9,9
3,8,14,10,10,7,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,7,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,7,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,7,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,7,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,7,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,7,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,7,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,7,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,7,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,7,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,7,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,7,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,7,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,7,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,7,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,7,10,10,10,8,10,9,9,10,12,9,9,9
3,8,14,10,10,7,10,10,10,8,10,9,9,10,12,9,9,9
3,8,14,10,10,7,10,10,10,8,10,9,9,10,12,9,9,9
3,8,14,10,10,7,10,10,10,8,10,9,9,10,12,9,9,9
3,8,14,10,10,7,10,10,10,8,10,9,9,10,12,9,9,9
3,8,14,10,10,7,10,10,10,8,10,9,9,10,12,9,9,9
3,8,14,10,10,7,10,10,10,8,10,9,9,10,12,9,9,9
3,8,14,10,10,7,10,10,10,8,10,9,9,10,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,8,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,8,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,8,10,10,10,9,10,9,9,10,12,9,9,9
3,8,14,10,10,8,10,10,10,9,10,9,9,10,11,9,9,9
3,8,14,10,10,8,10,10,10,9,10,9,9,10,11,9,9,9
3,8,14,10,10,8,10,10,10,9,10,9,9,10,11,9,9,9
3,8,14,10,10,8,10,10,10,9,10,9,9,10,11,9,9,9
3,8,14,10,10,8,10,10,10,9,10,9,9,10,11,9,9,9
3,8,14,10,10,8,10,10,10,9,10,9,9,10,11,9,9,9
3,8,14,10,10,8,10,10,10,9,10,9,9,10,11,9,9,9
3,8,14,10,10,8,10,10,10,9,10,9,9,10,11,9,9,9
3,8,14,10,10,8,10,10,10,9,10,9,9,10,11,9,9,9
3,8,14,9,10,8,10,10,10,9,10,9,9,10,11,9,9,9
3,8,14,9,10,8,10,10,10,9,10,9,9,10,11,9,9,9
3,8,14,9,10,8,10,10,10,9,10,9,9,10,11,9,9,9
3,8,14,9,10,8,10,10,10,9,10,9,9,10,11,9,9,9
3,8,14,9,10,8,10,10,10,8,9,9,9,10,11,9,9,9
3,8,14,9,10,8,10,10,10,8,9,9,9,10,11,9,9,9
3,8,14,9,10,8,10,10,10,8,9,9,9,10,11,9,9,9
3,8,14,9,10,8,10,10,10,8,9,9,9,10,11,9,9,9
3,8,14,9,10,8,10,10,10,8,9,9,9,9,11,9,9,9
3,8,14,9,10,8,10,10,10,8,9,9,9,9,11,9,9,9
3,8,14,9,10,8,10,10,10,8,9,9,9,9,11,9,9,9
3,8,14,9,10,8,6,10,10,8,9,9,9,9,11,9,9,9
3,7,14,9,9,8,6,9,10,8,9,9,9,9,11,9,9,9
3,7,14,9,9,8,6,9,10,8,9,9,9,9,11,9,9,9
3,7,14,9,9,8,6,9,10,8,9,9,9,9,11,9,9,9
3,7,14,9,9,8,6,9,10,8,9,9,9,9,11,9,9,9
3,7,14,9,9,8,6,9,10,8,9,9,9,9,11,9,9,9
3,7,14,9,9,8,6,9,10,8,9,9,9,9,11,9,9,9
3,7,14,9,9,8,6,9,10,8,9,9,9,9,11,9,9,9
3,7,14,9,9,8,6,9,10,8,9,9,9,9,11,9,9,9
3,7,14,9,9,8,6,9,10,8,9,9,9,9,11,9,9,9
3,7,14,9,9,8,6,9,10,8,9,9,8,9,11,9,9,9
3,7,14,9,9,8,6,9,10,8,9,9,8,9,11,9,9,9
3,7,14,9,9,8,6,9,10,8,9,9,8,9,11,9,9,9
3,7,14,9,9,8,6,9,10,8,9,8,8,9,11,9,9,8
3,7,14,9,9,8,6,9,10,8,9,8,8,9,11,9,9,8
3,7,14,9,9,8,6,9,12,8,9,8,8,9,11,9,9,8
3,7,14,9,9,8,6,9,12,8,9,8,8,9,11,9,9,8
3,7,14,9,9,8,6,9,12,8,9,8,8,9,11,9,9,8
0,7,14,9,9,8,6,9,12,8,9,8,8,9,11,9,9,8
0,7,14,9,9,8,6,9,12,8,9,8,8,9,11,9,9,8
0,7,14,9,9,8,6,9,12,8,9,8,8,9,11,9,9,8
0,7,14,9,9,8,6,9,12,8,9,8,8,9,11,9,9,8
0,7,14,9,9,8,6,9,12,8,9,8,8,9,11,9,9,8
0,7,14,9,9,8,6,9,12,8,9,8,8,9,11,9,9,8
0,7,14,9,9,8,6,9,12,8,9,8,8,9,11,9,9,8
0,7,14,9,9,5,6,9,12,8,9,8,8,9,11,9,9,6
0,7,14,9,9,5,6,9,12,8,9,8,8,9,11,9,9,6
0,7,14,9,9,5,6,9,12,8,9,8,8,9,11,9,9,6
0,7,14,9,9,5,6,9,12,8,9,8,8,9,11,9,9,6
0,7,14,9,9,5,6,9,12,8,9,8,8,9,11,9,8,6
0,7,14,9,9,5,6,9,12,8,9,8,8,9,11,9,8,6
0,7,10,9,9,5,6,6,12,8,9,8,8,9,11,9,8,6
0,7,10,9,9,5,6,6,12,8,9,8,8,9,11,9,8,6
0,7,10,9,9,5,6,6,12,8,9,8,8,9,11,9,8,6
0,7,10,9,9,5,6,6,12,8,9,8,8,9,7,9,8,6
0,7,10,9,9,5,6,6,12,8,9,8,8,9,7,9,8,6
0,7,10,9,9,5,6,6,12,8,9,8,8,9,7,9,8,6
0,5,10,6,9,5,6,6,12,8,9,8,8,9,7,9,8,6
0,5,10,6,9,5,6,6,12,8,9,8,8,9,7,9,8,6
0,5,10,6,9,5,6,6,12,8,9,8,8,5,7,9,8,6
0,5,10,6,9,5,6,6,12,8,9,8,8,5,7,9,0,6
0,5,10,6,9,5,6,6,6,0,9,8,8,5,7,9,0,6
0,5,10,6,9,5,6,6,6,0,9,8,8,5,7,9,0,6
0,5,10,6,9,5,6,6,6,0,9,8,8,5,7,9,0,6
0,5,10,6,9,5,6,6,6,0,9,8,8,5,7,9,0,6
0,5,10,6,9,5,6,6,6,0,9,8,8,5,7,9,0,6
0,5,10,6,9,5,6,6,6,0,9,8,8,5,7,9,0,6
0,5,10,6,9,5,6,6,6,0,9,8,8,5,7,9,0,6
0,5,10,6,9,5,6,6,6,0,9,8,8,5,7,9,0,6
0,5,10,6,9,5,6,6,6,0,9,8,8,5,7,9,0,6
0,5,10,6,9,5,6,6,6,0,9,8,8,5,7,9,0,6
0,5,10,6,9,5,6,6,6,0,9,8,8,5,7,6,0,6
0,5,10,6,9,5,6,6,6,0,9,8,8,5,7,6,0,6
0,5,10,6,9,5,6,6,6,0,9,8,8,5,7,6,0,6
0,5,10,6,9,5,6,6,6,0,9,8,8,5,7,6,0,6
0,5,10,6,6,5,6,6,6,0,9,8,8,5,7,6,0,6
2,5,10,6,6,5,6,6,6,0,9,8,8,5,7,6,0,6
2,5,10,6,6,5,6,6,6,0,5,8,8,5,7,6,0,6
2,5,10,6,6,5,6,6,6,0,5,8,8,5,7,6,0,6
2,5,10,6,6,5,6,6,6,0,5,8,8,5,7,6,0,6
2,5,10,6,6,5,6,6,6,0,5,8,8,5,7,6,0,6
2,5,10,6,6,5,6,6,6,0,5,6,13,5,7,6,0,6
2,5,10,6,6,5,6,6,6,0,5,6,13,5,7,6,0,6
2,5,10,6,6,5,6,6,6,0,5,6,13,5,7,6,0,6
2,5,10,6,6,5,6,6,6,0,5,6,13,5,7,6,0,6
2,5,10,6,6,5,6,6,6,0,5,6,13,5,7,6,0,6
2,5,10,6,6,5,6,6,6,0,5,6,13,5,7,6,0,6
2,5,10,6,6,5,6,6,6,0,5,6,13,5,7,6,0,6
2,5,10,6,6,5,6,6,6,0,5,6,13,5,7,6,0,6
2,5,10,6,6,5,6,6,6,0,5,6,13,5,7,6,0,6
2,5,10,6,6,5,6,6,6,0,5,6,13,5,8,6,0,6
2,5,10,6,6,5,6,6,6,0,5,6,13,5,8,6,0,6
2,5,10,6,6,5,6,6,6,0,5,6,13,5,8,6,0,6
2,5,10,6,6,5,6,6,6,0,5,6,13,5,8,6,0,6
2,5,10,6,6,5,6,6,6,0,5,6,13,5,8,6,0,6
2,5,10,6,6,5,6,6,6,0,5,6,13,5,8,6,0,6
2,5,10,6,6,5,6,8,6,0,5,6,13,5,8,6,0,6
2,5,10,6,6,5,6,8,6,0,5,6,13,5,8,6,0,6
2,5,10,6,6,5,6,8,6,0,5,6,6,5,8,6,0,6
2,5,10,6,7,5,6,8,6,0,5,6,6,5,8,6,0,6
2,5,10,6,7,5,6,8,6,0,5,6,6,5,8,6,0,6
2,5,10,6,7,5,6,8,7,0,5,6,6,5,8,6,0,6
2,5,10,6,7,5,6,8,7,0,5,6,6,5,8,6,0,6
2,5,10,6,7,5,6,8,7,0,5,6,6,5,8,6,0,6
2,5,10,6,7,5,7,8,7,0,5,6,6,5,8,6,0,6
2,5,10,7,7,5,7,8,7,0,5,6,6,5,8,6,0,6
2,5,10,7,7,5,7,8,7,0,5,6,6,5,8,6,0,6
2,5,10,7,7,5,7,8,7,0,5,6,6,5,8,6,0,6
2,5,10,7,7,5,7,8,7,0,5,6,6,5,8,6,0,6
2,5,10,7,7,5,7,8,7,6,5,6,6,5,8,6,0,6
2,5,10,7,7,5,7,8,7,6,5,6,6,5,8,6,0,6
2,5,10,7,7,5,8,8,7,6,5,6,6,5,8,7,0,6
2,5,10,7,7,5,8,8,7,6,5,6,6,5,8,7,0,6
2,5,10,7,7,5,8,8,7,6,5,6,6,5,8,7,0,6
2,5,10,7,7,5,8,8,7,6,5,6,6,5,8,7,0,6
2,5,10,7,7,5,8,8,7,6,5,6,6,5,8,7,0,6
2,5,10,7,7,5,8,8,7,6,5,6,6,5,8,7,0,6
2,6,10,7,7,6,8,8,7,7,5,6,6,5,8,7,0,7
2,6,10,7,7,6,8,8,7,7,5,6,6,5,8,7,0,7
2,6,10,7,7,6,8,8,7,7,5,6,6,5,8,7,0,7
2,6,10,7,7,6,8,8,7,7,5,6,6,5,8,7,0,7
2,6,10,7,7,6,8,8,7,7,5,6,6,6,8,7,0,7
2,6,10,7,7,6,8,8,7,7,5,6,6,6,8,7,0,7
2,6,10,7,7,6,8,8,7,7,5,6,6,6,8,7,0,7
2,6,10,7,7,6,8,8,7,7,5,6,6,6,8,7,0,7
2,6,10,7,7,6,8,8,7,7,5,6,6,6,8,7,0,7
2,6,10,7,7,6,8,8,7,7,5,6,6,6,8,7,7,7
2,6,10,7,7,6,8,8,7,7,5,6,6,6,8,7,7,7
2,6,10,7,7,6,8,8,7,7,5,6,6,6,8,7,7,7
2,6,10,7,7,6,8,8,7,7,5,6,6,6,8,7,7,7
2,6,10,7,7,6,8,8,7,7,5,6,6,6,8,7,7,7
2,6,10,7,7,6,8,8,7,7,5,6,6,6,8,7,7,7
2,6,10,7,7,6,8,8,7,7,5,6,6,6,8,7,7,7
2,6,10,7,7,6,8,8,7,7,5,6,6,6,8,7,7,7
2,6,10,7,7,6,8,8,7,7,5,6,6,6,8,7,7,7
2,6,10,7,7,6,8,8,7,7,5,6,6,6,8,7,7,7
2,6,10,7,7,6,8,8,7,7,5,6,6,6,8,7,7,7
2,6,10,7,7,6,8,8,7,7,5,6,6,6,8,7,7,7
2,6,10,7,7,6,8,8,7,7,5,6,6,6,8,7,7,7
2,6,10,7,7,6,8,8,7,7,5,6,6,6,8,7,7,7
2,6,10,7,7,6,8,8,7,7,5,6,6,6,8,7,7,7
2,6,11,7,7,6,8,8,7,7,6,6,6,6,8,7,7,7
2,6,11,7,7,6,8,8,7,7,6,6,6,6,8,7,7,7
2,6,11,7,7,6,8,8,7,7,6,6,6,6,8,7,7,7
2,6,11,7,7,6,8,8,7,7,6,6,6,6,9,7,7,7
2,6,11,7,7,6,8,8,7,7,6,6,6,6,9,7,7,7
2,6,11,7,7,6,8,8,7,7,6,6,6,6,9,7,7,7
2,6,11,7,7,6,8,8,7,7,6,6,6,6,9,7,7,7
2,6,11,7,7,6,8,8,7,7,6,6,6,6,9,7,7,7
2,6,11,7,7,6,8,8,7,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,7,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
2,6,11,7,7,6,8,8,8,7,6,7,6,6,9,7,7,7
