true_label,meta_state,ActRecTut_g01_b22_w44_s11,ActRecTut_g01_b27_w48_s18,ActRecTut_g01_b28_w48_s24,ActRecTut_g01_b30_w52_s13,ActRecTut_g01_b32_w52_s26,ActRecTut_g01_b35_w56_s21,ActRecTut_g01_b38_w60_s15,ActRecTut_g01_b46_w68_s17,ActRecTut_g01_b47_w68_s26,ActRecTut_g01_b51_w72_s27,ActRecTut_g01_b52_w72_s36,ActRecTut_g01_b53_w80_s14,ActRecTut_g01_b55_w80_s30,ActRecTut_g01_b57_w88_s14,ActRecTut_g01_b58_w88_s22,ActRecTut_g01_b59_w88_s33
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,11,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,11,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,11,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,11,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,11,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,11,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,11,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,11,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,11,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,11,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,11,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,11,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,11,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,11,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,11,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,11,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,11,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,11,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,11,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,11,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,11,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,11,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,11,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,11,13,13,13,13,11,13,11,13,12,16,12,12
3,8,14,12,14,11,13,13,13,12,11,13,11,13,12,16,12,12
3,8,14,12,14,11,13,13,13,12,11,13,11,13,12,16,12,12
3,8,14,12,14,11,13,13,13,12,11,13,11,13,12,16,12,12
3,8,14,12,14,11,13,13,13,12,11,13,11,13,11,16,12,12
3,8,14,12,14,11,13,13,13,12,11,13,11,13,11,16,12,12
3,8,14,12,14,11,13,13,13,12,8,13,11,13,11,16,12,12
3,8,14,12,14,11,13,12,13,12,8,13,11,13,11,16,12,12
3,8,14,11,14,11,13,12,13,12,8,13,11,13,11,16,12,12
3,8,14,11,14,11,13,12,13,12,8,13,11,13,11,16,12,12
3,8,14,11,14,11,13,12,13,12,8,13,11,13,11,16,12,12
3,8,14,11,14,11,13,12,13,12,8,13,11,13,11,16,12,12
3,8,14,11,14,11,13,12,13,12,8,13,11,13,11,16,13,12
3,8,14,11,14,11,13,12,13,12,8,13,11,13,11,16,13,12
0,8,14,11,14,11,13,12,13,12,8,13,9,13,11,16,13,12
0,8,14,11,14,11,13,12,13,12,8,13,9,13,11,16,13,12
0,8,14,11,14,11,12,12,13,12,8,13,9,13,11,16,13,12
0,8,14,11,14,11,12,12,13,12,8,13,9,13,11,16,13,12
0,8,14,11,14,11,12,12,13,12,8,13,9,13,11,16,13,12
0,8,14,11,14,11,12,12,13,12,8,13,9,13,11,16,13,12
0,8,14,11,14,11,12,12,13,12,8,13,9,13,11,16,13,12
0,8,14,11,14,11,12,12,13,12,8,13,9,13,11,16,13,12
0,8,14,11,14,11,12,12,13,12,8,13,9,13,11,16,13,12
0,8,14,11,14,11,12,12,13,12,8,13,9,13,11,16,13,12
0,8,14,11,14,11,12,12,13,12,8,13,9,14,11,16,13,12
0,8,14,11,14,11,12,12,13,12,8,13,9,14,11,16,13,12
0,8,14,11,8,11,12,12,13,12,8,13,9,14,11,16,13,12
0,8,14,11,8,11,12,12,13,12,8,13,9,14,11,16,13,12
0,8,14,11,8,11,12,12,13,12,8,13,9,14,11,16,13,12
0,8,14,11,8,9,12,12,13,12,8,13,9,14,11,16,13,12
0,8,14,11,8,9,12,12,13,12,8,13,9,14,11,16,13,12
0,8,14,11,8,9,12,12,13,12,8,13,9,14,11,16,13,12
0,8,14,11,8,9,12,12,13,12,8,0,9,14,11,13,13,12
0,8,14,11,8,9,12,12,13,12,8,0,9,14,11,13,13,12
0,8,14,11,8,9,12,12,13,12,8,0,9,14,11,13,13,12
0,8,14,11,8,9,12,12,13,12,8,0,9,14,11,13,13,12
0,8,14,11,8,9,12,12,13,12,8,0,9,14,11,13,13,12
0,8,14,11,8,9,12,12,13,12,8,0,9,14,11,13,13,12
0,8,14,11,8,9,12,12,13,12,8,0,9,14,11,13,13,12
0,8,14,11,8,9,12,12,13,12,8,0,9,14,11,13,13,12
0,8,14,11,8,9,12,12,13,12,8,0,9,14,11,13,13,12
0,8,14,11,8,9,12,12,13,12,8,0,9,14,11,13,13,12
0,8,14,11,8,9,12,12,13,12,8,0,9,14,11,13,13,12
0,8,14,11,8,9,12,12,13,12,8,0,9,14,11,13,13,12
0,7,14,0,8,9,12,12,1,12,8,0,9,14,11,13,13,12
0,7,10,0,8,9,12,12,1,12,8,0,9,14,11,13,13,11
0,7,10,0,8,9,12,12,1,12,8,0,9,14,11,13,13,11
0,7,10,0,8,9,12,12,1,12,8,0,9,14,11,13,13,11
2,7,10,0,8,9,12,12,1,12,8,0,9,14,11,13,13,11
2,7,10,0,8,9,12,8,1,12,8,0,9,14,11,13,13,11
2,7,10,0,8,9,12,8,1,12,8,0,9,14,11,13,13,11
2,7,10,0,8,9,12,8,1,12,8,0,9,14,11,13,13,11
2,7,10,0,8,9,12,8,1,12,8,0,9,14,11,13,13,11
2,7,10,0,8,9,12,8,1,12,8,0,9,14,11,13,13,11
2,7,10,0,8,9,12,8,1,12,8,0,9,14,11,13,13,11
2,7,10,0,8,9,12,8,1,12,8,0,9,14,11,13,13,11
2,7,10,0,8,9,12,8,1,12,8,0,9,14,11,13,13,9
2,7,10,0,8,9,12,8,1,12,8,0,9,14,11,13,13,9
2,7,10,0,8,9,12,8,1,12,8,0,9,14,11,13,13,9
2,7,10,0,8,9,12,8,1,12,8,0,9,14,11,13,13,9
2,7,10,0,8,9,12,8,1,12,8,0,9,14,11,13,13,9
2,7,10,0,8,9,12,8,1,12,8,0,9,14,11,13,13,9
2,7,10,0,8,9,12,8,1,12,8,0,9,14,11,13,13,9
2,7,10,0,8,9,12,8,1,12,8,0,9,14,11,13,13,9
2,7,10,0,8,9,12,8,1,12,8,0,9,14,8,13,13,9
2,7,10,0,8,9,12,8,1,12,8,0,9,14,8,13,13,9
2,7,10,0,8,9,12,8,1,12,8,0,9,10,8,13,13,9
2,7,10,0,8,9,12,8,1,12,8,0,9,10,8,13,13,9
2,7,10,0,8,8,12,8,1,12,10,0,9,10,8,13,13,9
2,7,10,0,8,8,12,8,1,10,10,0,9,10,8,13,13,9
2,7,10,0,8,8,12,8,1,10,10,0,9,10,8,13,13,9
2,7,10,0,8,8,12,8,1,10,10,0,9,10,8,13,13,9
2,7,10,0,8,8,12,8,1,10,10,0,9,10,8,13,13,9
2,7,10,0,8,8,12,8,1,10,10,0,9,10,8,13,13,9
2,7,10,0,8,8,12,8,1,10,10,0,9,10,8,13,13,9
2,7,10,0,8,8,12,8,1,10,10,0,9,10,8,13,13,9
2,7,10,0,8,8,12,8,1,10,10,0,9,10,8,13,13,9
2,7,10,0,8,8,12,8,1,10,10,0,9,10,8,13,13,9
2,7,10,0,8,8,12,8,1,10,10,0,9,10,8,13,9,9
2,7,10,0,8,8,12,8,1,10,10,0,9,10,8,13,9,9
2,7,10,0,8,8,12,8,1,10,10,0,9,10,8,13,9,9
2,7,10,0,8,8,12,8,1,10,10,0,9,10,8,13,9,9
2,7,10,0,8,8,12,8,1,10,10,0,9,10,8,13,9,9
