true_label,meta_state,ActRecTut_g01_b07_w28_s10,ActRecTut_g01_b26_w48_s12,ActRecTut_g01_b27_w48_s18,ActRecTut_g01_b28_w48_s24,ActRecTut_g01_b35_w56_s21,ActRecTut_g01_b36_w56_s28,ActRecTut_g01_b37_w60_s10,ActRecTut_g01_b38_w60_s15,ActRecTut_g01_b43_w64_s24,ActRecTut_g01_b46_w68_s17,ActRecTut_g01_b49_w72_s12,ActRecTut_g01_b51_w72_s27,ActRecTut_g01_b52_w72_s36,ActRecTut_g01_b55_w80_s30,ActRecTut_g01_b57_w88_s14,ActRecTut_g01_b62_w96_s24
2,5,11,8,9,8,10,8,11,9,10,11,8,8,12,9,9,8
2,5,11,8,9,8,10,8,11,9,10,11,8,8,12,9,9,8
2,5,11,8,9,8,10,8,11,9,10,11,8,8,12,9,9,8
2,5,11,8,9,8,10,8,11,9,10,11,8,8,12,9,9,8
2,5,11,8,9,8,10,8,11,9,10,11,8,8,12,9,9,8
2,5,11,8,9,8,10,8,11,9,10,11,8,8,12,9,9,8
2,5,11,8,9,8,10,8,11,9,10,11,8,8,12,9,9,8
2,5,11,8,9,8,10,8,11,9,10,11,8,8,12,9,9,8
2,5,11,8,9,8,10,8,11,9,10,11,8,8,12,9,9,8
2,5,11,8,9,8,10,8,11,9,10,11,8,8,12,9,9,8
2,5,11,8,9,8,10,8,11,9,10,11,8,8,12,9,9,8
2,5,10,8,9,8,10,8,11,9,8,11,8,8,12,9,9,8
2,5,10,8,9,8,10,8,11,9,8,11,8,8,12,9,9,8
2,5,10,8,9,8,10,8,11,9,8,11,8,8,12,9,9,8
2,5,10,8,9,8,10,8,11,9,8,11,8,8,12,9,9,8
2,5,10,8,9,8,10,8,11,9,8,11,8,8,12,9,9,8
2,5,10,8,9,8,10,8,11,9,8,11,8,8,12,9,9,8
2,5,10,8,9,8,10,8,11,9,8,11,8,8,12,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,8,12,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,8,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,8,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,8,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,8,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,8,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,8,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,8,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,8,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,8,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,8,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,8,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,8,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,8,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,8,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,8,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,8,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,8,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,8,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,8,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,8,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,8,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,8,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,8,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,8,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,8,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,8,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,8,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,8,11,9,9,8
2,5,10,8,9,8,10,8,11,9,8,10,8,8,11,9,1,8
2,5,10,8,9,8,10,8,11,9,8,10,8,8,11,9,1,8
2,5,10,8,9,8,10,8,11,9,8,10,8,8,11,9,1,8
2,5,10,8,9,8,10,8,11,9,8,10,8,8,11,9,1,8
2,5,10,8,9,8,10,8,11,9,8,10,8,8,11,1,1,8
2,5,10,8,9,8,10,8,11,9,8,10,8,8,11,1,1,8
2,5,10,8,9,8,10,8,11,9,8,10,8,8,11,1,1,8
2,5,10,8,9,8,10,8,11,9,8,10,8,8,11,1,1,8
2,5,10,8,9,0,10,8,11,9,16,10,7,8,11,1,1,9
2,5,10,8,9,0,10,8,11,9,16,10,7,8,11,1,1,9
2,5,10,8,9,0,10,8,11,9,16,10,7,8,11,1,1,9
2,5,10,8,9,0,10,8,11,9,16,10,7,8,11,1,1,9
2,5,10,8,9,0,10,8,11,9,16,10,7,8,11,1,1,9
2,5,10,8,9,0,10,8,11,9,16,10,7,8,11,1,1,9
2,5,10,8,9,0,10,8,12,9,16,10,7,8,11,1,1,9
2,5,10,8,9,0,10,8,12,9,16,10,7,8,11,1,1,9
2,5,10,8,9,0,10,8,12,9,16,10,7,8,11,1,1,9
2,5,10,8,9,0,11,8,12,9,16,10,7,8,11,1,1,9
2,5,10,8,9,0,11,8,12,9,16,10,7,8,11,1,1,9
2,5,10,8,9,0,11,8,12,9,16,10,7,8,11,1,1,9
2,6,10,8,0,0,11,8,12,9,16,10,7,8,11,1,1,9
2,6,10,8,0,0,11,8,12,9,16,10,7,8,11,1,1,9
2,6,10,8,0,0,11,8,12,9,16,10,7,8,11,1,1,9
2,6,10,8,0,0,11,8,12,9,16,10,7,8,11,1,1,9
2,6,10,8,0,0,11,8,12,9,16,10,7,8,11,1,1,9
2,6,10,8,0,0,11,8,12,9,16,10,7,8,11,1,1,9
2,6,10,8,0,0,11,8,12,9,16,10,7,8,11,1,1,9
2,6,10,8,0,0,11,8,12,9,16,10,7,8,11,1,1,9
2,6,10,8,0,0,11,8,12,9,16,10,7,8,11,1,1,9
2,6,10,8,0,0,11,8,12,12,16,17,7,8,11,1,1,9
2,6,10,8,0,0,11,8,12,12,16,17,7,8,11,1,1,9
2,6,10,8,0,0,11,8,12,12,16,17,7,8,11,1,1,9
2,6,4,9,0,0,11,8,12,12,16,17,7,8,11,1,1,9
2,6,4,9,0,0,11,8,12,12,16,17,7,8,11,1,1,9
2,6,4,9,0,0,11,8,12,12,16,17,7,8,11,1,1,9
2,6,4,9,0,0,11,8,12,12,16,17,7,8,11,1,1,9
2,6,4,9,0,0,11,8,12,12,16,17,7,8,11,1,1,9
2,6,4,9,0,0,11,8,12,12,16,17,7,8,11,1,1,9
2,6,4,9,0,0,11,8,12,12,16,17,7,8,11,1,1,9
2,6,4,9,0,0,11,8,12,12,16,17,7,8,11,1,1,9
2,6,4,9,0,0,11,8,12,12,16,17,7,8,11,1,1,9
2,6,4,9,0,0,11,8,12,12,16,17,7,8,11,1,1,9
2,6,4,9,0,0,11,8,12,12,16,17,7,8,11,1,1,9
2,6,4,9,0,0,11,8,12,12,16,17,7,8,11,1,1,9
2,6,4,9,0,0,11,8,12,12,16,17,7,8,12,1,1,9
2,6,4,9,0,0,11,8,12,12,16,17,7,8,12,1,1,9
2,6,4,9,0,0,11,8,12,12,16,17,7,8,12,1,1,9
2,6,4,9,0,0,11,8,12,12,16,17,7,8,12,1,1,9
2,6,4,9,0,0,11,8,12,12,16,17,7,8,12,1,1,9
2,6,4,9,0,0,11,8,12,12,16,17,7,8,12,1,1,9
2,6,4,9,0,0,11,8,12,12,16,17,7,8,12,1,1,9
2,6,4,9,0,0,11,8,12,12,16,17,7,8,12,1,1,9
2,6,4,9,0,0,11,9,12,12,16,17,7,8,12,1,1,9
2,6,4,9,0,0,11,9,12,12,16,17,7,8,12,1,1,9
2,6,4,9,0,0,11,9,12,12,16,17,7,8,12,1,1,9
2,6,4,9,0,0,11,9,12,12,16,17,7,8,12,1,1,9
2,6,4,9,0,0,11,9,12,12,16,17,7,8,12,1,1,9
2,6,4,9,0,0,11,9,12,12,16,17,7,8,12,1,1,9
2,6,4,9,0,0,11,9,12,12,16,17,7,8,12,1,1,9
2,6,4,9,0,0,11,9,12,12,16,17,7,8,12,1,1,9
2,6,4,9,0,0,11,9,12,12,16,17,7,8,12,1,1,9
2,6,4,9,0,0,11,9,12,12,16,17,7,8,12,1,1,9
2,6,4,9,0,0,11,9,12,12,16,17,7,8,12,1,1,9
2,6,4,9,0,0,11,9,12,12,16,17,7,8,12,1,1,9
2,6,11,9,0,0,11,9,12,12,16,17,7,8,12,1,1,9
2,6,11,9,0,0,11,9,12,12,16,17,7,8,12,1,1,9
2,6,11,9,0,0,11,9,12,12,16,17,7,8,12,1,1,9
2,6,11,9,0,0,11,9,12,12,16,17,7,8,12,1,1,9
2,6,11,9,0,0,11,9,12,12,16,17,7,8,12,1,1,9
2,6,11,9,0,0,11,9,12,12,16,17,7,8,12,1,1,9
2,6,11,9,0,0,11,9,12,12,16,17,7,8,12,1,1,9
2,6,11,9,0,0,11,9,12,12,16,17,7,8,12,1,1,9
2,6,11,9,0,0,11,9,12,12,9,17,7,8,12,1,1,9
2,6,11,9,0,0,11,9,12,12,9,17,7,8,12,1,1,9
2,6,11,9,0,0,11,9,12,12,9,17,7,8,12,1,1,9
2,6,11,9,0,0,11,9,12,12,9,17,7,8,12,1,1,9
2,6,11,9,0,0,11,9,12,12,9,17,7,8,12,1,1,9
2,6,11,9,0,0,11,9,12,12,9,17,7,8,12,1,1,9
2,6,11,9,0,0,11,9,12,12,9,17,7,8,12,1,1,9
2,6,11,9,0,0,11,9,12,12,9,17,7,8,12,1,1,9
2,6,11,8,0,9,11,9,12,12,8,17,7,8,11,1,1,8
2,6,11,8,0,9,11,9,12,12,8,17,7,8,11,1,1,8
2,6,11,8,0,9,11,9,12,12,8,17,7,8,11,1,1,8
2,6,11,8,0,9,11,9,12,12,8,17,7,8,11,1,1,8
2,6,10,8,0,9,11,9,12,12,8,17,7,8,11,1,1,8
2,6,10,8,0,9,11,9,12,12,8,17,7,8,11,1,1,8
2,6,10,8,0,9,11,9,12,12,8,17,7,8,11,1,1,8
2,6,10,8,0,9,11,9,12,12,8,17,7,8,11,1,1,8
2,6,10,8,0,9,11,9,12,12,8,17,7,8,11,1,1,8
2,6,10,8,0,9,11,9,12,9,8,17,7,8,11,1,1,8
2,6,10,8,0,9,11,9,12,9,8,17,7,8,11,1,1,8
2,6,10,8,0,9,11,9,12,9,8,17,7,8,11,1,1,8
2,5,10,8,9,9,11,9,12,9,8,17,8,8,11,1,1,8
2,5,10,8,9,9,11,9,12,9,8,17,8,8,11,1,1,8
2,5,10,8,9,9,10,9,11,9,8,17,8,8,11,1,1,8
2,5,10,8,9,9,10,9,11,9,8,17,8,8,11,1,1,8
2,5,10,8,9,9,10,9,11,9,8,17,8,8,11,1,1,8
2,5,10,8,9,9,10,9,11,9,8,11,8,8,11,1,1,8
2,5,10,8,9,9,10,9,11,9,8,11,8,8,11,1,9,8
2,5,10,8,9,9,10,9,11,9,8,11,8,8,11,1,9,8
2,5,10,8,9,9,10,9,11,9,8,11,8,8,11,1,9,8
2,5,10,8,9,9,10,9,11,9,8,11,8,8,11,1,9,8
2,5,10,8,9,9,10,9,11,9,8,11,8,8,11,1,9,8
2,5,10,8,9,9,10,9,11,9,8,11,8,8,11,1,9,8
2,5,10,8,9,8,10,9,11,9,8,11,8,8,11,1,9,8
2,5,10,8,9,8,10,9,11,9,8,11,8,8,11,1,9,8
2,5,10,8,9,8,10,9,11,9,8,11,8,8,11,1,9,8
2,5,10,8,9,8,10,9,11,9,8,11,8,8,11,1,9,8
2,5,10,8,9,8,10,8,11,9,8,11,8,8,11,1,9,8
2,5,10,8,9,8,10,8,11,9,8,11,8,8,11,1,9,8
2,5,10,8,9,8,10,8,11,9,8,11,8,8,11,1,9,8
2,5,10,8,9,8,10,8,11,9,8,11,8,8,11,1,9,8
2,5,11,8,9,8,10,8,11,9,8,11,8,8,11,1,9,8
2,5,11,8,9,8,10,8,11,9,8,11,8,8,11,1,9,8
2,5,11,8,9,8,10,8,11,9,8,11,8,8,11,1,9,8
2,5,11,8,9,8,10,8,11,9,8,11,8,8,11,1,9,8
2,5,11,8,9,8,10,8,11,9,8,11,8,9,11,1,9,8
2,5,11,8,9,8,10,8,11,9,8,11,8,9,11,1,9,8
2,5,11,8,9,8,10,8,11,9,8,11,8,9,11,1,9,8
2,5,11,8,9,8,10,8,11,9,8,11,8,9,11,1,9,8
2,5,11,8,9,8,10,8,11,9,8,11,8,9,11,1,9,8
2,5,11,8,9,8,10,8,11,9,8,11,8,9,11,1,9,8
2,5,11,8,9,8,10,8,11,9,8,11,8,9,11,1,9,8
2,5,11,8,9,8,10,8,11,9,8,11,8,9,11,1,9,8
2,5,11,8,9,8,10,8,11,9,8,11,8,9,11,1,9,8
2,5,11,8,9,8,10,8,11,9,8,11,8,9,11,1,9,8
2,5,11,8,9,8,10,8,11,9,8,11,8,9,11,1,9,8
2,5,11,8,9,8,10,8,11,9,8,11,8,9,11,1,9,8
2,5,11,8,9,9,10,8,11,9,8,11,8,9,11,1,9,8
2,5,11,8,9,9,10,8,11,9,8,11,8,9,11,1,9,8
2,5,11,8,9,9,10,8,11,9,8,11,8,9,11,1,9,8
2,5,11,8,9,9,10,8,11,9,8,10,8,9,11,1,9,8
2,5,11,8,9,9,10,8,11,9,8,10,8,9,11,1,9,8
2,5,11,8,9,9,10,8,11,9,8,10,8,9,11,1,9,8
2,5,11,8,9,9,10,8,11,9,8,10,8,9,11,9,9,8
2,5,11,8,9,9,10,8,11,9,8,10,8,9,11,9,9,8
2,5,11,8,9,9,10,8,11,9,8,10,8,9,11,9,9,8
2,5,11,8,9,9,10,8,11,9,8,10,8,9,11,9,9,8
2,5,11,8,9,9,10,8,11,9,8,10,8,9,11,9,9,8
2,5,11,8,9,9,10,8,11,9,8,10,8,9,11,9,9,8
2,5,11,8,9,9,10,8,11,9,8,10,8,9,11,9,9,8
2,5,11,8,9,9,10,8,11,9,8,10,8,9,11,9,9,8
2,5,11,8,9,9,10,8,11,9,8,10,8,9,11,9,9,8
2,5,11,8,9,9,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,9,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,9,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,9,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,9,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,9,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,9,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,9,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,9,10,8,11,9,8,10,8,9,11,9,9,8
2,5,10,8,9,9,10,8,11,9,8,10,8,9,11,9,9,8
