true_label,meta_state,ActRecTut_g01_b19_w40_s15,ActRecTut_g01_b23_w44_s16,ActRecTut_g01_b26_w48_s12,ActRecTut_g01_b28_w48_s24,ActRecTut_g01_b34_w56_s14,ActRecTut_g01_b35_w56_s21,ActRecTut_g01_b37_w60_s10,ActRecTut_g01_b41_w64_s10,ActRecTut_g01_b43_w64_s24,ActRecTut_g01_b45_w68_s12,ActRecTut_g01_b48_w68_s34,ActRecTut_g01_b51_w72_s27,ActRecTut_g01_b55_w80_s30,ActRecTut_g01_b59_w88_s33,ActRecTut_g01_b62_w96_s24,ActRecTut_g01_b63_w96_s36
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,11,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,11,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,11,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,11,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,11,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,11,10
2,6,8,9,9,9,11,9,9,9,10,10,11,12,10,10,11,10
2,6,8,9,9,9,11,9,9,9,10,10,11,12,10,10,11,10
2,6,8,9,9,9,11,9,9,9,10,10,11,12,10,10,11,10
2,6,8,9,9,9,11,9,9,9,10,10,11,12,10,10,11,10
2,6,8,9,9,9,11,9,9,9,10,10,11,12,10,10,11,10
2,6,8,9,9,9,11,9,9,9,10,10,11,12,10,10,11,10
2,6,8,9,9,9,11,9,9,9,10,10,11,1,10,10,11,10
2,6,8,9,9,9,11,9,9,9,10,10,11,1,10,10,11,10
2,6,8,9,9,9,11,9,9,9,10,10,11,1,10,10,11,10
2,6,8,9,9,9,11,9,9,9,10,10,11,1,10,10,11,10
2,6,8,9,9,9,11,9,9,9,10,10,11,1,10,10,11,10
2,6,8,9,9,9,11,9,9,9,10,10,11,1,10,10,11,10
0,6,8,9,9,9,11,9,9,9,10,10,11,1,10,10,11,10
0,6,0,9,9,9,11,9,9,9,10,10,11,1,10,10,11,10
0,6,0,9,9,9,11,9,9,9,10,10,11,1,10,10,11,10
0,6,0,9,9,9,11,9,9,9,10,10,11,1,10,13,11,10
0,6,0,9,9,9,11,9,9,9,10,10,11,1,10,13,11,10
0,6,0,9,9,9,11,9,9,9,10,10,11,1,10,13,11,10
0,6,0,9,12,10,11,9,12,16,13,14,11,1,15,13,11,10
0,6,0,9,12,10,11,9,12,16,13,14,11,1,15,13,11,10
0,9,0,9,12,10,11,9,12,16,13,14,12,1,15,13,11,10
0,9,0,9,12,10,11,13,12,16,13,14,12,1,15,13,11,10
0,9,0,2,12,10,11,13,12,16,13,14,12,1,15,13,11,10
0,9,0,2,12,10,11,13,12,16,13,14,12,1,15,13,11,10
0,9,0,2,12,10,11,13,12,16,13,14,12,1,15,13,11,10
0,9,0,2,12,10,11,13,12,16,13,14,12,1,15,13,11,10
0,9,0,2,12,10,11,13,12,16,13,14,12,1,15,13,11,10
0,9,0,2,12,10,11,13,12,16,13,14,12,1,15,13,11,10
0,9,0,2,12,10,11,13,13,16,13,14,12,1,15,13,11,10
0,9,0,2,12,10,11,13,13,16,13,14,12,1,15,13,11,10
0,9,0,2,14,10,11,13,13,16,13,14,12,1,15,13,11,13
0,9,0,2,14,10,11,13,13,16,13,14,12,1,15,13,11,13
0,9,0,2,14,10,11,13,13,16,13,14,12,1,15,13,11,13
0,9,11,2,14,10,11,13,13,16,13,14,12,1,15,13,11,13
0,9,11,2,14,10,11,13,13,16,13,14,12,1,15,13,11,13
0,9,11,2,14,10,11,13,13,16,13,14,12,1,15,13,11,13
0,9,11,2,14,10,11,13,13,16,13,14,12,1,15,13,11,13
0,9,11,2,14,10,11,13,13,16,13,14,12,1,15,13,11,13
0,9,11,2,14,10,11,13,13,16,13,14,12,1,15,13,11,13
0,9,11,2,14,10,11,13,13,16,13,14,12,1,15,13,11,13
3,9,11,2,14,10,11,13,13,16,13,14,12,1,15,13,11,13
3,9,11,2,14,10,11,13,13,16,13,14,12,1,15,13,11,13
3,9,11,12,14,12,12,13,13,16,13,14,12,15,15,13,11,14
3,9,11,12,14,12,12,13,13,16,13,14,12,15,15,13,11,14
3,9,11,12,14,12,12,13,13,16,13,14,12,15,15,13,11,14
3,9,11,12,14,12,12,13,13,16,13,14,12,15,15,13,11,14
3,9,11,12,14,12,12,13,13,16,13,14,12,15,15,13,11,14
3,9,11,12,14,12,12,13,13,16,13,14,12,15,15,13,11,14
3,9,11,12,14,12,12,13,13,16,13,14,12,15,15,13,11,14
3,9,11,12,14,12,12,13,13,16,13,14,12,15,15,13,11,14
3,9,11,12,14,12,12,13,13,16,13,14,12,15,15,13,11,14
3,9,11,12,14,12,12,13,13,16,13,14,12,15,15,13,11,14
3,9,11,12,14,12,12,13,13,16,13,14,12,15,15,13,11,14
3,9,11,12,14,12,12,13,13,16,13,14,12,15,15,13,11,14
3,9,11,12,14,12,12,13,13,16,13,14,15,15,15,13,11,14
3,9,11,12,14,12,12,13,13,16,13,14,15,15,15,13,11,14
3,9,11,12,14,12,12,11,13,16,13,14,15,15,15,13,11,14
3,9,11,12,14,12,12,11,13,16,13,14,15,15,15,13,11,14
3,9,11,12,14,12,12,11,13,16,13,14,15,15,15,13,11,14
3,9,11,12,14,12,12,11,13,16,13,14,15,15,15,13,11,14
3,9,11,12,14,12,12,11,13,16,13,14,15,15,15,13,11,14
3,9,11,12,14,12,12,11,13,16,13,14,15,15,15,13,11,14
3,9,11,12,14,12,12,11,13,16,13,14,15,15,15,13,11,14
3,9,11,12,14,12,12,13,13,16,13,14,15,15,15,13,11,14
3,9,11,12,14,12,12,13,13,16,13,14,15,15,15,13,11,14
3,9,11,12,14,12,12,13,13,16,13,14,15,15,15,13,11,14
3,9,11,12,14,12,12,13,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,12,12,13,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,12,12,13,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,12,12,13,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,12,12,13,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,12,12,13,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,12,12,13,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,12,12,13,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,12,12,13,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,12,12,13,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,12,12,13,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,12,12,11,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,12,12,11,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,12,12,11,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,12,12,11,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,12,12,11,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,12,12,11,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,12,12,11,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,12,12,13,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,12,12,13,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,12,12,13,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,12,12,13,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,12,12,13,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,12,12,13,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,12,12,13,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,12,12,13,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,12,12,13,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,12,12,13,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,12,12,13,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,12,12,13,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,12,12,13,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,12,12,13,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,12,12,13,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,12,12,13,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,12,12,13,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,12,12,13,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,12,12,13,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,12,12,13,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,12,12,13,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,12,12,13,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,12,12,13,13,16,13,14,15,15,15,13,11,14
3,9,11,12,14,12,12,13,13,16,13,14,15,15,15,13,11,14
3,9,11,12,14,12,12,13,13,16,13,14,15,15,15,13,11,14
3,9,11,12,14,12,12,13,13,16,13,14,15,15,15,13,11,14
3,9,11,12,14,12,12,13,13,16,13,14,15,15,15,13,11,14
3,9,11,12,14,12,12,13,13,16,13,14,15,15,15,13,11,14
3,9,11,12,14,12,12,13,13,16,13,14,15,15,15,13,11,14
3,9,11,12,14,12,12,13,13,16,13,14,15,15,15,13,11,14
3,9,11,12,14,12,12,13,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,12,12,13,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,12,12,13,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,12,12,13,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,12,12,13,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,12,12,11,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,12,12,11,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,12,12,11,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,12,12,11,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,12,12,11,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,12,12,11,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,12,12,11,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,12,12,11,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,12,12,11,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,12,12,11,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,12,12,11,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,12,12,11,13,16,13,14,15,15,15,13,11,14
3,9,11,12,14,12,12,11,13,16,13,14,15,15,15,13,11,14
3,9,11,12,14,12,12,11,13,16,13,14,15,15,15,13,11,14
3,9,11,12,14,12,12,11,13,16,13,14,15,15,15,13,11,14
3,9,11,12,14,12,12,11,13,16,13,14,15,15,15,13,11,14
3,9,11,12,14,12,12,11,13,16,13,14,15,15,15,13,11,14
3,9,11,12,14,12,12,11,13,16,13,14,15,15,15,13,11,14
3,9,11,12,14,12,12,11,13,16,13,14,15,15,15,13,11,14
3,9,11,12,14,14,12,11,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,14,12,11,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,14,12,11,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,14,12,11,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,14,12,11,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,14,12,11,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,14,12,11,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,14,12,11,13,16,14,14,15,15,15,13,11,14
3,9,11,12,14,14,12,11,13,16,14,15,15,15,15,13,11,14
3,9,11,12,14,14,12,11,13,16,14,15,15,15,15,12,11,14
3,9,11,12,14,14,12,11,13,16,14,15,15,15,15,12,11,14
3,9,11,12,14,14,12,11,13,16,14,15,15,15,15,12,11,14
3,9,11,12,14,14,12,11,13,16,14,15,15,15,15,12,11,14
3,9,11,12,14,14,12,11,13,16,14,15,15,15,15,12,11,14
3,9,11,12,14,14,12,11,13,16,14,15,15,15,15,12,11,14
3,9,12,12,14,14,12,11,13,16,14,15,15,15,15,12,11,14
3,9,12,12,14,14,12,11,13,16,14,15,15,15,15,12,11,14
3,9,12,12,14,14,12,11,13,16,14,15,15,15,15,12,11,14
3,9,12,12,14,14,12,11,13,16,14,15,15,15,15,12,11,14
3,9,12,12,14,14,12,11,13,16,14,15,15,15,15,12,11,14
3,9,12,12,14,14,12,11,13,16,14,15,15,15,15,12,11,14
3,9,12,12,14,14,12,11,13,16,14,15,15,15,15,12,11,14
3,9,12,12,14,14,12,11,13,16,14,15,15,15,15,12,11,14
3,9,12,12,14,14,12,11,13,16,14,15,15,15,15,12,11,14
3,9,12,12,15,14,12,11,13,16,14,15,15,15,15,12,10,14
3,9,12,12,15,14,12,11,13,16,14,15,15,15,15,12,10,14
3,9,12,12,15,14,12,11,13,16,14,15,15,15,15,12,10,14
3,9,12,12,15,14,12,11,13,16,14,15,15,15,15,12,10,14
3,9,12,12,15,14,12,11,13,16,14,15,15,15,15,12,10,14
3,9,12,12,15,14,12,11,13,16,14,15,15,15,15,12,10,14
3,9,12,12,15,14,13,11,13,15,14,15,15,15,15,12,10,14
3,9,12,12,15,14,13,11,13,15,14,15,15,15,15,12,10,14
3,9,12,12,15,14,13,11,13,15,14,15,15,15,15,12,10,14
3,9,12,12,15,14,13,11,13,15,14,15,15,15,15,12,10,14
3,9,12,12,15,14,13,11,13,15,14,15,15,15,15,12,10,14
3,9,12,12,15,14,13,11,13,15,14,15,15,15,15,12,10,14
3,9,12,12,15,14,13,11,13,15,14,15,15,15,15,12,10,14
3,9,12,12,15,14,13,11,13,15,14,15,15,15,15,12,10,14
3,9,12,12,15,14,13,11,13,15,14,15,15,15,15,12,10,14
3,9,12,12,15,14,13,11,13,15,14,15,15,15,15,12,10,14
3,9,12,12,15,14,13,11,13,15,14,15,15,15,15,12,10,14
3,9,12,12,15,14,13,11,13,15,14,15,15,15,15,12,10,14
3,9,12,12,15,14,13,11,13,15,14,15,15,15,15,12,10,14
3,9,12,12,15,14,13,11,13,15,14,15,15,15,15,12,10,14
3,9,12,12,15,14,13,11,13,15,14,15,15,15,15,12,10,14
3,9,12,12,15,14,13,11,13,15,14,15,15,15,15,12,10,14
3,9,12,12,15,14,13,11,13,15,14,15,15,15,15,12,10,14
3,9,12,12,15,14,13,11,13,15,14,15,15,15,15,12,10,14
3,9,12,12,15,14,13,11,13,15,14,15,15,15,15,12,10,14
3,9,12,12,15,14,13,11,13,15,14,15,15,15,15,12,10,14
3,9,12,12,15,14,13,11,13,15,14,15,15,15,15,12,10,14
3,9,12,12,15,14,13,11,13,15,14,15,15,15,15,12,10,14
3,9,12,12,15,14,13,11,13,15,14,15,15,15,15,12,10,14
3,9,12,12,15,14,13,11,13,15,14,15,15,15,15,12,10,14
3,9,12,12,15,14,13,11,13,15,14,15,15,15,15,12,10,14
3,9,12,12,15,14,13,11,13,15,14,15,15,15,15,12,10,14
3,9,12,12,15,14,13,11,13,15,14,15,15,15,15,12,10,14
3,9,12,12,15,14,13,11,13,15,14,15,15,15,15,12,10,14
3,9,12,12,15,14,13,11,13,15,14,15,15,15,15,12,10,14
3,9,12,12,15,14,13,11,13,15,14,15,15,15,15,12,10,14
3,9,12,12,15,14,13,11,13,15,14,15,15,15,15,12,10,14
3,9,12,12,15,14,13,11,13,15,14,15,15,15,15,12,10,14
3,9,12,12,15,14,13,11,13,15,14,15,15,15,15,12,10,14
3,9,12,12,15,14,13,11,13,15,14,15,15,15,15,12,10,14
3,9,12,12,15,14,13,11,13,15,14,15,15,15,15,12,10,14
3,9,12,12,15,14,13,11,13,15,14,15,15,15,15,12,10,14
3,9,12,12,15,14,13,11,13,15,14,15,15,15,15,12,10,14
3,9,12,12,15,14,13,11,13,15,14,15,15,15,15,12,10,14
3,9,12,12,15,14,13,11,13,15,14,15,15,15,15,12,10,14
3,9,12,12,15,14,13,11,13,15,14,15,15,15,15,12,10,14
3,9,12,12,15,14,13,11,13,15,14,15,15,15,15,12,10,14
3,9,12,12,15,14,13,11,13,15,14,15,15,15,15,12,10,14
3,9,12,12,15,14,13,11,13,15,14,15,15,15,15,12,10,14
3,9,12,12,15,14,13,11,13,15,14,15,15,15,15,12,10,14
3,9,12,12,15,14,13,11,13,15,14,15,15,15,15,12,10,14
3,9,12,12,15,14,13,11,13,15,14,15,15,15,15,12,10,14
3,9,12,12,15,14,13,11,13,15,14,15,15,15,15,12,10,14
3,9,12,12,15,14,13,11,13,15,14,15,15,15,15,12,10,14
3,9,12,12,15,14,13,11,13,15,14,15,15,15,15,12,10,14
3,9,12,12,15,14,13,11,13,15,14,15,15,15,15,12,10,14
3,9,12,12,15,14,13,11,13,15,14,15,15,15,15,12,10,14
3,9,12,12,15,14,13,11,13,15,14,15,15,15,15,12,10,14
3,9,12,12,15,14,13,11,13,15,14,15,15,15,15,12,10,14
