true_label,meta_state,ActRecTut_g01_b22_w44_s11,ActRecTut_g01_b23_w44_s16,ActRecTut_g01_b28_w48_s24,ActRecTut_g01_b30_w52_s13,ActRecTut_g01_b32_w52_s26,ActRecTut_g01_b33_w56_s10,ActRecTut_g01_b36_w56_s28,ActRecTut_g01_b43_w64_s24,ActRecTut_g01_b45_w68_s12,ActRecTut_g01_b46_w68_s17,ActRecTut_g01_b47_w68_s26,ActRecTut_g01_b48_w68_s34,ActRecTut_g01_b51_w72_s27,ActRecTut_g01_b52_w72_s36,ActRecTut_g01_b55_w80_s30,ActRecTut_g01_b59_w88_s33
2,1,1,1,2,9,2,15,9,10,11,2,9,2,0,10,2,1
2,1,1,1,2,9,2,15,9,10,11,2,9,2,0,10,2,1
2,1,1,1,2,9,2,15,9,10,11,2,9,2,0,10,2,1
2,1,1,1,2,9,2,15,9,10,11,2,9,2,0,10,2,1
2,1,1,1,2,9,2,15,9,10,11,2,9,2,0,10,2,1
2,1,1,1,2,9,2,15,9,10,11,2,9,2,0,10,2,1
2,1,1,1,2,9,2,9,9,10,11,2,9,2,0,10,2,1
2,1,8,1,2,9,2,9,9,10,11,2,9,2,0,10,2,1
2,5,8,1,7,9,2,9,7,8,11,2,9,2,0,6,2,1
2,5,8,1,7,9,2,9,7,8,11,2,9,2,0,6,2,1
2,5,8,1,7,9,2,9,7,8,11,2,9,2,0,6,2,1
2,5,8,1,7,9,2,9,7,8,11,2,9,2,0,6,2,1
2,5,8,8,7,9,2,9,7,8,11,2,9,2,0,6,2,1
2,5,8,8,7,9,2,9,7,8,11,2,9,2,0,6,2,1
2,5,8,8,7,9,2,9,7,8,11,2,8,2,0,6,2,1
2,5,8,8,7,9,2,9,7,8,11,2,8,2,0,6,2,1
2,5,8,8,7,9,2,9,7,8,7,2,8,2,0,6,2,1
2,5,8,8,7,9,2,9,7,8,7,9,8,2,0,6,2,1
2,5,8,8,7,9,2,9,7,8,7,9,8,2,0,6,2,1
2,5,8,8,7,9,2,9,7,8,7,9,8,2,0,6,2,1
2,5,8,8,7,9,2,9,7,8,7,9,8,2,0,6,10,1
2,5,8,8,7,9,2,9,7,8,7,9,8,2,0,6,10,1
2,5,8,8,7,9,2,9,7,8,7,9,8,2,0,6,10,1
2,5,8,8,7,9,2,9,7,8,7,9,8,2,0,6,10,1
2,5,8,8,7,9,10,9,7,8,7,9,8,2,0,6,10,1
2,5,8,8,7,9,10,9,7,8,7,9,8,2,0,6,10,1
2,5,8,8,7,9,10,9,7,8,7,9,8,2,0,6,10,1
2,5,8,8,7,9,10,9,7,8,7,9,8,2,0,6,10,1
2,5,8,8,7,9,10,9,7,8,7,9,8,2,0,6,10,1
2,5,8,8,7,9,10,9,7,8,7,9,8,2,0,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,2,0,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,2,0,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,2,0,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,2,0,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,0,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
2,5,8,8,7,9,10,9,7,8,7,9,8,8,7,6,10,6
