algorithm,dataset,case_id,rows,features,true_states,pred_states,ARI,NMI,AMI,Covering,CP_F1,CP_margin,fit_seconds,predict_seconds,seconds,win_size,step,m,n,out_channels,nb_steps,win_type,seed,protocol,error
Time2State,USC-HAD,s1_t3,41317,6,12,9,0.6399629411237977,0.8030596703046168,0.7964088303389698,0.6002780717505656,0.253968253968254,413,2.9847092628479004,0.1641395092010498,3.14884877204895,256,100,10,4,4,20,hanning,400003,fit_train_predict_cases,
Time2State,USC-HAD,s1_t4,34482,6,12,11,0.5569169656374467,0.7670423640306956,0.7614330846787796,0.5426129130289189,0.3018867924528302,345,2.9847092628479004,0.16534876823425293,3.1500580310821533,256,100,10,4,4,20,hanning,400004,fit_train_predict_cases,
Time2State,USC-HAD,s1_t5,37732,6,12,8,0.634622590655864,0.7973521239595789,0.7920691785841495,0.733632988123996,0.3773584905660377,377,2.9847092628479004,0.20162367820739746,3.186332941055298,256,100,10,4,4,20,hanning,400005,fit_train_predict_cases,
Time2State,USC-HAD,s2_t1,35251,6,12,9,0.5252728479884238,0.7658776335219523,0.7524496209507672,0.7658615670680463,0.5454545454545455,353,2.9847092628479004,0.13581347465515137,3.1205227375030518,256,100,10,4,4,20,hanning,400006,fit_train_predict_cases,
Time2State,USC-HAD,s2_t2,31765,6,12,13,0.45420868919945523,0.7216883030404064,0.7182197746484188,0.41306706969716106,0.22580645161290325,318,2.9847092628479004,0.16257905960083008,3.1472883224487305,256,100,10,4,4,20,hanning,400007,fit_train_predict_cases,
Time2State,USC-HAD,s2_t3,34885,6,12,8,0.5578320904765269,0.7672027524153329,0.7598714311247637,0.6025922548076774,0.32653061224489793,349,2.9847092628479004,0.14134001731872559,3.126049280166626,256,100,10,4,4,20,hanning,400008,fit_train_predict_cases,
Time2State,USC-HAD,s2_t4,36028,6,12,9,0.5039769512045615,0.7438626393931825,0.7336371594334471,0.6392190593149745,0.34782608695652173,360,2.9847092628479004,0.22933745384216309,3.2140467166900635,256,100,10,4,4,20,hanning,400009,fit_train_predict_cases,
Time2State,USC-HAD,s2_t5,34199,6,12,9,0.5084800565400551,0.7441294612424948,0.7300774016346713,0.6339495811204882,0.368421052631579,342,2.9847092628479004,0.1544485092163086,3.139157772064209,256,100,10,4,4,20,hanning,400010,fit_train_predict_cases,
Time2State,USC-HAD,s3_t1,28349,6,12,10,0.815407939675197,0.8805716929252718,0.8792826443376041,0.833553717338167,0.6206896551724137,283,2.9847092628479004,0.17332029342651367,3.158029556274414,256,100,10,4,4,20,hanning,400011,fit_train_predict_cases,
Time2State,USC-HAD,s3_t2,26157,6,12,10,0.7675372037224015,0.8416740006493725,0.840432375161354,0.777452955292707,0.43243243243243246,262,2.9847092628479004,0.12963414192199707,3.1143434047698975,256,100,10,4,4,20,hanning,400012,fit_train_predict_cases,
Time2State,USC-HAD,s3_t3,26853,6,12,11,0.7442233523798788,0.8455121483406179,0.8430765763889272,0.7274577065574122,0.4864864864864865,269,2.9847092628479004,0.10388708114624023,3.0885963439941406,256,100,10,4,4,20,hanning,400013,fit_train_predict_cases,
Time2State,USC-HAD,s3_t4,27996,6,12,10,0.8173641066433726,0.8797878197939397,0.8781715710649889,0.8473300144245391,0.6249999999999999,280,2.9847092628479004,0.13035941123962402,3.1150686740875244,256,100,10,4,4,20,hanning,400014,fit_train_predict_cases,
Time2State,USC-HAD,s3_t5,26745,6,12,10,0.7320374777668704,0.8459315728670052,0.8432305584250982,0.7548356476550839,0.5454545454545455,267,2.9847092628479004,0.10771799087524414,3.0924272537231445,256,100,10,4,4,20,hanning,400015,fit_train_predict_cases,
Time2State,USC-HAD,s4_t1,30209,6,12,9,0.6261935678123589,0.8040802677884764,0.7987674775692908,0.699515448114695,0.38297872340425526,302,2.9847092628479004,0.12243390083312988,3.1071431636810303,256,100,10,4,4,20,hanning,400016,fit_train_predict_cases,
Time2State,USC-HAD,s4_t2,32141,6,12,9,0.5473095142033747,0.7913008756988482,0.7798988217586031,0.6580228880114707,0.5,321,2.9847092628479004,0.13567829132080078,3.120387554168701,256,100,10,4,4,20,hanning,400017,fit_train_predict_cases,
Time2State,USC-HAD,s4_t3,32543,6,12,7,0.4124051844481846,0.7053920988000303,0.6872038476333722,0.5689792148648531,0.45161290322580644,325,2.9847092628479004,0.14388442039489746,3.128593683242798,256,100,10,4,4,20,hanning,400018,fit_train_predict_cases,
Time2State,USC-HAD,s4_t4,32201,6,12,8,0.531768375872709,0.7696831010993267,0.7613641474641636,0.6102290089912862,0.4102564102564102,322,2.9847092628479004,0.12860727310180664,3.113316535949707,256,100,10,4,4,20,hanning,400019,fit_train_predict_cases,
Time2State,USC-HAD,s4_t5,31873,6,12,7,0.5345313920689614,0.7911226560597864,0.7813748560715466,0.5961344029605,0.5263157894736842,319,2.9847092628479004,0.13649606704711914,3.1212053298950195,256,100,10,4,4,20,hanning,400020,fit_train_predict_cases,
Time2State,USC-HAD,s5_t1,29269,6,12,7,0.397444330622916,0.6881347653061263,0.663368200340427,0.5160765459648669,0.3157894736842105,293,2.9847092628479004,0.13827013969421387,3.1229794025421143,256,100,10,4,4,20,hanning,400021,fit_train_predict_cases,
Time2State,USC-HAD,s5_t2,26796,6,12,9,0.5147920096494375,0.7485213854911779,0.7369330974993435,0.5982056730645383,0.5333333333333333,268,2.9847092628479004,0.1090078353881836,3.093717098236084,256,100,10,4,4,20,hanning,400022,fit_train_predict_cases,
Time2State,USC-HAD,s5_t3,27904,6,12,11,0.4509951646684349,0.7156401247106134,0.7018339374354133,0.5478160674117993,0.368421052631579,279,2.9847092628479004,0.1703479290008545,3.155057191848755,256,100,10,4,4,20,hanning,400023,fit_train_predict_cases,
Time2State,USC-HAD,s5_t4,27833,6,12,11,0.4903366530556068,0.7388193691037529,0.7279121362758585,0.5735228207749484,0.4102564102564102,278,2.9847092628479004,0.12554597854614258,3.110255241394043,256,100,10,4,4,20,hanning,400024,fit_train_predict_cases,
Time2State,USC-HAD,s5_t5,28078,6,12,5,0.40146626002527636,0.7023090774727698,0.6687543177834627,0.5222486839458232,0.5263157894736842,281,2.9847092628479004,0.14741158485412598,3.1321208477020264,256,100,10,4,4,20,hanning,400025,fit_train_predict_cases,
Time2State,USC-HAD,s6_t1,28872,6,12,8,0.6838613727929632,0.8483279108252028,0.8417341373091543,0.8034856391719977,0.761904761904762,289,2.9847092628479004,0.13100242614746094,3.1157116889953613,256,100,10,4,4,20,hanning,400026,fit_train_predict_cases,
Time2State,USC-HAD,s6_t2,31884,6,12,7,0.7231161379712372,0.85006118994692,0.8446117460298896,0.8702796267858646,0.6206896551724137,319,2.9847092628479004,0.12745952606201172,3.112168788909912,256,100,10,4,4,20,hanning,400027,fit_train_predict_cases,
Time2State,USC-HAD,s6_t3,32139,6,12,9,0.6699074025577947,0.8123611048987732,0.8083851878538392,0.7597689039303894,0.3673469387755102,321,2.9847092628479004,0.17102265357971191,3.1557319164276123,256,100,10,4,4,20,hanning,400028,fit_train_predict_cases,
Time2State,USC-HAD,s6_t4,31829,6,12,8,0.7260495766284764,0.8286395906040708,0.8254211584491581,0.7507108345314002,0.5000000000000001,318,2.9847092628479004,0.13094735145568848,3.115656614303589,256,100,10,4,4,20,hanning,400029,fit_train_predict_cases,
Time2State,USC-HAD,s6_t5,34053,6,12,8,0.6183648893246819,0.8124386055048114,0.803142669156942,0.7623709069381381,0.7200000000000001,341,2.9847092628479004,0.14441776275634766,3.129127025604248,256,100,10,4,4,20,hanning,400030,fit_train_predict_cases,
Time2State,USC-HAD,s7_t1,25356,6,12,12,0.6726059848618874,0.801084136019462,0.7975905626031938,0.7153388005807865,0.3673469387755102,254,2.9847092628479004,0.1083672046661377,3.093076467514038,256,100,10,4,4,20,hanning,400031,fit_train_predict_cases,
Time2State,USC-HAD,s7_t2,27238,6,12,9,0.5554018184616875,0.7557145739651495,0.7462235504929019,0.7446528376171558,0.5454545454545455,272,2.9847092628479004,0.1603565216064453,3.1450657844543457,256,100,10,4,4,20,hanning,400032,fit_train_predict_cases,
Time2State,USC-HAD,s7_t3,27938,6,12,9,0.42398087504242205,0.7067280961934987,0.687379479042732,0.5439351668727616,0.411764705882353,279,2.9847092628479004,0.13806653022766113,3.1227757930755615,256,100,10,4,4,20,hanning,400033,fit_train_predict_cases,
Time2State,USC-HAD,s7_t4,25682,6,12,10,0.5511518180780306,0.7574058999380798,0.7483477249629118,0.5586597434741573,0.45161290322580644,257,2.9847092628479004,0.16008925437927246,3.144798517227173,256,100,10,4,4,20,hanning,400034,fit_train_predict_cases,
Time2State,USC-HAD,s7_t5,28431,6,12,13,0.7471481939758715,0.8545953660833874,0.8527298368028442,0.7932334109537377,0.45454545454545453,284,2.9847092628479004,0.10957622528076172,3.094285488128662,256,100,10,4,4,20,hanning,400035,fit_train_predict_cases,
Time2State,USC-HAD,s8_t1,37946,6,12,6,0.4024708028185762,0.746354073517737,0.7280444248109942,0.5729542171968988,0.358974358974359,379,2.9847092628479004,0.15210914611816406,3.1368184089660645,256,100,10,4,4,20,hanning,400036,fit_train_predict_cases,
Time2State,USC-HAD,s8_t2,38388,6,12,8,0.43959776940481077,0.7366061121081267,0.7248685497848918,0.6503065711565177,0.4285714285714286,384,2.9847092628479004,0.15495538711547852,3.139664649963379,256,100,10,4,4,20,hanning,400037,fit_train_predict_cases,
Time2State,USC-HAD,s8_t3,41463,6,12,9,0.5519794673753153,0.7224007704142669,0.7197798650571293,0.5687670431889784,0.18518518518518517,415,2.9847092628479004,0.1759181022644043,3.1606273651123047,256,100,10,4,4,20,hanning,400038,fit_train_predict_cases,
Time2State,USC-HAD,s8_t4,43790,6,12,9,0.3479029492013803,0.7054192851596387,0.6900679526315896,0.5339105671229971,0.22950819672131148,438,2.9847092628479004,0.18640971183776855,3.171118974685669,256,100,10,4,4,20,hanning,400039,fit_train_predict_cases,
Time2State,USC-HAD,s8_t5,45264,6,12,8,0.34857937318091686,0.7094238520322559,0.6938561543694868,0.5306054846209495,0.25,453,2.9847092628479004,0.2017207145690918,3.186429977416992,256,100,10,4,4,20,hanning,400040,fit_train_predict_cases,
Time2State,USC-HAD,s9_t1,52970,6,12,14,0.5832998948022614,0.7905579911054642,0.7882015209603646,0.7002062798692249,0.20224719101123595,530,2.9847092628479004,0.21689772605895996,3.2016069889068604,256,100,10,4,4,20,hanning,400041,fit_train_predict_cases,
Time2State,USC-HAD,s9_t2,51524,6,12,13,0.7381093578555411,0.8447625400449609,0.8438324690873811,0.7066864756543769,0.26315789473684215,515,2.9847092628479004,0.20654582977294922,3.1912550926208496,256,100,10,4,4,20,hanning,400042,fit_train_predict_cases,
Time2State,USC-HAD,s9_t3,52206,6,12,12,0.5936607833527657,0.8064084855014756,0.8032840946301881,0.6359941705061343,0.20930232558139536,522,2.9847092628479004,0.23186421394348145,3.216573476791382,256,100,10,4,4,20,hanning,400043,fit_train_predict_cases,
Time2State,USC-HAD,s9_t4,52869,6,12,13,0.7790454389231768,0.8654379808779148,0.8648638071286168,0.618750248150945,0.21686746987951808,529,2.9847092628479004,0.21930837631225586,3.2040176391601562,256,100,10,4,4,20,hanning,400044,fit_train_predict_cases,
Time2State,USC-HAD,s9_t5,51198,6,12,13,0.8139701630101361,0.8747445977847587,0.8743056104160924,0.6525921847553346,0.19999999999999998,512,2.9847092628479004,0.21006083488464355,3.194770097732544,256,100,10,4,4,20,hanning,400045,fit_train_predict_cases,
Time2State,USC-HAD,s10_t1,49013,6,12,14,0.5962934657068559,0.7831567330041783,0.7823384263178623,0.5499310413909702,0.20454545454545453,490,2.9847092628479004,0.20453643798828125,3.1892457008361816,256,100,10,4,4,20,hanning,400046,fit_train_predict_cases,
Time2State,USC-HAD,s10_t2,49200,6,12,14,0.5229666406383865,0.7528198033623316,0.7504209462771703,0.4782390797009815,0.14285714285714285,492,2.9847092628479004,0.20770955085754395,3.1924188137054443,256,100,10,4,4,20,hanning,400047,fit_train_predict_cases,
Time2State,USC-HAD,s10_t3,50416,6,12,13,0.5522870336054742,0.7666220144964246,0.7659622399794755,0.5868415611208208,0.21505376344086022,504,2.9847092628479004,0.22444653511047363,3.209155797958374,256,100,10,4,4,20,hanning,400048,fit_train_predict_cases,
Time2State,USC-HAD,s10_t4,50390,6,12,14,0.5448475329175246,0.779889727107002,0.7787929482281983,0.4962201452525949,0.1797752808988764,504,2.9847092628479004,0.21153903007507324,3.1962482929229736,256,100,10,4,4,20,hanning,400049,fit_train_predict_cases,
Time2State,USC-HAD,s10_t5,50317,6,12,13,0.659929283302937,0.7974910958169387,0.7972280959185705,0.6093817405345384,0.18947368421052632,503,2.9847092628479004,0.21755385398864746,3.202263116836548,256,100,10,4,4,20,hanning,400050,fit_train_predict_cases,
Time2State,USC-HAD,s11_t1,51268,6,12,15,0.6545360690830658,0.797276240908682,0.7957911704166019,0.6771539466064908,0.20224719101123595,513,2.9847092628479004,0.2179124355316162,3.2026216983795166,256,100,10,4,4,20,hanning,400051,fit_train_predict_cases,
Time2State,USC-HAD,s11_t2,47848,6,12,11,0.6258685722712962,0.7994472340634878,0.7960154964268041,0.6989756142470631,0.2898550724637681,478,2.9847092628479004,0.21435928344726562,3.199068546295166,256,100,10,4,4,20,hanning,400052,fit_train_predict_cases,
Time2State,USC-HAD,s11_t3,52361,6,12,12,0.7944494341058773,0.8663700197140679,0.8657023840356413,0.7356349985767552,0.28571428571428575,524,2.9847092628479004,0.2387223243713379,3.2234315872192383,256,100,10,4,4,20,hanning,400053,fit_train_predict_cases,
Time2State,USC-HAD,s11_t4,55309,6,12,14,0.6453502416231326,0.7885627670016038,0.7871372440167765,0.6085047758331145,0.21686746987951808,553,2.9847092628479004,0.31401515007019043,3.298724412918091,256,100,10,4,4,20,hanning,400054,fit_train_predict_cases,
Time2State,USC-HAD,s11_t5,56251,6,12,14,0.8020015611781885,0.8602943550652117,0.8600574226135937,0.6651440860980959,0.25974025974025977,563,2.9847092628479004,0.21652555465698242,3.201234817504883,256,100,10,4,4,20,hanning,400055,fit_train_predict_cases,
Time2State,USC-HAD,s12_t1,53454,6,12,13,0.6095932429152406,0.7397452882841328,0.7362451172469034,0.6095227439765851,0.2432432432432432,535,2.9847092628479004,0.26640963554382324,3.2511188983917236,256,100,10,4,4,20,hanning,400056,fit_train_predict_cases,
Time2State,USC-HAD,s12_t2,54104,6,12,13,0.6393069860226049,0.7608822968451304,0.7588493199558771,0.5436185719356905,0.18947368421052632,541,2.9847092628479004,0.25806617736816406,3.2427754402160645,256,100,10,4,4,20,hanning,400057,fit_train_predict_cases,
Time2State,USC-HAD,s12_t3,53977,6,12,15,0.7734973492337827,0.8252085043164952,0.8244854652273604,0.5344305664367416,0.21176470588235297,540,2.9847092628479004,0.22925424575805664,3.213963508605957,256,100,10,4,4,20,hanning,400058,fit_train_predict_cases,
Time2State,USC-HAD,s12_t4,53574,6,12,15,0.7978474180592987,0.8283424559939494,0.8276626972488844,0.5735928599015062,0.1956521739130435,536,2.9847092628479004,0.22702908515930176,3.211738348007202,256,100,10,4,4,20,hanning,400059,fit_train_predict_cases,
Time2State,USC-HAD,s12_t5,54078,6,12,13,0.7308346145021515,0.7912224281470489,0.7890024874253992,0.548402183694983,0.17777777777777778,541,2.9847092628479004,0.2738316059112549,3.2585408687591553,256,100,10,4,4,20,hanning,400060,fit_train_predict_cases,
Time2State,USC-HAD,s13_t1,49884,6,12,12,0.5424878048580744,0.7281532256696528,0.7232886370655635,0.706503650931224,0.23809523809523808,499,2.9847092628479004,0.22292256355285645,3.207631826400757,256,100,10,4,4,20,hanning,400061,fit_train_predict_cases,
Time2State,USC-HAD,s13_t2,50778,6,12,11,0.5207741399386876,0.713395546885919,0.710042335276225,0.673893664207915,0.30769230769230765,508,2.9847092628479004,0.22420120239257812,3.2089104652404785,256,100,10,4,4,20,hanning,400062,fit_train_predict_cases,
Time2State,USC-HAD,s13_t3,52344,6,12,9,0.598822017805778,0.7231511955497083,0.7197718412640309,0.6028520131941377,0.2619047619047619,523,2.9847092628479004,0.2955310344696045,3.280240297317505,256,100,10,4,4,20,hanning,400063,fit_train_predict_cases,
Time2State,USC-HAD,s13_t4,52284,6,12,11,0.6005475450557054,0.7674219608033582,0.767044185176059,0.612665874893204,0.21505376344086022,523,2.9847092628479004,0.23081469535827637,3.2155239582061768,256,100,10,4,4,20,hanning,400064,fit_train_predict_cases,
Time2State,USC-HAD,s13_t5,51121,6,12,8,0.5651449331960985,0.7390871811218026,0.7310009208913463,0.5663181052864624,0.24615384615384614,511,2.9847092628479004,0.23019051551818848,3.214899778366089,256,100,10,4,4,20,hanning,400065,fit_train_predict_cases,
Time2State,USC-HAD,s14_t1,40005,6,12,11,0.5572735120697163,0.7508933991617527,0.7499386214319164,0.6457055585163187,0.28205128205128205,400,2.9847092628479004,0.15708160400390625,3.1417908668518066,256,100,10,4,4,20,hanning,400066,fit_train_predict_cases,
Time2State,USC-HAD,s14_t2,40243,6,12,12,0.4836026749488084,0.7243428370606654,0.7213250508595812,0.5540726988749839,0.20930232558139536,402,2.9847092628479004,0.2027606964111328,3.187469959259033,256,100,10,4,4,20,hanning,400067,fit_train_predict_cases,
Time2State,USC-HAD,s14_t3,43220,6,12,10,0.5692174192066637,0.7452849096401034,0.7423225032094417,0.714942256022299,0.2391304347826087,432,2.9847092628479004,0.2088463306427002,3.1935555934906006,256,100,10,4,4,20,hanning,400068,fit_train_predict_cases,
Time2State,USC-HAD,s14_t4,43923,6,12,11,0.40173443437888334,0.6942039736118124,0.6864337173512305,0.48973271252510087,0.24615384615384614,439,2.9847092628479004,0.2021465301513672,3.1868557929992676,256,100,10,4,4,20,hanning,400069,fit_train_predict_cases,
Time2State,USC-HAD,s14_t5,42639,6,12,8,0.34627863809525855,0.6426487446207547,0.6299206678558465,0.5709989803050913,0.25,426,2.9847092628479004,0.3025021553039551,3.2872114181518555,256,100,10,4,4,20,hanning,400070,fit_train_predict_cases,
Time2State,USC-HAD,s1_t1,39921,6,12,10,0.7613207372124892,0.8554610021988303,0.8523051315013911,0.8322877599447075,0.5454545454545455,399,3.7789487838745117,0.3536045551300049,4.132553339004517,512,50,10,4,4,20,hanning,500001,fit_train_predict_cases,
Time2State,USC-HAD,s1_t2,41922,6,12,12,0.7810143369677154,0.8513761436599988,0.8509842760992048,0.6851281080330509,0.2769230769230769,419,3.7789487838745117,0.40201640129089355,4.180965185165405,512,50,10,4,4,20,hanning,500002,fit_train_predict_cases,
Time2State,USC-HAD,s1_t3,41317,6,12,13,0.841328150150634,0.9081286775142656,0.9080495861347213,0.804168083528539,0.5555555555555556,413,3.7789487838745117,0.37171459197998047,4.150663375854492,512,50,10,4,4,20,hanning,500003,fit_train_predict_cases,
Time2State,USC-HAD,s1_t4,34482,6,12,10,0.6409506326360689,0.8081572850799689,0.8031686189089057,0.8569834973116174,0.6249999999999999,345,3.7789487838745117,0.28988146781921387,4.068830251693726,512,50,10,4,4,20,hanning,500004,fit_train_predict_cases,
Time2State,USC-HAD,s1_t5,37732,6,12,12,0.6673620122091988,0.8050478302732486,0.802275818408943,0.7428361164047198,0.4081632653061224,377,3.7789487838745117,0.3326992988586426,4.111648082733154,512,50,10,4,4,20,hanning,500005,fit_train_predict_cases,
Time2State,USC-HAD,s2_t1,35251,6,12,14,0.5266535402402239,0.7258974222891104,0.7250149121810809,0.5952639415002952,0.21052631578947367,353,3.7789487838745117,0.4129166603088379,4.19186544418335,512,50,10,4,4,20,hanning,500006,fit_train_predict_cases,
Time2State,USC-HAD,s2_t2,31765,6,12,13,0.6098909305423897,0.7662083976433465,0.7656816216434243,0.7250110012608733,0.43478260869565216,318,3.7789487838745117,0.3117363452911377,4.090685129165649,512,50,10,4,4,20,hanning,500007,fit_train_predict_cases,
Time2State,USC-HAD,s2_t3,34885,6,12,14,0.6192002050147282,0.7852273683791446,0.78443282269938,0.711609026563959,0.25,349,3.7789487838745117,0.3205292224884033,4.099478006362915,512,50,10,4,4,20,hanning,500008,fit_train_predict_cases,
Time2State,USC-HAD,s2_t4,36028,6,12,11,0.6174125179951649,0.7849420978676628,0.7812794805072649,0.8550275259159726,0.5882352941176471,360,3.7789487838745117,0.3483889102935791,4.127337694168091,512,50,10,4,4,20,hanning,500009,fit_train_predict_cases,
Time2State,USC-HAD,s2_t5,34199,6,12,14,0.7871144283210789,0.8454073100521615,0.844961029088245,0.8188143357652308,0.34920634920634924,342,3.7789487838745117,0.2860543727874756,4.065003156661987,512,50,10,4,4,20,hanning,500010,fit_train_predict_cases,
Time2State,USC-HAD,s3_t1,28349,6,12,13,0.8008531213506608,0.871953497225102,0.8715291025902185,0.6983099766899793,0.45000000000000007,283,3.7789487838745117,0.27562761306762695,4.054576396942139,512,50,10,4,4,20,hanning,500011,fit_train_predict_cases,
Time2State,USC-HAD,s3_t2,26157,6,12,11,0.854980067597414,0.8945757900834524,0.8940454538901558,0.8118340971281791,0.7826086956521738,262,3.7789487838745117,0.24172711372375488,4.020675897598267,512,50,10,4,4,20,hanning,500012,fit_train_predict_cases,
Time2State,USC-HAD,s3_t3,26853,6,12,10,0.5873782552837982,0.7857828263249026,0.7833783361613518,0.7109041201962831,0.6428571428571428,269,3.7789487838745117,0.2718770503997803,4.050825834274292,512,50,10,4,4,20,hanning,500013,fit_train_predict_cases,
Time2State,USC-HAD,s3_t4,27996,6,12,12,0.6591367434656557,0.8178235772487826,0.8154033231573028,0.6946427941004366,0.43243243243243246,280,3.7789487838745117,0.25772881507873535,4.036677598953247,512,50,10,4,4,20,hanning,500014,fit_train_predict_cases,
Time2State,USC-HAD,s3_t5,26745,6,12,12,0.6279259594241242,0.8051626590324424,0.8022821501358779,0.6892042563685947,0.5161290322580645,267,3.7789487838745117,0.22815847396850586,4.007107257843018,512,50,10,4,4,20,hanning,500015,fit_train_predict_cases,
Time2State,USC-HAD,s4_t1,30209,6,12,11,0.6336134721616916,0.8085373508382052,0.8039147456669401,0.7539508520868455,0.6428571428571428,302,3.7789487838745117,0.29428887367248535,4.073237657546997,512,50,10,4,4,20,hanning,500016,fit_train_predict_cases,
Time2State,USC-HAD,s4_t2,32141,6,12,12,0.8108443904765507,0.8690266595530011,0.868849554908925,0.8062949315127357,0.5128205128205129,321,3.7789487838745117,0.26383066177368164,4.042779445648193,512,50,10,4,4,20,hanning,500017,fit_train_predict_cases,
Time2State,USC-HAD,s4_t3,32543,6,12,12,0.6021837149498797,0.7864672959486263,0.7819943718047689,0.7304630862132957,0.5806451612903226,325,3.7789487838745117,0.32123327255249023,4.100182056427002,512,50,10,4,4,20,hanning,500018,fit_train_predict_cases,
Time2State,USC-HAD,s4_t4,32201,6,12,9,0.6591677297661588,0.820769072234714,0.8157241942609391,0.8304911031342908,0.7142857142857143,322,3.7789487838745117,0.34717607498168945,4.126124858856201,512,50,10,4,4,20,hanning,500019,fit_train_predict_cases,
Time2State,USC-HAD,s4_t5,31873,6,12,13,0.6652524175740142,0.8247203428712637,0.8229458558757542,0.7646038937269497,0.5625,319,3.7789487838745117,0.30417704582214355,4.083125829696655,512,50,10,4,4,20,hanning,500020,fit_train_predict_cases,
Time2State,USC-HAD,s5_t1,29269,6,12,11,0.5104083369816678,0.7494704972371805,0.7470149849455121,0.6845228865546739,0.38461538461538464,293,3.7789487838745117,0.3528292179107666,4.131778001785278,512,50,10,4,4,20,hanning,500021,fit_train_predict_cases,
Time2State,USC-HAD,s5_t2,26796,6,12,9,0.6348408926908458,0.8048252000594344,0.797587710183616,0.7058666296396061,0.64,268,3.7789487838745117,0.23455095291137695,4.013499736785889,512,50,10,4,4,20,hanning,500022,fit_train_predict_cases,
Time2State,USC-HAD,s5_t3,27904,6,12,14,0.6892252001186411,0.8172588157801538,0.8156951517757292,0.6831281920084299,0.45000000000000007,279,3.7789487838745117,0.2702817916870117,4.049230575561523,512,50,10,4,4,20,hanning,500023,fit_train_predict_cases,
Time2State,USC-HAD,s5_t4,27833,6,12,12,0.6974619632369456,0.8461415996176783,0.8440576409104497,0.7326113048900346,0.64,278,3.7789487838745117,0.27867770195007324,4.057626485824585,512,50,10,4,4,20,hanning,500024,fit_train_predict_cases,
Time2State,USC-HAD,s5_t5,28078,6,12,12,0.7697089353920937,0.868356535372007,0.867001661202682,0.8443494762990909,0.7692307692307692,281,3.7789487838745117,0.23172450065612793,4.01067328453064,512,50,10,4,4,20,hanning,500025,fit_train_predict_cases,
Time2State,USC-HAD,s6_t1,28872,6,12,10,0.6105854963484031,0.7987397683483969,0.7917097604862849,0.7772584101911914,0.6428571428571428,289,3.7789487838745117,0.26790547370910645,4.046854257583618,512,50,10,4,4,20,hanning,500026,fit_train_predict_cases,
Time2State,USC-HAD,s6_t2,31884,6,12,13,0.7387905816026147,0.8453800702904821,0.8440053219165871,0.7950608430684601,0.4761904761904761,319,3.7789487838745117,0.3163721561431885,4.0953209400177,512,50,10,4,4,20,hanning,500027,fit_train_predict_cases,
Time2State,USC-HAD,s6_t3,32139,6,12,12,0.6798827023442044,0.8131537161462412,0.8116068795248741,0.8236707720607556,0.46153846153846156,321,3.7789487838745117,0.31128478050231934,4.090233564376831,512,50,10,4,4,20,hanning,500028,fit_train_predict_cases,
Time2State,USC-HAD,s6_t4,31829,6,12,14,0.7353714691123032,0.86339770063733,0.8627520486573234,0.8621250980612426,0.7407407407407406,318,3.7789487838745117,0.2541496753692627,4.033098459243774,512,50,10,4,4,20,hanning,500029,fit_train_predict_cases,
Time2State,USC-HAD,s6_t5,34053,6,12,11,0.7841047027293878,0.8682116076916568,0.8669631241769018,0.8785975695297936,0.7142857142857143,341,3.7789487838745117,0.2833983898162842,4.062347173690796,512,50,10,4,4,20,hanning,500030,fit_train_predict_cases,
Time2State,USC-HAD,s7_t1,25356,6,12,12,0.715967382140385,0.8462985405829879,0.8451205645513571,0.82353012171549,0.7407407407407406,254,3.7789487838745117,0.20627117156982422,3.985219955444336,512,50,10,4,4,20,hanning,500031,fit_train_predict_cases,
Time2State,USC-HAD,s7_t2,27238,6,12,12,0.6409204366051673,0.783307150427628,0.7815099198864621,0.70429915647613,0.5625,272,3.7789487838745117,0.23866057395935059,4.017609357833862,512,50,10,4,4,20,hanning,500032,fit_train_predict_cases,
Time2State,USC-HAD,s7_t3,27938,6,12,14,0.5749986290427115,0.7553075237018901,0.7518751472907044,0.6643654990436803,0.34615384615384615,279,3.7789487838745117,0.2867112159729004,4.065659999847412,512,50,10,4,4,20,hanning,500033,fit_train_predict_cases,
Time2State,USC-HAD,s7_t4,25682,6,12,10,0.608079658861303,0.7666741636191163,0.7639130572211302,0.6768595310146877,0.4571428571428572,257,3.7789487838745117,0.22599458694458008,4.004943370819092,512,50,10,4,4,20,hanning,500034,fit_train_predict_cases,
Time2State,USC-HAD,s7_t5,28431,6,12,11,0.7695027138801224,0.8665786754156224,0.86444413712132,0.8641656937993029,0.7142857142857143,284,3.7789487838745117,0.299821138381958,4.07876992225647,512,50,10,4,4,20,hanning,500035,fit_train_predict_cases,
Time2State,USC-HAD,s8_t1,37946,6,12,10,0.5860974353851927,0.7871828443207487,0.7813031207999435,0.6411058712375783,0.2909090909090909,379,3.7789487838745117,0.31655359268188477,4.0955023765563965,512,50,10,4,4,20,hanning,500036,fit_train_predict_cases,
Time2State,USC-HAD,s8_t2,38388,6,12,9,0.47716322905468334,0.7234391530213692,0.7164115626048191,0.63977185974323,0.27586206896551724,384,3.7789487838745117,0.4054422378540039,4.184391021728516,512,50,10,4,4,20,hanning,500037,fit_train_predict_cases,
Time2State,USC-HAD,s8_t3,41463,6,12,12,0.41181426056290216,0.6857355827938834,0.6797786250225197,0.5975161705604879,0.3181818181818182,415,3.7789487838745117,0.4013967514038086,4.18034553527832,512,50,10,4,4,20,hanning,500038,fit_train_predict_cases,
