dataset,case_id,branch_order_in_case,branch,win,step,selected_for_meta,branch_rank,branch_selection_score,ARI,NMI,states,segments,health,peer_consensus,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,meta_ARI,meta_NMI,meta_selected_K,meta_segments,meta_pred_states,meta_branches_used,candidate_branches_ran,selected_branch_names,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,seconds,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_reliability,pid_scale_sensitivity,pid_segment_deviation,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score
MoCap,amc_86_07.4d,47,MoCap_alt64_b47_w272_s102,272,102,0,32,33.0,0.7473399275578019,0.7720573272512372,9,21.0,0.7420951335802108,0.7332574358545777,0.7914601433700866,0.7371239286095421,0.7314697009621269,0.08795212542168752,0.0,0.7314697009621269,0.5701297381267009,0.7714343438543685,0.016660401100713908,0.21788866863626394,0.8207625526134902,0.864453341246912,8,20,8,16,64,MoCap_alt64_b02_w96_s24|MoCap_alt64_b03_w96_s36|MoCap_alt64_b12_w128_s64|MoCap_alt64_b13_w144_s24|MoCap_alt64_b18_w160_s40|MoCap_alt64_b24_w176_s88|MoCap_alt64_b31_w208_s78|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b44_w256_s128|MoCap_alt64_b45_w272_s45|MoCap_alt64_b54_w304_s76|MoCap_alt64_b55_w304_s114|MoCap_alt64_b56_w304_s152|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,34,24,3.7322704792022705,0.8544634906605753,0.32789334559246064,0.015630387311803242,0.9090909090909091,9.0,0.5470980604225961,0.26853029903787307,0.08810290652737095,0.7485408129552275,0.7503151966050199,0.25329080887681626,0.501803002740918,32.0,33.0
MoCap,amc_86_07.4d,48,MoCap_alt64_b48_w272_s136,272,136,0,62,3.0,0.8141456858354851,0.796829074519805,5,11.0,0.5690738489887589,0.7355795192643152,0.5438826885829287,0.6627332885187593,0.7398362660278947,0.19369197650578548,0.0,0.7398362660278947,0.5184342776420477,0.5553833667392865,0.003945970235780246,0.051606332641993845,0.8207625526134902,0.864453341246912,8,20,8,16,64,MoCap_alt64_b02_w96_s24|MoCap_alt64_b03_w96_s36|MoCap_alt64_b12_w128_s64|MoCap_alt64_b13_w144_s24|MoCap_alt64_b18_w160_s40|MoCap_alt64_b24_w176_s88|MoCap_alt64_b31_w208_s78|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b44_w256_s128|MoCap_alt64_b45_w272_s45|MoCap_alt64_b54_w304_s76|MoCap_alt64_b55_w304_s114|MoCap_alt64_b56_w304_s152|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,34,24,3.7505571842193604,0.9484564149812649,0.35915412021606713,0.0,0.6,5.0,0.375959758067071,0.26016373397210535,0.47219743237121475,0.7403035911162466,0.7051019367461072,0.25854225628145383,0.4818220965137805,62.0,3.0
MoCap,amc_86_07.4d,49,MoCap_alt64_b49_w288_s48,288,48,0,24,41.0,0.8476545717908744,0.8450245028585732,7,11.0,0.515594237266847,0.7780498204670183,0.4922429960414931,0.6632255028169434,0.7846933882838618,0.18472055205459204,0.0,0.7846933882838618,0.5361500517560577,0.6294229491668035,0.006464282868584499,0.08454142126648624,0.8207625526134902,0.864453341246912,8,20,8,16,64,MoCap_alt64_b02_w96_s24|MoCap_alt64_b03_w96_s36|MoCap_alt64_b12_w128_s64|MoCap_alt64_b13_w144_s24|MoCap_alt64_b18_w160_s40|MoCap_alt64_b24_w176_s88|MoCap_alt64_b31_w208_s78|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b44_w256_s128|MoCap_alt64_b45_w272_s45|MoCap_alt64_b54_w304_s76|MoCap_alt64_b55_w304_s114|MoCap_alt64_b56_w304_s152|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,36,24,3.8092870712280273,0.8593237287780784,0.3711067693368578,0.0,0.6,7.0,0.3402637399328666,0.21530661171613819,0.47219743237121475,0.7884454152424645,0.7894115342076728,0.21323479165354992,0.5013231629306114,24.0,41.0
MoCap,amc_86_07.4d,50,MoCap_alt64_b50_w288_s72,288,72,0,37,28.0,0.8030684797989041,0.8104632228849029,8,15.0,0.7089579441768428,0.7706356206480524,0.7619095258525614,0.7436516371918982,0.7712952936011833,0.10762183002842557,0.0,0.7712952936011833,0.5830722234910833,0.8255249077657317,0.023894264989179962,0.3124948526186097,0.8207625526134902,0.864453341246912,8,20,8,16,64,MoCap_alt64_b02_w96_s24|MoCap_alt64_b03_w96_s36|MoCap_alt64_b12_w128_s64|MoCap_alt64_b13_w144_s24|MoCap_alt64_b18_w160_s40|MoCap_alt64_b24_w176_s88|MoCap_alt64_b31_w208_s78|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b44_w256_s128|MoCap_alt64_b45_w272_s45|MoCap_alt64_b54_w304_s76|MoCap_alt64_b55_w304_s114|MoCap_alt64_b56_w304_s152|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,36,24,3.783247232437134,0.8861974302210535,0.3545569474773015,0.0,0.8,8.0,0.5266711499034036,0.22870470639881668,0.20626962916220748,0.777982912314734,0.7796039511414143,0.223232866805276,0.5014184089733451,37.0,28.0
MoCap,amc_86_07.4d,51,MoCap_alt64_b51_w288_s108,288,108,0,26,39.0,0.8410281105793402,0.8201453251316121,8,16.0,0.6851212689252382,0.7428838899778358,0.7105330392149009,0.7176127432673244,0.7419103224722929,0.10082420759799432,0.0,0.7419103224722929,0.5624295058159997,0.7392527422370659,0.013443432560593735,0.17581639270399393,0.8207625526134902,0.864453341246912,8,20,8,16,64,MoCap_alt64_b02_w96_s24|MoCap_alt64_b03_w96_s36|MoCap_alt64_b12_w128_s64|MoCap_alt64_b13_w144_s24|MoCap_alt64_b18_w160_s40|MoCap_alt64_b24_w176_s88|MoCap_alt64_b31_w208_s78|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b44_w256_s128|MoCap_alt64_b45_w272_s45|MoCap_alt64_b54_w304_s76|MoCap_alt64_b55_w304_s114|MoCap_alt64_b56_w304_s152|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,36,24,3.7513625621795654,0.8255430075687945,0.35869440294219057,0.008274910929778187,0.85,8.0,0.49115707326133035,0.25808967752770706,0.15022938875854605,0.7496681671146608,0.7512579542163537,0.2527483092799129,0.5020031317481333,26.0,39.0
MoCap,amc_86_07.4d,52,MoCap_alt64_b52_w288_s144,288,144,0,44,21.0,0.7982192803331755,0.7773743193225126,8,15.0,0.6729688443566869,0.7471095927826202,0.694868582456603,0.7146730153462744,0.7496346140220111,0.11195396594426002,0.0,0.7496346140220111,0.5615841786246755,0.735719864031604,0.013130505405163828,0.171723857304361,0.8207625526134902,0.864453341246912,8,20,8,16,64,MoCap_alt64_b02_w96_s24|MoCap_alt64_b03_w96_s36|MoCap_alt64_b12_w128_s64|MoCap_alt64_b13_w144_s24|MoCap_alt64_b18_w160_s40|MoCap_alt64_b24_w176_s88|MoCap_alt64_b31_w208_s78|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b44_w256_s128|MoCap_alt64_b45_w272_s45|MoCap_alt64_b54_w304_s76|MoCap_alt64_b55_w304_s114|MoCap_alt64_b56_w304_s152|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,36,24,3.7730278968811035,0.8412110554458586,0.3380071256177451,0.0,0.8,8.0,0.4803289930581418,0.25036538597798885,0.20626962916220748,0.7535062500179016,0.753733095339695,0.24659925943409514,0.5001661773868951,44.0,21.0
MoCap,amc_86_07.4d,53,MoCap_alt64_b53_w304_s51,304,51,0,33,32.0,0.6996574853780504,0.7791106754768821,7,11.0,0.4564190045179524,0.7275924014302724,0.3998415387088575,0.6089540402811324,0.7497794826210051,0.19170333318716337,0.0,0.7497794826210051,0.4981114704064287,0.47044820377114854,0.00223996545730154,0.02929479838644094,0.8207625526134902,0.864453341246912,8,20,8,16,64,MoCap_alt64_b02_w96_s24|MoCap_alt64_b03_w96_s36|MoCap_alt64_b12_w128_s64|MoCap_alt64_b13_w144_s24|MoCap_alt64_b18_w160_s40|MoCap_alt64_b24_w176_s88|MoCap_alt64_b31_w208_s78|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b44_w256_s128|MoCap_alt64_b45_w272_s45|MoCap_alt64_b54_w304_s76|MoCap_alt64_b55_w304_s114|MoCap_alt64_b56_w304_s152|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,38,24,3.786330461502075,0.760698340863254,0.44879898862199746,0.0,0.6,7.0,0.27639108821391867,0.25022051737899487,0.47219743237121475,0.7544696605329031,0.7569694501256794,0.2479520106350992,0.5024607303803893,33.0,32.0
MoCap,amc_86_07.4d,54,MoCap_alt64_b54_w304_s76,304,76,1,11,54.0,0.7691970093135657,0.7955728743981291,8,17.0,0.8051365785144581,0.7475603173141031,0.9009002359783286,0.7727499315892584,0.7629888413034094,0.07662020514489086,0.0,0.7629888413034094,0.5994595226423813,0.8940123912066841,0.037721178266933914,0.4933264969005587,0.8207625526134902,0.864453341246912,8,20,8,16,64,MoCap_alt64_b02_w96_s24|MoCap_alt64_b03_w96_s36|MoCap_alt64_b12_w128_s64|MoCap_alt64_b13_w144_s24|MoCap_alt64_b18_w160_s40|MoCap_alt64_b24_w176_s88|MoCap_alt64_b31_w208_s78|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b44_w256_s128|MoCap_alt64_b45_w272_s45|MoCap_alt64_b54_w304_s76|MoCap_alt64_b55_w304_s114|MoCap_alt64_b56_w304_s152|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,38,24,3.760436534881592,0.8945961983493979,0.3274336283185841,0.0,0.9,8.0,0.6227486953913884,0.23701115869659062,0.09739324468524245,0.7628905281507011,0.7640466807995847,0.243237080888382,0.5036418808439833,11.0,54.0
MoCap,amc_86_07.4d,55,MoCap_alt64_b55_w304_s114,304,114,1,15,50.0,0.7218669031831988,0.7930724983662354,7,10.0,0.43600998400013274,0.7123142676944453,0.37086931109597165,0.5914311435781836,0.7317980445879302,0.21942911639269652,0.0,0.7317980445879302,0.4783875069374188,0.38801579016827814,0.0012929300778621931,0.016909245557905725,0.8207625526134902,0.864453341246912,8,20,8,16,64,MoCap_alt64_b02_w96_s24|MoCap_alt64_b03_w96_s36|MoCap_alt64_b12_w128_s64|MoCap_alt64_b13_w144_s24|MoCap_alt64_b18_w160_s40|MoCap_alt64_b24_w176_s88|MoCap_alt64_b31_w208_s78|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b44_w256_s128|MoCap_alt64_b45_w272_s45|MoCap_alt64_b54_w304_s76|MoCap_alt64_b55_w304_s114|MoCap_alt64_b56_w304_s152|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,38,24,3.7344183921813965,0.7927454254547868,0.44098379496609585,0.0,0.55,7.0,0.256363990619795,0.2682019554120698,0.5526290843676085,0.739784533881271,0.7407257361173807,0.2635096739451133,0.502117705031247,15.0,50.0
MoCap,amc_86_07.4d,56,MoCap_alt64_b56_w304_s152,304,152,1,6,59.0,0.7010068766128107,0.7866092376455368,7,10.0,0.41526483416397664,0.7124425060708262,0.34765776431037315,0.5824272746115795,0.7272779023281191,0.22033314484465874,0.0,0.7272779023281191,0.4725729104211207,0.3637148313007369,0.0010995539839367882,0.014380227234950577,0.8207625526134902,0.864453341246912,8,20,8,16,64,MoCap_alt64_b02_w96_s24|MoCap_alt64_b03_w96_s36|MoCap_alt64_b12_w128_s64|MoCap_alt64_b13_w144_s24|MoCap_alt64_b18_w160_s40|MoCap_alt64_b24_w176_s88|MoCap_alt64_b31_w208_s78|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b44_w256_s128|MoCap_alt64_b45_w272_s45|MoCap_alt64_b54_w304_s76|MoCap_alt64_b55_w304_s114|MoCap_alt64_b56_w304_s152|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,38,24,3.7418859004974365,0.7550269712072302,0.47592230778071487,0.0,0.55,7.0,0.24031897264613405,0.27272209767188094,0.5526290843676085,0.7455828915478556,0.7458101039290561,0.2570527720740688,0.5014314380015624,6.0,59.0
MoCap,amc_86_07.4d,57,MoCap_alt64_b57_w320_s53,320,53,0,60,5.0,0.6990368573071185,0.8021824420282538,8,13.0,0.5597350244668654,0.7336739612053457,0.5307056952915699,0.6575756763822606,0.7591677399792847,0.1470775000506503,0.0,0.7591677399792847,0.5322022633546368,0.6129239464773164,0.00579096375635612,0.07573559456135931,0.8207625526134902,0.864453341246912,8,20,8,16,64,MoCap_alt64_b02_w96_s24|MoCap_alt64_b03_w96_s36|MoCap_alt64_b12_w128_s64|MoCap_alt64_b13_w144_s24|MoCap_alt64_b18_w160_s40|MoCap_alt64_b24_w176_s88|MoCap_alt64_b31_w208_s78|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b44_w256_s128|MoCap_alt64_b45_w272_s45|MoCap_alt64_b54_w304_s76|MoCap_alt64_b55_w304_s114|MoCap_alt64_b56_w304_s152|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,40,24,3.808673858642578,0.7996214635240935,0.43374324790253993,0.0,0.7,8.0,0.36685114087100207,0.24083226002071534,0.32970349348835737,0.7623095819276104,0.7484854622937451,0.23675318962263597,0.4926193259581906,60.0,5.0
MoCap,amc_86_07.4d,58,MoCap_alt64_b58_w320_s80,320,80,0,41,24.0,0.8751874410485594,0.8648993112373646,8,13.0,0.5993277584868866,0.7812364994433781,0.6063731526594011,0.7016514252749131,0.7883978121942808,0.14123148560765103,0.0,0.7883978121942808,0.5634360785201789,0.7434595142483112,0.013825792204503778,0.1808169826206572,0.8207625526134902,0.864453341246912,8,20,8,16,64,MoCap_alt64_b02_w96_s24|MoCap_alt64_b03_w96_s36|MoCap_alt64_b12_w128_s64|MoCap_alt64_b13_w144_s24|MoCap_alt64_b18_w160_s40|MoCap_alt64_b24_w176_s88|MoCap_alt64_b31_w208_s78|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b44_w256_s128|MoCap_alt64_b45_w272_s45|MoCap_alt64_b54_w304_s76|MoCap_alt64_b55_w304_s114|MoCap_alt64_b56_w304_s152|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,40,24,3.801145076751709,0.8561825121241237,0.36559016205033906,0.0,0.7,8.0,0.41915638897456003,0.21160218780571916,0.32970349348835737,0.7902434490396967,0.7905994928149336,0.20996127613106452,0.500280384472999,41.0,24.0
MoCap,amc_86_07.4d,59,MoCap_alt64_b59_w320_s120,320,120,0,58,7.0,0.829399627647938,0.8170444037829677,6,12.0,0.6082871286179431,0.7371841568928388,0.5976648376357736,0.680791707022572,0.7553510753936573,0.16839203040648654,0.0,0.7553510753936573,0.5370507384666401,0.6331871915600725,0.006628556315333886,0.086689828281908,0.8207625526134902,0.864453341246912,8,20,8,16,64,MoCap_alt64_b02_w96_s24|MoCap_alt64_b03_w96_s36|MoCap_alt64_b12_w128_s64|MoCap_alt64_b13_w144_s24|MoCap_alt64_b18_w160_s40|MoCap_alt64_b24_w176_s88|MoCap_alt64_b31_w208_s78|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b44_w256_s128|MoCap_alt64_b45_w272_s45|MoCap_alt64_b54_w304_s76|MoCap_alt64_b55_w304_s114|MoCap_alt64_b56_w304_s152|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,40,24,3.7628262042999268,0.9358263517199124,0.32881278014021376,0.0,0.65,6.0,0.4131367526114592,0.2446489246063427,0.3982074849507267,0.7527321085112838,0.7443042508127705,0.24638074857308312,0.4953424996929268,58.0,7.0
MoCap,amc_86_07.4d,60,MoCap_alt64_b60_w320_s160,320,160,0,35,30.0,0.8200597762742268,0.8273996196506781,8,12.0,0.5178806490235653,0.7530379764108146,0.4848904091582396,0.650156645678893,0.7614812396121096,0.1671659975627961,0.0,0.7614812396121096,0.5256557249071809,0.5855639807272447,0.004825425695477589,0.06310805928590618,0.8207625526134902,0.864453341246912,8,20,8,16,64,MoCap_alt64_b02_w96_s24|MoCap_alt64_b03_w96_s36|MoCap_alt64_b12_w128_s64|MoCap_alt64_b13_w144_s24|MoCap_alt64_b18_w160_s40|MoCap_alt64_b24_w176_s88|MoCap_alt64_b31_w208_s78|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b44_w256_s128|MoCap_alt64_b45_w272_s45|MoCap_alt64_b54_w304_s76|MoCap_alt64_b55_w304_s114|MoCap_alt64_b56_w304_s152|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,40,24,3.759775400161743,0.7967394600362543,0.393173198482933,0.0,0.65,8.0,0.33518125276454486,0.23851876038789044,0.3982074849507267,0.7682483290451414,0.7710784638403408,0.23416560945664647,0.5026220366484937,35.0,30.0
MoCap,amc_86_07.4d,61,MoCap_alt64_b61_w336_s56,336,56,1,9,56.0,0.7298952783730196,0.799957451542071,6,9.0,0.39952574483115555,0.7396746585340132,0.3390442352645356,0.5908595087890129,0.7658614651666732,0.23904730423515919,0.0,0.7658614651666732,0.4861288309163596,0.4203691263052315,0.0016041594760302098,0.02097957728625703,0.8207625526134902,0.864453341246912,8,20,8,16,64,MoCap_alt64_b02_w96_s24|MoCap_alt64_b03_w96_s36|MoCap_alt64_b12_w128_s64|MoCap_alt64_b13_w144_s24|MoCap_alt64_b18_w160_s40|MoCap_alt64_b24_w176_s88|MoCap_alt64_b31_w208_s78|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b44_w256_s128|MoCap_alt64_b45_w272_s45|MoCap_alt64_b54_w304_s76|MoCap_alt64_b55_w304_s114|MoCap_alt64_b56_w304_s152|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,42,24,3.817326307296753,0.7990514896623111,0.4465004022526146,0.0,0.5,6.0,0.2343648572382431,0.2341385348333268,0.6407319908949795,0.7684405335681257,0.7699526769659565,0.24195545229196005,0.5059540646289583,9.0,56.0
MoCap,amc_86_07.4d,62,MoCap_alt64_b62_w336_s84,336,84,0,55,10.0,0.6304806349402198,0.72759996382605,10,14.0,0.5948697053544426,0.7004250922028388,0.5618871966295972,0.6542446104566655,0.7194902471164971,0.13588029153940273,0.0,0.7194902471164971,0.5190556028883929,0.5579800730133122,0.0040148751051275475,0.05250748683113254,0.8207625526134902,0.864453341246912,8,20,8,16,64,MoCap_alt64_b02_w96_s24|MoCap_alt64_b03_w96_s36|MoCap_alt64_b12_w128_s64|MoCap_alt64_b13_w144_s24|MoCap_alt64_b18_w160_s40|MoCap_alt64_b24_w176_s88|MoCap_alt64_b31_w208_s78|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b44_w256_s128|MoCap_alt64_b45_w272_s45|MoCap_alt64_b54_w304_s76|MoCap_alt64_b55_w304_s114|MoCap_alt64_b56_w304_s152|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,42,24,3.8061463832855225,0.7931596071392568,0.4497184231697506,0.0,0.75,10.0,0.3884054023786752,0.2805097528835029,0.26592780320900716,0.7238419586155811,0.718886030401472,0.2753320533487339,0.49710904187510296,55.0,10.0
MoCap,amc_86_07.4d,63,MoCap_alt64_b63_w336_s126,336,126,0,21,44.0,0.7949953560700451,0.8130106018782196,7,11.0,0.47608635335134314,0.7445765227760516,0.4296000331293868,0.6271120736527416,0.765751167207242,0.19333602764561997,0.0,0.765751167207242,0.5115461361371445,0.5265957384119773,0.0032569049497892825,0.042594573749730205,0.8207625526134902,0.864453341246912,8,20,8,16,64,MoCap_alt64_b02_w96_s24|MoCap_alt64_b03_w96_s36|MoCap_alt64_b12_w128_s64|MoCap_alt64_b13_w144_s24|MoCap_alt64_b18_w160_s40|MoCap_alt64_b24_w176_s88|MoCap_alt64_b31_w208_s78|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b44_w256_s128|MoCap_alt64_b45_w272_s45|MoCap_alt64_b54_w304_s76|MoCap_alt64_b55_w304_s114|MoCap_alt64_b56_w304_s152|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,42,24,3.7728090286254883,0.8159845882106207,0.33869670152855996,0.009654062751407884,0.6,7.0,0.29696169396703154,0.234248832792758,0.47219743237121475,0.761646441960648,0.7626819904303206,0.24057998724914825,0.5016309888397344,21.0,44.0
MoCap,amc_86_07.4d,64,MoCap_alt64_b64_w336_s168,336,168,0,19,46.0,0.6449037994925302,0.726932707763937,8,13.0,0.5591510742475715,0.6976081016901444,0.5138940161880222,0.6370331521840187,0.7254620113768865,0.1538186457711299,0.0,0.7254620113768865,0.5098128933104926,0.5193519920024252,0.0031033609442933214,0.040586488906373064,0.8207625526134902,0.864453341246912,8,20,8,16,64,MoCap_alt64_b02_w96_s24|MoCap_alt64_b03_w96_s36|MoCap_alt64_b12_w128_s64|MoCap_alt64_b13_w144_s24|MoCap_alt64_b18_w160_s40|MoCap_alt64_b24_w176_s88|MoCap_alt64_b31_w208_s78|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b44_w256_s128|MoCap_alt64_b45_w272_s45|MoCap_alt64_b54_w304_s76|MoCap_alt64_b55_w304_s114|MoCap_alt64_b56_w304_s152|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,42,24,3.785024642944336,0.7987872489251022,0.4593724859211585,0.0,0.7,8.0,0.3552300414296153,0.2745379886231135,0.32970349348835737,0.7266446297785413,0.726523913218812,0.2730535788221353,0.4997887460204737,19.0,46.0
MoCap,amc_86_08.4d,1,MoCap_alt64_b01_w96_s16,96,16,0,52,13.0,0.5990474571899529,0.7318332751215477,15,63.0,0.2679423550449331,0.555620258528329,0.1577110250024772,0.42976117575434325,0.6146416329033952,0.31914041849443736,0.0,0.6146416329033952,0.34468901690675535,0.21328015650499133,0.00036900790942342467,0.0052748820680727036,0.9057614638487866,0.9055045012509946,10,14,10,16,64,MoCap_alt64_b02_w96_s24|MoCap_alt64_b07_w112_s42|MoCap_alt64_b08_w112_s56|MoCap_alt64_b17_w160_s27|MoCap_alt64_b20_w160_s80|MoCap_alt64_b22_w176_s44|MoCap_alt64_b28_w192_s96|MoCap_alt64_b30_w208_s52|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b42_w256_s64|MoCap_alt64_b47_w272_s102|MoCap_alt64_b51_w288_s108|MoCap_alt64_b52_w288_s144|MoCap_alt64_b57_w320_s53|MoCap_alt64_b64_w336_s168,10,4,4,20,,rect,12,24,3.7934978008270264,0.9161927832578068,0.20217273221075502,0.005214557305812059,0.29687500000000006,15.0,0.11418770785157652,0.38535836709660476,0.7982048880740347,0.6586547165273106,0.6668853194405585,0.34328189592286534,0.5050836076817119,52.0,13.0
MoCap,amc_86_08.4d,2,MoCap_alt64_b02_w96_s24,96,24,1,14,51.0,0.6692776212365248,0.7474726256612388,13,58.0,0.29544626462326196,0.5945976312815239,0.18769802149642953,0.4637189083685343,0.6337564304954564,0.29998403938609675,0.0,0.6337564304954564,0.37049145156203084,0.2925873539582246,0.0006261141659855503,0.00895015608712538,0.9057614638487866,0.9055045012509946,10,14,10,16,64,MoCap_alt64_b02_w96_s24|MoCap_alt64_b07_w112_s42|MoCap_alt64_b08_w112_s56|MoCap_alt64_b17_w160_s27|MoCap_alt64_b20_w160_s80|MoCap_alt64_b22_w176_s44|MoCap_alt64_b28_w192_s96|MoCap_alt64_b30_w208_s52|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b42_w256_s64|MoCap_alt64_b47_w272_s102|MoCap_alt64_b51_w288_s108|MoCap_alt64_b52_w288_s144|MoCap_alt64_b57_w320_s53|MoCap_alt64_b64_w336_s168,10,4,4,20,,rect,12,24,3.4904661178588867,0.9351442434124091,0.1734926670287887,0.006626833242802824,0.3220338983050847,13.0,0.13589922988970857,0.3662435695045436,0.7447396962126219,0.6773566766866222,0.6830636115170503,0.34459307266117833,0.5138283420891143,14.0,51.0
MoCap,amc_86_08.4d,3,MoCap_alt64_b03_w96_s36,96,36,0,39,26.0,0.5272742369427025,0.684743208073206,11,86.0,0.15786318535826202,0.5236278754904342,0.07828144867109622,0.3636058235576089,0.5644866378749825,0.4294709505347265,0.0,0.5644866378749825,0.27529875375022256,0.0,8.902795028090015e-05,0.0012726338013398079,0.9057614638487866,0.9055045012509946,10,14,10,16,64,MoCap_alt64_b02_w96_s24|MoCap_alt64_b07_w112_s42|MoCap_alt64_b08_w112_s56|MoCap_alt64_b17_w160_s27|MoCap_alt64_b20_w160_s80|MoCap_alt64_b22_w176_s44|MoCap_alt64_b28_w192_s96|MoCap_alt64_b30_w208_s52|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b42_w256_s64|MoCap_alt64_b47_w272_s102|MoCap_alt64_b51_w288_s108|MoCap_alt64_b52_w288_s144|MoCap_alt64_b57_w320_s53|MoCap_alt64_b64_w336_s168,10,4,4,20,,rect,12,24,3.4388294219970703,0.9537557169681865,0.17338403041825096,0.08473655621944595,0.21839080459770116,11.0,0.0566782137831703,0.43551336212501746,1.0,0.6347599400722909,0.6395093802480217,0.36836469162226904,0.5039370359351454,39.0,26.0
MoCap,amc_86_08.4d,4,MoCap_alt64_b04_w96_s48,96,48,0,33,32.0,0.5364563309817724,0.645939484829344,11,51.0,0.3073310268006181,0.5289561297974021,0.18219394802934102,0.4319951472363091,0.5558162580816738,0.28735633316217063,0.0,0.5558162580816738,0.33146223995249074,0.17262590718331855,0.0002814035470893896,0.004022598124666771,0.9057614638487866,0.9055045012509946,10,14,10,16,64,MoCap_alt64_b02_w96_s24|MoCap_alt64_b07_w112_s42|MoCap_alt64_b08_w112_s56|MoCap_alt64_b17_w160_s27|MoCap_alt64_b20_w160_s80|MoCap_alt64_b22_w176_s44|MoCap_alt64_b28_w192_s96|MoCap_alt64_b30_w208_s52|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b42_w256_s64|MoCap_alt64_b47_w272_s102|MoCap_alt64_b51_w288_s108|MoCap_alt64_b52_w288_s144|MoCap_alt64_b57_w320_s53|MoCap_alt64_b64_w336_s168,10,4,4,20,,rect,12,24,3.495656967163086,0.8411164944016916,0.28680065181966324,0.0,0.3653846153846154,11.0,0.13191410879215915,0.4441837419183262,0.6617319492616845,0.5957785606587815,0.5979957608927818,0.4063693520679061,0.5021825564803439,33.0,32.0
