time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
279.7795,student_av_red,1,0,1,1.0,0.0,232.0
279.846233,student_av_red,1,0,1,1.0,0.0,232.0
279.946333,student_av_red,1,0,1,1.0,0.0,232.0
280.013067,student_av_red,1,0,1,1.0,0.0,232.0
280.113167,student_av_red,1,0,1,1.0,0.0,232.0
280.1799,student_av_red,1,0,1,1.0,0.0,232.0
280.28,student_av_red,1,0,1,1.0,0.0,232.0
280.346733,student_av_red,1,0,1,1.0,0.0,232.0
280.446833,student_av_red,1,0,1,1.0,0.0,232.0
280.513567,student_av_red,1,0,1,1.0,0.0,232.0
280.613667,student_av_red,1,0,1,1.0,0.0,232.0
280.6804,student_av_red,1,0,1,1.0,0.0,232.0
280.7805,student_av_red,1,0,1,1.0,0.0,232.0
280.847233,student_av_red,1,0,1,1.0,0.0,232.0
280.947333,student_av_red,1,0,1,1.0,0.0,232.0
281.014067,student_av_red,1,0,1,1.0,0.0,232.0
281.114167,student_av_red,1,0,1,1.0,0.0,232.0
281.1809,student_av_red,1,0,1,1.0,0.0,232.0
281.281,student_av_red,1,0,1,1.0,0.0,232.0
281.347733,student_av_red,1,0,1,1.0,0.0,232.0
281.447833,student_av_red,1,0,1,1.0,0.0,232.0
281.514567,student_av_red,1,0,1,1.0,0.0,232.0
281.614667,student_av_red,1,0,1,1.0,0.0,232.0
281.6814,student_av_red,1,0,1,1.0,0.0,232.0
281.7815,student_av_red,1,0,1,1.0,0.0,232.0
281.848233,student_av_red,1,0,1,1.0,0.0,232.0
281.948333,student_av_red,1,0,1,1.0,0.0,232.0
282.015067,student_av_red,1,0,1,1.0,0.0,232.0
282.115167,student_av_red,1,0,1,1.0,0.0,232.0
282.1819,student_av_red,1,0,1,1.0,0.0,232.0
282.282,student_av_red,1,0,1,1.0,0.0,232.0
282.348733,student_av_red,1,0,1,1.0,0.0,232.0
282.448833,student_av_red,1,0,1,1.0,0.0,232.0
282.515567,student_av_red,1,0,1,1.0,0.0,232.0
282.615667,student_av_red,1,0,1,1.0,0.0,232.0
282.6824,student_av_red,1,0,1,1.0,0.0,232.0
282.7825,student_av_red,1,0,1,1.0,0.0,232.0
282.849233,student_av_red,1,0,1,1.0,0.0,232.0
282.949333,student_av_red,1,0,1,1.0,0.0,232.0
283.016067,student_av_red,1,0,1,1.0,0.0,232.0
283.116167,student_av_red,1,0,1,1.0,0.0,232.0
283.1829,student_av_red,1,0,1,1.0,0.0,232.0
283.283,student_av_red,1,0,1,1.0,0.0,232.0
283.349733,student_av_red,1,0,1,1.0,0.0,232.0
283.449833,student_av_red,1,0,1,1.0,0.0,232.0
283.516567,student_av_red,1,0,1,1.0,0.0,232.0
283.616667,student_av_red,1,0,1,1.0,0.0,232.0
283.6834,student_av_red,1,0,1,1.0,0.0,232.0
283.750133,student_av_red,1,0,1,1.0,0.0,232.0
283.850233,student_av_red,1,0,1,1.0,0.0,232.0
283.916967,student_av_red,1,0,1,1.0,0.0,232.0
284.017067,student_av_red,1,0,1,1.0,0.0,232.0
284.0838,student_av_red,1,0,1,1.0,0.0,232.0
284.1839,student_av_red,1,0,1,1.0,0.0,232.0
284.250633,student_av_red,1,0,1,1.0,0.0,232.0
284.350733,student_av_red,1,0,1,1.0,0.0,232.0
284.417467,student_av_red,1,0,1,1.0,0.0,232.0
284.517567,student_av_red,1,0,1,1.0,0.0,232.0
284.5843,student_av_red,1,0,1,1.0,0.0,232.0
284.6844,student_av_red,1,0,1,1.0,0.0,232.0
284.751133,student_av_red,1,0,1,1.0,0.0,232.0
284.851233,student_av_red,1,0,1,1.0,0.0,232.0
284.917967,student_av_red,1,0,1,1.0,0.0,232.0
285.018067,student_av_red,1,0,1,1.0,0.0,232.0
285.0848,student_av_red,1,0,1,1.0,0.0,232.0
285.1849,student_av_red,1,0,1,1.0,0.0,232.0
285.251633,student_av_red,1,0,1,1.0,0.0,232.0
285.351733,student_av_red,1,0,1,1.0,0.0,232.0
285.418467,student_av_red,1,0,1,1.0,0.0,232.0
285.518567,student_av_red,1,0,1,1.0,0.0,232.0
285.5853,student_av_red,1,0,1,1.0,0.0,232.0
285.6854,student_av_red,1,0,1,1.0,0.0,232.0
285.752133,student_av_red,1,0,1,1.0,0.0,232.0
285.852233,student_av_red,1,0,1,1.0,0.0,232.0
285.918967,student_av_red,1,0,1,1.0,0.0,232.0
286.019067,student_av_red,1,0,1,1.0,0.0,232.0
286.0858,student_av_red,1,0,1,1.0,0.0,232.0
286.1859,student_av_red,1,0,1,1.0,0.0,232.0
286.252633,student_av_red,1,0,1,1.0,0.0,232.0
286.352733,student_av_red,1,0,1,1.0,0.0,232.0
286.419467,student_av_red,1,0,1,1.0,0.0,232.0
286.519567,student_av_red,1,0,1,1.0,0.0,232.0
286.5863,student_av_red,1,0,1,1.0,0.0,232.0
286.6864,student_av_red,1,0,1,1.0,0.0,232.0
286.753133,student_av_red,1,0,1,1.0,0.0,232.0
286.853233,student_av_red,1,0,1,1.0,0.0,232.0
286.919967,student_av_red,1,0,1,1.0,0.0,232.0
287.020067,student_av_red,1,0,1,1.0,0.0,232.0
287.0868,student_av_red,1,0,1,1.0,0.0,232.0
287.1869,student_av_red,1,0,1,1.0,0.0,232.0
287.253633,student_av_red,1,0,1,1.0,0.0,232.0
287.353733,student_av_red,1,0,1,1.0,0.0,232.0
287.420467,student_av_red,1,0,1,1.0,0.0,232.0
287.520567,student_av_red,1,0,1,1.0,0.0,232.0
287.5873,student_av_red,1,0,1,1.0,0.0,232.0
287.6874,student_av_red,1,0,1,1.0,0.0,232.0
287.754133,student_av_red,1,0,1,1.0,0.0,232.0
287.854233,student_av_red,1,0,1,1.0,0.0,232.0
287.920967,student_av_red,1,0,1,1.0,0.0,232.0
288.021067,student_av_red,1,0,1,1.0,0.0,232.0
288.0878,student_av_red,1,0,1,1.0,0.0,232.0
288.1879,student_av_red,1,0,1,1.0,0.0,232.0
288.254633,student_av_red,1,0,1,1.0,0.0,232.0
288.354733,student_av_red,1,0,1,1.0,0.0,232.0
288.421467,student_av_red,1,0,1,1.0,0.0,232.0
288.521567,student_av_red,1,0,1,1.0,0.0,232.0
288.5883,student_av_red,1,0,1,1.0,0.0,232.0
288.6884,student_av_red,1,0,1,1.0,0.0,232.0
288.755133,student_av_red,1,0,1,1.0,0.0,232.0
288.855233,student_av_red,1,0,1,1.0,0.0,232.0
288.921967,student_av_red,1,0,1,1.0,0.0,232.0
289.022067,student_av_red,1,0,1,1.0,0.0,232.0
289.0888,student_av_red,1,0,1,1.0,0.0,232.0
289.1889,student_av_red,1,0,1,1.0,0.0,232.0
289.255633,student_av_red,1,0,1,1.0,0.0,232.0
289.355733,student_av_red,1,0,1,1.0,0.0,232.0
289.422467,student_av_red,1,0,1,1.0,0.0,232.0
289.522567,student_av_red,1,0,1,1.0,0.0,232.0
289.5893,student_av_red,1,0,1,1.0,0.0,232.0
289.6894,student_av_red,1,0,1,1.0,0.0,232.0
289.756133,student_av_red,1,0,1,1.0,0.0,232.0
289.856233,student_av_red,1,0,1,1.0,0.0,232.0
289.922967,student_av_red,1,0,1,1.0,0.0,232.0
290.023067,student_av_red,1,0,1,1.0,0.0,232.0
290.0898,student_av_red,1,0,1,1.0,0.0,232.0
290.1899,student_av_red,1,0,1,1.0,0.0,232.0
290.256633,student_av_red,1,0,1,1.0,0.0,232.0
290.356733,student_av_red,1,0,1,1.0,0.0,232.0
290.423467,student_av_red,1,0,1,1.0,0.0,232.0
290.523567,student_av_red,1,0,1,1.0,0.0,232.0
290.5903,student_av_red,1,0,1,1.0,0.0,232.0
290.6904,student_av_red,1,0,1,1.0,0.0,232.0
290.757133,student_av_red,1,0,1,1.0,0.0,232.0
290.857233,student_av_red,1,0,1,1.0,0.0,232.0
290.923967,student_av_red,1,0,1,1.0,0.0,232.0
291.024067,student_av_red,1,0,1,1.0,0.0,232.0
291.0908,student_av_red,1,0,1,1.0,0.0,232.0
291.1909,student_av_red,1,0,1,1.0,0.0,232.0
291.257633,student_av_red,1,0,1,1.0,0.0,232.0
291.357733,student_av_red,1,0,1,1.0,0.0,232.0
291.424467,student_av_red,1,0,1,1.0,0.0,232.0
291.524567,student_av_red,1,0,1,1.0,0.0,232.0
291.5913,student_av_red,1,0,1,1.0,0.0,232.0
291.6914,student_av_red,1,0,1,1.0,0.0,232.0
291.758133,student_av_red,1,0,1,1.0,0.0,232.0
291.858233,student_av_red,1,0,1,1.0,0.0,232.0
291.924967,student_av_red,1,0,1,1.0,0.0,232.0
292.025067,student_av_red,1,0,1,1.0,0.0,232.0
292.0918,student_av_red,1,0,1,1.0,0.0,232.0
292.1919,student_av_red,1,0,1,1.0,0.0,232.0
292.258633,student_av_red,1,0,1,1.0,0.0,232.0
292.358733,student_av_red,1,0,1,1.0,0.0,232.0
292.425467,student_av_red,1,0,1,1.0,0.0,232.0
292.525567,student_av_red,1,0,1,1.0,0.0,232.0
292.5923,student_av_red,1,0,1,1.0,0.0,232.0
292.6924,student_av_red,1,0,1,1.0,0.0,232.0
292.759133,student_av_red,1,0,1,1.0,0.0,232.0
292.859233,student_av_red,1,0,1,1.0,0.0,232.0
292.925967,student_av_red,1,0,1,1.0,0.0,232.0
293.026067,student_av_red,1,0,1,1.0,0.0,232.0
293.0928,student_av_red,1,0,1,1.0,0.0,232.0
293.1929,student_av_red,1,0,1,1.0,0.0,232.0
293.259633,student_av_red,1,0,1,1.0,0.0,232.0
293.359733,student_av_red,1,0,1,1.0,0.0,232.0
293.426467,student_av_red,1,0,1,1.0,0.0,232.0
293.526567,student_av_red,1,0,1,1.0,0.0,232.0
293.5933,student_av_red,1,0,1,1.0,0.0,232.0
293.6934,student_av_red,1,0,1,1.0,0.0,232.0
293.760133,student_av_red,1,0,1,1.0,0.0,232.0
293.860233,student_av_red,1,0,1,1.0,0.0,232.0
293.926967,student_av_red,1,0,1,1.0,0.0,232.0
294.027067,student_av_red,1,0,1,1.0,0.0,232.0
294.0938,student_av_red,1,0,1,1.0,0.0,232.0
294.1939,student_av_red,1,0,1,1.0,0.0,232.0
294.260633,student_av_red,1,0,1,1.0,0.0,232.0
294.360733,student_av_red,1,0,1,1.0,0.0,232.0
294.427467,student_av_red,1,0,1,1.0,0.0,232.0
294.527567,student_av_red,1,0,1,1.0,0.0,232.0
294.5943,student_av_red,1,0,1,1.0,0.0,232.0
294.6944,student_av_red,1,0,1,1.0,0.0,232.0
294.761133,student_av_red,1,0,1,1.0,0.0,232.0
294.861233,student_av_red,1,0,1,1.0,0.0,232.0
294.927967,student_av_red,1,0,1,1.0,0.0,232.0
295.028067,student_av_red,1,0,1,1.0,0.0,232.0
295.0948,student_av_red,1,0,1,1.0,0.0,232.0
295.1949,student_av_red,1,0,1,1.0,0.0,232.0
295.261633,student_av_red,1,0,1,1.0,0.0,232.0
295.361733,student_av_red,1,0,1,1.0,0.0,232.0
295.428467,student_av_red,1,0,1,1.0,0.0,232.0
295.528567,student_av_red,1,0,1,1.0,0.0,232.0
295.5953,student_av_red,1,0,1,1.0,0.0,232.0
295.6954,student_av_red,1,0,1,1.0,0.0,232.0
295.762133,student_av_red,1,0,1,1.0,0.0,232.0
295.862233,student_av_red,1,0,1,1.0,0.0,232.0
295.928967,student_av_red,1,0,1,1.0,0.0,232.0
296.029067,student_av_red,1,0,1,1.0,0.0,232.0
296.0958,student_av_red,1,0,1,1.0,0.0,232.0
296.1959,student_av_red,1,0,1,1.0,0.0,232.0
296.262633,student_av_red,1,0,1,1.0,0.0,232.0
296.362733,student_av_red,1,0,1,1.0,0.0,232.0
296.429467,student_av_red,1,0,1,1.0,0.0,232.0
296.529567,student_av_red,1,0,1,1.0,0.0,232.0
296.5963,student_av_red,1,0,1,1.0,0.0,232.0
296.6964,student_av_red,1,0,1,1.0,0.0,232.0
296.763133,student_av_red,1,0,1,1.0,0.0,232.0
296.863233,student_av_red,1,0,1,1.0,0.0,232.0
296.929967,student_av_red,1,0,1,1.0,0.0,232.0
297.030067,student_av_red,1,0,1,1.0,0.0,232.0
297.0968,student_av_red,1,0,1,1.0,0.0,232.0
297.1969,student_av_red,1,0,1,1.0,0.0,232.0
297.263633,student_av_red,1,0,1,1.0,0.0,232.0
297.363733,student_av_red,1,0,1,1.0,0.0,232.0
297.430467,student_av_red,1,0,1,1.0,0.0,232.0
297.530567,student_av_red,1,0,1,1.0,0.0,232.0
297.5973,student_av_red,1,0,1,1.0,0.0,232.0
297.6974,student_av_red,1,0,1,1.0,0.0,232.0
297.764133,student_av_red,1,0,1,1.0,0.0,232.0
297.864233,student_av_red,1,0,1,1.0,0.0,232.0
297.930967,student_av_red,1,0,1,1.0,0.0,232.0
298.031067,student_av_red,1,0,1,1.0,0.0,232.0
298.0978,student_av_red,1,0,1,1.0,0.0,232.0
298.1979,student_av_red,1,0,1,1.0,0.0,232.0
298.264633,student_av_red,1,0,1,1.0,0.0,232.0
298.364733,student_av_red,1,0,1,1.0,0.0,232.0
298.431467,student_av_red,1,0,1,1.0,0.0,232.0
298.531567,student_av_red,1,0,1,1.0,0.0,232.0
298.5983,student_av_red,1,0,1,1.0,0.0,232.0
298.6984,student_av_red,1,0,1,1.0,0.0,232.0
298.765133,student_av_red,1,0,1,1.0,0.0,232.0
298.865233,student_av_red,1,0,1,1.0,0.0,232.0
298.931967,student_av_red,1,0,1,1.0,0.0,232.0
299.032067,student_av_red,1,0,1,1.0,0.0,232.0
299.0988,student_av_red,1,0,1,1.0,0.0,232.0
299.1989,student_av_red,1,0,1,1.0,0.0,232.0
299.265633,student_av_red,1,0,1,1.0,0.0,232.0
299.365733,student_av_red,1,0,1,1.0,0.0,232.0
299.432467,student_av_red,1,0,1,1.0,0.0,232.0
299.532567,student_av_red,1,0,1,1.0,0.0,232.0
299.5993,student_av_red,1,0,1,1.0,0.0,232.0
299.6994,student_av_red,1,0,1,1.0,0.0,232.0
299.766133,student_av_red,1,0,1,1.0,0.0,232.0
299.866233,student_av_red,1,0,1,1.0,0.0,232.0
299.932967,student_av_red,1,0,1,1.0,0.0,232.0
300.033067,student_av_red,1,0,1,1.0,0.0,232.0
300.0998,student_av_red,1,0,1,1.0,0.0,232.0
300.1999,student_av_red,1,0,1,1.0,0.0,232.0
300.266633,student_av_red,1,0,1,1.0,0.0,232.0
300.333367,student_av_red,1,0,1,1.0,0.0,232.0
300.433467,student_av_red,1,0,1,1.0,0.0,232.0
300.5002,student_av_red,1,0,1,1.0,0.0,232.0
300.6003,student_av_red,1,0,1,1.0,0.0,232.0
300.667033,student_av_red,1,0,1,1.0,0.0,232.0
300.767133,student_av_red,1,0,1,1.0,0.0,232.0
300.833867,student_av_red,1,0,1,1.0,0.0,232.0
300.933967,student_av_red,1,0,1,1.0,0.0,232.0
301.0007,student_av_red,1,0,1,1.0,0.0,232.0
301.1008,student_av_red,1,0,1,1.0,0.0,232.0
301.167533,student_av_red,1,0,1,1.0,0.0,232.0
301.267633,student_av_red,1,0,1,1.0,0.0,232.0
301.334367,student_av_red,1,0,1,1.0,0.0,232.0
301.434467,student_av_red,1,0,1,1.0,0.0,232.0
301.5012,student_av_red,1,0,1,1.0,0.0,232.0
301.6013,student_av_red,1,0,1,1.0,0.0,232.0
301.668033,student_av_red,1,0,1,1.0,0.0,232.0
301.768133,student_av_red,1,0,1,1.0,0.0,232.0
301.834867,student_av_red,1,0,1,1.0,0.0,232.0
301.934967,student_av_red,1,0,1,1.0,0.0,232.0
302.0017,student_av_red,1,0,1,1.0,0.0,232.0
302.1018,student_av_red,1,0,1,1.0,0.0,232.0
302.168533,student_av_red,1,0,1,1.0,0.0,232.0
302.268633,student_av_red,1,0,1,1.0,0.0,232.0
302.335367,student_av_red,1,0,1,1.0,0.0,232.0
302.435467,student_av_red,1,0,1,1.0,0.0,232.0
302.5022,student_av_red,1,0,1,1.0,0.0,232.0
302.6023,student_av_red,1,0,1,1.0,0.0,232.0
302.669033,student_av_red,1,0,1,1.0,0.0,232.0
302.769133,student_av_red,1,0,1,1.0,0.0,232.0
302.835867,student_av_red,1,0,1,1.0,0.0,232.0
302.935967,student_av_red,1,0,1,1.0,0.0,232.0
303.0027,student_av_red,1,0,1,1.0,0.0,232.0
303.1028,student_av_red,1,0,1,1.0,0.0,232.0
303.169533,student_av_red,1,0,1,1.0,0.0,232.0
303.269633,student_av_red,1,0,1,1.0,0.0,232.0
303.336367,student_av_red,1,0,1,1.0,0.0,232.0
303.436467,student_av_red,1,0,1,1.0,0.0,232.0
303.5032,student_av_red,1,0,1,1.0,0.0,232.0
303.6033,student_av_red,1,0,1,1.0,0.0,232.0
303.670033,student_av_red,1,0,1,1.0,0.0,232.0
303.770133,student_av_red,1,0,1,1.0,0.0,232.0
303.836867,student_av_red,1,0,1,1.0,0.0,232.0
303.936967,student_av_red,1,0,1,1.0,0.0,232.0
304.0037,student_av_red,1,0,1,1.0,0.0,232.0
304.1038,student_av_red,1,0,1,1.0,0.0,232.0
304.170533,student_av_red,1,0,1,1.0,0.0,232.0
304.270633,student_av_red,1,0,1,1.0,0.0,232.0
304.337367,student_av_red,1,0,1,1.0,0.0,232.0
304.437467,student_av_red,1,0,1,1.0,0.0,232.0
304.5042,student_av_red,1,0,1,1.0,0.0,232.0
304.6043,student_av_red,1,0,1,1.0,0.0,232.0
304.671033,student_av_red,1,0,1,1.0,0.0,232.0
304.771133,student_av_red,1,0,1,1.0,0.0,232.0
304.837867,student_av_red,1,0,1,1.0,0.0,232.0
304.937967,student_av_red,1,0,1,1.0,0.0,232.0
305.0047,student_av_red,1,0,1,1.0,0.0,232.0
305.1048,student_av_red,1,0,1,1.0,0.0,232.0
305.171533,student_av_red,1,0,1,1.0,0.0,232.0
305.271633,student_av_red,1,0,1,1.0,0.0,232.0
305.338367,student_av_red,1,0,1,1.0,0.0,232.0
305.438467,student_av_red,1,0,1,1.0,0.0,232.0
305.5052,student_av_red,1,0,1,1.0,0.0,232.0
305.6053,student_av_red,1,0,1,1.0,0.0,232.0
305.672033,student_av_red,1,0,1,1.0,0.0,232.0
305.772133,student_av_red,1,0,1,1.0,0.0,232.0
305.838867,student_av_red,1,0,1,1.0,0.0,232.0
305.938967,student_av_red,1,0,1,1.0,0.0,232.0
306.0057,student_av_red,1,0,1,1.0,0.0,232.0
306.1058,student_av_red,1,0,1,1.0,0.0,232.0
306.172533,student_av_red,1,0,1,1.0,0.0,232.0
306.272633,student_av_red,1,0,1,1.0,0.0,232.0
306.339367,student_av_red,1,0,1,1.0,0.0,232.0
306.439467,student_av_red,1,0,1,1.0,0.0,232.0
306.5062,student_av_red,1,0,1,1.0,0.0,232.0
306.6063,student_av_red,1,0,1,1.0,0.0,232.0
306.673033,student_av_red,1,0,1,1.0,0.0,232.0
306.773133,student_av_red,1,0,1,1.0,0.0,232.0
306.839867,student_av_red,1,0,1,1.0,0.0,232.0
306.939967,student_av_red,1,0,1,1.0,0.0,232.0
307.0067,student_av_red,1,0,1,1.0,0.0,232.0
307.1068,student_av_red,1,0,1,1.0,0.0,232.0
307.173533,student_av_red,1,0,1,1.0,0.0,232.0
307.273633,student_av_red,1,0,1,1.0,0.0,232.0
307.340367,student_av_red,1,0,1,1.0,0.0,232.0
307.440467,student_av_red,1,0,1,1.0,0.0,232.0
307.5072,student_av_red,1,0,1,1.0,0.0,232.0
307.6073,student_av_red,1,0,1,1.0,0.0,232.0
307.674033,student_av_red,1,0,1,1.0,0.0,232.0
307.774133,student_av_red,1,0,1,1.0,0.0,232.0
307.840867,student_av_red,1,0,1,1.0,0.0,232.0
307.940967,student_av_red,1,0,1,1.0,0.0,232.0
308.0077,student_av_red,1,0,1,1.0,0.0,232.0
308.1078,student_av_red,1,0,1,1.0,0.0,232.0
308.174533,student_av_red,1,0,1,1.0,0.0,232.0
308.274633,student_av_red,1,0,1,1.0,0.0,232.0
308.341367,student_av_red,1,0,1,1.0,0.0,232.0
308.441467,student_av_red,1,0,1,1.0,0.0,232.0
308.5082,student_av_red,1,0,1,1.0,0.0,232.0
308.6083,student_av_red,1,0,1,1.0,0.0,232.0
308.675033,student_av_red,1,0,1,1.0,0.0,232.0
308.775133,student_av_red,1,0,1,1.0,0.0,232.0
308.841867,student_av_red,1,0,1,1.0,0.0,232.0
308.941967,student_av_red,1,0,1,1.0,0.0,232.0
309.0087,student_av_red,1,0,1,1.0,0.0,232.0
309.1088,student_av_red,1,0,1,1.0,0.0,232.0
309.175533,student_av_red,1,0,1,1.0,0.0,232.0
309.275633,student_av_red,1,0,1,1.0,0.0,232.0
309.342367,student_av_red,1,0,1,1.0,0.0,232.0
309.442467,student_av_red,1,0,1,1.0,0.0,232.0
309.5092,student_av_red,1,0,1,1.0,0.0,232.0
309.6093,student_av_red,1,0,1,1.0,0.0,232.0
309.676033,student_av_red,1,0,1,1.0,0.0,232.0
309.776133,student_av_red,1,0,1,1.0,0.0,232.0
309.842867,student_av_red,1,0,1,1.0,0.0,232.0
309.942967,student_av_red,1,0,1,1.0,0.0,232.0
310.0097,student_av_red,1,0,1,1.0,0.0,232.0
310.1098,student_av_red,1,0,1,1.0,0.0,232.0
310.176533,student_av_red,1,0,1,1.0,0.0,232.0
310.276633,student_av_red,1,0,1,1.0,0.0,232.0
310.343367,student_av_red,1,0,1,1.0,0.0,232.0
310.443467,student_av_red,1,0,1,1.0,0.0,232.0
310.5102,student_av_red,1,0,1,1.0,0.0,232.0
310.6103,student_av_red,1,0,1,1.0,0.0,232.0
310.677033,student_av_red,1,0,1,1.0,0.0,232.0
310.777133,student_av_red,1,0,1,1.0,0.0,232.0
310.843867,student_av_red,1,0,1,1.0,0.0,232.0
310.943967,student_av_red,1,0,1,1.0,0.0,232.0
311.0107,student_av_red,1,0,1,1.0,0.0,232.0
311.1108,student_av_red,1,0,1,1.0,0.0,232.0
311.177533,student_av_red,1,0,1,1.0,0.0,232.0
311.277633,student_av_red,1,0,1,1.0,0.0,232.0
311.344367,student_av_red,1,0,1,1.0,0.0,232.0
311.444467,student_av_red,1,0,1,1.0,0.0,232.0
311.5112,student_av_red,1,0,1,1.0,0.0,232.0
311.6113,student_av_red,1,0,1,1.0,0.0,232.0
311.678033,student_av_red,1,0,1,1.0,0.0,232.0
311.778133,student_av_red,1,0,1,1.0,0.0,232.0
311.844867,student_av_red,1,0,1,1.0,0.0,232.0
311.944967,student_av_red,1,0,1,1.0,0.0,232.0
312.0117,student_av_red,1,0,1,1.0,0.0,232.0
312.1118,student_av_red,1,0,1,1.0,0.0,232.0
312.178533,student_av_red,1,0,1,1.0,0.0,232.0
312.278633,student_av_red,1,0,1,1.0,0.0,232.0
312.345367,student_av_red,1,0,1,1.0,0.0,232.0
312.445467,student_av_red,1,0,1,1.0,0.0,232.0
312.5122,student_av_red,1,0,1,1.0,0.0,232.0
312.6123,student_av_red,1,0,1,1.0,0.0,232.0
312.679033,student_av_red,1,0,1,1.0,0.0,232.0
312.779133,student_av_red,1,0,1,1.0,0.0,232.0
312.845867,student_av_red,1,0,1,1.0,0.0,232.0
312.945967,student_av_red,1,0,1,1.0,0.0,232.0
313.0127,student_av_red,1,0,1,1.0,0.0,232.0
313.1128,student_av_red,1,0,1,1.0,0.0,232.0
313.179533,student_av_red,1,0,1,1.0,0.0,232.0
313.279633,student_av_red,1,0,1,1.0,0.0,232.0
313.346367,student_av_red,1,0,1,1.0,0.0,232.0
313.446467,student_av_red,1,0,1,1.0,0.0,232.0
313.5132,student_av_red,1,0,1,1.0,0.0,232.0
313.6133,student_av_red,1,0,1,1.0,0.0,232.0
313.680033,student_av_red,1,0,1,1.0,0.0,232.0
313.780133,student_av_red,1,0,1,1.0,0.0,232.0
313.846867,student_av_red,1,0,1,1.0,0.0,232.0
313.946967,student_av_red,1,0,1,1.0,0.0,232.0
314.0137,student_av_red,1,0,1,1.0,0.0,232.0
314.1138,student_av_red,1,0,1,1.0,0.0,232.0
314.180533,student_av_red,1,0,1,1.0,0.0,232.0
314.280633,student_av_red,1,0,1,1.0,0.0,232.0
314.347367,student_av_red,1,0,1,1.0,0.0,232.0
314.447467,student_av_red,1,0,1,1.0,0.0,232.0
314.5142,student_av_red,1,0,1,1.0,0.0,232.0
314.6143,student_av_red,1,0,1,1.0,0.0,232.0
314.681033,student_av_red,1,0,1,1.0,0.0,232.0
314.781133,student_av_red,1,0,1,1.0,0.0,232.0
314.847867,student_av_red,1,0,1,1.0,0.0,232.0
314.947967,student_av_red,1,0,1,1.0,0.0,232.0
315.0147,student_av_red,1,0,1,1.0,0.0,232.0
315.1148,student_av_red,1,0,1,1.0,0.0,232.0
315.181533,student_av_red,1,0,1,1.0,0.0,232.0
315.281633,student_av_red,1,0,1,1.0,0.0,232.0
315.348367,student_av_red,1,0,1,1.0,0.0,232.0
315.448467,student_av_red,1,0,1,1.0,0.0,232.0
315.5152,student_av_red,1,0,1,1.0,0.0,232.0
315.6153,student_av_red,1,0,1,1.0,0.0,232.0
315.682033,student_av_red,1,0,1,1.0,0.0,232.0
315.782133,student_av_red,1,0,1,1.0,0.0,232.0
315.848867,student_av_red,1,0,1,1.0,0.0,232.0
315.948967,student_av_red,1,0,1,1.0,0.0,232.0
316.0157,student_av_red,1,0,1,1.0,0.0,232.0
316.1158,student_av_red,1,0,1,1.0,0.0,232.0
316.182533,student_av_red,1,0,1,1.0,0.0,232.0
316.282633,student_av_red,1,0,1,1.0,0.0,232.0
316.349367,student_av_red,1,0,1,1.0,0.0,232.0
316.449467,student_av_red,1,0,1,1.0,0.0,232.0
316.5162,student_av_red,1,0,1,1.0,0.0,232.0
316.6163,student_av_red,1,0,1,1.0,0.0,232.0
316.683033,student_av_red,1,0,1,1.0,0.0,232.0
316.783133,student_av_red,1,0,1,1.0,0.0,232.0
316.849867,student_av_red,1,0,1,1.0,0.0,232.0
316.949967,student_av_red,1,0,1,1.0,0.0,232.0
317.0167,student_av_red,1,0,1,1.0,0.0,232.0
317.083433,student_av_red,1,0,1,1.0,0.0,232.0
317.183533,student_av_red,1,0,1,1.0,0.0,232.0
317.250267,student_av_red,1,0,1,1.0,0.0,232.0
317.350367,student_av_red,1,0,1,1.0,0.0,232.0
317.4171,student_av_red,1,0,1,1.0,0.0,232.0
317.5172,student_av_red,1,0,1,1.0,0.0,232.0
317.583933,student_av_red,1,0,1,1.0,0.0,232.0
317.684033,student_av_red,1,0,1,1.0,0.0,232.0
317.750767,student_av_red,1,0,1,1.0,0.0,232.0
317.850867,student_av_red,1,0,1,1.0,0.0,232.0
317.9176,student_av_red,1,0,1,1.0,0.0,232.0
318.0177,student_av_red,1,0,1,1.0,0.0,232.0
318.084433,student_av_red,1,0,1,1.0,0.0,232.0
318.184533,student_av_red,1,0,1,1.0,0.0,232.0
318.251267,student_av_red,1,0,1,1.0,0.0,232.0
318.351367,student_av_red,1,0,1,1.0,0.0,232.0
318.4181,student_av_red,1,0,1,1.0,0.0,232.0
318.5182,student_av_red,1,0,1,1.0,0.0,232.0
318.584933,student_av_red,1,0,1,1.0,0.0,232.0
318.685033,student_av_red,1,0,1,1.0,0.0,232.0
318.751767,student_av_red,1,0,1,1.0,0.0,232.0
318.851867,student_av_red,1,0,1,1.0,0.0,232.0
318.9186,student_av_red,1,0,1,1.0,0.0,232.0
319.0187,student_av_red,1,0,1,1.0,0.0,232.0
319.085433,student_av_red,1,0,1,1.0,0.0,232.0
319.185533,student_av_red,1,0,1,1.0,0.0,232.0
319.252267,student_av_red,1,0,1,1.0,0.0,232.0
319.352367,student_av_red,1,0,1,1.0,0.0,232.0
319.4191,student_av_red,1,0,1,1.0,0.0,232.0
319.5192,student_av_red,1,0,1,1.0,0.0,232.0
319.585933,student_av_red,1,0,1,1.0,0.0,232.0
319.686033,student_av_red,1,0,1,1.0,0.0,232.0
319.752767,student_av_red,1,0,1,1.0,0.0,232.0
