time_sec,is_teacher_frame,marker_type,meta_state
329.4291,0,student_av_red,-1
329.5292,0,student_av_red,-1
329.595933,0,student_av_red,-1
329.696033,0,student_av_red,-1
329.762767,0,student_av_red,-1
329.862867,0,student_av_red,-1
329.9296,0,student_av_red,-1
330.0297,0,student_av_red,-1
330.096433,0,student_av_red,-1
330.196533,0,student_av_red,-1
330.263267,0,student_av_red,-1
330.363367,0,student_av_red,-1
330.4301,0,student_av_red,-1
330.5302,0,student_av_red,-1
330.596933,0,student_av_red,-1
330.697033,0,student_av_red,-1
330.763767,0,student_av_red,-1
330.863867,0,student_av_red,-1
330.9306,0,student_av_red,-1
331.0307,0,student_av_red,-1
331.097433,0,student_av_red,-1
331.197533,0,student_av_red,-1
331.264267,0,student_av_red,-1
331.364367,0,student_av_red,-1
331.4311,0,student_av_red,-1
331.5312,0,student_av_red,-1
331.597933,0,student_av_red,-1
331.698033,0,student_av_red,-1
331.764767,0,student_av_red,-1
331.864867,0,student_av_red,-1
331.9316,0,student_av_red,-1
332.0317,0,student_av_red,-1
332.098433,0,student_av_red,-1
332.198533,0,student_av_red,-1
332.265267,0,student_av_red,-1
332.365367,0,student_av_red,-1
332.4321,0,student_av_red,-1
332.5322,0,student_av_red,-1
332.598933,0,student_av_red,-1
332.699033,0,student_av_red,-1
332.765767,0,student_av_red,-1
332.865867,0,student_av_red,-1
332.9326,0,student_av_red,-1
333.0327,0,student_av_red,-1
333.099433,0,student_av_red,-1
333.199533,0,student_av_red,-1
333.266267,0,student_av_red,-1
333.366367,0,student_av_red,-1
333.4331,0,student_av_red,-1
333.5332,0,student_av_red,-1
333.599933,0,student_av_red,-1
333.666667,0,student_av_red,-1
333.766767,0,student_av_red,-1
333.8335,0,student_av_red,-1
333.9336,0,student_av_red,-1
334.000333,0,student_av_red,-1
334.100433,0,student_av_red,-1
334.167167,0,student_av_red,-1
334.267267,0,student_av_red,-1
334.334,0,student_av_red,-1
334.4341,0,student_av_red,-1
334.500833,0,student_av_red,-1
334.600933,0,student_av_red,-1
334.667667,0,student_av_red,-1
334.767767,0,student_av_red,-1
334.8345,0,student_av_red,-1
334.9346,0,student_av_red,-1
335.001333,0,student_av_red,-1
335.101433,0,student_av_red,-1
335.168167,0,student_av_red,-1
335.268267,0,student_av_red,-1
335.335,0,student_av_red,-1
335.4351,0,student_av_red,-1
335.501833,0,student_av_red,-1
335.601933,0,student_av_red,-1
335.668667,0,student_av_red,-1
335.768767,0,student_av_red,-1
335.8355,0,student_av_red,-1
335.9356,0,student_av_red,-1
336.002333,0,student_av_red,-1
336.102433,0,student_av_red,-1
336.169167,0,student_av_red,-1
336.269267,0,student_av_red,-1
336.336,0,student_av_red,-1
336.4361,0,student_av_red,-1
336.502833,0,student_av_red,-1
336.602933,0,student_av_red,-1
336.669667,0,student_av_red,-1
336.769767,0,student_av_red,-1
336.8365,0,student_av_red,-1
336.9366,0,student_av_red,-1
337.003333,0,student_av_red,-1
337.103433,0,student_av_red,-1
337.170167,0,student_av_red,-1
337.270267,0,student_av_red,-1
337.337,0,student_av_red,-1
337.4371,0,student_av_red,-1
337.503833,0,student_av_red,-1
337.603933,0,student_av_red,-1
337.670667,0,student_av_red,-1
337.770767,0,student_av_red,-1
337.8375,0,student_av_red,-1
337.9376,0,student_av_red,-1
338.004333,0,student_av_red,-1
338.104433,0,student_av_red,-1
338.171167,0,student_av_red,-1
338.271267,0,student_av_red,-1
338.338,0,student_av_red,-1
338.4381,0,student_av_red,-1
338.504833,0,student_av_red,-1
338.604933,0,student_av_red,-1
338.671667,0,student_av_red,-1
338.771767,0,student_av_red,-1
338.8385,0,student_av_red,-1
338.9386,0,student_av_red,-1
339.005333,0,student_av_red,-1
339.105433,0,student_av_red,-1
339.172167,0,student_av_red,-1
339.272267,0,student_av_red,-1
339.339,0,student_av_red,-1
339.4391,0,student_av_red,-1
339.505833,0,student_av_red,-1
339.605933,0,student_av_red,-1
339.672667,0,student_av_red,-1
339.772767,0,student_av_red,-1
339.8395,0,student_av_red,-1
339.9396,0,student_av_red,-1
340.006333,0,student_av_red,-1
340.106433,0,student_av_red,-1
340.173167,0,student_av_red,-1
340.273267,0,student_av_red,-1
340.34,0,student_av_red,-1
340.4401,0,student_av_red,-1
340.506833,0,student_av_red,-1
340.606933,0,student_av_red,-1
340.673667,0,student_av_red,-1
340.773767,0,student_av_red,-1
340.8405,0,student_av_red,-1
340.9406,0,student_av_red,-1
341.007333,0,student_av_red,-1
341.107433,0,student_av_red,-1
341.174167,0,student_av_red,-1
341.274267,0,student_av_red,-1
341.341,0,student_av_red,-1
341.4411,0,student_av_red,-1
341.507833,0,student_av_red,-1
341.607933,0,student_av_red,-1
341.674667,0,student_av_red,-1
341.774767,0,student_av_red,-1
341.8415,0,student_av_red,-1
341.9416,0,student_av_red,-1
342.008333,0,student_av_red,-1
342.108433,0,student_av_red,-1
342.175167,0,student_av_red,-1
342.275267,0,student_av_red,-1
342.342,0,student_av_red,-1
342.4421,0,student_av_red,-1
342.508833,0,student_av_red,-1
342.608933,0,student_av_red,-1
342.675667,0,student_av_red,-1
342.775767,0,student_av_red,-1
342.8425,0,student_av_red,-1
342.9426,0,student_av_red,-1
343.009333,0,student_av_red,-1
343.109433,0,student_av_red,-1
343.176167,0,student_av_red,-1
343.276267,0,student_av_red,-1
343.343,0,student_av_red,-1
343.4431,0,student_av_red,-1
343.509833,0,student_av_red,-1
343.609933,0,student_av_red,-1
343.676667,0,student_av_red,-1
343.776767,0,student_av_red,-1
343.8435,0,student_av_red,-1
343.9436,0,student_av_red,-1
344.010333,0,student_av_red,-1
344.110433,0,student_av_red,-1
344.177167,0,student_av_red,-1
344.277267,0,student_av_red,-1
344.344,0,student_av_red,-1
344.4441,0,student_av_red,-1
344.510833,0,student_av_red,-1
344.610933,0,student_av_red,-1
344.677667,0,student_av_red,-1
344.777767,0,student_av_red,-1
344.8445,0,student_av_red,-1
344.9446,0,student_av_red,-1
345.011333,0,student_av_red,-1
345.111433,0,student_av_red,-1
345.178167,0,student_av_red,-1
345.278267,0,student_av_red,-1
345.345,0,student_av_red,-1
345.4451,0,student_av_red,-1
345.511833,0,student_av_red,-1
345.611933,0,student_av_red,-1
345.678667,0,student_av_red,-1
345.778767,0,student_av_red,-1
345.8455,0,student_av_red,-1
345.9456,0,student_av_red,-1
346.012333,0,student_av_red,-1
346.112433,0,student_av_red,-1
346.179167,0,student_av_red,-1
346.279267,0,student_av_red,-1
346.346,0,student_av_red,-1
346.4461,0,student_av_red,-1
346.512833,0,student_av_red,-1
346.612933,0,student_av_red,-1
346.679667,0,student_av_red,-1
346.779767,0,student_av_red,-1
346.8465,0,student_av_red,-1
346.9466,0,student_av_red,-1
347.013333,0,student_av_red,-1
347.113433,0,student_av_red,-1
347.180167,0,student_av_red,-1
347.280267,0,student_av_red,-1
347.347,0,student_av_red,-1
347.4471,0,student_av_red,-1
347.513833,0,student_av_red,-1
347.613933,0,student_av_red,-1
347.680667,0,student_av_red,-1
347.780767,0,student_av_red,-1
347.8475,0,student_av_red,-1
347.9476,0,student_av_red,-1
348.014333,0,student_av_red,-1
348.114433,0,student_av_red,-1
348.181167,0,student_av_red,-1
348.281267,0,student_av_red,-1
348.348,0,student_av_red,-1
348.4481,0,student_av_red,-1
348.514833,0,student_av_red,-1
348.614933,0,student_av_red,-1
348.681667,0,student_av_red,-1
348.781767,0,student_av_red,-1
348.8485,0,student_av_red,-1
348.9486,0,student_av_red,-1
349.015333,0,student_av_red,-1
349.115433,0,student_av_red,-1
349.182167,0,student_av_red,-1
349.282267,0,student_av_red,-1
349.349,0,student_av_red,-1
349.4491,0,student_av_red,-1
349.515833,0,student_av_red,-1
349.615933,0,student_av_red,-1
349.682667,0,student_av_red,-1
349.782767,0,student_av_red,-1
349.8495,0,student_av_red,-1
349.9496,0,student_av_red,-1
350.016333,0,student_av_red,-1
350.116433,0,student_av_red,-1
350.183167,0,student_av_red,-1
350.283267,0,student_av_red,-1
350.35,0,student_av_red,-1
350.416733,0,student_av_red,-1
350.516833,0,student_av_red,-1
350.583567,0,student_av_red,-1
350.683667,0,student_av_red,-1
350.7504,0,student_av_red,-1
350.8505,0,student_av_red,-1
350.917233,0,student_av_red,-1
351.017333,0,student_av_red,-1
351.084067,0,student_av_red,-1
351.184167,0,student_av_red,-1
351.2509,0,student_av_red,-1
351.351,0,student_av_red,-1
351.417733,0,student_av_red,-1
351.517833,0,student_av_red,-1
351.584567,0,student_av_red,-1
351.684667,0,student_av_red,-1
351.7514,0,student_av_red,-1
351.8515,0,student_av_red,-1
351.918233,0,student_av_red,-1
352.018333,0,student_av_red,-1
352.085067,0,student_av_red,-1
352.185167,0,student_av_red,-1
352.2519,0,student_av_red,-1
352.352,0,student_av_red,-1
352.418733,0,student_av_red,-1
352.518833,0,student_av_red,-1
352.585567,0,student_av_red,-1
352.685667,0,student_av_red,-1
352.7524,0,student_av_red,-1
352.8525,0,student_av_red,-1
352.919233,0,student_av_red,-1
353.019333,0,student_av_red,-1
353.086067,0,student_av_red,-1
353.186167,0,student_av_red,-1
353.2529,0,student_av_red,-1
353.353,0,student_av_red,-1
353.419733,0,student_av_red,-1
353.519833,0,student_av_red,-1
353.586567,0,student_av_red,-1
353.686667,0,student_av_red,-1
353.7534,0,student_av_red,-1
353.8535,0,student_av_red,-1
353.920233,0,student_av_red,-1
354.020333,0,student_av_red,-1
354.087067,0,student_av_red,-1
354.187167,0,student_av_red,-1
354.2539,0,student_av_red,-1
354.354,0,student_av_red,-1
354.420733,0,student_av_red,-1
354.520833,0,student_av_red,-1
354.587567,0,student_av_red,-1
354.687667,0,student_av_red,-1
354.7544,0,student_av_red,-1
354.8545,0,student_av_red,-1
354.921233,0,student_av_red,-1
355.021333,0,student_av_red,-1
355.088067,0,student_av_red,-1
355.188167,0,student_av_red,-1
355.2549,0,student_av_red,-1
355.355,0,student_av_red,-1
355.421733,0,student_av_red,-1
355.521833,0,student_av_red,-1
355.588567,0,student_av_red,-1
355.688667,0,student_av_red,-1
355.7554,0,student_av_red,-1
355.8555,0,student_av_red,-1
355.922233,0,student_av_red,-1
356.022333,0,student_av_red,-1
356.089067,0,student_av_red,-1
356.189167,0,student_av_red,-1
356.2559,0,student_av_red,-1
356.356,0,student_av_red,-1
356.422733,0,student_av_red,-1
356.522833,0,student_av_red,-1
356.589567,0,student_av_red,-1
356.689667,0,student_av_red,-1
356.7564,0,student_av_red,-1
356.8565,0,student_av_red,-1
356.923233,0,student_av_red,-1
357.023333,0,student_av_red,-1
357.090067,0,student_av_red,-1
357.190167,0,student_av_red,-1
357.2569,0,student_av_red,-1
357.357,0,student_av_red,-1
357.423733,0,student_av_red,-1
357.523833,0,student_av_red,-1
357.590567,0,student_av_red,-1
357.690667,0,student_av_red,-1
357.7574,0,student_av_red,-1
357.8575,0,student_av_red,-1
357.924233,0,student_av_red,-1
358.024333,0,student_av_red,-1
358.091067,0,student_av_red,-1
358.191167,0,student_av_red,-1
358.2579,0,student_av_red,-1
358.358,0,student_av_red,-1
358.424733,0,student_av_red,-1
358.524833,0,student_av_red,-1
358.591567,0,student_av_red,-1
358.691667,0,student_av_red,-1
358.7584,0,student_av_red,-1
358.8585,0,student_av_red,-1
358.925233,0,student_av_red,-1
359.025333,0,student_av_red,-1
359.092067,0,student_av_red,-1
359.192167,0,student_av_red,-1
359.2589,0,student_av_red,-1
359.359,0,student_av_red,-1
359.425733,0,student_av_red,-1
359.525833,0,student_av_red,-1
359.592567,0,student_av_red,-1
359.692667,0,student_av_red,-1
359.7594,0,student_av_red,-1
359.8595,0,student_av_red,-1
359.926233,0,student_av_red,-1
360.026333,0,student_av_red,-1
360.093067,0,student_av_red,-1
360.193167,0,student_av_red,-1
360.2599,0,student_av_red,-1
360.36,0,student_av_red,-1
360.426733,0,student_av_red,-1
360.526833,0,student_av_red,-1
360.593567,0,student_av_red,-1
360.693667,0,student_av_red,-1
360.7604,0,student_av_red,-1
360.8605,0,student_av_red,-1
360.927233,0,student_av_red,-1
361.027333,0,student_av_red,-1
361.094067,0,student_av_red,-1
361.194167,0,student_av_red,-1
361.2609,0,student_av_red,-1
361.361,0,student_av_red,-1
361.427733,0,student_av_red,-1
361.527833,0,student_av_red,-1
361.594567,0,student_av_red,-1
361.694667,0,student_av_red,-1
361.7614,0,student_av_red,-1
361.8615,0,student_av_red,-1
361.928233,0,student_av_red,-1
362.028333,0,student_av_red,-1
362.095067,0,student_av_red,-1
362.195167,0,student_av_red,-1
362.2619,0,student_av_red,-1
362.362,0,student_av_red,-1
362.428733,0,student_av_red,-1
362.528833,0,student_av_red,-1
362.595567,0,student_av_red,-1
362.695667,0,student_av_red,-1
362.7624,0,student_av_red,-1
362.8625,0,student_av_red,-1
362.929233,0,student_av_red,-1
363.029333,0,student_av_red,-1
363.096067,0,student_av_red,-1
363.196167,0,student_av_red,-1
363.2629,0,student_av_red,-1
363.363,0,student_av_red,-1
363.429733,0,student_av_red,-1
363.529833,0,student_av_red,-1
363.596567,0,student_av_red,-1
363.696667,0,student_av_red,-1
363.7634,0,student_av_red,-1
363.8635,0,student_av_red,-1
363.930233,0,student_av_red,-1
364.030333,0,student_av_red,-1
364.097067,0,student_av_red,-1
364.197167,0,student_av_red,-1
364.2639,0,student_av_red,-1
364.364,0,student_av_red,-1
364.430733,0,student_av_red,-1
364.530833,0,student_av_red,-1
364.597567,0,student_av_red,-1
364.697667,0,student_av_red,-1
364.7644,0,student_av_red,-1
364.8645,0,student_av_red,-1
364.931233,0,student_av_red,-1
365.031333,0,student_av_red,-1
365.098067,0,student_av_red,-1
365.198167,0,student_av_red,-1
365.2649,0,student_av_red,-1
365.365,0,student_av_red,-1
365.431733,0,student_av_red,-1
365.531833,0,student_av_red,-1
365.598567,0,student_av_red,-1
365.698667,0,student_av_red,-1
365.7654,0,student_av_red,-1
365.8655,0,student_av_red,-1
365.932233,0,student_av_red,-1
366.032333,0,student_av_red,-1
366.099067,0,student_av_red,-1
366.199167,0,student_av_red,-1
366.2659,0,student_av_red,-1
366.366,0,student_av_red,-1
366.432733,0,student_av_red,-1
366.532833,0,student_av_red,-1
366.599567,0,student_av_red,-1
366.699667,0,student_av_red,-1
366.7664,0,student_av_red,-1
366.8665,0,student_av_red,-1
366.933233,0,student_av_red,-1
367.033333,0,student_av_red,-1
367.100067,0,student_av_red,-1
367.1668,0,student_av_red,-1
367.2669,0,student_av_red,-1
367.333633,0,student_av_red,-1
367.433733,0,student_av_red,-1
367.500467,0,student_av_red,-1
367.600567,0,student_av_red,-1
367.6673,0,student_av_red,-1
367.7674,0,student_av_red,-1
367.834133,0,student_av_red,-1
367.934233,0,student_av_red,-1
368.000967,0,student_av_red,-1
368.101067,0,student_av_red,-1
368.1678,0,student_av_red,-1
368.2679,0,student_av_red,-1
368.334633,0,student_av_red,-1
368.434733,0,student_av_red,-1
368.501467,0,student_av_red,-1
368.601567,0,student_av_red,-1
368.6683,0,student_av_red,-1
368.7684,0,student_av_red,-1
368.835133,0,student_av_red,-1
368.935233,0,student_av_red,-1
369.001967,0,student_av_red,-1
369.102067,0,student_av_red,-1
369.1688,0,student_av_red,-1
369.2689,0,student_av_red,-1
369.335633,0,student_av_red,-1
369.435733,0,student_av_red,-1
369.502467,0,student_av_red,-1
369.602567,0,student_av_red,-1
369.6693,0,student_av_red,-1
369.7694,0,student_av_red,-1
369.836133,0,student_av_red,-1
369.936233,0,student_av_red,-1
370.002967,0,student_av_red,-1
370.103067,0,student_av_red,-1
370.1698,0,student_av_red,-1
370.2699,0,student_av_red,-1
370.336633,0,student_av_red,-1
370.436733,0,student_av_red,-1
370.503467,0,student_av_red,-1
370.603567,0,student_av_red,-1
370.6703,0,student_av_red,-1
370.7704,0,student_av_red,-1
370.837133,0,student_av_red,-1
370.937233,0,student_av_red,-1
371.003967,0,student_av_red,-1
371.104067,0,student_av_red,-1
371.1708,0,student_av_red,-1
371.2709,0,student_av_red,-1
371.337633,0,student_av_red,-1
371.437733,0,student_av_red,-1
371.504467,0,student_av_red,-1
371.604567,0,student_av_red,-1
371.6713,0,student_av_red,-1
371.7714,0,student_av_red,-1
371.838133,0,student_av_red,-1
371.938233,0,student_av_red,-1
372.004967,0,student_av_red,-1
372.105067,0,student_av_red,-1
372.1718,0,student_av_red,-1
372.2719,0,student_av_red,-1
372.338633,0,student_av_red,-1
372.438733,0,student_av_red,-1
372.505467,0,student_av_red,-1
372.605567,0,student_av_red,-1
372.6723,0,student_av_red,-1
372.7724,0,student_av_red,-1
372.839133,0,student_av_red,-1
372.939233,0,student_av_red,-1
373.005967,0,student_av_red,-1
373.106067,0,student_av_red,-1
373.1728,0,student_av_red,-1
373.2729,0,student_av_red,-1
373.339633,0,student_av_red,-1
373.439733,0,student_av_red,-1
373.506467,0,student_av_red,-1
373.606567,0,student_av_red,-1
373.6733,0,student_av_red,-1
373.7734,0,student_av_red,-1
373.840133,0,student_av_red,-1
373.940233,0,student_av_red,-1
374.006967,0,student_av_red,-1
374.107067,0,student_av_red,-1
374.1738,0,student_av_red,-1
374.2739,0,student_av_red,-1
374.340633,0,student_av_red,-1
374.440733,0,student_av_red,-1
374.507467,0,student_av_red,-1
374.607567,0,student_av_red,-1
374.6743,0,student_av_red,-1
374.7744,0,student_av_red,-1
374.841133,0,student_av_red,-1
374.941233,0,student_av_red,-1
375.007967,0,student_av_red,-1
375.108067,0,student_av_red,-1
375.1748,0,student_av_red,-1
375.2749,0,student_av_red,-1
375.341633,0,student_av_red,-1
375.441733,0,student_av_red,-1
375.508467,0,student_av_red,-1
375.608567,0,student_av_red,-1
375.6753,0,student_av_red,-1
375.7754,0,student_av_red,-1
375.842133,0,student_av_red,-1
375.942233,0,student_av_red,-1
376.008967,0,student_av_red,-1
376.109067,0,student_av_red,-1
376.1758,0,student_av_red,-1
376.2759,0,student_av_red,-1
376.342633,0,student_av_red,-1
376.442733,0,student_av_red,-1
376.509467,0,student_av_red,-1
376.609567,0,student_av_red,-1
376.6763,0,student_av_red,-1
376.7764,0,student_av_red,-1
376.843133,0,student_av_red,-1
376.943233,0,student_av_red,-1
377.009967,0,student_av_red,-1
377.110067,0,student_av_red,-1
377.1768,0,student_av_red,-1
377.2769,0,student_av_red,-1
377.343633,0,student_av_red,-1
377.443733,0,student_av_red,-1
377.510467,0,student_av_red,-1
377.610567,0,student_av_red,-1
377.6773,0,student_av_red,-1
377.7774,0,student_av_red,-1
377.844133,0,student_av_red,-1
377.944233,0,student_av_red,-1
378.010967,0,student_av_red,-1
378.111067,0,student_av_red,-1
378.1778,0,student_av_red,-1
378.2779,0,student_av_red,-1
378.344633,0,student_av_red,-1
378.444733,0,student_av_red,-1
378.511467,0,student_av_red,-1
378.611567,0,student_av_red,-1
378.6783,0,student_av_red,-1
378.7784,0,student_av_red,-1
378.845133,0,student_av_red,-1
378.945233,0,student_av_red,-1
379.011967,0,student_av_red,-1
379.112067,0,student_av_red,-1
379.1788,0,student_av_red,-1
379.2789,0,student_av_red,-1
379.345633,0,student_av_red,-1
379.445733,0,student_av_red,-1
379.512467,0,student_av_red,-1
379.612567,0,student_av_red,-1
379.6793,0,student_av_red,-1
379.7794,0,student_av_red,-1
379.846133,0,student_av_red,-1
379.946233,0,student_av_red,-1
380.012967,0,student_av_red,-1
380.113067,0,student_av_red,-1
380.1798,0,student_av_red,-1
380.2799,0,student_av_red,-1
380.346633,0,student_av_red,-1
380.446733,0,student_av_red,-1
380.513467,0,student_av_red,-1
380.613567,0,student_av_red,-1
380.6803,0,student_av_red,-1
380.7804,0,student_av_red,-1
380.847133,0,student_av_red,-1
380.947233,0,student_av_red,-1
381.013967,0,student_av_red,-1
381.114067,0,student_av_red,-1
381.1808,0,student_av_red,-1
381.2809,0,student_av_red,-1
381.347633,0,student_av_red,-1
381.447733,0,student_av_red,-1
381.514467,0,student_av_red,-1
381.614567,0,student_av_red,-1
381.6813,0,student_av_red,-1
381.7814,0,student_av_red,-1
381.848133,0,student_av_red,-1
381.948233,0,student_av_red,-1
382.014967,0,student_av_red,-1
382.115067,0,student_av_red,-1
382.1818,0,student_av_red,-1
382.2819,0,student_av_red,-1
382.348633,0,student_av_red,-1
382.448733,0,student_av_red,-1
382.515467,0,student_av_red,-1
382.615567,0,student_av_red,-1
382.6823,0,student_av_red,-1
382.7824,0,student_av_red,-1
382.849133,0,student_av_red,-1
382.949233,0,student_av_red,-1
383.015967,0,student_av_red,-1
383.116067,0,student_av_red,-1
383.1828,0,student_av_red,-1
383.2829,0,student_av_red,-1
383.349633,0,student_av_red,-1
383.449733,0,student_av_red,-1
383.516467,0,student_av_red,-1
383.616567,0,student_av_red,-1
383.6833,0,student_av_red,-1
383.750033,0,student_av_red,-1
383.850133,0,student_av_red,-1
383.916867,0,student_av_red,-1
384.016967,0,student_av_red,-1
384.0837,0,student_av_red,-1
384.1838,0,student_av_red,-1
384.250533,0,student_av_red,-1
384.350633,0,student_av_red,-1
384.417367,0,student_av_red,-1
384.517467,0,student_av_red,-1
384.5842,0,student_av_red,-1
384.6843,0,student_av_red,-1
384.751033,0,student_av_red,-1
384.851133,0,student_av_red,-1
384.917867,0,student_av_red,-1
385.017967,0,student_av_red,-1
385.0847,0,student_av_red,-1
385.1848,0,student_av_red,-1
385.251533,0,student_av_red,-1
385.351633,0,student_av_red,-1
385.418367,0,student_av_red,-1
385.518467,0,student_av_red,-1
385.5852,0,student_av_red,-1
385.6853,0,student_av_red,-1
385.752033,0,student_av_red,-1
385.852133,0,student_av_red,-1
385.918867,0,student_av_red,-1
386.018967,0,student_av_red,-1
386.0857,0,student_av_red,-1
386.1858,0,student_av_red,-1
386.252533,0,student_av_red,-1
386.352633,0,student_av_red,-1
386.419367,0,student_av_red,-1
386.519467,0,student_av_red,-1
386.5862,0,student_av_red,-1
386.6863,0,student_av_red,-1
386.753033,0,student_av_red,-1
386.853133,0,student_av_red,-1
386.919867,0,student_av_red,-1
387.019967,0,student_av_red,-1
387.0867,0,student_av_red,-1
387.1868,0,student_av_red,-1
387.253533,0,student_av_red,-1
387.353633,0,student_av_red,-1
387.420367,0,student_av_red,-1
387.520467,0,student_av_red,-1
387.5872,0,student_av_red,-1
387.6873,0,student_av_red,-1
387.754033,0,student_av_red,-1
387.854133,0,student_av_red,-1
387.920867,0,student_av_red,-1
388.020967,0,student_av_red,-1
388.0877,0,student_av_red,-1
388.1878,0,student_av_red,-1
388.254533,0,student_av_red,-1
388.354633,0,student_av_red,-1
388.421367,0,student_av_red,-1
388.521467,0,student_av_red,-1
388.5882,0,student_av_red,-1
388.6883,0,student_av_red,-1
388.755033,0,student_av_red,-1
388.855133,0,student_av_red,-1
388.921867,0,student_av_red,-1
389.021967,0,student_av_red,-1
389.0887,0,student_av_red,-1
389.1888,0,student_av_red,-1
389.255533,0,student_av_red,-1
389.355633,0,student_av_red,-1
389.422367,0,student_av_red,-1
389.522467,0,student_av_red,-1
389.5892,0,student_av_red,-1
389.6893,0,student_av_red,-1
389.756033,0,student_av_red,-1
389.856133,0,student_av_red,-1
389.922867,0,student_av_red,-1
390.022967,0,student_av_red,-1
390.0897,0,student_av_red,-1
390.1898,0,student_av_red,-1
390.256533,0,student_av_red,-1
390.356633,0,student_av_red,-1
390.423367,0,student_av_red,-1
390.523467,0,student_av_red,-1
390.5902,0,student_av_red,-1
390.6903,0,student_av_red,-1
390.757033,0,student_av_red,-1
390.857133,0,student_av_red,-1
390.923867,0,student_av_red,-1
391.023967,0,student_av_red,-1
391.0907,0,student_av_red,-1
391.1908,0,student_av_red,-1
391.257533,0,student_av_red,-1
391.357633,0,student_av_red,-1
391.424367,0,student_av_red,-1
391.524467,0,student_av_red,-1
391.5912,0,student_av_red,-1
391.6913,0,student_av_red,-1
391.758033,0,student_av_red,-1
391.858133,0,student_av_red,-1
391.924867,0,student_av_red,-1
392.024967,0,student_av_red,-1
392.0917,0,student_av_red,-1
392.1918,0,student_av_red,-1
392.258533,0,student_av_red,-1
392.358633,0,student_av_red,-1
392.425367,0,student_av_red,-1
392.525467,0,student_av_red,-1
392.5922,0,student_av_red,-1
392.6923,0,student_av_red,-1
392.759033,0,student_av_red,-1
392.859133,0,student_av_red,-1
392.925867,0,student_av_red,-1
393.025967,0,student_av_red,-1
393.0927,0,student_av_red,-1
393.1928,0,student_av_red,-1
393.259533,0,student_av_red,-1
393.359633,0,student_av_red,-1
393.426367,0,student_av_red,-1
393.526467,0,student_av_red,-1
393.5932,0,student_av_red,-1
393.6933,0,student_av_red,-1
393.760033,0,student_av_red,-1
393.860133,0,student_av_red,-1
393.926867,0,student_av_red,-1
394.026967,0,student_av_red,-1
394.0937,0,student_av_red,-1
394.1938,0,student_av_red,-1
394.260533,0,student_av_red,-1
394.360633,0,student_av_red,-1
394.427367,0,student_av_red,-1
394.527467,0,student_av_red,-1
394.5942,0,student_av_red,-1
394.6943,0,student_av_red,-1
394.761033,0,student_av_red,-1
394.861133,0,student_av_red,-1
394.927867,0,student_av_red,-1
395.027967,0,student_av_red,-1
395.0947,0,student_av_red,-1
395.1948,0,student_av_red,-1
395.261533,0,student_av_red,-1
395.361633,0,student_av_red,-1
395.428367,0,student_av_red,-1
395.528467,0,student_av_red,-1
395.5952,0,student_av_red,-1
395.6953,0,student_av_red,-1
395.762033,0,student_av_red,-1
395.862133,0,student_av_red,-1
395.928867,0,student_av_red,-1
396.028967,0,student_av_red,-1
396.0957,0,student_av_red,-1
396.1958,0,student_av_red,-1
396.262533,0,student_av_red,-1
396.362633,0,student_av_red,-1
396.429367,0,student_av_red,-1
396.529467,0,student_av_red,-1
396.5962,0,student_av_red,-1
396.6963,0,student_av_red,-1
396.763033,0,student_av_red,-1
396.863133,0,student_av_red,-1
396.929867,0,student_av_red,-1
397.029967,0,student_av_red,-1
397.0967,0,student_av_red,-1
397.1968,0,student_av_red,-1
397.263533,0,student_av_red,-1
397.363633,0,student_av_red,-1
397.430367,0,student_av_red,-1
397.530467,0,student_av_red,-1
397.5972,0,student_av_red,-1
397.6973,0,student_av_red,-1
397.764033,0,student_av_red,-1
397.864133,0,student_av_red,-1
397.930867,0,student_av_red,-1
398.030967,0,student_av_red,-1
398.0977,0,student_av_red,-1
398.1978,0,student_av_red,-1
398.264533,0,student_av_red,-1
398.364633,0,student_av_red,-1
398.431367,0,student_av_red,-1
398.531467,0,student_av_red,-1
398.5982,0,student_av_red,-1
398.6983,0,student_av_red,-1
398.765033,0,student_av_red,-1
398.865133,0,student_av_red,-1
398.931867,0,student_av_red,-1
399.031967,0,student_av_red,-1
399.0987,0,student_av_red,-1
399.1988,0,student_av_red,-1
399.265533,0,student_av_red,-1
399.365633,0,student_av_red,-1
399.432367,0,student_av_red,-1
399.532467,0,student_av_red,-1
399.5992,0,student_av_red,-1
399.6993,0,student_av_red,-1
399.766033,0,student_av_red,-1
399.866133,0,student_av_red,-1
399.932867,0,student_av_red,-1
400.032967,0,student_av_red,-1
400.0997,0,student_av_red,-1
400.1998,0,student_av_red,-1
400.266533,0,student_av_red,-1
400.366633,0,student_av_red,-1
400.433367,0,student_av_red,-1
400.5001,0,student_av_red,-1
400.6002,0,student_av_red,-1
400.666933,0,student_av_red,-1
400.767033,0,student_av_red,-1
400.833767,0,student_av_red,-1
400.933867,0,student_av_red,-1
401.0006,0,student_av_red,-1
401.1007,0,student_av_red,-1
401.167433,0,student_av_red,-1
401.267533,0,student_av_red,-1
401.334267,0,student_av_red,-1
401.434367,0,student_av_red,-1
401.5011,0,student_av_red,-1
401.6012,0,student_av_red,-1
401.667933,0,student_av_red,-1
401.768033,0,student_av_red,-1
401.834767,0,student_av_red,-1
401.934867,0,student_av_red,-1
402.0016,0,student_av_red,-1
402.1017,0,student_av_red,-1
402.168433,0,student_av_red,-1
402.268533,0,student_av_red,-1
