dataset,window_size,n,true_cps_count,init_cps_count,final_cps_count,true_states,pred_states,f1_score,covering_score,ami_score,ari,nmi,runtime_seconds,status,error,true_cps,init_cps,found_cps,found_labels
outdoor_subject4_routine2 (id170),50,1694,2,3,1,3,2,0.8000000000,0.9183003066,0.9027342285,0.9459321066,0.9071103203,2.6875,ok,,"[81, 556]","[556, 874, 1276]",[556],"[0, 1]"
outdoor_subject4_routine2 (id69),50,730,1,0,0,2,1,0.6666666667,0.5189191218,0.0000000000,0.0000000000,0.0000000000,0.0781,ok,,[294],[],[],[0]
outdoor_subject4_routine2 (id89),50,11796,0,21,9,1,7,0.1818181818,0.1993048491,0.0000000000,0.0000000000,0.0000000000,20.3125,ok,,[],"[884, 1039, 1370, 2169, 2372, 2527, 3014, 3916, 4124, 4316, 5140, 5400, 5618, 5807, 6606, 7510, 8781, 8982, 10081, 11333, 11613]","[1039, 2169, 4124, 5618, 6606, 7510, 8781, 8982, 11333]","[0, 1, 2, 1, 3, 4, 5, 6, 3, 1]"
outdoor_subject4_routine2 (id101),50,19275,3,29,20,4,13,0.1600000000,0.4227915102,0.2739451749,0.1128724860,0.3487154734,33.7188,ok,,"[404, 17192, 19127]","[191, 425, 911, 1285, 2688, 3212, 3618, 3980, 4135, 4803, 5357, 6159, 6400, 7554, 7874, 8071, 8768, 8980, 9464, 9858, 11678, 12114, 12296, 16239, 17108, 17493, 17809, 18535, 18929]","[191, 1285, 2688, 3212, 3618, 3980, 4135, 4803, 6159, 6400, 7554, 7874, 8768, 8980, 9464, 16239, 17108, 17493, 17809, 18929]","[0, 1, 2, 3, 2, 4, 5, 6, 7, 6, 5, 8, 5, 6, 9, 6, 0, 6, 10, 11, 12]"
outdoor_subject4_routine2 (id20),50,7124,3,15,12,2,7,0.4705882353,0.5377934724,0.2703479334,0.0694433174,0.2902268506,11.1406,ok,,"[1607, 3276, 4421]","[427, 663, 1642, 1974, 2247, 2482, 3260, 3578, 4476, 4938, 5268, 5755, 6012, 6315, 6649]","[427, 663, 1642, 1974, 3260, 3578, 4476, 4938, 5755, 6012, 6315, 6649]","[0, 1, 0, 2, 3, 1, 0, 4, 0, 5, 0, 6, 0]"
outdoor_subject4_routine2 (id171),50,27529,7,11,5,4,5,0.5714285714,0.6844942075,0.5235123455,0.5561515320,0.5336290620,51.7188,ok,,"[19011, 19717, 23458, 24422, 26662, 27215, 27315]","[204, 565, 23383, 23628, 23828, 24411, 24950, 25217, 25395, 25927, 26764]","[23383, 23628, 24411, 24950, 26764]","[0, 1, 2, 3, 0, 4]"
outdoor_subject4_routine2 (id162),50,2754,1,0,0,2,1,0.6666666667,0.8035998606,0.0000000000,0.0000000000,0.0000000000,0.6094,ok,,[2450],[],[],[0]
outdoor_subject5_routine2 (id95),50,3952,6,3,3,3,4,0.5454545455,0.6276665940,0.4835806651,0.4651141426,0.4863972860,8.7344,ok,,"[294, 1945, 2457, 2667, 3254, 3792]","[1916, 2928, 3271]","[1916, 2928, 3271]","[0, 1, 2, 3]"
outdoor_subject5_routine2 (id75),50,1675,5,0,0,2,1,0.2857142857,0.2422194698,0.0000000000,0.0000000000,0.0000000000,0.2500,ok,,"[222, 284, 680, 968, 1583]",[],[],[0]
outdoor_subject5_routine2 (id106),50,443,0,0,0,1,1,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0469,ok,,[],[],[],[0]
outdoor_subject5_routine2 (id107),50,10137,0,8,6,1,5,0.2500000000,0.4708493637,0.0000000000,0.0000000000,0.0000000000,17.8281,ok,,[],"[757, 907, 2113, 2654, 4672, 5075, 5225, 9848]","[757, 2113, 2654, 4672, 5075, 9848]","[0, 1, 2, 3, 4, 2, 0]"
outdoor_subject5_routine2 (id204),50,2035,0,0,0,1,1,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.3281,ok,,[],[],[],[0]
outdoor_subject5_routine2 (id201),50,25357,8,6,6,4,6,0.3750000000,0.7508813024,0.6340245577,0.6589145759,0.6445559674,48.3281,ok,,"[572, 1660, 18575, 19905, 20158, 22572, 23822, 24715]","[2209, 3416, 18092, 18629, 20036, 21931]","[2209, 3416, 18092, 18629, 20036, 21931]","[0, 1, 2, 0, 3, 4, 5]"
outdoor_subject5_routine2 (id54),50,25640,11,47,26,3,12,0.4102564103,0.7801949469,0.4166863240,0.4373368531,0.4637166392,46.0156,ok,,"[1946, 2761, 15228, 15880, 20046, 21338, 24811, 25233, 25303, 25395, 25570]","[242, 468, 746, 997, 1354, 1613, 1807, 1975, 2799, 2969, 3217, 3680, 4009, 5228, 5846, 6352, 6654, 8093, 9435, 10662, 14560, 15063, 15218, 15541, 15862, 16065, 16439, 16947, 17413, 19178, 19457, 19769, 19997, 20229, 21007, 21268, 21545, 21844, 22160, 22374, 22955, 23529, 24020, 24185, 24534, 24689, 24960]","[468, 746, 997, 1354, 1613, 1807, 1975, 2799, 2969, 3217, 3680, 4009, 15218, 15541, 15862, 16065, 19457, 19769, 19997, 21268, 21545, 24020, 24185, 24534, 24689, 24960]","[0, 1, 2, 1, 3, 4, 3, 5, 0, 6, 7, 8, 3, 5, 3, 0, 3, 0, 3, 5, 0, 3, 9, 6, 3, 10, 11]"
outdoor_subject5_routine2 (id185),50,4838,7,11,7,3,6,0.3750000000,0.5775982680,0.2262222552,0.0748002055,0.2270035329,7.8281,ok,,"[483, 743, 1390, 2118, 2236, 2588, 4488]","[165, 375, 564, 1040, 1422, 1587, 1870, 2421, 2742, 4274, 4506]","[1422, 1587, 1870, 2421, 2742, 4274, 4506]","[0, 1, 2, 3, 4, 0, 5, 0]"
outdoor_subject6_routine2 (id147),50,34545,9,64,27,4,14,0.2105263158,0.4196023385,0.2432545749,0.0191589502,0.2578841711,60.5781,ok,,"[261, 1736, 2221, 2385, 2728, 4837, 5532, 19882, 21740]","[448, 1257, 2087, 2816, 3271, 3688, 4016, 4680, 5011, 5528, 5795, 6057, 6648, 7125, 7525, 8787, 9476, 9697, 9981, 10333, 10585, 10770, 11055, 11437, 12136, 12993, 13480, 14056, 15268, 15685, 16058, 16523, 16708, 16944, 17226, 17475, 17801, 18230, 18648, 18990, 19187, 19419, 19628, 19906, 20160, 20475, 20683, 20913, 21098, 21486, 21724, 22258, 22454, 22784, 23134, 23643, 24903, 25525, 26231, 30353, 33461, 33774, 34078, 34309]","[448, 1257, 6648, 7125, 8787, 9476, 9697, 9981, 11055, 13480, 14056, 16523, 16708, 16944, 17226, 17475, 17801, 19419, 19628, 20913, 21098, 21486, 22784, 23134, 24903, 34078, 34309]","[0, 1, 0, 2, 0, 3, 4, 3, 0, 5, 6, 0, 7, 0, 3, 8, 3, 0, 9, 0, 10, 11, 0, 12, 3, 5, 0, 13]"
outdoor_subject6_routine2 (id97),50,32570,14,37,17,4,10,0.4242424242,0.4893701534,0.3401375847,0.1053702319,0.3433842659,59.5469,ok,,"[1601, 2794, 4014, 4909, 5348, 7032, 7592, 27315, 27785, 29436, 29768, 29893, 30290, 32142]","[501, 1345, 1539, 1923, 2586, 2858, 3060, 3324, 4322, 4522, 4786, 4964, 5275, 5622, 5913, 6414, 6749, 7062, 7446, 7627, 18178, 20168, 20847, 21638, 23875, 24783, 26824, 26994, 27240, 27705, 27936, 28250, 28507, 28990, 29508, 30136, 32292]","[501, 1345, 3060, 3324, 5913, 6414, 6749, 7062, 18178, 20168, 20847, 21638, 23875, 26824, 26994, 29508, 32292]","[0, 1, 2, 3, 2, 4, 2, 5, 2, 6, 7, 8, 2, 7, 5, 2, 9, 2]"
outdoor_subject2_routine3 (id8),50,41465,4,81,33,5,15,0.1538461538,0.3231036178,0.4649243503,0.5263377484,0.4824801006,72.2656,ok,,"[30415, 38475, 39960, 40105]","[357, 559, 884, 1052, 1309, 2377, 3418, 3570, 3831, 4004, 4296, 4961, 5226, 5611, 7065, 7492, 7828, 8177, 8337, 8619, 8777, 9022, 9307, 9555, 9760, 9966, 11844, 12280, 12570, 12810, 13032, 13176, 13771, 13944, 16129, 16388, 16540, 16942, 17167, 17576, 17854, 18119, 20193, 20356, 20478, 20779, 21022, 21414, 21661, 22092, 22308, 24321, 24449, 24834, 25141, 25275, 25528, 25732, 26069, 26438, 28793, 28893, 30127, 30496, 31189, 31744, 33785, 34618, 34899, 35139, 35443, 35788, 35992, 36356, 36918, 37242, 37503, 37844, 38244, 38468, 40007]","[357, 884, 1052, 2377, 3831, 4004, 4296, 4961, 5226, 7065, 7492, 12280, 12570, 12810, 13032, 20193, 20356, 20779, 21022, 21414, 30496, 31189, 31744, 34899, 35139, 35443, 35788, 35992, 36356, 37242, 37503, 37844, 38244]","[0, 1, 2, 1, 2, 3, 2, 3, 4, 2, 5, 2, 6, 2, 7, 2, 8, 2, 9, 10, 2, 0, 11, 12, 2, 13, 2, 13, 2, 13, 14, 13, 2, 13]"
outdoor_subject2_routine3 (id33),50,13460,14,3,3,10,4,0.2105263158,0.1402079627,0.2284370554,0.0322025941,0.3083314364,24.1875,ok,,"[30, 1485, 1800, 3185, 4540, 4800, 6010, 6085, 7920, 9055, 10505, 10755, 12040, 12215]","[379, 830, 1431]","[379, 830, 1431]","[0, 1, 2, 3]"
outdoor_subject2_routine3 (id60),50,8740,4,13,7,5,7,0.6153846154,0.7852194700,0.7813976822,0.6716186457,0.7858078287,15.5156,ok,,"[4175, 5290, 6760, 7750]","[297, 830, 1080, 3040, 3378, 4300, 4758, 5322, 5747, 6733, 7732, 7982, 8298]","[830, 1080, 4300, 5322, 6733, 7732, 8298]","[0, 1, 2, 3, 1, 4, 5, 6]"
outdoor_subject2_routine3 (id92),50,17305,11,28,9,12,8,0.5454545455,0.3843893943,0.4932780949,0.1324359208,0.5282370747,29.2656,ok,,"[415, 1395, 2945, 6425, 7485, 8885, 10190, 11750, 13070, 14555, 15855]","[381, 873, 1203, 1533, 2375, 2948, 3358, 3756, 4143, 5017, 5739, 6104, 7457, 7790, 8761, 9545, 10191, 10521, 11276, 11712, 12549, 13100, 13927, 14506, 14878, 15459, 15831, 16898]","[381, 1533, 2375, 2948, 12549, 13100, 13927, 14506, 16898]","[0, 1, 2, 3, 0, 4, 5, 6, 0, 7]"
outdoor_subject2_routine3 (id183),50,4205,2,5,3,3,3,0.5714285714,0.7058319964,0.5830647863,0.5364880890,0.5833614852,6.9375,ok,,"[1545, 2800]","[298, 1543, 1913, 2779, 3667]","[1913, 2779, 3667]","[0, 1, 2, 1]"
outdoor_subject2_routine3 (id184),50,8260,5,11,5,6,6,0.8333333333,0.7743216858,0.8615168489,0.7508586858,0.8621915847,13.5469,ok,,"[1525, 3070, 4320, 5690, 6930]","[382, 874, 1478, 2363, 3112, 4267, 4827, 5167, 5697, 6895, 7235]","[382, 3112, 4267, 5697, 6895]","[0, 1, 2, 3, 4, 5]"
outdoor_subject4_routine3 (id87),50,30225,0,56,23,1,9,0.0800000000,0.3056741108,0.0000000000,0.0000000000,0.0000000000,54.2031,ok,,[],"[473, 1263, 1534, 2238, 3507, 3618, 4058, 4439, 4634, 4957, 5118, 5276, 5482, 5648, 5784, 5956, 6157, 8773, 9033, 9403, 9588, 9838, 10155, 10481, 10673, 10967, 11278, 11418, 13702, 13856, 14068, 14313, 14678, 15025, 15149, 15385, 15528, 15739, 16427, 19208, 19337, 19712, 20070, 20328, 20479, 20718, 20986, 21188, 21414, 21718, 26252, 26778, 27107, 27268, 29350, 29792]","[473, 1534, 3618, 4058, 4634, 5118, 5482, 5648, 5784, 5956, 9033, 9403, 9588, 9838, 10155, 14678, 15025, 19208, 19337, 19712, 20070, 20718, 20986]","[0, 1, 2, 3, 4, 3, 5, 3, 5, 6, 5, 7, 5, 3, 2, 3, 5, 3, 5, 3, 8, 3, 5, 3]"
outdoor_subject4_routine3 (id206),50,13275,4,15,9,5,9,0.6666666667,0.6580472316,0.6641953206,0.3564470017,0.6838807699,23.0781,ok,,"[7809, 9287, 10680, 11894]","[736, 1424, 1698, 2013, 2430, 2747, 5944, 7332, 7762, 8529, 9238, 9911, 10683, 10933, 11844]","[736, 1424, 2430, 5944, 7332, 7762, 9238, 10683, 11844]","[0, 1, 2, 3, 4, 5, 2, 6, 7, 8]"
outdoor_subject4_routine3 (id44),50,5143,3,6,3,4,4,0.5000000000,0.9157468783,0.8810245038,0.8873904504,0.8811001809,8.8906,ok,,"[1289, 2418, 3742]","[286, 1213, 2454, 3628, 3899, 4250]","[1213, 2454, 3628]","[0, 1, 2, 3]"
outdoor_subject4_routine3 (id160),50,5170,3,5,3,4,4,0.2500000000,0.9104397219,0.8719947276,0.8789923499,0.8720781785,8.9062,ok,,"[1415, 2631, 4057]","[1322, 1802, 2576, 2974, 4153]","[1322, 2576, 4153]","[0, 1, 2, 3]"
outdoor_subject4_routine3 (id248),50,5275,4,4,3,5,4,0.4444444444,0.7873384256,0.7951465945,0.7419293345,0.7974205835,9.2500,ok,,"[1106, 2387, 2779, 3831]","[994, 2337, 2949, 3788]","[994, 2949, 3788]","[0, 1, 2, 3]"
outdoor_subject4_routine3 (id37),50,9183,5,13,7,6,6,0.8571428571,0.8015442255,0.8659695434,0.7977048622,0.8661581666,15.7500,ok,,"[1141, 2260, 3183, 4536, 7941]","[486, 1117, 1530, 2295, 3203, 4231, 4553, 5103, 5418, 5819, 6371, 6956, 8006]","[1117, 2295, 3203, 4553, 6371, 6956, 8006]","[0, 1, 2, 3, 4, 0, 4, 5]"
outdoor_subject4_routine3 (id84),50,1488,0,1,1,1,2,0.6666666667,0.7258064516,0.0000000000,0.0000000000,0.0000000000,2.6250,ok,,[],[408],[408],"[0, 1]"
outdoor_subject4_routine3 (id211),50,1293,0,1,0,1,1,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,2.1719,ok,,[],[1011],[],[0]
outdoor_subject4_routine3 (id17),50,5210,3,6,3,4,4,0.7500000000,0.9279926546,0.8955846255,0.9015122488,0.8956505982,8.5781,ok,,"[1434, 2637, 4085]","[330, 1396, 2764, 3263, 4052, 4654]","[1396, 2764, 4052]","[0, 1, 2, 3]"
outdoor_subject4_routine3 (id158),50,11795,8,17,12,9,9,0.7272727273,0.7707681375,0.7677542438,0.5565168096,0.7686687500,20.0000,ok,,"[1411, 2755, 4251, 5829, 6316, 7517, 9083, 10404]","[1326, 2348, 2750, 3080, 3527, 4220, 4781, 5506, 5852, 6386, 7511, 7843, 8716, 9048, 9650, 10368, 11157]","[1326, 2750, 3527, 4781, 5506, 5852, 6386, 7511, 7843, 8716, 9048, 10368]","[0, 1, 2, 3, 0, 3, 4, 5, 6, 7, 1, 8, 0]"
outdoor_subject4_routine3 (id99),50,3593,3,6,5,2,5,0.2000000000,0.6255815341,0.2597260498,0.1489644668,0.2966431044,5.6562,ok,,"[459, 1745, 2125]","[389, 975, 1893, 2260, 2596, 3174]","[389, 975, 1893, 2260, 2596]","[0, 1, 2, 0, 3, 4]"
outdoor_subject5_routine3 (id239),50,34335,1,11,6,2,5,0.4444444444,0.9266819807,0.8144180826,0.9668271695,0.8271064046,65.4219,ok,,[30495],"[150, 30460, 30688, 31865, 32111, 32470, 32905, 33067, 33299, 33481, 33984]","[30460, 31865, 32111, 32470, 33067, 33984]","[0, 1, 2, 3, 2, 4, 2]"
outdoor_subject5_routine3 (id175),50,2900,1,1,1,2,2,0.5000000000,0.9508538588,0.8549525556,0.9018111739,0.8549892788,5.1250,ok,,[1460],[1533],[1533],"[0, 1]"
outdoor_subject5_routine3 (id80),50,1705,1,3,1,2,2,1.0000000000,0.9806019250,0.9009902083,0.9523063113,0.9011719881,2.7656,ok,,[1410],"[939, 1222, 1393]",[1393],"[0, 1]"
outdoor_subject5_routine3 (id182),50,1765,1,2,2,2,3,0.4000000000,0.6525231885,0.5628208015,0.4308729900,0.5875310664,3.0156,ok,,[1280],"[516, 1342]","[516, 1342]","[0, 1, 2]"
outdoor_subject5_routine3 (id228),50,3915,2,3,2,3,3,0.3333333333,0.7366182223,0.7159597339,0.6612062912,0.7163193824,6.7969,ok,,"[1160, 2495]","[1024, 1722, 2449]","[1722, 2449]","[0, 1, 2]"
outdoor_subject5_routine3 (id212),50,2820,1,2,1,2,2,1.0000000000,0.9873159339,0.9506144273,0.9746220552,0.9506270734,4.9062,ok,,[1435],"[1417, 1998]",[1417],"[0, 1]"
outdoor_subject5_routine3 (id18),50,2820,1,1,1,2,2,1.0000000000,0.9887199267,0.9550672522,0.9774256153,0.9550788579,4.9688,ok,,[1490],[1474],[1474],"[0, 1]"
outdoor_subject5_routine3 (id62),50,1485,1,0,0,2,1,0.6666666667,0.8077293700,0.0000000000,0.0000000000,0.0000000000,0.2031,ok,,[160],[],[],[0]
outdoor_subject5_routine3 (id22),50,2790,1,3,2,2,3,0.8000000000,0.8426958139,0.7887637334,0.7725239107,0.8019352433,4.8125,ok,,[1410],"[413, 721, 1397]","[413, 1397]","[0, 1, 2]"
outdoor_subject5_routine3 (id138),50,2865,2,5,4,3,4,0.2500000000,0.6000327069,0.6137989563,0.5455275479,0.6213760664,4.8750,ok,,"[1440, 1680]","[473, 739, 1304, 1561, 2136]","[473, 739, 1304, 1561]","[0, 1, 2, 0, 3]"
outdoor_subject5_routine3 (id198),50,1180,0,1,1,1,2,0.6666666667,0.5372881356,0.0000000000,0.0000000000,0.0000000000,2.0781,ok,,[],[634],[634],"[0, 1]"
outdoor_subject5_routine3 (id90),50,3820,2,6,4,3,4,0.7500000000,0.8332856374,0.7359390505,0.7063993958,0.7379417978,6.1250,ok,,"[1115, 2480]","[295, 1103, 2453, 2919, 3249, 3494]","[1103, 2453, 3249, 3494]","[0, 1, 2, 1, 3]"
outdoor_subject5_routine3 (id118),50,6135,2,6,3,3,3,0.5714285714,0.8513005809,0.6812674601,0.6859832763,0.6817969498,10.2969,ok,,"[3435, 4545]","[345, 1126, 3153, 3877, 4511, 5120]","[345, 3153, 4511]","[0, 1, 2, 0]"
outdoor_subject5_routine3 (id5),50,2860,1,2,1,2,2,0.5000000000,0.9771606123,0.9199943185,0.9543567149,0.9200162533,4.9219,ok,,[1290],"[1257, 2245]",[1257],"[0, 1]"
outdoor_subject5_routine3 (id61),50,2995,1,0,0,2,1,0.6666666667,0.5217739081,0.0000000000,0.0000000000,0.0000000000,0.7031,ok,,[1185],[],[],[0]
outdoor_subject5_routine3 (id10),50,5630,3,8,4,4,5,0.6666666667,0.7451020477,0.7807998748,0.6906601627,0.7815042567,9.1562,ok,,"[1295, 2855, 4200]","[801, 1256, 1976, 2479, 2828, 3376, 4172, 4635]","[1256, 3376, 4172, 4635]","[0, 1, 2, 3, 4]"
outdoor_subject5_routine3 (id126),50,340,0,0,0,1,1,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0469,ok,,[],[],[],[0]
outdoor_subject5_routine3 (id235),50,6415,3,11,8,4,5,0.4615384615,0.4348955382,0.5965616895,0.4588732977,0.5975577698,10.3125,ok,,"[1400, 3090, 4720]","[360, 1358, 1721, 2081, 2483, 3062, 3624, 4117, 4687, 5183, 5882]","[2081, 2483, 3062, 3624, 4117, 4687, 5183, 5882]","[0, 1, 2, 3, 1, 3, 4, 1, 4]"
outdoor_subject5_routine3 (id108),50,4210,2,0,0,3,1,0.5000000000,0.3365050976,0.0000000000,0.0000000000,0.0000000000,1.3594,ok,,"[1395, 2635]",[],[],[0]
outdoor_subject6_routine3 (id241),50,39714,5,18,13,6,7,0.6000000000,0.9272158248,0.8033864622,0.8592760037,0.8040239602,76.2812,ok,,"[30477, 34334, 35716, 37111, 38385]","[116, 30449, 30763, 31656, 32083, 32307, 32545, 32777, 33034, 33307, 33469, 33745, 33883, 34126, 34265, 35741, 37137, 38379]","[30449, 31656, 32083, 32307, 32777, 33034, 33307, 33745, 34126, 34265, 35741, 37137, 38379]","[0, 1, 0, 2, 0, 1, 3, 0, 3, 0, 4, 5, 6, 3]"
outdoor_subject6_routine3 (id142),50,4985,3,5,4,4,4,0.6666666667,0.8766311142,0.8013268202,0.7732955921,0.8014808470,8.7969,ok,,"[983, 2228, 3536]","[1003, 1395, 2287, 3492, 4004]","[1003, 1395, 2287, 3492]","[0, 1, 2, 1, 3]"
outdoor_subject6_routine3 (id116),50,5547,3,3,3,4,4,0.5000000000,0.9031685357,0.8685808345,0.8712265274,0.8686580783,9.5469,ok,,"[1451, 2937, 4299]","[1413, 2781, 4206]","[1413, 2781, 4206]","[0, 1, 2, 3]"
outdoor_subject6_routine3 (id31),50,2858,2,4,3,3,4,0.8571428571,0.8152554234,0.8134669045,0.7835081298,0.8225861959,4.8906,ok,,"[1290, 1500]","[218, 800, 1263, 1508]","[800, 1263, 1508]","[0, 1, 2, 3]"
outdoor_subject6_routine3 (id112),50,1209,0,1,1,1,2,0.6666666667,0.5500413565,0.0000000000,0.0000000000,0.0000000000,2.1719,ok,,[],[544],[544],"[0, 1]"
outdoor_subject6_routine3 (id191),50,1321,0,0,0,1,1,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.1719,ok,,[],[],[],[0]
outdoor_subject6_routine3 (id172),50,1128,0,0,0,1,1,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.1094,ok,,[],[],[],[0]
outdoor_subject6_routine3 (id96),50,1350,0,2,1,1,2,0.6666666667,0.5414814815,0.0000000000,0.0000000000,0.0000000000,2.2344,ok,,[],"[212, 619]",[619],"[0, 1]"
outdoor_subject6_routine3 (id45),50,2756,1,3,2,2,3,0.8000000000,0.8181225894,0.8005452979,0.7931820739,0.8142578551,4.6094,ok,,[1260],"[490, 1267, 2247]","[490, 1267]","[0, 1, 2]"
outdoor_subject6_routine3 (id57),50,7238,4,8,6,5,6,0.6666666667,0.6206460088,0.7428721791,0.6353740202,0.7431742995,11.7969,ok,,"[1291, 2884, 4272, 5977]","[340, 1234, 1942, 2820, 3476, 4210, 5941, 6483]","[340, 2820, 3476, 4210, 5941, 6483]","[0, 1, 2, 3, 4, 0, 5]"
outdoor_subject6_routine3 (id111),50,2962,1,6,2,2,2,0.8000000000,0.8825580783,0.5822288049,0.6003345175,0.5827219236,4.5000,ok,,[1627],"[316, 598, 1073, 1642, 2044, 2644]","[1642, 2644]","[0, 1, 0]"
outdoor_subject6_routine3 (id1),50,4437,2,8,4,3,4,0.5000000000,0.8060622698,0.7992855189,0.7748378622,0.8037375863,7.0781,ok,,"[1503, 3001]","[511, 1360, 1656, 2035, 2680, 2974, 3333, 4071]","[511, 1360, 1656, 2974]","[0, 1, 0, 2, 3]"
outdoor_subject6_routine3 (id117),50,4971,2,1,1,3,2,0.8000000000,0.6618084187,0.6915722072,0.5573772629,0.7168027484,8.8594,ok,,"[1630, 3237]",[3279],[3279],"[0, 1]"
outdoor_subject6_routine3 (id224),50,4472,2,2,2,3,3,0.3333333333,0.9370212233,0.8811646375,0.9028009262,0.8812138222,7.6719,ok,,"[1648, 3215]","[1550, 3167]","[1550, 3167]","[0, 1, 2]"
outdoor_subject6_routine3 (id220),50,1520,0,2,2,1,3,0.5000000000,0.5046052632,0.0000000000,0.0000000000,0.0000000000,2.4688,ok,,[],"[396, 753]","[396, 753]","[0, 1, 2]"
outdoor_subject7_routine3 (id120),50,3017,2,2,2,3,3,0.3333333333,0.6464932244,0.6859318214,0.6332449214,0.6869292329,5.2031,ok,,"[1379, 1633]","[721, 1415]","[721, 1415]","[0, 1, 2]"
outdoor_subject7_routine3 (id73),50,3016,2,1,1,3,2,0.4000000000,0.8261608193,0.7617465964,0.7731824329,0.7709361444,5.2188,ok,,"[1318, 1579]",[1270],[1270],"[0, 1]"
outdoor_subject7_routine3 (id67),50,2670,2,3,1,3,2,0.4000000000,0.7728191712,0.7413773565,0.7544079508,0.7542739047,4.5312,ok,,"[1049, 1436]","[991, 1374, 2268]",[1374],"[0, 1]"
outdoor_subject7_routine3 (id219),50,1314,0,0,0,1,1,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.1562,ok,,[],[],[],[0]
outdoor_subject7_routine3 (id4),50,1287,0,1,0,1,1,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,2.3906,ok,,[],[1066],[],[0]
outdoor_subject7_routine3 (id79),50,1421,0,0,0,1,1,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.2031,ok,,[],[],[],[0]
outdoor_subject7_routine3 (id190),50,2221,2,3,3,3,4,0.5714285714,0.7469885360,0.7691968491,0.7058037426,0.7798091202,3.7969,ok,,"[1089, 1293]","[587, 1049, 1309]","[587, 1049, 1309]","[0, 1, 2, 3]"
outdoor_subject7_routine3 (id143),50,3069,2,3,2,3,3,0.6666666667,0.9566263873,0.9074592476,0.9307198308,0.9075191220,5.0625,ok,,"[619, 1852]","[220, 598, 1805]","[598, 1805]","[0, 1, 2]"
outdoor_subject7_routine3 (id46),50,2789,2,1,1,3,2,0.4000000000,0.8173219751,0.7574135266,0.8047647052,0.7672105368,4.8438,ok,,"[1344, 1628]",[1512],[1512],"[0, 1]"
outdoor_subject7_routine3 (id234),50,4031,3,3,2,4,3,0.8571428571,0.8310911835,0.8901333868,0.8405304671,0.8946992243,6.8281,ok,,"[1117, 2423, 2896]","[1112, 2421, 2849]","[1112, 2421]","[0, 1, 2]"
outdoor_subject7_routine3 (id193),50,5511,3,8,4,4,4,0.6666666667,0.8977422507,0.8266056926,0.7999052548,0.8267136544,8.8125,ok,,"[1376, 2728, 4043]","[599, 1313, 2077, 2674, 2999, 4040, 4377, 4893]","[1313, 2674, 4040, 4377]","[0, 1, 2, 1, 3]"
outdoor_subject7_routine3 (id144),50,4156,2,6,5,3,5,0.4444444444,0.6467757459,0.6181789472,0.5647059638,0.6267005090,6.7812,ok,,"[1109, 2853]","[691, 1074, 1339, 2841, 3276, 3771]","[691, 1339, 2841, 3276, 3771]","[0, 1, 2, 3, 4, 0]"
outdoor_subject7_routine3 (id189),50,4111,2,3,2,3,3,1.0000000000,0.9675534820,0.9288302469,0.9512162276,0.9288627448,6.9375,ok,,"[1611, 2979]","[1573, 2083, 2949]","[1573, 2949]","[0, 1, 2]"
outdoor_subject7_routine3 (id208),50,4749,3,6,5,4,5,0.6000000000,0.6711270033,0.6793533302,0.5194413015,0.6806537736,7.7500,ok,,"[1417, 1963, 3232]","[709, 1388, 1878, 3205, 3693, 4124]","[709, 1388, 1878, 3205, 4124]","[0, 1, 2, 3, 4, 3]"
outdoor_subject7_routine3 (id26),50,1303,0,1,1,1,2,0.6666666667,0.6300844206,0.0000000000,0.0000000000,0.0000000000,2.1406,ok,,[],[482],[482],"[0, 1]"
outdoor_subject7_routine3 (id48),50,1434,0,0,0,1,1,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.2031,ok,,[],[],[],[0]
outdoor_subject7_routine3 (id78),50,2157,2,4,1,2,2,0.4000000000,0.6277903322,0.3206166612,0.2623809719,0.3262397785,3.4062,ok,,"[529, 1778]","[390, 770, 1285, 1839]",[390],"[0, 1]"
outdoor_subject7_routine3 (id163),50,1351,0,0,0,1,1,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.1562,ok,,[],[],[],[0]
outdoor_subject7_routine3 (id47),50,31081,1,15,7,2,5,0.4000000000,0.9508059878,0.8854258788,0.9835428898,0.8909173357,57.0312,ok,,[3533],"[172, 329, 404, 479, 572, 730, 955, 1273, 1519, 1775, 1891, 2274, 2924, 3410, 3528]","[172, 329, 572, 730, 1273, 1519, 3528]","[0, 1, 0, 2, 1, 3, 1, 4]"
